46,8,0,0,10,0,11,0,0,6,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,18,0,0,0,0,0,0
0,39,0,0,0,0,2,0,26,0,34,0,0,24,6,31,3,0,0,0,0,0,13,1,2,0,0,0,0,15,10,9,0,17,0,0
0,0,0,6,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
0,17,0,7,0,0,0,0,103,187,179,225,100,0,24,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,10,0,0,0,0,8
0,0,0,0,0,13,0,7,0,0,0,0,27,0,0,0,44,0,2,0,0,0,0,17,0,0,0,0,5,0,0,0,0,0,0,0
2,0,0,0,0,0,0,4,0,0,0,0,0,0,37,0,27,0,0,0,0,0,0,13,0,0,133,188,198,162,167,182,170,190,174,159
173,196,226,242,232,221,153,163,169,208,192,189,183,166,206,193,228,181,157,192,191,225,221,204,167,172,88,0,32,0,0,0,18,7,1,0
15,0,17,0,0,6,0,4,0,0,0,0,0,0,38,10,15,0,15,0,12,5,0,0,0,26,0,5,0,0,0,0,0,0,3,0
22,0,26,0,24,15,11,7,7,0,0,52,8,0,41,0,23,0,12,0,2,22,0,11,0,35,0,36,0,0,0,0,48,0,0,7
1,27,43,22,5,25,0,46,0,3,17,0,0,0,61,0,13,0,0,0,0,0,0,40,0,3,8,0,24,0,7,0,21,0,16,137
182,187,108,0,32,0,0,5,0,0,0,12,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0
0,0,25,0,33,0,4,0,0,34,0,25,0,37,0,6,1,0,0,0,34,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0
28,0,15,0,19,0,11,55,0,0,0,13,0,14,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,21,5,0,0,0,0,0
0,0,0,0,29,0,2,0,0,0,0,59,162,189,256,140,17,19,0,0,0,0,8,0,0,0,0,34,0,28,0,34,0,0,0,0
0,22,0,0,0,0,30,0,0,7,0,22,0,0,0,12,0,0,0,0,0,0,20,0,12,0,0,0,0,26,0,0,0,0,0,0
7,0,0,0,2,0,17,0,17,0,0,0,0,0,16,19,0,0,0,0,0,0,0,0,5,0,0,0,0,12,0,23,0,5,0,0
0,15,0,0,0,0,0,0,17,0,11,0,11,22,0,7,0,8,0,14,0,0,0,0,60,164,196,192,146,10,18,9,0,0,0,0
0,0,0,13,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,48,0,0,16,0,0,0,21,0,30,0,0,0,0,0
0,21,0,0,0,10,0,0,2,0,3,0,0,0,1,0,3,0,0,0,25,42,0,16,8,0,0,0,5,0,0,0,0,0,0,0
0,2,4,0,0,0,0,11,0,0,0,0,0,0,29,0,5,0,0,1,0,0,12,0,0,10,0,0,11,0,50,0,0,8,12,0
69,156,233,227,194,46,6,0,0,0,8,25,0,0,0,0,12,0,7,0,0,0,9,0,6,27,0,0,0,0,0,6,0,0,0,0
0,0,15,0,44,0,4,0,17,0,0,48,0,31,0,75,16,0,0,0,0,11,36,0,35,0,0,17,0,8,0,12,0,0,0,0
0,13,0,11,7,0,4,0,0,0,0,8,0,15,0,0,0,0,0,0,6,0,11,0,2,0,0,4,0,11,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,4,0,5,133,176,208,203,84,0,0,0,0,0,0,0,0,23,0,4,0,11,3,0,14,0,0
0,0,0,23,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,0,0,0
29,0,0,0,0,4,0,0,0,12,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,2,0,0,0,11,0,0,0,0,3,0,0,0,0,4,0,0,0,1,0,0,0,0,62,147,183,201,165,55,21,18,0,3,0
0,0,0,0,7,0,0,0,0,14,0,0,0,10,0,1,0,0,12,0,3,6,0,0,0,0,0,8,0,11,4,0,16,0,1,0
2,0,23,0,12,0,2,0,0,0,0,23,0,5,0,0,0,0,0,0,30,14,0,0,0,11,0,8,0,0,0,0,29,0,0,0
0,0,20,0,6,0,0,13,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,136,209,222,256,89,0,28,0,0,36,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0
0,4,0,20,0,0,9,0,0,0,2,0,6,11,0,32,13,0,0,0,0,0,0,0,0,0,20,0,0,3,0,0,0,0,0,2
0,12,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,19,0,0,0,9,0,0,0,0,0,0,7
0,29,0,30,0,11,0,0,11,0,0,0,29,1,87,187,163,193,129,37,0,9,0,7,0,10,0,0,2,10,0,0,0,0,0,0
29,0,1,6,0,0,0,0,0,13,0,0,37,0,39,11,0,0,5,27,0,2,0,35,0,0,26,23,0,0,0,0,0,0,3,0
20,5,18,0,26,0,0,0,0,0,0,32,0,0,1,0,0,0,11,0,8,0,0,37,0,0,0,0,10,0,23,0,0,0,10,0
38,0,15,0,9,0,0,67,130,174,204,218,161,187,181,172,215,138,167,168,152,192,167,186,179,173,188,224,196,195,159,163,109,0,0,0
0,0,6,0,0,0,7,0,0,0,0,19,0,40,0,21,0,0,19,0,10,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
12,0,0,0,1,0,6,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,39,0,43,0,12,0,0,4,0,10,0
5,0,0,0,24,0,0,0,0,0,0,25,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,174,237,153,176,88,32,0,0,8,6,0,5,0,0,0,0,0,0,3,0,0,0,0,9,0,0,0,40,0,7,0,0
0,15,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,38,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,12,0,10,0,0,0,0,0,0,23,0,13,0,0
0,0,0,26,0,0,0,0,0,0,11,0,46,0,0,0,0,104,147,166,163,109,0,7,0,0,0,0,9,0,0,9,0,0,0,1
0,0,0,0,0,1,0,13,4,0,0,0,27,0,40,0,30,2,0,13,17,15,0,0,0,0,0,0,0,0,8,0,0,0,0,12
0,6,0,4,0,0,0,0,0,2,12,0,0,3,6,0,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,0,0,0,0,0,99,217,204,138,112,15
11,0,26,0,19,0,0,0,0,0,0,8,4,1,0,0,7,12,0,0,0,0,0,2,0,8,0,11,1,0,18,0,0,0,18,0
4,0,17,0,36,0,22,0,0,0,0,12,0,0,3,12,0,0,0,0,0,0,0,17,0,28,0,52,0,4,0,1,0,0,6,0
8,0,18,0,29,0,3,0,0,16,13,2,0,39,0,0,0,0,0,0,18,0,0,26,0,75,0,7,0,20,0,0,0,0,0,0
2,12,0,0,34,0,36,145,184,197,139,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,5,0,0
0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,28,0,13,0,0,0,0,1,0,16,0,0,0,0,3,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,14,0,14,0,0,0,0,18,0,0,0,0,0,0,0,0,3,0,0
0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,24,183,161,180,170,68,0,0,0,20,0,0,0,0,0,0,8
0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,1,0,0,0,0,14,0,0,0,4,0,0,0
0,0,0,0,0,9,0,0,0,0,2,0,8,1,20,0,21,0,0,0,0,49,0,9,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,10,0,37,0,4,5,0,0,0,30,182,171,164
82,4,16,0,2,0,0,0,0,13,0,39,0,18,0,0,0,0,0,0,5,0,30,0,0,42,0,5,0,0,0,0,10,0,3,0
0,0,8,0,28,0,10,0,0,46,0,0,5,8,0,7,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,20,0,6,0
0,0,3,0,9,0,0,0,0,3,0,25,0,10,0,51,8,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,1,0,10,0,87,206,180,160,155,71,24,0,0,2,0,0,0,0,2,9,0,0,29,4,0,0,0,1,0,0,0,0
0,22,0,35,0,0,0,0,0,0,40,0,23,0,11,30,0,4,0,18,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0
0,0,0,2,0,10,0,10,0,0,0,0,0,0,0,1,0,13,0,21,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,19,0,3,0,4,0,15,0,0,0,3,23,7,0,0,0,121,159,159,154,132,4,4,0,0,0,0,16,0,0,0
0,0,15,0,0,0,0,0,0,33,0,1,0,11,0,0,0,0,46,0,18,0,0,7,0,20,0,0,0,0,0,0,20,0,10,0
0,0,6,0,13,0,0,0,0,7,0,10,0,0,0,22,0,12,10,0,24,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,3,0,6,0,14,0,0,0,0,0,0,8,0,7,0,0,13,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,112,143
198,157,17,10,0,0,0,0,0,0,0,0,0,0,0,59,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,12,0,18,0,0,0,0,0,0,12,0,7,0,0,0,0,28,0,0,0,0,0,0,12,0,8,0,0,0,0,0,0,0,0,3
0,0,0,1,0,0,0,0,0,0,6,0,2,0,0,5,0,0,0,5,0,0,13,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,0,182,180,184,164,90,0,25,0,0,0,7,0,0,0,0,0,3,0,0,0,0,0,10,0,0,0
2,0,23,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,4,0,32,0,0,4,0,11,0,1,0,0,0,0,0,0,16,0
0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,13,14,18,0,0,0,0,8,0,23,0,13,0,0,0,0,0,0
0,0,22,0,34,0,0,0,0,0,0,0,0,25,20,0,26,0,0,0,13,0,35,158,190,165,206,9,0,27,0,0,0,2,0,0
0,15,0,1,0,0,30,0,5,0,0,0,0,0,0,30,0,15,1,10,9,0,0,0,6,0,0,0,0,0,0,0,0,11,0,0
0,17,0,1,0,0,22,0,8,0,5,0,0,0,0,55,0,13,0,9,0,0,0,0,20,0,27,0,0,0,0,0,0,0,0,0
0,8,0,10,0,0,0,0,0,0,0,0,8,0,0,72,0,0,0,0,0,0,0,0,0,0,16,0,0,10,1,2,0,0,0,62
190,193,176,76,0,17,0,0,6,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
9,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,51,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,21,0,3,0,0,0,0,0,0,0,0,6,0,0,1,0,10,0,0,0
0,0,0,0,0,0,2,0,13,0,0,135,149,160,205,148,10,0,0,0,32,150,182,198,162,174,189,185,197,214,221,162,178,180,176,177
180,195,219,217,256,229,206,179,208,154,215,191,163,175,218,194,165,157,177,160,229,223,168,185,179,178,220,210,195,183,137,163,141,191,186,179
0,12,0,0,0,12,0,0,11,0,0,0,10,7,10,0,0,0,0,0,0,19,0,0,0,5,0,0,6,0,12,0,0,2,0,0
6,0,0,0,0,23,0,0,0,0,22,0,2,4,0,0,0,27,0,12,0,19,0,0,12,0,24,0,18,2,0,0,0,5,0,0
3,0,0,13,0,9,0,7,0,0,8,0,22,0,3,20,0,27,0,1,0,0,0,0,0,0,0,0,2,0,19,0,0,23,0,0
0,167,224,233,233,126,7,14,0,0,1,0,0,7,1,0,0,0,12,0,2,0,0,19,0,8,0,1,0,0,0,0,0,0,0,0
9,0,9,0,4,18,0,0,0,0,0,17,9,0,41,33,17,0,10,3,0,25,0,22,0,8,0,0,16,0,17,0,0,0,1,1
9,6,0,42,0,40,0,36,0,34,8,6,3,0,0,0,0,0,0,0,0,11,0,10,0,10,0,3,0,0,9,0,15,0,0,0
8,0,15,0,17,0,0,0,0,0,11,14,0,0,184,198,183,171,96,0,0,0,0,16,0,0,0,7,0,0,31,0,0,6,0,0
22,0,32,0,42,19,24,9,0,0,0,14,0,10,0,0,24,0,0,0,0,0,0,0,0,21,0,4,0,6,10,0,27,0,9,0
33,0,47,0,31,0,22,0,0,17,0,0,0,11,0,21,0,0,8,0,9,0,1,7,0,22,32,30,10,4,32,0,30,0,40,0
24,23,11,0,49,0,32,0,0,0,0,41,0,26,32,24,0,0,0,0,0,0,0,0,3,16,0,110,159,202,150,113,0,0,0,0
0,6,0,0,0,0,0,0,6,0,7,0,0,0,0,5,0,0,0,0,0,0,16,0,48,0,0,0,0,32,0,6,0,0,0,0
0,10,0,0,0,0,0,0,0,0,30,0,0,0,0,13,0,12,0,10,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,0
0,5,0,21,0,0,0,0,21,0,35,2,10,0,0,20,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,29,175,236,167,144,35,0,10,4,2,0,0,2,0,0,0,12,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,4
0,1,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,12,0,12,0,25,0,0,4,0,0,0,11,0,12,0,0,0,0,0
15,0,0,15,0,4,0,0,0,0,0,0,0,0,45,0,5,0,0,4,0,33,0,3,0,0,0,0,0,0,0,34,0,0,0,0
22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,142,135,147,168,0,0,0,0,15,21,24,0,0,0,0,0,0,0,0
16,0,18,0,15,0,0,0,0,0,0,7,0,16,0,0,0,0,7,0,45,0,0,33,0,40,1,0,0,0,0,0,31,0,14,0
19,0,41,0,22,0,0,0,0,0,0,38,0,40,0,0,2,0,4,0,27,0,12,0,0,6,0,0,0,0,1,0,0,0,8,0
0,0,12,0,27,0,2,0,5,0,0,0,0,34,0,11,0,0,1,0,6,0,14,0,0,0,0,29,0,65,155,173,161,142,33,9
19,12,19,11,3,0,7,0,36,0,0,0,0,0,0,37,0,0,0,2,2,0,0,0,27,0,0,4,0,0,0,5,0,0,0,17
19,13,0,0,0,0,0,14,0,0,61,2,0,0,36,70,4,8,0,10,0,0,9,0,0,0,34,0,7,0,0,0,7,4,0,7
0,0,0,0,4,8,0,0,0,1,4,0,45,0,30,0,0,7,0,43,2,16,0,8,27,0,34,0,6,0,8,0,0,0,0,5
0,0,0,12,0,137,154,155,182,149,26,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0
21,0,0,0,0,5,2,7,0,8,0,6,0,0,0,0,23,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,2,0,21,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,0,0,0,0,0,17,0,13,0,7,13,0,122,143,145,147,95,2,9,0,6,0,0,9,0,8,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,9,0,0,0,0,0,0,38,0,29,0,0,0,0,14,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,15
0,15,0,12,0,3,0,8,0,0,40,0,18,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,72,120,120,148,157,3
35,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,21,0,19,0,5,0,0,1,0,0,0,8,0
3,0,0,0,28,0,0,0,0,0,0,0,0,13,0,40,0,0,0,0,21,0,0,0,6,0,0,25,0,8,0,0,0,0,12,0
0,0,0,0,23,0,19,0,0,0,0,38,0,27,0,0,26,0,12,0,2,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0
0,0,9,0,32,0,54,137,195,179,158,63,0,0,11,39,0,8,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,29,0,0,0,0,3,0,3,0,0,0,0,0,0,26,0,47,7,25,14,0,28,0,12,0,8,0,0,0,0,0,0,12,0,0
0,0,0,20,0,0,0,0,0,0,13,0,37,6,22,40,5,6,0,3,0,15,0,0,0,0,7,2,0,9,7,0,0,22,0,0
0,0,0,15,0,6,0,0,0,0,29,0,1,25,0,0,0,8,0,76,142,203,185,142,4,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,13,0,19,39,16,0,0,8,0,0,0,0,0
6,0,0,0,0,0,0,0,0,6,0,0,0,0,9,0,17,0,20,0,0,50,0,8,0,7,0,0,0,0,0,0,1,0,0,0
37,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,31,11,0,0,10,0,60,154,151,170
66,14,0,0,27,0,0,0,0,4,0,0,0,6,11,0,0,0,0,0,22,0,28,19,29,16,0,32,0,16,0,10,0,0,0,0
0,0,0,0,15,0,19,0,0,0,0,0,0,15,0,17,0,0,6,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,2,0,3,0,0,32,0,0,0,0,0,20,0,0,0,0,7,0,22,0,0,0,0,0,0,5,0,0,0,0
0,4,0,0,0,0,0,0,129,175,226,152,119,0,8,0,0,10,0,11,0,0,0,0,0,0,0,5,24,0,5,0,0,2,0,3
0,5,0,0,0,8,0,19,0,0,27,0,30,0,6,0,12,0,0,0,0,4,0,0,0,0,4,15,10,0,0,0,0,0,0,0
26,0,0,7,0,9,0,11,0,0,10,0,16,0,23,0,0,3,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,42,0,13,0,18,90,144,116,153,81,0,0,0,17,0,0,0,0,18,0
0,0,35,0,23,185,153,169,208,181,202,162,183,186,181,216,159,172,159,178,171,182,214,151,168,162,226,171,204,164,164,164,197,174,173,172
0,4,0,0,0,6,0,2,0,0,0,0,0,25,3,0,0,0,0,0,0,3,0,5,0,0,6,0,0,0,0,0,0,0,0,0
11,0,0,0,0,28,0,0,0,14,0,0,0,0,16,0,14,0,0,0,0,41,0,0,8,0,1,0,0,0,12,20,0,0,0,14
29,4,0,0,0,4,0,0,0,0,0,0,6,0,23,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,14,0,0,0
10,0,77,193,241,241,131,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,14,0,0,0,0,31,0,24,0
0,0,26,0,10,0,0,0,0,0,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0
0,0,0,0,26,0,0,0,0,46,0,5,0,0,0,8,0,0,10,0,35,0,0,0,0,14,0,4,0,17,0,0,13,0,2,0
25,0,11,0,23,0,0,0,0,35,0,7,0,0,0,0,162,190,166,162,83,6,12,0,0,0,0,28,0,7,0,21,0,0,0,0
0,12,0,0,10,0,8,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,9,0,0,0,0,31,0,16,0,20,0,0,0,0
2,0,0,0,7,0,0,0,0,0,16,6,0,14,0,14,0,0,0,0,0,0,0,0,0,0,5,22,2,2,0,18,0,0,0,0
0,0,0,0,0,0,28,0,0,0,3,0,0,12,25,15,0,0,39,0,0,0,7,0,30,0,25,0,0,117,172,149,186,96,10,0
0,16,0,12,0,0,0,0,24,0,30,0,10,7,0,23,0,24,0,0,0,0,0,0,26,0,38,2,13,0,0,27,0,0,0,0
0,0,0,18,0,13,0,0,0,0,32,0,30,0,38,0,0,3,0,12,10,5,0,0,36,0,3,2,41,14,0,0,0,0,0,7
0,0,9,8,0,20,0,0,0,0,0,0,0,0,12,0,31,11,0,36,0,9,0,7,0,0,15,0,0,0,22,0,0,0,0,0
24,0,14,0,0,147,146,144,185,134,14,0,0,0,11,0,0,0,23,0,0,11,0,19,0,0,0,4,0,0,0,0,0,0,10,0
2,0,16,0,0,0,0,0,0,0,0,0,0,0,0,26,23,0,0,0,0,6,0,0,0,6,0,0,0,3,0,0,30,0,9,0
0,5,0,0,11,0,0,0,0,0,0,23,0,5,0,0,0,0,0,0,13,0,0,0,0,7,0,16,0,2,0,0,0,0,24,0
0,0,0,0,23,0,0,0,0,0,0,6,0,29,15,0,0,0,110,142,179,214,78,0,0,0,0,0,0,14,0,5,0,0,0,0
0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,26,0,0,16,0,0,0,1,6,0,0,0,0,0,9,0,0,0,0
0,13,0,0,0,0,18,0,0,0,0,0,18,0,0,27,0,5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,5,0,0
0,39,0,16,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,24,0,0,0,0,5,0,0,0,15,0,0,147,148,159,147,70
8,0,0,0,0,7,0,4,0,0,0,0,0,0,36,0,23,0,0,0,0,0,0,16,0,10,0,0,0,0,9,0,0,0,0,0
15,0,15,0,0,0,0,3,0,0,0,0,0,0,21,9,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
24,3,0,0,0,0,0,0,0,0,0,8,0,6,22,0,13,0,2,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0
2,0,18,0,23,0,6,99,196,209,196,88,14,6,0,0,0,0,0,0,0,0,0,0,2,12,0,22,0,31,9,0,147,158,176,156
202,202,219,211,253,256,224,181,210,156,164,172,183,171,174,190,196,196,181,168,200,187,196,177,167,184,190,238,218,169,180,160,186,180,154,161
0,4,0,3,0,7,0,0,7,0,0,4,39,0,0,0,21,0,0,0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,20,0,0,0,13,0,0,0,0,0,0,17,0,29,0,14,0,5,35,0,0,0,0,0,0,10,0,10,0,0,3,0,0
0,3,0,0,0,15,0,5,0,0,4,13,0,0,9,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,16,131
200,209,99,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,28,0,4,0,0,5,0,2,0,27,0
0,0,23,0,0,0,22,0,0,0,0,30,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,8,0,0,6,0,13,0,17,0
4,0,3,0,11,0,3,0,0,0,0,18,0,0,0,0,0,0,26,0,17,0,0,17,0,13,0,0,0,7,0,0,3,0,0,0
0,0,15,0,21,0,10,0,0,0,0,97,140,190,187,166,16,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,1,0,24,0,11,1,0,5,0,9,0,0,7,7,9,0,4,0,0,17,0,18,0,0,0,0,0,0
0,21,0,18,0,0,18,0,0,0,6,10,22,0,0,0,0,32,0,0,0,0,11,0,0,0,0,0,4,0,0,4,0,0,0,6
0,18,0,24,0,0,0,0,36,0,1,0,9,0,17,0,0,19,0,1,0,0,2,0,111,171,189,186,114,10,18,0,0,0,0,3
14,5,0,13,0,37,0,16,0,0,2,0,0,0,28,8,9,0,0,16,0,43,0,0,0,0,0,0,10,0,19,0,17,0,0,0
12,0,16,0,0,10,0,7,0,8,0,0,0,0,43,0,3,0,6,7,0,22,0,20,0,0,0,0,0,0,0,0,0,0,2,0
8,0,10,0,0,0,0,16,0,11,2,0,8,0,0,0,46,0,1,0,24,0,0,8,0,23,0,0,6,0,0,0,12,0,0,0
134,192,206,225,156,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,13,0,19,0,6,0,0,0,0,13,0,18,0,0,0,0,24,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,7,0,0,0,0
0,17,0,6,0,0,0,0,0,0,0,0,15,154,171,222,148,51,0,0,0,7,0,0,0,0,11,0,2,0,42,0,0,0,0,0
7,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,4,0,0,0,0,0,0,20,0,7,0,0,0,7,49,0,15,0,0,0,0,0,0,100,171,183,194,162,0,0,0,0,0,0
4,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,10,0,14,0,1,0,0,0,0
0,24,0,0,0,0,3,0,0,0,1,0,0,22,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,8,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,16,0,0,0,0,0
