14,4,0,15,0,37,0,17,36,0,15,0,0,0,28,0,0,0,0,12,22,5,0,19,0,0,0,0,0,0,6,0,0,0,0,1
63,144,207,226,204,50,18,0,1,14,0,33,0,1,0,0,0,0,23,0,37,14,0,17,0,7,0,15,17,0,38,0,0,10,3,99
185,171,181,201,227,246,164,195,135,202,202,196,187,175,176,155,211,209,162,160,191,162,163,176,206,175,236,189,208,202,173,215,180,153,163,156
0,0,15,7,0,3,0,4,0,0,0,11,0,0,11,0,0,0,0,0,0,0,0,7,0,22,0,0,20,0,13,0,2,25,0,18
0,0,0,2,0,32,0,0,0,26,37,29,38,0,0,0,0,16,0,35,0,0,0,10,0,0,40,0,27,0,30,0,0,1,0,11
0,4,0,35,0,43,0,10,0,21,21,0,32,0,0,0,0,11,0,45,0,40,4,1,19,0,11,0,1,0,0,20,32,30,0,1
0,151,200,205,205,112,0,1,0,0,0,0,0,0,0,0,0,113,158,128,193,145,162,197,178,153,183,164,198,190,164,178,175,188,179,165
203,198,205,208,245,226,182,166,203,217,205,218,159,217,181,179,188,211,150,176,166,187,178,202,170,174,217,215,190,200,174,168,204,181,162,175
13,0,0,15,0,11,3,0,0,27,6,0,0,0,13,0,0,0,0,1,4,0,0,0,4,17,0,0,7,0,35,20,37,0,0,22
0,0,6,0,0,0,29,1,32,25,0,0,8,3,32,3,0,0,0,33,0,27,26,18,0,1,11,0,48,17,0,0,17,0,4,0
0,10,0,11,0,17,6,22,0,6,53,0,8,0,26,0,26,0,7,0,0,35,0,0,0,23,0,4,7,0,3,2,0,1,0,1
10,0,3,0,0,131,160,173,132,149,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,25,0,0,0
0,0,0,0,0,0,0,14,0,0,0,13,0,9,75,147,176,206,177,147,120,208,198,171,203,179,158,208,216,181,143,126,175,169,168,164
160,190,211,199,219,242,206,186,217,197,163,190,173,160,140,180,206,215,172,178,193,211,185,201,184,184,172,197,205,177,114,159,135,182,178,181
1,16,0,12,0,13,0,0,0,0,9,0,31,0,0,0,5,5,0,0,0,0,0,22,0,0,0,0,10,0,0,0,0,0,0,25
7,13,13,6,0,1,0,0,0,0,0,4,23,3,34,0,18,0,0,1,0,16,0,0,12,0,36,0,2,0,4,8,0,4,0,0
0,0,0,0,0,17,0,0,9,0,24,0,54,0,0,5,0,6,0,14,0,0,0,0,0,0,0,0,33,0,0,7,0,0,0,8
28,169,240,220,214,108,4,7,0,0,6,1,4,0,0,0,0,0,0,0,0,0,0,16,0,11,13,0,0,0,17,0,0,23,2,0
40,0,31,12,0,32,0,0,0,0,24,0,33,0,28,0,27,34,0,0,0,60,11,39,0,0,0,0,0,0,11,0,17,0,0,0
38,8,35,11,0,22,0,31,0,43,5,33,9,1,20,0,14,0,7,0,0,16,0,0,0,18,0,0,1,0,0,0,0,2,0,0
28,0,58,7,6,36,0,7,0,0,0,17,0,0,105,225,203,175,82,10,29,0,0,0,0,0,0,0,0,12,0,0,13,0,12,9
25,0,43,6,33,9,5,0,0,50,0,1,0,0,0,4,0,4,8,0,1,0,8,2,0,14,0,0,0,0,0,0,25,0,18,0
8,0,14,31,15,9,19,0,0,12,11,0,0,29,0,17,0,0,0,0,23,10,26,23,0,0,1,10,0,0,1,12,15,10,8,0
0,5,10,0,6,0,33,0,0,0,12,8,0,3,0,8,0,0,0,0,8,0,29,0,11,0,0,108,180,184,204,54,22,41,0,0
5,15,0,6,0,0,35,3,12,0,7,0,12,0,0,9,0,54,3,18,0,0,25,0,23,52,10,0,0,0,0,0,0,2,0,0
0,35,0,13,0,0,0,0,0,0,0,0,10,0,0,0,0,28,4,0,0,0,0,0,1,0,0,2,16,0,0,9,0,9,0,7
0,0,0,11,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,11,0,0,0,0,11,0,0
23,16,0,152,214,227,189,125,0,54,0,0,16,0,0,0,14,0,26,0,0,0,0,22,0,0,0,11,0,0,2,6,35,0,9,0
0,1,0,0,5,0,8,0,7,0,0,0,0,2,0,0,1,10,15,0,21,0,25,32,18,0,0,30,0,0,0,10,0,2,0,0
13,0,3,0,6,0,28,0,23,0,0,0,0,0,0,0,6,0,4,0,23,22,21,6,18,0,0,0,0,0,0,0,90,137,172,172
194,183,177,206,243,256,178,167,203,173,201,200,171,151,173,164,218,219,123,173,138,24,10,0,33,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,33,0,42,0,0,0,22,0,0,16,0,37,0,0,2,0,0,0,4,0,38,0,0,0,1,15,14,28,0,15
1,20,0,25,0,13,29,0,0,0,18,3,4,0,0,1,0,10,0,3,56,0,19,20,46,0,0,0,0,4,0,0,9,15,0,0
0,2,0,0,0,0,0,0,8,0,20,0,0,12,0,3,0,11,0,0,0,0,0,0,0,0,13,0,59,155,125,165,186,10,1,10
0,0,0,15,0,30,0,0,17,28,44,0,0,0,18,12,2,0,0,0,0,0,0,10,9,0,54,0,0,0,0,0,9,29,0,29
25,0,0,0,0,12,2,10,0,11,6,0,2,0,9,15,13,0,0,0,0,20,0,6,0,10,62,0,0,0,0,33,60,0,7,9
45,14,0,0,0,11,10,3,0,0,0,0,25,0,18,8,0,24,0,4,0,17,0,24,0,17,21,0,32,10,49,16,43,26,2,0
10,5,0,0,0,155,150,166,200,99,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,52,0,22,0
0,0,31,0,30,0,0,0,0,0,0,19,14,45,19,0,0,0,15,0,7,0,0,0,0,46,0,6,0,8,27,0,58,11,0,2
31,0,10,0,0,0,0,5,0,0,0,6,0,0,0,9,7,0,0,0,9,0,27,0,0,0,0,35,0,0,0,0,0,0,0,0
0,0,0,0,32,5,19,0,0,18,0,0,0,16,0,0,0,0,101,139,199,163,81,34,0,53,10,0,8,35,0,18,19,16,0,0
4,0,10,0,14,0,0,0,25,0,0,24,0,10,0,11,0,0,0,0,54,0,18,17,12,0,0,0,0,0,0,9,1,3,0,0
0,0,0,0,18,0,23,0,6,0,0,2,0,44,0,0,0,31,0,0,0,0,3,12,13,0,0,2,7,28,0,0,11,0,0,0
0,17,27,0,18,0,0,0,40,0,0,0,0,20,0,0,0,12,0,0,32,0,0,3,0,0,0,0,0,14,47,68,167,151,135,142
6,40,0,15,0,0,6,13,23,0,18,0,0,0,10,0,0,9,0,17,0,0,0,2,7,0,13,0,0,22,0,12,1,18,0,3
0,22,0,0,0,13,0,0,19,0,16,0,21,0,0,0,0,0,0,4,0,0,0,0,24,0,39,9,0,0,0,0,0,14,0,6
0,5,0,12,0,23,0,0,19,0,5,0,1,16,0,0,0,0,0,0,11,41,14,0,2,0,40,0,0,0,0,0,0,6,0,0
0,9,0,0,0,7,35,0,159,130,242,165,53,0,32,0,0,0,0,0,0,2,0,7,0,0,0,0,1,0,25,0,23,1,20,0
5,0,0,0,0,7,0,0,0,8,0,0,0,0,23,0,27,0,0,0,0,0,10,0,0,11,0,15,0,0,11,0,0,0,9,0
3,0,2,0,7,0,17,27,0,7,0,23,11,0,19,0,5,0,8,0,0,11,0,12,0,5,0,0,0,0,23,0,27,0,15,0
30,0,6,0,15,0,0,8,0,0,0,0,0,8,0,0,0,0,15,0,100,192,169,193,150,14,0,12,0,13,0,30,0,0,0,0
0,0,0,0,0,0,0,0,7,0,11,2,0,0,0,20,0,0,0,0,1,0,34,0,0,0,13,4,0,0,28,0,0,0,0,0
0,8,0,10,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,18,0,5,0,0,0,0,0,0,2,0,0,0,0
0,0,0,23,0,3,0,1,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,13,0,31,0,5,0,0,12,0,97,165,177
126,30,5,8,0,2,0,24,0,18,0,0,0,0,11,0,13,18,0,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0
0,0,0,0,0,0,0,26,0,20,0,16,0,0,25,0,48,8,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,9,0
6,0,17,0,10,0,0,0,6,26,0,2,0,0,0,0,68,0,11,0,2,0,0,0,0,17,16,3,0,0,0,0,0,7,5,0
0,0,0,0,1,0,25,0,51,117,165,172,155,54,10,25,0,0,0,0,0,0,8,0,43,0,22,0,0,7,12,0,0,0,0,10
0,8,0,8,9,0,0,0,0,0,0,0,9,0,0,27,0,0,0,8,1,0,0,0,0,0,34,0,0,0,0,15,11,0,0,0
0,4,0,26,0,0,0,0,8,0,37,0,0,0,0,0,0,1,0,0,0,0,7,0,34,0,65,0,0,0,0,35,0,20,0,6
14,0,0,28,0,5,0,0,0,0,0,0,4,0,26,0,0,12,0,33,0,82,129,197,210,152,72,0,15,0,10,3,0,0,0,8
14,0,0,0,0,0,0,11,0,32,4,29,0,0,2,0,0,11,17,0,0,0,0,57,23,0,0,3,7,0,5,11,15,0,8,0
22,0,18,0,4,0,0,0,3,0,0,13,0,32,23,0,32,0,0,0,30,26,0,20,0,20,0,33,0,0,8,0,33,0,2,0
0,0,4,0,13,0,10,0,0,0,1,16,20,4,28,1,35,0,31,0,43,92,177,197,158,134,190,205,198,198,181,208,213,200,144,163
172,172,63,0,34,0,0,0,0,0,0,9,0,3,0,6,0,0,0,0,21,0,0,0,1,0,18,0,0,24,0,40,25,0,4,5
0,0,0,0,14,0,18,0,0,0,0,0,0,14,0,11,0,0,12,0,0,0,25,4,23,0,0,0,0,51,0,0,0,24,0,0
0,2,0,0,0,0,5,0,53,0,0,9,0,0,0,0,0,8,0,0,0,0,0,0,11,5,0,0,0,26,35,0,0,0,0,0
8,0,0,0,0,0,1,0,23,0,41,159,150,156,220,38,0,60,0,36,0,0,0,0,63,0,9,0,10,0,0,0,0,30,0,0
0,0,0,0,0,0,0,0,27,9,0,0,25,0,0,0,8,48,0,16,0,0,2,0,30,0,0,0,0,2,0,0,0,33,0,0
0,24,0,6,0,14,0,0,4,0,0,0,18,0,0,0,0,8,0,30,0,10,0,0,6,0,17,1,10,5,21,102,126,159,180,162
211,175,196,224,222,256,188,180,162,170,176,216,191,189,162,197,207,185,164,164,187,152,203,175,179,197,178,188,149,36,14,0,0,44,0,0
17,0,0,9,0,38,0,24,0,0,10,0,0,0,0,0,7,0,0,6,0,0,0,4,0,0,14,0,0,0,6,0,13,3,0,0
0,0,38,17,0,59,30,9,0,0,3,0,1,0,0,0,0,0,1,16,0,34,0,18,0,0,0,0,0,0,37,0,0,17,0,31
25,9,54,10,0,58,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,13,0,48,0,5,1,0,7,0,28,0,23,0,9,134
164,175,128,0,30,3,20,0,12,0,0,44,0,0,0,0,0,0,0,0,23,15,5,21,0,23,0,12,0,0,0,0,17,24,24,0
13,22,74,9,25,27,0,0,0,1,0,0,0,7,0,0,0,0,17,0,0,2,10,0,7,9,0,0,0,7,0,17,18,0,1,0
29,13,41,2,39,24,33,0,0,29,0,25,0,8,0,0,0,0,0,5,81,0,18,27,0,25,15,5,0,0,0,26,50,0,10,0
11,9,16,0,17,0,3,0,4,99,139,195,163,162,202,172,42,0,0,0,17,0,12,0,1,0,0,15,0,0,0,24,0,21,0,0
0,6,0,18,0,0,10,0,0,0,0,11,0,0,0,3,0,0,0,15,0,0,40,0,15,0,7,0,0,0,0,1,0,9,0,0
0,4,0,0,0,1,0,0,0,0,1,0,17,0,0,11,0,26,0,7,0,0,0,0,6,0,10,0,1,0,0,0,0,20,0,8
0,5,0,28,0,2,1,0,0,0,0,0,12,0,0,22,0,6,0,30,0,0,0,4,135,138,215,205,62,0,15,0,43,0,0,0
0,0,0,0,0,4,8,0,0,30,0,6,0,0,23,0,0,0,2,0,3,0,0,13,1,0,0,3,0,0,7,0,11,0,0,0
9,0,0,0,0,0,0,0,0,32,0,12,0,0,0,4,14,3,0,0,0,0,19,0,0,22,0,0,0,0,23,0,0,0,1,0
8,0,14,0,0,0,0,0,0,36,0,18,0,0,0,31,10,0,20,0,0,0,0,3,1,7,6,20,0,13,0,0,0,0,15,0
186,159,178,220,66,12,11,0,13,0,0,19,0,1,0,0,0,0,0,28,0,0,7,0,0,10,24,0,0,17,0,0,0,26,0,0
0,0,0,0,0,0,0,0,0,0,19,0,5,0,0,11,0,18,0,8,8,35,0,0,0,0,13,0,21,0,0,0,0,22,0,9
0,0,0,23,0,0,0,0,0,0,39,0,14,0,0,0,11,8,0,18,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,16
22,0,0,14,0,23,16,57,26,0,0,0,72,136,155,171,109,23,0,0,0,9,0,0,0,0,0,0,17,0,40,0,18,0,0,0
22,0,2,8,0,5,1,37,0,1,0,0,0,0,5,8,16,0,0,0,15,6,19,0,4,0,5,0,20,0,39,0,50,0,4,0
34,0,25,0,0,0,0,11,0,28,0,3,0,0,5,0,0,0,0,0,0,0,14,15,0,0,0,0,0,0,0,14,1,9,9,0
0,0,20,0,3,0,0,26,0,26,0,20,0,6,18,21,22,0,1,0,4,0,0,20,0,109,162,186,193,93,42,0,1,1,17,1
0,0,0,0,1,0,20,0,0,0,0,12,0,0,0,52,0,20,0,0,0,0,25,0,10,0,15,0,0,14,0,0,0,25,0,0
0,14,0,12,0,0,2,0,69,20,0,5,6,18,0,6,0,28,0,25,8,0,0,0,2,0,9,0,0,0,0,40,0,32,0,13
0,27,0,10,0,4,0,0,14,0,26,0,0,0,0,1,9,0,0,0,0,5,16,0,23,0,11,0,14,0,0,0,0,5,0,6
0,163,205,220,228,95,8,28,0,0,0,0,0,0,0,22,7,5,1,0,0,0,11,4,0,12,0,5,0,0,0,0,28,0,0,0
0,0,12,1,3,0,0,7,0,0,0,0,0,6,0,0,0,0,19,0,0,0,0,0,0,5,0,0,14,0,0,0,33,4,0,0
14,0,24,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,29,0,32,13,7,0,0,17,0,12,0,23,0,17,0,0,3,0
0,0,0,0,10,0,14,0,28,9,0,0,0,66,150,219,210,140,17,10,4,0,0,0,2,0,0,0,8,15,0,0,3,28,0,0
0,0,0,19,0,0,17,0,37,0,23,9,19,0,0,5,0,14,0,0,0,0,20,0,13,0,70,18,4,0,0,20,9,0,0,0
0,0,0,28,0,1,0,0,37,0,26,0,41,0,0,0,0,38,0,0,0,0,0,0,2,0,0,0,0,0,0,19,0,6,0,0
0,5,0,13,0,14,0,0,15,0,8,0,33,0,0,12,0,14,0,15,31,22,0,20,17,0,124,174,191,187,90,8,13,0,0,0
