30,8,33,0,14,15,0,16,0,37,0,13,0,0,0,0,14,0,13,0,0,3,10,0,0,37,0,0,0,0,0,0,25,0,23,0
30,0,28,0,11,2,3,0,0,0,0,0,0,0,0,0,0,0,9,0,5,0,0,0,0,13,0,3,0,1,34,1,59,0,17,0
0,0,12,0,3,0,0,11,0,6,17,11,0,5,0,0,0,0,0,24,16,0,19,0,0,27,0,116,178,192,187,144,9,4,0,0
0,7,4,12,0,0,0,24,8,0,26,0,0,0,0,11,0,42,14,12,1,0,23,0,28,0,0,6,0,2,10,0,0,24,0,4
0,16,0,30,0,0,0,0,0,19,54,16,3,0,0,35,0,24,132,144,190,207,194,175,175,164,205,212,201,188,139,206,197,150,154,180
175,201,199,202,218,244,186,189,183,162,207,202,153,211,167,213,163,224,197,152,188,184,174,209,162,147,177,203,204,211,127,197,208,201,164,169
2,1,0,0,0,9,0,16,0,0,11,0,47,0,2,0,0,0,0,3,0,3,4,0,0,0,26,0,13,0,0,0,0,0,0,0
0,0,0,0,0,19,0,0,6,48,0,0,25,2,0,0,0,0,0,18,0,2,1,0,0,11,0,0,0,0,0,5,0,0,0,17
0,0,0,26,0,37,0,9,11,25,37,4,0,0,0,13,0,23,0,39,0,8,0,15,0,0,21,0,7,0,26,0,0,22,0,4
0,0,13,134,218,248,188,83,50,40,0,2,0,0,0,0,0,0,0,0,31,19,0,0,0,0,0,8,0,0,0,0,65,0,20,9
46,0,5,1,0,26,0,20,0,27,0,28,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,24,17,0,44,0,10,8,7,10
57,0,0,0,0,0,0,7,0,17,0,5,0,0,12,0,0,0,6,0,0,1,0,7,0,15,0,0,0,0,2,6,43,10,10,11
4,0,24,0,14,0,11,0,0,0,0,0,0,5,0,6,160,169,141,181,74,5,25,0,0,24,0,0,0,9,12,0,0,20,8,0
0,0,0,0,9,0,6,0,0,0,20,21,0,0,0,0,0,0,0,0,20,0,26,3,0,5,22,33,0,4,0,23,0,11,0,0
0,0,0,0,0,0,0,0,8,0,26,16,8,30,4,0,3,0,0,0,12,0,4,0,0,0,0,0,0,18,0,0,0,7,0,0
0,0,0,15,0,0,13,0,15,0,21,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,53,0,22,128,166,185,203,78,11,2
0,5,0,9,0,14,0,0,33,0,35,2,0,0,0,0,0,0,0,6,0,24,29,0,2,0,3,0,9,0,2,0,0,12,0,17
9,4,0,2,0,5,18,0,12,0,5,0,11,0,23,0,0,0,0,13,0,0,10,0,0,0,0,0,1,0,15,147,176,166,172,177
198,187,220,217,220,249,166,177,174,114,202,173,185,151,147,224,163,198,173,190,140,238,176,206,189,228,232,203,184,183,204,161,198,160,167,169
0,6,0,15,0,15,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,56,0,0,0,0,0,0,0,0,6,0,0,3,0,0
10,0,0,17,0,33,17,29,15,20,0,2,42,0,0,0,7,0,0,31,0,23,7,19,0,0,0,0,7,0,28,0,0,13,0,27
0,23,0,22,0,29,0,7,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,0,18,0,48,16,0,0
0,0,7,0,0,188,154,182,176,98,0,24,22,0,0,0,0,0,0,0,0,13,0,13,0,16,0,36,9,14,10,0,6,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,40,0,0,0,6,0,0,10,0
0,0,0,0,12,0,24,32,0,0,0,19,0,4,0,0,5,0,0,0,25,0,0,22,0,0,0,0,8,7,0,0,17,11,26,0
16,0,28,170,213,240,157,194,188,239,184,208,148,161,197,160,189,191,145,158,159,182,166,19,17,58,0,34,0,2,0,0,0,0,0,0
0,0,0,0,20,0,0,0,0,6,0,3,0,15,0,36,0,0,0,0,37,0,15,0,0,0,0,0,0,22,0,0,3,6,0,0
0,0,0,0,3,0,38,0,10,0,0,34,0,19,47,0,1,0,0,0,3,11,0,0,33,3,0,13,0,15,5,17,2,0,22,0
0,0,1,0,46,0,29,7,7,0,0,41,21,18,0,0,0,0,0,0,34,0,8,0,31,0,0,9,0,0,0,44,153,153,174,153
3,21,0,12,0,0,0,4,0,0,13,0,0,10,0,3,0,0,0,0,0,1,8,0,0,0,26,4,7,0,0,23,0,15,0,23
0,22,0,10,0,0,45,0,9,0,0,0,6,0,0,16,0,15,1,0,0,22,43,0,12,0,16,0,0,0,0,26,4,32,0,7
0,12,0,10,0,0,92,159,169,142,189,198,146,189,210,183,194,143,152,204,163,186,195,197,180,171,205,190,185,180,145,166,163,158,168,165
182,195,188,233,237,217,193,158,250,189,180,216,140,5,0,5,0,0,0,0,0,0,0,0,10,6,0,0,11,0,0,0,0,16,0,5
0,0,0,7,0,13,0,32,10,0,14,0,12,0,0,12,0,23,0,0,0,4,0,0,0,0,0,0,45,0,0,25,0,12,0,39
3,19,0,22,0,23,0,3,33,0,15,11,0,0,4,0,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,15,0,0
0,0,0,15,0,35,0,12,0,46,0,0,7,0,0,0,3,0,0,0,0,88,204,183,171,79,0,30,0,0,0,0,0,0,0,5
41,0,0,0,0,0,8,0,0,0,0,9,0,0,18,0,16,13,0,0,4,0,0,0,0,7,0,10,0,0,0,0,17,0,22,5
12,0,23,0,10,0,1,0,0,24,0,31,0,0,0,0,0,0,0,0,24,0,31,0,0,15,3,31,16,14,9,0,9,20,7,0
0,0,0,0,10,0,0,0,8,0,0,15,0,4,0,0,0,0,0,0,34,0,0,0,0,0,0,27,6,34,115,174,163,187,174,180
189,120,2,4,0,0,2,0,28,0,28,22,0,13,0,24,0,4,0,0,6,0,8,0,7,0,0,0,0,14,0,20,0,5,0,0
0,0,0,11,0,0,2,0,0,0,16,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,15,0,0,0,9,0,2,0,0
0,12,0,4,0,0,0,0,38,0,0,0,5,0,0,0,0,7,0,13,0,4,34,0,0,0,21,0,7,0,13,3,0,24,0,16
0,0,0,0,0,18,0,19,0,0,142,214,165,154,96,0,8,0,0,0,4,1,0,0,0,7,0,10,0,0,42,0,49,0,6,0
0,0,23,0,14,0,0,0,0,43,0,42,2,0,14,0,0,0,0,0,0,0,6,2,0,3,0,0,9,0,0,0,0,0,26,0
8,0,11,0,7,0,0,9,26,5,0,30,0,0,0,1,0,0,2,0,13,0,30,0,10,0,0,0,0,21,23,6,8,17,59,153
176,200,185,215,253,256,171,193,162,150,181,168,189,175,166,183,210,191,154,212,190,154,180,195,179,172,185,50,16,18,27,16,11,6,6,0
6,33,4,0,11,0,2,0,0,0,0,46,0,17,0,15,0,0,0,0,0,0,0,0,0,0,0,0,8,15,8,16,0,30,0,17
10,12,0,0,19,6,15,0,0,35,53,0,0,0,0,23,0,7,0,0,0,0,0,8,7,0,0,0,0,29,0,28,24,48,3,2
0,30,0,12,0,0,0,0,49,4,15,0,0,0,0,19,0,22,0,20,10,0,0,0,17,0,1,0,7,0,23,0,0,15,0,24
176,173,220,92,0,23,0,15,0,0,23,0,0,0,44,0,0,3,0,37,0,0,7,0,9,0,48,0,3,0,7,18,0,35,0,12
0,0,0,0,0,29,0,0,0,0,6,0,15,0,0,0,0,0,0,22,0,0,0,8,0,0,1,0,0,0,0,23,0,0,0,0
22,0,0,29,0,34,0,5,4,0,33,0,3,0,6,0,0,0,0,28,0,24,0,0,0,0,4,0,41,0,15,0,9,4,0,27
10,0,0,6,0,29,0,8,4,0,2,0,95,143,197,222,88,0,0,0,0,0,0,21,0,0,0,11,0,0,0,0,19,0,31,3
36,0,7,0,0,0,0,3,0,7,0,30,5,0,0,0,12,0,2,0,18,0,0,31,0,38,0,0,21,0,30,2,26,0,9,11
20,0,48,0,4,19,0,8,0,0,0,12,0,0,22,0,4,0,2,0,13,3,0,0,0,3,0,6,0,11,0,0,7,0,16,0
0,0,16,0,0,0,5,11,11,11,0,25,0,0,7,0,0,0,6,0,0,0,0,0,0,117,188,212,179,121,12,0,0,0,0,0
0,0,0,0,28,0,11,0,0,12,7,9,0,12,0,2,0,1,0,0,24,17,19,0,26,0,0,27,2,25,20,32,49,0,16,0
0,1,0,0,0,0,10,4,0,10,0,0,0,16,0,25,0,0,0,0,11,15,26,24,19,0,0,47,0,20,0,9,0,0,0,0
0,4,0,0,1,0,0,0,36,17,4,0,0,0,0,10,0,1,0,0,14,0,40,0,0,0,0,90,197,194,145,162,160,208,174,142
178,174,186,208,230,218,19,2,23,0,34,6,16,0,0,27,0,0,0,4,0,0,0,0,22,0,16,0,0,0,0,0,0,0,0,18
0,0,0,35,10,29,0,15,6,0,0,0,13,0,0,38,3,0,0,7,0,43,0,22,54,0,33,9,30,0,0,0,0,2,11,11
0,0,0,13,0,23,0,23,0,0,2,0,5,3,0,0,11,0,0,15,0,0,12,11,0,0,0,0,36,4,0,5,0,1,0,2
9,5,0,0,0,18,0,36,27,0,0,29,4,15,98,185,197,169,111,32,0,0,0,5,0,45,0,4,33,5,2,0,32,0,6,0
0,0,22,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,10,0,0,7,43,0,0,9,11,1,0,10,0
0,0,30,0,27,0,7,0,0,0,0,34,0,0,0,0,0,0,16,0,0,0,0,0,0,0,22,25,5,0,0,0,0,20,0,0
0,0,0,0,12,0,17,0,5,14,2,0,0,25,0,29,0,0,2,0,40,0,1,0,6,0,10,122,171,195,208,53,0,35,0,0
0,45,0,9,0,0,0,0,0,0,0,0,7,0,12,0,0,4,0,13,0,18,0,0,31,0,0,0,26,0,0,1,0,1,0,0
4,20,0,8,0,17,0,0,23,0,9,0,27,0,46,0,0,0,0,21,0,9,0,0,0,0,0,0,14,0,26,0,10,0,0,16
8,1,0,26,0,7,0,2,0,0,0,0,38,0,0,0,0,8,0,3,0,0,2,19,0,0,0,0,12,0,6,28,0,0,0,15
24,0,0,155,222,216,150,79,0,69,0,28,0,0,27,0,7,0,18,0,0,31,0,0,0,0,2,0,0,0,0,0,43,0,3,0
0,2,5,0,10,0,14,0,27,0,0,10,0,17,0,0,5,0,0,0,20,0,0,0,0,2,0,0,0,2,1,0,0,2,23,0
0,0,0,0,23,0,9,0,0,0,0,14,0,16,0,0,0,1,0,0,9,0,0,0,0,0,0,14,0,28,0,7,0,0,6,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,21,38,177,171,176,103,33,3,0,0,13,0,0,0,0,9,0,6,0,6,0,9
0,0,0,0,0,6,0,0,0,0,3,0,0,32,0,44,0,37,0,19,0,22,15,0,28,15,23,0,21,0,0,9,13,0,0,14
0,21,0,27,0,18,1,3,0,5,15,0,7,7,8,35,0,0,0,0,0,0,0,0,6,0,39,26,6,0,8,0,31,0,0,0
11,15,0,0,0,30,0,20,0,0,0,0,22,0,6,0,24,18,0,3,0,15,0,0,0,16,35,0,85,181,132,219,105,0,0,0
0,0,18,0,9,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,9,0,0,0,0,0,0,12,0
0,0,15,0,6,0,5,0,0,0,0,21,5,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0
0,7,0,0,18,0,7,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,37,7,0,0,0,0,0,0,0,0,3,0,0,0
0,7,0,0,141,224,185,180,91,0,12,0,0,0,0,19,0,4,0,1,0,0,0,0,0,3,38,0,0,2,5,0,0,8,0,0
0,0,0,13,0,13,0,1,0,0,5,0,11,0,0,0,0,2,0,43,0,0,0,0,0,0,7,0,26,0,0,24,0,0,0,11
12,0,0,0,0,23,0,0,15,0,6,5,3,0,20,0,0,0,0,10,0,20,0,6,0,28,0,16,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,11,3,24,0,0,0,0,0,0,75,146,141,180,119,32,0,11,0,0,0,0,0,5,0,14,33,0,8,0
0,0,0,0,14,0,0,0,0,0,2,14,0,25,3,15,0,0,0,0,0,0,15,0,0,9,0,0,0,13,34,0,0,7,0,0
0,0,0,0,19,0,18,0,20,0,0,17,0,12,9,29,0,0,1,0,0,0,4,0,4,0,0,13,15,0,0,15,0,16,0,0
0,12,0,0,0,0,0,0,45,0,0,0,0,0,0,10,0,0,0,48,0,0,7,0,0,15,0,0,23,137,132,165,155,87,0,9
8,3,0,30,0,17,0,25,0,0,0,0,0,17,11,0,1,0,0,0,4,2,0,15,0,35,0,19,15,0,0,6,39,7,3,0
8,0,0,0,12,15,19,0,0,0,0,0,22,0,17,0,7,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,25,0,8,0
4,0,20,0,16,0,12,0,17,19,9,11,0,19,0,0,35,0,2,0,13,0,20,23,0,18,13,25,6,12,0,0,0,26,3,0
16,0,0,0,100,192,159,169,143,13,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,12,7,34,0,29,0,2,5,0,50,0,5,0,14,0,0,0,0,0,0,46,0,0,0,0,4,0,20,0,0
0,32,0,5,0,0,0,13,0,0,28,0,1,0,7,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,0,0,1,17,0,15
28,0,0,12,0,0,0,0,0,0,42,16,13,0,0,0,0,169,131,149,139,114,0,21,0,4,0,17,0,0,0,0,17,0,0,0
26,0,0,0,0,3,0,22,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,14,0,17,0,0,0,0,0,0,27,0,28,0
16,0,7,0,0,0,0,0,0,0,0,7,0,0,1,0,27,0,5,0,0,0,0,0,0,0,0,18,0,15,5,0,0,0,7,0
0,0,0,0,26,0,0,10,0,0,0,0,0,39,0,0,0,0,24,0,28,0,6,0,0,0,0,27,0,22,124,158,140,169,45,0
0,0,0,0,0,0,13,2,0,0,0,0,0,41,0,0,3,0,0,0,0,0,11,0,0,9,13,30,0,15,0,2,0,38,0,0
0,18,0,17,0,0,0,0,0,0,0,20,0,18,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,14,0,4,0,18,0,0
0,5,0,1,0,0,0,0,0,0,25,10,0,0,0,1,0,16,0,49,0,0,30,0,18,0,0,0,0,0,0,0,0,16,0,15
0,11,0,0,0,22,106,168,162,137,109,31,28,4,0,0,13,0,0,0,0,12,0,0,0,5,0,0,12,0,0,0,34,28,0,4
0,0,0,0,0,19,24,5,0,37,0,0,9,0,27,0,0,10,0,0,0,0,0,11,0,3,0,0,0,0,6,0,25,0,8,0
9,0,0,0,0,0,0,26,0,5,0,0,0,0,0,0,0,0,12,5,0,24,0,0,7,20,0,5,0,7,24,8,12,0,7,3
0,0,16,0,0,0,0,6,0,0,0,2,0,0,0,0,0,3,85,123,177,172,149,0,49,0,0,14,0,5,0,0,0,0,2,0
0,7,0,0,11,0,7,0,5,0,0,0,0,2,0,37,0,8,0,0,22,4,28,0,0,0,0,0,0,0,0,19,0,0,0,0
0,12,0,1,0,0,0,0,18,0,2,0,0,10,0,0,0,0,0,0,18,0,0,0,0,0,33,0,0,0,0,20,2,0,0,17
0,0,0,16,0,4,0,40,18,0,30,0,0,0,0,21,0,20,0,9,0,19,0,0,0,0,24,0,2,0,24,109,182,182,154,84
0,0,0,13,0,20,0,8,10,40,0,0,0,0,41,0,0,0,0,31,0,4,0,14,0,2,0,0,1,0,0,0,15,0,0,4
0,0,0,0,0,0,0,43,0,63,0,1,3,0,3,0,1,0,0,0,0,18,0,0,0,0,0,0,0,0,15,0,47,0,0,0
0,0,35,0,0,0,4,0,8,11,0,0,0,0,0,0,0,0,0,22,0,66,0,22,14,0,0,0,0,0,56,0,0,13,0,0
0,0,18,0,5,0,0,114,181,160,148,99,0,1,0,39,0,0,23,0,20,0,25,0,23,0,0,0,4,5,0,2,0,36,0,0
0,0,0,0,0,0,0,27,54,0,3,0,14,11,0,4,0,8,0,2,0,0,45,3,26,0,0,3,0,1,0,22,0,12,0,0
0,1,0,0,0,4,10,7,22,0,40,0,7,1,24,42,10,0,3,2,0,0,0,0,26,0,0,0,1,0,0,17,0,28,0,26
0,13,0,32,0,13,0,0,48,12,37,7,7,0,0,5,0,46,0,92,159,218,199,133,28,0,0,0,1,0,13,6,0,0,0,19
21,0,0,0,0,9,0,5,0,0,12,0,27,0,3,0,6,0,0,71,163,183,193,193,212,151,177,162,185,207,136,156,190,186,175,177
195,186,215,238,234,231,152,184,187,204,196,222,170,173,177,197,193,168,174,163,181,150,171,216,179,209,226,185,181,202,118,167,176,163,177,180
0,15,0,4,0,0,0,0,0,0,0,0,6,0,1,0,0,0,16,0,0,38,0,20,27,0,33,0,0,0,12,0,0,0,0,0
5,0,0,0,0,8,0,0,0,0,0,0,69,0,0,0,4,8,0,9,0,0,18,0,0,11,0,0,9,0,0,0,2,0,0,7
0,0,0,27,0,33,0,35,0,0,43,3,0,0,7,6,0,8,0,0,0,9,0,0,0,0,0,0,26,0,27,0,18,5,0,0
17,165,186,216,221,45,0,14,0,0,0,13,1,0,0,0,0,0,0,0,0,0,19,0,0,14,0,0,0,0,0,0,51,150,171,166
191,226,181,226,246,238,212,186,204,165,218,192,165,168,167,171,149,200,186,174,174,196,215,209,177,196,159,196,189,196,150,131,193,197,171,167
0,0,0,9,0,23,0,22,0,5,2,13,11,0,0,0,0,0,0,0,0,11,0,9,0,0,0,0,6,0,23,0,17,0,0,0
0,0,0,15,0,26,0,27,16,1,0,0,2,0,33,0,6,0,0,25,0,0,18,24,7,0,0,0,21,0,58,5,0,38,0,20
3,11,0,1,0,8,27,0,0,0,18,0,0,2,48,0,0,0,0,8,0,30,0,0,0,15,0,0,6,0,0,0,0,0,0,0
79,134,189,211,201,48,27,0,0,59,0,38,0,11,0,0,8,0,10,0,0,9,41,31,0,2,0,3,12,15,36,0,53,2,23,14
25,0,24,24,0,0,7,14,9,60,0,0,118,165,194,210,196,198,177,156,195,197,197,225,177,183,141,156,215,203,188,121,159,175,179,150
