0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,7,0,20,0,0,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,56,6,9,0,0,0,0,0,0,9,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,128,142,139,231,60,0,0,0,11,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,9,0
0,0,0,0,10,0,0,23,7,15,0,0,0,0,20,11,0,0,44,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,2,0,14,23,0,13,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,8,0,1,163,207,177,159,172,203,170,185,91,2,2,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,48,0,26,0,0,0,0,6,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,91,172,145,152,68,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,32,0,11,0,1,0,0,0,0,25,0,0,0,0,0,0,0,0,28,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,5,112,188,139,211,164,187,167,194,150,178,153,143,198,197,165,135,189,191,217,215,181,176,178,218,166,178,155,167,189,133,159,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,62,144,152,156,197,31,0,20,0,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,11,0,12,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,1,44,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,103,149,172,173,110,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,13,5,0,0,0,0,0,0,0,0,0,0,0,0,65,125,182,153,91
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,59,153,143,207,170,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,11,0,0,0,0,26,0,25,0,0,0,0,31,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,11,0,26,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,144,190,145,45,20,0,0,4,0,0,0,0,6,0,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,0,0,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,2,141,164,152
103,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,9,0,9,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,5,8,0,30,0,0,0,0,22,0,6,0,0,0,24,0,0,0,0,5,0,8,0,0,26,0,0,0
0,0,6,0,0,0,0,0,0,15,0,0,0,11,0,0,0,0,2,0,16,0,21,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,54,0,40,158,188,188,122,17,0,60,194,179,164,150,179,161,187,195,177,172,154,169,159,169,140,160,153,141,162,144
256,201,199,130,159,163,158,144,204,175,202,207,172,235,154,214,216,214,157,138,183,131,190,200,200,181,186,160,180,184,143,158,203,165,173,160
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,19,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,5,0,6,0,19,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,116,173,169,102,3,0,4,0,0,0,2,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0
0,0,25,0,0,0,0,0,4,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,2,0,0,30,144,207,204,200,179,199,148,230,180,171,176,174,186,175,199,181,179,161,203,195,170,169,113,144,177,174,172,161
0,0,0,0,0,32,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,23,0,57,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,18,18,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,14,0,0,0,13,0,4,0,0,0,0,0,0,11,0,0,0,0,0,16,0,0,0,18,0,0,0,7,0,22,0,0,0,0,4
3,143,175,179,174,46,0,11,0,0,0,0,0,0,0,0,0,99,144,157,195,153,177,206,146,146,174,173,171,177,151,163,130,140,152,146
256,180,171,182,175,204,132,156,234,172,215,221,187,166,206,212,208,215,193,168,189,180,166,171,149,161,167,177,184,188,137,199,177,119,143,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,4,0,0,7,0,1,0,0,0,12,0,0,0,0,4,0,3
0,0,0,0,25,0,0,9,8,0,17,0,0,9,0,13,0,0,0,1,0,0,27,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,20,110,151,177,197,4,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,14,0,0,0,0,0,0,29,12,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,18,0,0,0,24,33,0,13,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,14,1,29,0,14,0,9,0,0,0,0,0,0,0,142,187,177,163,55,0,6,0,0,0,0,0,0,0,0,6,0
0,0,56,0,0,0,0,0,0,27,0,13,106,163,135,177,223,204,169,149,180,190,178,188,160,156,194,161,161,181,122,177,173,179,169,167
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,5,0,0
1,0,0,0,0,40,0,0,0,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,41
251,186,139,147,180,181,155,154,151,141,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,5,0,29,0,0,0,0,0,0,8,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,34,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,22,17,0,0,0,7,0,0,113,156,155,123,131,1,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,30,0,12,0,10,0,0,1,0,0,0,24,20,0,0,0,0,0,0,0,0,9,0,0,0,5,0,10,0,0,0,0
0,0,8,0,0,0,0,0,67,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,34,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,112,154,161,159,87
0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
256,190,173,202,194,221,136,154,156,208,256,222,142,162,181,175,165,194,146,157,180,194,166,186,174,209,171,143,166,169,100,186,180,148,177,157
0,0,0,1,0,0,0,0,0,0,37,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
0,0,0,1,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,37
244,181,195,203,194,189,147,135,202,193,204,220,144,163,191,185,153,210,175,142,157,159,226,178,175,151,169,183,172,186,130,164,182,163,182,161
0,0,0,0,0,1,0,0,0,8,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,10,0,4,0,0,0,0,0
0,0,0,6,0,8,0,0,18,11,14,0,5,0,4,0,0,19,0,15,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,159,172,182,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,60,0,28,4,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,49,111,175,144,172,141
256,181,165,190,118,206,146,178,169,195,180,200,202,146,167,181,170,204,183,147,201,162,187,201,178,170,196,171,195,184,157,158,135,179,162,156
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,155,169,165,103,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,64,155,207,168,173,192,171,193,188,105,187,147,174,142,163
256,178,145,185,194,173,147,162,222,229,238,220,144,178,168,182,133,185,167,160,152,160,184,142,168,180,211,195,173,205,153,145,162,160,148,137
0,0,0,0,0,6,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,13,10,0,7,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0
0,0,0,0,0,0,0,0,26,0,9,0,0,0,0,0,0,24,0,15,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0
0,113,145,165,212,68,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,26,0,15,4,54,0,1,0,0,0,12,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,12,5,0,0,24,0,19,0,6,74,175,163,190,207,231,157,175,184,161,190,153,178,189,155,203,163,184,189,164,109,115,170,186,166,156
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,18,0,12,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,136,173,189,147,53,0,3,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
0,0,0,0,0,0,0,5,6,19,0,0,0,0,0,0,0,0,0,0,0,74,153,188,165,186,154,202,175,175,129,136,187,142,164,157
256,193,177,221,168,211,163,169,171,198,166,249,168,174,201,186,166,208,170,157,168,186,167,177,171,162,171,149,185,189,128,135,169,193,173,143
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,14,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,1,0,3,0,3,3,0,0,0,14,0,0,8,0,0,0,0,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,17,0,16,23,0,0,10,0,0,35,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,30
256,200,176,72,6,0,0,0,0,3,0,0,0,0,0,11,0,12,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,25,12,0,0,0,0,0,124,135,150,176,156,180,156,163,180,201,194,183,172,104,163,194,189,168,142
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,4,0,0,0,0,0,0,10,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,118,158,219,159,74,0,11,0,23,0,0,0,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,0
0,0,31,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,4,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,146,151,154,113,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,8,0,8,0,0,0,0
0,0,0,0,0,0,24,0,11,11,0,0,0,0,0,15,0,0,0,0,9,0,47,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,0,3,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,107,173,121,179,53,10,0
0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,11,0,0,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,4,0,29,16,0,2,18,9,0,8,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,180,175,195,192,155,185,176,125,175,186,147,170,156
256,198,201,177,149,209,158,155,192,159,39,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,80,158,196,156,135,13,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,50,157,139,172,134
0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,24,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,30,135,186,169,190,33,0,0,0,38,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0
0,0,14,0,7,0,0,0,8,6,0,35,0,0,4,0,0,0,33,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,9,0,6,0,0,0,15,0,7,0,0,0,0,0,0,0,2,0,2,0
0,0,0,0,0,0,0,0,0,46,0,18,128,171,145,158,212,210,156,154,193,177,196,216,142,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,13,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,96,144,158
212,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,151,199,233,134,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,2,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,115,162,161,176,63,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,82
256,189,153,206,214,201,173,140,225,170,182,235,169,196,175,194,142,194,173,150,159,175,193,194,157,161,143,189,195,179,126,203,157,172,162,167
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,11,0,0,8,0,0,0,3,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,4,0,7,0,0,14,0,8
0,0,0,0,0,30,0,16,0,0,0,0,14,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
1,0,0,121,201,215,167,14,19,0,0,11,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,190,152,141,62,0,37,97,130,182,148,166,181,158,136,154,178,177,165,145
256,181,177,133,207,203,165,155,197,198,181,177,146,175,156,216,211,210,173,156,169,120,198,197,173,205,186,181,171,190,150,158,194,146,148,162
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,117,182,212,170,174,189,160,191,185,173,152,160
256,190,180,184,138,143,148,153,150,174,211,223,175,177,140,229,167,175,173,148,153,184,175,171,163,190,192,142,166,197,146,195,145,158,144,166
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,13,0,0,0,0,0,0,12,0,0,0,0
0,0,0,21,0,0,0,0,0,0,19,0,0,0,44,0,13,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,2,19,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,6,113,135,208,173,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0
0,0,5,0,0,25,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
15,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,116,190,142,136,76,0,10,0,0,0,6,3,0,0,0,16,0,0,0,0
0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,40,0,0,0,0,2,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,57,139,185,222,140,167,181,171,189,189,176,153,224,170,180,180,142,158,137,164,166,176,136,139,150,96,0,0
0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,25,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,0,0,59,0,37,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,10,0,0,0,0,4,0,7,0,0
0,0,0,0,0,0,0,0,0,0,2,8,0,0,12,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,2,0,4
0,0,0,0,0,23,177,144,165,172,47,29,0,0,25,0,0,1,27,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
8,0,0,0,0,0,0,0,0,4,0,0,2,0,32,0,20,0,0,0,0,28,0,5,0,4,0,0,0,0,12,0,0,0,0,0
23,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,14,140,151,136,180,9,0,0,0,0,0,0,81,174,145,196,165,156
245,185,180,183,202,147,142,150,204,177,213,209,149,158,171,182,216,168,136,178,200,164,204,162,140,185,206,196,153,160,145,117,192,143,154,140
0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,0,22,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,134,138,149,147,189,206,136,208,149,172,180,173,163,155,182,158,178,143
256,165,161,193,186,173,178,157,206,235,193,217,140,137,198,205,178,188,194,133,176,164,221,188,132,169,166,196,181,183,162,181,133,183,168,167
0,0,0,0,0,0,0,0,1,0,23,0,0,0,0,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,33,0,0,0,6,0,0,0,0,0,0,8,0,0,0,0,38,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,28,0,0,0,5,0,0,0,27,20,0,10,0,0,13,20,5,4,0,0,18,0,7,0,0,0,0,0,0,40
