19,5,0,22,0,37,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0,0,0,8,7,31,0,0,23,0,5,0,18,3,0,3
29,0,14,4,0,36,0,12,0,11,0,0,0,0,104,205,208,166,120,1,11,0,0,0,0,44,0,10,1,9,35,0,14,0,9,0
29,0,0,0,9,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,51,0,4,8,0,77,1,30,0,2,17,0,14,0,0,0
0,0,51,1,32,13,1,9,0,31,0,8,0,6,3,0,26,0,15,0,25,34,0,47,0,59,0,0,21,0,15,0,44,0,25,0
41,0,24,0,4,0,0,10,0,0,7,0,0,15,0,0,8,0,3,0,36,0,25,0,8,70,0,84,162,194,193,143,8,0,10,0
0,17,0,0,0,0,4,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,26,0,49,8,18,36,0,29,1,18,0,0,8,0
26,0,9,0,8,0,2,0,0,6,0,9,0,10,0,0,0,0,0,0,0,0,27,0,0,0,6,10,0,30,0,0,0,0,23,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,3,1,37,1,0,31,0,13,0,0,3,0
0,0,0,0,142,216,143,167,67,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,7,0,0,4,0,15,0,35,0,0
0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,66,0,0,0,0,17,29,35,0,0,0,0,0,0,0,0,1
0,1,0,8,0,0,0,0,0,0,4,0,7,0,0,0,0,2,0,1,0,0,0,0,23,14,45,0,11,0,0,0,0,24,0,10
0,0,0,52,0,7,116,164,177,151,236,193,178,169,171,208,164,224,167,164,193,120,19,18,0,35,31,0,12,0,0,0,7,0,0,13
21,0,0,0,0,2,0,10,0,0,0,5,0,0,0,0,28,0,0,0,27,1,0,22,0,17,9,0,0,0,0,0,17,0,0,9
35,0,0,0,0,6,0,0,0,0,0,7,0,2,25,0,66,0,9,0,0,11,0,38,0,34,7,0,26,0,14,9,0,0,0,0
21,0,26,3,0,0,0,0,0,0,0,0,7,0,0,0,0,0,38,0,3,0,0,2,0,38,7,0,0,18,137,132,204,179,81,0
33,0,40,0,37,0,29,0,0,15,0,8,0,16,0,26,9,0,20,0,66,0,0,21,0,82,1,8,0,11,0,0,19,0,13,0
2,0,24,0,20,0,0,0,0,0,0,4,0,2,14,0,0,0,0,0,27,0,37,0,0,59,7,0,0,13,7,0,0,0,20,0
40,0,6,0,16,0,8,0,0,13,0,32,0,3,0,20,0,6,12,0,62,0,31,7,4,35,48,15,11,0,29,0,6,0,20,1
0,0,5,0,13,0,19,121,161,186,167,33,0,0,0,9,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0,0,5,0,0
0,0,0,0,17,0,13,0,9,0,0,6,0,0,0,22,0,0,0,0,59,0,5,0,0,8,0,39,0,49,0,24,2,0,32,0
3,0,1,0,7,0,3,0,0,0,0,25,0,15,0,22,0,0,0,0,36,0,17,0,0,34,0,0,0,26,0,0,0,0,0,0
0,26,0,0,12,0,36,0,15,0,0,0,0,0,0,11,0,0,0,0,129,173,221,199,100,41,32,0,0,36,0,7,0,0,1,0
0,13,10,0,0,0,2,0,29,0,8,0,0,35,22,0,0,7,0,0,35,0,0,0,1,3,0,0,0,6,0,0,0,30,0,6
0,10,0,7,0,0,8,0,2,0,5,0,2,0,0,0,0,17,0,0,0,0,0,0,74,66,14,0,0,3,0,39,6,18,0,2
0,51,0,15,0,0,0,0,0,0,6,0,2,0,0,0,0,14,0,0,8,0,0,0,0,7,8,0,20,8,0,0,0,108,187,197
192,68,0,0,0,16,0,3,0,32,10,0,15,0,1,0,4,0,0,0,0,0,0,38,0,36,0,0,17,14,3,0,2,0,3,8
18,6,14,4,0,14,0,18,0,0,0,0,4,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,36,0,28,0,12,0,0,0
9,0,0,0,0,21,0,3,0,0,0,0,29,0,64,0,0,0,0,26,36,59,0,39,0,36,22,0,0,0,20,19,0,0,0,2
28,0,11,0,0,0,0,10,0,20,145,140,183,187,70,2,10,0,0,0,29,0,20,0,3,61,2,35,0,0,1,0,5,0,5,0
0,13,28,0,4,0,1,0,0,0,0,16,0,0,3,0,0,0,22,0,13,32,0,4,11,43,2,28,0,25,15,0,0,0,27,0
4,0,23,0,29,0,0,0,0,35,0,3,0,0,0,0,5,0,0,0,53,0,33,12,36,27,0,11,0,0,0,24,0,0,8,0
9,1,0,0,17,0,4,0,4,1,0,0,0,0,0,0,9,10,16,0,14,0,77,123,187,187,209,31,0,25,0,8,4,36,9,15
1,23,0,25,6,0,0,0,6,0,43,2,0,18,0,10,0,4,0,37,41,0,16,0,58,0,3,0,8,31,0,0,0,8,0,5
0,0,0,28,0,0,15,0,26,0,19,12,0,8,6,5,0,18,0,27,12,0,0,14,77,0,15,0,0,17,0,0,15,6,0,35
7,51,0,43,0,14,0,0,17,0,29,0,1,0,15,14,0,38,0,25,13,0,0,0,31,11,43,0,13,0,0,45,13,13,0,74
196,209,232,91,0,43,0,0,0,1,0,0,0,0,10,0,0,0,0,5,0,2,0,0,0,0,12,10,0,0,2,0,32,0,0,0
1,0,22,0,0,0,0,12,0,30,0,6,0,0,20,0,19,0,10,0,0,0,0,5,0,21,20,0,0,0,0,0,20,0,0,0
5,0,8,0,0,0,0,4,0,30,0,0,0,0,0,0,33,0,4,0,0,0,0,0,0,9,0,0,0,0,24,0,0,0,0,0
0,0,5,0,9,0,0,0,0,8,0,58,161,172,162,156,21,15,0,0,16,15,23,0,0,0,0,34,0,15,0,12,0,5,0,0
0,0,0,0,26,0,4,0,18,0,0,30,0,27,0,0,0,0,0,0,0,0,12,0,0,0,0,20,0,11,0,12,0,0,0,0
0,36,0,12,0,0,12,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,13,0,20,0,13,3,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,15,0,0,29,0,30,0,0,2,0,7,0,157,160,227,249,143,18,0,0,0,7,0,17
0,0,0,0,0,0,0,0,0,0,29,0,0,0,35,0,26,15,0,15,0,0,0,3,0,0,0,0,15,0,39,0,0,0,0,5
34,0,10,9,0,12,0,3,0,0,0,19,17,0,32,0,0,6,2,0,0,5,0,18,0,0,3,0,0,0,0,0,0,0,25,0
22,12,12,0,0,0,0,2,0,13,17,12,0,0,0,0,1,15,2,0,18,0,0,2,0,53,0,4,24,0,39,0,4,0,11,0
155,222,203,248,140,0,6,0,25,24,0,0,0,13,0,15,10,0,24,11,5,6,6,11,10,50,12,32,0,17,0,0,0,0,25,0
0,8,1,0,33,5,32,0,22,0,22,0,0,12,18,10,0,3,0,0,78,0,40,0,12,23,10,0,0,35,0,26,0,8,12,1
1,50,0,22,2,0,0,15,37,0,18,0,0,0,0,57,0,6,0,0,39,0,32,0,1,34,0,7,10,15,0,18,0,15,20,3
0,9,5,24,0,0,4,0,1,0,42,0,36,157,178,181,151,58,0,17,6,0,0,0,5,27,2,0,16,0,61,0,2,0,0,38
0,0,0,4,0,28,0,9,0,0,15,0,16,0,8,0,11,1,0,0,0,5,0,0,0,0,4,0,1,0,0,0,0,3,0,13
45,0,0,9,0,12,0,1,0,0,0,0,13,0,6,0,0,0,0,0,0,62,0,7,0,25,0,0,0,0,9,0,7,0,0,3
13,0,19,0,0,0,0,21,0,0,0,0,0,0,3,0,13,0,0,0,0,11,0,25,0,102,155,212,214,189,46,1,13,0,0,0
54,0,26,0,12,0,5,0,0,2,0,17,0,0,1,0,0,0,19,0,38,19,0,0,2,51,0,0,0,0,0,0,0,0,20,0
6,0,19,0,8,0,0,0,0,0,0,45,0,7,22,0,0,0,4,0,53,0,9,33,0,27,12,0,0,0,0,8,0,0,22,0
0,0,0,0,7,0,0,0,0,0,0,16,0,14,0,27,0,0,0,0,18,0,0,6,7,1,0,0,0,22,0,0,2,0,11,0
0,10,198,240,243,247,52,0,3,0,4,2,0,0,0,6,0,9,2,8,0,8,0,0,3,10,0,0,20,2,0,5,8,0,0,5
0,0,0,30,0,38,0,0,0,0,15,0,13,14,16,13,0,28,13,22,0,2,0,0,38,0,30,6,38,0,0,0,0,18,0,18
0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,1,23,30,11,0,24,0,20,2,0,0,0,31,0,0,0,0,0,0,10
0,0,0,0,0,1,0,10,0,15,0,0,9,0,114,221,188,201,179,28,7,0,0,0,0,20,1,0,11,11,9,0,14,1,38,0
4,7,46,0,12,0,0,4,0,1,0,23,0,43,10,0,15,0,98,0,23,0,0,14,0,40,0,62,0,49,0,0,0,0,18,0
12,0,26,0,29,0,0,0,32,0,0,43,0,33,0,28,0,0,37,0,38,0,0,9,20,30,33,11,9,26,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,4,0,0,0,18,12,27,27,0,37,0,7,6,13,0,19,161,202,181,174,76,0,0,0,0
0,35,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,23,0,17,0,0,0,2,8,0,0
0,15,0,46,0,13,0,0,0,0,0,0,39,1,0,20,11,20,0,0,6,0,0,0,29,0,17,0,19,0,22,0,0,0,0,13
3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,2,22,0,0,15,0,19,0,0,17,0,5,0,16,0,0,0,0,15,0,0
28,0,0,165,224,242,146,75,0,0,0,0,0,0,0,0,6,0,24,0,0,0,0,0,0,11,0,36,0,0,0,0,2,0,8,0
15,0,42,0,14,0,0,0,0,0,0,8,0,7,0,23,26,0,32,0,0,0,2,0,0,0,0,0,6,14,0,0,0,0,15,0
0,0,0,0,15,0,0,0,0,0,0,35,0,0,0,0,0,0,25,0,0,0,22,0,9,11,3,0,0,4,1,24,0,0,6,0
0,0,7,0,0,0,0,0,0,0,0,18,0,0,0,89,150,167,167,123,54,8,27,0,32,0,0,0,2,0,0,10,0,6,0,0
0,22,0,14,0,1,0,0,0,0,6,6,8,0,0,2,0,55,0,0,16,0,32,0,21,0,0,0,0,0,0,0,0,13,0,8
0,3,0,24,0,9,0,0,0,0,51,0,13,0,17,0,0,20,0,34,0,0,0,0,4,0,19,0,0,0,8,0,0,6,0,23
18,0,0,0,0,19,0,0,0,0,7,0,0,0,30,0,0,8,2,34,0,25,0,0,8,10,0,0,90,204,186,160,104,0,6,0
23,0,29,0,4,7,0,5,0,8,0,24,22,0,3,0,0,0,12,0,38,0,0,2,8,21,30,0,0,0,10,0,2,0,6,0
4,7,32,0,12,0,0,0,0,23,0,41,0,0,0,9,24,0,27,0,62,0,0,0,0,20,0,13,0,26,13,2,0,0,23,0
5,0,0,0,24,0,1,0,0,0,0,7,0,0,0,29,0,13,9,0,11,0,27,15,5,0,37,46,0,37,0,0,0,1,0,0
0,0,0,0,148,243,162,144,69,0,0,2,0,0,0,0,0,17,0,0,0,16,24,0,16,0,5,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,27,0,0,0,30,0,8,0,0,19,0,10,0,23,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,0,35,0,5,0,0,9,0,0,0,0,0,0,0,0,24,0,57,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,168,174,200,171,57,4,6,0,0,0,39,0,0,5,0,13,0,6,0
0,0,14,0,9,0,0,0,0,0,0,7,0,25,0,0,18,0,33,0,20,0,0,15,0,17,0,0,0,0,15,0,0,0,18,0
0,0,0,0,10,0,0,0,0,0,0,3,0,49,4,0,29,0,13,0,45,0,36,0,0,43,0,8,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,51,0,20,0,7,0,0,37,0,90,148,197,173,129,24,6
0,0,0,0,0,0,0,0,0,0,0,0,11,30,0,0,0,8,0,36,2,0,30,0,39,0,0,0,0,10,0,0,0,27,0,0
0,6,0,38,0,15,0,0,20,0,24,0,4,25,17,0,0,47,0,17,0,12,0,4,0,0,0,0,24,0,7,0,0,9,0,28
4,0,0,8,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,6,0,0,24,0,25,0,7,0,0,0,0,0
0,7,0,0,0,171,159,160,165,110,22,0,0,0,17,0,14,0,4,0,19,0,0,31,13,38,6,0,7,0,3,0,32,0,9,0
2,0,33,0,26,0,0,0,0,26,0,20,0,5,26,0,0,0,38,0,0,4,0,14,0,16,12,0,2,0,11,36,0,0,0,4
2,0,10,0,20,0,1,0,0,11,0,22,0,0,0,10,60,0,31,0,32,54,0,0,2,0,0,10,0,0,0,12,0,0,0,0
0,0,7,0,18,0,13,0,8,0,0,25,0,4,20,42,33,3,160,194,152,192,67,0,36,0,0,25,0,2,0,12,0,5,0,0
0,31,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,7,0,38,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,8
0,2,0,15,0,0,0,0,0,0,22,0,7,0,0,0,10,0,0,11,0,0,0,0,0,0,5,0,6,0,18,157,219,195,149,61
15,0,0,0,0,0,0,0,0,0,0,0,3,0,17,0,0,0,15,0,0,0,0,0,15,28,0,0,0,0,0,0,41,0,9,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,2,3,0,0,4,3,0,0,0,21,0,0,0,0,0,0,17,0,0,0
9,0,0,0,0,0,0,0,0,13,0,0,0,18,0,0,0,0,23,0,30,0,7,31,0,11,0,8,0,9,0,0,11,0,22,0
3,0,0,0,10,0,15,120,158,138,160,85,0,16,0,5,0,6,10,0,6,0,7,0,6,0,10,32,0,29,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,33,0,0,0,0,0,29,0,3,21,0,16,1,12,0,0,28,0,33,0,5
0,13,0,8,0,0,0,0,0,0,1,0,0,37,0,6,3,0,0,1,0,0,0,0,14,0,37,0,11,0,0,0,0,0,0,0
0,28,0,1,0,8,0,0,9,0,7,0,0,0,19,0,0,46,0,86,163,229,176,145,31,8,0,0,34,0,19,0,0,0,0,20
26,14,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,14,0,30,0,45,2,24,10,0,2,0,32,0,16,0,6,0,0,20
4,0,0,0,0,19,0,22,0,1,0,49,0,0,11,0,16,0,11,0,0,0,0,18,0,8,0,19,4,6,1,0,40,0,16,0
0,0,32,0,14,0,0,9,0,18,0,5,16,0,0,0,28,6,12,14,12,0,0,0,0,70,0,13,0,0,17,0,132,131,185,186
11,0,15,0,8,0,0,0,0,9,0,13,0,32,0,13,0,0,0,0,15,0,0,0,0,0,0,27,0,17,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,2,0,0,0,6,0,0,0,0,40,0,13,0,0,0,8,0,0,0,0,12,0,15,0,7,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,7,0,0,0,2,4,0,8,0,6,6,6,0,0,3,0,28,0,0
0,10,0,0,0,0,0,0,93,178,176,201,124,13,0,0,0,0,0,0,0,39,0,0,0,0,0,0,24,0,7,0,0,0,0,22
2,0,0,0,0,26,0,0,0,0,8,0,3,0,41,0,25,0,0,18,23,39,0,2,0,0,17,0,10,0,0,0,13,0,0,0
1,0,5,0,0,4,0,22,0,0,0,0,0,0,75,0,27,0,0,0,0,1,0,18,0,0,0,0,0,0,35,0,0,0,0,0
12,0,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,211,227,173,105,2,1,0,3,0,0,4,0,4,0
7,0,11,0,18,0,0,0,0,9,0,26,0,7,0,0,0,0,31,0,21,11,22,0,0,0,0,0,0,2,0,0,0,0,1,0
0,0,0,0,0,0,12,0,0,0,0,32,0,13,0,0,0,2,14,0,63,6,5,0,7,0,10,0,0,20,0,7,0,3,15,0
0,0,0,0,0,0,13,0,0,0,0,0,0,28,0,0,0,16,0,0,13,0,0,0,16,10,0,0,2,0,0,16,0,14,146,180
216,120,29,20,0,0,6,0,0,0,0,0,0,0,39,12,0,20,0,11,0,0,10,0,31,13,17,0,0,0,9,3,0,8,0,25
0,0,0,32,0,4,0,0,0,0,12,0,24,2,0,0,19,40,0,50,1,13,0,0,0,0,30,0,29,0,23,0,0,5,0,29
0,1,0,3,0,27,0,2,0,0,0,0,14,20,0,0,0,13,0,33,12,13,0,28,18,0,0,0,49,0,37,0,24,2,0,23
0,0,5,6,0,26,0,3,0,13,135,188,171,216,81,0,6,0,6,22,23,0,0,8,0,17,0,12,0,0,0,0,27,0,0,0
0,0,16,0,3,0,0,0,0,13,0,0,0,41,0,0,0,0,46,9,0,0,0,0,0,18,0,20,0,0,0,0,0,0,10,0
0,0,13,0,7,0,0,0,0,0,0,23,0,32,19,2,0,0,0,13,10,0,4,20,0,15,0,2,0,0,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,4,0,0,59,182,214,175,161,60,3,18,0,7,0,17,0,0
0,37,0,0,0,0,0,0,3,0,0,0,15,0,0,10,0,0,0,0,44,0,66,2,9,0,36,0,0,4,0,24,0,0,0,0
0,0,0,0,0,0,21,0,8,0,5,0,23,0,0,0,0,0,3,9,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,171,245,232,249,172,176,187,179,192,238,177,218,176,171,212,198,209,190,187,211,187,180,182,198,193,195,187,207,189,169,205,210,189,195
5,5,7,14,0,15,0,18,0,0,0,0,9,3,0,0,0,0,0,0,0,58,2,1,0,0,30,20,14,0,25,0,27,0,0,14
0,0,6,33,0,36,0,29,0,0,0,0,16,3,20,4,0,0,0,20,0,62,0,25,0,0,2,0,46,0,13,4,0,0,0,37
13,15,0,20,0,19,0,0,0,0,0,0,4,0,55,0,0,0,0,0,0,3,0,0,0,19,0,0,17,0,35,0,39,0,0,0
26,0,50,15,0,180,184,173,193,81,0,12,0,0,4,0,22,0,19,0,16,28,0,53,0,14,9,27,25,0,31,0,56,16,18,0
49,0,16,23,0,7,0,7,0,31,0,0,0,0,2,0,0,0,1,9,14,0,0,5,0,49,0,0,0,4,9,0,0,0,12,0
10,0,16,0,32,1,0,9,0,4,0,25,0,8,0,37,0,0,0,0,16,0,0,25,0,8,0,28,9,4,36,0,16,6,39,0
11,0,13,0,2,0,0,5,0,0,0,0,0,0,6,15,10,0,117,172,214,188,166,0,0,0,0,22,0,19,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,4,26,0,0,0,0,0,0,47,2,26,0,27,0,6,15,0
0,0,0,0,6,0,0,0,0,0,0,0,0,21,0,27,20,0,0,0,0,0,0,0,5,0,0,0,0,32,0,0,8,0,11,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,32,38,0,0,0,25,0,1,23,0,0,3,17,129,160,177,179
11,21,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,15,0,34,0,0,0,0,11,0,0,0,0,0,0,25,0,40,0,7
0,0,0,0,0,8,0,0,0,0,40,0,40,0,0,0,0,48,0,14,0,0,12,0,7,0,31,0,8,0,0,0,0,0,0,0
0,0,0,7,0,4,0,0,0,0,6,0,0,0,19,0,0,0,0,51,0,5,19,6,0,0,0,0,31,0,0,0,12,5,0,16
0,0,0,14,0,0,0,11,154,131,162,210,36,0,41,0,0,0,0,13,0,0,0,0,0,25,0,23,0,0,14,0,26,0,23,1
4,0,28,0,1,0,0,0,0,2,0,15,0,23,0,0,32,0,4,14,0,3,0,0,0,22,0,24,0,5,0,0,0,0,0,0
16,0,22,0,26,0,0,158,114,10,0,36,0,11,0,0,31,0,31,39,4,0,0,0,0,14,8,45,0,16,47,0,23,0,0,0
0,0,3,0,0,0,0,0,0,7,0,22,0,9,12,0,0,0,3,0,99,153,219,186,164,37,27,18,0,13,0,30,0,22,0,0
0,19,4,0,1,0,1,0,0,0,0,1,0,8,0,51,0,0,17,12,26,0,58,0,27,0,2,0,0,14,0,33,0,0,1,10
0,12,0,0,0,0,0,0,9,0,17,0,0,0,0,38,0,0,0,24,35,0,7,0,36,0,20,0,0,12,0,3,0,29,0,0
0,0,0,1,0,0,7,0,0,0,33,0,29,15,19,44,0,0,0,1,39,0,0,0,20,0,28,12,8,18,0,30,0,90,159,186
181,66,0,23,0,12,0,6,0,0,23,0,0,0,10,0,0,9,0,10,0,0,0,0,6,0,0,0,20,0,28,0,0,0,0,7
27,0,0,2,0,0,0,0,0,0,25,0,31,5,0,0,0,0,0,1,0,0,0,0,3,9,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,12,0,0,0,0,0,0,15,0,26,0,15,0,0,0,0,8,0,22,0,25,0,0,0,0,7,0,2,0
0,0,2,0,0,0,0,2,0,49,187,160,188,167,2,0,0,0,18,0,0,0,0,10,1,17,0,4,0,5,0,0,17,0,10,0
0,1,0,0,33,0,0,0,0,0,0,0,0,0,0,22,0,0,14,0,31,0,1,2,0,0,0,31,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,7,0,0,0,0,41,3,31,0,0,17,0,12,0,8,0,0,0,0
0,13,0,0,0,0,0,0,12,0,0,0,0,2,0,0,0,6,0,5,2,0,108,161,148,188,135,25,2,0,0,7,0,20,0,0
0,19,0,26,0,2,0,0,0,0,8,11,0,0,8,0,0,0,0,4,36,0,4,0,28,0,9,0,0,0,0,0,0,0,0,2
13,4,0,9,0,20,0,0,25,0,5,0,20,0,10,38,0,13,0,2,0,0,1,0,0,0,50,0,11,0,40,0,0,0,0,25
4,0,0,3,0,30,0,0,0,0,0,0,13,0,41,0,0,1,0,9,0,24,0,0,0,0,0,0,22,0,15,0,15,0,0,139
180,239,137,36,18,0,0,19,0,27,0,33,0,0,41,0,24,0,9,0,0,0,0,34,0,21,0,29,0,10,0,0,0,0,24,0
4,0,6,0,22,0,3,0,0,28,0,45,0,18,0,27,0,0,14,0,24,0,0,25,15,31,0,35,0,17,0,0,0,0,0,0
0,0,1,0,25,0,17,0,5,0,9,0,0,18,0,55,0,0,0,0,38,0,0,0,0,11,0,30,0,0,0,36,0,0,0,0
0,0,3,0,10,0,26,0,0,0,0,153,156,194,166,107,28,47,0,27,75,0,0,0,6,1,44,36,26,0,0,0,0,27,0,12
0,9,0,46,0,21,0,0,11,11,34,0,22,0,0,22,0,4,0,20,51,0,26,0,31,0,57,14,15,21,0,0,0,20,0,38
1,0,0,24,0,15,0,0,7,0,18,0,27,0,0,0,0,17,0,29,20,20,0,0,0,28,14,0,0,1,17,0,0,22,0,25
0,7,0,41,0,13,4,6,0,0,42,0,15,3,33,0,0,9,0,69,0,3,0,23,149,165,233,180,58,0,0,0,39,0,0,0
28,0,0,0,0,0,0,4,0,0,0,0,0,0,8,0,20,0,0,0,0,28,0,14,0,27,5,19,43,0,32,0,0,0,0,0
5,0,6,0,0,0,0,0,0,18,0,5,0,0,15,0,14,0,4,0,0,0,0,34,0,0,0,0,0,0,28,0,0,0,0,0
16,0,1,0,0,0,0,0,0,3,0,0,0,18,0,0,35,0,24,0,0,16,0,0,0,0,0,0,0,0,0,0,27,0,13,0
134,183,236,207,135,19,3,0,0,0,0,38,7,60,0,30,0,0,8,0,0,0,6,0,9,0,0,14,0,35,0,5,0,6,0,0
0,19,0,0,0,0,0,0,0,0,6,0,0,25,0,7,0,0,0,0,0,5,23,0,0,0,36,4,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,19,3,32,46,0,0,0,0,0,1,0,1,0,0,0,0,31,0,0
0,8,0,0,0,0,0,0,0,0,15,0,29,172,164,224,123,74,0,4,0,1,0,0,0,0,16,6,16,0,23,0,0,14,0,25
