0,0,0,10,0,50,10,14,11,0,22,0,17,0,14,0,0,0,0,69,0,30,0,4,4,0,30,0,0,0,16,0,8,17,0,100
256,208,197,51,0,38,0,65,0,0,0,0,0,0,3,0,0,12,12,0,0,11,0,24,0,4,20,2,0,0,28,0,35,7,8,0
0,0,0,0,1,41,0,38,0,11,0,0,0,0,0,0,31,0,0,0,0,0,10,9,0,4,0,0,5,4,32,0,21,0,0,7
35,0,12,0,9,66,0,9,0,24,2,0,7,0,6,0,12,0,0,1,0,0,0,9,0,25,0,0,0,0,0,0,4,0,5,0
30,0,0,12,12,28,0,32,0,0,0,68,147,172,202,203,73,10,15,0,0,0,0,39,0,1,0,0,0,14,0,0,51,0,27,0
0,0,19,18,1,12,5,0,0,10,0,41,0,6,0,0,0,0,0,0,8,0,0,11,0,16,0,0,0,24,10,4,8,0,2,0
0,0,0,22,1,15,16,0,0,0,0,8,0,0,0,9,0,0,0,0,4,32,2,0,16,0,0,31,9,21,0,0,0,16,18,0
0,5,3,12,8,0,0,0,0,14,0,8,0,12,0,30,0,0,0,0,4,0,6,0,45,137,214,186,205,76,0,15,0,2,0,0
0,0,0,0,0,0,0,0,5,0,3,0,24,0,0,1,0,4,0,11,0,0,0,0,19,0,7,0,0,10,19,6,0,13,0,0
0,29,0,0,0,0,0,0,9,0,23,0,0,0,0,3,165,220,197,195,171,228,172,183,193,204,204,249,181,212,148,211,171,214,180,194
256,220,172,159,195,202,178,178,184,223,225,198,185,180,217,200,218,186,175,163,172,201,195,198,195,203,216,217,214,216,155,205,203,221,194,202
0,7,0,63,201,225,177,189,218,256,230,233,182,172,163,173,256,221,181,175,193,228,216,202,198,205,219,167,219,188,202,191,186,216,186,200
0,5,0,25,0,46,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,26,0,37,0,0,38,0,20,0,46,0,0,0,0,7
3,23,0,51,19,59,1,11,0,0,1,0,25,15,5,0,0,18,0,12,0,0,5,0,0,0,0,0,16,0,0,14,1,41,4,38
12,28,0,69,9,0,0,0,43,0,31,0,21,0,0,0,0,10,0,32,0,32,0,0,28,0,2,0,22,0,19,16,0,33,0,16
0,121,175,219,201,172,35,35,17,3,20,3,27,0,24,0,2,7,0,0,0,13,0,41,0,0,37,0,20,0,9,0,0,0,4,23
16,2,0,7,0,30,0,3,0,4,0,6,23,0,11,0,9,5,0,3,0,26,0,5,17,0,16,0,19,4,31,29,3,8,0,19
0,1,13,0,0,37,0,25,3,18,19,0,20,0,28,7,7,26,0,49,0,1,0,24,19,0,51,0,11,5,0,76,0,30,0,13
0,0,0,12,14,34,0,7,0,0,0,0,7,0,45,149,133,218,148,45,0,0,0,14,0,0,0,0,9,0,0,0,15,5,0,0
18,0,38,0,0,15,0,9,0,1,14,0,3,0,0,13,14,0,0,9,0,38,29,5,0,0,0,0,0,0,15,0,0,0,0,2
0,0,0,4,0,14,0,28,0,20,4,11,10,0,0,0,0,8,0,26,0,0,0,0,0,0,0,0,4,0,0,0,5,0,0,0
0,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,11,0,0,0,0,130,198,172,190,54,0,0,0
0,0,7,0,10,38,0,27,15,48,4,20,0,8,12,0,5,0,18,0,0,14,0,0,6,12,0,0,0,0,0,0,0,18,0,0
0,0,21,0,0,23,0,0,0,53,8,34,0,0,0,0,32,0,8,0,15,5,0,5,0,21,0,37,0,0,3,0,23,0,12,0
18,0,0,0,44,50,0,9,9,39,0,44,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,33,0,0,0,0,28,0,22,0
43,0,28,0,52,217,164,185,140,35,41,15,0,2,0,0,0,0,0,0,27,13,8,0,1,0,0,6,0,26,47,36,0,24,11,0
0,0,0,0,9,0,8,0,0,0,18,25,0,0,0,26,0,0,0,9,23,5,25,0,16,0,0,5,0,14,0,20,0,31,5,2
0,13,0,9,7,0,17,0,0,0,0,0,0,0,0,0,0,23,1,17,11,11,6,0,22,0,4,0,0,0,0,0,0,26,0,16
0,13,0,0,0,0,23,0,0,0,36,0,9,0,0,0,0,109,176,189,216,187,50,0,0,0,15,0,0,0,46,30,0,26,0,27
0,2,12,18,0,39,0,25,0,0,0,5,24,6,13,0,12,15,0,15,0,7,0,19,1,0,0,0,26,0,21,3,0,0,0,0
13,0,11,0,0,0,0,12,2,4,8,0,13,0,0,0,9,0,15,0,0,1,0,14,7,23,0,0,6,0,30,0,1,0,37,3
24,0,3,9,15,45,0,6,0,0,0,0,0,7,0,4,14,0,16,0,32,0,31,42,0,13,0,0,4,0,100,154,171,177,122,5
3,0,30,0,0,0,0,0,0,33,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,17,0,42,0,25,0,0,0,0,3,0,12,0,19,1,0,31,0,23,0,0,22,0,18,0,17,0
0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,21,0
0,0,0,0,37,0,61,170,202,256,196,25,0,6,0,11,0,0,0,0,2,0,3,0,0,0,7,0,0,17,0,0,0,0,2,0
0,0,0,0,29,0,0,0,0,0,1,0,0,3,0,20,0,6,0,0,0,0,0,0,0,0,26,0,0,2,0,20,15,44,0,5
0,19,0,24,9,8,28,0,35,0,0,0,0,0,1,0,0,12,0,2,35,0,26,0,24,7,25,8,0,2,0,0,0,0,0,0
0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,22,0,11,0,22,161,176,223,203,72,0,16,0,26,0,19,0,5,3,0,0
0,8,8,0,0,50,0,34,0,0,0,0,57,0,9,0,17,17,0,13,0,36,0,10,0,0,1,0,11,0,49,5,8,20,0,30
0,7,0,37,0,18,0,25,0,18,2,0,0,0,0,0,0,8,0,6,0,0,0,0,0,6,0,0,22,0,0,0,14,1,0,10
14,21,0,4,0,0,0,9,0,0,1,0,0,0,17,0,48,0,10,28,28,0,16,6,0,0,0,0,5,0,0,0,33,124,162,170
149,9,15,0,12,41,0,9,0,46,0,25,18,0,0,0,16,0,18,0,0,0,0,0,0,0,0,14,0,0,4,0,0,7,27,0
0,0,21,0,17,0,0,17,0,14,11,0,0,4,0,0,0,0,77,0,22,15,0,22,45,64,0,0,0,4,12,0,35,0,0,14
56,8,25,22,0,0,1,1,0,38,0,0,0,0,0,0,10,0,17,0,33,0,0,0,0,24,17,0,0,0,18,0,39,0,8,0
0,0,44,40,53,22,0,49,0,116,205,237,185,130,0,1,0,0,0,0,33,0,4,0,1,8,0,25,0,12,0,0,10,0,5,0
0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,16,0,27,0,0,0,0,0,0,0,0,0,0,0,17,0,22,17,14,1,0,0,0,27,0,0,0,20,0,0
0,0,0,0,16,0,7,0,8,3,0,5,0,0,0,13,0,0,0,0,0,0,75,193,208,221,123,9,0,0,0,12,0,0,0,0
0,4,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,8,0,20,3,0,14,0,4,0,15,0,0,0,0,10,0,2,0,0
0,38,0,13,0,13,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,14,0,0,0,0,0,0,12
0,0,0,0,0,6,0,8,5,0,8,0,13,0,6,4,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,87
256,214,151,45,0,15,0,3,0,84,0,0,11,0,41,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,55,0,30,9,15,4
42,0,3,11,0,5,0,17,0,0,5,0,0,0,22,0,15,0,4,0,0,0,0,16,0,0,0,44,4,0,12,3,19,0,0,0
0,0,0,1,9,0,0,17,0,37,0,0,0,5,0,0,34,0,14,0,0,0,0,22,0,6,0,25,0,0,46,0,1,0,0,0
0,0,5,0,17,18,0,0,8,17,0,69,146,158,153,142,13,0,0,0,20,0,32,7,0,19,0,0,0,35,0,24,0,7,11,0
0,0,0,0,28,0,5,0,25,0,24,0,0,8,0,0,0,10,10,0,20,0,33,0,0,0,0,0,0,34,0,0,2,8,0,0
0,0,0,0,0,0,22,0,39,0,35,0,23,0,0,6,0,0,0,17,0,0,0,0,0,0,11,0,16,0,0,29,39,35,0,10
0,15,0,15,0,24,0,0,51,0,0,0,8,19,0,0,18,9,0,0,0,11,2,0,115,208,194,188,120,0,12,0,0,0,0,0
0,0,0,0,0,0,0,24,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,19,0,0,0
0,0,1,0,0,0,0,35,0,19,0,8,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,38,0,1,0
4,0,0,0,37,0,0,0,0,0,0,7,0,11,0,0,0,0,12,12,33,1,0,0,0,15,0,29,0,0,12,0,4,0,0,0
199,205,188,235,72,0,7,0,9,0,0,0,0,34,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0,2,15,0,0,0,0
0,28,0,5,0,0,0,0,6,0,6,0,0,0,0,0,0,2,0,9,0,11,14,0,17,0,0,0,0,0,0,0,0,0,0,5
0,6,0,0,0,0,0,0,2,0,22,0,0,0,21,19,0,0,0,0,0,5,10,0,0,0,0,0,6,0,18,0,0,0,0,0
0,0,0,18,0,24,0,0,0,16,14,0,109,141,199,176,122,31,1,0,0,8,0,0,0,14,0,0,0,0,0,2,0,0,2,0
11,0,0,0,8,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,11,0,0,2,2,27,0,0,1,0,0,0,0,0,0,0
0,0,15,0,0,4,0,0,0,0,0,12,0,0,0,0,0,0,25,0,9,0,0,0,0,0,19,18,0,6,0,0,11,5,7,0
0,0,0,0,0,1,23,0,0,0,0,0,3,49,0,7,7,0,0,0,0,0,15,0,4,140,147,187,171,51,0,9,0,52,0,4
0,6,0,0,0,22,0,0,15,1,29,19,16,0,0,0,0,45,0,11,43,0,5,0,12,0,4,0,8,0,0,0,1,32,0,16
26,6,0,9,24,43,0,24,0,0,2,0,21,0,0,0,0,0,0,27,0,24,11,0,0,0,0,0,10,0,17,0,2,6,0,2
3,0,0,11,0,22,0,18,0,0,0,2,22,7,12,9,8,0,3,35,0,0,0,6,0,10,0,0,0,0,15,2,0,0,0,0
133,199,188,211,151,9,0,0,0,10,0,19,0,3,0,0,0,0,3,0,3,4,0,7,2,8,0,2,0,2,0,0,0,0,0,0
0,0,9,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,32,0,3,0,24,0,0,0,0,3,0
0,0,0,0,0,0,17,0,34,28,0,0,0,0,0,0,0,0,0,0,23,0,12,0,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,10,20,0,0,10,0,0,113,218,216,185,110,0,20,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,7
0,14,0,32,0,62,0,4,9,0,33,0,41,0,0,0,0,0,0,16,0,19,0,0,0,0,32,0,30,0,0,0,0,28,0,12
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,5,0,32,15,0,2,0,7
0,0,0,0,0,24,0,14,0,0,0,0,11,0,3,0,17,0,0,0,0,16,0,20,0,39,174,185,196,198,39,0,47,0,11,0
0,0,11,0,9,0,0,1,0,20,0,16,0,0,0,0,0,1,0,0,14,0,0,0,0,16,0,0,0,15,0,0,0,0,2,0
0,0,0,7,1,0,1,2,0,0,0,33,0,5,0,0,0,0,16,0,0,0,21,0,0,0,0,44,0,13,12,0,0,9,0,0
0,22,0,0,0,7,1,0,15,28,8,0,0,0,0,45,0,4,0,0,0,3,1,0,36,0,0,5,0,7,0,41,0,0,0,0
0,68,163,222,251,216,13,5,0,1,8,0,16,0,0,30,0,0,0,17,0,0,0,0,0,0,36,0,0,0,18,0,0,17,0,7
20,0,0,0,0,27,0,13,4,4,33,0,8,0,39,6,0,0,13,0,0,0,0,26,0,4,4,0,0,0,0,0,12,0,9,17
29,0,0,0,5,0,0,15,0,0,0,18,0,0,0,0,31,0,0,9,0,6,0,27,0,8,0,0,0,0,11,0,0,12,0,0
1,0,0,0,8,0,0,2,0,38,0,0,0,0,161,134,177,195,102,0,23,0,0,13,0,0,0,0,0,18,0,0,4,8,0,0
0,0,0,0,0,0,4,0,1,0,0,8,0,14,0,0,0,4,0,0,0,0,0,0,0,0,14,7,0,0,0,0,0,0,0,0
0,0,0,0,4,0,15,0,0,0,0,0,0,0,0,12,0,0,0,10,0,34,17,0,26,0,6,3,0,8,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,37,0,0,0,0,23,0,25,0,3,11,0,11,0,46,0,88,198,195,212,143,12,0,58,156,169
256,214,202,170,221,254,184,207,190,188,196,216,201,182,188,216,205,201,171,163,207,215,209,250,238,180,210,232,218,214,176,154,168,208,193,204
0,0,0,5,0,13,0,0,2,0,0,0,0,0,0,0,0,0,0,15,0,0,0,32,0,0,0,0,2,0,18,0,15,0,0,0
0,0,0,10,0,18,0,32,0,36,6,0,0,0,20,50,0,0,0,0,0,1,0,0,0,5,31,0,23,0,13,0,0,13,0,0
1,31,0,0,0,2,0,31,0,24,8,0,5,0,0,31,0,0,0,0,0,0,0,20,0,22,0,0,0,0,14,0,36,14,4,0
19,0,12,0,0,152,147,192,199,132,8,22,0,20,0,36,0,0,1,0,32,22,0,11,0,47,13,25,2,10,0,0,27,0,12,6
45,0,29,0,0,3,0,0,0,0,1,0,0,0,0,2,6,0,1,0,4,0,0,1,0,21,0,17,0,6,0,0,28,7,6,0
0,0,0,0,31,0,6,16,0,6,0,18,0,5,0,36,0,0,0,0,0,12,4,15,0,19,0,38,0,28,11,0,12,0,9,0
13,0,48,0,1,0,0,0,0,11,0,0,0,16,0,1,6,0,117,180,210,153,97,0,45,0,0,0,0,11,23,0,7,26,13,0
0,8,5,0,0,0,33,0,10,0,7,0,0,0,0,13,0,7,0,0,0,0,16,3,8,0,24,22,0,39,0,44,0,0,0,0
0,24,0,25,4,0,35,0,2,0,0,0,0,7,26,0,9,33,0,11,0,0,0,0,2,0,32,0,0,24,0,22,0,35,0,5
0,2,0,22,0,0,0,0,33,0,62,0,15,17,0,6,0,46,0,20,0,0,58,0,14,0,38,0,7,0,0,155,190,192,186,134
0,0,0,0,0,0,0,0,0,0,30,0,7,0,0,0,17,0,0,40,171,186,192,189,222,236,228,194,203,217,175,189,171,168,172,194
256,204,204,187,246,214,201,198,169,212,241,217,184,177,200,194,208,204,182,170,182,220,230,223,202,210,223,235,205,201,189,194,219,172,198,197
3,0,0,0,0,48,0,0,0,0,39,0,0,0,8,0,0,4,0,8,0,12,0,3,0,26,7,0,11,0,0,0,11,0,0,14
7,0,0,0,1,0,0,36,6,0,0,0,3,0,14,0,10,0,0,6,0,49,0,0,0,0,11,0,30,10,34,6,11,0,0,33
0,10,1,3,0,4,0,8,0,8,10,0,0,0,26,0,0,0,0,0,6,0,0,13,13,0,5,0,8,0,0,1,28,0,0,11
22,0,0,0,0,184,158,180,199,95,17,34,0,0,9,0,12,0,1,0,0,0,0,0,0,1,0,0,4,0,36,0,32,28,0,10
22,0,0,0,0,0,0,24,0,0,0,36,0,4,0,0,27,0,0,0,0,0,2,0,0,14,10,10,0,0,16,0,42,0,20,0
0,0,0,0,61,0,0,3,0,20,2,1,0,32,0,0,15,0,5,0,0,13,0,5,0,7,0,0,0,3,11,0,4,0,0,0
0,0,0,0,3,22,0,3,0,25,0,0,0,0,8,0,6,0,102,173,167,212,182,14,0,0,12,12,0,7,21,0,0,17,13,0
0,0,4,0,0,6,20,5,8,12,0,0,0,31,0,0,0,0,0,0,23,0,22,13,10,40,0,0,0,43,16,0,25,17,2,0
0,17,0,0,0,0,15,0,11,0,0,0,0,8,0,72,0,0,0,0,0,0,39,0,17,0,22,54,0,45,0,0,3,13,16,1
0,28,16,0,3,0,0,0,8,0,33,0,26,0,0,44,0,16,12,0,16,9,9,0,9,23,0,28,0,38,0,60,144,188,195,136
0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,143,169,194,210,188,177,196
256,212,200,209,160,229,199,209,198,195,235,219,178,180,201,129,248,193,168,202,182,208,182,206,185,204,176,183,194,199,144,176,153,204,197,184
0,0,0,5,0,11,0,9,0,0,0,0,16,0,7,0,0,0,0,0,0,16,0,24,13,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,60,0,75,0,0,4,0,11,0,7,0,0,0,0,0,0,39,0,15,25,0,0,0,22,0,2,0,0,16,3,25
3,15,0,0,0,64,0,19,0,0,8,0,4,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,8,0,0
0,0,1,29,0,151,168,189,214,114,46,0,0,0,45,0,0,0,14,0,18,29,0,29,19,32,24,0,0,0,40,2,29,5,27,16
25,0,49,0,0,0,0,18,0,0,0,9,0,0,0,0,7,0,11,0,0,0,0,16,3,0,0,0,0,0,3,0,24,3,19,0
31,0,13,0,3,32,0,38,0,23,0,20,0,0,0,0,0,0,9,0,12,0,0,34,0,25,0,6,24,0,36,20,48,11,14,0
15,25,18,0,0,15,0,3,0,13,0,0,0,0,20,0,2,0,15,153,178,213,194,88,0,26,4,6,7,0,28,0,25,8,23,0
1,0,2,0,33,0,0,4,0,0,0,30,0,8,0,0,0,0,1,0,74,13,7,0,0,4,0,9,9,35,1,0,38,7,31,0
5,0,0,0,28,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,14,0,13,0,11,5,0,28,0,24,4,6,0,0,25,0
0,0,0,0,12,0,7,22,17,0,24,0,0,41,0,20,9,3,14,34,30,11,20,6,4,6,13,4,0,18,0,73,168,203,186,178
8,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,10,0,6,0,1,0,50,0,4,0,0,6,0,0,0,10
0,11,0,17,0,0,0,0,28,16,0,1,0,2,0,0,0,0,0,0,0,0,0,0,7,0,29,0,0,0,0,0,0,0,0,2
0,15,0,0,0,0,0,0,2,0,0,1,22,0,0,0,0,0,0,17,0,0,0,0,9,0,5,0,10,0,0,0,0,2,0,31
0,0,0,8,0,0,0,27,142,207,207,173,59,0,53,0,0,4,4,0,0,0,0,26,0,0,0,0,0,0,13,0,0,3,0,0
0,0,0,0,0,0,0,0,0,5,0,31,0,12,10,0,41,0,48,0,45,1,0,0,0,39,0,16,0,0,0,0,7,0,9,0
0,0,19,0,0,0,13,0,11,0,0,40,0,15,0,0,0,0,35,0,18,0,0,0,0,7,0,1,0,24,0,0,0,0,20,0
0,0,4,0,25,0,0,8,0,140,0,0,0,4,0,0,153,182,169,162,185,228,213,209,138,10,46,0,0,0,1,22,0,26,0,3
0,21,0,0,50,1,21,0,0,165,0,0,0,0,0,0,0,0,0,19,7,0,0,0,21,0,38,0,0,0,0,4,6,33,0,34
0,0,0,30,0,0,0,0,48,83,2,0,16,0,0,2,0,22,0,28,0,0,18,10,0,0,34,0,28,0,0,0,0,0,0,7
0,0,0,22,0,52,0,16,25,72,0,0,5,0,19,0,0,18,0,8,0,35,0,0,41,0,0,0,35,0,26,0,1,106,178,185
187,34,0,0,0,37,0,23,4,86,0,3,0,0,18,0,8,20,1,0,0,36,0,0,0,0,0,0,0,18,53,0,9,0,25,0
11,0,31,0,33,0,8,16,0,61,0,8,0,12,0,1,0,0,23,0,45,0,0,0,0,3,0,28,0,0,0,0,29,0,43,0
15,0,0,6,29,0,15,0,0,7,0,47,0,2,0,0,44,0,15,0,93,7,0,2,0,5,0,24,0,23,0,0,0,16,17,0
0,0,16,0,37,0,38,7,86,224,246,197,150,43,0,9,0,6,0,0,0,0,13,0,0,0,16,0,0,0,0,0,0,44,0,0
0,7,0,0,0,0,0,0,0,0,40,0,4,0,0,0,0,12,0,0,0,34,0,0,14,0,23,0,0,0,2,0,0,0,0,17
0,0,0,0,0,7,0,0,5,0,39,0,4,0,0,0,0,0,0,17,0,0,34,0,0,0,32,0,0,0,1,0,0,12,0,4
3,0,0,0,0,24,0,17,0,0,0,0,0,0,10,0,0,0,0,3,0,77,172,201,153,150,14,0,0,0,21,0,0,0,12,0
5,0,18,0,0,0,0,8,0,41,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,29,0,7,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,16,0,22,0,0,32,0,28,0,16,0,0,0,0,20,0,2,0
0,0,0,0,39,0,4,0,0,7,0,1,0,0,0,0,16,0,14,0,0,0,0,3,0,0,0,16,0,17,6,0,0,1,120,173
256,144,0,5,0,4,2,12,6,0,0,0,0,0,0,25,0,8,0,4,0,10,23,0,16,0,6,0,0,0,0,0,0,11,0,8
0,3,0,5,0,0,0,0,28,0,29,8,32,0,0,13,0,12,0,18,0,34,0,0,0,0,0,0,10,0,0,0,0,0,0,7
0,0,0,15,0,0,0,5,0,10,0,0,4,0,11,0,0,0,0,18,0,36,0,0,0,0,32,0,26,0,27,0,0,1,0,7
0,0,0,0,0,20,0,0,34,12,203,221,187,182,53,4,12,0,3,0,0,5,18,41,11,12,0,0,0,0,5,19,12,2,9,0
1,0,5,0,13,0,0,0,0,22,9,1,0,12,0,0,0,0,11,0,14,0,6,37,0,31,0,20,0,4,24,0,32,0,25,0
0,0,31,0,0,1,14,0,3,0,0,27,0,14,0,0,0,9,11,0,24,32,6,0,0,0,0,28,0,28,0,1,0,24,16,0
0,0,0,1,28,0,6,7,52,106,0,0,0,20,0,0,0,15,7,7,0,0,115,198,159,170,147,0,0,0,0,0,0,34,0,5
0,20,0,14,0,0,0,0,0,233,12,0,0,0,0,0,0,0,0,5,0,0,18,3,1,0,7,0,7,0,13,0,0,25,0,27
0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,2,0,9,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,9,0,11
7,0,0,0,14,61,0,0,0,0,0,0,24,12,18,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,0,23,0,0,152
256,216,115,27,32,39,0,0,0,0,0,0,0,0,0,0,14,0,0,0,22,0,0,1,0,0,0,0,0,0,0,4,0,0,4,0
5,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,12,0,13,0,18,0,0,0,0,0,0,15,0,8,0,0,0,0,7,0
0,4,0,0,0,0,0,0,0,0,0,0,8,31,10,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,10,0,0,0,0
0,24,0,0,11,0,0,0,0,0,0,0,179,196,224,103,29,22,0,17,8,33,0,0,7,2,0,6,0,0,0,0,12,31,0,11
0,11,4,54,0,28,0,0,0,0,0,0,35,0,8,0,2,7,0,19,0,0,29,0,0,0,13,0,0,0,0,0,20,14,0,13
30,4,0,13,0,30,0,0,0,0,0,0,17,0,35,0,59,0,8,30,0,8,0,0,0,13,0,0,0,0,43,0,0,0,9,0
51,0,16,2,0,32,0,0,0,0,0,0,2,25,8,0,37,0,0,0,10,0,0,147,189,179,210,164,7,0,0,0,0,0,31,0
0,0,24,0,0,14,0,0,0,0,0,0,0,29,8,52,0,15,2,0,2,0,8,0,30,4,0,33,4,14,14,24,0,1,0,0
8,10,6,0,0,0,0,0,0,0,0,0,0,40,26,0,0,17,0,0,43,4,39,0,0,29,9,0,0,38,0,12,10,16,2,0
12,15,0,0,39,0,0,0,0,0,0,0,0,32,0,27,0,40,26,0,12,0,1,0,14,0,0,27,8,0,0,17,0,18,0,24
256,230,176,141,38,13,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,6
19,3,0,6,0,37,0,0,0,0,0,0,31,0,45,0,1,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,7,2,0,0
18,0,0,6,19,29,0,0,0,0,0,0,0,0,25,0,25,0,0,6,0,24,0,26,0,0,0,0,29,146,159,124,175,188,187,186
256,236,207,245,245,256,0,0,0,5,0,22,239,195,256,183,150,30,1,14,0,7,0,8,0,0,0,0,13,0,30,0,0,0,2,0
8,0,19,0,11,22,0,0,0,0,0,0,0,0,13,0,40,0,16,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0,3,0
40,0,49,8,25,17,0,0,0,0,0,0,7,2,0,0,43,0,1,4,0,0,0,0,0,0,0,0,0,0,37,0,37,0,5,0
56,0,11,0,0,35,0,0,0,0,0,0,0,18,0,0,14,0,0,0,0,0,0,0,0,152,195,187,196,115,28,6,0,0,0,0
18,11,0,0,16,0,0,0,0,0,0,0,1,34,0,7,0,0,0,0,31,0,63,0,15,0,0,12,0,23,13,25,0,12,8,0
0,19,0,0,6,8,0,0,0,0,0,0,0,30,0,13,0,0,0,0,0,0,9,0,17,0,0,2,0,26,0,38,0,0,0,0
0,10,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,31,0,23,17,0,0,0,7,0,0,20,0,10,7,17,0,0,0,5
0,128,167,171,223,205,0,0,0,0,0,0,21,0,13,0,24,0,0,24,2,25,0,0,0,0,32,0,15,0,50,22,0,20,0,1
32,1,0,0,13,17,0,0,0,0,0,0,28,0,10,5,0,21,0,8,0,2,9,5,1,0,0,0,16,0,12,0,25,0,0,6
0,0,5,31,0,60,0,0,0,0,0,0,25,0,42,10,50,9,0,0,8,7,0,0,0,9,0,0,4,0,58,0,0,0,0,5
37,0,36,0,48,20,0,0,0,0,0,0,0,1,130,209,256,223,74,0,5,0,7,0,0,0,0,10,0,0,7,0,0,0,0,0
0,0,3,0,3,0,0,0,0,0,0,0,0,0,6,0,56,0,32,0,12,0,8,8,0,0,0,0,0,3,0,0,0,0,0,0
