7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,104,142,188,201,187,180,160,148,199,135,160,171
179,191,184,161,247,205,171,157,149,181,190,205,150,167,178,174,204,186,155,157,167,104,29,0,0,0,10,0,14,0,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,8,8,0,0,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0
5,0,0,0,6,20,0,0,0,0,9,0,18,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,9,0,0,0,0,0
0,0,12,1,0,0,0,1,7,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,29,0,17,134,124,137,162,148,148,40
20,0,0,0,0,0,0,29,0,13,0,0,9,0,0,0,29,0,3,0,0,0,0,18,0,16,0,0,0,0,2,0,5,0,6,0
39,0,0,0,0,0,0,30,0,5,0,0,10,0,2,0,0,0,1,0,0,5,0,18,0,9,0,33,0,0,12,0,26,0,0,0
22,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,22,0,6,0,9,0,0,0,0,3,0,0,2
25,6,26,0,0,0,0,105,175,140,185,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,14,0,1,0,0,68,142,157,165
149,160,180,198,239,211,167,147,178,235,162,206,147,148,161,148,205,207,154,150,168,157,157,167,217,171,176,192,177,189,145,126,156,187,160,159
0,0,0,27,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,6,0,2,0,29,0,0,0,0,23,0,0,0,0,0,0,34,0,17,14,0,34,2,8,0,0,0,0,0,0,0
0,87,157,186,240,228,176,137,176,161,213,166,156,165,164,182,188,154,152,163,161,141,220,161,169,172,168,205,176,168,186,188,143,185,172,166
0,0,0,49,0,0,2,0,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17
0,0,12,0,0,24,0,0,0,0,30,0,9,0,0,5,27,0,0,51,0,0,0,0,19,0,0,1,9,0,0,0,3,0,0,13
2,0,0,1,0,2,22,15,18,9,0,11,2,20,0,5,0,4,0,14,24,3,33,0,11,3,0,0,0,0,0,0,0,15,0,0
0,125,150,174,221,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,0,3,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0,39,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,2,0,0,89,215,169,170,93,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,0,20,0,4,16,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0
18,0,0,0,0,0,0,0,0,0,16,23,0,0,0,0,4,0,2,0,0,24,2,14,0,0,0,1,0,0,0,0,45,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,29,0,0,0,1,0,0,0,0,0,0,0,0,0,37,175,163,154,140,46,0,0,0
0,0,7,5,4,10,0,0,0,0,0,0,0,0,0,11,4,12,0,0,17,0,24,10,9,14,11,30,0,5,0,32,0,0,0,0
0,0,0,0,34,0,0,0,2,0,2,0,0,4,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,11,0,36,5,11,7,0
0,3,0,0,0,0,4,0,29,0,0,0,0,0,0,0,0,15,0,17,5,0,0,0,7,0,0,23,0,3,0,0,0,11,0,0
0,0,0,0,147,208,187,159,48,13,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,3,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,19,0,14,0,0,0,0,6,0,0,0,46,0,0,5,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,11,0,8,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,57,164,154,146,163,14,0,0,0,4,0,0,0,0,0,0,22,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,0,32,0,5,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0
0,0,0,0,11,0,39,0,0,0,4,0,0,15,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,76,115,154,137,128,16,0
0,1,0,0,11,0,0,0,0,0,0,0,0,32,0,50,0,22,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,32,0,40,0,36,0,22,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,8,0,0,25,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,25,0,1,0,0,2,0,15,0,0,16,0,8,0,1,0,0,0,0,0,0,15,0,0
0,0,0,31,0,49,125,150,174,167,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,23,0,34,0,0,0,0,23,0,11,0,0,0,0,1,0,18,0,0,0,0,0,0,0,32,25,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,146,168,179,179,18,0,11,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,7,0,0,0,0,0,8,0,0,0,0,2,0,12,0,0,0,0,0,0
0,0,0,0,0,0,1,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,25,150,146,151,137
2,1,0,0,0,0,0,0,4,0,20,0,0,0,0,27,0,2,0,0,0,0,17,0,0,0,3,0,17,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,10,2,0,16,0,40,0,7,0,0,0,0,17,0,18,0,0,0,0,0,0,9,0,0
0,1,0,0,0,0,0,0,3,0,0,0,9,0,13,0,0,0,0,30,0,0,0,0,0,9,0,10,0,0,0,0,6,0,0,0
0,0,15,0,0,1,0,10,132,145,186,149,39,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,4,0,0,0,0,25,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,9,0,0,0
13,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,44,117,169,186,133,9,0,0,0,11,0,0,0,5,0,0
0,0,0,0,9,0,0,0,26,0,0,0,0,0,0,0,0,25,0,0,3,0,23,0,0,0,0,0,0,7,0,8,0,0,0,0
0,0,0,0,0,0,0,0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0,0,18,0,0
0,0,0,3,0,0,38,0,0,0,6,0,0,0,0,18,0,0,0,0,2,0,2,0,0,0,9,0,0,0,0,2,0,62,130,163
140,45,0,0,1,0,0,0,0,0,0,0,17,0,0,3,0,22,0,15,3,10,0,6,0,0,2,0,14,0,14,0,0,0,0,4
2,0,0,0,0,0,0,0,0,0,50,0,59,0,0,0,0,0,0,0,0,5,0,0,0,0,0,7,0,0,15,0,0,0,0,0
9,0,0,0,27,2,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,9,5,0,0,0,0,0,0,16,0,0,0,0
4,0,18,0,7,0,0,0,0,61,142,211,153,150,15,0,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,24,0,15,0,0,0,0,121,188,199,132,122,47,5,0,0,0,0,11,0,0
0,19,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,10,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,15,0,0,4,0,10,0,0,0,28,3,0,0,0,0,0,13,0,0,0,0,0,0,88
163,160,188,16,0,0,0,4,0,21,0,1,0,0,0,0,0,0,16,2,0,13,0,0,0,0,7,0,0,0,0,14,0,0,0,0
12,0,26,0,1,0,0,0,4,0,5,21,0,0,0,0,26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,9,0,0,0,1,0,0,0,0,11,0,0,0,0,5,0,25,0,25,0,0,17,0,0,0,0,0
0,0,0,0,9,0,0,0,0,25,0,48,152,171,187,154,27,0,7,0,8,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,9,0,25,0,15,0,0,0,0,0,0,83,119,164,170,126,19,0,0,0,12,0,0
0,0,0,8,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,24,0,0,0,0,0,0,0
0,3,0,26,0,5,0,1,0,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,32,15,0,0,0,0,0,0,0,0,0,0,0
89,168,161,162,100,0,0,0,0,17,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0
0,0,0,0,28,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,11,0,17,0,0,0,0,16,0,4,0,0,0,0,0,0
0,0,0,3,0,0,32,0,6,0,0,0,0,0,0,28,0,0,0,20,11,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,0,0,11,0,0,0,19,0,0,128,173,226,185,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,0,27,0,0,0,2,82,161,197,197,61,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,10,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,25,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,12,0,16,0,0,0,0,0,0,33,0,6,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,108,184,186,153,42,0,0,0,0,0,7,0,0,0,0,15,0,0,2,0,0,0,7,0,0,0,0,0,0,0,0,20,0,4
9,0,0,8,0,24,0,0,0,0,6,0,18,0,0,0,0,9,0,1,0,0,12,0,0,0,1,9,2,0,0,0,0,0,0,1
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,17,0,27,8,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,14,0,89,151,186,167,101,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,142,193,131,136,54,0,0,0
0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,4,0,30,0,0,0,0
0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,3,0,0,0,36,0,19,0,0,0,0,14,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,3,0,0
0,13,0,10,205,139,154,149,41,0,0,0,1,0,0,0,0,0,0,7,0,12,0,0,0,0,25,0,9,0,0,0,20,0,0,0
0,71,135,168,199,177,143,155,202,185,194,217,152,172,175,185,210,176,157,197,196,208,171,171,179,176,163,165,208,196,150,172,182,193,175,159
0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,4,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,3,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,146,142,159,181,68,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,35,0,0,0
19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,48,0,0,0,0,3,0,9,0,13,0,0,0,0,0,0,0,0,2,0,0,23,0,0,2,0,0,0,25,5,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,128,136,164,10,0,28,0,0,0,0,0,0,4,0,0,0
36,0,0,0,14,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,24,15,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,30,0,0,0,0,14,0,25,4,0,58,0,0,0,3,0
2,0,0,0,0,0,0,0,0,29,0,24,0,25,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,110,151,160,163
25,0,0,0,0,0,36,0,0,0,0,0,0,29,0,0,5,3,10,0,17,0,27,0,0,0,0,0,0,17,0,33,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,30,0,37,0,0,0,13,13,0,0,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0
0,5,0,14,0,0,19,0,0,0,0,0,0,16,0,0,0,0,0,0,22,0,3,0,14,0,0,5,0,12,0,21,0,0,0,0
0,9,0,35,0,0,7,0,96,151,164,180,111,0,12,0,0,29,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,22,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,99,152,167,174,117,1,0,112,175,169,175,155,173,163,156
158,156,204,239,192,221,156,147,192,203,167,160,197,167,192,212,217,223,152,173,190,177,174,180,156,157,210,168,185,167,145,181,176,155,160,166
0,16,0,0,0,20,0,2,0,5,0,0,0,0,16,0,21,0,0,0,5,48,0,18,13,0,14,0,11,0,19,0,6,0,0,0
11,0,0,0,0,0,0,2,0,0,0,0,31,0,0,0,0,5,0,5,0,27,0,19,0,0,0,9,19,0,0,0,0,15,0,1
0,14,0,0,0,0,9,0,0,0,28,0,13,0,0,5,18,0,0,45,0,1,0,0,0,0,23,0,0,0,0,0,0,0,0,11
6,138,155,185,185,52,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,12,0,0,0
5,0,0,0,0,4,0,0,0,13,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,13,2,0,10,0,0,0,0,0
0,0,4,0,0,28,166,147,213,184,202,224,151,154,129,200,206,193,166,159,184,180,164,184,172,156,207,208,192,201,168,183,197,162,171,172
0,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,17,0,0,17,0,0,5,16,0,0,0,0,0,0,0
0,0,0,0,0,12,0,0,0,0,0,0,9,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,17,0,0,0,36,0,0,0
0,0,7,2,0,0,0,0,8,1,3,0,24,0,2,0,0,0,0,6,10,30,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,133,195,222,192,75,9,3,0,0,0,11,0,2,9,0,45,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,9,0,0,0
37,0,0,0,0,8,0,16,0,0,0,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,8,0,29,0,28,0,0,0
15,0,0,0,0,13,0,8,1,0,23,0,17,9,11,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,17,13,15,0,0,0
12,0,30,0,0,0,0,0,0,23,0,0,0,0,105,194,224,194,109,0,0,0,0,0,0,14,0,5,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,185,158,174,217,148,189,176,143,203,161,168,162
182,164,165,192,220,189,157,169,175,248,213,200,136,188,148,237,192,207,141,169,165,183,204,217,244,166,220,198,196,200,169,168,179,178,163,171
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,0,0,14,49,0,0,0,0
10,0,0,0,0,9,0,15,0,0,0,0,13,0,0,0,0,71,158,175,160,150,237,174,165,152,178,171,173,178,178,160,186,155,168,152
176,212,141,157,238,234,158,167,202,198,199,222,165,187,185,227,177,158,156,142,159,195,206,172,192,210,189,217,203,201,156,163,147,182,156,175
0,4,0,0,0,18,0,0,6,0,0,0,0,0,0,3,0,0,0,19,0,25,0,0,0,0,0,0,4,0,11,0,0,0,0,0
0,0,0,4,0,5,0,0,6,15,5,0,27,23,0,0,0,11,0,0,0,5,0,0,11,10,34,0,16,0,8,13,0,0,0,0
0,0,0,26,0,3,22,19,5,0,7,0,28,0,0,0,0,0,0,53,0,9,15,7,72,0,20,0,0,0,0,11,0,0,0,47
154,144,120,98,0,0,0,0,0,0,1,0,0,0,18,139,181,168,176,182,143,141,172,201,187,167,163,153,186,177,201,167,160,189,166,160
174,171,181,172,230,195,174,156,148,202,214,192,166,183,182,204,178,162,142,177,125,133,193,98,178,212,154,212,194,201,153,164,173,155,180,163
0,5,0,0,0,0,0,0,0,0,0,0,3,0,19,0,0,0,0,0,0,26,0,18,0,0,0,0,15,0,0,0,0,6,0,3
0,0,0,48,8,37,0,0,0,26,35,0,40,0,0,0,0,17,0,13,0,5,0,0,28,0,0,0,0,0,0,0,0,6,0,0
0,0,0,17,0,11,0,0,0,0,23,0,16,0,0,0,0,6,0,15,0,4,0,0,46,0,41,0,0,3,0,7,0,12,0,7
0,114,183,154,206,151,24,10,30,0,10,0,11,0,36,0,0,3,0,0,0,26,16,0,15,0,35,0,0,0,22,0,16,0,0,0
0,20,0,33,0,0,1,0,0,0,28,0,0,0,0,0,0,0,0,21,8,0,0,0,27,0,16,0,17,0,23,0,0,2,0,0
0,6,8,36,0,18,0,0,0,0,10,23,0,0,0,0,13,7,0,0,0,18,9,0,30,0,1,0,0,6,0,2,0,14,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,176,184,172,84,0,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,1,0,0,0,27,0,0,0,0,9,0,11,0,0,7,0,0,0,13,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,19,0,0,0,17,0,6,3,0,0,0,31,0,18,0,13,0,0,14,0,0,0,0,0,0,26,0,15,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,29,134,158,172,173,32,0,0
0,0,0,0,0,37,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,9,0,0,0,0,0
0,14,0,6,2,17,0,0,0,0,2,0,0,0,0,20,0,11,0,22,0,0,0,0,4,0,31,0,0,0,0,0,0,3,0,2
0,0,1,6,0,0,0,4,0,13,16,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,23,0,0,0,0,0
0,0,0,1,0,63,140,140,174,166,61,0,8,0,0,0,14,7,2,0,0,0,0,18,0,0,17,0,0,0,34,0,0,2,0,16
0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,0,0,39,0,0,0
0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,11,0,30,25,0,45,0,6,0,0,0
15,0,0,0,0,0,0,0,0,67,0,0,0,0,4,0,0,0,48,147,187,194,201,28,0,12,0,3,0,2,0,0,0,0,0,0
0,0,0,0,0,0,12,0,11,51,0,0,0,34,0,0,0,0,0,0,1,0,0,4,0,0,0,22,0,0,0,0,0,0,0,0
0,0,13,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,30,0,0,0,44,0,0,20,0,0,0,0,0,7,0,0,0,0,0,0,0,0,5,120,189,157,141
0,8,0,0,0,0,0,0,22,3,0,4,0,0,0,13,0,0,0,0,0,0,0,0,10,0,0,0,21,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,34,0,15,5,0,0,0,6,0,37,0,0,0,0,35,0,10,0,0,0,0,11,0,19,0,0
0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,3,0,3,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,3
0,0,0,0,0,0,0,25,113,164,177,205,51,0,27,0,0,0,0,0,0,0,0,3,0,26,0,0,0,0,0,0,3,0,0,0
0,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,10,19,1,0,0,0,0,0,52,26,3,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,31,0,31,0,29,12,0,17,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,3,0,19,0,0,0,6,0,0,0,0,13,5,65,114,149,183,135,0,0,30,0,0,0,19,0,0,0,0
0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,5,0,0,0,13,0,4,19,0,0,0,0,0,0,4,0,7,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,8,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,15,0,14,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,64,157,152
143,91,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,16,4,12,0,41,0,0,0,0,0,0,0,0,0,10,9,0,0,28,0,0,0,0,0,0,0,0,0
