13,0,0,0,0,0,42,9,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,20,0,0,5,0,0,0,0,93,214,199,214,83,4,0,0,0,0,0,23,0,19,0,0,0,0,0,0,0,0
0,3,0,0,21,0,31,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0
0,0,1,0,0,0,15,0,0,0,0,13,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0
4,0,8,0,0,0,10,0,9,0,0,12,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,106,159,192,156,67,0,0,0,0
0,0,0,0,0,0,34,0,32,0,6,0,0,2,0,27,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,15,0,0
0,0,0,0,0,0,21,0,0,8,20,0,2,22,24,0,0,22,4,12,14,0,0,0,1,0,3,0,0,0,0,0,0,0,0,5
233,231,165,222,198,188,180,158,181,196,209,154,186,157,200,189,170,201,152,172,208,181,185,211,176,166,229,161,189,199,168,188,201,198,177,175
0,13,0,0,0,1,7,6,7,0,0,0,14,0,32,0,0,0,0,20,0,0,7,0,23,0,0,0,18,0,0,0,0,0,0,0
11,0,0,0,0,2,0,8,0,36,2,0,43,0,55,0,17,5,0,6,0,38,0,0,132,158,184,157,182,200,159,160,184,176,173,177
256,197,175,150,173,176,188,186,201,208,174,221,167,166,167,155,195,195,176,168,175,166,173,163,238,157,198,163,176,182,150,156,189,190,175,180
0,0,0,0,0,0,2,4,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,11,0,0,4,0,4,0,0,10,0,0
0,0,0,0,0,0,0,10,0,0,0,0,12,0,4,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,7,0,6
1,0,0,0,0,30,0,0,5,0,0,0,13,0,0,0,0,31,0,8,16,0,0,0,0,0,45,0,0,0,0,0,0,0,0,7
0,112,139,189,187,117,18,29,0,33,0,0,0,0,0,0,23,0,0,0,0,19,0,6,0,0,0,0,3,0,0,0,4,0,0,0
0,0,0,0,0,44,0,0,15,0,9,0,30,0,25,0,19,0,0,0,0,0,0,10,0,0,0,0,18,0,6,0,0,0,0,0
15,12,0,0,0,15,13,2,0,12,0,0,44,0,0,0,15,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,15,0,0,0,0,0,41,0,0,0,0,0,0,66,174,176,209,110,0,0,20,0,0,0,26,0,0,0,0,0,0,21,0,18,0
24,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,117,142,219,165,183,172,161,154,187,186,189,174,183,158,179,143,179
256,194,182,184,176,204,189,160,183,236,216,169,169,152,155,200,177,196,159,169,163,155,179,176,177,222,154,204,190,198,162,174,167,180,173,174
0,0,0,0,0,12,1,23,0,9,0,0,1,0,16,0,0,4,0,0,4,25,0,0,129,136,203,182,190,164,177,140,166,194,183,181
256,219,153,168,184,211,176,175,147,157,211,211,203,160,182,192,200,189,159,173,181,162,196,168,183,168,176,177,157,185,153,152,172,201,168,172
0,12,0,0,0,24,0,4,0,0,17,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,21,0,12,0,0,0,0,12,0,10,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
0,0,0,109,135,186,167,93,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,0,31,10,0,0,0,45,0,0,118,184,177,196,170,166,211,178,141,173,157,194,195,184,171,203,161,160,184,193,133,149,199,218,167,167
1,0,2,5,0,0,0,14,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,16,0,0,2,0,0
0,0,0,0,0,7,0,7,32,24,0,0,15,0,0,0,0,0,0,0,0,52,0,4,0,0,38,0,27,0,0,0,0,0,0,17
7,1,12,0,0,0,0,0,0,47,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,0,0,0
110,170,174,175,175,41,8,22,2,105,0,0,0,0,0,0,0,0,35,0,41,0,0,0,0,6,1,0,0,0,12,0,24,0,15,0
24,0,6,0,0,0,3,49,20,51,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,26,0
8,0,0,0,26,0,14,10,0,35,4,9,0,0,13,0,0,0,9,0,13,0,0,24,0,8,0,14,0,0,0,0,7,0,34,0
42,0,46,0,14,0,0,0,0,24,0,3,0,0,133,180,217,155,70,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,11,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,9,0,0,0,0,102,161,198,143,77,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,34,0,25,0,0,0,0,0,0,13,0,0
0,0,0,16,0,0,0,0,0,0,0,0,30,0,0,0,0,23,0,0,6,0,8,0,12,19,0,0,0,53,95,165,180,192,173,177
256,199,221,154,170,211,182,183,190,180,214,214,165,155,167,197,220,179,146,179,195,178,195,214,193,193,188,190,178,181,150,115,129,178,177,183
0,2,0,0,0,0,12,21,0,0,11,0,7,0,0,0,25,0,0,0,0,0,0,0,22,0,13,0,6,0,0,0,0,0,0,9
0,10,0,1,0,0,0,0,0,20,9,0,14,0,9,0,0,0,0,0,1,36,0,0,0,0,16,0,14,0,0,0,0,1,0,6
0,8,0,0,0,52,6,16,0,13,34,0,15,0,2,0,0,15,0,33,0,5,0,0,0,0,26,0,10,0,5,0,0,19,0,15
12,159,203,204,206,112,0,10,0,69,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,33,0,52,0,0,0
33,0,20,35,1,14,1,40,16,47,0,15,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,24,0,0,0,41,0,6,6
9,0,13,0,0,0,0,10,0,30,0,12,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,40,0,9,0
25,14,10,18,0,0,0,6,0,1,0,0,2,0,136,159,187,207,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,26,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,6,0,0,0,0,0,0,7,0,45,0,0,0,9,0,0,75,189,195,195,100,0,0,112,164
256,202,172,207,187,215,194,155,206,216,215,190,176,179,156,228,186,180,186,185,206,155,201,209,162,203,244,207,205,191,174,171,184,176,164,174
0,0,0,0,0,31,0,0,0,0,21,0,8,26,5,0,0,0,0,0,0,0,0,0,0,0,19,0,15,0,0,0,0,0,0,0
0,0,1,0,0,14,0,0,0,0,0,0,8,6,4,0,0,0,0,30,0,14,0,0,0,0,17,0,0,0,0,0,0,0,0,3
0,4,0,0,0,11,17,5,20,0,15,0,16,0,0,13,0,0,0,0,23,13,0,0,0,0,0,0,0,0,24,0,0,0,0,0
1,0,0,115,190,256,148,69,0,36,24,8,91,160,180,194,199,205,151,171,191,220,226,187,179,186,201,211,184,195,163,147,211,177,170,175
0,0,0,5,0,32,0,0,0,0,3,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,32,0,0,0,0,23,0,0
7,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,0
5,0,0,0,0,125,154,178,185,129,19,0,0,0,0,0,0,0,0,0,0,2,0,0,0,42,0,27,0,0,0,0,0,0,9,0
27,0,0,0,0,0,0,17,0,10,0,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,15,3,0,0
30,0,0,5,0,0,0,8,0,38,3,0,0,0,0,0,19,0,11,152,171,211,176,37,0,6,0,0,0,0,0,0,27,0,0,0
0,0,0,0,1,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,9,0,0,0,9,12,0,0,0,23,0,0,0,0
0,0,0,0,19,0,0,0,0,27,0,0,0,0,0,8,0,0,8,0,47,0,0,11,0,7,0,0,0,0,0,0,0,0,7,0
0,0,10,0,0,0,0,0,2,10,0,1,0,16,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0,12,0,0,132,171,152,163
3,0,5,0,0,0,26,0,17,0,5,0,0,33,169,178,192,202,169,163,182,172,203,159,173,202,189,214,186,187,151,151,174,183,165,165
256,192,178,143,200,188,170,189,175,199,176,218,171,240,147,178,185,190,140,156,215,176,183,217,173,214,215,226,193,192,175,163,153,166,183,181
0,0,0,0,0,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,9,0,7
0,0,0,0,0,7,0,0,13,0,0,0,1,0,20,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
2,0,0,3,8,5,0,0,30,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,11,0,0,0,1,0,0,16,0,0
0,0,0,0,0,29,150,158,174,125,20,32,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0
0,0,2,0,0,0,0,0,10,13,0,0,0,0,7,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,2,0,0,0,3,0
25,0,18,2,0,17,0,31,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,18,0,3,0,18,0,0,0,0,0,0,0,0,45,167,203,211,177,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,31,0,4,0,0,0,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,35,0,0,10,1,0,0,0,0,10,0,2,0,0,0,1,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,26,13,113,166,187,148
0,1,0,24,0,0,10,0,31,0,0,8,0,0,0,16,0,0,0,14,0,0,0,0,9,0,3,129,192,191,160,147,186,183,167,178
256,196,155,167,193,215,156,162,191,154,166,230,183,201,166,214,184,196,144,179,173,196,166,222,174,152,242,222,188,201,186,131,188,172,171,163
0,0,0,23,0,16,0,0,0,0,0,10,4,0,0,0,0,0,0,0,0,8,0,0,0,0,35,0,19,0,0,0,0,0,0,0
0,0,0,16,0,1,0,23,0,0,7,0,3,0,1,0,0,0,0,5,0,20,0,13,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,11,0,57,0,15,5,0,0,0,28,0,0,0,0,0,0,27,0,30,0,0,0,0,0,0,0,0,19,0,0,0,0,0
33,168,208,224,140,54,0,17,0,38,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,130,123,198,189,173
256,183,179,211,181,226,159,169,167,211,235,227,203,180,159,179,178,217,174,180,199,116,194,191,184,180,188,172,142,215,140,157,187,195,151,164
0,0,0,31,0,16,0,6,13,0,20,0,0,0,0,0,4,0,0,2,10,0,0,0,0,0,0,0,0,0,27,0,43,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,16,0,0,9,0,20,15,7,0,0,10,0,20,0,0,0,0,6
42,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0
0,7,20,0,0,132,169,189,189,105,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,25,0,0,0,0,16,0,22,0,18,0
0,0,0,0,6,23,0,0,0,0,0,26,6,0,114,157,152,212,138,156,170,176,193,190,201,164,180,190,206,186,155,162,216,177,181,146
256,183,175,214,175,179,160,158,189,221,181,187,183,182,176,183,158,210,174,173,187,187,187,218,195,193,214,201,204,195,165,217,186,202,150,183
0,0,0,0,0,38,0,0,0,1,0,0,11,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,49,0,0,0,0,4,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,16,0,0,17,0,0
0,0,0,0,0,14,0,39,0,0,0,0,22,0,14,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,55
256,185,132,34,0,18,0,28,0,8,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
26,0,0,1,0,49,169,209,202,182,199,213,174,153,211,200,180,154,195,176,195,214,171,206,190,180,165,176,178,197,109,185,181,179,174,164
