0,24,0,18,20,0,20,0,42,0,10,0,6,0,0,0,0,28,0,4,0,0,20,14,1,0,13,7,0,0,0,0,0,0,0,9
0,0,0,0,0,0,0,3,0,0,25,0,48,0,0,17,0,0,0,25,0,0,4,19,160,184,161,183,70,0,24,0,1,0,0,0
15,0,5,0,0,0,0,23,0,0,0,0,0,0,0,0,14,0,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,52,0,0,0,0,2,0,30,0,5,0,0,0,0,14,0,0,0,5,0,0,13,0,25,0,0,0
0,0,0,0,3,0,0,0,0,37,0,0,0,2,0,0,23,0,19,0,52,0,0,5,0,0,0,29,0,7,0,5,1,0,0,0
199,193,178,196,65,0,7,0,15,0,7,0,0,0,0,18,0,11,0,0,20,0,0,0,16,0,0,2,0,8,0,22,136,198,189,188
256,212,184,251,163,217,190,183,205,201,207,200,201,194,208,200,212,235,193,193,237,196,221,215,192,193,194,202,200,209,176,169,153,204,191,200
9,9,0,13,0,40,0,12,0,0,7,0,36,0,12,0,0,0,0,0,1,0,0,26,0,0,0,0,13,0,15,0,0,0,0,1
25,0,0,23,0,35,2,26,4,0,0,0,3,0,30,0,20,0,9,1,0,52,0,49,0,5,14,0,0,7,39,0,0,20,2,26
30,0,0,36,0,3,0,14,0,0,0,0,0,0,9,0,8,0,0,0,44,0,0,20,6,8,0,0,0,0,0,0,0,0,5,0
2,0,0,1,0,180,181,179,189,84,22,0,0,30,0,1,0,0,1,0,55,7,0,9,0,0,0,16,0,28,2,0,0,0,17,1
17,0,27,20,33,0,0,33,17,7,0,13,0,9,0,0,0,0,0,0,49,0,0,0,0,0,0,11,0,23,0,0,0,0,12,0
0,0,2,3,25,0,27,18,0,24,0,0,0,0,0,25,2,0,11,0,16,0,0,0,0,9,18,27,1,34,43,25,0,0,0,0
29,5,58,0,9,0,7,17,0,0,0,8,0,0,0,1,0,8,108,189,183,197,127,0,0,0,0,0,0,25,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,13,0,3,0,0,3,0,18,0,0,0,0,13,0,41,57,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,5,0,0,0,0,0,0,22,0,4,0,0,0,0,0,22,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,40,0,27,0,27,13,0,0,0,43,0,0,0,2,0,0,158,240,178,191,82
0,0,0,0,0,1,0,9,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0,34,0,0,0
50,174,168,228,220,247,166,190,219,233,137,137,171,193,204,170,200,198,199,196,183,180,236,235,184,198,195,161,234,210,167,223,243,177,185,183
7,0,0,10,0,10,0,0,0,16,0,0,9,19,0,49,0,0,0,4,0,0,0,25,0,0,6,0,0,0,20,0,0,0,0,0
0,0,0,35,0,4,0,0,19,27,0,0,14,0,0,0,0,0,0,0,0,0,0,6,15,0,20,0,25,3,0,0,0,33,0,23
1,11,0,13,10,0,0,5,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
27,0,0,0,0,133,187,173,231,145,10,11,0,0,0,0,2,0,12,0,0,0,0,0,0,51,0,0,5,0,0,0,52,0,0,0
22,0,30,0,0,0,28,0,0,0,0,0,0,0,1,0,9,0,17,0,0,0,0,12,0,14,0,0,0,0,13,0,0,11,9,0
57,0,22,0,45,0,35,17,0,0,0,5,5,17,0,10,14,0,28,0,8,10,0,6,0,32,0,0,0,19,8,0,0,0,0,0
42,0,6,16,31,0,0,0,0,0,0,29,0,5,0,0,0,0,111,163,153,178,153,44,30,7,36,23,0,40,0,6,0,0,7,0
0,2,5,0,5,0,14,0,23,1,3,0,0,5,0,21,1,0,6,38,32,18,15,0,28,4,12,16,0,47,12,33,34,2,5,0
5,0,4,0,64,0,32,0,0,0,0,0,0,16,0,0,3,0,0,0,9,0,19,0,0,0,0,27,0,4,0,10,16,0,23,0
32,0,0,0,7,7,5,0,0,0,0,0,0,31,7,11,0,0,0,0,0,0,27,1,4,3,0,0,0,36,0,78,151,208,181,158
0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,27,0,3,1,0,0,0,0,0,23,0,0,0,6,31,0,29,0,0
0,21,0,0,0,0,0,0,11,0,0,0,0,100,141,229,199,209,153,184,182,205,218,185,176,218,178,228,203,197,169,212,170,178,168,177
256,217,200,208,160,239,186,172,186,222,211,176,176,200,203,172,228,187,183,167,215,195,227,185,204,180,200,227,212,235,165,238,189,186,190,189
0,15,0,20,0,0,0,8,0,7,27,0,0,0,0,0,19,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,23
0,0,0,20,0,20,0,42,0,0,0,0,0,0,17,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,18,8,0,22,0,0
0,0,0,9,0,33,0,21,0,0,0,0,32,0,0,27,0,10,0,0,0,0,0,0,8,0,0,0,14,0,0,0,0,0,0,3
0,1,0,0,0,54,153,147,202,193,19,4,1,0,14,0,0,0,3,0,0,4,0,45,0,0,14,0,0,0,0,0,57,0,5,0
14,0,11,0,11,58,0,9,3,44,0,0,1,0,10,8,45,0,6,0,0,0,5,12,0,14,0,16,20,0,36,0,20,0,0,14
17,0,36,6,0,43,0,35,0,0,0,0,11,0,0,0,0,0,11,0,0,0,0,0,0,2,0,7,3,6,0,0,0,0,0,0
0,0,27,27,0,3,0,26,0,51,0,0,0,0,0,0,23,0,49,146,182,164,180,68,34,0,0,24,0,30,0,9,0,0,38,2
39,0,10,0,0,15,13,11,0,16,0,13,0,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,24,6,0,0,0,34,1
6,0,22,0,3,0,35,0,22,0,0,0,0,44,0,14,0,0,5,0,30,11,16,0,0,9,0,18,0,35,4,30,22,5,15,0
0,0,27,0,18,0,5,0,35,15,0,14,0,8,0,11,24,0,0,2,0,0,34,0,0,10,2,37,0,57,0,54,197,184,180,155
0,19,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,30,0,6,0,0,11,0,2,0,0,0,0,4,3,19,0,0,0,17
0,0,0,0,0,2,0,0,2,0,13,0,0,0,0,1,0,10,0,21,30,0,0,0,32,0,23,172,200,213,175,151,180,216,187,171
256,213,187,193,221,222,203,189,199,237,167,230,186,163,151,209,179,227,225,182,192,193,220,213,208,178,171,205,227,223,192,197,174,201,178,190
0,0,0,0,0,0,0,28,0,1,10,0,0,0,0,0,0,25,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,11,0,0
27,0,0,0,0,10,0,0,0,0,20,0,16,0,0,0,0,10,0,46,0,3,0,0,0,0,11,0,0,0,0,0,0,36,0,13
0,7,0,76,13,7,30,0,22,0,19,5,3,0,0,25,0,0,0,7,0,29,0,0,4,0,0,0,0,0,17,19,0,0,0,13
5,0,0,130,200,256,179,97,0,0,0,0,0,0,9,0,41,0,3,20,0,0,0,0,0,0,0,27,0,14,29,0,9,4,14,0
41,8,41,0,0,11,0,27,0,0,15,0,0,0,0,0,3,0,5,0,0,53,0,19,0,28,14,0,17,0,0,0,62,0,0,0
24,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,37,0,0,0,3,0,0,0,0,17,0,37,3,0,0,10,15,0,0,0
0,0,0,0,35,0,0,0,0,31,0,0,0,0,0,0,139,209,173,175,109,0,0,4,0,10,0,45,10,22,0,23,0,0,0,0
0,0,0,0,0,0,9,0,16,0,0,0,0,26,0,0,12,0,0,0,22,0,32,8,0,0,7,12,0,35,4,8,19,0,0,0
0,17,9,0,0,8,30,0,0,0,0,25,0,27,0,0,0,10,0,0,38,0,58,0,4,0,29,0,0,18,0,34,0,0,0,0
0,0,0,38,8,8,0,0,1,0,18,0,0,13,0,34,0,10,0,6,0,0,0,0,39,0,25,25,18,158,178,178,162,100,0,8
0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,31,0,10,0,18,0,0,0,0,0,0,0
15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0
17,0,0,0,0,33,0,0,0,17,0,0,0,0,0,0,0,15,0,17,0,0,0,10,0,0,0,0,0,0,9,0,4,0,0,0
3,0,11,0,0,150,181,143,171,133,0,0,0,0,0,0,0,0,15,0,14,0,11,5,4,0,0,0,0,0,4,0,0,0,22,0
0,0,27,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,33,3,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,9,0,25,0,32,0,18,0,0,0,0,0,0,4,0,0,5,0,10,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,22,0,22,119,193,188,177,34,0,27,0,0,0,0,0,0,0,0,24,0,11
0,12,0,0,0,14,5,0,0,0,25,0,20,0,0,0,0,21,0,13,28,0,0,0,0,0,19,0,0,0,0,14,0,30,0,15
0,0,0,49,0,49,0,0,0,0,25,0,10,0,7,12,0,5,0,43,0,5,0,0,0,0,31,0,24,0,0,0,25,0,0,9
19,0,10,0,0,5,0,15,0,32,0,0,0,0,16,0,0,0,5,0,0,0,0,18,6,5,0,0,0,0,109,189,194,176,109,14
12,0,31,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,19,0,33,0,7,0,0,3,0,0,0,2,9,0,0,0,11,0
0,0,0,0,30,0,25,0,6,0,0,5,0,20,0,0,28,3,22,0,49,0,10,0,0,0,0,31,0,0,0,38,5,0,0,0
0,0,2,0,0,0,28,0,0,0,0,0,0,19,0,12,0,6,19,0,27,0,10,0,0,0,0,41,2,18,0,21,13,0,11,0
0,1,0,0,0,0,104,144,201,187,169,21,1,0,0,2,0,0,0,0,0,0,7,0,19,0,32,0,0,0,0,4,0,35,0,3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,11,0,8,0,12,0,0,0,5,0,0,4
0,0,0,0,0,0,0,20,2,0,0,0,0,0,0,0,0,0,0,114,175,232,211,92,13,7,0,0,9,0,11,0,19,0,0,0
0,0,0,0,0,0,0,10,0,0,0,21,0,0,8,0,15,0,26,0,28,0,0,0,0,13,0,0,0,0,0,7,32,0,5,0
0,0,19,0,0,0,0,0,0,31,0,0,0,21,0,0,32,0,8,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,11,0
0,0,9,0,4,0,0,0,0,0,0,38,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,49,124,162,175,171
0,2,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,17,0,0,15,38,0,32,0,0
0,18,0,17,0,0,6,0,0,0,0,25,7,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0,9,0,65,0,0,0,0,9,0,0,0,10,0,0,0,0,1,6,0,0,0,0,0,20,0,23,0,0,13,0,0,0,22
0,0,0,21,0,24,0,35,159,193,161,199,47,3,0,0,36,0,10,0,0,35,0,0,0,23,0,0,12,0,0,0,26,0,22,0
0,0,10,0,0,0,0,0,0,34,0,19,0,0,0,0,16,0,17,0,0,2,9,0,0,13,0,0,0,0,0,0,2,0,28,0
13,0,0,14,21,0,0,0,0,0,0,44,0,25,0,8,0,0,12,0,32,17,0,0,0,32,0,26,0,28,0,0,0,1,0,0
0,1,40,0,12,0,8,0,0,0,0,3,0,11,0,15,0,0,30,0,120,143,171,209,127,15,0,0,0,0,0,12,0,0,0,0
0,7,0,2,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0
0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,16,0,0,0,0,14,0,0,0,0
0,0,0,26,0,0,5,0,0,0,11,0,12,0,0,0,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,87,175,176
243,70,0,0,0,38,0,0,0,0,0,0,15,0,7,0,2,0,5,3,0,0,0,0,0,0,0,12,1,0,20,0,13,0,0,0
0,0,0,0,0,0,0,24,0,0,11,0,1,0,0,0,2,0,4,0,0,0,0,27,0,0,0,22,0,0,6,0,36,0,0,0
0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,21,0,67,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,10,0,13,0,0,147,180,227,159,73,0,80,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,2,0,11,0,0
0,20,0,21,0,0,0,0,8,0,0,0,0,0,0,0,0,45,0,10,0,20,0,0,0,0,13,0,0,0,0,24,0,0,0,13
0,6,0,12,0,0,0,0,4,0,1,0,0,0,0,0,0,24,4,52,0,0,0,0,0,0,5,0,15,0,0,0,16,0,0,15
0,0,0,0,0,25,0,0,0,0,0,0,7,0,0,7,0,0,0,4,0,71,174,205,217,162,85,0,2,1,17,0,9,0,14,0
8,0,22,0,6,24,0,0,3,14,0,0,0,0,20,0,0,0,0,0,0,24,0,31,0,8,0,17,18,0,2,0,0,0,0,0
22,0,18,1,0,16,0,17,0,2,0,26,0,34,4,0,43,13,41,10,14,3,0,31,0,14,7,15,0,1,15,0,36,0,0,0
10,0,15,0,18,0,8,5,3,3,0,15,0,10,0,12,0,0,10,0,72,0,0,0,7,0,0,31,5,9,15,20,0,7,118,179
256,174,22,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,11,0,26,0,0
0,0,0,0,0,0,24,0,0,0,19,11,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2
0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,45,0,22,0,0,0,0,0,0,0,0,16,0,0,0,2,0,0,6,0,0
0,0,0,45,0,0,0,0,0,0,121,195,166,157,80,0,0,0,0,0,0,27,0,0,8,0,30,6,0,0,0,0,0,0,0,0
0,0,1,0,0,15,0,14,0,0,0,3,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0,0,3,0,0,0,4,0
0,0,14,0,0,0,0,0,0,26,0,0,0,13,0,0,36,0,16,0,5,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0
3,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,31,0,0,147,165,185,184,51,0,29,0,23,0,16,0,0
0,0,0,0,0,0,44,0,19,0,0,0,0,0,13,19,0,0,0,28,0,0,11,0,0,0,26,0,0,2,0,8,0,0,0,6
0,19,0,11,0,0,0,0,22,0,15,0,0,0,0,0,0,37,0,5,1,0,0,0,22,0,0,0,0,0,0,0,18,0,0,12
0,18,0,0,0,2,11,0,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,0,0,30,0,11,5,0,0,0,3,0,108
256,212,165,34,40,0,0,0,2,0,0,0,0,0,0,0,0,4,22,0,0,38,0,4,0,0,0,0,0,0,0,0,2,0,4,0
0,0,10,0,0,14,6,45,0,61,0,0,0,0,0,1,0,0,19,0,28,0,0,0,0,39,0,7,0,0,16,0,0,14,19,0
9,0,11,9,1,0,0,0,0,0,0,25,0,0,0,0,0,0,13,2,4,0,0,0,0,0,0,0,0,16,0,14,23,0,12,0
0,0,0,23,0,0,29,0,0,0,0,150,173,159,139,160,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,24,0,0,0,0
0,0,0,8,0,0,8,0,0,0,15,0,0,0,0,12,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,23,0,0
0,17,0,16,0,0,0,0,0,0,13,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,0,3
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,9,0,0,0,0,109,161,188,172,126,4,0,0,4,7,0,0
8,0,0,3,0,0,0,4,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0
0,0,0,1,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0,0,0,0,57,169,190,188,156,177
256,200,193,188,205,206,176,190,197,173,205,217,176,185,239,244,201,197,169,189,188,226,219,197,195,222,208,169,190,227,195,159,178,178,174,185
9,2,0,0,10,30,0,0,21,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,0,9
0,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,33,0,0,2,31,26,0,31,0,14,11,4,14
23,0,0,0,0,1,0,0,0,0,0,0,0,0,33,0,22,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,0
14,0,8,0,0,147,188,192,227,81,7,0,0,26,0,0,0,0,16,17,31,0,18,6,0,16,3,20,0,12,11,0,11,2,25,0
37,0,57,3,0,9,0,2,0,25,0,0,0,0,0,10,17,0,24,0,22,15,2,0,0,0,0,0,0,23,0,0,15,9,29,0
0,0,0,41,13,0,34,0,2,33,0,34,0,0,0,12,0,0,4,0,23,0,38,6,0,0,2,11,0,0,10,0,7,6,18,0
0,0,30,0,0,0,14,0,0,0,0,2,0,0,0,0,17,0,117,151,203,169,119,0,0,0,0,0,0,24,0,28,0,0,0,0
0,0,0,0,6,0,35,0,0,0,0,0,0,0,0,0,0,17,0,0,12,0,19,0,27,0,27,7,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,27,0,19,0,3,0,0
0,0,0,0,0,0,0,0,33,0,50,0,0,0,0,19,0,38,0,9,0,0,16,0,14,0,3,0,0,0,0,88,197,188,181,118
0,12,0,17,167,193,168,192,168,166,220,156,169,174,157,173,206,224,211,156,182,163,193,195,164,202,195,212,200,209,132,190,192,201,187,177
2,7,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,14,0,8,0,22,0,2,0,0,6,0,55,0,32,9,0,3
