0,14,0,13,20,10,17,7,36,0,22,0,0,0,0,36,0,0,0,22,0,0,51,0,45,0,41,22,15,37,0,30,0,3,0,0
6,19,0,5,0,0,0,0,22,28,16,14,19,37,0,29,0,0,3,23,10,23,12,2,46,33,64,30,0,17,0,36,0,17,0,5
0,30,2,37,0,0,18,33,0,0,34,0,33,0,26,42,25,51,0,5,9,3,11,0,46,0,38,0,8,12,6,128,169,146,169,103
27,18,0,44,4,23,0,0,0,0,36,0,16,0,10,0,0,0,0,0,2,30,0,9,1,16,12,4,29,0,33,0,5,12,0,21
30,0,2,14,0,42,0,18,0,3,11,23,34,0,18,8,32,16,0,0,0,0,0,10,2,0,35,13,43,0,16,5,17,0,0,0
9,3,6,23,0,39,23,24,10,35,0,36,1,0,22,0,11,0,9,3,6,67,176,179,179,228,212,171,161,208,174,156,162,182,167,169
169,210,216,248,251,248,173,176,210,183,168,160,46,0,0,17,55,15,22,0,15,25,0,29,0,0,21,9,0,0,9,19,57,11,0,6
18,0,19,9,36,31,5,0,2,0,0,39,3,8,17,15,1,0,0,0,2,0,7,21,0,35,0,24,6,26,0,6,3,5,34,5
4,0,38,10,48,35,23,17,0,4,16,29,0,7,19,32,0,0,38,0,15,25,0,18,0,37,19,96,20,0,0,0,20,15,4,0
23,17,25,10,33,0,8,5,0,66,0,32,0,39,0,45,0,29,12,0,65,147,224,188,172,82,0,10,0,0,0,30,0,23,13,3
17,27,0,9,0,1,6,0,52,0,0,6,0,0,0,47,0,19,8,0,53,0,0,9,17,0,54,25,0,14,0,18,9,3,0,0
0,16,0,3,0,18,11,0,19,0,10,0,9,0,0,14,0,35,1,13,0,0,15,0,23,0,29,0,0,24,30,0,0,42,0,9
0,12,0,14,0,25,3,0,0,0,0,0,29,0,0,24,0,15,0,50,0,37,10,0,0,0,20,0,20,3,10,30,2,133,167,179
144,59,12,5,0,31,30,21,0,14,29,14,9,0,22,0,4,0,0,11,0,1,0,25,0,0,0,20,23,4,3,0,0,0,25,1
38,8,14,9,17,12,0,21,0,29,0,35,5,0,0,0,13,32,11,0,0,0,0,0,0,45,0,6,29,9,0,0,43,0,4,0
17,0,32,16,29,0,0,0,0,0,0,56,8,20,0,0,14,0,13,0,0,0,35,29,0,34,0,6,14,18,0,0,33,0,18,0
11,36,9,0,28,0,0,0,0,121,156,152,166,80,84,3,0,0,4,0,0,4,34,0,28,10,0,8,0,31,0,11,0,20,10,12
10,14,0,12,3,9,32,1,9,0,15,0,19,0,0,13,0,76,11,0,0,19,14,3,10,0,5,18,0,31,0,33,0,11,0,15
0,28,0,26,0,28,2,0,2,0,57,0,32,28,30,17,27,0,4,16,0,0,16,0,15,0,0,9,4,0,4,0,0,12,0,26
0,1,4,36,0,20,0,2,0,31,0,0,45,0,5,0,17,43,0,26,0,33,140,206,195,154,52,13,28,0,0,16,0,0,0,0
8,10,38,23,9,24,16,3,35,20,0,38,0,0,15,0,17,0,24,0,6,15,0,16,0,18,22,0,12,0,0,0,26,0,16,0
41,19,38,0,28,0,2,0,0,0,13,25,0,5,0,17,17,8,25,8,24,27,20,11,27,15,0,48,0,4,0,0,0,0,27,0
15,0,27,21,14,0,0,24,0,24,13,0,0,5,24,0,30,0,33,0,21,0,0,15,0,8,0,32,23,15,12,16,10,4,119,173
177,156,22,21,7,0,3,0,0,15,17,17,0,19,0,26,0,41,0,0,0,6,4,1,0,0,23,27,0,0,0,26,4,26,0,1
0,17,0,16,0,7,15,0,0,23,53,22,19,8,0,35,30,0,0,27,0,0,0,0,39,0,18,2,0,0,0,3,0,0,0,28
0,38,0,16,0,14,0,16,0,0,10,0,11,0,0,23,8,17,0,34,0,20,10,17,3,0,12,0,0,9,16,0,0,12,0,0
0,6,0,31,0,47,0,12,0,0,130,190,178,165,69,16,0,0,43,8,2,8,0,0,0,0,0,34,20,2,27,0,48,0,15,0
24,15,35,0,27,0,3,0,0,20,0,0,11,11,0,0,22,0,2,9,15,24,54,37,0,25,0,24,6,19,0,0,0,10,27,0
6,0,13,0,11,3,39,0,12,30,0,34,0,16,0,0,16,1,39,0,0,20,17,16,0,17,0,26,0,28,0,11,39,0,17,0
0,10,0,0,11,0,1,0,11,0,0,10,0,35,0,0,0,0,57,14,0,0,68,201,186,211,183,49,0,0,0,0,12,51,0,0
0,32,0,4,0,30,0,34,11,0,29,0,12,13,5,1,9,27,5,0,13,26,0,0,28,0,55,0,40,0,26,0,0,10,0,15
2,0,0,26,0,41,11,8,55,0,0,11,31,11,35,14,6,0,0,24,0,43,30,31,0,10,18,0,23,0,14,0,0,17,0,14
18,13,0,17,0,25,28,6,0,33,0,14,17,0,45,0,8,35,7,49,0,61,6,23,0,32,5,0,27,4,53,8,0,11,20,134
205,200,131,40,43,13,0,0,5,49,0,26,0,30,0,0,33,6,22,0,27,0,0,2,26,0,0,30,12,21,19,35,9,3,0,6
0,4,27,8,33,0,5,10,7,0,16,49,5,27,32,0,17,14,9,0,39,0,0,0,24,14,0,39,0,19,0,9,0,4,0,0
0,20,0,6,22,0,71,0,1,0,26,0,6,28,31,41,13,15,17,0,34,15,23,0,28,0,8,19,0,19,0,17,3,25,0,19
0,7,0,37,19,7,3,0,6,0,73,174,159,165,155,27,4,0,0,23,29,22,6,0,12,0,46,33,27,16,18,36,23,0,0,17
6,0,0,20,1,53,0,8,28,0,23,11,29,0,0,12,8,43,39,25,4,35,0,0,35,21,8,19,28,0,34,0,0,1,0,23
18,15,1,7,0,23,0,18,0,46,7,10,48,0,24,0,5,9,18,33,9,35,0,21,0,49,42,0,0,0,10,0,20,0,15,0
42,0,16,0,4,5,3,1,0,0,0,50,0,0,40,5,61,14,14,16,27,9,0,165,162,164,167,147,36,19,0,0,0,0,23,0
30,0,51,0,24,0,3,0,0,0,0,16,0,17,0,0,24,13,26,0,4,0,20,0,36,2,19,27,0,30,29,16,0,15,20,0
8,0,1,0,5,0,0,33,0,0,0,12,0,30,33,61,0,0,19,0,51,33,61,0,9,0,12,33,0,24,0,7,0,1,11,0
0,16,0,3,25,2,39,4,0,6,10,34,0,42,14,0,0,15,23,6,1,0,2,0,26,0,2,14,0,25,14,23,38,25,0,0
173,217,184,151,43,33,18,0,16,35,68,9,12,19,5,10,0,15,0,51,0,14,0,1,47,0,6,0,0,0,12,0,0,0,0,26
5,12,0,32,0,39,0,34,0,0,18,0,37,0,0,0,2,20,0,39,0,17,12,15,17,5,27,0,46,0,0,0,2,0,0,20
38,0,0,16,0,43,0,2,0,0,2,17,8,0,0,0,0,30,0,14,0,72,0,13,0,0,0,21,0,0,59,0,0,25,0,29
23,0,26,9,0,42,0,9,0,45,2,0,137,161,172,202,80,0,52,9,20,0,0,58,4,15,175,152,211,211,191,155,191,181,160,178
212,190,219,209,240,256,181,189,200,252,197,141,176,165,165,193,203,178,147,182,205,205,204,179,159,256,198,220,221,198,140,163,200,201,187,173
0,0,19,23,0,37,13,35,3,0,22,0,37,0,4,0,8,5,0,20,0,0,9,17,0,0,43,0,0,0,11,6,15,0,0,9
15,5,28,33,0,48,0,0,25,3,33,0,18,0,35,0,61,0,4,20,0,31,33,37,14,0,42,15,23,0,9,47,0,15,0,23
16,19,10,40,0,49,0,12,0,24,0,0,28,0,43,22,14,22,9,30,0,52,0,0,80,44,17,13,6,0,12,0,0,0,2,22
30,0,0,0,0,136,157,178,192,126,31,0,0,10,40,0,0,0,8,0,0,32,0,3,0,52,0,11,8,10,0,0,0,0,0,0
1,2,43,31,14,19,0,9,0,16,8,35,30,0,29,0,52,0,29,15,0,8,0,0,0,31,0,20,25,0,0,0,39,135,172,177
151,182,202,224,246,248,177,182,185,162,203,200,196,186,206,178,169,209,192,164,214,250,187,212,186,209,220,216,197,197,156,155,222,138,190,170
40,27,18,29,0,29,30,1,0,13,1,20,38,0,22,0,0,0,0,0,0,0,16,10,0,7,26,3,42,0,0,0,0,5,0,17
51,22,11,2,0,46,11,2,0,2,38,0,25,0,20,29,26,6,10,1,0,21,0,32,23,0,27,44,53,2,8,0,0,17,2,5
23,6,1,15,0,38,0,17,0,0,37,0,54,0,10,30,0,21,0,19,0,20,27,0,47,25,5,13,7,0,20,0,0,11,0,34
0,163,195,225,229,157,40,28,0,15,35,14,0,0,40,0,37,0,40,0,0,8,0,40,44,0,79,201,214,207,190,126,207,177,179,164
222,183,198,208,236,228,173,240,241,170,193,183,181,189,162,201,200,205,146,166,149,246,164,171,183,156,199,231,179,196,163,166,216,198,177,189
4,15,0,27,0,44,0,0,29,6,0,0,19,0,17,0,0,24,0,5,0,28,0,7,0,0,37,0,12,1,12,26,17,0,0,4
21,16,0,18,0,33,0,22,0,10,0,0,15,6,28,0,0,35,8,15,0,34,38,12,0,36,48,0,20,0,8,0,10,0,0,36
13,2,1,40,0,56,26,20,14,0,46,20,46,10,0,0,0,0,29,51,0,41,0,32,12,0,0,0,39,0,0,10,0,34,0,0
0,0,0,151,219,240,157,164,32,13,0,8,30,20,9,0,26,0,56,0,0,9,0,33,20,15,11,0,0,0,8,0,40,11,16,0
58,0,32,33,6,43,24,32,0,48,2,20,0,0,43,0,40,0,7,0,0,0,0,43,0,23,0,0,22,0,14,0,44,20,12,4
33,20,14,0,0,101,196,196,169,179,224,189,165,185,178,227,247,217,167,162,224,201,189,201,181,200,221,181,207,200,142,173,142,185,176,169
11,34,0,20,0,38,0,8,0,0,11,0,8,0,5,20,8,0,0,28,0,46,23,0,58,7,17,0,34,0,2,0,0,12,0,15
0,0,22,12,0,22,0,35,0,11,0,0,26,0,0,0,23,6,0,30,0,29,0,12,0,20,16,28,17,0,23,1,0,0,4,19
24,45,17,29,0,61,18,16,14,6,0,0,27,32,9,10,0,0,0,0,0,36,0,0,5,0,49,15,36,0,23,0,0,0,0,0
12,21,0,163,220,248,193,72,34,35,0,0,16,0,18,18,16,0,0,0,0,10,0,52,5,0,9,0,17,7,0,28,59,0,15,23
47,161,173,226,228,227,163,173,189,240,196,172,205,209,169,230,187,209,172,156,186,206,189,198,163,178,217,254,208,189,135,197,214,185,159,176
2,8,4,42,0,34,0,23,0,0,27,0,11,0,1,6,0,0,0,0,0,26,18,0,0,0,0,0,0,0,0,0,10,19,3,1
15,7,0,49,1,44,0,0,9,0,1,3,0,0,49,0,2,0,0,0,0,0,0,0,0,0,0,3,13,0,65,0,4,11,0,19
4,16,0,0,0,39,0,30,0,0,0,0,16,0,52,0,0,0,0,0,0,16,0,23,0,3,0,0,12,2,39,12,0,9,0,0
101,180,228,249,154,37,25,0,0,6,0,0,0,1,0,5,7,0,18,0,18,0,8,0,27,35,0,68,0,25,7,24,0,0,29,0
43,0,52,8,16,7,0,33,0,10,0,0,1,0,0,7,7,0,0,0,1,19,0,0,0,0,0,35,0,34,0,0,10,14,14,0
16,0,16,1,41,0,8,0,0,8,0,36,0,16,0,0,145,184,161,160,189,199,190,206,171,184,161,179,194,192,167,153,157,155,182,175
198,197,225,215,241,256,168,181,174,227,180,150,188,171,141,243,176,183,57,0,42,0,39,11,8,24,20,24,0,18,0,0,0,0,0,0
0,0,2,0,12,0,0,21,35,38,9,8,5,0,0,10,0,12,0,0,37,0,25,27,18,10,28,24,5,37,0,13,0,14,3,0
25,27,17,9,39,1,19,0,0,0,0,6,2,10,6,31,1,0,0,0,26,0,0,0,5,5,0,0,0,41,0,13,0,0,2,0
27,11,21,0,52,6,23,15,0,43,29,47,6,35,0,0,0,0,0,0,7,0,39,0,21,0,11,202,193,195,133,100,17,23,0,1
4,10,13,43,2,16,0,0,35,0,41,0,5,4,2,0,0,0,0,23,0,17,16,0,38,0,46,183,200,202,175,173,190,160,185,179
199,225,221,243,254,222,180,198,167,165,200,204,211,161,183,188,162,184,150,205,208,211,209,203,199,194,181,223,181,187,220,178,196,176,162,174
17,21,0,41,0,30,4,7,0,0,27,0,10,0,22,0,0,0,0,0,0,22,0,7,17,4,20,0,14,0,7,0,33,23,0,6
0,2,2,46,0,62,6,28,36,0,0,0,0,0,51,0,0,0,0,0,0,20,0,28,0,31,1,3,32,0,2,0,9,40,0,18
34,16,0,18,0,36,1,3,0,0,40,0,0,18,0,0,4,13,0,4,0,0,0,26,0,27,0,16,5,0,25,0,0,0,15,151
188,203,108,27,36,9,6,0,0,51,0,3,0,0,0,10,8,0,18,1,40,25,0,27,0,12,7,50,25,8,47,0,13,15,21,7
31,9,25,17,12,0,7,46,0,41,9,38,0,0,18,0,0,0,10,0,11,16,0,3,0,13,0,41,0,20,0,26,30,0,23,0
33,0,32,0,0,0,1,8,0,0,0,0,0,3,0,0,0,0,0,0,21,8,0,1,0,50,37,51,19,22,0,6,43,6,0,0
3,8,24,0,11,1,15,0,0,6,0,120,167,174,174,113,28,0,33,10,0,0,27,0,38,0,0,5,0,9,0,0,0,0,0,0
0,0,0,8,0,15,2,0,37,26,12,0,0,2,1,27,0,0,0,11,26,0,0,12,53,10,10,4,0,0,0,34,0,0,0,0
0,33,0,30,0,0,0,0,2,18,44,0,0,15,0,36,0,28,0,15,7,2,26,0,2,0,0,2,13,0,0,41,0,0,0,4
0,24,0,20,0,8,19,0,18,0,10,0,7,0,65,0,18,39,17,28,0,8,0,0,163,138,208,200,121,32,14,0,0,3,6,0
12,0,9,15,5,36,0,11,3,0,0,0,1,0,50,0,0,0,0,21,0,32,0,34,13,28,10,0,52,0,38,0,18,5,11,0
0,0,14,4,0,18,0,2,0,0,156,165,174,195,142,147,202,202,175,165,179,153,195,199,192,242,234,214,208,194,171,146,166,163,178,157
202,166,195,232,256,247,173,200,169,186,219,196,191,164,215,201,187,185,156,191,210,223,208,200,178,171,189,215,222,189,172,172,208,181,153,185
7,11,0,27,7,36,18,26,4,0,26,14,7,0,0,10,21,0,9,0,24,4,0,2,0,16,0,0,13,4,22,18,0,44,0,35
31,32,14,32,0,31,0,4,0,4,52,0,9,0,59,7,7,33,0,1,56,44,13,37,0,9,65,12,46,21,15,0,11,2,0,29
0,41,1,27,7,64,30,0,15,31,33,29,27,9,61,27,24,29,9,34,0,24,22,19,29,0,68,0,51,25,25,0,22,2,0,23
22,10,0,162,220,247,166,106,19,38,21,0,0,0,12,0,19,0,7,0,0,12,0,30,1,22,0,26,2,0,1,0,55,0,0,0
10,0,51,0,24,27,5,16,0,15,0,49,18,0,65,23,16,0,12,0,0,23,27,3,0,3,0,0,10,0,18,0,9,0,17,21
31,4,10,30,1,58,2,29,26,30,0,12,10,0,26,0,14,0,0,5,17,0,0,20,0,22,0,0,0,7,0,0,2,0,0,0
16,3,28,10,0,40,6,42,16,39,0,11,0,1,46,8,110,148,184,164,118,40,0,18,1,26,0,45,0,23,40,0,0,0,17,0
44,1,47,16,18,12,18,0,0,52,4,22,0,19,41,0,0,4,0,0,14,0,16,12,0,24,0,0,0,27,15,23,7,4,22,0
22,17,12,0,29,0,7,0,0,8,23,12,0,29,0,7,0,0,0,0,48,0,15,0,0,26,19,59,0,52,0,4,36,0,18,0
0,20,0,12,12,0,10,1,48,16,11,3,0,4,0,0,0,0,12,0,0,0,0,0,17,1,42,67,0,87,163,113,185,128,32,30
20,26,8,29,7,7,8,0,25,5,0,0,0,0,0,16,35,35,0,23,22,41,24,0,25,16,13,19,32,2,0,32,0,36,0,8
1,41,7,51,0,5,2,0,0,0,16,0,14,0,0,0,1,25,2,32,0,2,30,0,22,0,39,4,0,87,183,117,185,200,172,157
186,190,203,214,252,247,185,150,207,155,156,186,168,150,172,205,229,212,180,155,172,168,193,197,194,200,169,203,190,177,188,193,167,175,189,181
18,32,1,28,19,46,0,30,0,19,7,0,25,0,14,0,3,0,28,24,0,30,0,0,0,3,10,1,8,13,2,0,14,11,0,16
22,4,35,37,19,50,6,31,0,26,15,0,41,8,0,0,0,5,1,19,35,22,10,36,24,7,22,10,2,0,46,16,48,18,5,24
36,41,40,21,17,39,11,26,0,37,20,11,0,1,57,8,38,0,0,0,9,0,0,39,32,18,0,27,1,0,9,0,23,0,26,0
14,0,36,33,20,29,0,132,153,176,173,132,8,17,10,0,12,0,0,0,6,0,3,13,0,13,13,76,0,18,34,0,26,5,34,0
24,10,62,10,22,0,12,0,0,65,0,45,0,7,0,0,0,0,13,0,23,0,0,11,53,28,0,29,0,12,0,0,0,7,11,0
40,0,28,0,46,8,12,0,0,0,2,35,5,12,0,6,0,0,7,0,20,0,0,0,0,26,0,49,5,44,11,0,35,8,38,0
27,0,49,27,10,12,0,10,3,0,0,36,0,32,0,0,3,0,0,0,92,196,175,217,150,47,22,28,0,12,3,0,0,0,0,0
