158,200,190,229,256,256,151,188,184,203,175,180,182,179,225,181,186,212,172,176,198,185,174,172,183,222,209,185,199,187,180,145,197,181,160,152
0,6,0,0,0,0,0,0,0,0,0,0,12,0,26,0,1,0,0,0,0,17,0,0,0,0,0,0,0,0,20,0,0,0,0,7
2,0,0,0,0,10,0,35,0,0,0,0,0,0,74,1,0,23,0,0,0,0,0,11,0,0,18,0,19,0,0,0,0,0,0,0
1,0,12,0,0,9,0,10,6,15,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,10,0,0,0,23,0,0,0
4,0,0,0,0,166,190,174,177,97,11,0,0,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,129,175,183,172,190,157,169,162
196,199,224,247,231,256,176,180,204,149,168,188,158,186,164,195,198,223,195,182,196,125,128,141,196,160,198,197,194,211,171,219,203,174,174,167
0,15,0,0,0,20,0,0,0,0,0,0,0,0,0,6,14,0,20,0,0,0,0,0,0,0,0,0,0,0,39,0,12,0,0,0
0,0,0,0,0,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,14,0,7,0,0,0,0,0
13,0,0,0,0,15,0,10,0,14,0,0,4,0,19,0,19,0,2,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0
0,0,32,0,31,205,173,172,169,57,0,0,0,9,0,0,0,0,0,0,36,0,7,0,0,0,0,41,0,1,41,25,0,0,2,0
35,0,51,0,24,0,0,0,17,12,0,3,0,7,0,0,0,0,6,0,8,7,0,0,0,7,0,22,0,3,0,16,0,0,1,0
97,177,243,216,256,256,183,193,189,198,180,170,157,179,173,227,227,195,173,188,183,172,194,195,187,236,189,217,222,192,140,166,167,176,141,165
0,0,0,9,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,1,0,0,0,0,0,0,0
24,0,0,0,0,36,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,204,174,172,169,100,4,0,0,0,0,0,0,0,3,0,0,5,0,0,0,18,0,5,0,0,20,0,28,0,5,0
0,0,19,0,0,143,175,179,189,172,222,193,168,172,176,232,230,213,178,166,186,211,153,215,186,187,191,204,218,199,157,184,150,139,180,175
0,0,0,0,0,10,0,0,0,0,14,0,0,0,5,0,0,0,0,0,0,30,0,16,15,4,23,0,18,0,5,0,0,0,0,5
0,0,0,11,0,8,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5
6,0,0,12,0,26,0,19,30,11,0,1,0,0,2,14,18,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
100,121,211,239,196,35,4,0,0,23,7,0,0,2,0,6,3,0,0,0,0,0,0,0,14,0,0,17,0,12,0,11,0,0,7,0
0,0,39,0,54,0,17,9,0,33,0,0,0,36,0,11,0,0,0,0,44,0,10,0,0,0,0,54,0,1,0,7,18,0,3,0
1,16,0,0,0,0,3,0,26,0,0,0,0,2,0,19,2,2,0,0,0,0,3,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,14,0,0,0,8,0,0,0,0,0,0,108,155,205,169,107,0,28,0,2,0,0,0,6,4,0,0,0,0,16,0,0,0,0
0,24,0,3,0,0,7,0,23,0,0,0,0,0,0,13,1,19,0,0,0,5,9,0,20,0,5,0,8,0,0,0,0,0,0,0
7,12,0,35,0,20,0,0,31,14,11,0,20,0,1,0,0,56,0,9,0,19,0,0,0,0,35,0,8,0,24,0,4,24,0,0
0,0,0,18,0,25,0,13,13,0,0,0,2,0,13,26,23,5,0,0,0,0,0,13,0,41,143,158,190,202,76,0,0,0,2,0
2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,7,6,5,0,0,0,10,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,2,0,0,47,0,1,0,0,0,8,6,0,0,0,26,0,0,0,0,0,0,11,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,0,38,0,3,0,0,0,0,0,0,10,0,31,0,2,0,0,11,0,0,0
0,0,163,233,256,256,79,0,39,0,0,14,0,0,0,2,0,24,22,1,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,5,0,2,0,0,0,0,0,0,20,0,8,0,0,22,0,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,22,0,3,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,56,0,0,0,0,114,206,175,188,90,0,0,72,171,176,186,167,174,220,175,192,174,178,176,188,176,164
198,195,202,256,242,248,160,178,226,162,195,205,192,205,212,218,233,213,172,184,167,184,177,152,161,204,183,212,204,192,160,176,186,177,160,161
0,0,0,13,0,19,0,0,0,0,0,0,0,0,12,0,0,0,14,15,0,0,14,27,0,0,0,0,5,0,7,2,0,3,0,7
0,0,0,27,0,24,0,0,0,0,7,0,17,0,25,0,0,47,0,23,0,6,6,0,10,48,48,0,36,0,0,0,0,10,0,0
0,9,0,39,0,67,3,0,10,0,30,0,29,0,0,15,48,33,19,8,0,16,0,9,8,0,13,12,10,0,0,0,0,0,0,2
19,166,196,245,242,101,0,12,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
8,0,5,0,0,0,0,0,0,3,0,13,3,0,28,10,20,0,0,0,0,0,0,7,0,14,0,0,3,0,0,0,35,0,0,0
0,0,0,0,0,16,0,27,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,21,0,12,0,0,30,0,0,0,14,0,29,137,204,169,195,50,0,25,0,0,0,8,5,0,0,0,0,0,0,0,0,1,0
0,0,14,0,0,0,19,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,2,0,4,0,0,8,0,25,0,14,0,0,4,0
0,0,0,0,8,0,25,0,33,4,6,0,0,0,0,18,4,0,8,0,7,0,0,0,0,0,0,4,0,18,0,44,0,0,0,0
0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,14,0,6,0,0,0,0,0,0,12,0,65,161,186,209,156,40,0,0,0,0
0,22,0,17,0,8,0,0,0,0,18,0,0,0,0,4,1,10,0,2,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,3,7,0,0,10,37,4,0,6,0,6,0,17,0,18,0,0,0,0,0,0,0,0,13,0,0,0
22,0,11,0,1,0,0,0,0,8,0,0,0,0,1,0,33,0,0,13,0,58,145,149,174,148,218,216,206,193,138,153,161,193,160,145
158,201,208,223,252,238,203,61,11,31,0,0,0,0,8,0,8,0,2,0,0,13,0,4,0,0,0,0,0,0,0,0,0,0,1,0
0,0,9,0,11,0,14,0,0,36,0,15,0,14,0,20,0,0,7,0,0,0,10,0,0,0,0,51,0,0,1,0,0,0,5,0
0,0,23,0,39,0,9,17,0,16,0,40,0,30,0,2,0,0,0,0,0,0,0,0,6,12,0,30,0,14,0,11,0,3,0,0
1,0,20,0,55,0,9,0,14,0,0,9,0,13,0,38,188,193,185,148,94,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,38,0,0,0,0,1,0,0,16,25,0,4,0,0,16,0,17,0,1,0,0,0,0,0,0,25,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,32,0,12,0,0,0,0,11,0,0,0,0,3,0,0,0,16,0,0
0,0,0,27,0,0,0,0,2,0,3,0,17,0,5,10,0,0,0,2,0,0,20,0,0,0,0,0,41,153,135,171,165,9,0,0
0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,12,0,0,0,31,0,18,0,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,29,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,18,0,23,0,0,0,0,2,0,18,0,13,27,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,0,0
0,0,5,0,92,212,190,164,155,32,0,0,0,28,0,8,0,0,0,0,0,0,35,0,0,0,0,0,0,3,1,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,12,0,9,1,0,25,0,8,0,0,0,0,0,0,5,0,25,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,17,0,27,0,5,0,0,0,0,0,0,11,0,0,0,5,0,0,30,0,0
0,0,0,14,0,7,0,0,0,0,24,0,0,8,17,0,3,145,179,174,135,131,0,8,0,0,10,0,0,0,0,0,0,0,0,0
0,0,19,0,0,2,0,23,0,23,0,0,0,0,18,0,17,7,14,0,0,0,0,0,0,0,0,0,22,0,11,0,0,0,0,0
17,0,10,0,0,0,0,14,0,18,0,0,3,0,31,17,67,0,5,0,0,32,0,0,0,9,0,0,21,0,0,0,0,0,0,0
3,1,23,0,19,0,28,14,17,21,0,0,0,0,10,0,0,0,12,0,5,0,0,2,0,0,0,20,9,0,189,144,188,148,56,0
0,0,0,0,22,0,0,0,0,0,0,5,0,0,0,17,0,0,23,0,35,10,0,0,3,0,0,9,0,4,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17,0,8,0,0,0,0,7,0,0,0,4,0,0
0,10,0,0,0,0,0,0,46,0,16,0,10,3,0,7,0,0,0,17,0,0,0,0,22,0,2,0,6,0,0,8,0,14,0,0
0,9,0,0,0,47,136,132,192,156,83,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,6,0,0,0,0,0
7,0,28,0,3,0,0,24,0,21,0,18,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,17,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
0,0,0,0,3,0,7,0,0,0,0,12,0,1,0,0,1,14,136,147,151,177,101,0,13,0,0,3,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,11,0,2,0,9,0,8,0,0,0,0,0,0,10,0,10,0,0,0,0,4,0,8
0,0,0,0,0,29,0,0,0,12,0,0,0,0,9,0,36,5,0,1,0,0,0,18,0,13,0,0,15,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,27,0,0,19,0,7,0,0,0,0,3,0,150,157,193,141,57,0
0,2,16,0,14,0,12,0,0,25,0,0,0,0,0,6,0,0,0,0,0,6,10,0,0,0,0,5,0,6,0,12,0,4,0,0
0,8,0,0,0,0,11,0,8,0,0,0,0,19,0,22,0,25,0,0,0,0,5,0,0,24,14,0,0,0,0,43,0,0,0,0
0,0,0,0,0,0,0,0,16,0,49,0,0,21,0,14,0,20,0,14,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0
1,30,0,24,0,74,139,145,244,182,19,0,0,0,15,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,3,0
0,0,3,0,3,0,0,0,0,16,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,3,0,26,0,0,0,0,0,0,1,0,26,0,0,129,137,182,153,58,0,6,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,3,0,27,0,0,0,25,0,3,0,1,0,0,0,0,0
0,6,0,7,0,1,0,12,16,0,0,0,3,0,0,0,0,29,0,0,0,44,0,0,0,0,0,0,6,0,0,0,0,0,0,0
3,0,0,2,0,14,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,19,0,30,0,0,0,0,102,120,143,157,102,0
0,0,13,0,6,0,0,0,0,0,0,29,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,7,0,11,0,47,0,0,0,0,12,0,16,0,0,1,0,0,0,2,0,0,0,0,29,0,19,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,3,0,0,0,6,0,34,0,0,0,0,0,0,42,0,18,0,0,0,0,31,0,0,0,12,0,0
6,14,0,4,0,0,120,177,204,178,56,3,0,0,0,5,0,20,0,0,0,0,0,0,1,0,59,0,0,0,0,22,0,0,0,7
0,0,7,2,0,33,0,40,0,0,0,0,11,0,9,0,12,41,0,0,0,1,0,0,0,0,0,0,10,0,4,0,0,0,0,0
0,0,0,10,9,0,0,8,0,7,0,0,0,0,0,0,0,5,8,0,30,14,0,9,0,0,0,0,0,0,0,0,23,0,3,0
30,4,23,0,4,0,1,0,0,20,0,4,0,0,0,0,0,0,123,167,190,184,169,0,1,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,14,0,0,0,0,0,0,20,0,7,0,0,0,0,1,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,7,0,16,0,21,0,0,0,0,34,0,10,0,0,0,0,0,0,45,0,0,0,7,122,159,181,146,27
2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,2,0,31,0,15,0,5,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,4,0,2,0,0,0,0,0,0,23,5,0,0,0,0,0,5,0,11,0,0,0,1,0,0,0,0,0,3,0,0,0
0,0,8,0,22,0,51,151,190,208,162,36,0,17,0,100,0,10,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,0,0
0,10,0,9,0,0,0,0,0,0,0,0,0,0,0,14,0,32,0,5,0,0,0,0,22,0,25,0,0,0,0,0,0,0,0,6
0,0,0,3,0,28,0,30,0,0,0,0,16,0,0,0,10,10,0,0,0,25,0,0,0,0,0,0,13,0,8,0,0,0,0,0
0,0,9,0,0,6,0,5,0,0,0,0,0,0,0,0,20,0,55,144,147,198,205,55,0,15,0,0,0,0,0,0,0,0,12,0
5,0,12,0,32,0,0,0,0,24,0,12,0,3,0,26,12,0,40,5,0,40,0,0,0,26,0,45,0,0,1,12,0,0,0,0
0,0,0,0,22,0,20,0,4,0,0,0,0,15,0,42,0,0,0,0,0,0,0,0,0,0,0,10,0,0,8,0,0,0,0,0
0,13,0,1,7,0,7,0,38,24,0,22,0,33,0,12,0,15,0,0,0,0,11,0,2,0,0,3,0,0,0,78,184,169,171,102
0,8,0,21,0,0,0,0,0,0,0,0,0,0,19,0,0,8,0,5,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,4,0,5,0,0,24,0,24,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0
19,0,0,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,95,245,232,195,76,5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,35,0,34,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,75,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,18,0,0,0,0
0,27,0,26,0,0,0,0,1,0,17,0,0,0,0,0,0,3,0,40,132,181,207,181,10,0,38,0,0,0,0,0,0,0,0,0
0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,19,8,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,10,15,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,5,0
32,0,32,0,0,0,0,0,0,17,0,9,0,0,11,0,42,0,10,0,0,0,0,0,0,9,0,0,0,0,0,0,104,150,158,174
28,24,12,0,0,0,36,0,0,0,0,10,0,10,0,28,0,0,16,0,0,0,25,0,0,0,0,10,0,8,0,46,0,0,0,0
0,22,0,0,0,0,5,0,12,6,13,4,0,33,0,19,0,0,0,0,7,0,0,0,0,22,0,0,0,6,0,4,0,0,0,0
0,24,0,7,0,0,19,0,35,0,0,0,0,2,11,23,0,0,0,0,0,0,11,0,50,0,0,3,0,0,0,0,0,0,0,2
0,17,0,3,0,0,0,0,99,167,206,196,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,0,0,17,0,6,11,0,0,0,0,0,24,0,17,0,0,0,0,18,0,0,0,9,7,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,0,0,20,38,0,19,0,0,0,28,0,0,13,0,49,189,196,209,144,18,0,103,171,173,178,162,135,184,176,166
215,187,224,228,237,243,168,180,189,164,201,146,148,193,181,215,211,219,171,172,175,197,164,195,181,178,210,184,194,201,142,186,178,173,162,159
0,4,0,8,0,20,0,15,0,0,9,0,0,0,28,0,11,0,0,0,0,31,0,0,0,0,0,0,5,0,27,0,0,0,0,0
5,0,0,0,0,0,0,22,0,1,0,0,0,0,20,0,0,9,0,3,0,3,0,3,0,8,0,0,0,0,0,0,7,0,0,0
16,0,0,0,0,12,0,42,0,42,3,0,0,0,38,0,0,0,5,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
86,172,190,249,163,24,7,0,0,0,0,27,0,15,0,0,0,0,24,0,30,0,0,5,0,3,0,16,0,0,0,12,0,0,4,0
0,0,20,8,46,0,18,0,0,1,0,3,0,19,0,0,97,162,185,194,179,174,205,189,201,184,182,212,209,197,152,205,180,171,176,171
5,0,0,1,0,7,0,0,0,0,0,0,7,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
20,0,0,0,0,21,0,18,0,0,16,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,1
6,0,0,28,0,6,0,8,0,0,0,0,0,0,14,0,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,30,0,0,0
2,0,0,0,0,169,155,172,202,84,0,0,0,0,0,0,25,0,7,0,0,0,0,0,135,162,178,205,176,180,146,180,186,155,168,154
214,174,184,212,256,216,195,192,212,174,188,204,185,201,170,164,229,179,205,159,172,168,198,198,201,163,199,174,197,192,194,188,163,165,159,178
0,0,0,28,0,13,0,0,0,0,0,0,6,0,0,2,23,4,0,0,14,35,0,0,0,0,0,0,0,0,22,0,0,0,0,0
0,4,0,0,0,3,0,21,0,10,0,0,0,0,55,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,14,0,0,0
0,0,0,13,0,31,5,0,0,29,0,0,0,0,6,0,34,26,0,13,0,5,0,0,27,0,0,0,8,0,2,0,0,0,0,0
17,0,0,0,0,156,154,166,190,117,8,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0
0,0,27,2,6,0,1,0,2,20,0,24,14,7,0,0,0,0,13,0,15,0,6,0,0,28,0,23,0,10,5,0,0,160,155,158
219,184,221,231,247,256,166,181,191,165,206,207,181,181,217,244,204,206,182,164,137,172,200,183,184,189,169,240,197,171,181,156,209,177,180,172
0,21,0,2,0,29,23,52,0,0,23,0,30,0,9,0,13,0,0,0,0,0,0,1,9,0,4,0,0,0,24,0,22,17,0,7
0,0,1,5,0,16,0,0,0,22,0,0,27,8,0,7,30,4,0,0,0,12,0,5,0,0,22,0,39,0,0,0,0,0,0,0
8,24,2,12,0,39,0,12,0,38,0,0,0,4,36,17,7,38,3,27,7,12,0,19,0,0,39,0,4,0,38,0,0,0,0,0
47,151,199,248,210,73,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,22,0,12,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,2,0,17,0,0,0,0,0,0,7,0,3,0,0,0,0,45,0,0,0
9,0,15,0,17,0,0,20,0,3,0,30,0,4,0,0,4,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,19,0,0,0
12,0,6,0,32,0,0,1,0,9,0,20,0,43,177,190,204,190,43,0,8,0,20,0,0,0,0,0,0,0,0,30,0,0,0,0
0,18,0,0,0,0,18,0,3,0,0,0,0,0,0,8,0,13,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,19,0,0
0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,24,0,17,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,92,120,195,165,129,36,0,1,0,0
28,0,0,5,0,25,0,7,0,0,0,0,0,1,8,0,6,12,22,0,0,16,0,2,0,0,1,0,0,0,0,0,24,0,0,0
24,0,8,0,0,0,2,0,0,0,0,0,0,0,18,0,6,0,11,0,9,0,0,14,0,0,0,6,112,176,142,188,170,169,148,159
179,195,200,217,256,238,171,169,156,220,183,190,173,177,220,233,163,195,180,196,211,239,185,181,197,176,194,224,191,185,187,136,184,171,178,177
0,0,0,0,0,21,3,5,0,0,0,0,16,0,40,14,31,0,0,0,0,14,0,30,2,0,4,14,7,0,22,0,0,0,0,0
0,0,36,19,0,23,0,6,0,41,0,0,0,0,0,0,40,0,20,0,1,0,0,0,0,24,7,16,23,0,46,0,0,0,0,1
13,11,0,18,0,8,0,4,0,25,0,0,0,0,51,0,20,0,0,3,0,18,0,0,16,4,0,0,0,0,30,0,0,0,11,106
174,185,135,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,0,8,0,24,0,0,0,0,14,0,14,0
26,0,27,0,8,0,0,0,0,31,0,0,0,0,0,0,0,0,2,0,52,0,0,0,7,0,0,0,0,2,0,0,0,0,0,0
1,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,18,0,0,0,0,3,0
0,0,0,0,25,0,0,0,6,18,0,103,165,150,179,164,7,34,0,0,2,0,9,0,0,0,8,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,16,22,18,0,0,0,0,27,0,0,0,14,0,0,4,0,17,0,9,0,0,0,0,0,0,0,0,0
0,2,0,28,0,2,0,0,3,0,16,0,0,0,0,0,0,11,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,9,0,0,0,0,0,0,0,0,37,0,8,0,0,6,0,0,0,1,153,167,185,141,52,0,0,0,0,0,0,0
