19,8,0,30,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,22,0,0,39,0,0,0,6,155
256,239,83,0,34,0,0,0,11,0,0,33,13,0,0,0,5,0,24,0,18,0,0,0,0,30,0,7,0,9,0,0,39,0,19,0
15,4,32,0,0,0,0,0,0,0,0,1,0,10,0,0,14,0,30,0,27,0,20,14,0,4,0,0,0,0,12,14,11,0,7,0
14,0,25,0,41,0,0,0,1,0,0,44,0,15,0,11,0,0,0,0,13,0,0,0,0,27,0,50,0,0,33,0,8,0,23,0
0,0,6,0,44,0,0,0,0,36,0,108,153,177,190,122,26,22,0,0,0,0,8,0,0,0,0,0,0,7,0,0,0,2,0,0
0,27,0,0,0,0,2,0,0,0,0,2,13,0,0,0,0,49,0,0,0,24,9,0,24,17,21,29,0,12,0,27,0,1,0,0
0,1,0,0,21,7,0,0,27,0,0,20,37,0,0,19,0,12,0,0,0,0,36,0,22,4,60,0,37,0,0,0,4,27,0,22
28,6,0,25,7,30,0,0,0,0,7,0,34,0,27,0,0,42,0,10,9,24,0,3,158,170,216,201,55,0,64,0,6,0,0,0
2,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,18,0,0,0,0,9,0,44,0,25,0,7,0,0,21,0,13,0,0,0
10,0,12,0,0,0,0,0,0,12,0,0,0,0,0,0,40,0,0,0,0,0,0,15,0,30,0,0,0,0,0,0,0,0,0,0
0,0,19,0,0,0,0,0,0,0,0,0,0,18,8,0,19,0,27,0,13,0,0,7,0,7,0,14,0,0,26,0,0,0,3,0
201,182,192,237,73,0,9,0,13,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,14,0,8,0,0
0,17,0,0,0,0,2,0,0,0,47,6,0,7,0,35,0,0,0,0,0,0,17,0,0,11,6,14,0,0,0,37,0,0,0,0
0,11,0,0,0,0,3,0,10,0,2,0,0,0,0,0,0,16,0,0,0,0,17,0,16,0,8,0,0,0,0,0,0,21,0,4
0,16,0,5,0,0,0,0,0,0,32,0,61,147,166,209,175,44,0,0,0,25,0,0,0,0,10,0,14,0,0,0,0,0,0,5
23,0,0,0,0,0,0,4,0,144,20,6,26,0,20,0,31,0,0,10,0,6,0,12,0,0,0,7,0,0,10,0,0,0,0,0
14,0,5,0,0,0,0,1,0,36,0,0,0,0,2,0,11,0,2,0,0,0,0,4,0,0,0,0,13,0,22,0,0,0,0,0
15,0,0,0,2,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,77,184,219,188,184,22,0,0,0,9,0
16,0,0,0,7,0,1,0,2,89,5,8,0,19,0,6,0,0,25,0,0,3,17,34,0,5,0,0,0,24,0,0,0,0,0,0
0,15,0,0,5,0,0,0,0,35,13,0,13,0,0,33,0,0,0,0,0,0,46,3,22,0,0,34,0,38,0,17,0,14,0,0
0,0,0,0,13,15,24,22,14,11,34,29,0,21,0,56,0,23,0,0,0,0,0,9,4,21,0,0,0,16,0,38,0,13,0,0
0,83,158,208,256,140,14,0,0,65,0,0,17,0,0,0,0,0,0,0,0,0,0,32,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,10,3,0,5,0,27,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,14,0,0,0,0,0,0,0,0,0,0
13,0,0,0,2,2,0,0,0,0,0,0,0,9,159,185,182,189,35,2,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,18,0,0,1,0,0,0,39,0,0,0,0
0,7,0,0,0,0,0,0,0,0,34,0,0,17,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,8,0,3,0,0,74,211,217,195,192,210,195,209,243,243,152,186,179,180,214,240,222,220,230,235,203,212,185,55,0,0,0,9
0,3,0,12,0,0,0,3,0,0,0,0,39,0,44,0,22,0,0,0,0,0,0,35,12,0,0,0,0,0,1,0,13,3,0,14
46,0,0,10,0,0,0,13,0,8,17,0,3,0,45,0,27,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,0,3
22,13,0,0,0,0,0,0,0,0,3,0,15,0,61,15,0,0,6,0,0,9,0,10,0,17,17,0,23,0,22,0,8,0,0,0
0,0,3,183,197,236,174,48,0,13,0,31,7,0,31,0,0,1,0,0,7,0,8,28,1,0,0,12,9,0,10,0,0,0,12,0
31,0,31,0,0,0,0,6,0,13,0,0,0,1,0,0,3,0,4,0,4,18,0,12,0,45,0,14,2,0,23,0,0,0,8,0
49,2,68,33,0,0,1,0,0,0,0,18,0,0,0,0,37,0,29,0,0,0,1,31,0,43,16,40,6,0,19,0,0,0,11,0
15,0,33,0,35,0,0,1,0,8,0,16,2,4,0,0,195,211,172,191,87,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,0,16,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,15,0,0
0,0,0,0,0,0,8,0,0,0,0,0,8,6,0,59,0,24,0,0,0,0,0,0,30,0,24,0,0,0,0,25,0,0,0,0
0,61,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,19,0,21,146,162,193,166,70,0,18
0,11,0,0,0,18,0,5,0,0,16,0,1,0,26,0,0,0,0,0,0,0,0,7,0,5,9,0,8,0,3,0,0,0,0,7
19,0,0,109,0,27,0,28,0,0,0,0,0,0,34,0,0,0,0,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,197,0,1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,40,0,8,0,5,0,0,14,0,12,0,0,0,0,0
0,0,0,237,0,163,140,177,193,68,0,2,0,1,0,0,0,0,0,0,26,7,0,35,0,1,3,26,0,12,0,0,0,0,0,0
0,0,6,256,0,0,0,0,0,0,15,25,0,21,0,2,25,0,4,0,35,0,9,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,34,256,2,0,0,0,29,0,0,13,0,15,0,0,0,0,18,0,0,0,37,0,0,0,0,0,0,0,0,0,0,26,0,0
0,0,0,256,0,0,18,0,0,0,0,0,0,30,0,31,0,37,151,161,188,179,50,0,19,0,64,0,14,0,0,0,0,0,0,17
0,8,7,256,0,0,0,0,0,0,38,0,36,0,0,6,0,27,0,15,22,0,0,0,9,0,33,0,17,0,0,2,0,0,0,23
0,0,0,256,0,0,0,8,28,24,30,10,35,0,14,0,5,0,0,0,0,0,0,5,0,0,33,0,51,0,28,0,0,0,0,9
12,0,3,256,0,29,0,1,0,54,20,0,8,0,22,0,0,0,0,2,0,21,0,0,13,0,0,0,0,0,80,154,182,189,123,12
8,0,0,227,0,0,0,0,0,38,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,246,0,0,0,0,0,0,0,63,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,151,2,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,1,0,0,12,0,4,0,0,0,0,0,0
0,0,0,161,13,0,91,161,185,145,150,0,0,0,0,0,0,37,0,0,0,0,0,0,16,0,7,0,9,0,0,0,0,0,0,0
0,0,0,107,0,0,0,0,0,0,0,0,31,0,11,0,0,31,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0
3,0,0,66,0,5,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,21,0,0,0,23,0,25,0,0,0,0,24,15,37,0,0,108,164,177,182,70,10,0,23,0,0,0,0,0,0,0,7,0
0,0,10,0,0,0,0,0,0,1,0,6,0,14,0,0,17,0,0,0,28,0,0,6,0,20,0,15,0,0,0,0,0,0,0,0
0,0,0,5,12,0,0,0,0,0,0,0,0,9,0,0,22,0,4,0,0,0,23,0,0,0,0,0,0,4,0,0,2,0,0,0
0,1,0,0,0,0,8,0,13,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,59,162,156,172,126
5,16,0,51,0,8,0,0,10,0,40,0,21,0,0,0,0,16,0,0,0,0,0,0,8,0,0,0,8,0,0,27,0,4,0,9
0,8,0,36,0,19,0,5,39,12,62,0,35,0,1,0,0,37,0,1,0,2,0,0,0,0,51,0,11,0,0,0,0,11,0,9
0,19,0,6,0,0,0,0,0,0,29,0,20,0,0,0,0,8,0,18,0,0,0,0,19,0,6,0,9,0,0,0,0,0,0,0
8,1,0,17,0,0,0,26,140,175,181,175,53,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,4,0,0,0,0,0,0,1,0,8,0,16,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,40,0,0,0,2,14,0,4,0,0,0,0,0,0,0,0,6,0,11,0,15,0,0,0,0,0,0
0,0,0,0,27,0,9,0,0,0,0,22,0,3,0,0,0,0,0,0,89,124,201,185,120,11,0,0,0,5,0,2,0,15,0,0
0,11,2,142,0,0,0,0,0,0,8,5,6,0,0,0,0,14,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,0,0,6
8,9,0,247,0,6,0,0,0,0,39,0,14,0,0,0,0,14,0,7,0,0,0,12,0,0,8,0,0,0,0,0,0,0,0,0
0,0,17,256,8,0,0,0,11,0,0,0,1,0,42,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,50,0,0,137,137,176
171,6,18,243,0,0,0,0,0,16,0,7,0,12,0,0,0,0,0,0,0,0,0,29,0,32,0,0,0,0,0,0,0,0,0,0
19,0,10,254,0,0,0,15,0,7,3,0,0,0,0,0,33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
33,0,44,236,40,0,0,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,30,14,0,18,0,14,0,0,0,0,0,0
0,18,40,181,11,0,0,0,0,160,178,188,169,94,0,19,0,19,0,0,0,0,0,0,17,0,0,0,0,0,0,35,0,0,0,0
0,24,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,9,0,0,0,19,0,31,0,0,0,0,8,0,32,0,6
0,14,0,228,0,0,0,0,0,0,43,0,51,0,0,16,4,0,0,0,0,16,0,0,18,0,0,0,5,0,0,10,0,0,0,0
8,41,0,232,0,39,0,24,0,0,27,7,34,0,0,35,0,14,0,0,0,0,180,182,182,165,28,0,0,0,0,0,0,0,0,0
14,0,0,141,0,2,0,0,0,8,0,0,0,0,4,0,4,0,0,0,0,0,0,19,0,20,15,0,0,0,0,0,0,0,0,0
24,0,0,62,0,0,0,1,0,0,0,29,0,0,1,0,13,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,46,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,10,0,0,0,37,0,11,0,27,122
256,221,109,0,52,0,22,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0,0,0,0
0,0,1,0,4,0,0,0,0,0,0,81,182,171,167,178,161,177,183,162,168,168,186,198,173,196,214,181,213,194,168,179,169,212,183,176
256,222,177,255,220,184,174,178,191,181,185,188,191,180,165,181,192,246,160,174,180,213,222,159,215,226,174,236,212,213,165,185,194,175,182,177
10,0,0,0,0,2,0,0,0,0,0,0,29,0,0,0,14,0,0,0,0,25,0,6,1,0,20,0,0,0,22,0,0,3,0,16
0,0,0,0,0,0,0,0,0,0,19,4,42,0,0,0,0,9,0,2,0,37,0,23,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,43,0,28,0,1,0,4,0,0,31,0,0,0,10,5,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,15
0,0,0,132,215,217,168,109,0,0,6,0,20,0,17,7,18,0,0,0,0,20,0,4,0,19,28,33,5,0,17,0,32,0,11,0
6,0,30,0,15,0,0,7,0,0,0,33,0,0,27,0,23,0,3,0,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,0
50,8,0,0,0,29,0,21,14,27,1,0,5,0,19,0,8,0,0,0,0,3,0,36,0,0,0,7,0,0,0,0,0,0,8,0
20,0,42,0,0,58,0,6,0,0,0,5,0,0,0,0,71,198,172,179,163,21,0,0,0,0,0,0,0,0,0,0,0,0,14,0
19,0,49,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0
34,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,5,0,1,0,13,0,0,6,0,40,0,0,0,0,0,0,2,0
0,0,0,256,0,0,0,0,0,16,0,0,0,4,0,0,0,0,0,0,0,0,1,0,13,0,0,7,0,80,159,178,188,122,25,0
0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,12,6,0,0,0,24,0,8,0,0,0,0,0,0,8,0,0
0,18,0,256,0,0,0,0,0,0,1,0,5,138,167,175,201,237,173,167,144,143,197,169,168,194,180,230,202,208,143,215,137,195,178,181
256,200,215,256,205,206,178,142,160,218,175,217,200,196,226,224,202,186,198,154,187,189,228,200,185,162,194,212,214,172,160,191,175,169,174,190
0,1,0,256,0,0,0,30,0,0,0,0,18,0,0,0,8,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,32,0,0,0
5,0,29,256,0,22,0,13,0,14,9,7,0,0,0,0,4,6,0,0,0,19,0,26,3,0,0,0,36,0,0,0,0,0,0,3
0,0,0,256,0,0,0,14,0,0,49,0,18,0,26,0,39,0,0,11,0,13,0,0,18,0,33,0,21,0,7,0,23,0,0,0
16,0,0,256,0,84,159,153,201,65,0,10,0,0,13,0,30,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,27,0,2,0
20,0,0,256,2,0,6,0,0,49,0,16,0,11,0,0,7,0,0,0,11,0,0,12,0,0,0,57,0,7,4,0,30,0,29,0
26,0,14,253,26,9,0,26,0,63,13,24,0,4,0,0,0,0,4,0,0,0,0,10,0,12,0,15,0,9,0,0,22,0,0,0
6,0,19,198,0,23,22,1,0,0,8,54,0,44,0,9,0,0,126,188,173,198,133,22,17,0,5,30,0,0,10,4,0,14,0,0
0,8,1,134,0,0,17,0,16,0,2,0,0,15,0,0,0,0,0,0,0,0,0,0,40,0,20,3,0,14,0,6,0,0,3,0
0,3,1,91,35,0,9,0,47,0,40,0,0,0,0,0,0,26,0,0,0,0,49,0,20,0,28,16,9,16,20,20,4,24,0,0
0,14,0,35,0,15,8,0,7,0,29,0,26,0,0,25,1,23,0,0,0,0,3,0,24,0,0,0,28,0,0,107,161,163,176,114
0,15,0,20,0,18,0,0,0,0,0,0,6,0,0,0,0,3,0,1,0,2,0,2,9,0,16,0,20,0,0,0,0,0,0,9
0,4,0,25,0,75,0,0,0,0,0,0,30,0,0,0,0,25,0,0,0,33,0,0,0,0,9,0,17,144,165,181,218,154,131,179
256,226,211,192,194,220,169,179,188,214,207,217,187,165,198,158,154,222,161,223,156,167,204,235,215,248,199,217,188,215,195,166,175,191,188,189
9,18,0,44,0,10,0,11,0,0,0,0,27,0,5,4,0,0,0,0,0,0,0,0,0,13,0,0,11,0,34,0,9,0,0,0
14,0,26,20,0,35,0,39,0,2,9,12,0,0,22,0,0,0,0,7,0,22,0,6,0,30,0,0,16,0,0,0,0,12,0,0
42,3,3,0,0,0,0,12,0,0,17,0,0,0,0,0,0,0,4,0,3,0,0,0,12,41,0,0,0,0,0,0,0,0,0,0
6,0,44,12,0,163,168,169,171,73,0,34,0,6,17,0,29,0,0,0,37,0,1,17,9,34,0,7,0,2,0,0,4,10,3,0
23,0,19,0,0,2,0,30,0,1,0,0,0,4,0,18,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,11,0,7,24,0,69,0,10,17,0,24,0,26,0,0,0,0,0,0,0,0,7,0,0,33,0,0,0,0,0,0,0,0,25,0
18,0,35,0,0,0,17,0,0,0,0,7,0,7,0,56,0,0,98,139,193,183,97,0,15,0,14,0,0,0,0,58,0,0,0,0
32,32,0,237,0,9,0,0,1,0,22,0,2,15,0,8,0,12,0,24,0,0,35,0,25,0,8,3,0,15,0,25,7,0,0,0
0,19,0,256,31,0,0,0,19,0,35,0,20,0,0,0,0,0,0,0,0,0,16,0,19,0,67,0,25,15,0,16,0,15,0,0
0,0,0,256,3,34,0,0,0,0,15,0,13,1,7,0,0,17,0,0,0,0,9,12,4,0,12,0,0,0,0,149,196,170,178,71
13,0,3,256,0,0,0,0,0,0,3,0,0,0,15,0,2,0,0,0,0,12,0,31,0,25,0,0,0,0,9,0,17,0,0,0
36,0,0,256,0,18,0,0,0,0,0,0,3,1,14,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,9,0,0,0,0,0
25,0,41,256,224,180,183,208,205,181,203,207,179,184,231,167,209,229,168,152,174,142,208,208,179,195,175,228,215,200,158,154,181,211,178,179
0,17,0,256,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,24,0,0,0,0,4,0,0
17,2,0,228,0,4,0,0,7,0,0,0,11,0,15,0,20,0,0,13,0,0,0,0,0,0,29,0,0,0,1,0,0,11,0,12
6,16,0,203,0,9,0,4,0,0,30,0,20,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,6,0,0,0
0,0,29,256,167,211,180,94,0,32,0,0,0,4,0,0,3,0,13,0,0,0,0,27,0,14,0,3,0,0,2,0,19,8,2,0
32,0,32,40,0,0,0,0,0,29,0,15,0,0,0,0,0,0,0,0,0,0,0,14,0,47,0,0,0,0,31,0,0,0,14,0
2,0,0,7,16,0,0,0,0,0,0,11,0,2,11,0,0,0,4,0,0,1,0,17,0,3,0,2,0,0,48,3,0,11,0,0
33,0,5,3,0,19,0,18,0,0,0,29,0,15,0,0,155,195,156,176,77,21,21,0,0,0,0,10,0,10,14,0,0,0,0,0
0,0,32,0,28,23,6,0,0,0,0,0,0,2,0,10,0,0,0,0,0,0,21,0,36,10,17,1,0,28,31,22,6,0,9,0
8,15,0,0,0,0,0,0,0,0,46,0,0,0,5,28,0,0,0,0,0,0,12,0,27,11,0,12,5,19,29,26,0,0,0,0
0,0,0,0,0,7,26,0,1,10,0,0,4,12,16,31,0,27,0,0,0,0,0,0,83,0,13,3,2,131,155,145,180,65,0,0
0,11,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,21,0,0,0,0,0,0,2
0,0,0,6,0,13,0,0,0,0,0,0,44,0,14,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,14,0,0
12,0,0,2,0,0,0,7,0,0,8,0,0,0,8,0,20,0,0,0,0,0,0,0,0,0,9,8,24,0,19,5,0,0,0,0
0,0,6,0,0,98,157,169,187,135,61,0,0,0,0,0,21,0,0,0,0,0,0,11,0,5,13,0,0,0,8,0,0,0,0,0
0,0,13,18,23,0,0,0,0,0,0,22,0,4,0,0,0,0,0,4,22,0,17,0,27,1,0,32,0,0,0,5,0,0,0,0
5,0,11,0,22,0,5,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0,0,130,155,150,158,71,0,19,0,0,0,1,0,0,23,0,0,0,0
0,16,0,71,75,13,0,0,0,0,6,0,4,0,0,0,0,27,0,10,4,4,0,0,31,0,46,0,3,0,0,1,0,5,0,0
1,7,0,49,63,0,0,4,0,0,24,0,36,0,1,19,0,4,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,12,12,0,0,0,5,0,0,0,0,7,0,29,0,0,0,0,18,0,0,0,37,0,0,0,0,11,0,99,178,171,197,132,7
11,0,45,5,48,1,0,0,0,0,0,7,0,18,0,0,27,0,10,0,0,0,0,15,0,0,0,0,0,16,0,0,0,0,20,0
0,10,23,0,86,0,0,0,0,0,0,15,2,16,0,7,0,0,22,0,0,0,20,0,0,0,0,32,0,3,0,15,7,0,9,0
0,0,0,0,77,0,23,0,12,0,0,21,33,8,6,4,2,0,3,0,0,22,12,0,20,0,0,0,0,32,0,36,0,0,0,0
0,24,5,27,12,0,108,155,160,179,137,0,12,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,44,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,9,0,2,0,0,0,0,0
0,0,0,5,0,0,0,0,0,13,0,0,12,0,14,0,0,0,0,0,0,2,0,9,0,0,0,15,12,0,0,0,13,0,0,0
11,0,0,2,0,0,0,0,0,0,0,0,1,0,16,0,20,0,32,128,232,188,175,4,0,0,0,0,0,0,3,0,0,0,4,0
0,0,0,0,0,0,0,0,19,0,0,0,0,25,0,23,0,12,0,0,1,0,0,0,0,0,0,17,0,25,0,0,0,0,0,0
0,0,0,0,41,0,0,0,0,0,0,0,2,10,0,0,0,8,0,0,0,0,7,0,11,0,7,12,0,5,9,26,0,20,0,0
0,0,0,0,0,0,0,0,19,0,30,0,0,10,0,3,0,3,0,0,0,0,0,0,28,0,0,0,6,0,0,104,144,183,178,111
0,31,0,30,0,33,0,10,0,0,0,0,23,0,3,0,35,0,0,0,0,0,0,16,8,0,0,0,0,0,2,0,13,0,0,0
31,0,0,0,0,0,0,17,0,30,0,2,6,0,16,0,28,0,0,0,0,0,0,14,0,53,0,0,0,0,0,0,22,0,0,0
9,0,1,0,0,0,0,0,0,0,5,30,0,0,0,0,7,0,7,0,11,0,0,31,0,12,0,0,5,0,14,0,4,0,0,0
0,0,55,0,0,0,11,128,155,218,239,85,13,11,0,12,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0
