29,0,3,0,16,0,21,0,0,0,0,37,0,0,0,0,0,0,99,137,175,111,112,0,17,0,19,0,0,0,0,6,0,0,0,0
0,23,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,35,0,0,0,0
0,4,0,0,0,0,0,0,12,0,0,0,4,32,0,3,0,1,0,0,8,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0
0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,8,0,33,0,0,0,14,142,127,177,160,76
0,0,0,0,0,10,0,0,10,8,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,8,1,0,15,0,0,5,0,0,14,0
0,0,3,0,0,6,0,13,0,45,48,0,0,0,2,0,0,0,0,0,0,16,0,0,2,0,0,0,0,0,10,0,7,0,0,0
0,0,3,0,0,0,0,0,0,52,0,17,0,0,29,0,0,0,0,0,0,0,0,18,0,11,0,0,0,0,0,0,0,0,1,0
0,0,7,0,0,0,0,113,193,120,187,100,0,3,0,0,0,0,10,0,6,17,35,0,0,0,0,20,0,0,0,33,0,0,2,0
0,0,0,0,12,0,7,0,47,0,0,4,0,16,4,30,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,27,0,0,1,0
0,6,0,0,0,0,8,0,28,0,23,0,2,0,0,17,0,0,0,0,0,0,0,0,11,0,29,0,1,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,11,0,0,14,8,0,0,0,0,20,0,67,119,220,203,144,68,0,0,0,26,0,12,0,0,5,0,15
6,0,0,0,0,2,0,51,0,22,0,5,9,0,45,0,9,0,7,0,0,36,0,0,0,0,0,0,14,0,0,1,0,0,17,0
30,0,29,0,0,0,0,0,22,5,0,0,0,0,11,0,54,0,0,0,21,29,0,25,0,0,0,11,0,0,0,0,32,0,27,0
0,0,29,0,7,7,0,1,32,35,0,41,7,6,37,0,3,0,0,0,18,20,0,0,0,36,0,1,0,14,9,0,147,176,174,162
18,8,6,0,0,0,0,0,4,15,0,0,0,9,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,10,0,20,13,0,16,0,11,0,0,0,0,0,0,0,0,0,0,15,2,0,16,0,5,0,8,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,10,0,3,6,20,0,0,12,0,0,0,26,0,0
0,7,0,7,0,0,0,0,104,147,210,185,101,33,1,0,0,0,0,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,7
7,0,0,0,0,7,0,6,10,15,26,0,0,0,34,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,22,0,0,0,7,0
41,5,0,0,0,0,0,0,0,39,0,4,19,0,1,0,12,0,14,0,0,12,1,0,0,0,0,0,10,0,0,0,0,0,17,0
10,2,15,0,11,0,0,0,0,23,0,28,0,70,0,0,0,0,0,0,36,155,177,182,116,37,0,0,0,0,0,0,2,0,7,0
0,18,0,0,2,0,1,13,25,0,0,28,9,2,0,0,0,0,0,0,0,0,18,6,4,0,10,0,0,0,0,0,0,0,0,2
0,31,0,0,0,0,0,17,2,12,0,0,0,0,0,58,0,9,0,0,0,3,40,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,0,4,0,14,22,0,0,0,32,0,0,0,0,19,0,41,0,2,0,0,0,9,0,0,62,156,161
161,53,17,24,0,0,0,8,39,0,0,0,11,0,0,0,0,0,0,18,0,0,0,10,0,0,10,0,21,0,0,0,0,14,0,0
28,6,0,0,0,15,0,15,2,0,2,7,5,0,33,0,0,0,0,0,0,28,0,0,0,8,2,0,0,0,0,0,0,0,0,7
0,0,4,0,0,1,0,0,0,16,0,0,0,0,0,0,13,0,0,1,0,3,0,22,0,33,1,0,0,0,1,0,6,0,2,0
10,0,0,7,10,1,0,11,0,78,146,171,179,128,45,7,0,0,0,0,27,0,34,0,0,10,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,16,0,27,0,0,0,0,0,6,0,0,3,0,0,30,0,27,3,23,0,0,0,0,4,0,0,0,16,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,7,0,0,0,17,0,0,0,0,26,0,22,0,0,0,0,0,0,0,0,0,0,5
0,6,0,0,0,0,14,0,0,0,26,0,0,7,0,6,0,13,0,0,1,4,87,161,181,141,72,11,0,0,0,0,0,0,0,8
0,20,0,6,0,6,0,0,0,25,11,0,38,0,1,0,0,6,0,0,0,11,0,0,0,0,0,2,0,0,0,74,203,190,179,167
159,189,192,229,231,236,159,160,233,228,212,185,161,168,166,214,201,179,148,135,153,164,220,178,179,240,189,164,190,178,141,161,183,199,163,151
0,28,0,27,0,0,0,6,28,0,0,0,4,0,8,18,3,0,0,0,0,16,15,23,0,9,0,0,10,0,0,0,0,0,0,0
4,0,0,14,0,22,45,0,0,26,11,0,14,0,14,0,6,0,0,24,3,8,0,0,3,0,27,0,3,0,17,0,3,6,0,21
4,26,4,0,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,16,0,14,150
157,188,100,6,4,0,0,25,0,0,3,3,0,15,0,0,13,0,35,0,45,0,0,48,26,46,0,29,13,0,0,0,36,0,7,0
10,0,21,2,3,0,4,0,0,5,0,27,7,3,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,8,43,0,0,0
32,0,27,0,1,0,12,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,5,78,137,178,195,148,208,152,135,185,185,193,180,177
174,204,194,222,211,237,176,134,179,196,200,225,171,197,144,174,48,0,10,0,7,0,39,0,0,0,0,0,0,19,0,0,0,0,0,0
1,0,0,0,6,0,0,0,0,8,0,36,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,24,10,0
0,26,1,0,0,0,13,0,51,0,0,0,11,29,0,0,0,27,0,11,0,0,29,0,0,0,0,0,0,19,0,0,0,0,24,0
15,19,8,0,5,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,25,137,201,200,206,45,0,23,0,40,0,0
0,33,0,10,0,0,0,0,19,0,27,0,0,0,0,0,0,0,0,0,0,19,0,0,19,0,23,10,0,27,0,9,0,0,0,4
19,34,0,0,0,0,0,0,6,15,34,0,4,0,0,0,0,0,0,12,0,28,0,5,10,0,18,0,0,0,11,0,0,1,0,18
0,0,0,5,0,5,0,3,36,0,0,0,19,0,0,6,0,12,0,0,0,0,0,9,8,0,0,0,0,1,29,0,0,0,0,0
38,181,200,174,217,57,0,19,27,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0,0,0,22,0,16,0
23,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,29,0,0,0,18,18,0,33,0,23,0,0,0,0,20,0,0,0,0,0
18,0,1,0,0,0,0,11,0,13,16,9,0,0,0,0,4,0,0,0,16,3,0,0,0,4,14,0,0,6,17,0,26,0,0,0
36,0,20,0,5,0,0,0,0,8,0,17,0,26,114,215,181,159,29,0,15,0,35,0,4,0,0,27,0,26,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,48,0,0,0,0,0,16,22,2,39,0,0,0,0,13,0,4,0,0,0,0
0,25,0,0,0,0,0,7,22,0,5,0,0,15,0,36,0,0,11,16,0,23,0,0,9,0,0,0,0,5,0,13,0,3,1,6
0,10,0,0,0,0,41,0,0,0,0,19,7,97,164,181,195,214,155,144,217,184,175,223,177,177,176,208,206,183,155,58,0,0,0,12
0,0,0,0,0,0,0,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,4,0,0,0,22
0,0,0,0,0,11,2,11,0,0,0,0,0,0,11,0,0,0,0,0,0,44,0,4,4,17,5,7,3,0,0,0,0,22,0,17
0,0,0,0,0,2,0,0,0,0,0,0,24,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,0,0,33,0,0,0
0,0,0,151,227,221,167,73,2,0,0,10,0,0,0,0,0,0,0,5,0,0,0,43,0,2,0,7,0,0,0,0,35,0,15,0
0,0,13,0,4,0,0,0,7,0,0,5,0,14,0,0,0,0,0,0,23,6,0,26,14,6,0,0,0,3,0,12,0,0,0,0
0,0,4,0,6,0,0,0,0,13,6,28,0,0,0,0,0,0,18,0,19,6,20,2,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,1,0,10,0,31,0,43,164,183,128,132,30,0,17,4,22,0,2,0,0,0,0,27,0,15,0,0
0,13,0,10,0,0,10,0,8,0,2,0,13,0,0,15,0,33,0,0,23,0,9,0,40,0,61,3,0,0,0,2,0,0,0,5
0,32,0,16,0,5,0,0,34,0,36,18,12,0,0,3,0,7,0,0,0,0,0,0,9,0,0,0,15,0,2,0,0,14,0,3
11,0,0,0,0,0,0,0,31,22,11,0,8,0,0,0,0,22,0,0,0,30,6,0,6,0,0,0,37,184,138,196,111,47,0,1
0,4,0,4,0,13,0,27,0,56,15,0,0,0,9,16,18,0,0,0,10,3,0,0,0,53,0,10,0,0,0,12,5,0,4,0
10,0,24,0,22,0,7,0,0,0,0,19,0,0,6,0,19,0,22,0,6,11,23,38,15,0,0,0,0,0,0,0,0,0,23,0
7,0,13,0,15,0,27,9,18,39,0,19,0,6,0,0,0,22,5,0,40,4,0,0,0,38,0,45,0,0,0,3,10,4,0,0
0,0,28,5,112,209,147,169,184,34,15,15,12,0,0,0,0,0,0,0,15,12,20,0,27,0,0,0,0,4,0,0,0,0,0,0
0,19,0,6,0,0,20,0,0,0,23,0,44,0,0,30,0,0,6,0,30,0,19,0,12,0,9,0,0,0,0,0,0,12,0,0
0,0,0,2,0,0,23,0,0,0,0,0,18,0,0,0,0,24,0,0,0,1,0,0,0,0,19,0,0,0,0,23,0,12,0,0
0,0,0,0,0,4,0,5,5,0,5,0,36,6,0,0,0,121,144,137,190,95,25,0,0,11,35,0,0,0,10,0,9,0,0,0
31,0,3,0,0,7,0,0,0,18,0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,39,0,3,0,3,55,0,0,0,0,0
3,0,0,0,0,9,2,0,0,0,0,7,0,13,0,0,6,0,7,0,0,18,0,12,0,9,0,0,2,0,14,0,22,0,1,0
18,0,12,0,0,0,26,0,0,0,0,0,0,6,23,0,9,0,0,0,14,0,0,29,0,54,0,0,7,0,112,148,161,155,102,0
0,0,1,0,9,0,1,0,17,0,0,9,0,9,0,0,0,0,0,0,24,2,28,0,10,27,2,19,0,23,0,25,0,0,0,0
0,0,0,0,19,0,0,0,6,0,0,0,0,18,0,54,0,0,0,0,7,0,20,13,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,11,0,0,155,149,197,161,162,177,207,215,188,141,168,168,195,181,169,167,170,144,153,196,198,188,183,146,167,164,155
174,229,189,228,241,206,150,211,183,140,174,40,0,4,0,0,0,0,0,0,0,0,0,0,11,5,0,0,0,7,0,4,1,27,2,0
0,0,0,0,0,0,21,0,9,0,0,14,12,0,0,17,0,18,0,0,0,0,0,0,28,0,0,0,0,8,0,27,7,35,7,0
0,21,16,0,34,0,14,1,33,6,0,22,41,6,0,0,0,0,0,0,0,0,10,0,34,0,0,0,0,6,0,15,0,0,0,0
0,5,7,0,16,0,5,0,33,0,0,17,0,0,0,0,0,0,0,0,126,157,205,224,73,23,0,0,0,0,0,0,0,16,0,0
0,11,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,3,0,0,8,1,29
0,16,0,5,0,0,0,0,0,0,17,0,14,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,20
28,0,0,20,0,18,0,0,0,34,14,0,11,0,10,0,0,0,0,0,0,28,0,9,0,0,32,0,18,0,0,0,15,144,174,175
118,0,10,0,0,0,0,0,16,0,0,13,0,0,0,0,0,0,2,0,18,0,0,11,0,28,0,0,0,0,0,0,0,0,15,0
20,0,0,0,7,0,0,0,0,3,0,18,15,0,15,0,11,0,0,1,0,0,0,6,0,39,0,10,0,0,0,0,17,0,12,0
0,6,9,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,33,0,23,0,9,0,0,0,0,0,0,12,0
4,0,7,0,5,0,0,0,0,55,184,146,184,51,0,6,0,1,0,0,3,0,0,0,14,0,0,0,0,4,0,0,0,0,0,0
0,3,0,0,0,0,0,0,9,0,28,0,0,2,0,46,0,0,0,0,8,0,0,0,25,0,23,0,0,0,0,0,0,31,4,0
0,0,0,0,0,0,0,0,17,0,24,0,23,0,0,6,0,29,0,0,0,0,0,0,33,0,19,0,27,0,0,0,0,0,0,8
0,11,0,8,0,8,16,0,0,0,20,0,5,0,0,9,0,0,0,18,0,65,164,208,148,148,73,0,0,0,15,0,0,0,0,4
0,0,0,0,0,4,9,0,5,13,20,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,57,7,0,0,13,0,51,11,0,0
32,0,18,0,0,0,0,27,0,4,0,23,0,0,5,0,0,3,7,5,0,20,7,19,18,0,0,14,0,0,41,0,57,0,0,0
9,0,14,0,0,0,0,15,0,35,0,36,0,0,12,0,0,8,0,0,0,0,0,3,0,18,1,17,4,0,9,0,0,11,61,150
194,184,77,0,25,0,6,0,0,26,0,31,10,0,0,6,0,0,0,0,19,4,16,0,11,2,0,15,0,18,0,0,0,9,8,0
11,9,0,0,3,0,26,0,27,36,12,0,0,0,0,0,0,31,23,0,45,0,24,0,29,0,0,0,0,24,0,15,8,1,0,0
0,26,0,0,11,0,2,0,15,0,24,2,0,7,0,0,0,5,0,0,28,0,10,9,39,0,0,0,18,0,0,0,0,18,0,0
0,11,0,3,0,0,0,0,0,0,84,168,179,184,148,14,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,23,3,1,0,10,0,0,0,0,10,0,0,0,7,7,0,0,0,0,0,0,0,33,0,0,0
9,0,0,0,0,0,0,0,20,32,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,28,0,0,0,0,15,0,0,3,3,0
18,0,16,0,0,0,0,0,2,15,0,45,0,9,0,0,18,0,17,0,0,20,0,138,197,220,179,87,0,19,0,0,11,0,0,0
0,1,6,0,0,0,0,0,30,0,0,0,9,0,0,19,0,0,0,0,28,0,40,0,13,0,0,4,0,36,0,0,0,0,0,0
0,5,0,0,76,189,142,189,202,129,190,177,165,188,136,195,169,180,176,165,201,198,223,185,183,179,165,179,192,193,148,163,159,186,160,168
168,161,181,225,227,213,163,187,174,168,214,179,160,164,163,200,181,169,156,160,159,178,187,188,188,193,214,212,208,184,157,172,171,165,175,168
19,18,0,13,0,12,0,18,0,0,5,0,11,0,10,6,0,0,0,0,0,0,0,0,4,0,23,0,4,0,4,10,0,0,0,24
35,0,0,0,0,14,0,0,0,10,9,0,55,0,0,0,0,9,0,0,0,16,17,17,4,0,11,0,0,0,17,0,0,0,0,10
8,0,0,35,0,19,52,0,0,0,29,5,29,0,0,0,7,13,0,24,11,27,0,9,9,16,7,0,29,0,37,0,0,0,0,76
203,196,182,48,0,6,0,35,0,27,0,0,0,0,0,0,0,0,0,0,27,16,5,12,0,47,0,0,0,4,20,0,16,8,15,0
19,0,15,0,18,0,17,5,0,57,0,24,11,4,41,0,1,16,0,0,0,0,0,17,0,16,0,28,40,13,14,11,23,0,8,0
18,11,5,6,4,13,0,62,6,14,41,0,0,0,22,0,0,0,20,0,0,23,0,0,18,4,0,0,0,0,0,0,25,0,19,0
29,6,41,1,16,14,0,3,9,50,4,58,132,182,164,171,27,0,0,0,61,0,0,6,0,38,0,0,0,14,0,0,0,0,19,0
17,0,15,0,1,0,22,0,12,1,0,15,0,21,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,9,0,0,0,0,0,0
3,11,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,15,15,0,2,0,27,0,13,23,0,1,0,3,0,24,0,9,4,0
0,0,0,0,0,0,0,0,28,0,4,0,0,0,0,13,0,0,0,0,0,0,3,0,28,164,154,217,158,7,0,4,0,21,2,0
0,35,0,4,0,0,5,0,0,2,0,0,0,0,2,0,0,20,0,0,0,0,2,24,30,0,49,0,0,13,0,0,0,4,0,6
0,21,0,3,0,0,0,3,0,0,8,7,34,0,0,0,0,13,0,0,0,17,0,0,0,7,0,0,30,0,0,0,0,22,0,0
0,3,0,33,0,0,0,13,0,0,8,0,0,0,10,4,0,4,1,0,0,0,0,0,35,0,11,0,0,0,15,0,3,0,0,0
32,115,142,207,224,87,15,0,0,0,0,7,19,11,36,2,0,0,0,4,0,0,0,0,0,4,0,0,7,0,0,0,57,0,16,0
0,19,9,0,0,0,0,13,2,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,13,0,0,0,0,12,0
0,2,1,0,12,0,11,0,0,15,0,0,0,0,8,0,0,0,18,0,0,0,0,0,0,0,0,0,0,10,0,0,0,26,0,0
0,0,25,0,4,0,6,0,2,0,0,0,0,94,122,192,191,139,18,13,0,0,12,0,0,6,0,16,1,0,0,40,0,10,0,23
0,32,0,28,0,0,0,0,29,12,29,0,0,10,23,34,0,0,0,4,14,0,3,0,5,0,43,11,13,0,0,0,0,0,0,16
0,17,0,35,0,7,0,0,0,0,15,0,28,0,16,0,0,13,0,35,20,4,13,13,36,0,5,0,27,0,0,0,0,13,0,0
0,0,0,7,0,16,0,0,37,0,39,0,14,0,28,20,0,12,0,1,0,0,1,0,0,0,133,158,174,178,83,0,10,0,0,0
7,6,22,0,0,10,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,27,0,15,0,0,0,0,7,0,0,0,3,0
