142,159,153,66,0,15,146,185,162,183,171,206,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,141,198,170,162,194,175,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,23,0,0,0,0,0
0,0,0,0,0,0,173,215,197,165,205,149,3,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,149,216,173,218,180,195,99,140,169,215,70,0,1,0,0,0,0,10,0,14,0,0,0,0,0,0,27,0,10,0
12,0,0,0,0,0,156,172,161,228,200,196,0,0,0,0,0,0,6,12,34,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0
15,0,8,0,0,0,161,184,166,236,178,197,0,1,0,0,0,0,0,0,0,0,0,37,0,36,0,12,0,0,10,0,0,2,0,0
6,12,22,0,0,0,170,216,210,183,165,185,0,0,0,8,0,0,13,0,0,0,0,0,0,114,169,211,181,97,0,11,0,0,0,0
0,0,0,0,0,0,179,141,175,122,256,179,0,0,0,0,0,0,0,0,1,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,165,189,185,151,198,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,155,146,213,130,172,198,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0
0,79,179,183,208,166,189,159,165,128,227,171,6,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,6,136,181,183,195,175,181,0,0,0,0,0,0,0,0,0,9,0,1,0,1,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,123,198,160,182,152,185,0,0,0,0,0,0,9,0,0,0,0,8,0,16,0,0,0,0,25,8,22,0,0,0
0,0,0,0,0,0,141,181,163,186,155,183,0,0,86,166,153,183,56,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0,1,0
0,0,0,0,19,0,184,164,144,195,176,212,0,12,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,167,194,182,186,196,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,17,0,0,0,0
0,0,0,0,0,0,164,147,191,146,195,206,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,159,178,169,122,69,20,0,0,0
0,4,0,0,0,0,169,197,207,203,195,140,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,9,0,0,0,0,25,0,10
0,0,0,0,0,24,173,172,187,145,197,205,0,0,0,6,0,0,0,0,0,12,0,0,0,0,5,0,8,0,0,0,0,25,0,3
0,0,0,6,0,0,158,189,156,170,178,189,0,0,0,0,0,0,0,2,2,36,0,0,0,0,19,0,0,0,0,0,37,0,0,0
0,0,1,112,129,180,256,256,184,181,174,168,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,11,0,0,11,0,0,0,2,0
0,0,0,0,14,0,154,165,142,172,183,156,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,2,0
0,0,0,0,3,0,151,168,132,180,159,221,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,15,0,0,0
0,0,19,0,0,0,170,171,162,184,145,226,0,0,0,0,131,185,162,135,45,15,0,0,0,0,0,18,0,9,0,20,0,1,0,0
0,0,0,0,0,0,179,156,232,169,203,178,0,17,0,0,0,11,15,0,0,0,0,0,0,0,24,0,0,0,0,4,0,0,0,1
0,0,0,0,0,0,153,159,200,199,221,191,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,6,0,3
0,0,0,0,0,0,149,159,181,179,182,188,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,0,30,174,144,171,137,71,0,20
0,0,0,0,0,0,154,190,165,182,211,204,0,0,6,0,0,0,0,0,0,0,0,0,0,6,14,0,23,0,31,0,20,0,0,0
0,0,0,0,0,0,150,217,163,194,179,218,3,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,24,0,8,0
0,0,0,5,0,0,176,206,164,175,195,189,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,23,0,18,0,0,0,0,0,0
16,0,0,0,7,100,256,256,256,250,178,218,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,20,0,0,7,0,0,0
0,0,0,0,0,0,167,167,182,124,153,199,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,182,129,166,132,159,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,160,159,151,154,236,167,0,0,0,0,0,4,144,134,157,165,34,0,0,0,0,0,9,0,0,1,0,14,0,0
0,0,0,0,0,0,132,165,191,157,208,173,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,28,0,35,0,0,0,0,10
3,0,0,21,0,0,148,165,153,165,201,184,15,0,0,0,0,0,0,0,0,26,0,27,0,0,0,0,16,0,23,4,0,0,0,2
0,0,0,0,0,0,179,186,166,186,169,183,0,0,0,0,0,0,0,0,0,38,0,24,0,0,8,0,0,0,51,109,196,163,136,27
18,0,0,0,0,0,167,183,157,156,186,196,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,20,0,13,0
0,0,3,0,0,0,168,213,193,199,187,177,0,0,2,0,0,0,9,0,0,0,0,17,0,5,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,159,167,185,167,141,217,0,8,0,0,0,0,37,0,0,10,0,32,0,0,0,46,0,0,0,0,0,0,13,0
0,0,14,0,0,3,183,256,256,256,256,214,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,137,163,180,187,150,0,0,0,0,0,0,17,0,0,0,0,0,14,0,0,0,0,10,0,23,0,13,0,0
0,0,0,0,0,0,195,154,191,162,226,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,1,0,8
0,0,0,0,0,0,153,171,174,172,210,145,0,0,0,0,0,0,0,65,114,194,204,154,7,0,0,0,21,0,0,0,0,0,0,9
0,0,0,0,0,0,155,195,192,190,190,203,0,0,0,0,0,0,3,0,0,29,0,0,0,0,0,0,2,0,2,0,0,0,0,0
0,0,0,0,0,0,139,202,180,188,197,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,2,0,0,150,226,165,198,198,171,32,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,26,0,7,151,180,178
51,0,0,0,0,0,164,178,147,197,190,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,9,0,0,0
0,0,34,0,0,0,217,192,195,201,225,199,0,0,0,0,0,0,22,0,6,0,0,0,0,0,0,0,0,10,0,0,0,0,9,0
0,0,0,0,0,0,185,163,173,176,223,212,0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,17,0,31,0,0,2,0,0,0
0,0,0,0,0,0,164,181,189,256,256,256,152,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,172,199,238,201,147,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,157,147,174,178,197,188,17,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0
0,0,0,16,0,0,155,135,210,176,241,173,0,0,0,0,0,0,0,0,0,0,134,191,178,219,106,6,7,0,21,5,0,0,0,5
0,0,0,0,0,0,143,179,183,186,239,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,50,0,0,0,0,0
0,0,0,0,0,0,141,174,164,156,178,203,11,0,0,0,0,0,0,0,0,26,0,10,0,0,0,0,0,0,0,0,0,0,0,1
6,0,0,0,0,0,143,202,139,183,181,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,6,0,0,130
178,142,107,0,10,21,153,200,155,178,172,215,0,0,0,0,0,0,12,0,0,0,0,24,0,16,0,0,1,0,0,0,14,0,4,1
0,0,71,0,0,0,172,176,146,210,188,192,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,32,4,6,0,0,0,0,7,0
0,0,0,0,0,0,171,176,155,217,202,201,0,0,0,0,0,0,25,0,0,0,0,0,0,19,3,9,0,6,26,0,0,8,17,0
0,0,0,0,0,0,208,178,202,173,142,256,136,179,166,47,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,160,137,193,158,173,177,0,0,0,24,0,0,0,0,0,0,0,0,13,0,0,0,0,10,0,35,0,16,0,0
0,0,0,0,0,0,142,152,180,122,191,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,33,0,0,137,163,166,147,230,156,0,0,0,0,0,0,0,0,0,0,0,0,106,134,199,189,108,1,0,0,0,5,0,4
0,0,0,0,0,16,143,197,173,160,178,150,0,0,0,0,0,0,0,0,0,0,5,0,13,0,19,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,149,187,161,152,168,174,0,0,0,0,0,0,0,5,0,15,0,0,0,0,0,0,0,0,0,0,4,0,0,0
18,0,1,0,0,0,147,220,168,182,160,175,0,0,7,0,0,0,0,0,0,2,0,6,0,5,8,0,0,0,5,0,0,0,0,0
91,135,206,157,130,3,167,256,256,256,256,256,141,195,151,145,160,192,189,172,160,158,189,178,163,209,160,190,179,211,197,172,181,148,170,164
0,0,0,0,0,0,135,176,175,170,202,153,7,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,2,0,2,0,0,0
0,0,0,0,0,0,136,198,189,217,205,206,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,121,171,169,131,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
202,144,130,27,0,0,141,179,165,177,185,209,0,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,0,0,24,0,0,3,0,0
32,0,0,0,0,0,161,232,179,188,167,226,0,0,0,0,0,0,0,0,0,0,0,3,0,0,14,20,0,0,0,0,1,0,0,0
17,0,5,0,0,0,143,159,129,192,156,201,0,0,0,0,0,0,1,0,0,0,0,36,0,35,0,0,0,0,34,0,4,0,0,0
0,0,13,0,0,0,139,205,168,203,150,232,141,109,140,168,37,0,0,0,13,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,176,187,180,168,186,222,0,0,0,0,0,0,10,0,0,0,0,5,6,4,0,30,0,0,0,0,0,0,1,0
0,0,0,0,3,0,184,182,158,171,179,200,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,6,0
0,0,0,0,15,0,176,174,169,141,148,177,0,0,0,5,0,0,16,0,19,0,6,0,89,133,189,182,161,26,4,0,0,0,0,0
0,6,0,0,0,0,160,148,216,132,227,190,0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,0,0,0,0,0,0,22,0,0
0,0,0,0,0,0,170,177,198,150,157,188,0,0,0,0,0,2,0,0,0,0,27,0,0,0,8,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,138,163,183,184,188,147,0,0,0,0,0,0,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,96,156,199,187,90,160,209,199,186,212,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,15,0,172,199,152,195,171,171,0,0,0,0,0,0,24,0,0,25,0,5,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,150,187,157,201,160,204,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,23,0
0,0,0,0,0,0,184,176,145,190,198,194,0,61,122,139,187,155,48,0,18,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,167,154,194,169,226,159,0,3,0,13,0,0,0,0,15,0,15,0,0,0,15,0,0,0,0,18,0,35,0,0
0,29,0,0,0,0,176,158,187,152,193,150,0,0,0,3,0,3,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0
0,3,0,3,0,19,146,155,177,161,229,256,138,183,117,138,138,156,154,161,164,164,181,169,159,184,210,159,185,212,158,0,0,0,0,2
0,0,0,0,0,0,163,174,156,162,202,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,0,0,0,0,13,0,0
0,0,0,16,0,0,150,184,186,153,160,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,9,0,0,0,0
0,0,0,0,0,0,139,176,138,153,189,182,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,130,191,183,256,256,211,226,173,220,0,0,0,0,0,0,0,0,38,0,0,0,0,5,0,14,0,0,0,0,0,0,12,0
0,0,0,0,0,0,161,169,143,181,129,216,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,30,0,0,0,0,0,0,13,0
0,0,0,0,8,0,166,171,159,205,165,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,18,0,11,0,0,0,0
0,0,0,0,0,0,176,174,198,186,216,173,0,0,0,35,150,116,134,116,52,0,0,0,0,0,0,0,4,0,0,6,0,16,0,12
0,0,0,0,0,0,173,162,223,140,234,177,0,0,0,0,0,0,0,0,11,0,0,0,18,0,0,1,20,0,12,24,0,12,0,13
0,15,0,13,0,0,144,196,165,153,171,153,18,0,0,43,180,133,164,160,184,182,178,184,213,164,163,217,187,197,202,180,174,180,173,180
171,172,171,186,166,187,256,256,256,256,256,256,141,183,193,166,180,191,160,172,179,136,185,213,180,172,189,190,185,204,137,124,165,101,17,0
0,0,0,0,0,0,157,174,165,124,231,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,25,0,22
0,0,0,5,0,0,123,199,151,152,189,198,0,0,0,0,0,0,0,20,0,0,0,0,24,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,150,162,153,132,215,154,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,92,133,183,222,93,178,193,159,154,190,167,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
26,0,0,0,0,13,157,210,172,165,218,185,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,7,0,0,0
12,0,0,6,0,48,157,211,191,167,208,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,1,0,0,16,149,211,190,176,194,214,0,0,52,178,138,200,111,18,5,0,0,0,0,23,0,13,0,0,0,0,0,0,26,0
15,0,18,0,4,0,155,204,177,186,210,221,0,0,0,0,0,0,7,131,137,144,156,177,189,181,207,159,202,184,152,197,167,181,167,174
172,156,145,206,171,152,256,256,256,256,256,256,159,136,177,206,178,170,164,135,157,119,192,175,188,188,167,165,168,200,183,154,169,167,184,154
0,0,0,0,0,0,157,181,198,144,209,168,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,0,6,0,2,0,0,0,0,8
0,0,0,0,0,0,112,169,150,167,226,158,9,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,2,0,0,146,167,180,141,210,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,8,0,0
0,0,0,0,0,0,256,256,256,256,242,178,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,124,168,143,181,175,184,2,0,0,0,14,0,0,0,0,0,19,18,0,0,0,6,0,0,0,0,0,0,0,11
22,0,0,0,0,3,140,194,158,153,172,150,0,0,0,0,0,0,0,12,0,0,0,24,0,0,0,0,0,0,1,2,0,0,0,0
0,0,0,0,0,0,145,182,177,181,152,136,0,0,0,0,0,0,0,147,131,179,190,77,1,34,0,0,141,166,171,179,156,179,155,156
151,152,170,221,156,187,256,256,256,256,256,256,139,163,120,177,140,194,145,149,152,256,194,162,197,160,212,190,197,201,159,161,154,204,151,169
0,0,0,0,0,0,141,165,150,134,192,187,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,0,0,0,0,8,0,19
0,0,0,0,0,0,125,175,157,182,203,135,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,9
0,0,0,0,0,7,147,182,189,145,207,143,0,0,0,0,0,0,0,8,0,0,0,0,28,0,4,0,0,0,0,4,0,0,0,11
0,0,0,43,154,184,256,256,226,190,224,163,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,7,0
3,0,0,0,0,0,151,201,152,205,198,177,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,20,0,48,0,0,5,0,6
0,0,0,0,0,33,147,178,163,183,185,192,0,0,0,0,0,0,0,0,0,17,0,0,0,5,0,0,0,3,14,0,0,0,0,0
0,0,0,0,0,0,133,198,177,195,203,151,0,0,0,0,10,114,144,159,143,33,4,17,0,15,0,1,0,0,0,0,0,0,24,0
7,0,24,0,11,0,157,207,169,215,186,222,0,0,0,0,0,0,28,0,0,6,3,0,0,1,0,0,0,31,12,0,0,0,34,0
0,0,1,0,0,0,183,191,200,155,203,231,0,0,0,0,0,0,0,0,0,27,10,0,0,0,0,17,0,0,30,0,0,0,25,0
0,0,0,0,3,0,159,198,151,207,190,234,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,22,159,169,167,158,49,0
0,0,0,0,0,0,162,146,190,134,163,164,0,0,0,0,0,0,0,0,0,0,40,4,34,0,6,0,0,26,0,0,0,0,0,0
0,0,0,0,0,0,166,157,165,170,207,181,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,177,145,189,157,166,136,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,256,256,256,256,256,230,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,129,168,168,174,187,187,22,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,15,0,0,0,0,3
0,0,0,0,0,0,138,183,184,158,205,156,0,0,0,0,0,0,5,1,0,5,0,0,0,0,5,0,0,0,0,0,16,0,6,0
0,0,0,0,0,0,178,186,191,230,154,218,0,0,0,0,22,0,20,117,135,156,198,54,11,6,0,19,0,0,0,0,0,0,7,0
0,0,0,0,0,0,187,210,156,176,190,251,0,0,0,0,1,0,14,0,0,0,14,0,0,0,0,3,0,19,5,0,0,0,3,0
0,0,0,0,0,0,175,182,156,197,198,203,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,8,0,6,8,0,8,0
0,0,0,0,0,0,193,164,158,171,163,202,0,1,0,0,0,0,5,0,0,0,6,0,0,0,0,0,0,12,0,50,142,136,166,130
