0,0,0,42,0,32,2,17,3,0,16,3,16,0,29,0,0,0,0,12,0,3,3,0,0,0,3,0,48,0,12,0,0,0,0,18
0,7,0,100,208,253,181,116,46,0,32,0,4,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,16,13,2,0,11,0
36,0,26,17,11,23,6,55,0,53,0,0,24,0,34,0,7,0,0,11,0,0,0,29,0,2,26,9,17,0,0,5,0,0,0,9
9,3,12,17,5,23,0,38,0,15,0,7,0,0,0,0,33,0,0,43,0,29,0,0,0,0,0,0,0,0,0,0,0,0,3,0
3,0,1,0,15,0,0,29,0,0,0,29,0,6,0,5,104,150,178,180,108,22,0,0,0,29,0,0,0,0,0,0,0,0,11,0
15,0,8,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,14,0,8,0,0,0,0
0,19,0,0,25,0,26,0,23,7,0,0,0,0,0,31,0,4,0,0,0,0,0,0,0,0,0,5,0,33,0,24,0,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,21,0,0,104,129,153,133,103,0,0
0,7,0,0,0,0,0,0,0,0,10,0,28,0,0,0,0,11,0,21,0,0,0,0,7,0,17,25,0,0,0,6,0,10,0,1
0,0,0,1,0,0,0,0,4,0,8,0,0,0,0,0,0,1,0,1,0,64,2,0,0,0,0,0,12,0,16,0,0,0,0,0
0,0,0,0,0,35,0,8,0,8,8,0,10,0,7,0,21,0,0,0,0,0,0,0,0,0,19,0,26,0,9,0,0,0,0,0
0,0,0,1,0,161,152,180,160,94,11,2,0,0,32,0,19,0,0,0,0,7,0,27,0,0,0,1,4,0,8,0,21,0,15,0
0,0,1,0,5,0,0,0,0,0,0,25,0,0,0,9,0,0,12,0,0,0,0,0,0,22,0,10,0,0,0,5,3,0,16,0
0,0,0,0,12,0,0,0,0,0,0,4,0,0,32,0,5,0,0,0,10,0,1,0,0,36,10,0,0,5,13,28,9,0,5,0
0,0,0,0,0,0,11,0,40,19,0,0,0,5,0,0,0,0,111,167,182,161,112,0,38,12,0,0,0,0,0,20,0,0,0,0
0,8,3,24,0,0,12,0,14,0,15,0,0,0,0,22,0,39,0,1,15,0,0,0,26,0,0,10,25,0,0,24,0,11,0,6
0,0,0,20,0,4,0,0,2,24,0,0,0,2,2,0,0,33,0,17,0,0,27,0,27,0,1,0,0,0,0,0,12,0,0,0
0,19,0,16,0,27,0,3,0,0,0,0,29,0,35,0,2,0,0,0,0,31,0,19,0,0,0,0,34,0,42,165,151,187,172,44
0,0,4,0,0,9,0,8,0,0,0,2,0,0,13,0,0,0,11,0,0,0,27,0,2,4,0,0,7,4,12,0,0,0,0,0
11,0,7,0,0,0,0,0,0,7,5,7,0,0,0,0,17,0,2,37,0,6,0,6,0,35,8,0,18,0,11,0,39,0,19,0
43,0,20,14,0,0,0,5,0,12,0,0,0,0,0,0,0,0,0,13,13,34,0,2,0,0,3,1,0,0,0,0,57,0,9,0
0,0,17,0,7,0,0,133,172,169,191,77,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0
0,0,0,0,0,0,31,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,3,10,0,0,0,7,0,0,0,0,0,0,0,0,40,0,0,0,0,0,14,17,0,13,0,0
0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,46,167,159,177,151,75,0,46,0,9,0,8,16,0,5,0,0
0,0,0,5,0,1,0,0,13,0,0,0,14,0,0,0,13,15,0,24,0,15,0,0,0,0,8,14,0,0,23,0,29,0,0,14
0,0,0,0,0,11,0,27,0,10,0,0,0,0,0,0,0,0,14,39,0,0,0,1,0,0,0,0,0,0,28,0,3,0,0,0
0,0,0,1,0,0,0,2,0,0,0,0,3,0,24,0,3,1,0,0,0,2,0,27,0,0,0,0,0,0,3,0,75,178,150,182
61,8,22,0,0,0,0,0,0,0,10,30,0,0,2,0,0,0,16,0,1,0,1,12,0,0,14,23,0,4,6,20,32,0,0,0
3,0,0,0,17,0,53,27,0,0,7,41,0,0,0,0,10,0,10,0,0,0,0,0,0,0,18,21,0,20,7,31,0,14,5,0
0,15,6,0,1,0,32,0,7,0,29,23,0,20,0,0,7,38,0,0,1,0,8,0,0,0,9,17,0,16,0,1,0,32,0,0
0,10,0,0,0,0,0,0,55,177,214,169,152,0,0,7,0,31,0,32,0,0,0,0,0,0,48,0,1,0,0,32,1,27,0,16
6,29,0,7,0,9,0,15,39,10,0,12,11,0,26,0,0,3,0,30,0,3,7,0,0,0,40,5,9,0,39,10,2,16,0,5
0,0,1,4,0,25,2,15,0,0,3,0,9,0,19,0,3,0,0,3,0,0,0,0,0,0,25,17,18,0,35,0,4,0,11,0
4,8,17,10,0,19,3,11,27,0,0,0,0,0,12,0,27,0,27,0,22,82,162,181,183,113,7,0,0,0,10,3,22,0,0,0
0,0,22,0,5,0,0,0,0,17,0,0,0,0,0,0,15,0,24,0,38,9,0,0,0,0,0,0,0,0,5,0,0,0,1,0
0,0,0,0,0,0,0,0,12,0,0,15,0,0,0,0,36,0,12,0,0,0,3,0,0,34,0,22,0,0,5,0,0,0,14,0
0,0,4,0,13,0,0,0,0,0,7,0,0,1,0,10,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,112,164
141,155,32,9,0,0,0,0,3,0,40,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,5,0,0,8,0,8,0,1
0,18,0,11,0,0,0,0,0,11,17,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,37,0,0,0,0,22,0,11,0,0
0,0,0,5,0,13,0,9,7,0,16,0,10,0,27,0,0,15,0,21,0,13,17,0,0,0,38,0,4,0,0,0,0,0,0,7
0,0,0,13,0,19,0,23,0,0,94,153,186,124,67,12,2,0,0,0,0,7,0,35,0,12,0,14,12,0,0,0,6,0,0,0
15,0,34,0,0,0,0,0,0,0,0,30,0,0,0,0,15,0,22,0,0,13,0,57,0,0,0,0,17,0,0,0,6,0,0,0
0,0,41,0,0,0,0,3,0,0,0,17,0,0,0,0,0,0,38,0,1,2,0,11,0,0,46,0,0,0,25,0,37,0,13,0
0,0,28,0,3,0,0,0,0,0,0,5,0,11,0,0,0,0,13,0,39,0,10,148,161,196,215,83,31,40,0,0,0,0,1,4
0,18,12,0,6,0,20,0,13,0,32,0,0,13,0,0,0,10,19,0,8,7,39,0,12,0,0,0,0,23,0,42,16,0,18,0
0,25,0,0,15,0,10,0,0,0,0,0,0,0,0,7,0,23,0,0,10,0,0,0,0,0,0,4,0,0,0,49,0,15,0,0
0,18,0,12,0,0,5,0,25,0,17,0,13,34,0,51,16,27,7,22,0,0,11,0,38,0,32,0,0,21,0,62,0,2,0,0
157,169,221,150,22,23,0,0,0,0,16,0,0,0,0,0,0,16,0,0,0,9,0,9,19,0,9,0,6,0,18,0,0,0,0,0
0,0,0,0,0,0,0,21,0,0,0,6,0,0,12,0,9,0,0,0,0,22,0,0,0,11,0,0,1,0,0,0,14,0,0,0
2,0,0,0,0,0,0,40,36,2,0,0,0,0,0,0,37,0,0,0,0,22,0,0,0,7,0,4,0,0,0,0,0,0,13,0
2,0,28,0,4,0,0,0,0,14,0,75,164,141,193,180,26,0,1,0,0,15,0,0,0,12,0,0,0,0,0,6,0,0,0,0
0,20,5,0,29,0,15,1,21,0,9,6,0,0,0,0,0,0,0,0,16,0,25,0,1,0,0,0,0,24,0,0,0,0,0,0
0,16,0,0,0,0,0,0,46,0,0,0,0,8,0,20,0,23,0,6,0,0,0,0,3,0,0,20,0,21,0,28,0,0,0,0
0,1,0,0,0,0,0,0,0,0,6,0,0,30,0,0,0,22,0,0,0,0,0,0,75,192,189,207,168,37,10,13,0,9,0,11
0,10,0,22,0,10,0,0,40,0,22,0,0,0,0,0,0,2,0,0,0,21,0,0,0,0,4,0,10,0,33,0,0,0,0,4
25,0,0,8,0,6,0,23,0,14,0,0,2,0,5,0,17,3,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,11,3,0
14,0,9,0,0,0,0,2,4,0,8,0,0,0,5,0,38,0,6,0,27,0,6,14,0,32,0,0,9,0,43,0,16,0,17,0
93,186,221,211,163,31,16,0,0,11,0,0,0,0,0,7,11,20,16,0,0,0,0,0,22,8,23,24,2,0,0,0,2,0,11,0
9,7,0,0,8,0,22,15,13,0,0,0,0,0,0,0,0,5,0,6,27,0,19,15,0,18,0,0,0,19,9,2,0,0,4,3
0,0,0,6,0,0,18,0,13,0,13,0,2,0,0,12,0,48,23,0,0,3,6,0,0,22,0,0,19,0,0,7,0,27,0,0
0,31,0,8,0,3,0,0,0,0,0,0,30,154,180,214,156,28,0,3,0,13,0,0,0,0,3,0,0,0,25,0,0,0,0,4
0,0,0,0,0,16,0,9,9,0,6,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,12,0,0,0
35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,44,0,32,0,0,0,0,0,0,19,0,4,0,0,0
29,0,0,0,0,0,0,27,0,0,0,16,3,0,6,0,29,0,3,0,11,0,0,0,0,55,187,208,182,168,45,0,0,0,33,0
0,0,16,0,14,0,0,0,0,0,0,21,0,0,0,15,0,0,0,0,0,0,16,0,6,0,0,30,0,0,0,23,0,0,0,0
0,0,0,0,10,0,18,0,0,0,0,18,0,36,0,0,0,0,0,0,0,0,29,0,20,0,28,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,25,0,15,0,5,0,0,26,0,23,0,0,0,0,13,0,0,0,0,0,13,0,0,40,0,5,0,0
0,105,196,227,250,176,36,0,2,0,0,0,12,12,0,0,0,2,0,27,0,15,0,0,0,0,0,0,2,0,20,0,5,0,0,0
15,0,0,0,0,34,0,0,0,6,0,0,29,0,79,0,0,0,0,0,0,17,0,0,0,0,25,0,12,0,51,0,0,0,0,8
21,0,21,0,0,0,0,7,0,3,14,9,0,0,24,0,4,0,18,16,5,5,0,10,0,19,0,0,0,0,7,0,11,0,6,0
44,0,0,0,0,0,0,32,0,73,0,9,0,0,149,166,193,199,62,0,17,0,31,0,0,6,21,23,0,16,0,1,0,19,0,0
0,0,15,0,9,0,35,0,38,4,0,13,0,30,0,31,0,0,25,13,4,0,23,0,0,32,0,23,0,17,0,0,0,6,0,0
0,32,0,4,9,0,15,0,20,0,31,9,0,0,0,0,0,10,31,0,15,23,29,14,14,15,0,8,0,0,0,55,0,21,0,0
0,6,0,0,0,0,16,2,32,0,4,0,1,0,0,23,0,17,0,0,39,0,0,0,29,0,19,138,182,198,142,68,0,0,0,0
0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,2,0,16,0,0,14,0,0,0,0,0,0,12,0,8
10,0,6,0,0,0,0,7,0,0,0,0,0,0,27,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,22,0,0,0
16,0,5,0,0,0,0,10,0,0,0,7,0,0,34,0,1,0,2,0,0,30,0,0,0,0,0,0,0,0,5,0,24,0,0,0
0,0,93,199,244,256,128,0,0,10,0,1,0,0,23,0,0,0,0,0,0,0,14,0,0,0,2,0,0,28,0,20,0,0,0,0
0,0,0,0,0,0,6,0,12,0,12,0,0,17,0,21,0,0,0,0,7,0,0,0,19,0,0,12,0,0,0,32,0,0,0,0
0,13,0,3,0,0,12,0,0,0,25,0,0,0,24,0,0,7,0,9,0,0,16,0,8,0,40,0,13,0,0,0,0,10,0,0
0,10,0,11,0,0,0,0,0,0,0,0,2,35,0,148,201,179,181,102,2,0,0,12,3,0,0,0,14,0,15,0,1,0,0,2
0,0,0,7,0,32,0,0,0,0,6,6,34,0,2,0,0,0,0,15,0,15,0,0,0,0,59,0,28,0,14,0,0,0,0,0
0,0,0,3,0,30,0,1,24,0,12,16,0,0,7,0,29,0,5,8,0,56,0,8,0,0,0,0,10,0,0,0,34,0,7,0
0,7,15,0,0,0,0,22,0,0,0,12,0,0,0,0,1,6,20,7,0,2,0,0,0,0,0,47,145,174,158,194,14,0,28,0
7,0,1,0,27,0,4,0,0,0,0,3,2,5,0,0,0,0,18,0,0,0,9,0,0,0,0,17,0,36,13,0,0,0,4,0
0,0,0,0,13,0,12,0,10,0,0,12,0,44,0,32,18,0,0,0,1,0,0,0,55,12,0,0,0,5,0,1,0,22,0,0
0,19,7,31,0,0,6,0,22,0,19,0,0,0,0,0,0,0,0,2,0,0,15,0,37,0,0,0,1,8,0,45,0,2,0,0
0,32,0,63,193,249,169,162,79,14,2,0,18,0,0,0,0,0,0,6,0,0,0,0,5,0,40,0,5,0,28,0,0,16,0,10
0,0,0,8,0,25,0,0,0,0,0,0,7,19,39,0,2,0,0,26,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,17,0,10,0,0,1,0,0,0,45,0,0,0,0,11,0,71,0,0,0,0,0,0,17,0,0,0,8,0,0,0
0,0,0,6,0,4,0,28,0,3,5,0,9,0,0,0,19,135,156,177,152,28,15,16,0,5,0,32,0,0,0,0,0,0,6,0
5,0,35,0,7,17,5,113,183,197,164,228,173,161,214,202,195,197,185,178,195,192,216,192,180,207,217,204,191,207,195,143,204,212,151,162
165,193,219,212,243,256,166,187,180,176,195,179,239,169,222,165,202,205,162,201,149,176,218,185,203,178,186,212,184,192,176,193,201,192,178,181
18,40,8,29,0,31,0,41,0,0,0,0,12,0,27,3,13,1,0,8,9,30,0,12,0,0,0,0,0,0,17,4,33,46,0,39
0,0,0,9,0,30,0,7,0,0,15,0,21,0,12,45,19,33,0,18,0,15,0,0,33,0,7,2,25,0,10,0,0,0,0,22
7,4,0,36,0,46,0,8,2,4,19,11,29,6,3,1,0,8,0,38,7,0,0,0,0,2,13,18,32,0,0,18,0,0,0,9
1,137,183,248,248,158,31,9,0,1,39,0,41,0,41,0,33,0,0,1,0,12,0,0,0,0,28,22,0,0,34,0,0,0,0,10
46,0,0,24,3,46,0,48,0,0,17,0,28,0,65,0,5,0,0,22,2,0,0,0,0,19,27,7,42,2,11,12,38,17,0,32
0,0,19,40,0,56,0,8,0,1,34,5,10,1,38,0,0,0,8,6,0,0,0,0,0,0,2,0,15,0,48,0,0,0,2,22
13,6,33,0,0,7,0,20,0,0,35,4,12,0,84,148,221,210,106,2,0,0,0,0,0,0,0,0,4,0,59,0,2,0,0,0
4,0,43,0,4,0,0,15,0,35,5,2,0,0,0,0,35,0,0,0,0,20,0,0,0,15,0,12,0,0,0,14,28,0,0,0
19,0,15,0,7,0,0,0,0,33,0,0,0,0,0,0,0,0,34,0,17,0,0,0,0,21,0,0,0,0,2,2,39,0,26,0
36,0,16,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,2,0,0,0,0,1,0,72,151,202,210,153,16,0,0,0
0,0,0,0,19,0,19,0,0,0,0,0,0,0,0,3,0,0,23,0,36,0,0,122,150,187,229,221,193,199,194,166,190,181,146,166
168,224,215,230,254,252,169,171,218,176,237,210,175,153,248,205,190,197,166,169,168,144,180,174,193,203,198,173,208,199,215,162,168,173,186,158
0,16,0,12,0,17,0,19,11,0,0,8,6,0,4,0,14,0,0,0,0,0,0,12,0,0,43,0,41,1,19,9,0,0,0,0
0,0,0,29,0,23,0,10,0,19,7,0,12,0,11,0,0,23,0,9,0,39,9,0,13,0,8,0,38,0,12,7,0,10,0,23
24,0,0,23,0,36,0,7,14,0,35,1,11,0,18,2,0,0,0,0,0,0,0,0,0,0,0,5,4,0,13,0,0,22,0,12
0,153,201,202,254,96,0,22,8,7,24,18,13,0,28,0,0,0,0,0,0,12,0,0,32,30,0,0,13,0,27,0,15,10,0,28
14,11,0,15,0,58,0,42,0,0,3,6,0,0,9,0,0,0,0,0,7,5,0,0,0,0,6,4,38,11,58,0,0,18,0,16
5,20,0,5,0,28,0,23,0,11,0,0,0,0,0,0,24,0,0,0,9,1,0,0,0,0,0,27,6,0,0,3,0,10,12,0
2,0,25,0,0,7,0,18,0,13,15,28,0,0,156,180,163,197,75,5,0,0,0,22,0,20,8,4,0,0,22,0,0,0,2,0
0,0,10,0,9,0,0,0,0,0,0,0,0,1,0,0,0,0,13,0,8,0,7,5,0,0,0,30,0,14,0,0,0,0,0,0
0,0,10,0,6,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,2,23,0,0,2,0,2,0,10,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,143,190,177,193,52,1,19,0,4
0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,19,8,0,0,16,0,0,1,12,0,0,20,0,34,135,158
162,180,213,249,253,256,186,169,158,230,135,179,189,177,193,168,185,190,179,165,139,180,208,205,159,197,241,205,210,192,148,159,183,195,184,171
20,27,0,0,0,5,0,3,0,20,3,0,0,0,28,0,0,0,0,0,0,30,0,13,4,11,20,0,15,0,0,0,0,0,0,4
13,0,0,38,0,47,0,6,3,29,0,0,1,0,13,0,0,0,0,24,0,12,0,15,0,0,6,0,39,8,14,15,0,15,0,20
0,14,0,23,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24,0,0,0,0,26,0,0,0,0,0
31,0,12,0,0,174,148,192,157,140,16,30,0,0,0,0,50,0,28,0,15,45,0,31,0,12,0,12,20,0,44,0,20,0,22,0
35,11,8,4,0,19,0,40,0,16,0,0,20,0,6,0,25,0,0,0,0,0,0,0,0,25,26,25,0,0,12,0,0,0,13,0
3,0,4,0,2,2,0,18,0,9,0,16,0,0,0,0,23,0,5,0,0,0,0,9,0,12,38,26,32,0,65,24,48,0,0,0
37,0,32,14,0,17,0,8,0,11,2,2,0,0,0,0,6,0,21,151,172,203,177,66,7,0,0,5,0,0,0,0,1,0,0,0
0,0,6,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,24,3,18,10,0,17,0,38,5,0,0,0,3,0,1,0
0,0,6,0,2,0,29,0,0,0,0,0,0,8,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,15,0,22,0,0,0,8,0,0,0,0,3,0,0,0,0,14,7,0,6,0,0,0,2,0,20,0,19,0,18,133,161,179,172
0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,25,0,0,0,0,2,0,0,0,43,0,8,0,0,0,0,0,0,0,0,5
0,3,0,0,0,0,0,0,12,0,19,0,0,0,0,2,0,15,0,0,0,0,10,0,25,0,0,0,0,7,26,0,0,10,0,11
0,35,0,5,0,23,0,0,0,0,0,0,3,0,0,3,0,9,0,1,0,8,0,4,20,0,0,0,9,0,0,0,0,0,0,7
0,24,0,0,0,10,0,3,175,193,234,199,58,0,23,0,13,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,0,0,4,0
45,0,8,0,0,0,0,8,32,28,0,11,0,0,0,0,27,5,13,3,0,0,14,0,0,22,0,0,0,0,0,6,0,0,6,0
20,0,8,0,1,0,6,9,0,17,0,26,9,0,4,0,39,0,0,0,0,0,0,0,0,0,0,10,0,3,0,0,0,0,12,0
0,0,26,0,9,0,20,0,0,17,0,26,0,9,0,0,0,0,22,0,35,183,167,214,142,11,0,0,0,9,0,0,0,0,0,0
0,18,0,0,2,0,0,0,0,1,8,18,0,0,0,0,14,6,0,14,3,5,11,0,0,0,0,0,0,3,13,5,0,4,0,0
0,26,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,25,0,0,4,0,26,1,42,0,0,0,0,9,0,52,0,0,0,10
0,5,0,22,0,0,17,0,0,0,1,0,0,0,0,21,0,29,0,10,8,19,6,0,0,0,25,0,7,0,15,25,0,95,163,161
182,56,0,21,0,29,0,27,0,19,8,0,59,0,6,0,0,0,7,0,0,0,0,4,0,12,0,0,25,0,19,9,25,7,0,0
6,0,4,0,0,16,0,48,35,21,6,0,10,0,40,11,25,0,0,0,0,0,0,10,0,62,16,31,3,0,47,0,3,0,11,0
13,0,10,0,28,0,0,39,0,27,0,3,0,0,0,0,6,0,19,0,0,0,0,25,0,5,0,31,9,0,0,0,0,28,15,0
1,9,24,0,33,0,0,0,0,123,172,194,172,131,32,0,0,0,13,0,10,0,11,0,0,0,0,0,0,16,0,15,3,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,27,0,0,0,0,0,0,0,0
0,15,0,0,0,0,20,0,30,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,34,0,6,0,0
0,7,0,0,0,0,1,0,0,0,13,0,0,0,0,32,0,0,0,0,0,0,128,182,215,187,64,12,17,0,0,0,0,0,0,0
0,0,0,1,0,11,0,0,3,0,0,0,0,0,36,0,9,25,0,14,0,4,0,8,0,0,20,0,18,0,22,0,0,1,0,5
0,0,0,26,0,22,0,0,0,0,0,0,11,0,36,0,0,19,0,4,0,5,0,16,0,0,0,0,14,0,38,0,0,9,0,0
11,0,0,0,0,6,0,18,0,0,0,0,9,13,26,0,0,14,0,0,0,44,0,6,0,32,0,0,16,0,33,0,3,0,26,128
213,209,110,13,11,0,0,13,0,8,0,17,0,0,0,10,0,0,8,0,0,0,0,0,0,0,0,33,0,5,0,1,0,0,0,0
2,19,0,0,5,0,7,0,0,0,10,0,0,0,0,0,18,0,16,0,56,0,29,0,5,0,0,0,0,0,0,11,0,0,0,0
19,0,0,0,4,0,11,0,15,0,16,0,0,16,0,20,0,13,0,0,0,0,28,1,38,0,0,16,0,0,0,0,0,0,0,0
0,15,0,4,0,0,3,0,23,0,52,116,214,162,157,18,13,19,0,22,0,5,0,37,8,0,0,0,12,4,0,11,0,8,2,25
0,0,0,27,0,27,0,4,23,0,0,19,7,20,45,13,6,0,0,5,0,53,0,16,0,0,7,12,26,0,52,25,55,12,0,8
16,0,0,20,0,31,0,38,0,31,24,2,17,0,18,13,25,0,0,0,1,27,0,28,0,0,0,7,5,0,19,9,6,0,0,0
32,0,6,12,0,9,24,46,0,8,0,14,14,0,90,13,0,0,0,0,0,39,0,92,147,195,205,124,20,0,0,0,2,0,14,0
0,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,26,0,17,0,0,0,0,14,0,0,51,14,0,0,7,0
0,0,0,0,22,0,6,0,0,0,0,0,0,1,0,0,0,0,7,0,17,0,5,2,15,0,0,0,0,3,0,4,0,0,0,0
0,0,8,0,0,0,26,0,2,1,0,0,0,0,0,0,0,0,20,0,19,0,4,20,13,4,0,0,0,17,0,18,0,0,0,0
158,164,221,180,58,0,6,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,6,0,0,0,25,0,13,0,0,12,0,0,1,0
0,0,0,0,0,29,0,7,0,0,17,0,50,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,19,0,60,0,26,0,0,0
0,0,0,0,0,13,0,12,0,0,10,0,0,0,0,0,21,0,17,3,0,33,0,25,0,10,0,0,0,0,6,5,0,0,0,0
30,0,0,0,0,0,0,0,0,2,0,5,130,178,156,177,75,0,0,0,0,36,0,15,0,21,24,0,0,0,0,0,19,0,23,0
20,0,30,0,7,0,0,8,11,0,0,0,0,12,0,0,2,0,3,0,0,0,0,0,25,0,0,0,0,15,0,3,0,0,0,0
0,0,0,0,23,0,0,10,0,0,0,20,0,3,12,0,14,0,0,0,0,0,22,0,0,8,2,12,0,4,0,32,0,0,0,0
0,0,0,0,0,0,43,0,2,23,0,0,0,0,0,22,4,7,0,0,10,0,0,0,21,128,178,159,162,58,0,51,0,37,0,0
0,7,4,13,0,0,11,36,35,0,0,0,0,0,14,0,0,12,0,14,0,2,0,0,32,0,13,0,0,0,2,25,0,18,0,20
8,39,0,7,0,18,1,0,46,0,41,0,37,0,2,6,0,19,0,16,0,5,0,0,28,0,12,0,0,3,1,0,0,10,0,5
0,14,0,25,0,0,2,0,19,4,0,0,0,0,0,25,0,39,0,2,0,0,19,0,25,0,22,35,15,15,10,44,0,11,0,0
0,130,172,223,244,168,3,0,0,0,0,0,0,0,0,0,22,0,0,0,0,35,0,0,13,0,0,0,5,0,3,0,0,1,0,0
2,0,6,0,0,7,0,15,0,0,0,0,0,0,32,0,0,0,0,3,0,6,0,6,0,20,0,0,2,0,0,0,14,0,5,0
28,0,2,0,0,0,0,23,0,39,0,0,0,0,0,0,17,13,0,0,0,0,0,0,0,20,0,0,0,0,7,0,0,4,8,0
