0,0,0,33,0,0,0,46,9,13,25,0,0,0,0,0,0,125,125,158,161,28,0,13,0,0,0,0,0,0,26,22,0,0,4,0
0,0,0,0,0,0,0,0,0,0,0,5,1,0,55,0,24,0,1,33,0,0,0,16,0,0,0,0,0,0,0,0,34,0,8,0
19,9,7,0,7,0,0,0,0,51,0,0,1,0,0,0,31,13,0,0,0,0,0,24,0,4,0,0,1,0,0,0,33,0,11,0
0,0,8,0,4,0,0,1,0,25,0,14,0,2,0,4,0,0,20,0,12,36,14,0,0,5,5,5,0,52,136,143,166,157,30,0
0,0,0,0,3,0,14,0,0,0,0,11,0,0,0,8,0,5,0,0,0,0,15,0,23,0,19,4,0,0,0,14,0,0,0,0
0,0,0,13,0,0,0,0,0,17,23,0,0,5,0,51,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,30,0,0,0,0,16,0,1,0,31,7,0,0,22,0,0,0,0,0
0,16,0,0,0,28,143,179,218,210,47,0,0,0,0,0,2,0,0,39,0,0,0,2,4,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,4,0,0,0,36,0,10,0,10,0,0,0,0,17,0,0,24,6,1,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,13,12,7,13,0,3,0,0,0,0,0,0,4,0,0,0
17,0,0,0,0,0,0,0,0,29,0,24,5,0,0,0,0,0,65,161,154,218,143,17,0,0,13,0,0,0,0,25,0,0,0,0
0,0,0,0,8,0,1,0,0,18,0,0,0,0,0,12,9,0,0,0,14,0,0,0,13,0,0,10,0,2,0,0,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,8,0,0,0,1,0,0,3,0,24,0,0
0,0,0,13,0,0,0,0,0,0,1,0,9,0,1,2,0,9,0,0,0,0,0,0,0,3,0,2,9,0,41,133,196,191,157,62
7,0,0,0,0,0,0,20,0,0,0,0,41,0,11,0,32,0,4,13,0,0,10,28,22,0,5,0,0,0,0,0,34,0,0,4
0,0,7,0,0,11,0,37,14,0,0,0,7,8,16,12,0,4,0,1,0,5,0,0,0,46,157,183,193,174,116,175,205,162,164,170
166,190,193,210,228,220,162,172,159,211,195,243,174,176,198,155,204,206,180,174,172,190,178,159,164,162,177,172,202,196,153,173,181,183,162,161
0,2,0,3,0,1,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,9,0,14,10,9,25,4,22,0,32,0,36,0,0,8
0,0,0,0,0,6,0,9,0,0,0,4,0,0,37,0,32,5,0,4,0,0,0,0,0,0,16,0,0,0,6,0,12,0,0,11
0,0,0,34,0,24,7,25,0,0,15,0,10,0,2,0,0,1,0,25,10,13,0,0,0,0,23,0,0,0,0,0,0,3,0,93
160,198,112,18,0,0,0,0,0,57,3,0,0,0,0,4,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,31,1,27,0
20,0,19,1,13,7,6,0,0,0,0,11,0,0,0,0,22,3,0,0,0,17,0,0,0,0,0,5,0,0,1,0,42,16,0,0
0,0,18,0,0,0,0,26,0,14,0,0,0,0,0,0,0,0,5,0,13,0,12,0,0,14,12,3,0,3,0,0,17,0,27,0
0,0,0,0,10,0,0,0,0,0,0,108,120,152,179,101,0,0,0,0,0,0,0,0,32,28,0,0,0,8,0,7,0,0,0,0
0,0,0,0,0,0,2,0,5,0,5,0,0,6,0,0,0,0,0,0,0,0,0,0,24,0,4,11,0,0,14,23,0,14,0,0
0,29,0,4,0,0,0,0,10,0,5,0,5,0,0,0,0,29,0,0,25,0,14,0,32,0,0,0,0,0,0,2,0,18,0,0
0,4,0,6,0,0,0,0,0,0,46,0,9,6,0,3,0,16,0,12,0,0,0,18,110,207,194,177,105,0,0,0,0,0,0,0
26,9,0,0,0,18,0,14,12,8,14,0,24,7,16,0,0,1,6,5,0,0,15,21,0,0,3,16,13,0,2,0,12,0,0,8
12,0,0,9,0,15,0,28,0,0,14,0,4,0,0,0,19,0,0,0,0,9,0,0,0,4,0,0,0,8,48,103,194,172,139,164
159,200,201,230,243,250,150,187,203,221,195,198,165,161,165,177,185,190,136,183,170,186,187,203,167,178,201,184,177,172,147,167,186,162,181,179
12,0,0,0,0,3,7,7,0,0,11,0,0,0,0,0,0,0,0,28,0,0,0,30,0,0,0,0,8,0,31,0,0,6,0,0
0,0,0,14,0,44,0,2,26,5,0,0,0,0,0,0,0,0,0,1,0,45,8,0,0,0,17,0,20,0,0,0,0,0,0,26
0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,32,0,0,0,24,0,2,0,0,3,0,0,0,0,2
63,171,189,207,175,54,0,36,0,37,0,0,0,0,0,0,0,0,0,0,13,2,0,2,9,4,0,13,0,0,0,0,0,7,18,0
39,0,34,0,1,0,0,0,0,68,0,0,0,0,0,0,0,0,11,0,0,0,0,2,0,0,48,0,0,0,0,0,14,0,0,0
0,0,0,0,1,0,7,0,0,42,0,20,0,34,0,0,0,0,22,0,14,0,0,41,0,3,0,0,0,0,3,0,5,0,0,3
23,0,5,0,0,0,0,15,16,1,0,11,0,4,130,199,173,203,58,4,0,0,22,0,0,0,8,0,0,0,0,2,10,0,0,0
0,0,0,0,12,0,4,0,0,0,2,1,0,1,0,3,0,0,0,0,0,0,0,5,24,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,41,0,20,0,0,27,0,16,0,0,0,0,0,0
0,12,0,0,0,0,43,0,24,0,2,4,0,2,0,39,0,8,0,0,0,0,32,0,11,0,0,155,175,180,181,93,0,3,0,0
0,0,0,14,0,0,0,0,0,0,42,0,0,0,0,0,18,0,0,1,0,0,0,0,66,0,35,0,16,13,9,0,0,2,0,12
3,10,0,4,0,6,0,0,0,0,57,1,22,0,18,0,9,34,0,17,0,34,0,0,0,17,0,0,10,0,0,0,0,0,0,13
0,0,0,0,0,12,24,0,120,153,177,163,176,155,155,180,200,171,144,253,189,217,148,215,174,181,208,157,191,163,150,195,171,174,161,169
182,198,176,211,246,215,167,166,5,0,0,0,1,0,17,0,0,21,0,0,0,34,0,6,0,0,50,0,0,0,15,0,3,0,0,0
0,0,0,0,0,0,0,7,0,0,22,0,0,0,0,0,0,13,0,0,0,0,0,41,0,1,7,0,0,0,0,5,0,5,0,8
37,4,5,11,0,45,0,12,0,23,0,3,0,0,3,0,0,0,0,14,0,20,0,0,9,0,0,0,0,0,14,0,26,0,0,0
0,0,0,10,0,0,0,19,0,19,0,0,0,0,22,0,75,163,160,160,137,54,0,0,0,37,0,32,0,0,10,0,38,6,7,2
0,0,26,0,7,0,26,3,0,51,0,1,0,0,0,0,0,15,20,0,1,24,0,0,0,12,0,2,0,0,0,0,46,0,0,0
0,0,0,0,7,0,2,0,8,9,0,27,0,0,0,43,12,0,13,0,8,0,0,0,0,32,0,44,0,0,0,0,0,0,0,0
0,0,1,0,2,0,30,0,0,7,0,5,0,0,0,0,0,0,0,0,38,0,0,32,42,39,0,24,0,33,134,118,171,173,27,0
0,4,0,0,0,0,1,0,9,0,0,0,0,1,0,11,0,10,0,0,0,0,38,0,8,0,0,5,0,0,21,3,0,28,0,0
0,13,0,0,0,0,0,0,0,0,20,0,14,0,0,46,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,0
0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,8,0,10,0,3,0,0,41,0,0,0,34,0,0,0,8,0,0,12,0,0
0,0,0,4,0,35,129,146,185,156,67,3,11,0,18,0,0,4,0,0,0,2,0,0,0,0,35,0,24,0,0,0,0,0,0,4
12,0,4,1,0,14,0,35,0,5,0,0,2,0,13,7,6,29,0,0,0,22,0,0,0,0,14,0,0,0,27,0,0,0,0,0
25,0,11,7,0,0,0,18,0,71,0,11,0,5,0,0,7,0,0,0,0,22,8,8,5,0,0,12,0,0,0,0,0,16,0,101
176,207,170,197,230,245,160,174,168,174,207,220,167,172,159,208,155,183,175,154,163,181,200,108,14,22,0,37,0,0,16,0,13,0,1,0
2,0,19,0,0,0,0,0,0,0,0,17,0,0,0,6,0,0,13,0,0,0,0,0,0,0,0,11,0,10,0,4,0,0,14,0
10,0,18,0,27,0,34,0,0,20,3,0,0,0,0,0,0,0,20,0,9,0,19,1,0,38,2,0,0,13,10,0,27,0,14,0
0,0,0,0,8,0,4,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,22,114,165,155,138
0,4,0,0,0,0,5,0,0,0,0,0,4,1,9,11,0,35,0,36,0,0,8,0,18,6,41,0,0,24,0,6,10,3,0,0
0,13,0,0,0,0,15,0,11,0,3,0,0,2,0,20,0,20,0,0,0,0,0,0,16,0,0,0,2,1,0,4,0,9,0,0
0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,59,0,36,0,0,25,0,10,0,11,0,0
0,0,0,4,0,0,0,0,81,193,202,179,52,8,32,0,0,0,0,30,0,0,0,0,0,0,0,0,19,0,0,6,14,0,0,0
6,0,0,0,0,14,0,25,0,50,9,0,0,0,0,0,0,7,0,17,0,19,0,29,0,0,0,0,7,0,30,0,16,0,0,0
28,0,0,0,0,0,0,25,0,0,0,0,8,0,7,0,4,0,2,0,2,25,0,22,0,25,0,0,3,0,0,0,38,0,0,0
0,0,18,0,9,0,0,0,6,5,0,0,0,2,0,0,34,0,24,0,12,135,171,161,164,83,0,0,0,0,0,0,2,0,0,0
0,0,0,0,13,0,0,0,0,0,12,8,0,2,0,20,0,0,16,0,0,0,0,0,18,0,0,8,0,30,0,0,5,30,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,2,3,0,0,0,9,0,56,16,15,9,0,0,0,23,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,10,18,115,179,173,177,195,147,149,146,158,163,165
177,105,27,5,0,2,15,0,7,0,26,0,41,0,0,0,0,10,8,27,0,1,0,0,0,0,2,0,12,0,0,0,33,0,0,22
23,10,0,4,0,19,0,37,0,22,37,0,53,0,16,0,9,0,0,0,0,26,0,17,16,0,22,0,23,0,0,1,0,0,0,12
12,0,0,0,0,3,0,0,7,17,0,0,0,0,0,0,0,0,0,0,0,28,0,34,0,0,64,1,30,0,0,0,0,0,0,0
8,0,2,0,0,0,0,4,0,12,164,180,153,137,22,0,20,1,22,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,1,0
10,0,6,0,4,0,0,0,0,0,0,0,0,0,0,17,25,0,3,0,0,0,0,0,0,23,0,0,0,14,0,0,15,0,0,0
10,0,0,0,14,0,11,0,0,17,6,21,0,9,0,0,40,0,6,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0
2,0,0,0,4,0,0,12,0,0,14,40,0,23,0,0,0,0,2,0,24,0,56,157,136,220,158,15,0,0,0,28,0,0,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,6,0,6,0,10,0,0,1,0,50,0,0,0,0,0,14,34,0,0,0,0
0,23,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,50,0,1,13,0,0,0,0,0,19,0,0,0,0,0,0,24,0,2
0,17,0,0,0,16,0,0,26,0,0,0,0,0,0,4,0,0,27,7,0,15,0,4,1,0,5,0,0,0,22,0,0,0,0,67
151,188,186,52,0,0,0,5,16,0,0,0,0,0,0,0,23,0,10,0,0,0,0,0,0,17,18,0,0,0,23,0,15,0,0,0
0,0,19,0,5,0,0,0,0,8,0,18,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,0,21,0,0,31,0
5,0,1,0,2,0,33,0,9,2,0,32,0,15,0,0,8,0,5,0,0,2,23,0,0,5,0,27,0,12,1,9,0,0,16,0
0,0,3,0,18,0,37,0,25,8,24,153,141,176,190,72,19,17,0,0,0,0,2,0,10,0,13,0,5,0,12,16,0,7,0,7
13,0,0,33,0,7,0,0,7,0,43,0,26,0,12,32,0,23,0,0,0,16,0,0,27,0,0,0,3,0,0,0,0,14,0,7
0,0,0,27,0,0,0,35,5,0,7,8,26,0,4,0,0,39,0,10,13,32,20,1,0,0,5,0,14,0,40,0,0,0,0,10
7,0,0,0,0,4,0,0,0,22,0,0,0,10,7,0,32,0,0,6,0,0,0,70,166,176,191,106,0,0,0,0,0,0,21,0
13,0,0,0,0,0,16,0,0,3,0,17,0,0,0,0,0,0,18,0,0,35,0,21,0,6,9,11,0,0,0,0,0,0,0,0
10,0,5,0,13,0,0,0,0,0,0,15,0,0,0,3,25,0,13,0,18,0,4,8,11,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,7,0,0,0,0,0,0,31,0,5,14,0,0,0,15,0,0,0,2,1,1,0,0,16,0,0,2,3,0,0
134,160,204,172,40,0,24,13,18,0,18,22,7,0,0,9,0,26,0,19,4,0,0,0,3,0,18,13,0,0,0,12,0,22,0,1
0,12,0,8,0,0,3,0,0,2,19,0,14,0,0,1,0,31,0,27,0,0,0,0,5,0,34,0,0,0,0,0,0,2,0,13
0,0,0,6,0,4,0,0,0,0,46,0,2,0,13,0,4,2,0,0,0,8,0,0,15,0,12,0,0,0,20,0,0,0,0,7
0,8,0,6,0,10,0,17,0,5,0,0,78,116,174,168,111,0,2,15,0,0,0,25,0,8,0,0,5,0,3,0,23,0,0,0
9,0,25,0,2,0,0,0,0,0,6,0,0,3,0,0,0,0,23,0,3,0,8,41,12,0,2,0,0,0,2,0,0,0,0,0
0,7,18,0,9,0,15,21,0,0,0,30,17,0,0,0,0,0,0,0,13,9,23,0,16,10,0,0,0,9,0,0,0,0,17,0
0,0,0,0,1,0,0,0,2,20,11,0,0,2,2,1,0,0,0,0,0,0,0,0,0,128,206,159,194,78,9,33,0,4,0,0
0,21,0,0,0,0,12,0,26,0,11,0,0,0,0,0,0,30,0,47,0,0,0,0,6,0,49,0,24,0,0,0,0,0,0,1
1,0,0,9,0,0,0,0,0,1,10,0,17,0,6,0,0,0,0,15,0,0,0,0,0,0,13,0,10,0,0,0,0,0,0,16
10,0,0,0,0,0,0,16,0,38,0,3,15,5,1,5,17,0,0,16,7,29,0,33,0,0,0,0,13,0,1,0,0,0,0,0
89,160,163,189,159,8,3,0,13,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,16,0,9,0,0,0,0,2,0
0,0,0,0,12,0,14,0,0,3,0,26,0,14,0,0,0,0,0,0,34,0,17,1,0,4,0,18,0,25,0,0,2,0,3,0
0,0,0,0,0,0,33,0,16,0,0,0,8,0,1,1,0,3,3,0,30,0,0,0,0,0,2,0,0,8,0,0,0,21,0,3
0,0,0,5,0,0,0,0,14,0,24,13,20,134,194,135,175,69,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,13,0,11
0,0,0,0,0,12,0,0,0,0,36,0,7,0,15,0,3,0,0,0,0,6,0,0,0,0,0,0,16,0,5,0,0,0,8,0
0,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,0,0,0,32,0,43,0,6,0,35,6,0,0,0,8,0,0,0,0,0
0,0,4,0,0,0,0,0,0,31,0,5,0,0,2,0,12,0,12,6,0,0,0,0,0,85,181,188,189,124,22,0,0,0,3,0
0,0,0,0,29,0,0,0,16,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,19,0,0,0,0,0,0
0,0,0,11,0,0,23,3,22,14,22,0,0,0,0,13,0,0,0,8,0,0,4,0,0,9,47,0,0,0,0,29,0,17,0,0
0,4,0,0,0,4,0,0,0,0,22,0,0,0,14,46,1,7,0,13,0,7,0,0,0,0,3,0,0,0,8,0,0,0,0,4
19,157,209,231,207,96,0,0,0,51,26,0,0,3,8,0,8,0,9,0,0,0,0,22,26,0,3,1,0,0,0,0,24,2,4,0
1,0,12,0,0,0,30,0,0,0,0,4,0,6,0,2,0,0,21,2,10,38,9,7,0,0,0,12,4,0,20,22,0,0,0,0
0,0,16,0,12,0,1,4,5,2,0,0,0,0,0,0,26,7,24,14,44,23,0,0,0,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,9,0,102,171,135,206,138,7,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2
0,15,0,0,0,2,0,0,0,0,44,1,0,0,9,17,0,0,0,20,0,0,7,0,0,4,8,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,33,0,0,18,0,0,0,6,0,0,17,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,16
0,0,0,0,0,8,0,0,0,0,0,0,0,0,5,0,10,2,0,0,0,0,0,0,0,0,153,205,206,176,74,0,0,0,0,0
8,0,10,0,0,0,0,4,0,24,3,29,0,0,0,0,24,0,1,0,0,22,0,0,0,28,0,32,0,0,0,0,0,0,8,0
0,0,0,0,0,0,18,0,34,0,16,19,0,0,0,0,0,5,7,0,0,0,1,0,24,27,0,9,0,0,0,0,4,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,0,0,0,8,4,0,2,0,0,0,0,0,7,0,41,0,2,0,0
0,0,163,233,230,183,41,2,12,0,0,0,5,0,0,0,0,40,0,0,0,0,0,0,41,10,32,0,3,0,0,0,5,0,0,13
0,5,0,19,0,9,0,2,0,0,41,15,5,0,1,0,0,4,0,16,0,0,0,0,0,0,25,0,3,0,9,10,0,22,0,0
0,0,0,10,0,25,7,0,0,0,4,0,41,0,38,0,7,1,0,46,0,13,13,20,0,0,46,0,6,0,0,0,9,0,0,0
25,0,7,0,0,5,0,25,0,43,0,0,1,0,119,176,157,209,92,17,48,0,0,2,0,39,0,0,0,0,0,0,1,0,0,0
0,0,21,0,13,0,5,0,37,0,0,43,0,28,0,1,10,6,0,0,11,0,0,6,0,8,0,0,0,0,0,0,5,0,7,0
0,2,0,0,23,0,20,0,0,0,0,21,0,24,0,28,0,0,3,0,43,0,24,35,0,0,0,0,0,1,0,5,0,0,0,0
0,10,0,0,0,0,0,0,16,9,0,0,4,16,0,0,5,0,0,0,34,0,0,15,18,0,0,142,177,185,157,78,0,11,0,0
0,0,0,8,0,0,0,0,25,0,0,0,0,0,0,3,0,24,0,35,0,0,0,0,0,0,13,0,15,0,0,5,0,0,0,9
0,0,0,29,0,11,0,0,0,14,0,0,8,0,0,0,0,14,0,11,0,0,0,0,0,0,12,0,0,0,20,0,0,1,0,16
0,0,0,7,0,31,0,0,0,0,11,0,0,0,0,0,25,0,0,0,0,13,0,7,0,3,0,0,16,0,3,0,0,0,0,0
23,0,0,152,211,233,151,55,0,19,0,0,0,0,0,0,8,0,0,0,40,0,0,0,0,9,0,11,0,0,0,0,5,0,8,0
0,0,2,0,20,0,0,0,0,2,0,9,0,0,16,0,0,0,6,0,29,0,0,0,0,0,17,0,0,19,0,0,0,0,0,0
0,0,27,0,20,0,13,0,3,0,0,4,0,33,0,0,0,0,36,18,0,0,0,19,3,0,22,30,0,19,0,14,0,0,0,0
0,13,0,0,0,0,1,0,19,17,0,3,0,22,0,49,171,157,168,130,34,0,22,0,0,0,16,0,10,0,0,0,0,15,0,14
0,0,0,1,0,0,0,0,0,28,48,0,0,0,0,8,0,40,0,0,0,0,0,0,0,0,10,0,0,0,0,17,0,0,0,0
2,0,0,11,0,16,0,0,0,16,0,12,30,0,1,15,0,11,0,0,0,0,0,0,0,0,36,0,16,0,0,0,0,0,0,23
4,0,0,0,0,15,0,0,0,1,2,0,0,0,0,0,0,12,24,30,0,35,0,0,0,5,28,0,121,194,159,114,129,0,24,0
0,0,0,0,4,0,0,0,0,48,7,0,0,0,0,0,21,0,10,0,17,0,0,4,0,4,23,14,0,7,3,27,0,1,11,0
0,0,0,0,17,151,149,159,166,171,211,171,142,155,159,134,220,195,149,205,179,198,162,180,161,211,203,209,184,183,144,150,183,181,176,167
0,0,0,8,0,6,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,13,0,0,0,2,0,0,0,0,0
15,0,25,10,0,24,0,24,0,27,0,0,0,0,7,0,13,0,0,0,0,26,0,44,0,1,0,0,12,0,2,0,7,10,0,1
30,0,4,0,0,1,0,12,0,0,3,0,11,0,0,0,2,0,22,0,14,1,0,26,0,0,0,0,0,0,0,12,10,0,0,0
0,0,98,183,243,237,109,14,0,0,0,40,0,0,0,1,0,0,0,0,2,0,6,0,12,26,8,38,0,0,0,0,3,0,18,0
0,0,39,0,22,0,10,0,12,24,0,10,0,14,0,41,0,1,16,0,0,0,6,0,0,0,15,0,0,14,0,0,3,0,7,0
0,0,0,0,17,0,24,0,23,2,0,0,0,0,0,13,0,0,0,0,2,0,2,0,0,6,0,59,154,189,139,143,209,165,172,171
189,178,184,200,246,225,168,163,164,209,208,188,154,161,182,223,149,195,157,167,69,0,28,0,0,0,0,0,0,11,0,0,0,0,15,0
0,0,0,0,0,0,31,0,28,0,0,0,0,2,0,0,0,26,8,5,0,0,0,0,0,0,0,0,0,29,0,23,0,0,0,0
0,0,5,3,29,0,12,0,59,0,0,0,0,15,0,0,7,0,0,36,0,0,0,0,24,0,0,0,0,28,0,7,2,0,13,0
0,12,41,0,46,0,12,0,18,17,32,12,0,21,0,20,0,0,0,0,0,0,0,0,0,0,0,7,0,102,155,159,191,146,21,14
0,9,0,0,0,0,7,0,23,0,12,0,4,0,17,0,0,27,0,17,0,0,0,15,19,0,43,4,0,30,0,0,0,25,23,13
0,13,0,26,9,0,0,11,46,9,0,0,0,0,0,0,4,1,0,0,106,121,174,208,142,153,226,181,188,169,142,177,162,170,166,154
154,172,203,201,226,225,190,165,207,222,196,196,170,183,187,188,171,210,163,163,186,112,171,190,158,172,217,235,197,178,137,174,185,169,164,168
0,37,0,11,0,8,0,29,0,0,5,0,0,0,0,0,3,0,0,0,0,9,0,2,1,0,4,0,0,0,38,0,0,7,0,0
0,4,0,0,0,1,0,14,0,0,0,0,6,0,0,0,6,0,0,0,0,2,14,26,0,0,32,0,20,0,36,0,0,0,0,7
0,0,0,20,0,33,0,41,0,0,19,0,15,5,0,0,0,8,0,37,0,0,8,0,25,0,15,0,5,0,0,0,0,6,0,0
0,134,169,219,222,124,16,15,0,0,0,0,14,0,0,0,0,0,0,0,9,4,0,10,0,0,0,0,0,0,12,0,0,0,0,0
0,0,0,0,0,19,0,8,0,13,2,7,18,0,22,0,0,0,10,2,0,25,0,0,0,20,0,0,13,0,0,0,0,3,0,2
25,10,20,0,0,37,0,56,3,0,0,0,1,0,0,0,4,0,3,0,0,0,0,0,0,12,0,11,3,0,0,0,0,27,0,0
28,0,16,0,0,32,0,38,1,6,6,0,2,0,139,172,167,210,96,60,0,0,0,0,0,48,0,1,0,0,0,7,35,4,16,1
0,0,19,4,23,0,0,4,0,10,0,0,0,26,0,0,0,0,5,0,6,0,0,26,0,16,0,0,0,11,0,0,44,0,0,0
0,0,11,0,4,0,32,0,0,16,0,0,0,12,0,9,0,0,3,0,29,0,0,25,0,11,6,0,0,26,0,25,13,0,9,0
0,0,10,0,3,0,0,0,0,36,0,0,9,0,0,0,28,0,3,23,0,0,0,0,0,12,0,118,144,175,149,89,43,1,0,0
0,5,0,0,0,0,5,22,0,0,0,0,0,0,0,51,26,30,1,0,37,16,0,0,0,0,0,0,0,23,0,5,0,20,0,0
0,19,0,3,0,0,0,18,0,0,23,0,0,0,0,0,0,17,0,20,0,0,12,0,1,0,0,14,0,98,112,154,164,149,149,174
164,161,164,199,233,205,202,146,208,211,223,155,171,169,159,136,135,174,137,185,140,200,207,177,148,173,222,168,195,186,173,155,192,168,184,174
0,21,0,14,0,8,0,18,0,0,0,0,0,5,19,0,0,0,0,0,0,3,0,6,0,0,0,9,19,0,4,0,13,0,0,3
0,0,0,18,0,35,0,15,0,0,7,4,1,0,3,0,3,0,0,33,0,24,13,35,5,0,54,0,40,0,0,0,0,0,0,4
0,15,0,16,0,23,0,6,0,28,11,0,0,0,15,0,0,0,0,0,0,8,0,3,0,19,15,0,10,0,10,0,0,0,0,6
9,0,3,0,0,164,148,167,177,116,13,16,0,0,27,0,0,0,0,0,6,25,0,20,0,38,1,0,9,0,18,0,20,0,13,0
45,0,0,0,0,0,0,18,0,23,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0
0,0,0,0,7,0,8,0,6,18,0,0,0,0,0,7,0,0,0,0,0,40,0,37,0,13,0,0,0,0,5,0,43,0,3,0
3,0,10,0,23,0,0,0,0,41,0,5,0,0,0,0,0,0,99,147,165,193,74,24,0,38,9,0,0,11,0,2,0,0,9,0
0,0,0,0,11,0,0,0,35,0,14,0,3,0,0,20,0,0,0,0,0,0,0,0,33,0,0,2,0,24,0,0,3,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,2,0,14,0,0,1,0,0,0,34,15,7,15,27,0,0,9,0,4,0,20,0,0
0,0,0,0,0,0,0,0,25,2,4,6,0,10,0,8,0,28,0,0,10,0,0,0,13,0,38,0,10,2,0,94,125,199,172,137
0,26,0,10,0,0,0,30,0,0,13,0,0,0,0,0,0,0,0,0,0,13,0,11,0,0,0,0,0,0,25,0,0,15,0,12
5,0,0,13,0,35,0,22,4,0,13,0,46,3,0,3,0,1,0,6,0,15,0,0,0,0,10,0,21,0,18,0,0,0,0,6
0,0,0,2,0,32,120,180,141,192,201,186,173,162,166,203,177,196,140,172,190,207,176,195,135,189,165,190,194,162,194,135,172,162,177,177
