0,14,0,0,0,0,1,0,0,0,0,0,0,0,6,2,0,12,0,0,0,0,0,0,9,0,18,0,0,11,0,0,0,0,0,0
0,5,0,14,0,0,13,0,0,0,24,0,9,0,0,0,0,0,0,0,0,0,3,0,9,0,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,16,0,73,156,186,172,171,9,0,0,0,0,0,38,0,0,0,0,0
0,38,9,15,0,17,0,0,0,0,0,0,0,0,2,0,0,10,0,2,0,27,0,0,0,0,16,0,14,0,30,12,1,1,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,30,0,0,4,0,0,0,11,0,0,0,5,0,0,0,0,5,0,10,0
25,0,11,0,11,0,0,33,0,10,0,8,5,1,30,4,33,0,0,0,0,2,0,53,0,12,0,0,0,0,7,0,97,168,148,176
24,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,8,0,12,0,0,7,0,36,0,36,0,3,0,19,0,0,23,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,23,0,0,0,0,11,0,0,0,2,0,0,21,0,19,0,28,0,0,0,0,0,0,14,0,23,0,0
0,17,0,0,0,0,10,0,78,214,187,152,102,10,6,0,0,0,0,0,0,0,0,10,0,0,6,0,10,0,0,0,0,0,0,14
0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,0,0,0,0
0,0,0,0,0,0,0,9,0,14,0,1,0,0,2,0,9,0,0,0,0,129,191,169,176,96,0,1,0,0,0,0,0,0,0,0
0,0,12,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,5,0,0,7,0,0,0,14,0,0,0,0,0,0,14,0
0,0,8,0,27,0,0,0,4,0,0,3,0,9,0,7,0,0,17,0,1,0,7,0,0,0,0,7,0,2,0,0,0,19,10,0
0,0,0,0,8,0,5,0,16,0,0,0,0,5,0,36,0,0,84,151,169,129,228,122,229,168,199,144,183,169,126,176,186,162,179,169
174,172,37,14,19,0,6,0,18,0,0,0,0,0,0,0,0,0,0,13,8,0,16,0,9,2,0,0,0,0,0,23,0,0,0,5
0,13,0,3,0,2,0,0,0,0,11,0,0,0,0,0,0,5,0,12,0,0,2,0,19,0,23,0,4,0,28,0,0,0,0,0
0,22,0,3,0,0,0,0,19,0,45,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,17,0,0,0,0,0,0,10
0,0,0,14,0,26,0,0,0,0,119,174,179,141,95,24,0,0,0,12,0,32,0,35,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0
0,0,11,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,1,0,0,0,0,0,13,18,0,2,0
0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,17,0,0,122,154,209,167,88,0,0,0,0,0,0,0,0
0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,1,0,0,0,0,0,25,0,0,0,0
0,22,0,0,0,0,3,0,10,0,0,0,0,0,0,0,0,16,0,0,26,0,37,0,13,0,0,0,0,7,0,0,0,0,0,0
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,18
175,197,194,118,6,18,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,23,0,0,0,7,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,0,0,28,0,3,26,0,8,0,0,0,11,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0
23,0,12,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,29,0,0,0
6,0,2,0,3,0,0,0,0,0,0,49,147,176,192,179,58,0,0,0,0,14,0,0,5,0,0,9,0,3,0,4,0,0,0,0
0,0,0,0,22,0,13,0,0,0,0,1,0,29,0,14,3,0,0,0,0,0,10,0,0,0,0,31,0,23,5,0,0,0,0,0
0,13,0,0,0,0,12,0,33,0,0,6,0,6,0,4,0,6,0,0,0,9,10,0,31,0,0,0,8,0,0,0,0,0,0,1
0,0,0,3,0,0,0,0,0,14,36,0,30,0,0,7,0,39,0,0,11,0,11,0,96,141,218,171,144,2,0,0,0,7,0,0
0,0,0,7,0,11,0,0,0,0,0,0,0,0,34,0,0,0,0,9,0,0,0,9,0,0,0,16,0,0,0,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,6,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0
146,178,194,209,122,4,18,0,0,18,0,0,0,5,0,10,0,0,0,0,24,0,4,0,0,0,0,0,0,17,0,42,0,3,0,0
0,0,0,0,0,0,28,0,0,0,22,0,0,16,0,0,0,0,0,0,3,0,12,0,0,0,13,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,4,0,14,0,8,0,18,13,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0
0,5,0,0,0,0,0,0,0,0,32,0,15,153,161,201,192,45,0,0,0,0,7,0,14,0,0,0,0,0,37,0,0,0,0,0
0,0,0,0,0,11,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,0,0,6,0,14,0,9,0,0,0,0,0
0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,7,0,0,0,0,0,13,0,0,0
0,0,8,0,0,0,0,0,0,7,0,18,0,0,20,0,0,0,0,3,0,39,0,0,0,35,197,185,190,154,13,41,0,0,5,0
2,0,0,0,21,0,2,0,0,5,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,9,0
0,0,8,0,15,0,17,4,4,0,0,0,0,45,153,190,165,155,158,157,174,167,221,183,184,198,161,199,192,182,165,224,188,187,171,137
185,186,215,235,251,256,202,171,170,226,174,138,151,143,211,208,220,135,165,161,168,210,239,193,229,170,228,211,203,191,151,169,167,196,168,164
0,0,0,11,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,16,0,6
0,0,0,0,0,0,0,0,0,0,0,0,14,8,7,0,0,9,0,18,0,0,0,5,0,0,6,0,0,0,0,0,0,0,0,6
0,0,0,37,0,28,4,0,36,0,17,0,18,0,0,8,0,18,0,12,0,0,19,0,16,0,0,0,0,0,0,8,0,0,0,20
0,0,0,0,0,60,147,152,135,157,29,0,0,0,1,0,30,0,0,0,0,33,0,17,0,0,0,0,8,0,0,0,9,0,0,0
0,0,16,4,0,3,0,17,0,38,0,0,0,0,26,0,19,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
31,0,2,10,0,6,0,15,0,0,0,0,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,4,0
14,0,0,0,0,0,0,11,0,2,0,0,0,0,10,0,3,0,22,153,195,128,203,49,0,0,0,0,0,9,0,0,0,0,0,0
0,0,38,0,19,0,13,8,0,0,0,36,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0
0,0,20,0,21,0,7,0,0,0,0,32,0,2,15,24,0,0,15,0,0,0,0,0,0,0,0,4,0,16,8,0,28,0,0,0
0,0,52,0,21,0,3,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,22,0,19,0,17,0,13,0,0,111,162,165,158
0,0,0,0,8,0,6,0,24,0,0,0,0,0,0,11,0,24,0,0,35,0,27,0,26,0,33,0,0,2,0,0,0,0,0,0
0,0,0,8,0,0,12,0,10,19,0,0,0,0,0,0,0,11,0,13,0,0,4,0,38,0,1,0,0,29,0,0,0,17,0,0
0,0,0,3,0,0,0,0,0,0,0,11,0,32,0,0,0,9,0,12,0,0,1,0,7,0,0,0,0,12,0,0,0,0,0,0
0,0,0,8,0,0,0,3,106,174,208,124,120,12,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,1
0,0,0,8,0,10,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,0,141,153,187,179,216,199,177,197,142,188,194,173,170,174
192,177,196,219,256,211,187,167,194,199,198,210,179,215,189,196,195,193,148,177,184,132,234,158,190,205,214,207,186,197,166,216,155,192,182,162
0,0,0,8,0,1,0,10,0,6,0,0,24,0,0,0,0,0,0,0,0,23,0,18,0,1,33,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0
0,0,0,16,0,26,0,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,19
2,166,210,217,256,80,0,0,0,0,0,0,0,0,23,0,26,0,0,0,0,0,0,14,0,0,0,4,0,0,0,0,0,0,5,3
27,0,0,0,0,6,0,22,0,0,0,0,0,32,3,0,10,0,0,0,0,0,0,0,0,43,0,0,13,0,0,0,0,0,4,3
30,0,0,0,0,5,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,17,0
0,0,23,0,6,0,0,0,0,5,0,0,0,0,185,204,217,163,58,0,8,0,0,0,0,0,19,28,0,17,0,0,0,0,4,0
0,0,7,0,22,0,13,0,0,1,0,0,0,29,0,0,0,0,0,0,6,0,0,0,11,0,0,23,0,24,0,0,8,0,0,0
0,34,0,9,0,0,2,0,11,0,0,0,0,16,0,8,9,0,0,0,0,0,0,0,5,5,0,0,0,13,0,11,0,0,0,0
0,28,0,0,0,0,1,0,22,0,0,16,0,0,0,0,0,0,0,24,0,0,0,0,31,0,24,159,195,179,129,46,0,0,0,0
0,0,0,0,0,13,3,0,0,0,0,0,21,0,8,0,5,2,0,11,0,24,37,0,38,0,0,0,13,0,0,0,3,17,0,14
0,0,0,18,0,14,0,7,0,0,0,0,0,0,46,0,7,0,0,2,0,0,0,0,0,0,2,0,24,0,5,0,7,4,0,0
18,0,0,0,0,0,0,12,0,41,0,3,4,16,35,0,5,8,23,0,0,0,0,0,0,0,0,0,18,9,7,17,0,0,4,0
25,6,39,164,236,226,196,41,32,11,0,4,0,23,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0
0,0,0,0,12,0,2,0,15,0,0,0,0,34,0,5,0,0,0,0,28,0,20,0,6,0,0,32,0,0,0,0,0,0,0,0
0,5,0,0,0,0,37,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,125,199,177,133,39,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,3
0,0,0,0,0,0,0,1,6,0,0,0,0,0,20,0,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,30,0,29,0,5,0,0,6,0,24,0,0,0,14,0,0,0,0,0,0,0,0
28,0,6,0,0,0,0,14,0,18,0,0,0,0,0,0,0,0,14,0,0,2,0,0,0,5,0,14,144,151,203,132,41,0,30,0
0,0,0,0,12,0,0,0,0,14,0,28,0,6,19,0,0,0,2,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,5,0,0,0,36,0,0,0,0,16,0,2,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,36,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,17,0,0,3,16,13,0,8,0,0,0,0,0,0,18,0,10,0,0
0,0,0,14,190,227,149,174,43,1,26,0,0,5,8,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,5,0,0,0,14
0,0,10,0,0,15,0,0,0,0,0,0,24,2,48,6,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,3,16,0,0,13
0,2,0,15,3,7,0,0,0,50,19,0,15,0,55,0,15,0,0,0,7,36,0,4,0,13,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,24,4,0,0,0,0,0,23,139,165,150,165,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,3,0,0,34,0,4,0,6,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,29,0,0,0,0,5,0,22,0,5,0,0,0,0,0,0,0,0,23,132,197,177,154,56,0
0,0,0,0,8,0,23,0,0,0,0,6,0,15,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,10,0,39,0,0,0,0,0,0,1,0,0,0,22,0,0,9,0,0,0,11,0,6,0,0,0,0,0,0,13,0,0
0,9,0,0,0,0,0,0,14,0,13,0,0,0,0,22,0,13,0,1,0,0,16,0,16,0,0,0,0,0,0,0,0,0,0,0
0,7,0,0,0,32,148,148,167,179,79,1,1,0,8,0,0,0,0,0,0,0,0,1,0,0,11,0,0,0,6,0,0,0,0,0
29,8,0,13,0,6,0,0,0,7,15,0,0,0,48,0,2,0,0,0,0,0,0,0,1,12,0,0,0,0,0,0,25,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,12,0,8,0,0,0,0,0,0,21,0,12,4,5,0
13,0,8,0,0,0,0,0,0,21,0,0,0,0,4,0,21,0,43,142,167,184,199,23,5,1,0,7,0,6,0,0,0,0,0,0
0,0,13,0,10,0,9,0,0,0,0,36,0,0,0,0,0,0,8,0,19,0,41,28,0,34,0,19,0,12,0,0,0,0,0,0
0,0,4,0,15,0,0,0,0,0,0,3,0,1,0,1,7,0,0,0,5,0,30,0,4,13,0,33,0,0,0,33,0,0,0,0
17,0,0,0,10,0,7,0,39,0,0,6,0,26,0,13,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,35,128,129,175,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,45,0,0,3,0,0,0,10,0,0,0,0,0,0,8,0,11
11,0,0,0,0,3,0,0,0,0,32,0,5,0,1,0,0,0,0,0,0,0,8,7,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,52,153,164,219,145,33,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,0,0,0,11,0,15,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,2,6,0,0,0,35,0,14,0,0,0,0,10,0,4,0,0,0,0,0,0
0,0,1,0,28,0,4,0,0,20,0,0,0,0,0,8,3,0,0,0,13,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,129,202,187,160,121,14,1,0,0,0,0,0,0,20,0,3
0,0,0,0,0,0,0,0,27,0,7,0,0,0,0,0,0,20,0,20,0,0,4,0,19,0,32,0,0,0,0,19,0,8,0,0
0,20,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,27,0,0,0,0,0,0,0,0,7
0,0,0,20,0,25,0,0,0,0,0,1,46,0,6,0,0,4,0,11,0,3,6,11,0,0,15,0,0,0,0,0,0,148,175,169
110,3,11,0,0,5,0,1,0,0,10,0,0,0,27,0,0,0,0,0,0,10,0,0,0,17,0,0,0,0,0,0,23,0,4,0
28,0,36,0,0,0,0,0,0,0,13,13,0,0,25,17,17,0,18,0,0,26,0,3,1,8,7,0,0,0,0,11,5,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,5,0,11,0,0,0,0,23,0,2,28,0,0,0,14,0,13,0,0,0
15,1,39,0,7,150,157,137,167,188,195,152,175,148,6,0,0,0,0,0,6,0,0,0,0,0,0,9,0,13,0,0,0,0,0,0
0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,6,0,0,0,20,0,0,0,0,0,0
0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,142,176,183,92,5,15,0,0,0,0,0,0,0
0,0,0,0,0,1,0,20,0,0,0,0,27,0,0,0,0,6,0,1,0,16,0,0,0,0,0,0,15,0,6,0,0,0,0,13
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,32,0,3,0,0,8,0,0
0,0,0,0,0,0,0,8,0,52,0,0,0,0,14,0,3,0,0,0,0,8,0,12,21,0,11,0,0,0,33,0,0,0,0,117
171,215,150,20,8,0,0,0,0,9,0,1,0,0,0,0,6,0,0,0,9,0,0,2,3,22,0,0,0,0,0,0,5,0,3,0
0,0,1,0,12,0,34,0,0,0,13,7,0,43,0,0,0,3,10,0,28,0,0,17,0,0,0,1,0,11,0,11,0,0,0,0
0,0,0,0,1,0,12,0,7,0,42,0,0,11,0,1,0,6,12,0,16,0,14,0,19,0,0,0,0,4,0,0,0,9,0,0
0,2,0,0,0,0,18,0,23,0,38,147,155,144,162,17,0,21,0,15,0,0,23,0,0,0,8,0,9,0,0,0,0,22,0,0
0,27,0,24,0,16,0,0,0,6,40,0,6,13,59,0,0,0,0,10,0,0,0,0,0,0,0,0,24,0,0,0,0,14,0,6
0,8,0,12,0,0,0,17,0,11,0,0,0,0,0,0,19,0,0,55,0,23,0,0,0,0,46,0,14,0,0,0,15,0,0,0
0,0,0,0,0,4,0,10,2,25,0,0,3,0,14,0,0,0,0,0,0,0,0,65,174,155,188,179,20,0,37,0,0,0,0,0
0,0,23,0,4,0,0,0,0,0,0,10,0,0,0,0,0,0,27,0,0,0,0,6,0,4,0,5,0,0,0,0,0,0,13,0
0,0,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,22,0,0,9,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,15,0,0,0,20,0,0,0,0
162,189,201,219,41,0,2,0,17,0,0,0,0,0,0,0,0,6,0,0,0,0,16,0,20,0,14,0,0,0,0,0,0,0,0,0
0,21,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,0,0,16,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1
0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,10
0,11,0,0,0,7,0,0,0,0,0,0,114,172,194,161,120,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,0
10,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,32,0,18,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,8,0,0,0,2,0,0,3,0,4,0,0,0,0,29,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0
0,0,0,0,10,0,5,0,5,0,6,10,0,19,9,0,0,0,4,0,0,0,0,0,0,123,215,172,177,96,0,26,0,13,0,0
0,0,0,0,3,0,15,0,9,9,0,1,0,0,0,0,16,0,0,0,0,0,29,0,12,0,0,14,0,5,0,45,0,0,0,0
0,11,0,0,0,0,0,0,1,0,9,5,0,0,0,16,0,0,0,0,0,0,16,0,0,0,31,9,0,0,0,0,0,0,0,0
0,0,0,25,0,0,0,0,7,0,9,0,0,0,0,0,0,32,0,12,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,107,180,201,240,153,0,0,0,4,0,0,8,0,0,0,0,0,0,16,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,36,9,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,5,0,0,104,197,185,146,91,0,19,0,0,0,0,0,0,14,0,0,0,7,0,0,7,0
0,0,0,0,6,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0
0,16,0,0,0,0,0,0,7,0,8,0,0,0,0,5,0,32,0,0,0,0,16,0,0,0,8,158,179,173,185,12,0,22,0,0
0,0,0,0,0,0,0,10,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,15,0,4,0,9,0,15,0,0,0,0,0,7,18,0,0,0,0,0,0,28,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,12,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,29,130,131,168,171,150
181,206,219,226,212,253,168,59,13,33,0,0,0,0,0,0,14,0,5,0,0,0,0,36,0,0,0,38,0,0,12,0,0,0,28,0
9,0,40,0,8,0,0,0,0,55,0,11,0,12,0,0,0,0,21,0,8,0,0,13,0,61,0,30,0,0,0,0,40,0,11,0
0,0,27,0,7,0,0,0,0,0,0,5,0,39,0,1,0,0,0,0,8,0,0,22,0,9,0,2,6,0,14,0,4,0,26,0
0,0,32,0,10,0,19,0,0,0,0,6,0,5,0,0,160,157,172,142,112,0,12,0,0,5,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,25,0,0,0,0,33,0,26,0,9,0,0,0,0,0,0,0,0,1,0,0
0,25,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,6,0,1,0,0,0,0,15,0,0,0,0,0,0,6,0,0,0,0
0,0,0,3,0,0,0,0,13,0,20,0,0,0,0,0,0,9,0,17,0,0,0,0,0,0,0,0,0,169,176,167,196,53,0,11
0,0,0,0,0,2,0,7,0,0,0,0,0,0,20,0,0,0,0,0,0,11,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,5,0,20,0,0,28,0,0,0,0,0,0,0,0,0,0,11,0,18,0,0,0,0,1,0,5,0
1,0,1,0,2,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,12,0,0,4,0,7,0,10,0,0,0,0,0,0,0,0
0,0,0,0,101,210,158,161,165,0,0,2,6,2,0,26,0,1,0,0,0,0,3,0,10,0,0,0,0,0,0,24,0,1,0,0
0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,15,0,0,48,0,2,0,1
0,0,0,22,0,0,0,0,24,0,27,0,8,0,0,0,0,8,0,20,0,0,4,0,0,0,0,0,0,0,0,17,0,22,0,4
0,4,0,27,0,0,0,0,0,0,0,0,6,0,0,5,0,85,198,181,158,141,0,0,3,0,6,3,9,0,14,0,16,3,0,0
1,0,0,4,0,14,0,0,0,0,0,0,0,0,12,0,4,0,0,2,0,8,10,0,0,44,0,0,8,0,0,0,0,0,0,0
11,0,0,0,0,0,0,3,0,0,0,0,5,15,6,29,28,0,0,0,0,0,0,39,0,0,0,22,0,0,0,0,0,0,0,0
0,0,19,0,8,0,0,0,17,0,0,0,0,17,0,0,2,0,29,0,0,0,0,0,0,26,0,6,0,0,123,132,167,116,31,0
0,0,5,0,0,0,14,0,14,0,0,0,0,5,0,1,0,0,0,0,23,0,15,0,0,3,0,0,0,4,20,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,0,0,0,6,0,7,0,0,0,0,0,0
0,3,0,0,0,0,0,0,29,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,9,0,0,0,0,8,0,0,0,0
0,0,0,0,0,0,103,139,209,207,90,0,10,0,0,2,0,2,0,14,0,0,13,0,0,0,0,0,10,0,4,0,0,3,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,4,3,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,15,0,6,0,0,2,0,8,6,6,0,16,0,0,0,0,0,139,186,160,179,158,182,179,182,158,160,202,166,173,140
192,188,186,185,244,254,154,178,186,172,164,202,187,168,211,173,191,186,164,160,166,168,190,155,0,0,0,0,0,0,17,0,13,0,0,0
7,0,0,14,0,0,0,2,0,0,0,0,0,0,0,6,24,0,0,0,0,17,0,30,1,0,27,24,25,0,12,0,23,0,0,0
37,0,23,0,0,25,0,33,0,0,40,0,0,0,2,0,15,0,0,11,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2
0,0,20,0,0,25,0,6,0,0,7,0,29,0,32,33,2,0,0,8,0,13,0,8,0,0,0,0,0,0,0,0,18,159,178,174
73,1,10,0,0,0,7,26,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,6,24,18,0,0,0,0,5,0,0,0,0,0
