0,45,9,14,0,26,8,0,14,0,5,0,47,0,0,5,0,52,6,22,0,22,29,0,21,20,23,10,0,4,10,38,5,25,0,18
0,43,27,69,1,59,7,0,13,7,47,4,38,4,21,12,16,0,0,20,0,9,0,2,4,0,2,19,34,0,0,13,0,0,8,25
11,37,17,50,0,76,0,15,0,24,2,4,9,0,44,8,39,40,40,0,1,38,9,9,18,23,20,25,33,15,16,0,24,0,0,6
48,6,18,26,0,196,157,196,218,135,56,57,0,1,30,1,19,0,9,0,0,27,8,39,10,36,0,0,13,0,0,32,0,0,12,0
9,0,32,0,37,3,17,0,11,26,0,85,0,9,0,5,18,21,14,0,17,28,34,28,0,41,1,24,14,52,0,24,11,18,1,0
39,0,15,0,12,3,48,15,8,20,23,62,0,10,0,12,0,45,36,0,0,1,18,0,13,0,6,36,0,10,5,2,0,5,0,0
0,13,17,0,30,4,13,0,46,0,0,20,12,6,0,34,4,59,119,147,185,198,68,12,60,20,51,0,22,6,0,7,35,16,0,6
7,44,0,16,0,8,15,0,0,0,50,0,19,0,0,37,0,71,25,61,11,25,5,0,9,0,27,0,24,1,0,11,0,39,0,24
22,11,0,3,6,41,10,33,12,35,22,0,28,4,71,4,32,57,16,37,0,62,20,10,0,0,46,0,40,14,26,35,53,0,1,0
33,15,2,4,8,14,0,36,0,18,8,0,11,7,17,0,6,0,7,23,29,79,50,68,4,8,36,0,0,5,96,129,225,161,120,0
29,20,46,17,11,26,25,1,0,55,0,20,0,7,9,16,0,0,26,0,79,10,23,35,0,7,3,20,2,0,16,4,23,0,24,0
18,0,17,0,47,0,1,0,11,0,0,7,0,22,0,33,0,8,17,0,28,30,0,20,0,0,0,0,0,31,20,20,10,0,0,0
0,17,17,0,3,0,57,0,25,25,6,0,0,12,0,0,0,0,0,7,0,8,0,0,12,8,18,9,0,5,0,0,0,15,0,1
0,20,12,0,4,0,111,174,196,224,151,60,28,0,0,0,0,63,1,15,36,41,0,0,16,0,11,41,0,16,0,35,0,11,0,11
24,36,0,34,0,45,0,3,9,36,27,25,0,0,19,0,3,0,0,3,3,35,38,0,0,0,19,0,36,0,16,0,0,30,0,0
13,29,12,12,2,31,0,26,8,16,19,0,19,0,43,0,47,40,5,12,0,7,0,29,0,0,0,0,11,0,58,11,0,0,2,0
12,3,24,0,6,20,0,39,0,12,12,0,4,0,0,24,7,4,38,134,168,178,153,69,38,43,0,15,0,11,0,0,39,0,6,0
0,0,35,0,12,0,7,0,5,0,17,25,0,4,15,0,20,0,40,5,10,0,14,0,4,19,0,29,8,0,65,8,0,0,45,0
37,0,37,2,37,0,16,18,34,0,1,8,0,22,10,34,26,35,38,0,33,26,25,29,31,34,9,42,1,6,0,0,0,0,0,0
0,9,40,9,34,3,29,0,35,0,6,0,0,11,0,28,0,4,9,0,22,0,0,0,12,56,7,7,13,4,0,34,146,175,168,145
39,37,0,36,10,8,11,0,20,3,12,0,0,15,27,30,27,0,0,17,0,0,0,15,38,0,32,0,10,0,0,0,12,30,0,30
0,13,0,30,0,47,21,10,62,0,73,0,18,29,0,40,30,9,18,21,0,38,1,8,115,0,0,41,16,15,0,0,0,6,0,9
0,17,0,46,0,29,3,0,7,0,39,0,52,0,17,0,0,0,0,40,17,41,16,6,42,0,44,0,14,7,0,14,0,27,0,25
0,27,0,44,0,25,0,70,121,156,185,158,43,8,4,0,35,0,4,0,0,14,0,45,0,0,0,34,39,0,29,0,36,14,18,5
19,0,23,3,28,0,0,0,51,0,0,27,0,18,27,3,8,0,13,25,28,25,31,0,0,3,3,0,6,0,0,7,15,5,9,0
16,0,3,0,16,7,20,0,0,7,0,45,0,24,30,3,0,0,31,0,24,9,0,0,0,16,0,31,25,20,2,0,18,0,0,0
0,0,11,0,48,0,15,0,0,1,0,14,0,14,0,54,0,0,18,0,138,194,190,220,123,0,44,35,0,4,0,0,0,0,0,6
0,44,0,17,0,0,12,0,11,0,28,0,9,0,0,0,9,27,12,0,30,4,31,0,43,0,4,32,3,14,0,37,6,18,3,30
0,27,0,45,0,13,6,0,25,2,37,0,5,0,4,23,0,20,8,77,0,24,0,0,12,0,0,0,36,0,15,0,12,8,0,11
17,22,0,20,0,45,0,19,11,0,35,18,37,0,27,4,0,8,19,3,0,28,0,0,3,76,0,0,36,0,39,0,22,128,164,178
107,50,21,0,0,20,0,9,0,0,1,7,23,0,7,26,52,7,6,15,0,0,9,13,0,32,0,12,0,0,5,0,17,0,14,0
7,0,56,0,13,3,0,13,0,11,5,20,0,46,6,7,20,33,29,0,31,3,0,24,0,0,3,51,2,14,0,0,1,0,0,0
1,7,18,10,31,0,38,26,21,20,0,51,0,26,0,21,9,4,29,0,49,14,16,16,0,29,0,36,0,47,44,33,0,0,0,0
0,0,10,0,0,0,37,9,51,196,205,161,172,54,31,10,30,50,1,4,0,0,19,0,56,11,20,0,0,12,23,0,0,28,0,19
4,46,0,9,8,0,18,0,1,0,50,0,0,0,0,27,19,44,14,7,25,8,39,0,58,0,51,0,0,5,9,10,14,43,0,14
10,9,6,28,0,24,19,2,17,0,60,24,12,7,16,50,7,32,4,44,0,50,2,4,42,19,37,1,29,12,30,0,0,14,0,23
27,12,0,54,8,39,0,67,0,3,52,14,42,0,24,8,44,13,0,8,0,66,188,184,142,162,51,0,24,0,8,0,2,3,5,1
23,25,15,11,22,24,2,44,0,32,0,0,0,13,1,0,52,0,0,0,0,3,0,29,18,15,11,0,38,0,23,0,0,23,13,0
55,40,53,10,48,34,0,54,0,36,40,47,10,19,5,0,49,6,18,0,27,16,8,34,4,28,28,5,0,0,5,0,8,0,3,2
21,42,20,5,58,10,0,26,0,56,0,22,0,0,3,22,0,0,7,0,24,20,0,51,0,15,0,20,1,0,11,0,51,0,33,148
205,256,113,65,87,27,12,20,13,0,16,45,26,47,1,12,0,0,23,0,27,1,39,2,0,22,0,25,13,32,0,8,37,0,9,4
4,55,42,8,40,3,23,14,1,0,40,0,4,27,0,0,10,0,10,0,68,0,1,23,0,14,24,4,2,2,0,24,0,3,0,0
3,46,1,18,13,6,8,25,18,0,46,0,0,38,0,56,15,23,35,0,0,15,16,7,58,0,14,0,20,7,0,8,0,26,0,0
0,68,13,23,0,0,7,27,44,0,106,186,164,192,146,16,8,11,0,56,0,52,0,17,0,0,34,0,12,20,21,0,27,14,0,19
23,23,16,17,3,41,8,33,3,7,16,17,23,17,12,0,8,0,0,9,0,0,0,7,0,0,39,5,32,0,19,9,31,8,0,23
28,13,21,12,0,26,0,28,0,0,11,0,26,8,19,12,52,0,0,25,23,26,0,0,0,81,47,0,33,0,0,0,41,0,0,0
20,1,7,0,6,27,0,1,2,25,0,0,0,0,31,0,56,2,28,27,78,10,0,145,152,221,204,118,55,19,30,3,0,0,11,4
19,0,23,0,44,4,24,0,0,0,11,34,3,11,10,25,28,0,8,0,51,22,17,23,0,19,0,29,0,39,9,18,0,12,0,0
9,39,21,4,33,0,33,0,45,5,16,35,0,14,7,45,25,0,14,12,26,0,23,0,10,0,2,22,0,30,5,66,0,14,0,7
16,7,14,12,11,0,1,0,22,13,0,3,10,18,0,12,11,17,0,0,17,0,2,6,9,4,0,0,0,26,36,24,0,43,2,19
184,228,196,134,30,22,0,0,0,5,55,0,28,0,0,0,0,0,0,10,0,41,0,24,35,30,66,1,38,0,0,3,3,0,0,11
0,0,0,41,0,9,0,33,20,0,0,0,23,0,3,0,34,11,3,29,0,68,0,12,5,0,30,0,20,0,29,0,37,0,0,3
27,0,0,10,3,22,0,5,0,31,0,10,0,0,0,27,23,30,1,30,0,0,0,32,0,38,23,0,54,0,25,0,43,0,5,0
42,0,6,0,0,10,0,0,0,27,9,36,136,161,169,143,39,0,37,0,27,40,0,0,0,27,0,20,12,17,17,0,0,0,31,0
0,0,7,0,29,0,0,0,22,19,5,65,0,14,0,0,0,0,23,0,0,0,18,0,0,8,1,26,13,9,41,0,27,0,17,0
20,10,11,0,38,0,0,0,32,5,0,53,3,1,0,0,0,0,20,0,60,0,53,1,39,26,0,13,7,30,0,0,13,4,22,0
8,43,6,3,8,4,3,8,48,52,0,43,31,15,18,40,8,32,41,2,37,0,0,0,30,201,205,147,180,85,21,55,0,0,0,1
0,25,0,26,0,1,0,0,15,22,0,0,18,0,0,0,4,53,0,20,0,0,29,34,52,23,0,0,16,0,0,0,0,19,0,22
0,30,3,30,0,6,0,0,24,2,35,0,29,0,0,0,9,27,14,0,0,0,31,49,27,0,37,0,33,0,0,0,0,20,0,16
26,17,4,36,13,44,0,0,17,0,7,0,24,0,38,27,32,25,0,53,32,25,0,0,4,3,14,0,13,1,10,0,0,0,0,24
25,178,207,218,256,141,3,14,31,40,45,0,1,25,54,0,8,0,1,0,0,17,0,41,22,33,7,12,0,0,13,0,39,0,10,0
25,13,53,9,52,20,8,21,35,19,0,8,0,4,0,26,15,17,29,0,45,1,37,25,0,41,220,168,206,206,157,170,187,183,171,166
184,218,224,256,256,256,168,160,185,256,226,233,166,180,221,200,171,202,210,188,236,212,218,213,183,193,193,151,207,189,178,176,167,153,180,187
6,36,11,52,10,29,9,0,35,31,3,25,27,46,0,0,0,7,0,3,0,69,0,43,26,11,41,22,37,12,33,0,7,20,0,10
26,17,13,17,0,43,0,41,17,0,72,56,18,7,15,0,12,43,9,8,24,5,32,0,0,0,47,18,30,0,0,8,0,0,3,15
43,21,9,28,0,52,0,35,0,8,66,35,44,0,13,24,0,0,0,0,0,0,17,0,0,0,14,20,2,0,12,0,0,9,0,7
21,158,225,236,229,107,33,1,0,34,29,38,22,0,6,0,37,4,0,0,0,0,0,39,0,64,20,13,16,0,28,0,35,20,25,13
27,0,39,13,1,55,0,29,30,52,0,17,0,0,7,0,25,0,0,0,23,32,5,27,0,18,0,75,24,0,0,0,54,7,23,21
56,28,35,1,0,12,36,40,30,18,18,2,29,17,15,14,0,0,15,1,0,16,5,75,0,18,38,34,8,4,10,0,49,8,1,0
33,0,22,27,19,113,165,172,183,230,237,206,200,177,197,222,221,240,136,11,35,0,37,35,0,15,0,27,2,3,0,0,15,0,26,0
17,6,25,8,39,0,5,0,0,7,8,5,0,6,0,0,0,4,26,0,50,19,36,28,0,66,31,0,10,35,0,6,54,38,16,4
21,21,13,0,38,0,0,20,5,0,20,27,0,15,15,25,33,0,33,1,68,24,17,50,9,51,33,20,0,33,0,0,20,0,5,0
0,0,22,4,44,9,0,0,38,0,0,39,8,6,0,25,13,0,0,5,28,0,12,26,8,13,38,140,162,204,157,111,32,9,20,0
0,35,7,30,0,0,0,0,0,0,53,13,21,7,17,19,0,32,0,48,15,0,9,0,9,0,76,12,2,20,0,30,14,14,0,6
0,16,0,34,0,16,20,7,0,0,38,0,25,9,17,22,11,22,0,10,57,0,25,0,17,19,45,29,0,27,0,65,178,155,185,169
198,188,205,250,233,256,176,184,181,226,217,215,198,176,183,170,179,220,169,194,188,207,195,222,229,245,256,207,223,212,212,152,191,158,180,180
17,21,0,19,5,36,3,15,1,0,4,0,22,0,40,13,0,0,0,0,49,33,24,0,10,3,24,0,19,7,23,0,36,0,0,0
0,19,19,35,0,45,0,4,58,37,2,0,0,0,34,0,0,0,0,0,26,40,0,29,9,41,0,32,18,0,65,0,5,0,0,12
29,29,4,21,2,14,0,9,0,1,0,31,7,0,10,17,0,0,0,30,0,57,12,29,0,31,0,34,0,8,0,0,30,2,11,0
30,9,12,0,3,40,0,119,172,174,224,131,34,13,0,5,7,0,18,0,41,0,0,0,20,19,13,29,0,1,51,0,0,0,10,0
33,6,50,21,22,0,17,0,0,48,0,45,0,8,1,13,26,0,46,16,0,0,12,0,12,32,0,0,0,14,6,13,0,0,11,0
0,0,16,0,39,11,19,15,0,2,40,42,0,39,0,0,2,0,0,3,58,0,8,34,0,59,0,48,0,0,0,0,25,0,39,0
37,11,42,3,19,0,7,0,69,14,10,44,0,14,0,0,19,0,0,0,74,150,191,217,120,23,17,16,0,25,0,0,0,3,0,0
0,28,0,37,0,9,6,0,7,0,19,5,4,3,0,11,0,17,10,41,12,0,39,0,26,9,17,19,0,44,0,22,10,33,0,5
2,30,0,23,0,20,24,12,0,0,5,0,12,0,27,4,0,15,0,23,0,0,5,12,23,0,15,55,0,7,0,37,0,30,0,5
0,35,0,26,8,24,0,0,0,0,31,0,16,19,3,18,30,26,11,30,0,28,33,11,69,0,43,19,24,0,0,0,0,56,163,144
137,33,28,47,1,37,20,4,2,3,67,0,1,0,38,122,178,216,147,197,166,194,215,212,183,207,221,204,197,199,151,145,143,189,167,165
179,211,199,230,252,242,180,219,164,197,216,140,191,169,209,186,211,192,175,164,150,202,168,192,178,169,188,216,200,199,113,171,155,201,180,185
0,13,0,14,0,23,0,0,0,0,0,0,24,0,20,0,4,16,1,20,0,38,10,31,0,0,34,0,8,0,0,35,0,10,0,25
33,15,16,14,3,55,2,8,0,0,0,0,32,0,15,24,0,8,10,31,0,66,0,34,21,13,15,0,47,19,8,10,27,0,0,30
0,22,0,10,0,29,11,6,12,10,41,0,25,0,19,0,0,45,0,40,11,41,27,2,23,0,0,8,11,0,0,0,0,7,0,23
10,148,206,251,253,161,37,8,29,0,23,23,9,0,20,0,46,0,10,1,0,50,0,27,0,9,7,32,16,0,40,3,23,0,0,4
17,0,0,0,0,23,5,19,56,30,0,2,8,2,4,0,17,4,15,0,0,21,14,22,0,12,0,14,40,0,38,0,19,27,13,26
40,17,15,34,0,48,22,0,35,16,36,0,10,2,32,0,41,10,0,7,0,2,17,25,0,7,16,0,10,0,0,5,16,0,7,1
18,0,40,0,0,46,0,33,0,18,17,11,13,16,153,154,170,210,94,9,72,26,0,59,25,51,4,24,10,1,0,0,0,0,39,18
6,0,29,2,13,18,0,14,0,44,0,27,0,13,5,0,19,0,0,0,35,40,0,11,10,74,14,35,28,28,29,0,65,0,4,4
13,0,19,0,28,8,18,18,0,65,3,51,15,6,6,0,19,6,9,0,33,0,4,0,0,78,9,47,18,25,26,0,18,0,29,0
12,9,35,0,54,0,2,23,0,16,0,21,5,7,0,0,9,13,12,13,55,0,18,0,21,47,43,70,189,187,198,141,61,0,15,4
0,55,11,12,52,0,9,9,23,4,0,26,0,0,0,53,27,14,6,32,58,20,58,0,31,3,0,31,0,24,21,0,1,0,18,0
3,64,27,61,50,0,10,0,45,15,34,0,16,10,0,45,3,41,0,54,0,54,32,0,33,0,0,34,12,15,0,4,0,7,0,3
5,69,35,40,38,1,16,0,33,1,23,0,16,136,168,212,231,229,175,181,208,226,207,234,188,229,202,230,179,189,154,157,174,179,174,174
196,256,243,241,256,246,181,218,113,50,22,0,15,0,0,25,19,22,7,9,0,26,2,0,17,0,30,0,17,8,24,0,0,24,0,24
31,37,0,41,16,46,0,0,12,0,43,0,52,0,6,15,10,0,0,11,0,16,0,0,47,0,64,0,34,5,45,0,0,10,11,27
0,39,26,53,23,17,27,4,58,15,29,11,47,31,12,0,6,48,0,13,0,37,0,0,14,0,16,4,45,0,20,0,0,0,0,48
16,27,0,55,3,40,0,10,1,0,11,0,7,0,67,0,40,178,167,180,139,108,0,22,34,12,22,1,16,2,42,2,0,0,12,13
55,0,26,0,0,15,0,30,16,38,25,13,8,0,37,0,0,0,0,0,0,0,0,0,0,14,0,27,0,8,39,0,36,0,18,0
12,6,37,0,19,0,0,0,0,23,0,4,0,11,3,0,24,0,45,2,43,0,0,0,0,42,0,44,21,0,10,13,41,0,0,0
0,0,17,0,20,0,0,0,0,37,11,53,0,4,5,19,0,0,24,10,50,6,11,30,0,71,0,49,27,25,142,164,178,142,73,13
3,17,30,0,17,0,24,0,31,3,48,0,0,7,0,15,2,9,0,0,6,0,20,0,1,22,15,23,0,44,24,17,0,10,0,0
0,17,7,6,30,6,12,0,22,1,0,6,7,18,0,70,6,5,0,0,25,0,19,0,24,8,0,45,0,30,19,0,6,17,2,0
0,27,2,25,0,4,12,0,1,11,38,0,7,6,0,9,0,46,10,10,16,23,30,10,55,7,50,0,7,0,0,0,0,42,0,18
0,23,0,4,0,33,151,173,157,201,72,22,31,0,2,6,1,6,0,0,0,67,0,32,0,16,55,0,41,0,33,45,0,5,0,11
20,2,4,9,0,24,0,4,0,23,12,7,3,0,36,0,28,26,0,19,0,13,11,31,0,3,0,0,25,11,0,25,25,0,0,4
18,0,4,0,0,7,0,43,0,15,3,7,0,0,3,17,16,2,23,6,61,14,0,12,20,58,3,0,0,14,39,0,0,22,19,11
51,23,38,16,0,122,150,192,194,226,197,223,215,211,155,202,190,207,179,152,175,163,211,95,6,15,0,14,19,14,38,5,0,0,14,7
0,39,21,3,33,0,33,0,23,48,24,23,0,36,0,24,40,18,10,0,25,0,19,0,0,0,15,37,0,28,0,58,38,0,16,0
2,0,13,3,10,0,19,0,0,0,0,41,4,53,0,10,40,20,25,0,24,0,0,21,16,71,0,71,0,37,0,2,11,9,14,11
13,12,15,0,28,0,17,0,39,17,9,33,3,25,0,0,0,0,0,0,6,0,52,7,52,24,19,44,16,30,22,70,165,181,184,148
10,27,0,8,7,7,31,31,0,26,26,5,0,17,0,67,0,32,0,7,0,13,0,0,22,0,33,0,10,0,1,28,8,3,0,25
0,15,0,26,0,27,0,1,0,0,5,0,40,14,18,31,42,42,0,0,0,35,15,1,26,0,73,0,16,0,12,13,0,12,0,24
7,55,14,33,17,66,0,0,0,4,0,12,24,0,24,45,10,23,7,59,0,0,0,12,11,0,37,18,7,0,20,0,0,11,4,0
29,12,0,15,0,48,0,9,136,183,197,203,85,0,0,0,15,11,0,0,0,0,0,30,0,25,0,3,15,2,25,0,58,3,0,0
52,7,43,11,41,47,0,0,23,21,0,13,0,7,18,22,14,0,15,0,31,18,0,13,19,26,12,0,0,0,0,0,23,0,0,0
9,1,43,7,63,31,0,15,0,8,0,20,0,0,12,18,41,18,11,0,57,19,0,26,0,23,0,0,0,27,0,0,16,1,5,0
35,26,37,26,57,12,13,0,2,2,0,10,0,0,0,11,33,0,4,0,90,158,220,210,156,71,0,41,0,0,0,0,0,10,0,0
0,37,11,33,30,19,17,0,22,57,13,0,6,0,0,13,7,31,0,15,19,0,37,0,3,0,44,31,5,0,0,7,0,12,0,0
15,36,0,55,5,22,36,0,0,9,30,0,24,0,0,0,0,23,0,23,143,227,211,201,180,191,210,226,208,200,106,200,182,143,162,176
183,192,228,245,253,256,178,156,168,186,233,175,201,172,197,175,181,201,180,165,178,204,177,219,184,195,241,166,221,210,185,217,152,177,137,162
0,13,0,29,1,43,5,38,12,1,45,0,18,18,0,0,0,48,0,5,0,0,0,45,19,48,21,39,28,0,19,0,2,5,0,0
15,17,8,30,0,37,0,24,3,39,47,36,40,0,0,12,24,15,5,46,37,79,35,24,0,0,15,17,43,0,2,0,28,4,10,25
33,32,10,68,6,48,31,10,40,0,41,0,47,0,17,20,39,40,12,6,5,21,0,4,0,0,0,0,48,0,7,5,19,0,0,5
65,163,196,230,201,78,0,29,8,36,0,23,0,0,25,3,19,29,0,0,1,0,0,17,0,50,0,0,7,14,16,0,0,0,2,3
33,17,39,18,23,13,0,46,3,1,21,24,0,1,0,0,0,5,9,0,28,28,0,31,0,10,10,12,32,26,59,0,29,13,23,0
24,6,6,10,0,10,5,4,0,47,0,17,0,11,0,0,40,0,7,0,42,30,22,50,16,0,0,0,0,7,0,0,32,0,23,0
0,0,33,0,40,0,0,6,0,15,3,29,0,55,147,223,184,163,26,16,15,0,45,0,2,53,17,9,0,26,23,2,0,0,0,0
0,13,0,1,10,0,4,5,36,0,0,0,29,13,6,31,1,12,0,4,1,0,13,0,65,64,58,0,0,34,0,0,8,0,0,0
0,18,5,18,3,27,0,0,20,0,22,0,45,28,13,12,18,11,0,9,17,0,11,0,12,0,39,0,0,0,0,0,4,0,2,0
