0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,21,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,17,0,10,0,0,0,0,9,0,0,0,0,0,0,6,0,18,0,0,0,0,0,0,3,0,0,0,0
0,0,0,129,155,224,172,104,47,1,28,0,0,0,5,0,0,0,0,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,8,26,0,0,0,10,0,0,0,0,0,0,34,0,0,0,0,0,8,47,157,108,160,188,176,156,163
256,184,153,186,144,183,144,175,217,157,134,205,152,181,161,184,134,195,136,154,182,80,10,0,0,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,10,0,0,0,0,0,0,0,0,0,0
18,0,32,0,0,0,0,6,0,0,11,0,0,0,10,0,0,0,0,0,0,17,2,10,0,23,0,0,0,0,0,0,16,0,0,0
16,0,14,0,0,0,11,9,0,0,0,0,22,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,70,166,157,181,70,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0
0,0,16,0,0,0,26,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,6,0,0,0,8,0,0,9,0
0,0,0,0,0,0,0,0,0,11,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,145,187,152,154,194,163,173,175
256,187,148,205,206,198,205,132,215,171,187,34,12,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,17,0,0,0,0,0,0,39,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,17,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,164,164,211,161,20,0,0,0,0,0,0,0,7,0,0,0
0,0,68,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,102,0,0,0,0,0,0,9,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,12,0,0,100,143,175,158,184,179,185,160,129,162,191,150,180,160,177,155,169
93,0,140,0,0,0,11,0,0,0,0,10,0,9,0,0,0,0,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,162,0,24,0,2,0,0,0,0,24,0,0,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,7,0,0,0,12,0
5,0,179,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,6,0,3,22,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,171,0,0,0,0,0,0,123,156,216,165,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,172,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,148,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,153,144,151,146,9,0,0,0,2,0,6,0,0
0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,4,25,0,44,0,0,0,0,0,0,0,0,0,0,11
239,180,215,128,8,0,0,0,23,0,10,0,0,0,0,117,144,175,146,125,150,172,185,177,169,177,189,164,182,163,157,166,177,193,164,155
256,182,193,176,187,193,170,160,149,180,169,206,164,201,162,204,177,174,160,153,164,179,192,207,175,181,164,188,184,155,177,165,145,186,149,164
0,0,0,0,0,0,43,0,0,0,20,0,44,0,0,0,0,0,0,15,0,14,0,0,0,0,0,0,0,0,0,0,0,19,0,17
7,0,0,1,0,3,0,0,0,0,52,0,25,0,17,0,0,11,0,39,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0,1
0,0,0,6,0,31,3,0,0,0,0,0,29,11,0,14,0,0,0,17,0,2,0,0,8,0,0,0,0,0,8,0,0,7,0,32
230,194,181,52,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,35,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,24,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,127,159,136,212,69,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0
0,0,33,0,0,0,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
0,0,72,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,92,143,164,136,50,0,0,0,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,34,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,56,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,0,12,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2
0,136,214,176,164,77,1,13,7,0,75,174,186,182,147,198,189,195,142,163,186,167,204,165,218,130,140,172,158,177,130,150,159,149,168,164
0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,0,13,0,9,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128
256,188,136,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,133,131,144,178,180,151,159,174,192,178,160,119,155,173,121,154,165
256,186,207,179,195,136,167,160,228,206,209,194,147,173,154,159,195,174,140,148,159,181,169,176,165,140,164,209,166,197,121,134,174,176,161,175
20,0,0,0,0,8,0,10,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,34,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,13
0,0,0,0,0,0,0,7,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
21,162,145,162,198,23,19,0,0,17,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,14,31,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,0,0,0,116,149,161,124,51,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,13,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,43,0,5,0,0,0,0,0,0,0,0,33,104,189,155,137,54,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
0,0,0,131,142,154,159,52,0,13,0,11,0,0,0,0,0,0,5,0,3,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,41,139,208,148,128,39,0,0,0,12,0,3,0,0,0,0,0,0,6,0,0
0,0,0,11,0,0,0,0,3,0,18,0,0,0,0,52,0,0,122,172,151,125,178,163,229,179,157,181,195,189,121,126,160,159,159,159
256,192,129,155,200,227,157,152,202,214,173,225,196,160,187,244,165,182,193,161,157,158,178,192,194,184,173,182,140,194,201,152,149,167,165,166
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,5,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,27,0,0,62,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36,146,172,166,143,60,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,20,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,17,0,0,0,0,0
23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,9,0,0,0,0,0,0,0,0,79,157,209,185,45,0,31,0,0,0,0,0,0,0,0,0,0,0,4,0,10,0
0,0,0,0,12,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,13,0,0,0,9,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,25,0,0,0,0,0,0,15,0,0,0,0,33,0,4,0,14,0,0,107,132,173,143,117,4,0,0,0
0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,20,0,19,0,0
242,191,163,192,184,175,165,166,171,182,189,172,162,157,170,233,205,172,209,176,192,144,200,180,179,150,185,159,185,188,169,151,157,174,175,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,9,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
256,183,119,0,3,0,0,0,0,2,0,14,0,0,0,37,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,34,0,0,110,174,152,256,56,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,24,0,0,0,0,20,0,10,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,145,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,29,0,0,1,0,0,0,7,0,79,0,0,0,0,3,0,0,0,0,102,160,185,160,70,0,1,0,0,0,0
0,0,0,0,0,0,37,0,1,3,0,0,0,0,0,148,0,0,0,0,3,0,2,12,1,0,0,0,0,0,0,29,0,0,0,0
0,0,0,0,0,0,0,0,29,160,164,172,149,160,168,256,180,181,142,160,160,108,186,192,189,142,172,166,184,182,140,148,153,196,166,157
256,223,169,216,185,229,155,161,167,172,249,217,189,146,161,256,197,176,175,187,187,156,150,204,179,212,157,195,174,187,137,173,157,164,171,173
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,75,0,1,0,6,0,0,0,0,5,0,26,0,0,0,0,0,0,0,0,0
0,118,154,209,151,111,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,14,0,2,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,29,90,184,136,127,167
256,197,182,158,193,194,162,153,182,157,223,208,160,184,113,220,202,183,143,179,184,165,152,178,183,197,152,187,170,191,160,169,172,135,168,157
0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,17,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,33,0,0,0,0,23,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,136,129,131,204,81,22,5,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0
9,0,0,0,0,4,0,14,0,10,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,105
256,173,147,148,157,210,162,137,214,219,197,195,176,150,180,201,175,204,141,192,156,185,226,184,176,188,177,201,178,180,161,146,153,185,170,167
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,144,168,186,152,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,0,0,0,0,53,138,140,161,184,195,166,142,150,150,179,143,153,140,162,241,185,164,214,145,178,168,154,193,168,99,154,167,179,173,156
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,12,0,1,3,0,0,0,0,0,0,0,0,0,24,61,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,135,161,159,145,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,35,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,75,0,18,0,0,0,4,0,0,0,0,0,0,0,0
14,0,0,0,0,10,0,0,0,0,94,194,133,163,134,178,188,180,153,153,247,226,164,172,169,147,183,176,144,175,126,152,161,187,174,166
0,0,0,0,0,0,9,0,23,0,1,0,0,0,0,0,0,0,0,9,22,65,0,0,5,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,39,10,0,3,0,0,0,0,0,4,0,0,0,0,10
0,9,0,0,0,8,0,3,10,0,35,0,25,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0
0,0,2,147,181,217,166,55,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,0,0
4,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,7,0,0,0,0,0,87,152,157,177,58,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0
0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,8,0,0,0,0,22,0,0,0,0,0,0,0,0,113,132,110,146,78,0,0
0,13,0,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,1,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0
0,0,6,0,0,0,0,2,0,2,0,0,78,163,128,193,171,166,153,166,180,164,171,220,168,131,188,186,165,179,142,182,184,166,140,146
253,189,181,167,164,196,168,175,220,114,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,4,14,5,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,6,0
0,0,0,0,18,0,0,0,43,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,11,1,23,0,6,0,0,0,0,126,144,134,200,111,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,5,0,120,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,125,165,169,137
0,0,0,0,0,0,23,0,145,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,24,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,117,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,66,256,164,208,164,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,6,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,160,145,141,188,176,187,139,152,166,157,165,159
256,198,176,182,164,220,158,162,256,185,187,182,155,152,147,197,202,201,156,137,183,160,213,218,143,156,191,185,140,187,136,146,161,162,171,158
0,0,0,19,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,2,0,32,0,0,0,0,45,0,0,0,17,0,0,12,0,3
0,0,0,0,0,14,0,0,31,26,25,0,0,0,0,7,0,0,0,2,0,9,4,0,0,0,0,0,10,0,0,0,0,0,0,0
0,3,0,0,0,45,0,0,33,0,0,0,31,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31,151,164,166,179,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,0,0
5,0,0,0,0,0,0,0,0,6,0,0,0,2,141,215,138,162,47,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,87,177,164,186,171,158,168,115,161,174,152
256,180,159,189,189,161,162,182,132,161,191,196,138,152,159,154,184,194,152,180,163,177,182,174,126,162,172,175,165,183,119,155,184,169,164,139
0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,3,0,0,0,25,0,0,0,0,0
0,0,0,7,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,4,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
256,178,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,14,0,0,25,0,11,0,5,0,0,3,0,0,0,0,0
5,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,20,0,21,0
12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,13,7,0,0,0,0
0,0,0,0,0,0,0,13,0,0,0,76,136,160,218,103,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,0,10,0,0,0,0,86,168,157,169,74,0,0,0,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,40,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,0,0,0,7,55,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
132,187,167,137,141,0,15,0,0,24,0,0,0,34,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,6,0,0,13,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,36,0,0,0,0
0,0,0,0,0,0,31,0,0,0,0,0,0,29,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,20,0,0,0,0
0,19,0,0,0,0,3,0,0,0,0,8,0,198,231,171,151,45,0,0,0,7,0,0,29,0,0,0,0,0,3,0,0,8,0,3
0,0,0,0,0,0,0,0,0,0,25,0,8,0,33,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,26,0,0,0,0,0
