5,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,22,5,8,4,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,20,23,0,0,0,0,0,2,20,0,0,0,16,0,15,0,0,0,0,0,0,10,0,6,0,0,4
28,0,0,5,0,9,0,3,14,0,0,0,29,0,2,0,0,0,0,11,0,0,0,9,0,3,0,9,0,0,0,0,0,0,0,0
1,0,29,154,239,256,146,38,0,0,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,17,0,7,0,0,0,0,0,0,13,0
14,0,32,0,0,0,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,53,0,23,0,0,0,0,3,0,22,0
16,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,10,0,26,0,0,0,0,0,0,13,0,2,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,27,140,209,155,160,51,0,4,0,12,0,0,17,0,2,0,25,0,1,0,0
0,24,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,5,0,4,0,3,0,0,0,3
0,0,0,8,0,0,0,0,0,0,33,0,45,0,0,34,3,18,0,11,15,0,64,0,35,0,0,0,2,0,0,0,0,0,0,6
0,5,0,0,0,0,0,0,17,0,16,0,0,0,0,0,0,0,0,4,0,0,167,0,13,17,46,0,39,131,136,187,155,17,0,14
19,0,0,0,0,3,0,0,0,0,0,0,13,0,10,0,0,0,0,28,0,0,210,14,0,0,0,17,4,0,8,0,0,0,0,0
19,15,0,8,0,0,0,17,0,26,0,13,0,0,0,0,29,0,0,0,0,37,211,19,0,0,0,19,0,0,0,0,0,0,0,0
7,0,13,0,2,0,0,0,0,3,0,6,0,9,0,25,26,0,30,0,0,7,217,0,0,17,0,2,0,0,0,0,0,0,0,0
26,0,38,0,78,203,154,202,188,40,12,18,0,19,0,0,0,0,12,0,15,0,238,0,24,0,0,13,0,17,0,0,0,0,0,0
0,1,0,11,0,0,4,0,8,22,0,0,0,0,0,14,0,0,0,16,34,0,256,0,16,0,6,18,0,8,0,0,0,5,0,0
0,40,0,8,0,0,0,0,1,0,43,0,0,6,0,54,0,7,0,26,11,0,218,0,1,0,0,0,0,1,0,0,0,0,0,4
0,5,0,14,0,0,13,0,2,0,2,0,1,0,0,39,0,39,150,157,184,121,256,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,13,0,0,0,0,34,0,0,0,0,0,9,0,0,0,0,0,0,14,190,13,0,0,0,0,13,0,3,0,0,0,0,5
5,0,0,10,0,15,0,0,0,0,0,0,15,0,0,1,0,0,0,7,0,10,210,0,0,0,0,0,0,0,16,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,32,175,13,0,0,0,10,4,0,39,142,122,166,143,28
3,0,17,0,0,0,0,0,3,6,0,0,0,10,0,0,1,0,9,0,0,0,121,0,0,43,0,10,0,0,0,0,0,0,0,0
0,0,0,0,17,0,14,19,0,3,0,60,0,34,15,0,13,0,0,0,0,0,62,0,0,0,0,13,0,5,0,0,0,0,0,0
0,0,6,0,1,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,54,0,0,0,0,28,0,0,0,0,0,0,0,0
0,9,0,0,0,0,89,172,240,190,132,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,29,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,5,0,9,0,2,0,0,0,0,7,0,0
0,0,0,10,0,1,0,10,0,5,0,13,0,0,0,0,2,0,0,0,0,17,0,38,0,25,0,0,4,0,11,0,2,0,0,0
28,0,19,0,1,0,0,0,0,5,0,13,0,2,0,0,0,0,68,130,133,156,172,75,0,26,14,54,0,13,0,0,0,0,0,0
5,0,0,0,18,0,22,0,0,0,0,0,0,24,0,21,31,12,38,0,0,0,30,0,0,0,0,5,0,20,0,0,0,0,0,0
0,0,0,0,10,0,27,0,25,0,0,0,30,18,0,33,19,0,5,0,20,0,24,0,44,0,0,9,0,0,0,0,0,0,0,0
0,22,0,19,0,0,16,0,0,0,8,0,12,0,14,37,0,2,0,0,0,0,16,0,9,2,18,0,18,8,0,129,179,185,173,98
0,0,0,22,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,3
3,0,0,0,0,14,0,0,0,0,0,0,4,0,6,0,0,19,0,0,0,0,0,0,0,0,13,0,0,0,24,0,0,0,0,0
13,0,0,0,0,0,0,7,0,48,0,6,0,0,28,0,11,0,0,0,0,0,3,23,0,0,34,0,18,0,1,0,0,0,0,0
10,0,0,0,0,0,0,102,137,220,188,113,0,0,0,0,0,0,6,0,0,0,0,0,0,0,87,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,14,0,9,0,0,5,0,26,0,22,0,0,0,0,16,0,0,0,1,0,146,0,0,23,0,0,0,0,0,0
0,1,0,0,0,0,0,0,36,0,22,11,1,28,0,0,0,8,0,0,25,0,0,0,0,0,177,0,4,0,0,0,0,18,0,0
0,25,0,15,0,0,0,0,0,0,0,0,0,0,0,0,1,21,0,27,158,133,228,174,47,0,177,0,21,0,0,0,0,0,0,0
24,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,8,0,5,0,24,0,37,0,8,157,0,1,0,31,0,14,0,0,0
34,149,231,219,238,256,156,168,188,172,183,143,179,173,212,229,201,208,185,151,175,160,221,233,170,178,256,184,216,195,169,201,138,181,171,177
0,11,0,20,0,25,0,4,0,0,4,0,5,20,65,8,0,0,0,0,0,7,1,0,0,0,194,0,3,0,14,0,2,0,0,0
3,0,28,0,0,34,0,33,0,0,0,0,14,1,30,0,0,0,0,28,11,41,0,39,0,0,196,33,29,0,14,1,0,10,0,17
27,14,1,0,0,19,0,1,0,5,6,0,0,0,37,0,2,0,0,0,0,18,0,0,0,15,200,0,7,0,5,0,0,0,0,0
16,1,38,5,50,200,166,172,205,45,0,0,0,8,0,5,4,0,1,0,14,0,0,20,0,15,179,0,0,1,10,0,0,0,33,0
0,0,19,0,0,0,0,0,0,6,0,0,0,0,10,0,10,0,0,0,11,0,4,0,0,0,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,28,8,0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,1,9,15,91,11,0,10,0,0,1,0,0,0
0,0,29,0,22,0,0,0,14,0,0,8,0,3,0,3,0,0,131,136,153,198,111,0,19,0,106,0,8,0,0,2,0,0,0,0
0,43,0,3,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,29,9,33,0,49,3,1,11,0,0,0,0,0,0
0,24,0,0,0,0,0,0,23,0,22,0,0,0,0,0,0,27,0,0,0,0,0,0,11,0,54,0,0,15,0,35,0,4,0,0
0,7,0,9,0,0,0,0,0,0,0,0,10,0,0,11,0,3,0,2,0,0,0,0,48,0,32,0,0,0,0,69,144,164,168,81
0,0,0,0,0,15,0,0,0,6,0,0,23,0,0,0,0,0,0,0,0,35,0,13,1,0,7,0,30,0,6,0,0,0,0,0
0,0,0,0,0,24,0,7,0,0,0,0,19,0,18,0,1,13,0,0,0,4,0,0,0,0,17,0,11,0,0,0,0,0,0,1
0,0,0,13,0,10,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,1,0,24,0,0,0,27,0,0,0,0,0,0,0,0
0,0,10,0,0,0,23,78,194,204,223,149,7,10,0,0,14,0,1,0,4,0,0,0,0,1,9,5,1,11,0,0,0,0,5,0
0,0,0,0,22,0,13,0,9,18,0,0,0,61,0,19,0,0,17,0,0,0,27,0,43,0,7,11,0,12,0,7,0,0,0,0
0,30,0,0,0,0,0,0,20,18,7,0,0,0,5,10,0,0,0,14,11,0,0,0,27,3,20,0,0,4,5,0,0,14,0,4
0,27,0,3,0,0,0,0,12,0,0,0,0,0,0,2,0,7,0,30,166,171,166,187,102,0,26,0,0,0,12,0,0,0,0,14
0,0,0,4,0,0,0,74,0,13,0,0,24,0,17,0,11,0,0,0,9,18,0,11,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,64,32,0,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,53,45,15,0,9,0,0,20,0,46,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,104,138,165,181
31,30,0,0,14,0,0,10,141,0,0,19,0,39,0,25,0,0,0,0,0,0,24,0,0,0,0,18,0,9,0,0,0,0,0,0
0,1,0,0,0,0,28,0,130,0,0,14,0,2,0,0,0,7,0,0,11,0,8,0,0,0,0,24,0,20,0,0,0,0,0,0
0,4,0,0,0,0,0,0,155,0,19,0,0,0,0,23,0,16,0,0,0,0,18,0,19,0,20,0,0,0,0,0,0,4,0,0
0,0,0,24,0,0,0,0,256,143,183,204,81,0,24,0,0,0,0,3,0,0,0,0,0,12,0,8,3,0,7,0,29,0,0,0
1,0,0,0,0,0,0,32,177,15,0,0,0,0,0,0,20,0,42,0,1,0,0,13,0,30,0,9,0,0,9,0,0,0,0,0
0,0,2,0,0,0,0,6,182,0,0,15,0,0,0,0,9,0,12,0,16,0,0,0,0,6,0,30,0,0,13,0,7,0,1,0
10,0,0,0,0,0,0,16,147,9,0,35,0,10,0,0,0,0,0,0,76,143,152,202,154,66,0,0,0,20,0,6,0,0,0,0
0,26,1,0,0,0,0,0,186,0,18,0,10,0,0,4,0,4,0,0,2,0,29,0,0,0,0,0,0,1,0,0,0,6,0,0
0,23,0,14,0,0,0,0,188,0,0,0,0,8,0,0,0,44,0,0,0,0,23,0,0,0,3,0,0,0,0,0,0,0,0,2
0,16,0,11,0,1,0,0,182,9,23,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,29,0,6,0,18,0,0,129,158,169
152,24,0,0,0,0,0,8,179,0,0,0,9,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,18,0,5,0,0,0
0,0,0,0,0,0,0,12,111,13,0,0,5,0,0,0,0,0,0,0,15,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,130,0,0,0,0,0,0,0,4,0,5,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,83,132,139,168,179,84,0,0,0,13,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,15,0,15,0,0,0,0,24,0,13,0,33,5,0,0,0,0,0,0,0,5
0,7,0,5,0,0,0,0,48,0,9,0,3,0,0,0,0,13,0,0,0,10,0,0,0,0,0,0,6,0,0,0,0,0,0,2
0,0,0,11,0,0,0,0,0,0,14,0,21,0,0,0,0,6,0,0,0,61,165,214,177,173,15,0,0,0,26,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,20,0,0,33,0,12,0,35,0,0,9,5,7,0,18,0
65,160,195,228,256,239,179,175,256,231,205,216,169,205,213,211,195,209,172,185,202,207,175,233,183,169,205,190,176,192,111,169,178,167,180,160
0,32,0,0,0,13,0,16,0,11,0,0,14,0,19,0,0,7,0,1,0,31,0,6,0,0,0,0,0,0,17,0,22,0,0,0
4,0,0,0,0,8,0,1,1,0,0,0,0,13,24,0,12,0,0,0,0,3,5,53,0,0,0,0,15,0,10,0,0,0,0,7
15,0,13,0,0,21,0,0,6,10,8,0,0,0,0,8,0,0,0,0,0,0,0,16,0,29,0,0,20,0,11,0,0,0,0,8
0,0,7,0,1,177,153,147,195,41,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,8,0,0,1,0,0,0,0,17,0
0,0,0,0,0,0,4,0,0,53,0,5,0,0,0,0,0,0,0,0,4,0,3,0,0,11,0,29,0,25,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,67,48,27,0,18,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,0,3,0,1,0,0,0
0,0,0,0,0,0,0,0,0,15,79,0,0,0,0,25,0,0,131,189,174,159,70,14,18,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,4,25,97,0,4,6,0,30,0,8,0,0,0,0,16,0,6,0,0,0,0,0,0,2,0,0,0,0
0,11,0,12,0,0,0,0,0,16,160,0,0,0,0,0,0,1,0,0,0,3,0,0,11,0,1,0,0,0,0,0,0,7,0,9
0,4,0,0,0,0,0,0,0,0,219,0,16,0,12,21,0,0,0,0,0,4,0,8,0,0,0,0,5,0,5,140,186,187,154,52
0,0,10,0,0,0,0,1,0,20,159,0,0,0,0,0,5,0,0,0,0,0,0,12,0,13,0,0,0,0,0,0,0,0,0,0
0,0,25,0,0,0,0,0,0,52,190,23,0,2,9,4,16,0,0,0,29,0,0,0,0,0,4,37,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,22,209,7,0,3,0,14,0,0,8,0,36,0,0,0,0,15,0,17,0,0,0,4,0,0,0,0
0,0,0,0,0,0,88,135,198,189,256,24,0,0,0,32,0,8,0,16,0,0,4,0,1,9,11,0,0,0,0,0,0,1,0,0
0,0,0,13,0,10,0,0,0,35,252,0,0,0,0,12,0,10,0,0,0,15,0,0,0,0,77,6,2,0,2,0,0,2,0,0
0,0,0,5,0,15,0,1,0,29,217,0,5,0,0,0,3,13,0,0,0,3,0,1,0,0,0,0,5,0,0,0,0,0,0,0
6,0,1,0,0,0,0,0,0,89,160,8,0,0,29,0,25,0,0,135,207,174,188,97,0,19,0,0,0,0,0,0,0,0,0,0
0,0,18,0,0,0,0,0,0,97,132,37,0,0,0,0,0,0,10,0,0,0,0,0,0,30,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,98,19,0,15,21,32,0,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,67,82,0,0,45,0,0,0,0,0,0,31,0,26,0,0,4,0,0,0,0,0,36,169,163,174,145
0,4,0,0,0,0,0,0,8,9,103,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,41,0,13,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,26,44,0,13,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,17,0,20,0,0,0,0,0,0,8,0,0,0,0,0,0,0
5,0,8,0,0,0,0,50,198,197,208,149,20,0,0,0,37,0,14,0,0,0,0,17,0,2,0,2,0,8,0,0,11,0,7,0
0,0,8,0,0,0,0,0,0,0,0,31,0,4,0,48,0,0,0,0,10,0,6,0,0,0,0,8,0,0,0,0,0,0,17,0
0,0,0,0,6,0,17,0,9,0,0,7,0,11,0,34,0,0,0,0,14,0,0,0,15,4,0,12,0,0,0,0,0,0,0,0
0,10,0,0,0,0,11,0,29,0,10,0,0,22,10,53,0,11,0,35,121,180,203,111,61,0,0,0,14,0,27,0,0,0,0,16
0,6,0,12,0,16,0,0,12,0,21,0,4,0,19,0,0,0,0,0,0,12,19,0,0,0,14,0,16,0,3,0,0,0,0,0
9,0,7,4,0,0,0,8,0,25,0,0,0,0,0,0,0,0,6,0,0,0,0,45,0,18,5,0,0,0,11,0,1,0,0,0
0,0,3,0,0,0,0,0,0,12,0,9,0,0,0,0,12,0,20,1,0,0,8,1,7,8,0,18,0,0,0,0,113,136,159,172
26,0,4,0,0,0,0,0,0,0,0,0,0,2,0,16,0,0,0,0,8,0,28,0,10,0,0,8,56,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,8,0,0,106,164,188,160,240,191,175,180,218,205,256,206,161,142,194,162,155,169
192,212,198,236,247,238,212,186,184,222,190,219,164,224,173,224,230,228,161,216,134,181,244,194,176,178,204,213,256,198,120,145,176,178,172,166
0,4,0,15,0,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,92,0,0,0,31,0,0,1
0,0,0,0,0,0,0,12,0,25,0,0,0,12,0,0,0,3,0,0,0,0,17,0,0,0,0,0,113,0,7,0,0,0,0,0
19,0,0,14,0,14,0,0,0,0,0,0,1,0,34,0,0,0,0,11,0,0,32,0,0,0,0,0,101,0,0,0,0,0,0,105
189,187,162,31,0,0,0,13,0,0,0,0,0,0,34,0,0,0,13,0,0,0,35,0,0,0,0,0,46,0,0,0,0,0,0,0
0,0,20,0,0,0,0,14,0,0,0,11,15,14,35,0,31,0,11,0,0,0,29,0,0,0,0,19,68,0,0,0,0,0,8,0
27,0,31,0,12,0,0,0,0,20,0,7,0,1,4,0,0,0,2,0,0,0,3,3,0,0,0,29,89,0,0,0,0,0,0,0
6,0,5,0,6,0,0,0,0,0,0,143,140,152,164,117,12,0,0,1,3,0,49,0,0,0,0,5,83,17,0,17,2,0,0,0
0,39,26,0,14,0,27,0,14,0,0,37,0,38,0,47,0,0,0,26,0,0,61,0,14,112,222,179,256,179,134,147,184,138,174,183
175,184,238,235,245,242,166,163,201,205,180,182,218,173,163,193,175,200,171,185,179,162,246,183,198,212,234,188,256,214,185,157,116,185,163,178
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,17,0,6,0,0,4,0,87,0,5,0,0,4,0,9
6,0,0,0,0,16,0,0,0,0,12,0,0,15,38,0,0,0,0,0,0,8,21,0,26,0,8,0,70,0,13,0,0,0,0,5
0,0,0,20,0,20,0,0,0,0,0,15,13,0,10,7,0,0,0,4,0,0,38,0,0,0,8,0,83,0,7,0,0,0,0,5
0,0,0,3,0,101,154,132,163,147,26,0,0,0,13,0,6,0,0,0,0,0,0,18,0,14,0,0,31,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,28,0,12,12,0,32,0,0,0,14,0,0,43,177,199,241,193,228,185,162,127,190,181,168,177
200,230,230,227,256,239,209,160,203,181,171,223,166,179,177,212,177,196,173,182,114,182,173,164,188,228,220,164,222,182,153,174,172,187,172,171
0,30,0,7,0,10,0,0,0,12,39,0,10,0,20,0,0,0,0,0,0,3,0,0,0,4,0,0,8,0,0,0,0,0,0,0
38,0,0,0,0,5,0,0,0,0,17,0,49,0,13,0,0,0,0,0,0,5,0,1,0,0,12,0,32,0,14,0,0,0,0,10
0,0,0,14,0,27,0,0,2,6,0,0,29,0,10,0,0,2,0,49,2,3,0,16,7,0,11,0,0,0,0,0,0,0,0,103
192,201,219,65,0,1,0,7,0,0,2,0,0,0,0,0,5,0,4,0,0,0,0,0,0,11,0,0,0,0,13,0,2,0,2,0
0,0,20,0,14,0,0,11,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,50,177,186,215,192,219,172,139,181,155,172,162,175
193,189,208,218,246,256,201,178,150,206,186,230,198,180,172,199,217,200,192,195,156,169,184,196,193,198,205,229,214,177,212,183,183,185,169,170
11,16,0,31,0,24,0,0,0,22,0,16,6,0,11,0,0,0,0,3,0,0,4,19,0,0,0,3,0,0,0,0,0,1,0,12
11,0,12,0,0,22,0,33,0,26,0,18,1,0,49,0,0,3,0,20,0,0,0,0,38,2,18,0,43,0,49,11,0,0,0,0
10,0,16,20,0,28,0,32,5,37,13,0,15,16,14,0,19,12,0,11,0,15,7,40,0,0,0,0,3,0,19,0,11,0,0,0
33,0,0,0,0,153,158,184,175,101,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,29,0,1,0,0,0,0,151,23,0,0
0,0,27,0,15,0,0,0,0,9,0,0,0,0,0,18,4,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,150,49,14,0
9,0,13,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,1,1,10,0,0,144,189,177,202,256,256,155,167
180,231,194,240,256,250,171,157,158,190,199,181,190,161,173,188,209,171,160,176,163,172,163,1,0,0,0,0,0,2,0,0,103,102,17,0
0,0,5,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,17,0,0,0,3,0,0,2,0,0,0,0,0,0,84,163,0,0
0,0,0,0,6,0,14,0,0,0,0,18,0,28,0,2,0,0,0,0,0,0,17,0,0,0,13,0,0,11,38,0,123,141,0,0
0,0,19,0,29,0,9,0,8,48,0,4,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,12,256,256,179,144
0,54,0,14,0,0,0,0,12,0,12,0,0,0,0,0,0,0,0,0,0,9,0,0,8,0,26,1,13,0,0,0,128,248,0,16
0,49,14,22,0,0,0,0,22,0,17,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,44,0,0,0,0,0,119,208,0,0
0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,8,0,0,0,0,0,0,0,26,8,0,0,0,10,9,93,172,0,0
0,0,0,20,0,11,0,35,158,166,202,162,67,0,22,0,0,0,0,0,3,16,0,49,27,10,0,7,23,0,8,0,189,179,0,2
37,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,22,0,2,0,11,0,0,0,10,17,0,2,11,0,32,0,180,198,3,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,0,0,2,0,8,15,0,36,0,35,10,0,13,0,205,165,5,0
20,0,5,0,1,0,0,10,0,0,0,37,2,0,0,0,3,0,12,0,14,163,193,167,179,44,0,24,0,0,0,0,140,156,0,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,0,108,157,0,0
0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,22,0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,114,156,0,0
0,14,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,9,0,0,0,0,0,79,204,160,163
211,72,0,22,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,92,104,0,0
0,0,0,0,0,0,0,23,39,0,0,0,17,0,0,0,14,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,94,29,0,0
2,0,9,0,0,0,0,0,0,8,0,2,0,0,23,0,13,0,27,0,0,0,0,18,0,51,0,9,0,0,0,0,56,24,20,0
0,0,0,0,7,0,0,0,0,124,177,202,151,76,14,12,0,0,0,0,0,0,13,0,0,0,5,0,0,2,0,0,0,25,0,0
0,14,0,14,0,0,0,0,0,0,31,0,0,0,3,0,0,37,0,28,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0
0,18,0,2,0,0,0,0,29,0,0,0,14,0,2,13,0,10,0,3,36,19,0,0,0,0,0,0,16,0,0,0,0,27,0,3
0,0,0,12,0,24,0,5,7,0,0,0,0,0,14,0,9,0,10,0,0,62,135,202,236,124,59,1,14,0,1,0,0,0,8,0
6,0,38,0,0,0,0,0,0,32,0,31,0,0,0,0,0,0,0,0,0,0,16,0,0,30,7,44,0,8,26,0,35,0,2,0
0,5,17,0,15,0,16,0,0,0,0,3,0,40,4,0,0,0,10,0,17,0,0,17,0,0,0,7,0,0,0,0,3,0,0,0
0,0,25,0,28,0,2,0,0,16,0,0,0,40,0,12,0,0,7,0,25,0,19,17,0,0,0,13,0,34,0,0,0,0,119,147
215,111,2,8,0,0,0,0,1,0,11,0,7,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,2
1,2,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,35,0,0,0,0,0,0,0,71,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,24,0,10,0,2,0,0,26,0,72,86,8,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,153,178,176,151,39,0,0,0,2,0,0,0,0,0,0,102,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,61,57,0,0,24,0,0,0,12,0,0
0,0,1,23,0,0,0,0,0,0,9,27,0,12,0,29,0,3,0,0,0,0,0,0,11,98,150,0,0,2,0,10,0,28,0,6
0,18,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,51,0,4,0,0,171,132,183,256,256,0,44,0,0,0,0,0,0,0
0,0,0,20,0,1,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,7,0,125,184,0,8,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,28,0,0,0,0,29,0,6,0,0,0,0,0,0,32,0,191,142,16,0,0,0,0,0,0,3,0
