0,0,0,0,34,0,45,163,174,174,256,82,5,30,43,3,0,4,0,0,137,0,31,0,4,0,0,28,0,35,0,11,23,0,0,7
0,8,0,0,0,9,33,7,0,0,125,4,0,10,10,43,0,32,16,0,172,1,4,10,10,0,0,0,10,20,0,24,1,9,0,1
0,11,0,18,22,40,17,0,19,18,62,12,14,10,20,0,0,0,0,17,192,0,10,5,49,0,26,0,0,4,9,3,0,5,0,8
0,24,9,14,0,16,0,13,5,0,22,0,41,0,2,0,0,37,0,73,256,177,194,147,30,3,2,0,0,0,25,0,0,0,0,0
0,0,0,0,0,30,0,9,0,10,0,0,9,0,52,0,0,0,0,7,161,55,0,42,0,0,13,0,0,0,14,0,1,0,2,0
0,0,7,0,4,12,0,4,0,38,0,0,0,0,69,0,22,0,0,0,179,0,0,37,0,0,0,0,0,0,0,29,18,0,8,0
9,0,13,0,2,17,0,0,0,1,0,0,0,3,29,0,0,0,18,3,190,0,0,17,0,63,144,223,213,209,176,150,198,202,185,190
43,0,26,0,48,0,9,0,3,0,0,2,0,24,43,0,0,0,0,0,185,1,6,0,0,0,0,0,0,16,0,2,0,0,12,0
0,7,0,0,0,0,6,0,0,0,0,15,0,6,1,0,0,0,0,0,168,1,10,3,6,2,0,24,0,44,0,10,0,0,0,0
0,0,0,0,24,0,35,0,14,0,3,0,0,0,21,0,0,0,0,0,124,0,0,0,4,0,0,0,0,37,8,0,0,1,0,0
0,4,0,0,0,2,2,0,95,157,209,193,122,10,22,0,0,33,0,38,163,0,0,0,15,0,29,0,0,0,0,10,0,0,0,12
0,26,0,20,9,0,19,0,0,14,46,0,41,0,31,0,0,23,0,40,137,0,4,0,32,0,0,0,19,0,41,0,0,14,0,15
6,0,0,2,0,4,0,31,0,4,22,0,0,0,35,0,8,0,0,27,130,2,0,5,41,0,0,0,5,3,0,5,9,2,0,0
0,0,0,2,0,57,0,11,0,0,47,0,6,0,65,0,6,9,0,0,137,143,187,213,172,138,10,0,11,0,40,0,32,0,13,1
21,0,5,0,0,0,18,20,1,5,0,0,0,19,15,0,0,0,0,5,183,0,31,0,11,46,0,33,0,35,0,34,0,0,9,0
0,0,0,0,19,0,14,2,0,0,11,39,0,27,0,0,2,0,32,0,180,0,0,23,0,14,0,19,0,10,0,0,0,0,30,0
0,0,0,9,0,0,8,0,0,3,0,33,0,20,9,13,0,0,0,0,147,0,18,11,8,18,0,16,0,7,38,25,2,2,143,180
256,152,8,25,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,121,0,23,0,22,0,0,0,0,0,0,15,0,0,0,0
0,13,0,37,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,110,22,0,0,31,0,1,0,3,0,0,0,0,0,0,9
0,0,0,0,0,0,0,9,0,0,0,0,59,0,19,0,0,24,0,55,78,17,0,0,0,0,0,0,9,0,0,0,0,11,0,9
0,0,0,9,0,0,0,0,0,1,165,186,194,181,106,0,0,0,0,0,29,0,0,39,0,5,0,17,0,0,0,0,8,0,29,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,19,0,14,0,41,9,0,0,0,0,0,0,0,0,0,0,1,0,5,0
0,0,6,0,0,0,22,0,0,0,0,0,0,10,0,0,11,0,22,0,42,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,44,0,0,0,0,17,0,0,0,0,0,0,32,0,25,165,167,193,183,31,0,3,13,0,0,21,0,0
0,3,0,0,0,5,2,12,31,0,0,0,12,0,0,0,0,20,0,0,5,11,25,0,0,0,0,0,9,0,0,0,0,13,0,13
0,8,0,16,0,0,0,0,0,0,7,0,1,0,0,5,0,19,0,15,0,2,8,0,2,0,35,0,4,0,0,0,12,0,0,17
0,3,0,0,2,23,0,13,0,0,22,0,3,0,0,20,0,39,0,17,8,0,0,0,0,0,34,0,0,0,12,0,30,0,0,138
256,229,120,0,34,0,0,0,10,17,0,0,0,0,0,1,36,14,38,0,15,0,0,0,13,29,0,0,15,0,20,6,0,0,12,2
0,0,9,1,9,0,0,0,0,0,0,0,9,8,0,0,0,0,40,0,7,0,0,0,0,0,0,0,0,0,28,0,22,0,44,0
20,0,32,0,28,17,0,0,0,0,0,24,0,0,0,0,0,0,22,0,4,0,0,0,0,4,0,0,0,0,0,0,2,0,5,0
0,0,4,0,16,0,3,0,0,4,8,162,168,195,228,126,0,0,0,0,24,0,33,0,0,0,0,0,0,0,8,0,0,28,0,6
0,27,0,3,0,0,0,0,28,0,27,0,0,0,0,0,0,38,0,35,0,2,0,0,0,0,14,0,1,0,0,0,0,25,0,0
0,0,0,17,0,0,0,0,0,0,4,0,9,0,0,0,0,26,0,5,0,18,0,0,4,0,0,0,5,0,0,0,0,0,0,0
0,0,0,0,0,31,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,180,196,175,209,55,0,14,0,16,0,1,6
18,0,12,0,0,18,0,16,0,0,1,0,0,0,3,0,0,0,0,0,5,18,0,0,0,37,0,0,15,0,57,0,0,1,18,0
0,0,12,0,0,19,0,0,0,0,0,0,0,7,0,0,4,0,13,0,0,9,0,29,0,89,0,0,0,0,0,0,39,0,4,0
0,0,17,0,22,0,0,0,0,31,0,18,0,14,0,0,0,0,14,0,5,0,0,0,0,41,0,0,0,12,0,0,0,0,12,0
237,217,168,180,33,30,39,11,12,0,0,20,17,5,0,0,0,0,0,0,0,15,0,0,20,0,5,0,0,11,0,23,0,19,0,0
0,0,0,0,0,54,5,0,4,0,13,0,7,0,0,0,0,15,0,13,0,0,0,0,0,0,0,0,0,0,0,33,0,8,0,9
0,23,0,0,0,60,0,0,0,0,29,0,22,0,0,22,0,33,0,18,8,3,0,0,38,0,23,0,5,0,0,22,0,9,0,25
0,3,0,8,0,67,0,0,7,0,34,0,87,159,165,154,163,29,0,9,0,25,0,13,0,27,46,3,0,0,0,0,0,5,21,8
24,0,0,5,0,86,5,32,13,6,0,0,0,0,9,0,29,7,15,0,0,3,0,31,0,24,0,11,0,0,39,0,7,0,19,0
15,1,22,0,13,150,14,11,0,0,0,6,0,5,0,0,21,0,34,0,10,0,0,0,0,32,0,11,0,0,0,0,11,0,31,0
38,0,7,14,0,98,0,0,11,12,0,0,0,31,0,0,0,0,4,0,21,0,29,44,7,141,155,225,179,134,34,0,0,0,0,0
0,0,0,0,0,100,0,0,14,0,0,20,0,8,0,19,0,0,0,0,0,0,20,0,2,0,0,6,0,17,23,3,0,0,0,0
0,10,0,0,0,69,6,0,0,0,0,1,0,7,0,15,0,33,0,0,13,0,22,0,0,0,0,0,0,4,0,0,0,6,0,0
0,0,0,0,0,56,0,0,20,0,0,0,14,0,0,0,0,1,0,0,0,0,19,0,0,0,9,0,0,0,0,1,0,23,0,6
0,65,192,189,190,256,17,0,11,0,0,0,53,0,0,0,0,18,0,3,0,7,0,3,46,0,0,0,0,0,7,0,12,4,0,29
0,0,0,17,0,52,0,0,0,0,20,0,90,0,0,0,0,0,0,21,0,26,0,0,60,0,11,0,0,0,44,0,0,0,0,0
0,0,0,0,0,83,0,5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,26,162,0,0,0,0,0,24,0,0,0,0,0
0,0,0,0,0,75,0,18,0,0,0,0,48,0,119,199,197,154,83,0,43,0,0,28,170,0,0,0,0,0,0,0,15,0,35,0
0,0,39,12,0,70,0,0,0,16,0,12,0,0,0,0,0,0,0,0,0,0,22,19,182,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,32,59,0,0,15,0,2,0,0,0,0,21,0,0,0,0,40,12,16,10,133,0,0,14,0,36,0,18,11,0,0,0
0,0,0,0,0,47,15,0,24,0,18,0,0,0,0,1,0,24,0,0,12,0,22,0,96,0,29,118,194,220,141,97,10,0,0,15
0,9,0,29,0,112,0,0,7,0,33,0,10,0,15,0,0,0,0,7,0,0,0,0,24,0,38,0,26,0,50,0,14,0,0,12
0,0,0,6,5,133,0,0,0,0,42,0,33,0,30,0,0,20,0,28,0,12,0,0,18,0,36,0,7,0,60,14,0,0,10,10
0,0,0,2,0,99,0,16,0,23,0,0,6,0,3,0,6,0,0,40,22,33,2,22,0,0,0,0,0,0,52,0,0,7,0,8
6,0,26,136,213,256,176,124,0,0,0,0,0,0,0,6,0,0,19,68,0,0,0,0,0,0,0,22,0,3,0,0,0,0,0,0
0,0,0,0,22,92,0,0,0,0,0,0,0,0,0,0,7,0,4,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,2,63,20,0,0,0,0,0,0,0,0,0,0,0,0,118,16,5,2,0,0,0,0,17,0,5,0,0,0,0,0,0
0,0,0,0,0,52,0,0,0,0,16,0,0,0,0,67,125,175,205,256,0,18,19,0,0,0,0,0,5,0,0,0,0,21,0,14
3,0,0,0,0,51,0,0,33,0,0,0,0,0,0,0,0,0,0,136,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,33,0,11,0,0,10,0,16,0,0,0,0,0,0,48,0,25,0,0,0,0,0,0,15,0,18,0,0,0,0,0
6,0,0,0,0,41,0,27,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,19,0,16,5,0,135,173,151,215,89,0,5,0
8,0,0,0,0,30,0,0,0,0,0,20,0,0,3,0,0,0,37,0,0,0,0,13,0,0,0,0,0,12,0,0,0,2,0,0
0,0,0,4,9,0,11,0,0,0,0,0,0,29,0,0,0,0,7,0,7,0,14,0,0,0,0,0,0,15,0,19,0,4,0,0
0,0,0,1,19,0,0,0,36,0,24,0,0,7,0,6,0,0,2,0,16,0,3,13,0,17,0,14,0,23,0,0,0,0,0,0
0,11,0,1,141,252,167,173,124,0,71,0,9,0,13,5,0,7,0,10,0,18,0,0,7,0,0,0,11,0,0,12,0,6,0,25
0,12,0,14,0,6,1,8,57,0,43,0,19,0,140,6,14,31,0,3,0,0,4,0,0,0,0,0,0,0,7,0,17,5,0,6
5,0,3,13,0,13,0,40,32,0,20,0,11,0,181,0,9,0,0,0,8,49,0,11,34,0,0,0,23,0,5,0,0,0,3,17
25,0,2,0,0,49,6,7,0,7,8,0,10,0,170,0,94,190,160,170,152,15,0,0,0,2,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,11,0,0,1,0,23,0,8,148,0,1,0,7,0,0,25,0,0,0,0,0,2,0,0,0,0,0,0,20,0
7,0,0,0,8,0,0,0,34,0,16,19,0,8,98,0,0,0,1,0,39,0,0,0,0,0,0,0,0,10,0,0,1,0,0,0
0,0,0,6,0,0,3,0,33,0,46,27,0,9,124,0,0,0,0,0,10,0,28,0,0,0,0,28,0,108,190,169,187,150,0,11
0,20,0,4,0,0,0,0,33,0,47,0,15,0,122,2,0,27,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19
11,9,0,8,0,43,0,0,48,0,78,0,13,8,136,0,0,17,0,16,18,0,0,0,0,0,0,0,14,0,47,0,0,20,0,0
1,0,0,0,0,23,0,0,11,0,52,0,5,0,166,0,0,0,0,0,7,0,0,0,0,0,0,0,6,0,0,19,28,0,0,0
0,0,0,4,12,154,157,174,239,132,18,25,0,0,195,0,6,0,10,0,8,43,0,36,0,24,14,0,0,0,4,0,17,0,16,0
31,0,0,0,0,0,1,12,0,9,0,30,0,6,162,0,0,0,8,0,11,0,0,0,0,20,0,1,0,3,0,0,0,0,28,0
0,0,7,0,15,14,0,0,18,0,0,0,0,4,103,0,0,0,29,0,46,0,18,0,0,0,0,22,0,6,0,44,0,0,10,0
0,0,0,0,0,27,18,0,11,0,0,0,0,44,76,9,5,4,152,175,199,199,40,0,4,0,4,2,0,0,0,0,0,7,0,18
0,31,0,0,0,0,2,2,61,0,2,0,20,15,23,0,17,22,0,20,12,0,18,0,7,0,0,0,0,0,0,0,0,10,0,11
0,0,0,12,0,28,17,0,35,0,2,11,18,0,37,0,0,21,17,30,0,9,0,0,0,0,22,0,23,0,10,13,0,5,0,18
0,0,0,15,0,36,0,0,37,13,21,0,30,0,26,0,12,0,0,4,0,27,0,1,11,0,8,0,0,0,25,180,189,193,164,11
1,0,0,0,0,15,0,0,0,12,0,0,0,0,0,0,0,0,0,0,6,0,0,7,0,27,0,0,0,0,0,0,33,0,26,0
0,0,24,0,0,0,1,0,0,31,0,37,0,0,0,0,6,0,8,0,0,0,0,17,0,0,0,0,0,0,0,17,10,0,0,0
0,0,15,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,2,0,19,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0
0,0,0,0,13,0,35,172,168,256,163,38,0,6,0,30,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0
0,24,0,3,0,10,0,0,48,0,0,0,0,0,0,55,0,29,0,0,0,0,21,0,30,0,0,0,0,0,0,3,0,39,153,177
256,223,192,200,181,181,183,186,221,210,226,182,203,172,210,136,203,189,173,192,183,196,176,196,179,186,245,198,223,222,189,166,209,221,198,202
0,0,0,18,0,46,0,9,0,0,0,0,32,0,26,0,0,0,0,6,0,44,0,18,0,0,0,0,25,0,3,0,0,4,0,15
8,0,0,0,0,31,5,23,0,13,0,0,8,0,12,0,0,0,0,12,0,34,5,4,0,0,0,0,0,0,1,0,47,9,0,24
6,14,0,0,0,2,0,34,0,2,17,0,3,0,0,0,0,0,0,7,0,8,0,27,5,0,0,0,0,0,1,0,2,0,0,3
0,0,0,19,7,176,144,185,206,145,30,0,0,0,0,0,23,0,11,0,6,32,16,33,7,8,0,0,9,0,47,0,26,0,9,0
40,0,7,0,26,30,0,33,0,5,0,9,0,0,9,0,38,0,6,0,15,0,0,7,0,36,4,0,0,0,67,6,0,0,17,0
0,0,39,0,10,0,22,5,0,31,0,10,0,0,0,0,0,0,0,0,58,23,19,20,0,18,0,38,0,0,71,0,9,18,22,1
23,0,27,0,16,0,0,0,0,3,0,22,0,6,0,0,0,0,83,145,146,153,131,14,8,0,0,0,0,8,9,0,0,0,0,0
0,0,0,0,0,0,1,0,1,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,5,15,0,0,25,26,11,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,12,0,24,0,0,27,48,0,0,1,0,0
0,0,0,4,0,0,0,0,3,0,4,0,3,0,0,36,0,3,0,0,26,0,23,0,5,0,13,0,0,9,1,57,180,201,203,147
0,0,0,9,0,0,0,0,22,0,25,0,6,0,0,0,0,4,0,9,0,9,0,1,0,0,0,0,1,0,60,0,0,0,0,23
0,0,0,14,0,0,0,1,23,0,13,0,32,5,0,0,0,38,0,4,0,0,0,0,0,0,0,0,14,0,81,55,201,203,170,208
256,204,203,174,213,227,186,195,200,242,177,237,200,201,203,203,191,189,192,192,214,193,213,178,190,248,200,212,218,211,256,174,209,187,203,185
0,0,0,20,0,0,0,9,9,1,0,0,30,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,142,0,0,9,0,0
0,0,0,9,0,17,0,7,0,0,3,0,46,0,21,0,0,0,0,8,0,24,0,44,0,0,15,0,22,0,114,22,0,2,0,35
0,0,0,0,0,113,0,2,18,0,24,0,34,0,39,0,0,0,0,0,0,0,0,29,0,5,0,0,0,0,175,10,22,0,4,0
5,0,4,14,0,256,160,192,184,175,9,60,11,0,13,0,1,0,23,0,9,8,7,29,0,5,1,5,6,0,173,0,42,14,32,7
30,0,1,0,0,91,0,8,19,0,0,0,19,0,0,0,8,0,3,0,18,0,0,3,0,0,0,0,0,0,114,0,36,0,39,0
5,0,29,7,4,83,0,13,1,39,12,0,29,0,6,0,0,0,18,0,35,11,0,12,0,29,0,0,0,0,160,0,5,4,22,8
32,16,31,0,0,62,0,26,56,11,0,0,15,6,10,0,0,1,81,160,187,197,151,32,0,0,0,10,0,2,96,26,29,9,26,0
0,0,0,1,0,40,14,0,30,0,0,11,33,0,0,0,0,0,0,0,38,0,6,8,10,0,0,0,0,47,34,0,7,0,1,0
0,0,0,19,0,0,6,0,17,0,0,0,25,0,0,0,0,25,0,0,0,0,22,0,29,0,29,44,15,29,60,0,0,14,0,5
0,38,0,14,0,6,0,0,45,8,0,5,1,30,0,36,0,8,1,0,10,0,11,0,22,0,0,4,0,0,10,67,201,215,192,151
0,71,0,11,0,11,0,0,18,4,2,14,11,8,0,0,0,0,0,0,0,5,0,0,9,18,20,0,8,0,37,0,18,0,0,6
9,0,0,2,0,62,0,0,8,0,11,0,43,68,5,0,0,0,0,16,0,0,0,0,0,143,9,0,0,0,15,0,0,0,0,10
11,0,0,23,0,46,0,0,0,37,134,208,182,256,161,152,217,224,186,157,168,178,174,189,205,256,203,219,181,229,195,178,138,180,181,174
256,222,243,256,235,207,168,197,208,209,194,230,93,100,0,13,16,0,0,0,0,5,0,0,0,114,23,0,25,0,0,0,4,0,0,8
0,0,0,3,0,48,0,21,0,10,0,0,0,46,14,0,20,0,0,0,0,0,0,21,0,77,0,0,0,0,31,0,36,2,11,21
12,0,10,19,0,0,0,64,0,33,91,17,31,15,1,0,0,0,2,0,0,9,0,22,0,10,0,0,0,0,4,0,37,0,0,0
16,0,0,0,0,17,0,25,0,29,78,24,0,17,7,0,6,0,0,0,0,129,174,220,192,100,0,40,0,1,6,0,0,0,46,0
0,0,5,0,0,0,1,0,0,0,128,0,0,17,0,0,0,0,16,0,30,25,17,0,0,20,0,34,0,12,8,0,19,0,11,0
7,0,34,28,39,16,3,0,0,0,72,0,0,9,0,0,0,0,0,0,59,0,13,0,0,31,0,19,0,27,3,23,0,0,0,0
0,0,8,0,8,0,10,2,0,10,73,0,0,12,26,0,0,0,2,0,36,0,24,4,10,34,20,18,0,0,24,0,0,5,150,190
256,152,1,0,0,0,31,0,22,0,98,28,15,7,47,8,0,15,12,7,98,0,27,0,23,0,0,0,0,32,0,27,0,30,9,8
0,32,0,0,2,5,0,0,0,24,0,0,0,9,0,0,0,0,0,17,141,0,17,0,3,0,0,0,5,3,38,14,0,21,0,0
0,0,0,20,0,17,0,0,0,0,44,12,4,0,15,1,0,12,0,0,83,4,0,0,30,0,21,0,0,0,0,0,0,25,0,0
0,0,0,11,0,25,0,1,13,16,169,240,159,159,130,0,21,0,0,0,75,0,0,0,0,1,0,0,10,0,0,9,20,0,0,0
0,0,0,0,27,0,0,7,0,7,4,0,0,0,33,0,0,0,1,0,95,0,0,2,0,0,0,0,0,0,0,0,5,0,12,0
0,0,0,0,10,18,0,11,0,25,0,38,0,0,25,0,18,0,9,0,106,0,0,0,0,0,0,30,0,0,3,0,22,3,11,0
0,0,0,0,13,202,157,166,222,181,246,182,216,187,256,207,218,214,171,215,256,251,163,194,190,180,240,93,1,0,0,0,0,1,0,0
0,0,3,0,0,0,35,0,0,23,0,0,0,9,0,0,0,0,0,0,107,9,1,0,11,0,0,0,0,3,7,7,0,0,0,0
0,27,0,0,36,0,1,0,0,15,0,0,0,4,0,0,0,23,0,0,116,0,16,0,17,0,0,30,0,28,3,0,0,0,31,0
0,0,0,0,38,0,38,0,1,0,0,7,0,0,0,0,0,0,0,0,73,0,24,0,0,0,0,0,0,0,0,32,0,27,0,0
256,204,157,152,0,25,0,0,0,0,41,0,26,0,19,0,0,24,0,52,74,13,0,0,18,0,43,0,25,0,0,19,0,36,0,9
1,0,0,0,0,0,0,0,20,0,29,0,4,0,20,0,0,28,0,23,80,0,0,13,0,0,0,0,10,0,0,0,0,1,0,1
0,16,0,89,0,27,23,0,0,0,0,0,16,0,0,0,0,0,0,34,79,0,28,0,28,0,34,20,15,4,11,26,0,38,0,24
0,5,0,0,0,18,0,0,0,0,17,0,53,171,182,188,198,65,0,23,52,26,0,0,0,0,14,0,29,0,30,0,14,28,0,25
0,0,0,0,0,4,0,12,0,0,31,0,10,0,7,0,0,0,0,0,17,5,0,15,0,0,10,0,37,10,2,0,0,0,0,32
16,0,0,62,0,0,0,20,15,22,0,2,15,0,14,0,12,0,0,0,46,0,7,31,0,0,0,0,14,0,6,0,25,5,0,13
15,0,0,16,0,39,0,30,0,4,0,0,9,0,16,0,33,0,0,6,0,0,0,26,0,39,165,222,215,195,72,0,20,0,0,0
28,0,0,0,0,0,0,0,0,32,0,14,0,0,0,0,0,0,0,0,0,0,0,41,0,16,0,0,0,0,20,21,13,0,7,0
