0,12,0,23,0,31,105,157,209,201,242,206,212,178,198,249,225,188,156,185,175,140,5,34,0,0,8,11,12,0,0,13,0,0,0,25
4,0,0,18,0,3,0,23,4,0,22,0,0,0,3,0,48,22,0,2,0,0,0,0,0,12,0,3,26,0,54,0,18,0,0,0
52,0,20,0,0,0,0,9,0,12,0,0,1,0,0,0,4,0,0,0,0,4,0,40,18,12,0,0,31,0,26,0,0,0,8,0
6,0,16,0,0,0,0,41,0,31,0,11,0,0,2,0,7,0,10,0,0,0,0,10,0,6,28,31,6,0,171,155,183,188,103,14
0,0,0,0,27,17,2,0,0,0,13,0,0,18,0,27,0,0,52,0,0,0,0,0,30,36,7,34,2,39,0,0,0,0,0,0
0,0,0,0,31,0,3,0,9,0,0,0,0,22,5,16,11,0,14,0,3,0,2,29,29,35,17,19,0,36,4,11,0,0,25,0
0,0,0,9,24,0,0,0,0,0,0,0,0,0,0,34,0,30,10,0,10,0,32,0,17,0,27,16,0,19,0,13,0,7,0,0
0,6,0,37,0,0,120,222,216,223,153,12,12,0,0,16,0,13,0,4,0,12,2,0,2,1,0,0,31,0,25,2,0,0,0,32
11,0,0,17,0,26,0,8,0,0,45,1,49,0,95,0,9,11,0,14,9,31,0,0,20,0,8,2,10,0,18,4,0,0,0,0
23,1,20,14,0,20,0,0,0,32,3,0,10,21,73,0,0,22,0,0,0,0,11,25,4,0,14,0,1,0,23,0,14,0,9,0
33,0,37,0,8,5,0,0,0,4,0,0,1,0,29,0,12,0,71,134,161,179,200,72,3,7,0,46,0,4,0,4,25,0,13,0
3,0,0,0,14,0,0,0,0,42,0,15,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,8,0,29,0,0,0,0,0,0
0,0,0,0,31,0,49,0,0,0,0,11,0,12,0,0,3,0,0,0,24,0,23,0,0,0,0,22,0,0,0,0,0,0,0,0
0,6,0,0,0,0,3,0,3,0,27,5,0,0,0,22,0,15,0,10,0,0,14,0,4,0,27,0,0,0,0,85,204,201,185,139
0,0,0,25,0,0,0,0,0,0,29,0,0,0,0,0,0,12,0,14,0,0,0,0,0,0,27,0,0,0,38,0,0,21,0,7
0,0,0,53,0,1,0,7,0,0,36,0,21,0,51,0,0,19,0,15,0,0,0,7,0,0,28,0,30,0,0,0,0,0,0,3
6,0,0,0,0,19,0,7,0,0,0,0,0,0,0,0,1,0,0,5,9,0,0,21,0,10,0,0,10,0,0,0,13,0,0,0
25,0,7,0,24,0,0,96,185,195,202,145,14,2,0,0,0,0,0,0,5,3,0,0,0,1,0,14,0,0,0,11,0,0,2,0
0,0,0,0,34,0,17,0,52,0,0,16,0,30,0,0,0,0,3,0,27,0,45,0,0,0,0,6,0,0,0,0,10,29,0,0
0,32,0,0,0,0,6,0,96,0,0,2,13,20,0,60,10,0,0,9,0,0,0,0,20,0,22,0,0,4,0,8,3,19,0,0
0,8,0,0,0,0,19,0,29,0,0,0,0,0,0,25,0,0,0,19,113,180,181,218,91,0,27,13,5,8,0,0,0,13,0,19
8,0,14,0,0,2,6,18,34,0,4,0,30,0,10,0,12,5,17,3,0,0,0,0,0,0,4,0,29,0,41,9,0,0,0,18
23,0,0,0,0,8,22,17,0,36,20,0,6,0,39,0,37,36,5,29,1,8,0,0,0,0,43,3,0,0,16,27,36,0,0,0
15,0,17,6,14,38,0,12,0,22,0,0,8,0,30,0,9,0,27,0,0,0,0,9,0,51,0,49,5,13,0,37,106,182,183,161
18,0,0,0,45,0,15,0,0,0,0,0,0,37,0,14,0,0,0,0,6,0,11,0,0,0,24,0,0,37,0,15,0,0,0,0
0,0,0,0,0,0,20,0,5,0,0,38,0,34,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,16,0,16,0,0,0,0
0,5,0,0,0,0,5,0,0,0,10,0,0,0,0,9,0,19,0,0,0,0,3,0,33,0,0,16,0,0,0,3,0,6,0,0
0,32,0,11,0,1,0,0,96,186,193,150,129,4,23,0,0,0,0,2,0,0,0,0,0,0,12,0,24,0,0,0,15,0,0,16
11,0,0,97,0,0,0,1,13,0,0,0,0,0,21,0,0,0,28,36,0,0,0,0,1,51,0,0,0,0,13,0,24,0,5,0
49,0,0,78,28,20,0,1,0,0,0,49,7,0,48,0,10,0,0,0,11,7,0,0,0,8,0,0,0,0,0,0,0,0,14,0
0,0,15,0,36,0,0,1,0,24,0,0,0,10,0,0,0,0,18,0,70,233,233,166,139,56,0,0,0,39,0,0,0,7,8,0
0,0,20,5,0,0,3,1,10,5,7,10,0,0,13,0,0,0,0,12,0,0,32,0,10,0,4,0,0,0,0,2,0,40,0,1
0,24,0,49,0,0,0,0,11,0,14,0,1,0,0,28,0,31,4,0,0,12,9,0,6,0,27,0,0,0,0,0,0,0,0,15
0,21,0,36,11,0,0,0,0,0,0,0,13,0,0,0,0,24,0,9,0,0,0,10,0,0,19,0,0,0,50,0,0,140,179,197
193,42,0,0,0,22,0,7,0,0,15,17,0,3,39,0,48,3,0,0,0,4,0,43,0,43,3,27,7,2,23,0,0,0,9,0
0,0,20,2,7,22,14,22,0,59,0,56,10,5,10,22,13,3,4,0,71,1,0,0,0,7,50,28,0,5,0,0,22,5,36,0
7,0,15,0,2,18,5,0,0,15,11,12,0,12,0,0,16,0,58,5,28,7,43,0,3,23,0,25,0,15,0,0,0,0,23,0
1,0,59,19,0,0,0,0,6,146,203,220,206,100,0,19,0,0,0,0,8,0,15,0,0,0,0,9,0,10,0,20,0,0,0,0
0,0,0,18,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,34,0,20,0,8,0,0,3,0,5,0,9,0,0
0,15,0,0,0,0,0,0,0,0,6,0,0,0,0,13,0,22,13,5,0,2,0,0,20,0,36,0,0,0,0,0,0,32,0,19
0,17,0,5,0,0,0,0,8,0,0,0,0,0,0,0,0,13,0,0,0,0,165,198,212,211,93,12,9,0,6,0,0,9,0,10
3,0,0,17,0,0,0,0,13,0,22,0,0,0,0,0,0,0,0,5,0,25,0,11,14,5,18,12,0,0,38,0,0,0,0,2
0,0,0,0,9,18,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0,0,0,0,34,0,0,0
19,0,36,0,54,0,0,0,0,31,0,0,0,0,30,0,10,0,0,0,0,0,0,0,0,17,0,24,0,0,0,4,0,0,78,167
256,198,62,0,10,0,8,0,0,34,0,27,0,11,0,44,5,0,0,0,17,0,3,0,8,18,0,0,0,34,0,0,13,0,0,0
0,53,0,16,0,2,8,0,26,0,6,0,0,0,4,44,15,2,2,0,0,0,22,0,0,0,11,0,0,9,0,29,0,0,0,16
0,14,0,71,6,0,0,0,6,0,10,14,0,0,24,7,0,37,0,0,0,0,46,0,0,0,19,0,14,0,0,8,0,16,0,12
13,15,0,41,0,42,0,0,0,0,132,202,209,188,98,7,0,21,0,3,0,1,0,4,0,0,0,0,5,0,29,0,0,0,3,3
10,0,50,13,0,0,0,0,0,0,0,0,0,0,22,0,40,0,18,0,0,0,1,18,6,13,23,42,0,5,0,0,18,0,6,3
1,0,44,0,0,22,0,17,0,0,0,15,0,0,74,5,23,5,17,0,8,0,1,4,0,5,0,0,14,0,0,0,30,0,20,0
25,0,1,8,30,0,0,0,0,0,0,46,7,31,0,8,8,0,18,0,22,0,0,159,211,211,205,63,0,5,0,0,0,0,0,0
0,0,14,0,0,0,6,0,30,0,1,0,0,0,0,2,0,10,0,0,0,0,3,0,0,6,0,0,0,0,0,15,0,0,0,0
0,23,0,0,15,0,0,0,0,0,0,1,0,6,0,5,0,0,0,0,0,0,20,0,29,0,10,0,0,20,0,0,4,0,0,0
0,36,0,19,11,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,32,7,13,0,0,0,0,0,0,45
256,225,217,93,0,20,0,9,7,12,0,0,0,0,39,0,2,0,0,7,0,5,0,30,30,0,0,0,9,0,43,0,3,0,0,0
4,0,0,0,0,3,0,22,0,37,3,0,0,0,4,0,26,0,0,0,0,4,0,0,0,33,0,0,2,0,3,1,31,9,0,0
0,0,8,0,0,9,3,0,0,19,0,0,8,0,27,0,29,0,1,0,0,0,0,18,0,23,0,0,0,0,17,0,1,0,3,0
12,0,26,0,0,0,0,29,0,9,3,32,155,180,189,211,0,0,19,0,2,0,21,0,0,10,0,41,0,8,0,1,0,0,0,0
0,0,0,0,58,0,9,6,0,15,0,3,0,24,0,0,0,1,0,0,0,0,8,0,0,13,0,10,0,14,0,1,0,0,0,0
0,7,0,0,0,0,12,0,14,0,0,0,0,15,6,0,0,1,23,0,6,1,5,23,0,0,0,36,0,27,0,36,4,19,0,0
0,10,0,8,18,0,3,0,0,2,26,9,0,26,14,11,0,0,0,0,0,0,31,0,63,210,216,219,166,52,0,7,0,36,0,0
0,34,4,31,0,39,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,14,0,0,27,0,20,13,15,0,7,0,0,0,0,15
18,0,0,42,0,25,2,9,0,7,0,0,52,0,17,0,26,15,0,32,0,3,0,14,0,0,56,0,54,0,0,8,27,0,0,1
26,0,0,25,0,0,0,20,0,0,7,2,8,0,13,16,8,22,22,12,0,13,2,37,0,43,10,0,13,0,50,0,0,0,5,0
155,204,215,198,155,16,0,0,0,0,0,22,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,28,0,0,0,0,0,0,18,0
0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,32,0,0,0,0,9,0,6,0,0,0,0,41,0,0,0,0,0,0,0,0
0,0,0,0,15,0,17,0,0,3,0,9,0,2,0,13,0,0,0,0,28,0,44,0,0,0,0,0,0,14,0,44,0,0,0,0
0,3,0,0,0,0,0,0,10,0,0,0,0,130,199,177,214,110,0,5,0,2,0,0,11,0,16,10,0,0,0,0,0,0,0,15
0,0,0,23,0,2,0,0,0,0,3,0,44,0,0,0,0,12,0,9,0,0,0,4,0,0,23,0,24,0,19,0,0,0,0,0
10,0,0,18,0,22,0,0,0,5,0,2,13,0,10,0,35,0,9,9,0,57,0,7,0,31,0,0,4,0,20,0,10,0,0,0
19,0,22,0,22,0,0,0,0,36,0,17,0,0,0,0,7,0,0,6,0,0,0,0,0,71,231,224,224,200,34,0,14,0,18,0
11,0,12,0,9,0,0,0,0,29,0,55,0,34,0,0,12,0,0,0,67,0,0,0,0,5,0,0,0,26,0,0,0,0,0,0
7,0,0,0,23,0,13,0,8,0,0,36,0,15,0,16,0,0,18,0,0,0,0,0,0,1,0,0,0,16,0,14,0,0,0,0
0,14,0,3,0,0,28,0,40,1,0,0,0,0,0,21,0,35,0,26,0,0,46,0,0,0,21,5,0,0,8,4,0,28,0,0
0,59,177,207,199,164,54,0,0,0,25,0,17,1,0,8,11,26,0,4,0,3,0,0,0,0,19,14,39,0,0,0,0,2,0,29
32,0,18,30,0,4,0,0,0,0,2,13,25,2,27,0,8,20,0,0,0,0,0,37,0,0,16,0,19,0,27,0,1,22,1,0
27,0,0,11,10,6,4,0,0,2,0,0,25,0,0,0,0,0,0,5,0,81,0,16,0,10,40,0,15,0,45,6,24,0,0,12
13,19,26,20,0,13,0,12,0,0,0,0,4,0,131,178,205,165,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,13,0,0,0,25,0,22,6,0,19,0,3,0,15,0,0,0,0,5,0,17,0,0,1,0,0,0
0,2,0,0,11,0,0,0,0,0,158,3,0,14,6,0,24,0,0,0,0,7,23,0,15,0,0,0,0,22,0,23,0,8,0,0
0,33,0,52,0,0,3,0,3,0,117,0,0,12,0,0,0,13,0,10,0,0,39,0,0,0,88,198,224,187,190,0,0,0,0,0
0,1,0,5,0,0,0,0,0,0,61,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,46,0,10,0,0,0,0,0,0,0
0,0,0,0,0,25,0,11,0,0,0,0,14,0,24,0,15,22,0,0,0,5,0,0,0,0,0,0,5,0,57,0,0,0,0,7
14,0,0,0,0,9,0,0,0,17,0,2,0,0,11,0,13,0,0,0,0,0,0,26,15,3,0,0,0,0,14,0,16,0,0,0
1,0,65,177,216,193,158,50,14,0,0,13,0,6,0,0,9,0,0,0,0,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0
8,5,21,0,35,0,0,0,4,0,0,7,0,24,10,33,16,0,0,0,0,0,23,0,22,0,0,0,0,8,0,42,0,0,0,0
0,0,0,0,0,0,22,0,5,0,1,0,0,20,0,0,0,0,0,0,5,0,7,0,3,0,7,0,0,0,0,9,0,28,0,0
0,35,0,57,0,0,0,0,7,0,34,0,10,0,0,108,222,205,172,92,0,0,0,0,0,0,17,0,16,0,22,0,0,0,0,14
3,0,0,5,0,41,0,0,0,13,15,0,18,0,36,0,32,0,0,9,0,17,28,3,0,0,0,16,17,0,14,0,0,4,3,0
24,0,9,15,0,17,15,37,22,9,14,25,17,0,30,0,5,0,0,0,0,30,0,19,0,26,0,0,0,10,12,0,6,19,9,0
28,0,23,0,41,0,0,0,0,23,0,3,0,0,13,0,17,7,6,0,0,0,0,25,0,52,0,15,153,200,182,169,80,0,0,0
0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,4,0,0,4,0,1,0,17,7,0,8,0,14,0,19,0,16,0,0,0,0
0,0,0,0,11,0,34,0,0,0,0,0,0,12,0,5,5,0,7,1,21,0,15,5,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,26,0,20,0,4,0,0,0,0,19,0,0,14,2,10,0,0,0,23,2,0
0,0,0,14,147,165,180,215,55,2,35,0,0,0,0,0,0,0,0,35,12,0,4,3,8,0,0,0,10,0,0,1,0,0,0,18
0,0,0,0,0,30,0,0,0,0,23,0,2,0,0,0,4,11,0,6,0,0,0,5,0,0,0,0,0,0,0,110,178,190,185,195
256,217,224,184,172,251,175,193,158,224,220,189,210,167,213,217,223,215,215,185,225,169,230,199,217,222,188,183,221,214,191,146,171,172,190,185
1,13,18,10,0,22,0,17,0,0,31,0,6,0,36,0,0,0,0,0,0,4,0,0,0,0,25,0,9,0,12,0,26,0,0,0
34,0,18,29,0,18,0,13,0,28,0,0,7,0,8,0,0,0,0,25,10,0,0,67,5,17,32,0,25,0,0,0,0,28,0,38
22,11,0,34,0,17,0,20,0,0,15,0,2,0,11,0,0,0,0,0,0,0,0,43,0,50,0,15,20,0,0,0,0,15,30,157
256,216,121,44,9,0,0,0,0,38,0,0,0,24,0,88,32,0,10,0,0,12,7,66,0,34,0,35,4,0,18,0,55,0,21,9
25,0,45,0,20,2,0,14,0,0,0,19,3,0,7,60,27,0,14,0,11,0,0,39,0,30,0,24,0,0,7,7,41,8,24,0
60,13,54,0,0,14,5,0,0,0,23,26,0,0,26,72,13,0,0,0,19,8,9,0,0,34,0,10,0,28,50,0,0,14,34,0
2,0,19,0,19,0,0,0,0,0,0,110,176,165,221,177,24,18,0,0,11,0,14,0,0,0,2,0,0,0,0,33,0,29,0,0
0,5,0,0,0,0,13,0,17,0,0,0,0,10,1,39,0,6,0,0,2,0,22,0,0,0,0,0,0,22,0,68,0,29,0,0
0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,4,0,0,0,0,9,0,0,0,0,0,0,0,0,18,0,22
8,19,0,0,0,0,13,0,0,0,0,0,5,0,0,0,0,10,0,20,4,0,0,0,138,229,211,210,116,16,0,0,0,11,0,20
4,0,0,0,0,26,0,3,0,21,0,0,0,0,0,0,37,0,0,13,0,0,0,30,0,0,0,0,46,0,16,0,0,0,2,0
12,0,0,0,0,0,0,11,0,0,0,3,0,0,9,0,27,0,0,2,0,22,0,16,0,10,0,0,9,0,72,141,209,211,185,188
256,211,202,237,220,252,172,215,198,197,209,231,175,181,256,252,224,235,168,210,201,208,219,210,217,198,214,204,204,216,223,190,200,197,203,195
11,13,7,57,0,22,29,2,17,0,22,5,15,0,4,0,0,0,0,0,0,5,0,32,0,9,0,0,0,0,19,0,0,0,8,4
16,0,24,8,0,33,0,24,31,55,10,0,2,7,12,2,0,0,0,53,0,0,0,9,26,29,7,0,31,0,0,5,7,31,0,3
35,0,0,13,0,0,0,19,0,18,0,0,11,0,13,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,41,0,0,0,0,0
16,0,0,22,15,178,204,204,215,122,15,20,0,46,0,0,32,0,29,0,44,8,0,28,14,47,0,16,5,20,4,25,0,0,43,0
43,0,21,0,54,10,0,0,0,4,0,2,0,19,0,5,0,0,24,0,14,0,15,0,0,20,0,61,0,10,0,0,14,0,10,0
0,0,32,0,46,0,13,0,0,8,31,29,0,15,0,3,0,0,13,0,27,0,35,0,19,20,2,35,0,14,0,16,0,8,29,8
29,0,39,0,52,0,18,0,0,14,0,0,10,6,0,17,10,0,97,166,184,223,145,41,3,43,5,17,0,44,0,59,0,15,11,0
0,33,2,0,0,0,15,0,0,0,23,13,0,0,10,44,3,0,0,0,17,0,69,1,10,0,26,37,0,39,0,0,0,11,0,0
0,6,3,10,10,51,1,0,12,0,4,0,0,6,0,19,0,26,0,0,7,5,3,0,51,0,41,23,14,45,0,27,0,13,0,7
0,6,0,20,12,6,0,0,43,2,2,0,0,24,0,59,0,17,9,11,30,34,21,13,14,16,52,45,0,28,0,104,161,208,165,152
0,14,0,0,0,6,0,3,9,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,2,0,28
15,0,0,11,0,5,0,5,0,0,16,0,20,0,0,0,0,29,0,11,0,0,0,0,0,0,0,0,19,0,5,0,0,0,0,9
15,0,0,17,0,35,0,17,0,0,0,0,42,0,44,210,229,158,159,177,205,178,184,176,190,194,217,229,202,219,201,186,217,161,191,178
256,221,216,151,249,209,178,193,218,241,207,220,92,4,30,0,0,0,0,0,0,0,0,3,0,6,0,12,30,0,14,0,49,0,0,0
19,0,10,0,0,10,0,12,0,12,0,10,0,0,45,0,36,1,0,0,0,0,0,0,0,10,0,0,0,0,9,18,8,19,2,0
36,0,37,0,0,14,0,43,13,0,10,0,13,0,0,0,36,0,0,0,0,0,0,8,0,19,0,0,0,0,78,0,0,15,0,8
37,8,74,8,0,40,0,12,0,31,0,0,0,1,32,0,14,0,0,0,0,120,210,184,220,130,28,33,0,7,0,0,1,0,0,0
0,0,4,0,17,32,10,0,0,25,0,0,0,13,0,0,0,0,3,0,13,2,0,44,10,29,0,31,0,25,11,15,41,25,44,0
5,22,10,0,8,0,0,0,0,24,0,0,0,5,0,0,0,0,7,0,80,0,0,0,0,18,31,23,0,0,0,0,29,0,9,0
0,0,0,0,19,4,27,0,0,9,0,41,0,17,0,39,0,0,0,0,6,9,17,0,8,7,0,39,0,14,0,38,0,3,124,165
256,164,71,48,23,0,23,0,40,7,19,10,0,16,0,3,15,4,1,19,0,0,27,0,30,0,32,0,8,0,0,8,0,19,0,19
19,12,0,0,0,0,0,0,0,0,7,0,12,0,0,10,0,48,0,32,5,14,6,0,23,15,57,0,24,1,0,6,0,0,0,0
18,0,16,14,0,29,0,4,0,0,19,9,14,0,13,0,0,8,0,8,15,7,0,27,0,0,5,26,36,0,24,47,0,0,0,16
6,0,14,0,0,2,0,9,39,25,167,209,184,179,52,0,14,0,0,0,7,0,0,7,0,22,0,0,0,0,0,0,0,0,6,0
9,0,21,0,0,0,0,0,2,0,0,0,0,0,0,0,22,0,0,0,23,0,0,0,0,0,16,0,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,0,15,15,0,0,0,5,0,21,0,6,0,0,0,0,14,0,5,0,15,0,7,2,0
0,0,124,169,175,186,200,192,202,184,213,213,194,193,221,256,232,203,186,186,182,199,241,201,171,215,172,79,0,41,0,11,0,0,0,0
4,4,0,7,0,0,8,0,27,0,3,0,0,0,0,0,0,0,0,27,0,0,0,0,7,0,18,0,0,0,0,21,0,26,0,10
0,45,0,15,16,0,4,0,26,0,42,0,0,0,9,4,0,28,0,15,0,0,14,0,26,0,69,0,32,1,0,23,0,0,0,3
0,18,0,11,0,0,0,0,0,0,15,5,0,0,0,0,0,22,0,8,0,19,0,0,0,0,16,0,18,0,0,12,0,40,0,57
256,231,208,66,0,36,15,39,12,23,0,0,18,0,34,5,12,0,0,20,0,56,0,12,10,9,11,0,29,0,75,25,0,6,0,36
3,23,0,24,0,51,0,7,0,0,0,27,39,0,13,0,0,0,0,0,0,24,0,0,0,30,0,0,19,0,0,7,0,0,0,19
9,24,0,25,0,5,0,30,7,3,0,16,12,0,30,0,25,13,1,23,0,44,7,21,10,35,0,0,19,0,21,0,19,23,0,0
3,1,0,11,0,31,0,0,26,0,13,0,104,183,188,158,138,49,10,20,0,81,0,5,0,36,0,18,0,0,12,0,0,0,0,4
20,0,17,5,26,0,0,13,0,17,0,1,54,0,15,35,27,17,6,0,0,37,0,60,27,22,0,18,0,0,4,1,44,3,0,8
32,0,7,27,0,41,0,13,0,26,0,0,8,0,37,0,5,0,0,0,0,9,0,0,0,54,0,4,7,0,5,0,12,2,0,3
41,0,54,1,23,7,0,20,0,41,8,29,0,0,7,0,39,0,3,0,4,0,0,44,0,65,189,256,200,171,0,0,0,0,6,0
0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,38,0,0,0,0,0,0,29,0,35,6,0,0,0,1,0
0,0,2,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,4,0,22,0,20,0,0,0,23,18,0,2,0,0,0,0,6,0
0,0,0,0,0,0,25,0,21,0,0,4,0,14,0,0,0,0,0,0,4,0,12,0,9,0,0,1,0,8,0,19,0,0,0,0
0,71,147,206,210,220,48,0,0,13,5,0,0,0,0,3,0,0,0,14,0,22,0,0,0,0,0,11,49,0,0,37,0,16,0,4
18,0,0,14,0,0,0,9,0,6,29,0,23,5,23,0,0,0,0,16,3,24,0,0,0,0,0,0,0,0,44,0,0,0,0,0
2,0,0,33,0,7,0,20,0,0,5,0,32,0,29,0,20,0,0,0,1,0,0,13,0,0,0,0,0,0,36,0,10,5,0,0
2,0,0,0,0,0,0,21,3,0,0,35,0,0,129,168,193,233,72,30,22,0,19,5,19,26,0,25,0,0,0,0,28,16,18,0
0,0,4,0,31,0,8,16,1,0,0,0,0,14,12,26,0,0,39,0,44,0,14,0,16,25,0,22,0,1,0,12,0,26,11,0
0,0,5,0,0,0,16,0,56,0,0,11,0,35,0,26,0,0,0,0,19,0,0,0,11,0,6,22,0,21,0,28,11,0,0,0
8,9,0,31,22,23,2,0,40,36,13,22,0,37,0,20,0,0,0,0,0,0,42,0,32,2,61,145,201,210,183,43,10,36,0,16
0,27,0,16,0,6,0,0,3,0,55,0,24,0,43,12,0,0,0,2,0,60,0,20,0,8,58,14,32,16,55,0,16,1,0,13
12,2,3,33,0,49,0,5,0,0,0,0,10,8,26,0,0,25,0,37,2,28,3,20,44,3,14,6,0,0,0,1,0,0,0,16
4,0,11,22,0,39,23,23,0,0,0,0,15,0,6,15,15,15,0,28,0,33,0,35,0,39,0,4,23,0,14,0,18,0,0,6
18,10,42,151,224,251,179,61,0,0,0,1,0,0,15,0,0,0,0,0,12,0,0,7,0,32,0,0,0,0,22,0,0,0,0,0
8,0,38,0,17,0,12,0,0,11,0,11,0,0,0,0,12,0,19,0,28,25,1,42,0,31,8,27,0,0,0,0,0,0,0,0
0,0,29,0,0,0,12,0,0,0,0,14,0,13,0,0,11,0,43,0,0,0,10,0,0,3,0,9,0,13,24,0,11,0,0,0
0,0,0,0,74,0,0,0,0,0,0,0,0,29,0,31,227,193,177,183,88,0,4,0,4,0,0,11,0,0,0,13,0,1,0,0
0,11,0,52,0,0,0,0,9,0,36,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,43,0,1,0,0,20,0,4,0,16
7,2,0,19,0,20,0,0,0,0,33,0,54,0,9,17,0,3,0,15,0,6,15,0,0,0,36,0,15,0,0,0,0,20,0,0
0,0,0,8,0,32,0,5,0,0,9,1,3,0,26,0,0,0,0,1,0,16,7,0,0,0,10,0,115,172,166,181,161,23,0,0
0,0,29,0,0,23,5,16,0,15,0,0,0,0,8,0,3,0,0,0,11,0,3,0,0,0,0,14,10,9,0,0,4,0,2,0
11,0,32,0,18,18,0,4,0,0,8,34,0,44,0,10,29,0,0,0,39,0,0,0,0,0,0,6,0,12,0,0,0,0,5,0
0,0,0,0,15,0,17,0,0,3,0,30,0,10,0,1,0,19,0,0,21,0,30,0,0,0,0,68,0,12,0,28,0,0,10,0
0,0,0,27,176,182,198,207,148,5,14,0,23,0,0,0,0,5,0,45,0,0,11,0,18,0,19,0,16,6,0,25,1,43,0,11
0,9,20,44,1,0,0,2,7,0,0,0,11,0,50,5,0,15,0,6,0,0,6,28,0,0,13,0,32,0,0,0,9,0,0,20
31,10,6,0,0,0,0,8,2,0,32,1,19,15,16,8,17,0,0,15,0,74,25,9,5,33,29,0,13,0,16,0,9,0,0,6
51,0,1,0,0,0,0,0,0,17,0,5,8,0,0,0,68,179,180,177,158,5,0,0,0,15,0,9,0,2,0,0,0,0,34,0
0,0,22,0,13,0,0,0,0,0,0,26,0,16,0,0,0,0,4,0,26,0,9,0,0,0,8,39,0,8,0,0,0,0,11,0
0,0,0,0,36,0,14,0,0,20,0,33,0,28,0,0,3,0,0,2,17,0,1,0,0,0,0,11,0,4,0,48,0,0,0,0
0,0,0,0,7,10,45,0,11,0,0,0,0,2,0,5,0,18,0,0,13,0,40,0,3,0,0,19,0,116,156,195,182,128,3,10
0,19,0,0,0,0,0,0,11,0,4,3,2,0,0,0,0,10,0,11,0,0,0,0,0,0,35,0,11,0,0,30,0,19,0,8
