0,0,13,0,23,0,33,0,3,0,0,49,0,0,0,0,0,0,3,0,47,3,53,17,1,0,0,12,0,5,0,4,0,0,0,0
0,0,0,0,0,0,18,0,44,8,0,0,0,0,16,0,9,9,0,0,0,0,37,0,9,0,22,118,182,210,157,52,6,0,0,5
9,3,0,6,0,0,9,0,12,0,15,0,0,0,0,19,0,23,0,18,6,0,36,0,7,0,0,0,0,0,0,0,0,9,0,6
0,9,0,24,0,0,0,0,0,0,16,0,0,0,0,6,0,6,0,5,0,13,28,0,0,0,12,0,0,0,32,7,0,4,0,0
0,0,0,22,0,6,0,6,4,0,14,0,17,0,11,10,0,21,0,23,0,0,0,0,0,0,25,0,0,0,0,5,11,10,0,5
0,0,0,150,194,254,159,123,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
6,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,27,0,0,0,10,0
5,0,6,0,0,0,0,0,0,32,0,19,0,0,0,0,23,0,1,0,0,4,0,0,0,8,0,5,0,0,0,0,0,0,5,0
0,0,2,0,0,0,0,0,0,0,0,20,0,0,18,0,106,177,181,135,82,0,0,0,17,0,0,10,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,8,0,15,0,0,23,0,21,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,2,0,3,0,0
0,7,0,5,0,0,36,0,3,0,0,17,0,0,0,1,0,19,0,0,0,0,0,0,25,0,0,0,0,0,0,16,0,0,0,0
0,37,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,24,0,5,0,0,0,0,1,0,0,0,17,143,155,131,171,68,0,3
0,0,0,0,0,10,0,9,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,55,0,0,0,0,0
21,0,8,0,0,0,0,4,0,4,2,0,0,0,36,21,8,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0
7,0,30,0,9,0,0,0,0,0,0,0,0,0,0,24,0,0,15,0,13,0,0,22,0,0,0,9,0,0,0,0,27,0,5,0
0,0,0,0,101,220,168,154,115,18,32,0,4,0,0,34,0,0,0,0,19,0,14,0,0,44,0,0,0,18,5,19,0,0,0,0
0,4,0,0,11,0,29,0,15,3,44,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,18,0,1,0,0
0,7,0,13,1,0,0,0,2,0,9,0,10,0,0,1,0,0,0,0,1,0,12,1,0,0,2,0,0,0,0,33,3,0,0,18
0,4,0,20,0,0,10,0,25,0,1,0,16,0,0,1,0,59,128,150,187,142,25,0,4,0,11,0,21,0,0,0,0,0,0,0
2,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,4,0,0,0,0,0,34,0,48,0,0,0
2,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,12,0,0,0,0,12,0,1,0,0,15,0,0,0,2,0,9,144,117,126,169,58,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,17,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0
0,1,0,0,0,0,1,0,3,9,0,13,0,32,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,24,0,0,17,0,2,0,0,0,3,14,0,26,0,27,0,0,0,0,1,0,0,0,0,0,0
0,12,0,0,0,0,118,152,174,168,122,0,0,0,0,0,0,4,0,0,0,0,17,0,5,0,40,0,0,0,0,14,0,0,0,4
0,1,0,21,0,22,0,0,0,0,0,0,0,0,13,0,0,9,0,4,0,0,0,16,0,0,10,0,0,0,15,0,9,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,20,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,0,0,8,0,29,0,6,94,116,194,139,14,0,18,0,0,0,0,5,0,0,0,0,0
9,0,25,0,4,0,0,0,0,6,0,25,0,0,0,0,34,0,2,0,23,2,0,0,0,0,0,19,0,2,0,0,0,0,0,0
1,0,11,0,17,0,0,0,0,0,0,0,0,31,2,35,0,0,4,0,0,0,44,13,0,0,0,0,0,0,0,15,0,0,6,0
0,0,0,0,17,0,37,0,18,6,0,22,0,32,0,32,0,0,0,0,0,0,2,0,1,0,0,0,0,0,9,111,141,187,176,142
0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,38,0,10,0,0,3,0,10,0,0,0,10,0,0,0,0,0,0,18,0,0
0,0,0,0,0,0,0,0,0,0,15,0,10,0,2,0,0,16,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3
8,0,0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,33,143,212,204,123,58,0,9,0,54,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,2,0,0,0,0,8,0,8,27,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,29,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,101,171,179,202,115,28,0,0,0,8,0,0,0,1,0,0
0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,6,0,11,0,0,0,0,8,0,25,0,0,0,0,0,0,2,0,0,0,0
0,5,0,13,0,0,0,0,15,0,17,0,0,0,0,5,0,8,0,0,0,0,12,0,0,0,20,0,9,0,0,1,0,27,0,0
0,0,0,0,0,0,5,0,7,0,31,0,0,0,0,57,0,42,0,0,0,0,9,0,24,142,196,203,162,187,212,173,172,137,181,155
156,68,0,20,0,0,0,0,0,1,41,0,0,0,47,62,0,0,0,26,0,0,0,13,0,0,46,0,31,0,2,8,0,35,0,27
2,7,0,9,0,0,0,13,0,0,0,0,2,0,0,59,24,3,0,0,0,19,0,0,3,0,0,15,31,0,5,0,0,18,0,6
0,6,0,16,0,5,0,0,0,0,0,0,0,0,13,7,1,0,0,0,0,8,0,0,0,4,20,0,5,0,28,0,0,14,0,0
29,3,0,0,0,0,0,3,0,41,123,176,184,157,70,13,0,0,0,0,0,0,0,0,0,8,0,22,0,0,0,0,0,0,11,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,13,0,0,0,0,24,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,23,0,17,0,3,0,9,0,0,0,3,5,0,0,0,0,0,0,4,0
0,0,0,0,31,0,0,0,0,0,0,15,0,1,0,0,26,0,0,0,0,15,0,93,189,130,141,33,0,23,0,0,0,0,0,0
0,0,0,0,0,0,5,0,29,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0
0,6,0,0,0,0,0,0,2,0,5,0,0,0,0,28,0,13,0,0,0,0,0,0,0,0,0,9,0,0,0,16,0,0,0,0
0,18,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,0,21,6,0,0,0,14,0,0,0,0,9,0,19,0,0
146,192,216,132,15,0,0,0,5,0,21,0,0,0,0,0,1,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,9,0,10,0,0,0,0,21,0,12,28,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,5
0,0,0,1,0,6,0,0,32,0,0,0,0,0,13,0,0,0,0,14,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,128,134,173,154,71,0,0,0,4,0,0,0,0,0,0,5,0,9,0,0,0,0,17,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,25,0,27,0,1,0,0,0,0,1,0,19,0,0,0,0,0,0
0,0,6,0,11,0,13,0,22,0,10,18,0,21,2,20,0,0,0,0,0,0,29,0,0,0,0,10,0,0,0,36,0,0,0,0
0,12,0,9,0,0,0,0,11,0,1,0,0,0,0,0,0,32,0,24,0,5,66,0,113,178,177,139,146,9,15,0,0,9,0,6
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,27,0,0,14,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,0,0,0,14,0,0,0,0,17,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,4,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
121,159,180,247,143,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,33,0,0,0,4,0,0,15,0,0,0,13,0,0,25,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,14,0,0,33,0,0,13,0,4,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,41,0,0,0,6,129,167,219,214,57,0,0,0,0,0,0,0,0,0,0,10,0,12,0,0,0,0,4
0,0,0,0,0,0,0,0,0,0,3,0,0,0,44,0,0,8,0,3,0,17,0,0,0,0,5,0,0,0,0,0,0,0,0,26
0,96,187,216,233,236,173,163,199,220,207,147,159,185,167,155,181,165,196,186,210,182,191,165,211,154,217,229,173,182,138,156,190,196,178,158
0,0,0,0,0,10,0,12,0,8,30,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,9,0,0,0,0
8,0,0,15,0,36,0,9,21,0,0,0,22,0,55,0,0,0,0,53,0,0,0,0,0,0,1,0,39,0,0,0,0,10,4,21
14,0,0,5,0,24,0,6,18,0,0,14,0,0,0,0,0,0,0,0,0,12,0,25,0,15,0,0,8,0,0,0,23,0,0,0
0,0,7,0,0,162,161,153,161,123,0,18,0,0,0,36,19,0,6,0,0,0,0,0,0,26,1,0,3,0,8,0,6,0,0,0
19,0,22,0,0,0,0,0,0,0,0,2,0,0,0,58,0,0,0,0,0,0,0,33,0,0,0,0,0,0,24,0,0,0,0,0
9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,5,0,6,0
34,0,0,0,0,0,10,7,0,0,0,0,0,0,0,35,30,0,15,117,155,124,177,9,0,2,0,0,0,0,0,0,6,0,0,0
2,0,13,0,25,0,45,0,0,0,0,0,0,0,0,14,0,0,0,0,25,0,8,0,0,0,0,30,0,5,0,15,13,0,0,0
0,2,0,0,27,0,0,0,0,0,0,0,0,13,0,17,0,2,11,0,0,0,14,0,4,0,0,0,0,33,0,0,0,0,0,0
0,0,0,0,0,0,8,0,25,0,0,0,0,0,0,1,0,0,0,0,62,0,13,7,11,0,0,0,0,12,0,0,150,174,165,151
4,27,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8
0,0,0,15,0,0,0,0,0,0,9,0,0,6,0,8,0,34,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,3,0,4
0,0,0,5,0,0,0,0,0,0,20,0,23,0,33,0,0,0,0,30,3,12,26,0,0,0,0,0,8,0,0,0,0,5,0,0
0,0,0,0,0,5,0,9,123,139,182,146,21,2,38,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,0,5,0,0,18,0,27,0,0,0,0,0,0,2,0,29,0,0,0,0,0,0,0,0
0,0,17,0,18,0,20,0,0,10,0,7,0,14,0,0,0,0,0,0,0,0,27,0,0,0,0,10,0,0,0,23,0,0,13,0
0,0,0,0,18,0,11,7,0,0,3,12,0,0,0,0,0,0,0,0,114,152,208,151,107,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,15,0,0,0,5,0,0,0,0,0,0,15,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,28,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,16,0,0,0,18,0,0,16,0,8,0,0,0,1,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,23,0,1,0,0,0,0,0,0,0,0,0,0,12,0,0,113,142,152
113,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,24,0,0,0,0,123,177,219,164,62,0,48,0,16,0,0,0,0,26,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,0,8,13,0,29,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
0,16,0,27,0,5,0,5,0,0,7,0,0,0,0,11,0,0,0,0,0,11,207,155,159,173,66,0,0,0,7,0,7,0,0,0
0,0,39,0,0,8,0,8,0,20,4,0,0,0,26,0,0,0,9,0,0,26,0,30,0,0,2,0,9,0,0,0,0,0,5,0
7,0,22,0,8,0,0,0,0,24,0,0,0,0,10,0,6,0,39,0,0,34,0,4,0,2,0,9,0,0,0,0,8,0,0,0
11,0,13,0,11,0,0,0,0,27,0,0,0,0,0,0,0,0,10,0,0,0,6,0,0,7,0,0,0,0,0,0,0,0,74,151
181,168,59,0,11,0,0,0,0,0,0,0,0,2,0,2,0,0,11,0,6,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,5,0,2,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,180,191,200,130,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1
5,105,182,230,255,241,191,167,182,235,215,164,166,190,150,256,185,195,162,194,218,190,203,161,193,198,238,225,161,204,163,182,145,190,186,151
0,0,0,0,0,0,0,0,9,0,4,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,0,0,0
7,0,0,17,0,26,0,55,0,0,11,0,0,0,6,0,6,0,0,0,0,26,0,0,0,8,0,0,23,0,0,0,0,0,0,0
43,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,19,168,171,139,181,92,0,4,0,0,41,0,15,0,1,0,7,0,0,4,0,0,0,2,5,0,0,18,0,1,0,0
10,0,27,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,5,13,0,0,0,0,0,0,0,0
0,0,0,0,28,0,2,0,0,0,0,15,0,0,0,1,0,0,0,0,0,0,24,0,0,23,0,23,0,16,21,0,2,0,8,0
22,13,45,3,36,0,6,0,0,0,0,0,0,0,1,0,13,0,99,175,143,136,132,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,9,0,0,15,0,25,0,0,0,14,0,0,25,0,43,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,13,0,2,0,0,0,0,1,0,81,137,175,167,120
0,5,0,11,0,0,0,0,0,0,10,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,29,12,0,73,155,148,151,173,167,158
184,181,193,196,232,249,164,154,152,227,197,175,190,173,229,171,155,176,146,155,203,167,237,137,201,189,230,209,161,169,120,186,178,172,182,153
0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,5,0,0
19,0,0,7,0,29,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,43,1,18,0,18,27,0,6,0,13
0,0,0,15,0,10,0,0,0,0,0,0,31,0,4,0,17,0,0,0,0,0,0,18,0,0,0,0,4,0,0,0,12,0,0,0
23,0,16,185,230,242,155,43,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,37,6,19,0,0,0,0,0,0,0,0
23,0,18,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
0,0,17,0,35,0,14,11,0,50,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,0,14,0
12,0,23,0,31,0,0,0,0,0,0,6,0,22,0,19,103,172,163,166,75,24,0,0,3,0,0,12,0,4,0,0,0,0,0,0
0,0,3,0,0,0,0,0,11,0,0,0,0,20,0,18,0,28,0,0,0,0,26,0,40,18,0,8,0,28,0,20,0,47,0,0
0,15,0,1,16,0,5,0,27,0,34,0,0,9,7,0,0,13,7,0,0,0,0,0,59,0,3,0,2,19,0,23,0,0,0,0
0,15,0,0,0,0,12,0,0,0,0,1,3,0,0,0,0,20,0,0,0,27,16,0,41,0,0,0,0,123,154,133,185,70,0,0
0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,20,0,0,0,0,0,0,5,0,0,0,0,4,0,0
0,0,0,0,0,3,0,6,0,0,0,0,1,0,5,0,0,0,0,15,0,7,0,0,4,0,0,0,0,0,40,0,7,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,35,0,0,0,0,0
0,0,0,0,0,129,161,148,156,96,0,17,0,0,0,140,21,0,0,0,0,0,0,13,17,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,7,0,0,0,0,0,0,9,0,7,0,145,3,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,9,0
6,0,0,0,0,0,0,0,1,0,0,0,0,15,0,147,22,0,0,0,26,0,0,0,0,4,0,5,0,0,0,0,0,0,2,0
0,0,0,0,0,0,3,0,0,0,0,0,0,30,0,104,0,18,122,160,189,201,82,0,12,0,0,0,0,0,0,1,0,4,0,0
0,9,0,9,0,0,0,0,14,0,0,0,6,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
1,1,0,4,0,0,0,6,0,0,0,0,5,0,3,0,0,6,7,0,0,0,0,0,0,0,4,0,33,0,28,0,0,0,0,0
8,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,20,0,32,0,5,0,28,9,0,26,0,95,185,140,184,115,24
27,0,6,0,0,0,0,1,0,16,0,0,0,3,1,0,26,0,15,0,0,0,0,30,0,18,0,0,0,0,0,0,0,0,21,0
14,0,0,0,25,0,22,0,0,0,0,0,0,0,14,0,0,0,14,0,0,0,8,0,0,35,0,0,0,0,0,0,0,0,0,0
0,4,0,0,44,0,0,0,19,20,0,0,0,6,0,0,0,0,24,0,14,7,0,1,0,1,0,0,0,4,0,5,0,0,0,0
0,0,17,0,33,0,32,136,218,208,202,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,22,0,16,0,0,0,0,10,0,12,0,31,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,4
0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,61,137,139,184,90,0,0,0,0,0,0,22,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,13,0,0,0,0,0,0,12,0,9,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,13,0,0,0,0,0,0,4,0
0,0,0,0,10,0,0,0,0,0,0,16,0,28,44,15,43,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,127,172,164,156
0,0,0,0,0,0,0,0,20,0,0,6,0,0,0,0,0,5,0,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,0,0
0,15,0,1,0,0,0,0,12,0,12,0,0,0,0,14,0,1,0,0,0,0,7,0,48,0,26,0,0,2,0,9,0,19,0,0
0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,4,10,26,0,0,20,0,0,0,10,0,0,0,0,0,0,5
0,17,0,0,0,0,0,0,125,133,160,167,87,3,0,0,0,0,0,0,0,14,0,0,0,23,0,0,0,0,36,0,13,0,0,0
0,0,9,0,0,0,0,10,0,15,0,41,0,0,18,11,0,0,0,7,0,0,22,0,0,11,0,18,0,0,27,0,0,0,0,0
0,0,17,0,4,0,0,0,0,23,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,28,23,0,0,8,0,0,0,13,0
0,0,0,0,30,0,18,0,0,1,0,35,0,23,0,0,0,0,7,0,124,136,148,168,151,7,0,0,0,18,0,0,0,0,0,0
0,8,0,0,0,0,0,0,3,0,31,1,0,0,0,0,0,14,0,0,0,0,37,0,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,12,0,4,0,0,0,0,10,0,0,0,5,0,0,0,7,18,0,27,0,0,0,3,0,0,65,156,159
185,27,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,11,3,0,0,0,0,0,0,22,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,4,0,0,6,0,15,0,0,0,0,0,14,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,7,0,20,0,0,46,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,113,163,192,150,135,33,63,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,25,0,0,0,0
0,0,0,0,0,0,13,0,0,0,10,13,0,0,0,63,0,26,0,0,9,0,24,0,42,0,2,0,0,10,0,0,0,16,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,14,0,132,0,30,0,14,0,0,0,0,49,0,0,0,0,0,0,2,0,7,0,5
0,18,0,1,0,0,3,0,26,0,0,0,0,0,0,142,0,0,0,0,0,0,149,131,154,172,130,0,12,0,0,0,0,5,0,2
6,0,0,0,0,0,0,11,0,0,0,0,0,0,11,61,0,9,0,21,0,11,0,28,13,0,8,0,14,0,10,0,0,0,0,0
11,164,178,163,251,246,178,197,185,199,217,173,161,217,150,256,203,130,153,163,142,181,222,171,145,176,205,207,171,163,166,147,181,158,166,168
0,0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
1,0,0,23,0,14,0,2,0,0,0,13,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,0,21,0,38,0,0,0,0,0
16,10,0,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,6,0,7,0,0,0
30,0,43,182,239,227,140,24,5,0,0,3,0,15,0,12,0,0,6,0,30,0,0,0,0,26,0,35,0,0,15,0,0,0,0,0
0,0,18,0,10,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,5,2,0,13,0,0,0,0,0,17,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,10,0,0,29,0,0,0,7,0,0,0,0,0,0,7,0
3,0,15,0,2,0,0,0,0,4,0,0,0,0,3,0,64,155,131,221,134,7,0,0,0,0,0,2,0,4,0,0,0,0,0,0
0,5,0,0,13,0,0,0,0,10,0,0,0,8,0,0,0,3,0,0,12,0,5,0,27,0,0,12,0,38,0,0,0,0,0,0
109,205,229,224,248,232,164,208,181,180,142,222,159,154,186,245,177,159,154,175,153,220,209,141,151,164,213,171,185,195,141,148,168,201,185,177
0,14,0,18,0,6,0,22,0,17,34,0,0,0,0,0,2,0,0,4,0,39,0,12,0,0,11,0,0,0,0,0,0,6,0,16
0,0,0,0,0,9,0,0,0,13,0,0,29,0,18,0,0,7,0,26,0,0,0,24,3,0,0,0,18,0,34,8,0,12,0,20
6,0,7,30,0,42,19,3,0,4,0,17,14,27,10,6,0,14,5,15,0,0,0,4,0,0,0,0,3,0,0,17,0,0,0,1
0,135,210,208,239,102,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,17,0,12,0,0,0,0,0,0,0,0,0,0,0,0
