0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,32,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,18,0,0,0,0
0,24,0,5,0,0,0,0,0,0,36,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,3,141,136,154,182,81,0,10
0,0,0,7,0,0,0,5,0,23,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,7,0,37,0,0,0,0,0
4,0,0,0,0,43,0,0,0,0,0,0,1,0,18,0,0,6,0,0,0,0,0,29,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,10,0,0,0,16,0,0,0,0
10,0,5,0,22,179,162,144,172,4,17,14,0,23,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,21,0,22,0,0
0,15,0,43,0,0,0,0,0,0,22,0,0,0,0,19,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,6,0,7,0,0
8,20,0,0,0,0,0,3,0,2,0,0,18,33,0,56,0,9,0,0,0,0,0,0,7,0,20,0,0,0,0,0,0,11,0,11
0,10,0,26,0,0,0,0,0,0,10,0,0,0,0,39,0,116,171,169,168,124,0,20,0,0,14,0,23,0,0,16,0,0,0,11
24,0,9,1,5,46,2,0,0,56,0,0,0,0,8,0,23,0,0,2,0,0,0,0,0,10,0,0,0,0,6,0,13,0,8,0
15,0,31,0,7,0,0,0,0,0,0,13,20,0,3,0,28,0,4,0,0,10,0,0,0,0,3,0,0,0,6,0,9,0,4,0
0,0,10,0,0,0,0,0,0,0,0,24,0,11,0,0,0,0,1,0,36,0,0,0,2,0,0,2,0,35,111,167,201,172,61,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,8,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0
0,2,0,6,3,19,122,138,175,177,62,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,7,0,39,0,0,0,0,0,0,3,0,0,0,0,8,0,13,0,7,0,0,0,0,5
28,0,7,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,15,0,12,0,0,0,0,19,0,54,139,137,172,198,47,0,7,0,0,0,0,0,0,12,0,0,0
5,1,10,0,25,0,12,0,0,13,0,7,0,0,0,0,8,0,3,0,15,0,23,0,10,0,0,31,0,0,2,0,16,1,0,0
0,0,0,0,5,0,0,0,0,0,2,0,0,6,0,19,3,0,0,0,0,0,0,0,0,14,0,11,0,10,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,27,0,27,0,18,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,41,146,184,150,126
0,4,0,18,0,0,0,0,8,17,6,0,5,0,0,20,0,0,0,0,0,11,0,0,0,0,35,1,0,0,0,0,0,0,0,3
14,6,0,0,7,38,14,23,8,0,0,0,24,0,13,21,0,0,0,0,0,0,0,0,0,0,0,0,21,0,2,0,0,20,0,4
29,0,0,4,0,14,0,0,0,18,12,1,0,9,19,0,0,0,0,8,0,25,0,0,0,0,6,0,27,0,0,3,0,0,0,0
0,0,12,0,0,0,0,71,156,164,232,140,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,10,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,23,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,126,196,204,206,90,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,1,0,0,0,0,11,0,3
0,0,0,36,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,20,12,18,17,0,0,0,0,0,27,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,26,0,57,146,168,178
102,0,1,0,22,0,0,64,184,154,192,199,171,179,178,173,182,184,196,138,165,162,169,203,172,175,231,197,207,196,168,158,165,208,174,188
256,209,170,189,214,194,159,157,178,183,236,227,180,176,186,220,199,197,165,159,155,211,193,195,165,178,213,210,190,193,136,192,177,187,159,162
0,14,0,25,21,14,13,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,24,0,0,0,16,0,3,22,0,0
22,0,10,0,0,0,0,0,0,3,1,0,0,0,33,0,0,0,0,0,0,0,0,1,28,0,15,9,1,0,33,0,0,0,0,9
10,0,0,43,0,34,0,0,0,1,24,4,18,0,14,22,0,41,0,55,0,10,0,5,44,0,52,0,0,0,0,0,0,0,0,0
0,147,153,226,195,122,2,0,0,8,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,0,0,6,3,44,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,9,0,3,0,0,0
7,0,1,0,0,31,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
4,0,54,13,0,0,0,13,0,17,0,0,0,0,67,166,197,183,92,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
13,0,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,20,0
32,0,0,0,0,0,0,0,0,0,0,13,0,2,0,0,0,0,0,0,0,0,23,6,0,0,0,0,0,3,0,0,0,0,1,0
0,0,31,0,7,0,18,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,3,27,1,100,173,200,138,109,0,33,0,0
0,7,0,11,0,0,0,0,19,0,0,0,1,0,0,0,0,5,0,0,0,0,6,0,34,0,3,0,0,0,0,12,0,0,0,0
0,2,0,0,0,0,0,0,14,0,28,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,3,0,0
0,0,0,8,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,23,0,3,0,0,0,9,0,0,9
0,0,12,113,166,230,159,81,44,40,19,0,7,0,0,0,14,0,0,0,0,0,0,9,5,6,0,0,0,0,15,0,38,0,17,0
4,0,0,0,20,0,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0,14,0,0,0,20,8,0,0,0,0,0,0,0,3,0
0,0,32,0,4,0,0,0,13,0,0,32,0,8,0,0,10,0,1,0,0,0,0,10,0,11,8,0,0,0,0,0,0,0,14,0
0,0,12,0,20,0,1,0,0,0,0,0,0,30,0,24,154,167,182,136,55,0,24,0,0,0,8,0,0,0,0,39,0,0,0,0
0,4,0,0,0,0,0,0,0,0,27,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,15,0,0,0,0,16,0,0,0,11,7,0,12,0,6,0,0,0,0,0,0,4,7,0,0,4,0,0,0,0,0,0,10
0,0,0,28,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,12,0,9,0,0,0,0,6,0,81,157,115,174,155,32,0,0
21,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,10,0,0,0,0,32,0,0,0,0,0,0,0,3,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,10,0,11,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,12,0
0,0,0,0,101,178,142,180,139,0,9,11,0,3,0,9,5,0,0,0,0,0,0,0,0,0,0,9,0,0,0,27,0,15,0,0
0,5,0,1,0,0,0,0,0,0,16,0,0,0,0,29,0,14,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,18,0,5,12,0,32,0,8,0,0,0,0,0,0,32,0,40,0,0,0,0,0,0,0,0,0
0,0,0,5,1,0,0,0,18,0,49,0,5,0,0,41,0,129,139,155,212,92,36,0,30,0,0,0,0,0,2,0,0,0,0,0
24,0,0,0,0,4,0,0,0,16,0,0,0,0,4,0,48,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,16,0,0,0
0,0,13,0,0,27,0,6,0,8,0,17,18,0,18,12,8,0,16,0,0,0,0,35,2,0,0,0,0,0,15,0,0,0,0,0
35,0,37,0,0,0,0,17,0,0,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,28,0,0,12,0,98,131,184,182,88,0
11,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,0
0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,10,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,70,142,128,201,120,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,20,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,30,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,14,0,0,0,0,0,0,45,0,0,0,0,7,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0
11,0,13,0,0,0,0,0,0,0,0,11,0,0,0,0,16,0,0,122,202,166,143,47,0,5,0,13,0,0,0,0,0,0,0,0
29,0,0,0,0,0,0,0,0,4,0,18,0,5,0,0,22,0,2,0,22,0,0,0,0,22,0,15,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,7,0,33,7,9,0,0,0,0,0,0,8,0,0,0,0,34,0,0,0,37,0,0,0,0
0,1,0,0,28,0,29,0,0,0,0,7,0,16,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,144,179,182,153
23,6,0,32,0,0,0,0,11,0,12,0,3,0,0,11,0,0,0,0,0,0,0,0,28,0,24,0,0,0,0,0,0,0,0,6
0,0,0,17,0,24,0,0,56,0,48,0,35,0,8,0,0,0,0,0,0,0,0,0,25,0,35,0,7,0,15,0,0,9,0,21
0,0,0,0,0,22,0,0,0,0,0,0,18,0,35,0,0,0,0,0,0,18,21,0,8,0,5,0,9,0,6,0,0,0,0,0
31,0,0,0,0,0,0,54,124,174,230,170,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,4,0,0,0,29,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0
0,0,9,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,169,181,152,98,0,29,0,0,0,0,20,0,29,0,0
256,181,177,230,197,200,148,151,179,195,233,191,176,188,163,231,191,159,162,182,194,209,197,175,157,198,231,183,224,147,138,168,155,163,176,179
9,11,0,22,0,31,0,12,0,0,14,0,8,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,18,0,1,0,0,0,0,0
7,0,0,0,0,1,0,9,0,0,0,0,17,0,0,0,23,0,1,0,0,15,0,22,0,1,0,0,11,0,11,0,13,0,0,11
0,0,0,21,0,0,0,5,2,5,2,0,0,0,12,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,145
256,205,98,31,0,0,0,0,0,33,0,0,0,14,0,0,0,3,10,0,2,0,0,4,0,24,0,9,10,0,1,0,7,0,31,0
17,0,68,16,7,0,0,0,0,0,0,0,0,6,0,0,4,0,5,0,0,0,0,15,0,0,0,0,0,0,116,174,162,150,188,182
256,203,206,188,190,227,166,157,170,210,198,220,178,174,194,193,162,207,175,159,231,184,186,193,167,201,199,169,203,204,169,215,172,222,176,167
0,0,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
0,0,0,0,0,17,0,28,0,8,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0,0,3
12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,139
256,220,80,0,30,0,0,0,0,0,0,6,0,0,0,0,0,0,14,0,12,3,0,0,0,38,177,216,201,179,187,171,198,197,171,175
256,225,211,212,181,177,151,160,156,184,215,206,185,227,227,194,183,143,157,156,140,163,224,222,192,210,197,201,166,195,150,167,134,183,190,167
0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,6,0,2,0,16,0,44,0,0,0,0,5
0,0,0,5,0,0,0,0,0,0,37,0,10,0,31,0,0,11,0,1,0,15,0,0,0,0,0,0,10,0,0,0,5,13,0,0
40,6,0,5,0,5,0,0,10,0,26,0,8,0,25,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,17
8,163,174,195,139,89,13,4,159,165,239,179,191,175,186,162,168,167,145,175,202,221,176,160,185,174,217,186,182,183,129,129,192,195,165,177
13,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,0,0,0,0,15,0,9,0,0,7,0,0,0,0,0,0,0,0,0
23,0,0,0,0,19,0,0,0,0,0,0,10,0,0,3,6,0,0,0,0,29,0,15,0,0,0,0,19,0,0,0,3,0,0,5
12,0,0,2,0,14,0,0,0,0,25,0,30,0,17,0,5,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
0,0,3,145,180,188,171,66,36,7,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,22,0,15,0,0,0,0,0,0,0,0
14,0,22,0,0,8,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,0,0,0,0
11,0,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,2,0,0,0,9,0
30,0,3,5,5,0,0,0,0,2,0,14,131,153,204,219,183,202,155,158,143,0,12,14,0,0,0,1,0,0,0,0,0,0,10,0
0,0,18,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,15,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,17,0,0,0,0,33,0,0,0,4,0,5,30,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,0,0,24,0,7,0,0,14,0,0,0,0,0,0,4,0,19,0,10,0,0,18,0,101,152,163,193,113,14,0
0,0,0,0,0,0,0,0,11,0,1,0,2,0,15,5,0,43,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,4,0,27,0,11,0,0,1,0,0,0,4,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0
12,4,0,0,0,29,0,0,0,45,2,0,20,0,0,0,11,0,0,0,0,0,0,1,0,0,0,9,7,0,58,0,0,0,0,4
2,0,0,7,0,136,152,147,187,130,0,0,0,0,5,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,36,0,0,0
0,0,0,0,6,0,0,0,0,0,0,24,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,26,0,24,0,12,0,0,0,0,3,0,19,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,14,0,9,143,130,176,175,38,0,2,0,34,0,0,0,0,0,0,0,0,4
0,0,0,11,0,0,0,0,0,0,29,0,35,0,18,14,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
41,4,15,0,0,0,0,0,0,0,11,0,0,0,18,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,43,0,0,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,14,0,0,0,0,0,0,5,0,0,0,0,0,0,84,133,181,174,111,20
26,0,0,0,0,0,0,0,7,0,0,15,0,28,0,0,22,0,0,0,0,0,0,5,0,7,0,9,0,0,0,0,9,0,0,0
0,0,10,0,0,0,9,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,8,0,95,183,141,131,76,7,0,0,0,21,0,0,0,0,0,0,0,0,4,0,28,0,4,0,0,0,0,19,0,17
0,17,0,51,0,9,0,0,0,0,0,0,1,0,45,9,0,13,0,5,0,0,0,0,14,0,15,0,4,0,0,0,0,0,0,0
0,0,0,14,0,1,0,0,0,0,48,0,26,0,0,0,0,0,0,11,0,0,0,0,3,0,10,1,10,0,19,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,88,152,162,166,116,0,0,0,0,0,0,0,0,0,0,9,0
18,0,11,0,18,0,6,0,0,8,0,27,0,22,0,4,11,0,0,0,0,5,0,0,0,16,0,0,0,0,0,0,22,0,2,0
0,0,17,0,0,0,0,0,18,0,13,3,0,16,0,13,0,0,25,0,11,0,0,0,24,0,0,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,12,6,0,31,0,24,0,27,23,0,0,0,0,0,0,0,3,0,19,19,0,0,0,111,162,203,144,124
0,13,0,10,0,0,0,0,5,0,30,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,18,0,0,0,0,0,0,4,0,0
7,0,0,0,2,18,0,0,0,0,33,0,15,0,0,0,8,0,0,0,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,7
0,0,0,21,0,0,0,39,174,205,223,193,1,0,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,3,0
0,0,17,0,25,0,0,0,0,0,0,0,0,0,0,8,34,0,0,0,0,0,0,11,0,0,0,14,0,0,18,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,31,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,15,0,0,0,0,71,191,151,173,123,0,0,0,0,0,0,0,0,0,0,7
0,0,0,4,0,0,0,0,15,0,18,0,16,0,0,19,0,12,0,0,0,0,0,0,24,0,56,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,22,21,10,2,0,0,0,25,0,0,5,0,92,162,182
256,209,201,195,158,216,163,147,152,148,225,226,194,162,227,239,205,178,175,188,183,192,203,177,186,226,192,210,194,194,159,152,192,191,179,187
0,0,0,35,0,0,0,0,0,9,7,0,0,0,2,9,0,0,0,0,0,0,0,0,19,0,0,0,6,0,0,0,0,0,0,16
11,0,0,31,0,0,0,3,0,28,0,0,11,0,0,134,159,163,140,154,147,168,216,165,175,171,206,178,198,204,104,183,140,168,169,172
256,209,191,203,150,160,166,154,162,171,229,200,182,203,148,197,179,170,183,135,182,201,214,200,178,182,254,218,177,182,164,168,161,188,153,182
0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,12
8,0,0,34,0,0,0,0,0,0,0,0,0,28,7,0,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0
0,0,0,29,0,0,0,0,0,0,40,0,40,0,0,19,0,14,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,89,197,211,167,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,39,0,0,12,0,3,0,0,9,0,0,0,0,0,0,0,24,0,0,0,0,14,0,2,0,0,0,0,0
0,0,0,2,0,1,0,2,0,0,0,0,9,0,18,0,17,0,0,0,0,11,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,15,6,4,0,0,0,5,0,0,0,0,4,0,24,172,142,141,147,57,0,0,0,19,0,0,0,0,0,0,3,0,16,0
8,0,47,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,30,0,8,0,0,0,0,0,0,7,0,0,0,0,10,0,2,0
28,0,23,0,23,0,1,0,0,0,0,9,0,0,0,19,0,0,0,0,9,0,0,0,0,14,0,0,0,3,0,7,31,0,0,0
0,0,0,0,12,0,20,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,20,0,46,0,24,139,132,137,169,36,0
0,0,0,3,0,177,138,156,207,166,237,226,164,149,183,200,219,216,180,180,149,148,147,216,189,193,207,189,210,202,204,124,119,191,173,169
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,25,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,107,189,205,205,149,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,13,0
9,0,22,0,5,2,0,0,0,15,0,27,0,0,0,0,4,0,0,0,6,0,0,0,0,7,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,14,0,0,0,0,33,0,0,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,13,0,0,0,0,1,14,173,164,140,151,62,0,10,0,0,0,0,0,0,0,0,0,12,0,0,0
0,7,0,14,5,0,0,0,17,0,0,0,0,0,0,0,0,5,0,0,0,22,14,0,25,0,0,16,0,0,0,19,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,16,0,24,0,0,0,0,0,0,6,0,10,0,0,1,0,14,0,0,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,23,0,33,0,30,0,0,117,156,104,207,54,0,13
0,15,0,0,0,19,0,0,0,0,3,0,11,0,2,0,0,4,0,0,0,0,0,0,0,25,26,0,0,0,38,0,0,0,0,8
1,0,1,0,0,4,0,0,0,0,0,0,5,0,9,0,0,0,0,0,0,0,9,22,2,0,6,0,24,0,0,0,10,0,0,3
3,0,15,15,0,0,0,0,16,0,30,3,30,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,13,0,0,0
0,0,26,1,0,156,180,162,171,92,19,0,0,0,0,0,0,0,0,0,0,0,0,6,0,12,14,0,0,0,0,0,21,0,0,0
0,0,4,7,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,40,0,38,0,0,0,0,0,0,13,0,30,0,25,0,0,13,0,0,0,13,0,0,0,0,7,0,0,0,1,0,0,0,0
0,0,0,12,0,0,0,0,0,0,0,0,0,1,0,18,0,0,136,150,172,172,56,0,9,0,3,0,0,0,0,0,0,11,0,0
0,4,0,10,0,14,0,0,0,0,5,0,16,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,8,0,0
0,1,0,0,0,8,0,0,0,0,13,0,18,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,14,0,9,0,0,0,0,7
0,0,0,0,0,0,0,0,0,6,2,0,17,0,26,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,71,147,189,195,137,2
3,0,11,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0,0,0,13,0,33,0,0,0,0,0,0,7,0
0,0,7,0,9,0,0,0,0,0,0,29,0,12,4,0,0,0,0,0,6,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,4,0,0,40,0,10,0
0,0,0,0,0,0,44,140,166,191,172,40,0,47,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,1,16,0,0,1,0,24,0,0,0,0,0,15,13,0,10,0,9,0,0,0,7,0,0,0
