19,14,55,0,41,10,10,11,14,9,12,0,0,7,0,28,5,0,17,0,0,0,0,3,1,25,22,0,0,39,0,35,0,0,31,5
39,16,11,0,37,3,5,0,0,0,0,0,0,16,0,42,0,0,28,0,29,3,45,20,20,0,0,18,0,20,15,17,0,0,3,0
0,5,0,0,14,0,16,0,1,0,0,2,0,22,0,24,0,37,51,0,0,11,27,30,56,7,0,54,0,50,2,20,169,198,172,161
32,18,0,11,12,6,16,0,44,17,22,14,23,0,0,7,0,37,0,4,0,0,30,0,22,0,11,41,0,21,0,0,0,13,0,14
0,19,0,36,0,22,17,0,25,6,36,12,20,28,0,7,10,33,0,10,4,20,0,0,52,30,33,0,20,0,0,0,0,14,0,23
15,13,0,19,0,32,0,2,8,0,12,0,6,0,18,0,4,58,0,9,0,29,14,0,28,25,37,0,15,3,0,0,0,24,0,17
13,1,0,21,0,47,0,83,160,234,218,181,52,26,0,0,26,0,44,0,0,14,7,25,0,19,9,0,0,0,13,0,22,0,0,0
40,0,30,31,36,16,15,2,0,19,0,9,0,23,0,0,53,0,13,9,39,0,0,0,11,27,0,45,3,1,0,8,44,0,5,0
25,18,40,0,29,6,0,0,22,0,18,17,0,6,0,20,0,0,16,0,98,0,12,11,23,13,8,6,0,33,12,0,0,3,7,0
11,0,17,0,14,0,27,21,0,0,0,57,0,10,11,58,26,0,47,0,111,172,214,190,119,18,3,16,0,8,12,0,0,20,0,0
0,48,4,8,0,0,0,0,33,0,0,2,4,0,7,0,0,10,13,13,25,0,19,16,1,0,29,8,0,0,0,4,11,24,15,2
0,6,0,17,0,0,0,0,38,0,54,0,0,0,0,1,17,30,0,16,4,18,4,0,10,0,28,17,22,6,1,0,0,0,0,16
5,17,0,31,3,28,0,23,0,0,0,0,25,1,35,0,0,13,12,0,7,0,0,0,0,25,18,0,8,0,49,16,26,159,166,150
117,33,37,0,0,15,19,19,0,14,13,20,0,9,0,0,9,0,26,10,0,20,0,0,0,29,0,7,7,0,6,0,17,0,0,4
5,2,39,0,6,0,0,23,0,26,0,8,23,0,2,7,73,0,49,5,3,3,0,16,0,0,0,22,10,5,24,0,18,0,14,0
0,0,31,0,16,0,0,3,0,0,0,0,0,9,0,0,4,4,32,0,0,48,2,36,0,13,19,37,16,0,28,0,27,0,15,0
24,30,32,0,29,0,11,11,7,97,212,174,184,85,8,38,0,6,3,36,46,0,35,5,43,0,0,45,1,26,3,25,23,7,7,0
0,29,0,6,12,0,34,0,14,0,50,1,2,6,0,74,0,17,35,4,14,12,23,21,53,1,43,11,3,0,0,12,0,3,0,0
0,25,0,4,0,5,0,0,48,0,48,0,17,32,12,65,0,28,33,0,0,2,1,23,8,0,20,0,11,28,0,9,0,31,0,19
0,28,0,37,0,35,0,0,19,0,15,9,47,0,0,54,0,19,0,0,0,34,168,204,169,162,61,0,53,0,28,0,19,0,15,17
33,13,12,19,12,36,0,22,0,46,1,0,20,0,5,0,11,0,0,0,0,71,0,0,30,3,13,21,35,10,58,0,18,0,13,5
18,0,29,26,8,33,0,32,0,0,4,39,11,0,12,33,57,0,30,0,26,8,2,64,6,37,0,8,16,0,41,0,33,5,27,13
7,14,3,8,18,0,7,16,9,49,0,0,0,0,6,0,24,0,0,15,23,8,0,0,0,59,35,0,0,0,0,1,26,5,84,162
186,186,48,18,47,0,0,0,0,0,7,16,0,41,0,2,0,0,7,0,18,0,15,28,0,0,0,15,0,0,5,13,1,20,0,0
0,30,7,0,9,4,0,0,34,0,48,22,22,19,0,69,0,0,0,0,17,0,24,0,10,2,0,0,0,0,0,52,0,0,0,2
0,25,0,5,0,3,12,0,4,0,37,17,31,0,0,40,0,7,2,20,7,0,27,0,41,0,28,36,0,0,0,37,0,20,0,8
0,2,0,29,0,10,18,4,19,0,79,147,158,153,129,58,8,0,0,37,2,25,0,35,0,0,15,0,10,0,0,0,0,17,0,27
38,13,15,11,0,36,4,29,0,11,3,0,6,0,48,4,0,3,0,2,11,5,0,20,0,12,49,2,1,0,47,8,29,0,0,0
7,6,22,12,1,18,15,0,12,0,0,14,1,0,22,0,2,22,14,10,12,32,13,48,0,84,40,22,0,0,8,15,52,0,14,0
2,5,36,0,2,0,0,0,0,40,0,30,0,0,15,0,10,0,19,0,1,50,15,124,155,192,172,90,18,32,33,36,0,16,28,0
27,0,8,0,42,0,10,6,5,40,2,30,0,35,26,2,0,4,0,0,14,0,20,15,0,36,44,27,5,31,0,43,0,0,1,5
0,34,0,12,9,0,18,0,0,4,19,5,0,0,0,21,0,14,18,3,28,0,32,25,12,0,46,8,0,0,7,16,0,19,0,0
6,17,0,7,11,1,0,0,9,0,0,4,9,0,0,19,0,16,0,3,0,28,0,0,26,0,45,10,19,13,31,35,1,3,0,41
180,196,224,110,14,41,0,32,0,0,19,0,27,0,0,3,0,0,0,10,0,26,0,9,15,0,26,0,14,5,33,0,23,28,0,10
15,6,0,50,13,29,4,0,0,0,0,17,29,0,38,3,0,17,16,0,0,0,0,50,0,35,0,0,16,0,0,0,14,0,23,0
27,12,18,0,0,13,0,0,0,67,8,22,0,0,20,0,14,0,10,0,23,45,3,54,0,29,4,0,11,0,0,0,36,0,13,6
29,3,15,0,12,13,20,0,0,40,0,76,122,145,138,145,41,0,13,0,0,0,0,0,0,1,0,60,1,0,4,0,0,7,0,0
0,6,0,0,0,0,27,0,8,0,0,29,0,32,0,0,2,0,0,0,0,0,5,0,49,4,0,20,17,29,0,18,0,12,7,0
1,15,0,15,0,0,0,0,0,0,7,7,9,0,0,4,0,5,15,3,0,0,20,6,1,0,15,0,7,5,1,15,0,32,0,0
0,24,5,16,0,5,0,19,0,1,48,0,1,0,9,45,4,53,3,22,33,20,0,0,111,151,168,232,150,42,0,3,0,0,0,11
18,9,1,18,8,29,0,52,10,0,0,4,0,0,31,0,15,26,16,0,15,31,0,0,16,30,0,0,0,0,17,161,192,165,152,175
197,184,182,235,244,237,197,162,177,178,142,155,158,179,158,252,202,182,196,149,196,192,210,199,191,168,186,195,199,193,167,141,198,163,163,165
23,3,10,51,2,29,0,46,24,23,0,27,33,27,55,0,0,26,0,12,0,0,9,0,0,28,19,9,41,0,25,0,0,25,0,13
35,19,1,46,2,64,0,8,0,0,0,0,10,29,51,18,33,0,23,49,3,24,11,20,17,20,7,9,33,0,12,27,0,19,3,34
29,32,25,49,0,27,0,0,0,30,12,0,11,0,55,0,0,0,0,37,24,11,0,40,0,38,0,9,14,0,28,0,25,0,24,0
44,0,27,27,22,188,173,183,186,142,25,65,0,0,35,2,3,0,50,0,2,34,17,54,5,28,3,86,44,0,0,0,62,33,12,9
39,37,34,25,9,31,6,29,18,15,15,20,0,0,0,0,0,0,9,0,2,0,0,44,0,24,28,15,7,0,13,0,0,16,0,0
0,0,23,1,6,37,0,22,2,15,0,33,0,0,93,215,203,171,201,159,166,154,172,204,178,200,161,207,207,204,158,163,196,161,189,164
193,194,208,223,222,256,194,166,189,177,192,216,187,159,206,226,219,208,169,168,163,199,227,116,35,52,0,20,12,10,16,0,26,0,19,2
7,0,19,10,18,11,3,0,8,48,0,41,0,22,22,39,0,2,0,0,0,3,0,15,15,48,0,30,12,7,0,0,15,18,0,0
1,14,34,6,40,0,5,1,0,0,0,17,48,15,8,0,4,0,33,0,29,37,0,5,0,52,15,60,8,5,16,13,16,0,28,7
6,37,55,14,23,37,50,27,0,71,25,11,29,0,25,20,13,3,32,1,0,0,0,15,0,10,0,29,0,0,12,0,101,143,162,174
24,0,19,0,28,0,0,0,18,0,4,48,5,18,0,2,0,0,0,0,95,0,1,13,7,0,9,57,0,41,142,158,180,167,168,186
202,189,236,205,246,211,179,175,170,198,201,204,168,198,235,235,206,211,146,157,177,197,191,205,192,186,162,215,211,209,171,170,223,194,184,179
19,19,19,31,0,41,3,0,0,17,4,0,12,24,38,0,41,0,10,4,0,52,0,1,16,0,12,26,0,0,16,0,11,16,0,13
9,14,19,26,8,55,0,22,5,0,29,0,11,0,28,0,44,36,3,13,0,48,0,34,45,0,59,24,27,20,0,0,3,29,1,37
13,26,5,32,0,41,0,32,0,0,45,4,46,0,68,0,0,10,0,16,0,20,0,24,0,0,39,0,25,0,14,0,0,0,22,0
34,0,27,16,18,188,153,159,223,137,49,12,0,11,15,0,2,0,22,2,55,15,0,20,1,68,0,8,17,0,8,0,40,30,44,0
30,33,57,2,19,29,4,16,0,53,0,5,0,5,4,0,35,0,23,0,6,29,0,11,15,41,0,40,6,15,0,9,20,0,12,0
0,0,37,0,34,0,17,38,25,46,0,37,4,33,0,53,0,0,11,0,41,0,43,11,3,60,0,16,0,38,0,27,47,0,38,8
37,0,16,5,50,0,32,2,0,0,3,17,7,15,0,0,10,0,107,153,205,217,112,34,52,0,0,30,0,2,30,0,0,0,0,0
0,23,0,0,19,11,43,0,32,0,24,16,0,0,0,55,0,0,0,0,35,0,27,25,0,0,8,24,0,21,14,23,0,0,5,0
0,18,0,0,1,0,5,16,10,0,34,0,7,0,0,32,0,16,0,24,0,33,24,17,10,15,55,23,23,23,0,0,0,0,0,11
0,0,0,40,0,2,9,1,0,0,24,0,0,7,17,24,0,13,20,15,38,17,19,0,15,1,41,2,1,0,5,121,193,177,158,108
38,8,0,14,0,30,34,14,0,11,34,0,25,0,2,0,18,39,0,0,0,4,0,18,0,0,7,0,34,0,26,0,12,0,0,28
60,0,20,44,0,80,131,180,180,199,175,152,167,173,179,220,190,201,152,145,207,211,215,207,188,153,187,200,201,213,146,179,177,217,175,162
219,238,206,252,238,237,187,172,164,152,195,224,177,156,214,185,200,203,172,142,151,221,174,218,236,210,221,171,209,218,172,180,214,187,178,186
5,37,0,27,0,23,0,13,9,5,19,0,0,0,26,0,0,0,0,0,0,16,0,39,0,9,0,7,19,0,8,31,17,0,0,25
5,0,14,11,8,45,22,19,0,5,13,0,10,8,61,13,0,5,0,37,0,51,10,18,31,13,48,0,41,0,0,0,0,2,0,11
6,13,0,38,2,64,0,42,25,0,49,15,58,0,31,0,8,9,0,18,0,34,4,27,10,0,28,22,35,0,13,0,0,16,6,114
167,174,213,188,240,256,186,193,170,183,212,171,187,198,170,219,194,150,175,153,180,215,168,187,204,184,188,215,207,199,165,153,174,175,166,182
16,22,0,31,0,12,0,35,0,22,6,2,28,0,17,0,0,0,0,1,0,33,5,6,18,0,0,8,25,0,19,0,22,27,0,26
16,14,15,18,3,30,0,30,2,0,30,0,4,0,20,29,16,38,10,43,0,34,0,51,35,0,9,2,52,3,36,0,0,25,0,25
0,5,7,36,0,46,6,7,0,0,23,29,17,5,0,15,0,0,0,30,5,8,46,0,39,0,69,0,43,0,0,0,0,14,0,12
8,15,0,157,228,240,168,112,44,13,14,0,0,0,13,0,23,0,0,19,0,6,15,38,13,0,19,15,0,0,23,1,21,2,14,0
18,5,25,25,6,45,0,34,0,57,31,8,33,18,14,45,50,0,35,0,3,25,0,0,135,161,202,225,218,212,132,194,210,196,176,147
12,38,15,34,6,17,0,0,11,0,17,0,25,0,0,0,51,0,0,4,11,56,9,0,11,0,0,19,6,0,25,21,11,8,9,18
0,0,15,33,4,49,0,11,9,5,2,5,44,0,13,0,4,0,0,31,9,23,0,29,11,7,39,0,41,6,19,20,0,5,2,43
17,32,0,11,1,26,0,20,0,0,24,0,9,0,53,5,0,0,0,10,0,15,0,59,0,16,0,8,1,0,11,22,0,0,0,8
20,0,34,33,6,175,173,179,173,130,45,7,0,43,0,6,27,0,32,0,0,100,174,207,172,254,216,203,213,206,172,226,193,177,172,181
182,196,198,243,246,248,187,174,204,179,196,216,145,166,172,207,217,222,199,179,158,185,166,185,212,224,215,199,199,221,177,180,217,162,179,184
0,6,0,23,0,25,26,6,1,0,15,7,26,30,7,0,0,0,0,20,7,0,0,29,0,0,0,13,1,0,17,5,38,15,0,19
25,4,0,26,0,33,5,45,2,0,49,5,24,2,20,0,0,0,0,5,0,29,0,0,158,151,220,221,185,154,163,193,175,205,158,170
203,191,176,256,236,245,141,197,159,203,201,196,174,177,196,201,203,212,166,174,197,219,187,215,197,223,256,233,202,175,203,161,215,182,161,166
34,18,0,9,0,6,0,7,0,0,0,0,1,0,14,0,17,0,0,8,0,46,19,37,9,28,71,0,1,0,13,0,17,25,0,29
19,13,19,27,1,58,0,0,6,25,35,0,18,0,47,36,31,22,0,57,138,214,188,218,192,209,240,229,190,206,137,141,205,148,187,180
175,224,229,214,251,238,185,167,175,231,203,187,154,155,160,246,207,163,182,155,169,167,164,168,208,195,179,180,217,210,138,171,167,214,160,172
19,41,0,38,0,29,38,28,0,0,8,0,35,0,0,44,9,0,1,0,0,38,8,18,10,0,38,0,27,1,0,5,40,10,4,28
36,0,4,11,0,39,0,0,0,0,21,6,27,6,48,0,15,0,23,25,0,57,0,5,40,0,59,29,44,0,27,0,2,14,0,2
0,10,8,46,14,57,24,5,51,46,35,3,27,46,0,0,3,28,0,53,0,8,35,7,43,0,22,33,12,11,15,0,0,0,0,13
4,140,192,246,250,144,48,33,29,14,12,0,9,0,32,0,0,0,15,59,1,44,0,3,0,0,94,223,208,207,144,158,185,184,156,151
203,204,179,203,256,245,178,197,199,173,232,206,188,163,195,162,225,212,161,173,196,167,196,223,183,223,200,202,208,218,156,183,202,167,167,179
30,14,6,27,16,40,29,7,0,0,42,23,9,0,51,0,0,0,1,30,0,35,19,4,0,9,35,12,11,4,36,0,18,0,0,27
27,0,20,19,0,51,7,3,5,26,10,28,23,0,43,0,7,34,15,37,0,44,0,9,15,0,16,19,0,3,5,0,29,30,0,37
9,18,12,60,0,47,7,15,0,0,24,25,33,14,20,38,0,14,21,29,0,28,0,24,0,0,38,0,28,0,50,25,5,0,13,6
37,7,1,167,217,251,161,83,0,26,0,19,0,1,34,12,43,0,8,0,0,0,0,42,0,87,22,0,0,0,0,0,16,25,0,11
54,8,28,17,1,43,11,33,21,26,14,14,0,0,0,0,13,0,14,0,0,30,24,5,0,13,0,1,33,11,43,0,54,17,6,19
39,20,31,4,0,27,18,9,0,20,0,18,0,0,73,0,10,0,23,0,0,23,0,0,0,23,14,0,0,0,6,0,35,7,12,0
0,9,41,0,46,0,0,0,10,31,0,12,0,20,0,43,186,181,171,177,129,24,27,0,33,38,24,0,0,15,36,0,4,0,2,0
16,0,0,0,17,0,31,7,19,27,0,24,0,4,0,0,0,0,0,0,0,29,37,16,13,0,0,15,0,36,0,0,0,26,0,2
0,0,0,13,23,5,0,0,31,0,29,0,0,48,0,24,0,12,0,0,20,0,51,20,33,0,42,7,0,0,0,0,0,0,15,0
8,31,0,28,0,8,18,0,34,31,0,0,29,0,0,12,0,25,0,4,0,0,7,0,35,0,78,2,0,157,160,170,208,87,5,29
11,18,10,38,0,22,0,27,0,13,32,29,10,0,25,0,0,51,12,24,0,0,0,31,79,0,21,26,32,23,31,145,161,174,158,179
186,195,173,223,219,228,207,164,220,201,198,185,179,178,188,256,207,230,187,180,181,165,184,233,195,230,256,179,206,206,194,177,187,184,159,181
50,43,0,28,0,41,15,2,10,0,22,0,26,0,33,0,22,0,0,4,0,37,4,10,0,0,56,47,23,0,0,0,7,1,0,11
30,10,11,18,0,32,18,17,0,0,0,0,33,0,8,52,27,0,3,31,0,36,0,18,22,31,0,0,33,0,46,16,0,29,2,32
24,31,0,26,17,55,44,1,32,8,38,0,28,18,0,28,0,7,1,52,0,38,0,32,13,17,0,27,30,4,0,0,15,1,0,26
7,27,0,168,210,245,166,123,0,6,0,0,20,0,5,39,27,13,0,0,0,6,0,26,5,6,0,0,10,0,32,0,44,2,0,6
28,0,18,41,13,48,0,19,22,0,0,0,22,0,22,0,0,0,3,0,0,6,0,31,19,9,12,11,12,0,26,0,73,0,4,0
64,0,17,0,0,9,1,21,0,65,0,0,2,3,6,0,20,0,11,0,0,0,19,0,0,4,11,0,0,15,5,0,29,22,19,0
6,0,31,1,29,0,32,0,0,43,0,37,0,24,0,38,130,193,166,158,79,14,0,0,11,22,0,25,9,22,1,0,0,0,12,9
0,0,0,0,14,0,38,0,0,0,0,23,14,11,0,0,3,4,19,0,32,0,14,0,1,2,18,62,0,28,0,0,28,32,0,0
0,43,0,3,6,13,18,0,0,0,38,0,0,23,0,68,0,0,0,3,0,0,12,2,42,15,12,0,0,9,0,25,2,0,0,1
0,26,0,0,0,0,8,20,19,0,49,12,28,22,16,24,0,0,0,0,0,19,51,0,31,1,82,25,17,154,179,169,190,119,18,13
5,33,0,39,0,5,0,28,36,0,36,0,34,0,9,0,0,0,0,51,41,13,28,8,37,0,24,8,35,9,0,31,18,13,0,8
8,0,12,30,0,48,6,0,0,49,80,205,146,137,205,189,198,181,174,199,177,221,211,210,227,225,192,197,214,189,201,160,190,182,169,175
184,177,209,233,250,256,169,189,178,175,193,190,206,180,199,189,179,203,159,162,182,201,202,225,212,158,204,184,220,194,208,174,160,173,187,177
34,35,20,47,5,41,12,16,14,11,11,11,31,0,29,50,44,10,3,0,0,19,0,13,0,0,7,0,1,7,13,38,31,13,0,34
23,0,10,6,0,36,2,4,0,16,0,0,34,11,30,0,19,42,0,0,0,46,0,0,46,0,31,8,45,17,63,0,29,31,0,26
5,35,0,54,18,51,0,37,24,32,68,0,41,0,0,44,2,13,0,20,13,0,27,22,29,11,59,0,8,0,0,0,0,0,0,30
25,0,15,129,230,241,164,137,41,62,37,0,20,22,5,0,7,0,19,8,0,0,0,0,0,16,0,9,7,0,35,0,9,0,7,0
15,0,19,13,0,43,0,29,0,16,0,6,0,0,24,36,15,7,4,0,0,12,0,3,3,0,1,1,13,16,0,0,43,0,10,14
38,0,6,47,0,52,16,62,2,0,48,16,27,0,0,0,47,0,0,0,0,33,0,15,21,9,0,0,14,0,0,0,1,25,7,9
25,0,3,13,3,44,11,15,0,7,36,0,0,0,17,0,67,143,151,174,179,54,0,28,0,41,0,17,0,24,0,0,19,0,33,11
52,22,32,13,37,19,7,0,0,54,2,20,0,0,0,0,0,11,20,0,10,0,0,5,19,7,0,25,1,21,12,0,33,10,44,12
4,17,17,0,33,0,32,0,30,0,0,1,0,14,0,23,2,11,42,0,0,0,37,12,2,65,0,68,171,187,199,184,137,195,164,180
223,197,216,221,233,247,184,218,194,172,207,202,230,168,190,204,199,197,163,190,181,249,189,192,190,220,218,224,209,189,143,188,204,188,93,0
0,43,20,3,0,39,17,15,0,0,0,0,7,9,36,31,0,0,0,19,6,35,28,8,33,8,9,0,13,10,28,0,32,0,0,2
26,0,16,13,4,40,0,23,0,29,41,0,1,0,32,0,0,27,0,19,0,33,0,6,0,1,3,0,6,0,27,0,13,1,0,33
18,38,15,53,8,41,0,92,0,27,35,0,15,0,9,0,37,34,0,6,0,35,0,0,0,15,16,1,2,0,35,0,13,13,0,0
47,140,169,229,242,92,26,53,20,3,0,10,22,9,31,11,32,19,46,0,0,51,4,0,0,41,10,39,0,8,0,0,29,8,41,1
30,15,35,15,37,36,9,29,0,0,22,0,16,8,2,0,0,0,27,0,0,0,7,33,0,18,0,33,9,43,18,22,51,0,45,0
3,0,23,0,43,5,15,0,0,54,11,24,0,32,0,59,6,8,26,0,16,4,35,11,41,19,5,40,0,25,12,22,13,7,16,0
7,4,17,0,31,0,15,0,24,30,0,43,0,84,167,160,180,176,11,2,0,34,12,35,18,0,30,0,15,40,0,59,29,25,3,0
0,15,2,5,0,12,20,0,38,0,9,0,0,0,0,0,0,16,0,3,0,2,49,0,26,26,28,12,0,2,6,37,8,0,0,0
0,0,0,40,6,16,0,0,32,0,50,8,22,0,0,48,0,8,0,2,42,0,13,14,43,7,39,0,22,0,0,0,0,37,1,11
0,23,0,23,0,33,0,18,0,35,1,0,33,0,0,0,0,22,0,2,0,53,2,4,0,16,150,215,188,191,104,8,28,5,0,1
16,0,22,0,3,25,0,12,0,19,0,0,4,22,25,0,7,2,0,7,0,0,1,44,0,31,0,14,35,0,55,0,0,0,4,6
9,0,34,0,7,1,0,11,0,0,21,9,13,0,5,8,81,0,14,0,0,17,11,14,0,22,9,30,3,0,0,28,7,0,14,0
