0,6,0,0,0,0,0,0,0,19,0,4,7,0,1,0,0,17,0,14,6,24,0,18,0,0,0,0,0,0,0,0,0,21,0,0
0,0,0,0,0,7,0,0,0,0,9,0,36,9,23,18,0,7,0,22,7,60,0,3,37,0,27,0,1,0,24,0,0,0,0,7
16,0,0,7,0,32,0,22,30,18,1,0,17,0,0,0,2,28,0,15,19,0,22,0,24,0,17,0,0,0,0,0,0,25,0,0
0,141,174,218,209,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,110,200,204,226,148,3,1,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0
0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0
23,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,39,0,29,0,0,0,0,0,0,15,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,15,0,1,0,9,0,0,0,0,0,0,18,0,6,0,0,136,166,181,129,84,12,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,32,0,19,0,0,26,20,0,0,0,0,0,10,0,35,0,9,0,0
0,1,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,17,0,0,14,0,26,0,5,0,16,0,0,0,0,0,0,39,0,0
0,23,0,16,0,0,0,0,0,0,48,0,0,0,0,0,0,5,0,0,22,0,0,0,0,0,0,0,12,0,0,0,0,15,0,16
0,0,0,105,104,188,157,102,36,17,7,12,0,0,34,0,0,0,0,0,0,0,8,0,0,16,0,0,0,0,5,0,0,0,0,0
37,0,0,0,13,0,0,0,0,3,0,0,0,0,8,2,25,0,10,12,0,22,1,23,27,10,11,4,14,0,0,0,0,5,17,0
0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,8,0,0,0,50,0,11,0,0,0,2,8,0,26,0,0,0,0,0
0,0,14,0,6,0,0,0,0,0,0,31,0,0,11,0,130,210,134,162,75,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,38,0,0,0,0,0,0,8,24,0,0,0,0,0,3,3,0,0,0,2,0,0,0,0,0,0,0,0,17,0,0,0,0
0,14,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,139,186,172,200,100,0,13
0,0,0,27,0,46,0,0,0,0,0,19,15,0,0,0,0,0,0,16,0,0,0,35,9,0,0,0,0,0,0,0,0,0,0,0
12,0,5,0,0,15,0,0,0,0,0,16,1,0,5,0,12,0,3,0,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0,0
7,0,0,0,8,0,0,0,0,22,0,0,0,3,0,0,0,0,0,9,0,12,0,13,0,55,0,0,6,0,0,0,0,0,2,0
0,0,0,0,22,155,159,164,130,86,0,29,0,9,0,32,0,0,11,0,0,0,24,0,10,0,0,16,0,3,0,0,0,8,0,0
0,0,0,15,0,0,0,0,37,0,0,14,0,9,0,30,0,13,0,0,0,0,0,0,5,0,0,0,0,10,0,36,0,19,0,0
0,0,0,0,0,0,0,0,0,0,24,15,0,16,0,23,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,11,0,0
0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,89,148,164,154,107,0,14,0,0,0,0,10,0,0,13,0,0,0,8
0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,10,44,0,0,0,0,22,0,13,0,0,13,0,0,0,0,0,3,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,14,18,0,0,7,16,0,0,0,15,0,0,0,9,0,0,0,0,4,0,0,0
0,0,0,0,0,0,0,0,4,5,0,0,9,40,32,0,0,0,0,0,0,0,0,48,0,25,0,0,0,0,98,150,189,166,58,0
0,0,1,0,3,0,0,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
0,0,0,0,0,0,8,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,9,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,93,154,162,186,102,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,4,0,0,0,15
0,0,0,0,0,42,0,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,19,0,0,0,0,7,0,34,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,13,0,0,0,0,6,0,27,0,0,0,0,18,0,0,0,39,143,205,207,199,30,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,9,0,0,9,0,15,0,3,0,0,8,0,1,0,0,0,15,0,0,0,0,3,0,43,1,2,0,0
0,0,0,0,0,0,3,0,0,0,0,3,0,33,0,10,0,33,5,0,0,0,0,0,0,0,0,0,0,0,0,22,0,2,0,0
0,1,0,0,0,0,0,0,0,0,8,0,0,8,0,27,0,0,0,6,15,0,0,0,0,0,0,0,0,0,0,100,182,198,170,91
0,0,0,0,0,0,0,0,0,0,24,0,30,0,0,0,4,0,0,0,0,17,0,1,0,0,0,0,23,0,0,2,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,20,0,0,14,0,13,0,22,0,0,0,0,0,0,0,0,0,0,0,0
13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,32,0,0,0,0,0,0,2,0,15,0,0,0
22,0,0,0,0,0,0,83,173,177,206,112,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,10,0,37,0,0,0,0,0,0,6,0,15,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,2,0,39,0,15,0,0,16,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,151,146,189,192,25,0,0,0,0,0,0,0,14,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,26,0,30,20,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,0,4,0,2
0,0,0,0,0,0,0,38,0,0,0,0,0,0,34,0,0,0,3,2,0,25,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,15,0,7,0,0,0,0,0,0,14,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,69,159,165,174
73,0,47,0,13,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,38,0,0,0,0,34,0,0,0,0,0,0,31,0,0,0
0,0,0,0,11,0,8,0,0,0,0,0,0,48,0,73,0,0,10,0,52,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,1,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,30,0,0,0,6,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,17,0,0,0,0,133,153,212,192,100,0,8,4,0,0,0,0,0,49,0,8,1,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,10,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,21,0,23,0,0,0,0,0,0,15,0,0,0,0,0
0,0,31,0,0,0,0,0,0,50,0,0,0,0,22,0,0,0,13,0,0,0,0,20,0,0,5,13,0,0,0,0,27,0,0,0
0,0,13,0,35,0,0,0,0,14,0,0,0,1,0,0,0,0,0,0,23,187,204,163,145,41,0,5,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,21,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,11,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,5,0,0,0,0,0,22,0,0,0,0,0,0,75,137,166
233,53,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,11,0,14,0,0,0,0,16,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,8,10,0,0,10,0,16,0,0,0
0,0,2,0,0,0,0,0,0,12,0,0,0,0,0,0,19,0,0,0,0,40,0,25,0,0,0,0,0,0,0,0,12,4,0,0
0,0,0,0,17,0,0,0,0,95,182,226,190,128,32,19,0,0,0,0,2,0,1,0,0,0,0,8,0,17,0,0,0,0,0,0
0,0,0,0,45,0,0,0,3,0,0,0,0,0,0,27,0,16,0,0,39,0,31,0,0,0,0,0,0,7,0,2,0,17,6,0
0,0,0,0,0,0,0,0,17,0,22,9,0,0,0,7,0,16,0,5,0,0,14,0,9,0,1,0,0,0,0,11,19,5,0,0
0,19,0,0,0,0,8,0,7,6,0,14,15,0,0,8,0,40,0,0,1,0,137,185,173,177,112,0,11,0,1,0,0,26,0,1
0,0,0,13,0,0,0,0,1,0,6,10,8,0,0,0,0,22,0,12,0,8,0,20,4,3,28,0,6,0,0,0,0,33,0,7
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,37,15,0,0,0,13,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,25,0,0,0,63,0,26,0,0,0,1,26,7,0,0,0,0,0,0,0,0,0,22,0,0,0,0,18,0,61,162
256,182,84,0,0,0,0,0,0,15,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,13,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,18,0,2,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,1,0,0,0,0,85,199,177,161,141,13,0,0,0,0,0,0,0,5,0,0,0,0,0,0,26,0,0,0,0,4
0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,3,0,3,0,19,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,25,1,0,0,0,0,0,0,117,191,168,229,115,14,0,0,0,0,0,0,0
0,0,13,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,27,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,20,0,8,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,44,0,0,0,20,9,0,9,0,4,0,0,0,2,6,0,50,0,0,0,0,24,0,2,0,0,0,1,0,0,0,0
225,182,211,188,33,0,75,148,188,194,237,226,169,163,145,197,214,205,167,177,168,219,216,185,190,256,229,206,167,202,150,196,192,215,155,182
0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,0,0,0,0
0,0,11,17,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,12,0,0,0,13,0,0,0
0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,2,0,0,0,0,12,0,0,0,0,0
0,0,0,111,189,241,175,58,0,34,0,9,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,192,209,195,189,182
256,189,172,177,201,189,185,187,182,178,206,184,188,194,203,195,221,208,149,166,194,175,195,216,176,182,219,201,183,199,156,164,195,171,149,176
0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,6,0,0,0,15,12,0,0,0,28,0,0,7,0,5
0,0,0,0,0,5,0,0,0,0,4,13,0,0,0,0,0,1,0,26,0,0,7,0,0,0,0,0,7,0,0,0,0,4,0,9
0,0,12,9,0,28,0,0,2,0,25,0,39,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
23,160,173,164,218,78,0,13,0,22,12,0,8,0,52,154,196,199,171,178,210,158,216,183,186,219,223,184,198,209,169,178,158,170,186,179
256,198,172,170,211,187,178,184,199,212,186,204,202,176,145,195,192,212,169,184,222,157,219,223,189,223,176,228,188,184,138,200,191,190,185,189
0,8,0,26,0,1,0,0,0,0,4,0,0,0,0,0,8,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,4,0,6,0,2,0,0,0,0,3
0,0,0,29,0,4,0,0,0,0,0,0,20,0,22,0,32,0,0,0,0,14,0,0,6,0,0,0,14,0,0,0,0,6,0,0
0,141,162,216,205,98,34,27,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,15,16,0,7,0,9,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
21,0,0,0,0,0,4,39,0,17,9,7,4,0,8,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
4,0,6,0,0,0,7,33,0,0,0,0,0,0,109,150,214,208,86,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,0,0,60,0,26,0,15,0,0,0,0,6,0,25,0
7,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,19,0,0,0,2,50,0,0,0,4,0,0,8,0,23,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,9,0,0,0,0,0,0,0,0,25,0,0,0,0,116,166,179,105,92,0,29,0,0
0,0,0,0,14,0,3,0,0,0,3,0,0,0,0,0,0,33,138,150,206,166,218,215,169,182,194,208,186,185,143,134,157,200,152,175
256,193,189,190,187,179,163,154,195,227,220,194,197,203,152,194,177,238,197,160,164,198,218,218,207,178,204,199,210,190,139,158,186,159,180,145
8,0,0,31,0,21,36,0,0,0,11,0,1,0,22,9,0,0,0,16,0,29,0,8,6,0,25,0,8,0,5,3,0,6,0,0
0,0,0,0,4,14,0,0,0,0,0,0,25,0,10,0,14,25,11,13,0,0,0,7,0,0,10,0,10,0,28,0,19,0,0,6
7,7,9,20,0,9,5,0,0,24,9,0,10,0,14,0,0,12,0,13,0,0,0,3,12,0,0,0,6,0,0,0,0,8,0,0
20,150,210,207,200,60,0,28,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,0,7,0,0,0,0,0,13,0,0,0,0,42,130,233,203,205,82,0,0,0,7,0,0,13,0,12,0,19,0,0,4,25,10,0
0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,2,0,0,8,0,16,0,15,0,0,5,0,0,0
0,0,0,0,10,0,2,0,0,0,11,53,0,51,0,8,0,13,0,0,6,0,19,0,0,0,0,0,0,2,0,22,1,3,0,0
0,3,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,22,132,195,182,164,78,0,38,0,0
0,24,0,0,12,0,0,0,0,0,32,10,0,0,0,0,0,3,0,0,0,0,9,0,0,25,41,23,0,91,166,185,172,197,165,169
256,221,193,169,167,221,172,135,212,211,221,204,164,175,180,199,219,197,147,205,217,173,187,215,217,214,177,209,222,219,154,145,192,194,185,181
13,32,0,0,6,43,0,0,0,0,0,0,10,0,0,0,9,0,0,0,0,44,0,23,18,0,0,0,6,0,14,9,0,0,0,0
0,0,0,0,0,23,0,13,0,0,7,0,13,0,35,0,13,1,1,26,9,22,0,21,0,0,8,0,9,0,10,0,0,13,0,22
0,8,0,56,4,40,0,0,4,13,25,0,38,0,0,8,0,31,0,15,0,0,6,0,0,6,0,0,18,0,17,22,0,3,0,23
11,157,149,178,206,70,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,22,0,0,0,0,0,0,0,0,36,0,0,0
9,0,15,33,0,0,0,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,15,0,0,0,0,0
11,0,2,0,0,6,0,14,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,23,0,0,2,18,0,0,0,0,13,0,0,0
2,0,0,0,0,0,0,0,0,9,0,0,0,0,104,238,206,168,99,7,1,0,0,7,0,9,0,0,0,0,2,0,0,0,0,0
0,0,20,0,0,0,3,0,0,0,0,3,0,0,0,1,0,0,0,0,51,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,30,0,1,7,0,33,0,18,0,0,0,9,0,0,21,0
0,0,0,0,23,0,0,0,0,0,0,0,0,9,0,0,0,0,22,0,10,0,22,0,0,37,0,137,167,187,154,88,24,0,0,0
0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,9,7,0,17,0,18,0,29,0,3
0,0,0,0,0,0,7,0,19,0,0,0,0,0,4,2,0,30,0,1,0,0,28,5,14,5,0,0,0,0,0,0,0,4,0,0
0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,47,0,10,0,5,12,0,0,0,0,7,9,0,0,8,0,0,0,10
0,11,0,69,117,215,149,144,18,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,7,0,0,0,6,0,0,6,0,6,0,0
24,0,0,5,0,0,0,0,0,0,7,0,23,0,25,0,4,3,0,0,0,0,0,33,0,0,0,15,0,0,0,0,2,0,0,0
8,0,12,0,0,0,0,0,0,0,0,41,0,0,0,4,43,0,31,0,8,34,0,8,0,39,0,0,0,0,0,12,0,0,0,0
0,0,31,0,27,0,0,0,0,22,0,10,0,10,0,24,143,180,166,167,105,0,0,0,0,7,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,12,0,0,9,0,25,0,0,0,0,26,0,0,0,31,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,5,0,2,0,33,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,11,0,0,0,0
0,0,0,3,0,0,13,0,6,0,24,0,0,0,0,5,0,0,0,16,15,0,14,1,0,0,0,0,0,133,137,174,166,90,0,8
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1
0,0,0,0,0,11,0,0,0,0,0,0,32,0,6,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,11,163,152,160,205,53,0,8,3,3,0,0,0,0,13,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,10,0
0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,12,0,0,10,0,5,0,39,0,0,2,0,4,0,25,0,0,0,0,0,0
0,32,0,0,10,0,0,0,5,3,0,5,0,22,0,32,0,15,0,0,0,0,24,0,15,0,0,0,0,0,0,5,0,4,0,0
0,0,0,16,0,0,0,0,8,0,1,0,22,0,0,0,0,78,192,158,177,146,44,0,0,0,0,0,9,0,0,0,0,0,0,0
6,0,13,0,3,40,0,0,0,0,0,0,0,0,14,0,0,0,0,0,2,3,0,14,0,0,0,0,5,0,0,0,18,0,0,0
12,0,4,0,17,0,0,0,0,0,0,8,10,0,14,0,2,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,2,0
0,0,0,0,6,36,0,7,0,0,0,22,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,126,140,205,176,89,0
0,0,0,0,0,0,0,0,0,23,0,21,0,5,0,0,0,0,0,1,14,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,17,0,2,0,5,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,55,17,0,0,4,0,0,0,0,0,0,6,0,0
0,32,0,0,0,0,114,168,210,189,94,0,17,0,0,0,0,0,0,11,0,2,0,0,0,0,4,0,0,0,3,0,0,11,0,0
0,6,0,0,0,17,0,0,0,0,0,0,4,0,0,14,0,0,0,4,0,0,0,41,0,0,0,4,2,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,4,0,58,0,0,4,0,0,0,0,0,0,0,5,0
8,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,17,148,175,184,180,76,0,23,0,14,0,9,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,11,4,0,13,0,38,0,16,0,0,4,0,24,0,5,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,30,0,0,0,0,13,0,0,0,14,0,8,0,0,0,0,3,0,0,0,20,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,26,0,0,0,0,6,0,0,0,0,9,0,3,0,58,198,179,179,131
0,6,0,0,8,5,0,0,0,0,15,0,9,0,0,0,0,33,0,27,0,0,5,0,0,0,13,0,18,0,0,6,15,0,0,1
0,0,15,0,0,0,0,7,0,0,0,0,23,2,48,0,0,25,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,13,0,0
13,0,0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,14,14,0,0,0,0,0,0,20,0,0
2,0,0,0,0,0,0,76,184,195,196,173,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,3,0,0,0,0,47,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
