57,0,22,0,0,1,0,0,0,7,0,0,0,0,0,0,0,0,20,0,0,0,0,3,0,4,0,27,0,2,0,0,8,0,9,0
0,0,0,0,15,0,8,19,2,27,0,0,0,45,0,7,14,0,28,0,0,0,2,1,3,0,19,0,0,0,6,0,4,0,2,0
4,0,63,0,25,42,0,0,0,10,5,0,32,0,0,0,26,0,36,0,0,0,0,22,0,0,9,0,0,0,0,0,0,0,0,0
14,0,29,0,0,0,15,0,2,83,181,215,195,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,28,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,3,0,0,0
0,0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,61,172,204,185,163,181,184,171,202,177,207,135,183,143,177
162,151,175,225,179,177,179,154,199,221,139,207,162,187,208,166,216,197,150,164,150,144,164,176,167,156,187,157,23,0,0,0,0,0,0,0
8,0,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,0,0,0,0,0,31,0,1,0
23,0,32,0,2,0,0,3,0,0,0,0,14,0,36,0,0,0,7,0,0,0,0,19,0,0,0,0,4,0,35,0,12,0,0,0
30,0,0,4,0,0,0,7,0,2,14,0,76,147,193,210,200,182,169,146,179,202,179,199,162,157,208,200,207,198,131,171,165,207,180,166
0,0,0,0,0,0,0,25,0,0,0,0,17,0,20,14,0,0,0,0,0,0,0,0,0,0,0,0,9,0,8,0,0,0,0,0
0,0,0,0,0,26,0,0,0,0,10,8,3,0,3,0,0,18,0,0,0,0,0,0,18,0,35,0,24,3,0,1,0,0,0,14
0,0,1,12,0,25,0,27,7,0,39,0,6,5,0,0,0,0,0,32,0,48,0,0,8,0,0,0,0,0,0,0,0,0,0,16
0,109,180,181,233,128,0,0,0,0,4,0,5,0,5,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,25,0,22,0,16,0,0,0,0,9,0,0,0,0,0,0,4,0,14,0,0,0,0,3,0,36,0,0,0,0,13
0,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
2,0,16,12,0,0,0,18,0,0,0,0,0,0,91,185,215,203,107,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,3,0
2,0,9,0,0,0,0,9,0,6,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,10,0,0,7,0,7,0
25,0,0,0,0,0,0,16,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,10,6,13,0,40,0,0,0
0,0,0,0,0,0,11,12,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,20,0,93,183,199,236,159,23,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,4,6,0,45,0,22,3,0,0,0,0,0,0,0,0,0,0
0,4,0,0,0,0,0,9,30,0,0,13,0,15,0,53,0,15,0,1,0,0,28,0,31,0,2,0,0,0,0,1,2,0,0,0
0,0,0,0,0,0,0,0,21,1,12,0,0,0,0,17,0,11,0,0,2,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0
0,0,0,13,89,197,160,156,71,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,4,0,53,0,5,0,0,0,0,3,0,2,0,0,7,0,0,0,0,0,0,0,0,0,0,27,0,3,0,0,0,0,0,0,1
0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,39,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,138,152,135,118,45,10,0,0,25,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,11,0,30,0,3,17,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,7,0,28,0,6,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,165,134,158,81,0,0
0,2,0,0,0,0,0,0,19,0,90,20,0,0,12,28,0,8,0,13,0,0,0,0,26,3,0,0,0,0,0,0,0,19,0,3
0,38,0,0,0,0,0,0,0,0,70,13,14,0,2,31,1,0,0,18,0,0,29,0,0,0,0,0,0,0,3,0,0,0,0,0
12,15,0,0,0,0,0,0,0,0,116,0,39,0,35,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,0,0,26,0,38,144,173,194,198,6,0,0,0,26,0,0,0,0,0,0,2,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,11,12,0,0,8,7,0,16,0,0,0,61,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,17,0,9,0,7,0,0,0,0,54,129,222,193,91,22,0,0,4,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,9,0,7,0,0,0,0,9,0,33,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0
0,0,0,0,7,0,3,0,6,0,0,0,0,24,0,29,0,15,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,12,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,139,163,151,109
0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,19,0,0,0,19,0,31,0,0,0,0,0,0,0,0,0
0,0,0,36,0,27,13,0,59,0,47,0,22,0,0,0,15,0,0,0,0,20,0,0,0,0,0,0,0,0,14,0,6,0,0,11
6,0,0,0,9,0,0,12,0,0,34,0,36,0,25,0,0,0,0,17,0,14,0,21,6,0,12,0,25,0,11,0,0,0,0,0
0,0,0,4,0,0,0,44,141,147,190,154,42,16,0,0,9,0,2,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,1,10,0,0,15,0,13,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,92,169,177,170,121,37,0,0,0,27,0,0,0,0,0,0
0,0,0,0,0,0,0,0,44,19,13,0,6,0,0,7,0,20,0,0,17,26,34,0,37,0,0,0,0,0,0,30,0,0,0,0
0,18,0,0,2,0,0,0,0,4,7,0,0,6,0,24,0,0,0,0,0,0,0,0,16,0,14,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,5,13,0,0,0,14,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,98,121,172
132,62,0,3,0,0,0,0,0,0,34,0,16,27,16,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,5,0,0,0
13,0,0,0,0,0,0,4,0,131,0,11,12,0,2,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,16,0,0,0,0,0
2,0,0,0,0,0,8,0,0,108,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,18,18,14,0,0,0,0,26,0,0,0
3,0,0,0,0,0,0,3,0,256,185,140,148,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,2,0,20,0,0,0,0
0,0,0,0,0,0,1,0,0,62,0,0,0,5,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,7,0,0,0,0,0,0,94,154,157,164,154,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,31,0,20,0,13,0,0,0,0,0,0,0,0,0
0,10,0,22,0,0,0,0,25,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,11,0,0,0,0
0,2,0,13,0,0,0,0,0,0,11,0,3,0,4,9,0,2,0,0,0,0,0,0,0,0,1,0,0,0,22,0,0,0,0,101
175,173,150,0,0,2,0,22,0,12,0,0,0,0,5,3,37,0,0,0,0,0,0,69,0,8,0,0,20,0,0,0,0,0,0,0
11,0,19,0,0,0,0,5,0,21,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,18,0,0,0,0,0,4,45,0,3,0
6,0,0,0,0,0,0,0,0,0,0,26,6,4,0,44,9,0,22,2,0,0,0,17,0,13,0,0,125,161,174,151,183,152,143,163
156,198,178,208,189,203,153,165,163,146,219,185,178,170,162,156,72,0,0,0,3,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,78,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,0
0,0,22,0,0,0,0,0,0,0,37,17,0,0,0,0,0,0,6,0,16,0,0,0,0,43,0,9,0,0,0,5,0,0,0,0
0,0,1,0,0,0,0,0,0,0,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0,86,170,179,196,109,9,0,0,0,0,0
0,0,0,0,0,0,11,0,2,0,10,15,0,49,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,56,0,0,0,0,0,0,10,0,17,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,51,0,0,1,0,28,0,0,0,0,0,2,0,0,0,0,33,0,0,0,0,0,0,0,0,0
0,46,157,158,254,170,28,31,26,0,0,0,0,0,0,0,0,0,0,23,0,0,0,23,24,0,13,0,12,0,0,0,0,0,0,0
0,0,0,14,0,0,0,0,0,17,47,0,23,0,0,0,0,0,0,19,0,25,0,35,21,0,1,164,154,156,137,171,170,162,147,169
164,166,187,153,219,217,171,135,221,157,165,192,147,194,166,163,235,192,178,175,159,145,164,225,206,162,198,171,195,184,159,222,136,186,167,178
0,0,0,0,0,0,0,6,0,0,18,0,1,0,0,0,0,0,0,1,0,0,0,29,0,0,24,0,0,0,0,0,0,0,0,9
0,0,0,4,0,0,0,0,0,0,0,0,4,0,6,0,4,0,0,41,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,26,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,109,131,139,191,126,0,65,0,0,0,0,19,0,14,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,2
6,0,0,14,0,0,0,12,12,0,0,0,0,14,0,0,5,0,0,0,0,23,0,4,0,0,0,0,11,0,48,0,0,0,0,0
9,0,14,27,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,0,0,36,0,35,0,10,0,0,0,0,31,0,0,0,0,0
9,0,0,0,0,0,0,0,0,38,0,16,0,0,92,192,173,180,88,0,0,0,6,0,6,0,0,0,0,0,35,0,22,166,116,172
169,159,151,181,205,195,166,184,151,252,165,241,193,197,183,175,201,188,156,139,174,164,150,196,152,226,188,176,215,203,142,160,136,176,167,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,35,9,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,15,0,16,0,0,0,0,15,0,0,0,0,0,0,0,0,35,0,0,0,0,4,0,0,0,12
0,0,0,33,0,0,0,0,0,20,0,0,13,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
0,101,142,209,233,139,7,16,0,0,6,0,0,0,0,0,9,0,0,0,0,6,0,21,0,0,0,10,0,0,51,0,0,0,0,0
15,0,1,13,0,30,29,59,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,16,0,10,0,22,0,0,3
0,0,0,36,0,0,22,14,3,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
48,0,0,0,0,0,0,8,0,0,0,0,0,9,107,198,193,204,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
65,162,202,136,210,215,167,164,213,191,192,212,174,185,151,187,207,138,214,167,199,168,168,169,175,147,209,228,207,198,170,202,137,199,155,174
3,0,0,36,0,0,0,0,0,0,0,0,0,0,10,0,0,0,57,0,0,15,1,2,22,32,44,3,8,0,1,0,7,7,0,0
0,0,0,0,0,6,0,22,5,11,0,0,13,12,0,36,0,0,57,4,0,15,0,0,0,12,18,10,23,0,1,0,24,0,0,5
10,0,0,16,0,26,16,0,26,0,52,3,8,11,0,0,0,20,17,24,0,0,0,0,1,0,28,0,20,0,0,0,0,0,0,8
4,122,159,180,178,91,64,0,0,0,0,0,0,0,16,0,0,0,1,0,3,0,0,1,0,27,0,0,0,0,0,0,17,0,0,0
0,0,0,18,0,14,98,9,0,11,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,34,0,17,0,0,0
8,0,0,0,0,0,94,0,0,47,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,14,0,14,0,0,0
4,0,0,0,0,0,84,18,0,0,0,0,0,0,93,142,157,200,108,34,0,0,0,0,0,0,0,0,0,2,0,0,4,0,3,0
0,0,16,0,0,0,77,0,0,53,160,210,163,150,177,186,186,222,173,140,147,155,185,163,159,146,155,207,179,196,147,156,173,145,165,152
182,171,154,153,203,168,241,171,182,188,153,208,190,165,179,153,186,167,155,150,179,161,165,177,178,165,145,171,184,212,178,208,166,171,163,165
0,0,0,24,0,15,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,14,0,12,0,0,65,0,20,0,12,0,0,11,0,24
0,0,0,0,0,0,0,0,0,0,13,0,7,0,10,9,0,4,17,4,1,43,0,6,7,0,27,0,12,0,8,0,0,22,0,0
4,0,0,23,0,57,7,3,0,0,9,0,24,0,0,8,0,12,0,16,0,0,0,0,25,0,3,0,18,0,4,0,0,16,0,0
0,93,176,181,217,99,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,0,51,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,30,0,23,18,0,0,0,9,0,0,0,0,0,0,23,133,153,206,201,173,180,215,207,196,185,197,185,162,179,150,159
161,165,191,236,221,189,155,180,190,149,158,197,172,150,156,213,169,176,169,47,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,0
0,0,0,0,0,0,0,21,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,5,0,0,19,0,38,0,0,0,0,2
11,0,0,0,0,0,0,37,0,22,27,0,63,144,158,175,208,201,138,172,176,158,194,144,190,215,193,182,187,199,172,156,183,156,170,163
2,7,0,4,0,16,0,7,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,2,0,0,0,0,0
2,0,0,16,0,17,0,18,25,12,10,0,18,0,22,0,0,0,0,0,0,0,0,0,0,0,40,0,17,0,15,0,0,22,0,26
1,0,5,10,0,0,0,0,0,10,0,0,9,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
32,151,164,195,230,53,0,0,0,15,0,4,0,0,0,0,18,0,0,0,0,0,0,14,0,0,0,0,23,0,0,0,0,0,0,0
0,0,0,0,0,0,0,8,0,0,0,0,12,0,9,0,0,0,0,0,0,11,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,20,3,0,110,169,190,187,156,187,170,132,163,146
151,204,158,188,157,149,144,136,163,232,201,178,197,144,158,177,167,178,141,48,0,50,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3,114,174,189,171,165,155,143,167,168,173,206,167,160,154,202,199,155,162,140,180,164,147,147,154,175,203,205,195,166,171,172,204,163,146,165
0,0,0,0,0,0,0,0,0,0,23,0,5,0,25,0,0,0,10,0,0,19,0,0,14,0,27,0,13,0,8,0,0,17,0,18
0,0,0,0,0,12,0,0,0,0,20,0,10,0,16,0,0,10,8,0,0,6,0,0,0,0,17,0,20,0,0,0,0,3,0,0
0,0,0,20,0,0,17,0,3,1,26,33,45,1,2,1,0,12,2,14,0,0,10,0,37,0,19,0,0,0,0,0,0,0,0,0
0,4,0,0,0,51,130,154,173,171,36,0,20,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,27,0,0,0,0,0
5,0,0,0,0,0,0,0,0,16,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,113,148,155
165,180,175,216,134,182,165,180,148,173,175,214,165,178,140,204,209,200,181,192,193,139,201,181,197,162,224,218,209,166,172,172,195,178,151,173
8,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,8,0,0,0,0,0,0,0
12,0,0,0,0,27,0,6,0,13,0,0,0,0,6,0,0,4,0,0,0,14,0,0,0,0,0,0,22,0,0,0,14,7,0,0
0,1,0,0,0,0,0,0,14,0,4,0,25,0,26,16,0,0,0,8,0,0,0,19,0,0,0,0,0,0,0,5,0,0,0,16
0,150,178,174,237,81,0,32,4,0,0,0,0,0,22,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,33,0,34,0,4,3
12,0,19,0,0,19,3,0,0,25,0,0,14,0,0,6,23,0,0,0,0,0,0,23,0,0,1,0,0,0,15,0,78,0,6,9
33,2,0,0,0,30,0,0,0,0,0,0,23,0,0,12,0,0,0,0,0,0,0,15,0,79,0,9,0,0,0,0,26,0,0,14
23,0,25,0,0,0,0,0,18,18,0,0,0,0,93,200,200,198,91,0,2,0,0,0,0,20,0,0,0,7,0,0,0,0,6,0
0,0,0,0,0,0,11,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,62,169,194,163,149,5,0,0,0
0,12,112,186,204,200,166,134,146,216,198,212,155,188,173,138,219,193,197,181,175,190,212,192,196,175,142,196,206,197,178,171,175,161,166,174
0,0,0,37,0,0,0,13,0,0,18,0,0,0,46,0,0,0,0,6,0,32,0,0,0,0,8,0,17,0,0,0,0,0,0,0
7,0,0,35,6,0,0,1,0,0,0,0,0,0,27,0,0,0,0,6,0,0,0,0,0,0,20,0,17,0,0,0,0,31,0,22
0,19,7,0,2,0,0,0,6,0,0,0,69,0,0,0,0,0,0,43,0,0,0,1,0,0,27,0,24,0,6,0,0,0,0,2
10,19,0,1,0,89,171,136,187,134,29,0,0,0,0,0,0,0,0,0,0,0,0,23,0,1,0,0,9,0,3,0,0,6,0,2
34,0,0,22,0,0,0,0,0,10,0,0,0,11,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
21,0,0,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,13,0,20,125,197,163,151,56,0,11,0,5,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,3,0,0,0,0,0,10,0,16,0,0,10,0,0,0,0,0,0,7,0,0,0,0,0,0,8,0,0,0
0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,5,0,35,0,0,0,0,21,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,16,8,1,10,0,7,0,0,0,0,0,0,28,1,0,0,1,0,0,109,145,177,163
12,0,1,0,0,0,0,0,7,27,0,26,0,8,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,34,0,0,0,0,10,0,12,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,0,0,0,0,0
0,0,8,0,0,0,0,0,29,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,11,13,0,2,0,0,0,0,2,0,0
0,0,0,0,9,0,0,0,105,108,176,225,137,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,24,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,7
0,0,0,4,0,11,0,5,0,0,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
