0,20,0,28,0,22,14,0,0,0,65,154,59,49,1,22,0,0,0,8,0,5,0,0,182,11,10,0,15,0,0,3,0,23,0,5
0,15,0,73,225,256,189,143,47,0,66,116,24,45,4,20,0,0,0,32,0,2,0,0,94,42,14,0,2,0,23,0,6,7,0,0
0,0,0,11,0,44,2,0,14,6,46,73,6,68,0,0,0,0,0,96,0,0,0,0,81,53,23,0,45,0,0,0,0,0,0,4
17,0,0,0,0,27,0,14,0,0,108,90,25,111,0,0,0,0,0,108,0,3,0,0,67,13,28,0,22,0,35,7,0,0,0,0
4,34,0,0,0,16,0,0,0,0,105,36,45,114,0,0,10,152,152,247,177,66,5,0,40,102,0,0,0,0,0,0,0,0,17,0
17,0,13,0,12,15,0,26,0,47,65,73,20,114,23,0,0,0,54,81,0,0,0,0,15,60,0,0,1,0,0,0,61,0,11,3
32,0,2,12,0,29,0,38,0,14,136,56,37,134,29,0,4,0,10,67,27,57,8,13,16,56,1,0,0,0,0,0,0,0,9,8
25,0,33,0,8,0,0,13,0,22,126,44,3,123,42,0,8,0,0,59,0,7,0,0,0,50,4,31,0,22,143,156,190,148,58,0
1,0,5,0,31,0,26,0,0,33,117,83,0,129,0,12,0,0,2,68,45,0,0,8,37,71,10,55,0,2,0,21,0,0,13,0
15,0,7,0,28,0,18,3,0,0,155,41,0,104,0,17,0,0,0,77,15,9,45,4,27,86,0,24,0,15,0,13,30,10,23,1
0,0,5,0,27,0,11,0,0,1,168,30,0,110,0,33,0,0,0,69,26,0,11,0,7,39,5,28,0,40,0,0,0,0,6,0
8,14,0,0,0,0,87,155,205,204,256,38,0,66,0,0,0,0,0,66,0,0,39,0,53,12,19,0,0,0,0,0,0,4,0,0
0,6,0,0,0,0,14,0,2,0,193,0,5,51,11,0,0,8,0,87,0,0,0,0,18,0,2,0,0,0,0,5,0,1,0,7
0,0,0,0,0,5,0,0,0,0,136,0,0,36,3,0,0,0,0,140,0,68,0,0,0,0,23,0,0,0,0,0,16,0,0,0
0,0,0,6,0,0,0,11,0,15,104,2,0,0,0,0,0,0,13,210,184,196,184,102,0,0,7,19,6,0,0,0,0,0,11,0
0,0,13,0,0,0,0,0,0,27,78,71,0,44,0,0,4,0,18,68,37,31,15,0,0,19,0,17,0,0,0,0,0,0,1,0
0,0,5,0,0,0,0,0,0,0,77,18,0,73,0,25,0,0,0,44,3,143,215,174,189,181,224,172,223,183,142,149,152,201,185,166
212,192,192,251,256,247,178,248,172,199,219,256,185,229,190,161,167,208,178,201,203,219,219,203,183,170,210,185,221,205,159,199,176,204,181,184
0,19,0,9,0,17,0,0,0,0,2,11,1,0,0,0,0,0,0,0,0,0,14,33,17,0,5,0,15,0,10,0,0,0,0,5
5,0,0,12,0,22,0,24,0,34,0,33,12,0,0,0,0,0,0,0,0,41,0,10,0,4,30,0,25,0,23,0,0,0,0,9
21,22,0,37,0,29,0,0,0,0,0,22,22,6,0,34,0,0,0,1,1,0,0,0,0,0,0,0,19,0,15,0,0,0,0,20
10,156,193,220,256,124,19,26,0,32,0,14,0,0,18,0,0,0,0,0,0,0,0,0,0,15,5,0,0,0,24,3,1,0,9,8
30,0,20,20,0,21,0,48,0,14,0,63,11,0,27,0,25,121,152,161,184,203,186,203,170,191,221,208,197,184,178,216,197,188,188,190
0,6,0,18,0,32,0,0,2,0,9,101,10,0,12,0,0,0,0,0,0,25,0,0,15,0,0,0,19,0,27,0,4,0,0,8
13,0,13,11,7,19,0,26,5,15,0,87,24,0,37,0,0,0,0,17,0,0,0,36,70,26,17,0,0,0,15,10,42,6,0,14
6,26,4,15,0,31,0,0,0,0,0,25,36,0,18,0,17,0,25,0,0,0,0,20,70,16,0,0,17,0,0,0,58,0,5,0
23,17,29,12,36,215,179,166,165,59,0,87,33,0,0,0,0,0,0,0,51,0,0,17,97,0,0,18,0,15,1,0,32,0,41,0
0,0,21,0,19,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,19,0,108,0,0,0,0,33,0,0,0,0,0,0
0,0,22,0,28,0,0,0,3,7,0,25,13,0,0,0,0,0,0,0,20,0,37,0,129,13,0,71,0,0,0,13,0,0,18,0
0,4,0,0,15,0,8,0,0,0,0,25,16,24,0,2,0,0,113,143,192,236,80,7,205,0,0,14,0,0,0,0,0,0,0,0
0,10,0,10,0,0,0,0,14,7,0,104,65,0,0,2,0,23,0,0,0,6,46,0,155,33,23,13,0,27,0,38,0,14,10,0
14,11,0,0,4,0,0,0,32,0,0,173,78,8,0,7,0,0,9,0,5,0,0,0,174,0,33,0,0,11,8,47,0,0,0,0
0,18,0,18,0,0,0,0,18,0,0,253,90,0,0,0,0,8,0,0,0,0,1,1,237,0,21,31,14,13,0,132,151,178,185,92
12,10,0,33,0,4,0,0,19,0,0,245,135,0,10,15,0,0,0,0,0,0,0,0,181,18,41,0,24,0,9,0,5,3,0,15
0,9,0,23,0,51,0,0,0,0,0,0,102,5,12,0,16,0,0,0,0,6,134,159,256,229,232,256,237,202,213,137,139,205,186,160
223,203,233,246,256,256,193,165,198,176,187,256,256,212,167,172,229,218,154,126,216,225,238,208,256,256,220,232,223,212,169,186,205,195,189,183
0,0,15,36,0,35,0,0,0,0,49,162,119,67,0,0,0,0,0,0,0,45,0,10,88,143,18,0,32,0,2,19,4,0,0,19
3,0,0,0,0,14,0,0,0,0,94,113,88,93,3,17,4,3,0,4,0,7,25,27,76,164,20,28,0,9,75,0,41,0,17,26
28,0,21,8,0,35,0,28,0,19,119,117,45,114,48,24,23,0,0,0,0,57,0,32,29,123,15,0,17,0,40,3,16,0,0,0
139,179,212,234,183,39,13,0,0,0,77,91,0,143,0,36,0,0,0,0,0,0,9,0,16,124,1,0,0,13,0,12,3,0,17,0
0,0,35,0,45,0,0,0,0,0,0,0,16,167,0,0,0,0,0,22,4,0,33,0,22,129,22,0,0,34,0,6,1,0,12,0
5,0,0,0,33,0,17,0,0,0,72,90,0,121,0,20,0,0,0,0,33,0,14,0,65,101,0,3,0,24,0,7,16,0,0,0
0,0,12,0,0,0,20,0,33,0,136,54,0,245,240,200,189,97,0,37,0,0,0,0,52,92,9,26,0,10,10,32,0,7,0,4
0,8,0,13,0,0,0,0,0,0,0,0,22,108,34,0,0,0,0,10,34,0,23,1,54,86,0,0,1,0,3,0,0,0,0,12
4,0,0,36,0,45,0,0,0,0,0,0,37,100,13,9,0,41,0,49,39,0,1,1,55,119,13,0,0,0,11,0,0,0,0,13
0,0,0,8,0,23,0,0,0,0,0,0,12,75,62,0,14,0,0,7,11,0,0,0,5,108,146,219,225,199,76,0,36,0,0,0
45,0,15,0,17,2,0,0,0,0,0,0,0,141,0,39,67,194,158,189,219,203,166,152,221,256,256,207,207,194,186,202,166,214,164,186
214,198,237,227,240,256,21,0,0,0,0,0,194,256,201,244,216,215,159,256,219,218,215,227,167,256,227,206,202,210,173,152,213,199,189,182
22,9,16,45,6,58,0,27,0,0,151,22,9,93,44,0,0,0,0,13,0,0,0,55,2,66,0,8,39,0,22,0,54,0,0,0
29,0,10,0,1,44,0,0,0,0,0,0,28,49,51,0,37,0,0,1,0,12,0,25,0,76,23,0,0,0,35,0,22,0,8,0
32,7,61,13,34,35,0,0,0,0,0,0,26,41,63,23,6,0,0,0,0,27,0,5,0,61,0,8,19,0,0,0,11,0,13,0
119,195,225,242,177,28,0,0,0,0,0,0,0,28,0,0,0,0,7,0,0,0,27,0,0,39,0,22,0,25,0,25,10,17,5,0
0,0,13,0,23,0,9,8,0,5,0,22,0,2,0,15,0,0,0,0,0,0,10,0,0,0,12,11,0,20,0,28,0,0,0,0
8,0,0,0,3,0,12,0,0,7,0,0,0,33,0,22,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,120,236,256,256,159,190,168,150,199,195,185,188,253,226,229,120,4,2,0,26,0,0,27,0,8,0,0,0,0,4,0,27,0,0
0,14,0,7,0,0,0,0,0,0,0,0,10,0,0,16,0,7,0,0,0,15,10,0,0,0,34,3,20,5,0,0,15,34,0,8
0,1,0,5,0,7,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,19,0,0,0,31,19,0,34,0,0,0,0,0,0,9
18,6,0,0,0,20,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,31,0,8,0,12,151,213,189,185,30,0,31,0,0,0
14,0,0,0,9,0,0,2,0,20,0,17,7,2,0,0,0,0,0,0,0,104,205,161,198,195,182,200,210,196,181,153,169,210,192,179
214,217,238,227,235,256,182,182,171,197,228,253,162,191,187,182,162,198,165,172,194,209,219,178,233,168,228,160,220,201,195,175,198,181,187,194
8,24,5,24,0,28,0,0,0,0,0,17,41,0,45,0,18,0,0,0,0,17,0,0,83,15,9,10,12,0,0,0,32,0,0,0
25,0,5,12,0,25,8,28,0,0,0,37,0,0,4,0,0,0,0,0,0,36,0,3,88,0,75,0,17,0,39,3,0,38,0,0
1,10,0,0,0,31,0,25,0,6,0,14,0,0,0,0,0,0,0,0,0,17,0,1,121,11,0,0,5,0,15,0,11,0,45,128
174,230,78,0,9,0,0,0,0,0,0,31,0,0,1,0,0,0,0,0,0,2,0,10,84,0,0,5,0,6,0,41,0,0,2,0
14,0,48,0,18,0,27,0,0,16,0,65,0,0,0,0,0,10,10,0,7,0,0,0,116,0,0,28,0,0,0,0,0,0,0,0
0,0,0,0,33,0,29,0,11,0,0,88,0,0,0,0,0,5,0,0,0,0,0,0,153,16,0,11,0,10,0,0,8,0,2,0
0,0,0,0,14,0,40,0,0,0,0,199,159,180,176,67,0,56,0,0,34,1,0,0,204,0,0,0,0,0,0,0,0,20,0,0
0,15,0,0,0,0,43,0,0,0,24,54,0,0,0,14,0,64,0,16,0,15,0,0,244,24,11,0,16,0,0,4,0,9,0,3
0,10,0,3,0,0,0,0,0,0,0,44,16,0,0,0,0,69,0,0,4,0,0,10,190,34,8,0,36,0,0,0,0,0,0,0
1,0,0,9,0,0,0,26,0,18,0,44,14,0,0,0,0,77,0,0,0,39,0,0,256,256,194,175,61,10,23,0,20,0,0,0
15,0,18,0,0,0,0,22,0,52,0,72,0,28,8,0,4,18,0,0,0,0,0,0,105,147,0,0,0,0,0,2,6,0,1,0
0,0,7,0,0,0,0,4,0,0,0,106,0,66,0,0,0,44,0,0,0,0,0,1,91,121,8,0,0,4,0,0,0,0,9,0
13,0,32,0,13,0,12,0,0,0,0,147,4,101,0,1,0,34,0,0,30,0,0,0,57,118,0,42,0,9,0,10,0,0,0,0
171,216,256,212,67,0,14,0,6,5,13,58,11,123,0,12,0,40,0,4,0,0,16,0,50,133,24,0,8,0,0,0,0,15,0,0
4,8,0,9,0,0,0,0,0,0,14,60,26,138,0,11,0,61,0,22,0,0,0,0,34,139,42,3,6,0,0,2,31,0,0,3
0,2,0,3,0,5,0,13,0,0,31,24,20,118,24,0,0,37,0,40,0,43,0,5,55,84,0,0,12,0,0,0,23,19,0,7
0,0,0,15,0,0,0,13,0,0,11,22,109,256,190,167,91,6,1,1,41,2,0,0,11,137,0,23,0,0,0,0,0,0,22,0
6,0,15,0,0,0,0,9,0,7,0,51,0,155,46,0,21,0,0,0,51,1,0,0,20,99,0,9,0,0,0,0,0,0,6,0
0,0,0,0,10,0,0,0,15,0,2,34,0,129,0,32,0,0,0,0,75,0,22,0,52,50,0,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,0,0,114,5,19,0,6,0,0,65,0,0,0,46,256,237,199,181,52,0,17,0,0,0,0
0,0,0,0,0,0,0,0,23,0,32,0,6,68,34,0,0,18,0,1,47,0,0,0,46,57,61,16,0,0,0,0,0,0,0,14
2,21,0,22,0,12,0,0,0,0,67,23,38,85,62,0,0,44,0,30,5,0,1,3,0,60,44,0,44,0,16,0,0,0,0,22
0,0,0,0,0,13,0,0,0,0,0,0,0,103,45,0,16,0,0,0,0,0,0,0,17,28,0,0,26,0,2,4,0,0,0,0
43,163,227,247,225,67,0,0,0,1,0,29,0,74,4,0,1,0,2,0,0,1,0,44,0,66,14,18,0,0,0,0,0,0,13,0
0,0,6,0,0,0,0,4,0,0,0,5,0,86,0,8,0,0,2,0,8,0,0,0,0,18,0,13,3,1,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,12,0,69,0,0,21,0,0,0,0,0,23,0,0,57,0,15,5,0,0,0,0,0,0,0
0,5,15,0,5,0,3,0,0,0,0,0,0,133,133,216,155,156,17,21,0,0,43,0,13,41,0,17,12,0,0,0,0,27,0,0
0,20,0,21,0,0,6,0,0,0,17,0,0,10,0,0,0,37,0,0,0,32,0,2,16,17,0,0,9,0,0,3,0,1,0,5
0,0,0,29,0,10,0,5,0,0,0,0,60,1,0,0,0,15,0,2,0,1,0,0,0,0,43,0,22,0,0,0,39,0,0,1
6,0,25,20,0,9,0,6,0,23,11,0,0,35,8,0,0,0,4,0,0,16,3,0,0,46,165,196,215,188,37,0,5,0,19,0
0,0,29,0,0,0,0,0,0,1,0,11,0,2,0,0,0,0,23,95,221,182,194,212,172,218,226,216,184,198,167,183,189,168,159,187
208,208,227,197,237,232,175,173,162,185,211,222,160,200,181,206,231,197,169,180,191,186,222,181,205,240,172,249,226,208,202,170,189,191,174,182
13,3,0,2,0,18,0,1,0,0,0,0,3,0,16,0,0,0,0,0,0,18,0,0,0,9,11,5,0,0,15,0,15,2,0,0
27,0,0,0,0,31,0,27,0,6,0,0,16,0,5,0,0,0,0,0,0,7,0,48,0,38,67,0,31,0,51,0,6,28,0,31
4,0,0,0,0,28,0,0,0,0,0,0,6,0,3,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0
18,0,50,10,40,256,0,0,0,0,0,0,0,5,51,0,1,0,0,0,14,0,20,0,1,22,0,5,2,21,0,16,0,0,19,0
26,18,37,27,15,180,0,0,0,0,0,0,0,47,9,0,0,0,0,0,0,155,170,206,240,193,242,222,235,178,162,165,195,183,175,168
245,256,228,256,247,256,0,0,0,7,0,0,193,186,207,219,210,199,176,174,207,186,177,179,211,183,256,178,217,211,133,155,196,216,185,178
28,21,2,46,0,204,0,0,0,0,0,0,39,0,55,0,0,0,0,0,0,9,0,0,91,2,62,0,40,0,0,0,0,26,0,1
36,17,33,29,0,210,0,0,0,0,0,0,9,20,6,0,25,7,0,4,0,53,0,0,56,0,46,0,18,0,29,0,40,0,0,18
41,36,28,35,0,239,0,0,0,0,0,0,13,0,12,10,18,0,0,9,0,0,0,5,67,24,0,0,32,0,33,0,28,0,15,150
189,250,156,17,8,156,0,0,0,0,0,0,0,11,0,0,5,0,0,0,0,0,0,0,79,16,0,33,0,4,11,11,18,0,25,0
35,0,57,0,24,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,76,1,0,52,2,23,0,0,0,0,40,0
34,17,30,0,17,105,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,2,0,123,2,0,11,0,36,0,2,0,0,0,0
32,12,25,0,15,76,0,0,0,0,0,0,215,173,176,71,0,19,0,0,0,0,0,0,169,11,28,0,0,10,0,0,0,0,0,0
0,38,0,23,0,82,0,0,0,0,0,0,20,0,0,17,0,0,0,0,0,26,0,0,166,0,33,3,22,0,0,0,0,2,0,8
22,0,8,33,20,100,0,0,0,0,0,0,92,0,0,0,0,25,0,0,0,9,0,0,112,6,3,0,13,0,0,2,27,5,0,0
1,14,0,10,19,101,0,18,0,0,0,0,40,0,7,0,0,0,0,0,0,14,0,40,256,256,206,156,79,13,13,0,44,0,0,0
21,0,35,16,70,69,0,0,0,0,0,0,67,3,51,0,7,0,0,0,0,5,0,36,61,155,0,0,3,0,15,0,18,0,13,0
11,1,41,0,52,24,0,9,0,0,6,4,0,0,0,0,0,0,3,0,0,0,23,0,61,132,45,0,0,28,0,6,10,0,0,0
0,0,12,0,85,32,35,0,4,0,13,11,0,33,0,28,0,0,9,0,0,0,29,0,49,149,5,18,0,4,0,0,0,0,0,0
160,200,231,253,156,63,16,0,11,0,22,15,0,68,0,36,0,0,0,34,0,0,35,0,34,69,15,24,0,1,0,0,0,27,0,7
0,19,0,7,41,62,0,6,0,0,19,0,13,61,0,5,0,8,0,80,0,0,16,0,72,73,24,0,37,0,0,0,0,0,0,5
31,3,0,0,36,59,0,0,17,0,13,2,0,75,28,30,0,0,0,96,0,22,0,19,13,73,5,0,10,0,38,0,0,0,0,8
0,7,0,18,44,87,10,26,0,15,67,0,110,256,155,221,100,0,0,40,0,0,0,0,0,95,0,15,0,0,14,0,0,0,3,0
4,0,24,0,69,8,0,0,0,0,73,50,0,114,0,0,0,0,1,15,37,0,0,0,0,111,0,12,0,0,0,0,0,0,0,0
0,0,4,0,63,0,0,0,0,0,70,0,0,135,0,0,0,0,2,10,9,0,0,0,0,92,0,0,0,11,0,11,3,0,0,0
0,0,10,0,41,0,5,0,0,0,118,0,0,146,0,0,0,0,0,33,0,0,17,0,68,243,160,216,192,38,0,0,0,0,0,8
0,10,0,20,0,6,0,0,0,0,170,0,0,58,32,0,0,12,0,58,0,3,0,0,3,60,0,0,13,0,0,0,0,9,0,0
4,0,0,0,0,29,0,0,0,0,160,0,29,91,0,0,0,0,0,50,0,0,0,17,5,66,0,0,0,0,24,0,0,0,0,0
28,0,0,0,0,7,0,0,0,0,134,4,0,91,9,0,6,0,0,51,3,0,0,0,0,111,0,0,0,0,7,0,31,0,4,0
138,198,201,243,169,37,8,0,0,18,114,31,0,98,0,6,0,0,0,8,0,0,9,0,0,94,0,0,0,4,0,0,0,0,0,0
0,8,0,0,19,0,5,0,24,0,133,9,0,86,0,19,0,0,0,1,0,2,14,0,2,104,14,0,0,0,0,26,0,4,0,0
0,4,0,0,0,0,0,0,0,0,116,0,0,66,0,11,0,0,0,28,0,12,10,2,32,62,0,0,4,0,0,0,0,6,0,0
0,11,0,12,0,25,0,0,0,0,69,0,87,205,150,186,157,12,0,6,0,8,0,12,0,102,7,10,23,0,0,0,0,0,14,15
50,0,17,0,24,2,0,0,0,1,37,0,0,19,13,0,0,0,0,0,18,0,3,5,0,80,0,0,0,0,0,0,15,0,0,0
11,0,29,0,3,0,0,0,0,25,182,203,160,220,207,188,175,170,183,146,145,206,180,215,182,256,239,206,214,200,146,198,187,175,178,179
184,226,226,225,249,256,175,170,182,184,202,177,162,183,221,188,180,218,171,175,187,196,191,200,209,256,240,221,224,202,89,1,24,0,0,0
0,9,0,0,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,5,14,0,0,0,0,0,0,8,0,37,0,0,0,0,25
0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,0
2,0,0,16,0,24,0,29,116,173,210,191,184,171,189,196,205,207,150,139,211,182,192,155,199,186,204,207,205,217,174,176,209,209,184,186
0,0,0,2,0,24,0,0,0,0,0,0,0,0,25,0,23,5,0,0,0,16,0,23,0,0,48,7,0,0,10,0,24,0,0,0
0,17,5,0,0,0,0,0,0,1,0,0,0,0,8,9,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,5,13,0,0,9
22,8,20,0,0,34,0,7,6,16,0,4,15,0,36,0,5,0,0,0,0,11,0,14,0,37,0,0,12,0,0,0,12,0,0,0
136,212,227,223,176,137,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,5,0,0,0,7,0,0,0,0,8,0
20,0,27,0,8,119,0,0,6,0,0,23,0,12,0,0,0,0,0,0,19,0,0,0,0,2,0,53,0,6,0,0,0,0,8,0
4,0,13,0,26,96,0,0,0,2,0,27,0,0,0,24,0,0,0,0,0,0,16,0,26,0,22,2,0,27,0,20,0,0,18,0
0,27,0,0,0,69,0,0,13,0,0,0,0,104,179,192,198,99,0,0,0,0,16,0,119,0,32,20,0,1,0,14,0,25,0,0
0,25,0,25,0,103,0,0,0,0,6,5,2,0,52,0,0,22,0,0,0,4,0,0,143,0,2,14,32,0,0,0,2,0,0,5
0,13,0,31,0,139,0,0,3,0,14,0,66,0,0,0,0,12,0,0,0,35,0,0,156,0,3,10,5,0,0,0,0,46,0,16
6,10,0,1,0,122,0,5,0,0,7,0,9,0,0,8,0,0,0,0,0,32,0,15,158,0,165,206,226,180,109,18,27,0,5,0
39,0,20,0,53,102,0,17,0,60,13,24,2,0,6,23,42,0,0,0,0,0,0,25,191,6,3,11,16,0,0,0,14,0,21,1
31,0,10,0,66,80,0,0,0,14,4,5,15,0,0,0,0,0,0,0,0,0,0,0,183,29,0,34,0,0,0,0,20,0,0,0
0,0,13,0,72,72,1,0,2,0,16,45,33,5,0,0,23,0,0,0,0,9,0,0,169,5,0,39,0,5,0,0,15,0,14,0
13,0,154,227,256,256,100,18,0,0,6,0,31,0,0,52,0,0,0,0,0,0,0,0,228,0,8,0,0,0,0,22,0,1,0,0
0,34,0,0,57,27,0,0,0,0,50,0,92,0,0,4,0,16,0,0,0,0,0,0,200,0,1,0,7,0,3,0,0,17,0,0
