256,110,0,0,0,0,0,0,14,0,18,0,0,0,0,88,143,211,177,142,217,184,200,171,177,220,200,179,210,203,167,166,190,182,159,180
256,200,174,225,236,224,170,159,186,254,163,185,172,176,208,183,228,206,189,171,184,192,209,208,152,176,176,213,212,214,155,182,192,203,183,170
0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,16,0,28,0,0,0,0,0,0,0
4,0,5,0,0,4,0,6,0,0,0,0,0,0,30,0,1,7,0,0,0,17,0,48,0,0,0,0,6,0,0,0,28,0,0,0
0,0,0,0,0,13,0,21,0,0,24,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,39,136,167,182
111,0,16,0,0,0,0,0,0,9,0,47,0,15,0,0,0,0,22,121,177,200,195,222,176,177,209,180,212,208,156,141,199,184,179,138
256,189,181,154,204,229,168,204,183,171,218,202,179,225,169,201,220,195,150,198,153,250,171,223,184,222,217,228,227,181,166,134,159,180,179,197
3,2,0,0,0,18,0,20,0,9,0,0,0,0,33,3,0,0,0,5,0,0,0,9,0,0,10,0,15,0,73,0,16,6,0,22
6,2,0,9,0,0,0,12,0,14,54,7,5,0,7,3,10,13,0,22,1,19,0,0,9,8,49,0,9,0,6,23,0,0,0,14
11,0,0,25,0,1,0,27,31,5,39,0,20,0,0,0,0,4,0,8,0,29,0,14,35,0,24,0,23,0,20,4,0,18,0,0
34,151,156,194,197,66,7,22,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,16,0,0,0,0,2,0,25,0,0,0,0,0
0,0,0,0,0,27,0,19,0,40,0,0,15,0,21,8,4,2,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,8
0,0,0,26,0,46,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,41,0,46,0,0,0
25,0,0,29,0,45,17,18,0,24,0,0,0,0,83,129,197,212,78,0,40,0,0,0,0,44,0,0,0,0,2,0,0,0,0,0
18,0,32,0,29,0,0,0,0,0,0,3,0,7,0,0,0,0,42,140,206,182,190,208,214,156,189,210,205,196,147,165,199,181,172,151
256,221,212,197,209,203,155,158,200,217,204,211,172,168,188,146,215,208,172,176,196,227,229,218,194,155,219,215,210,210,173,161,177,180,180,181
12,26,0,28,201,192,182,187,209,230,214,198,166,209,192,196,227,185,179,208,198,173,184,195,166,169,256,199,184,206,194,147,222,174,186,185
0,0,0,49,0,49,19,24,16,0,9,18,20,0,22,0,0,0,0,5,0,10,37,34,12,7,0,0,44,0,21,42,19,5,0,0
23,0,0,0,0,65,31,25,7,2,13,0,13,0,35,0,2,16,0,38,0,0,79,15,0,0,41,0,15,0,28,9,2,13,0,33
0,15,0,12,0,35,10,22,9,0,4,4,3,2,0,22,0,1,0,9,0,4,13,0,0,0,38,0,23,0,0,34,3,32,0,53
256,187,221,128,22,19,0,0,10,6,5,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,26,0,8,0,0,0,0,0
11,0,0,43,0,29,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,13,0,8,0,0,24,0,2,0,0,0,0,2,0,10
0,0,0,10,0,0,0,0,0,0,14,0,4,0,8,0,0,0,0,11,0,21,0,0,0,0,26,0,0,0,0,0,0,0,0,6
10,0,0,17,0,0,0,0,53,0,0,0,75,150,175,204,159,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
14,0,0,0,0,0,0,23,0,0,0,0,16,0,4,0,21,0,0,2,0,25,0,8,0,0,0,1,11,0,25,0,27,0,0,2
42,0,0,24,0,39,0,44,0,45,27,0,31,0,0,0,7,16,16,0,0,0,0,0,8,0,1,0,0,0,17,0,0,0,0,0
22,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,44,143,174,158,174,71,0,44,0,0,0
0,0,14,0,46,0,0,16,0,33,0,0,5,9,100,153,171,199,160,181,237,196,213,189,162,208,220,163,212,204,143,150,161,179,183,168
256,198,174,248,178,202,188,172,189,198,178,174,152,226,177,155,164,204,155,190,206,179,210,165,197,209,224,206,219,219,154,178,168,198,180,184
11,0,0,0,0,38,0,0,0,0,0,0,14,0,33,0,0,0,0,0,0,12,2,0,2,0,0,0,13,0,36,3,9,0,0,18
16,0,0,11,0,11,0,14,0,0,16,0,6,0,7,0,0,0,0,45,0,11,14,31,6,0,14,0,29,0,0,1,0,0,0,0
0,2,0,47,7,10,12,13,0,0,26,0,27,0,1,25,0,0,0,39,0,24,0,8,4,0,29,0,16,3,0,17,0,0,0,0
23,156,202,254,212,112,0,16,0,17,0,0,0,0,0,0,23,0,0,0,0,0,0,19,0,24,0,0,0,0,16,0,0,0,8,0
0,0,0,0,0,0,0,20,0,17,0,0,0,0,11,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0
1,0,0,0,0,0,0,13,0,8,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,50,0,0,0
0,0,14,15,10,0,0,25,0,38,0,0,0,0,128,182,174,192,63,0,7,13,9,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,46,20,0,0,20,0,0,6,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,30,12,5,9,0
3,0,0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,2,0,0,23,0,0,0,0,0,0,0,0,0,17,37,0,0,9,0
0,0,0,2,0,0,19,0,23,0,0,4,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,101,185,211,134,119,0,0,0,5
0,27,0,0,31,0,3,0,12,0,33,0,1,0,6,26,0,61,0,22,0,0,8,0,19,0,6,0,0,0,0,3,0,0,0,0
0,1,0,40,3,0,0,0,1,0,8,0,0,0,21,0,0,0,0,14,0,0,7,0,2,0,32,1,18,0,3,21,0,17,0,9
0,0,0,24,14,23,0,0,0,0,30,0,12,0,0,0,0,0,0,12,0,44,0,0,0,2,24,0,0,0,48,0,0,0,0,14
31,4,0,110,184,214,177,132,28,7,31,0,15,0,15,0,0,0,0,0,0,12,11,0,0,2,0,1,17,0,36,6,15,0,0,0
27,0,48,0,0,7,0,0,0,0,11,2,0,0,0,0,34,0,0,0,6,10,0,3,0,3,0,0,0,0,13,0,15,0,20,0
0,0,3,0,0,0,5,0,0,64,0,16,0,0,0,14,40,0,42,16,0,18,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,0,0,2,0,6,0,0,10,8,25,0,14,0,0,133,181,193,197,66,5,0,0,0,0,0,0,0,1,0,0,7,19,0,0
0,0,0,0,0,1,0,0,3,0,0,0,0,7,0,19,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,23,0,0,14,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,135,138,167,181,52,0,11
1,0,0,0,0,14,0,20,0,0,3,0,19,0,8,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,8,16,0,18,138,188,208,175,174,161,171,171,194,224,184,176,148,183,202,180,172,192,176,210,198,199,173,180,169,187,172,168
256,187,170,203,192,228,187,188,203,206,248,210,177,174,183,159,199,208,164,200,210,182,206,215,167,196,256,202,188,198,145,158,188,204,196,190
0,6,0,0,0,3,0,0,3,0,17,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,2,0,18
1,0,0,0,0,8,0,4,0,0,24,2,0,0,31,14,0,0,0,0,0,0,2,0,0,0,22,0,15,0,0,0,0,17,0,0
0,3,0,0,0,20,0,0,0,0,0,0,19,0,11,9,0,33,0,27,0,22,0,0,25,0,27,0,18,0,0,0,0,0,0,0
24,161,148,198,199,101,9,15,0,0,22,3,0,0,29,3,26,0,1,0,10,1,0,16,0,47,15,0,0,2,12,7,25,11,7,0
0,0,0,16,11,35,0,42,0,63,4,29,0,0,0,22,13,0,0,0,0,13,0,0,0,0,0,25,4,0,31,0,33,0,8,12
29,0,16,47,0,37,0,42,0,0,7,0,0,0,0,0,0,9,12,0,0,0,0,0,0,0,0,7,0,2,0,0,52,6,0,0
1,0,15,0,0,14,0,6,0,4,0,7,0,0,163,191,236,174,71,0,6,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,10,0,13,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,19,0,0,0,23,0,0,0,0
0,0,0,0,14,0,5,0,0,0,0,0,0,12,0,0,0,0,0,0,28,0,0,14,21,0,0,24,0,24,0,15,0,0,0,0
0,0,0,0,40,0,1,0,0,0,0,0,0,8,0,35,0,0,0,0,0,0,38,0,0,0,4,138,172,204,175,83,12,10,0,0
0,7,0,0,0,0,1,0,0,0,15,8,5,0,0,0,0,32,0,14,0,0,36,0,3,0,9,0,0,0,0,18,0,2,0,0
0,0,0,30,0,0,0,0,0,0,0,0,4,0,0,0,0,26,129,176,221,203,179,199,204,194,232,185,198,195,190,186,189,188,166,188
256,211,174,227,241,228,193,175,254,212,233,202,174,215,251,150,189,182,188,175,229,186,168,177,171,180,174,219,202,205,152,151,197,173,163,168
0,0,0,0,0,15,0,12,0,0,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,46,0,0,0,30,0,0,0,0,0
30,0,0,0,2,39,0,32,0,0,26,0,4,0,11,0,0,0,11,27,3,23,1,0,0,0,0,0,26,0,0,0,3,0,0,21
8,0,6,25,0,46,1,34,0,7,27,0,39,0,33,0,0,21,0,13,0,0,0,0,0,0,23,0,0,0,15,0,0,0,0,0
62,192,160,167,173,70,9,25,0,14,0,15,0,0,0,15,40,0,1,0,0,0,0,0,0,0,0,0,10,0,0,0,5,0,0,6
38,0,17,0,23,44,0,15,0,38,33,0,0,0,0,0,24,0,0,0,0,45,0,0,0,0,0,14,0,0,0,11,9,12,11,5
22,0,25,24,0,0,0,42,0,37,4,5,18,0,0,0,22,0,0,0,0,0,0,33,0,41,0,0,0,0,0,0,31,15,33,4
35,0,0,0,0,3,0,18,0,18,0,38,0,1,148,167,180,214,57,0,0,0,0,0,0,22,4,0,0,0,25,0,19,0,0,0
0,0,0,0,0,0,6,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,27,0,13,0,0,17,0,3,0
0,0,0,0,0,0,0,0,0,0,0,8,0,33,0,0,6,0,0,0,0,0,8,18,0,0,0,15,0,0,0,37,0,0,0,0
0,0,0,0,45,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,145,199,187,147,82,9,0,0,0
0,14,0,0,0,0,0,0,0,0,45,0,0,0,0,0,0,2,0,4,0,0,0,0,15,0,52,1,0,0,0,7,0,23,0,0
0,1,0,31,0,38,0,0,16,0,27,0,4,0,0,33,0,56,0,5,0,0,0,0,3,0,36,0,0,0,0,8,0,18,0,0
0,15,0,0,0,15,0,0,0,0,0,0,7,0,14,0,0,0,0,0,0,14,0,0,0,0,30,0,36,0,24,0,0,0,0,0
5,0,0,163,241,220,164,113,0,10,0,0,0,0,29,0,0,0,13,0,0,25,0,54,0,0,0,0,0,0,38,0,6,0,0,0
0,0,0,0,0,0,3,0,0,10,0,4,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,40,0,20,0,15,0
13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,39,0,0,0,7,0,0,13,0,0,0,8,0,4,0,0,5,0
0,0,0,30,6,0,0,0,0,14,0,0,0,2,0,0,125,169,190,176,144,0,25,0,0,3,0,18,0,23,0,0,0,0,0,0
0,0,0,0,12,0,21,0,8,0,12,29,2,0,0,0,0,0,6,0,66,0,14,0,0,0,0,0,0,1,0,3,10,21,3,1
0,0,0,0,0,0,0,0,41,0,44,0,0,0,10,25,0,17,13,20,2,0,0,0,0,0,31,3,5,7,8,15,0,20,0,0
0,0,0,20,0,0,18,0,2,0,70,0,7,0,0,0,0,0,0,28,0,0,0,0,58,134,199,187,190,215,186,146,166,62,0,13
0,0,0,0,0,11,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,9,0,7
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0,0,0,0,33,0,0,0,0,0,0,0
6,0,0,0,0,0,0,14,0,0,0,0,0,0,27,0,0,0,0,0,28,0,0,0,0,23,0,0,17,0,33,0,0,0,2,0
0,0,0,0,53,157,198,173,182,45,0,15,0,2,0,0,0,0,2,0,43,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0
0,0,0,44,0,0,9,0,0,0,0,5,0,12,0,0,0,0,0,0,0,0,12,0,1,1,0,13,0,14,3,0,0,0,0,0
0,0,0,0,0,0,34,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,23,0,8,4,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,3,5,0,0,0,0,0,18,161,176,197,139,17,24,10,0,0,0,5,0,40,20,0,0,0,0
0,14,0,1,0,0,21,0,0,0,9,0,12,0,0,32,17,0,0,14,0,0,0,11,5,0,30,0,9,0,12,0,0,12,0,12
0,0,0,7,0,10,0,0,0,0,12,0,35,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,19,0,30,0,0,12,0,10
27,0,0,0,0,15,0,16,0,0,0,0,5,0,9,0,0,0,0,0,0,57,0,40,0,13,0,0,0,0,100,182,223,185,115,22
0,0,21,0,0,23,0,0,0,0,0,24,0,0,0,0,0,0,27,0,5,2,0,0,0,0,0,0,0,0,0,0,15,0,19,0
0,0,9,13,8,17,6,2,23,2,0,31,0,30,0,0,29,0,10,0,15,1,0,0,0,0,0,37,0,14,0,1,8,0,10,0
3,0,31,0,0,0,0,13,18,0,0,3,0,0,0,25,0,0,0,0,44,0,7,2,0,0,0,4,0,26,0,29,0,0,0,0
0,0,0,0,0,9,94,152,167,166,171,24,2,0,0,0,0,28,0,13,0,0,27,0,2,0,0,0,0,0,0,0,0,1,0,5
0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,31,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,1,0,24,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,18,0,0,0,0,0,0,9,0,0,0,2,0,0,120,176,195,207,62,0,0,0,0,0,0,0,0,0,0,6,0
0,0,34,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,2,0,0,22,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,0,16,0,0,0,0,0,0
0,4,0,0,43,5,7,0,0,0,13,16,0,17,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,0,50,149,193,177,165
0,19,0,15,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,22,19,5,22,0,3,0,8
0,31,0,0,0,0,0,0,5,0,4,0,0,0,0,19,10,5,0,4,0,14,0,7,14,0,0,0,0,0,0,22,0,0,0,0
0,0,0,8,13,0,0,0,0,0,0,0,21,0,0,0,0,0,0,19,0,18,0,0,0,0,22,0,14,0,0,0,0,0,0,1
2,0,0,0,0,21,0,23,167,202,203,208,53,0,0,0,0,0,0,19,0,0,0,28,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,11,12,0,24,0,7,0,31,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0
0,0,14,4,19,0,0,0,9,0,0,15,0,4,0,15,4,0,23,0,0,0,0,0,0,18,0,3,0,10,0,0,20,0,0,0
0,0,0,0,28,2,28,0,0,0,0,8,0,12,0,0,4,0,7,0,94,175,172,224,99,30,0,0,0,25,0,6,0,0,0,0
0,6,0,0,0,0,0,0,7,0,17,0,0,0,0,0,0,12,0,0,0,0,0,0,25,0,3,0,0,7,0,24,0,0,0,0
0,0,0,17,0,0,0,0,0,0,13,0,12,0,0,0,0,43,0,0,0,9,10,0,28,0,2,0,14,0,0,0,0,3,0,0
0,12,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,27,0,0,0,0,2,0,2,0,0,0,0,0,0,73,161,176
222,47,0,0,0,30,0,16,0,0,31,0,0,0,13,126,192,171,159,153,164,169,181,220,169,197,198,183,194,206,156,153,166,207,187,166
256,190,186,163,190,205,179,199,204,203,208,247,163,185,211,181,144,178,164,177,192,240,170,185,181,195,189,225,209,214,192,159,214,198,171,193
0,0,0,33,0,11,12,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,19,0,5,1,12,0,0,0
10,0,0,52,0,32,0,12,0,0,90,197,155,167,184,197,209,223,174,179,165,149,237,179,196,226,208,215,194,215,189,179,168,181,179,181
8,2,0,26,1,22,0,28,0,0,3,13,11,0,17,0,0,0,0,0,0,0,0,0,0,0,20,0,27,0,39,0,0,0,0,0
1,0,0,14,0,23,0,25,0,0,0,0,12,0,6,0,10,21,0,0,0,17,0,24,0,19,6,0,72,172,174,203,221,196,188,176
256,203,199,220,162,218,168,189,221,186,204,219,178,150,185,168,192,184,154,182,176,188,194,150,180,186,216,175,214,216,170,213,151,192,191,193
0,18,2,0,0,0,10,33,0,0,14,0,18,0,0,0,12,0,0,0,0,0,0,16,0,0,0,0,6,2,20,0,0,3,0,26
11,11,0,2,0,8,0,13,5,0,21,18,41,4,30,0,2,35,0,18,0,32,0,18,27,0,56,0,28,14,7,0,17,46,0,12
5,0,0,29,8,53,6,60,8,0,28,0,59,0,28,0,10,5,0,27,0,0,0,22,36,0,0,0,10,12,26,0,4,18,0,0
36,182,168,187,211,59,0,18,0,0,0,0,6,0,0,0,0,0,0,0,0,25,0,43,0,7,0,0,1,0,16,0,0,0,0,0
0,0,9,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,7,0,0,0,0,8,0,0,0,0,5,0,14,0,0,0,0,0
7,0,0,35,0,0,0,13,0,17,0,1,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,7,0,0,0,0,47,0,0,0
0,0,4,18,0,34,0,9,0,4,0,0,0,0,109,169,183,201,93,0,32,0,0,0,0,8,0,36,0,0,0,0,11,0,3,0
8,9,17,67,0,0,0,0,29,2,2,8,0,1,7,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,2,0
0,0,0,0,6,0,30,0,19,0,4,10,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,10,0,46,11,19,0,0
0,0,0,0,26,0,12,0,0,0,0,18,0,8,0,0,0,0,0,0,6,2,0,0,0,0,0,158,196,186,151,94,8,43,0,0
0,18,0,45,0,0,92,154,190,221,218,206,229,157,169,227,195,227,171,212,168,199,234,168,228,166,246,200,186,201,190,202,201,187,174,187
0,12,0,28,0,0,0,23,0,9,37,0,22,0,18,0,0,0,0,14,0,8,0,0,0,0,1,0,0,0,0,0,1,1,1,0
0,0,15,26,0,24,0,18,0,32,13,11,0,7,16,0,0,4,0,4,0,5,3,11,7,8,14,0,36,0,64,0,34,9,0,3
15,0,0,31,0,35,0,34,0,0,15,0,11,0,0,0,21,0,0,0,0,0,0,0,0,24,0,0,0,0,4,16,38,0,0,0
10,0,19,1,0,193,157,162,207,90,17,3,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,9,0
16,0,52,0,0,0,0,20,0,2,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,179,173,195,189,175,189,161
256,206,225,256,208,256,169,205,208,228,171,219,169,148,183,186,216,193,159,181,180,195,186,224,175,182,216,189,172,205,189,158,208,173,181,194
0,10,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,15,0,0,0,1,0,10,10,0,4
0,0,0,84,152,213,183,173,229,171,238,243,219,176,201,208,227,231,175,179,229,182,238,212,175,205,254,192,196,213,158,163,200,199,171,193
0,8,0,1,0,43,12,0,0,12,0,0,33,0,0,0,0,0,0,11,0,4,0,0,0,17,0,0,0,0,18,0,6,0,0,2
20,0,0,22,0,75,4,7,0,0,0,0,11,6,0,0,0,2,0,0,0,25,3,0,41,0,43,1,41,3,28,3,2,0,0,7
23,29,0,10,0,6,0,28,0,0,0,0,0,0,14,0,0,11,0,20,0,0,0,2,0,0,12,0,0,0,18,0,50,0,2,7
23,0,0,26,0,167,169,182,176,145,9,0,0,0,0,0,1,0,15,0,0,0,0,0,0,47,0,24,0,0,0,0,2,0,0,0
27,0,0,10,8,0,0,0,0,2,0,0,0,0,14,0,0,0,21,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,2,0,17,5,0,0,0,0,0,0,0,1,0,0,0,0,2,0,12,0,0,0,0,0,0,6,0,0,0
26,0,12,0,0,0,0,0,3,0,0,20,0,0,0,0,0,0,71,143,180,181,170,20,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,23,0,12,0,0,26,0,0,0,0,0,3,0,0,0,0,0,0,45,0,22,0,0,2,0,22,0,7,0,0,0,0
0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,12,0,0,0,0,18,5,0,0,0,0,0,28,0,57,2,26,0,0
0,1,0,9,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,22,0,28,0,56,0,0,0,0,6,0,74,147,145,190,140
0,9,0,22,0,0,0,0,0,0,13,0,4,0,0,1,0,22,0,16,0,2,0,0,0,0,29,25,36,0,20,0,0,29,0,8
0,13,0,56,0,14,0,0,0,0,6,0,0,0,0,0,0,19,0,28,0,6,0,0,23,0,23,0,13,0,0,0,0,0,0,16
26,0,0,2,0,7,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,8,25,0,0,0,12,0,6,0,0,0,0,3
7,0,0,29,0,0,0,52,174,146,205,193,76,11,0,3,0,7,18,0,6,0,0,17,0,26,0,15,0,0,0,0,0,0,6,0
0,0,31,0,0,0,0,0,0,0,0,0,0,14,20,20,5,0,7,0,7,2,0,0,0,0,0,2,0,10,0,0,8,0,22,0
0,0,25,0,0,0,25,0,5,0,0,0,0,11,0,38,25,0,0,23,31,0,0,0,0,0,0,0,0,6,0,2,0,0,0,0
0,15,0,0,8,0,26,0,6,0,25,0,0,17,0,13,0,4,0,31,144,147,202,190,73,0,0,0,0,0,0,0,0,7,0,0
