0,0,0,0,0,0,166,143,169,125,199,219,0,0,0,0,0,0,0,9,0,0,22,0,52,128,174,162,148,14,8,0,0,8,0,0
0,0,0,0,0,0,139,198,163,139,192,145,0,0,0,0,0,0,0,0,0,28,0,0,0,0,7,5,11,0,37,0,0,0,0,0
4,0,0,0,0,0,132,199,177,168,197,182,0,0,12,0,0,0,24,1,0,0,0,9,0,0,0,0,0,0,0,0,0,8,11,0
4,0,0,0,0,0,148,176,183,199,171,190,0,0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0
123,174,183,181,112,0,184,158,160,180,174,201,0,0,0,0,0,0,4,0,23,0,0,0,0,19,0,0,0,0,0,19,0,0,0,0
0,0,0,0,0,0,158,154,179,133,190,167,0,0,0,6,0,0,0,0,0,0,7,0,0,0,0,2,0,4,0,0,0,6,0,0
0,0,0,0,0,0,157,147,184,148,175,162,0,0,0,0,0,14,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,28,0,0
0,0,0,0,0,0,256,256,256,256,256,256,175,161,171,184,138,32,0,1,0,0,0,0,0,0,0,0,15,0,7,0,11,0,0,0
0,0,0,0,0,0,125,189,176,181,161,197,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,138,165,150,171,181,203,0,0,0,0,0,0,0,0,12,0,0,0,0,23,0,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,148,154,164,168,143,164,0,0,0,0,0,0,15,0,0,0,0,0,2,103,191,205,193,129,0,31,0,0,0,0
0,0,0,0,0,0,196,147,202,208,181,193,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,9,0,0,0,11,0,0
0,0,0,0,0,0,208,160,184,108,210,158,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,27,0,18,0,0
0,0,0,1,0,0,142,153,218,158,196,155,0,0,0,0,0,6,0,24,0,3,0,0,0,0,14,0,0,3,0,0,0,6,0,5
0,110,184,205,235,134,175,198,217,204,182,182,0,0,5,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,22,0,25,3,0,0
0,0,0,0,0,0,173,205,150,223,256,256,142,142,142,194,189,148,159,168,164,201,177,199,177,184,165,180,195,181,195,195,209,189,147,166
188,181,208,206,231,245,256,256,256,256,256,256,163,189,205,216,140,227,190,175,190,170,184,227,167,184,194,206,219,217,193,178,236,194,193,172
0,0,0,0,0,0,141,200,137,177,199,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,12
0,0,0,0,0,0,154,193,169,182,183,163,0,0,0,0,0,0,0,0,0,7,0,0,3,0,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,153,198,153,152,164,170,8,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,27,0,0,0,0,0,0,3
0,126,158,204,219,79,176,181,134,178,164,181,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,165,200,129,164,183,180,0,0,0,0,5,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,8,0,0,0
0,0,0,0,0,5,152,208,176,229,161,221,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0
0,0,0,0,0,0,158,151,171,201,119,216,0,28,148,157,176,144,23,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,3,0
0,0,0,0,0,0,189,156,165,199,148,195,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,0,0,0
0,0,0,0,7,0,216,165,185,151,185,202,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,18,29,0,0,0,3,0
0,0,0,0,0,0,176,149,165,159,217,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,128,178,176,161,19,0,0,0,0
0,0,0,8,0,0,145,220,130,165,199,208,4,0,0,0,0,0,0,3,0,13,0,0,11,0,9,0,27,0,22,0,0,0,0,14
0,0,0,30,0,7,158,179,209,177,165,171,0,0,24,0,0,0,0,0,0,0,0,33,0,7,8,0,5,0,38,0,2,0,0,0
3,0,0,0,0,0,145,171,143,159,185,215,0,0,0,0,4,0,10,0,11,22,0,0,0,30,0,17,0,6,32,0,29,0,2,0
0,0,69,185,219,228,256,188,162,189,181,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,0,0,0
0,0,0,0,0,0,174,138,209,163,188,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,179,177,159,207,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,138,171,209,131,208,173,3,0,30,155,162,192,126,13,0,0,0,0,111,181,193,214,208,190,128,155,204,171,171,175
201,185,172,207,216,235,256,256,256,256,256,256,178,139,124,215,193,197,188,196,177,217,171,215,183,198,212,207,203,169,186,192,178,170,182,179
0,0,0,0,0,0,167,190,131,185,137,168,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,22,11,0,8
0,0,0,7,0,9,123,193,179,197,179,184,0,0,0,0,0,0,0,0,0,0,0,13,0,0,5,0,11,1,20,0,0,3,0,0
0,0,0,9,0,27,143,211,166,201,226,189,16,0,0,0,0,19,0,33,0,0,10,0,0,0,0,0,11,0,0,0,0,0,0,5
5,120,176,237,241,86,176,222,152,208,149,221,0,0,0,0,0,0,7,0,0,0,0,0,0,0,16,17,0,0,0,0,0,0,0,0
14,0,32,0,0,0,171,219,173,232,172,195,0,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,13,24,39,0,22,1
24,0,0,0,0,20,164,206,157,165,154,192,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,157,182,177,196,177,231,0,0,122,184,168,130,45,0,22,0,11,0,39,0,0,0,0,24,0,9,0,0,10,0
0,0,0,0,10,0,187,172,175,157,149,178,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,15,0,171,143,208,134,156,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,50,0,19,1,0
0,0,0,0,0,0,170,136,185,162,182,204,0,0,0,0,0,0,0,0,0,0,12,0,0,0,45,164,166,197,140,23,0,0,0,0
0,0,0,0,0,0,135,182,158,145,196,141,0,0,0,0,0,0,0,0,0,0,2,0,38,0,24,0,49,0,0,0,0,22,0,0
0,0,0,0,0,0,138,178,157,187,183,197,0,0,0,0,0,0,0,0,0,0,0,15,6,0,0,0,0,0,0,0,0,0,5,0
0,0,0,0,0,0,135,170,168,195,173,196,0,0,0,0,0,0,26,0,0,111,152,162,196,175,180,183,165,162,197,185,204,160,185,178
163,210,168,222,218,254,256,256,165,158,172,203,0,0,0,0,61,189,215,166,192,206,217,172,208,183,202,153,192,207,169,196,158,206,174,175
0,0,0,0,0,11,182,218,256,256,256,256,158,140,208,174,179,188,171,190,208,168,181,171,182,172,181,197,214,214,167,175,164,196,192,157
0,0,0,0,0,0,161,192,152,141,176,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,118,186,206,196,188,155,0,0,0,0,7,0,0,0,0,0,0,20,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,9,158,220,169,219,219,185,0,0,19,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,16,0,19,0,0,3
0,0,0,146,212,233,256,216,171,176,152,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
0,0,10,0,9,0,159,175,168,183,153,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,17,0
0,0,4,0,0,0,146,204,185,194,135,176,0,0,0,0,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,148,156,215,118,211,0,0,0,0,125,166,151,154,88,13,30,0,0,0,4,0,0,5,0,32,1,0,15,0
0,0,0,0,10,0,186,177,190,200,188,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,176,182,179,146,190,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,17,0,21,10,0,0,0
0,17,0,0,0,0,179,138,190,146,180,205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,165,147,174,195,94,0,7
0,0,0,4,0,0,145,198,144,173,202,160,0,0,0,0,0,0,0,70,127,166,181,189,229,162,198,194,211,213,154,146,159,188,174,179
186,153,196,238,242,225,256,256,256,256,256,256,158,141,190,178,162,198,176,152,223,156,227,152,187,174,166,225,203,194,206,205,187,205,179,172
0,0,0,0,0,0,150,183,173,172,169,142,0,0,0,0,0,0,0,0,0,32,0,2,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,0,152,168,126,156,157,163,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,3,0,0,0,0,1,0,9
0,0,0,6,0,12,150,217,216,148,211,172,2,0,0,0,0,0,0,0,0,18,0,0,0,0,11,0,0,0,4,0,0,0,0,0
29,141,162,168,224,46,158,199,147,164,144,187,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,13,0,0,0,17,2,0,22,0
0,0,12,185,216,228,256,256,256,256,256,256,150,155,191,158,159,210,196,178,157,225,167,212,194,206,188,216,223,195,195,158,181,200,164,173
0,0,0,0,0,6,152,209,145,155,189,166,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3
0,0,0,0,0,60,256,256,256,256,256,256,138,159,197,145,155,155,187,164,164,230,189,186,166,190,201,179,200,219,203,196,181,187,194,163
0,4,0,0,0,0,150,201,178,143,163,183,0,0,5,0,0,0,8,0,0,0,0,0,0,0,20,0,16,0,22,19,0,0,0,0
0,0,0,0,0,13,151,218,178,214,174,175,0,0,0,0,0,0,0,0,0,49,0,7,8,0,0,0,31,0,12,10,0,0,0,9
0,6,0,0,0,9,147,209,154,177,197,164,0,0,12,0,0,1,0,0,0,26,0,18,0,0,0,0,19,0,21,0,2,8,0,2
32,142,198,226,209,55,191,237,256,256,256,256,171,138,167,164,193,196,163,185,191,232,212,139,165,174,197,228,172,190,185,145,201,181,184,175
0,0,0,0,0,0,135,166,168,118,179,151,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,1,0,0,0,0,4
0,0,0,0,0,9,155,198,164,177,187,122,0,0,0,0,0,0,0,0,0,11,0,0,15,0,16,0,18,0,39,0,0,9,0,16
0,0,0,0,0,20,148,181,170,164,178,171,0,0,0,0,0,0,0,0,0,22,0,0,0,19,8,0,0,0,0,0,0,0,0,0
0,111,181,242,212,45,145,183,166,184,176,180,0,0,0,0,0,0,0,0,0,12,0,0,15,11,0,0,8,0,51,0,27,0,0,13
0,0,0,0,0,15,147,200,150,168,195,162,0,0,0,0,0,0,0,0,0,0,0,1,7,0,0,15,0,1,0,0,19,0,14,0
2,0,0,0,0,0,161,205,138,181,171,205,0,0,0,0,0,0,3,0,0,0,0,26,0,4,0,14,7,0,20,0,46,0,5,0
0,0,0,0,0,0,156,196,144,194,147,228,0,0,111,159,219,214,55,0,15,0,0,0,0,6,0,7,0,15,0,9,0,0,0,0
0,0,0,0,0,0,181,152,217,130,193,170,0,0,0,33,0,0,0,0,4,0,26,0,44,8,0,17,0,1,4,23,0,0,0,0
0,0,0,0,0,0,186,169,205,139,202,256,145,147,166,168,174,188,163,174,197,193,181,184,184,176,200,160,207,218,167,143,222,162,177,165
168,179,205,175,195,227,256,256,256,256,256,256,175,152,168,157,181,175,171,190,196,167,199,198,162,166,174,211,202,193,220,132,28,0,3,0
0,0,0,0,0,0,158,187,162,187,178,177,0,0,0,0,0,0,0,7,0,0,2,9,1,0,13,0,19,0,0,0,16,7,0,17
0,0,0,2,0,22,179,188,179,203,212,160,4,0,8,0,7,0,0,14,0,2,0,44,0,0,31,0,5,4,4,0,1,34,0,2
15,0,0,32,0,24,173,186,186,204,212,202,4,0,3,0,0,0,0,21,0,12,0,0,48,0,66,0,4,0,31,0,0,14,0,1
0,119,147,223,229,111,171,180,157,174,175,177,0,0,12,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,6,0
0,0,4,0,0,0,155,197,144,213,193,220,0,0,23,0,3,0,3,0,1,0,0,7,0,23,0,25,0,0,25,23,10,0,0,0
0,0,19,0,0,0,150,198,185,165,180,209,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,154,193,131,218,139,203,0,0,131,199,192,202,65,0,0,0,0,0,1,8,0,0,0,28,0,0,23,0,0,0
0,0,0,0,0,0,175,218,175,175,163,161,0,0,0,0,0,0,13,0,22,0,14,0,9,0,0,0,0,26,0,28,0,0,0,0
0,0,8,0,32,0,173,178,172,138,168,235,0,0,0,0,0,0,0,11,0,0,17,0,16,0,0,26,0,2,0,30,0,0,29,0
0,0,0,0,0,0,193,177,198,178,175,205,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,136,153,202,171,78,0,16,0,8
0,0,0,0,0,0,158,174,191,166,238,187,0,0,0,0,0,35,0,10,11,0,0,0,19,0,39,16,0,12,0,0,0,26,0,0
0,0,0,0,0,0,156,194,214,163,202,164,0,0,0,0,0,0,0,5,0,0,0,0,10,0,14,0,0,0,36,0,0,0,0,6
0,0,0,0,0,14,151,184,160,168,221,153,0,0,0,2,0,0,0,24,0,0,0,6,0,0,3,7,9,0,0,2,40,0,0,0
0,0,0,159,219,247,256,246,185,169,166,176,0,0,0,0,0,0,14,0,0,0,0,0,0,5,0,8,0,12,0,0,31,0,17,0
0,0,12,0,0,0,163,172,200,190,197,209,0,0,0,0,0,0,5,3,17,0,0,3,0,0,0,0,0,18,0,0,23,0,11,0
0,0,0,0,0,0,166,167,172,191,210,193,0,9,0,11,0,0,0,0,0,0,33,0,0,15,0,37,0,19,0,17,0,0,15,0
0,0,0,0,0,0,202,164,172,153,162,204,0,0,0,46,159,180,167,128,55,0,8,0,10,0,0,0,0,0,0,11,0,2,0,0
0,0,0,0,0,0,166,167,206,173,208,170,0,0,0,0,0,0,0,4,0,0,0,0,33,0,0,0,0,0,0,10,0,33,0,0
0,0,0,16,0,0,164,153,175,180,177,163,0,0,10,0,0,17,0,0,0,36,0,0,18,0,15,0,0,0,0,0,0,3,0,4
0,0,0,0,0,0,132,177,157,184,191,176,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,162,194,187,100,0,12,0
0,0,0,0,0,0,155,172,144,180,175,176,0,0,0,0,0,0,0,0,0,0,0,15,0,27,0,4,0,0,0,0,30,0,10,0
0,0,6,0,0,0,169,169,161,155,182,185,0,18,0,0,0,0,29,0,16,4,0,6,0,0,0,0,0,0,0,0,10,0,2,0
0,0,0,0,0,0,166,182,131,170,209,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,11,0,10,0,0,0,0
0,0,0,0,139,201,256,256,256,186,180,173,0,0,0,0,0,15,0,0,1,0,4,0,43,0,0,0,0,0,0,15,0,0,0,7
0,0,0,0,0,0,145,158,214,174,204,175,0,0,0,0,0,0,0,6,14,0,0,0,0,0,19,0,9,0,1,0,0,0,0,6
0,0,0,1,0,0,130,196,146,151,208,196,3,0,0,0,0,0,0,0,0,0,0,9,0,0,7,0,22,0,0,5,17,12,0,0
0,0,0,0,0,0,151,196,144,198,154,198,0,0,0,0,66,163,136,159,171,17,14,62,165,219,165,226,170,189,188,165,212,188,143,183
173,189,189,231,241,244,256,256,256,256,256,256,154,173,144,172,193,211,169,185,208,234,182,229,160,192,235,207,215,209,199,163,222,195,168,147
0,0,0,19,0,0,147,165,146,126,203,141,0,0,0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,10,5,0,0,0,10
0,0,0,0,0,0,112,205,145,147,199,179,0,0,0,0,0,0,0,12,0,1,0,0,7,0,6,0,29,0,12,13,0,9,0,3
0,0,0,18,0,30,143,177,144,183,208,193,0,0,0,0,0,2,0,18,0,11,0,0,0,2,0,0,0,0,0,0,0,3,0,0
0,133,205,237,221,77,181,205,154,154,184,194,0,0,0,0,0,0,1,0,13,0,0,0,0,29,0,0,0,0,0,0,0,0,19,0
0,0,0,0,0,0,160,197,169,229,215,195,0,0,0,0,0,0,0,4,0,4,0,0,0,5,0,0,0,0,0,0,34,0,0,0
16,0,0,1,0,6,140,198,152,212,158,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0
0,0,0,0,0,0,152,200,149,207,159,193,0,0,76,158,155,205,82,0,7,0,0,0,0,0,0,8,0,24,0,6,11,0,18,0
0,0,0,0,8,0,169,190,168,185,181,203,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,26,0,16,0,12,0,4,0,0
0,0,0,0,19,0,186,173,186,148,204,196,0,0,0,0,0,0,0,0,0,0,10,0,8,29,0,45,0,26,10,1,0,6,3,0
0,0,0,0,1,0,179,152,152,142,199,185,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,159,185,184,144,68,0,17,0,0
0,0,0,5,0,0,176,173,175,183,201,159,0,0,0,0,0,15,0,23,0,0,2,0,31,0,35,6,3,21,0,0,0,49,0,0
0,0,0,0,0,0,156,178,209,186,206,171,0,0,0,2,0,0,0,9,0,12,0,0,47,0,31,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,141,187,187,171,214,180,0,13,0,18,0,0,0,40,0,26,0,0,0,0,48,0,0,0,5,0,0,19,0,13
0,0,0,135,209,247,256,256,172,193,160,143,0,0,0,0,0,0,0,0,0,17,0,10,0,18,0,0,0,0,8,0,0,0,2,0
0,0,0,0,0,0,151,196,186,183,157,230,0,0,0,0,0,0,8,0,0,0,0,15,0,9,0,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,156,212,166,189,152,245,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,1,0,183,184,184,170,167,197,0,16,0,0,139,171,177,163,49,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,168,131,182,136,200,172,0,0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,156,142,169,171,219,180,0,0,0,0,0,4,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,8,0,9
0,0,0,0,0,0,135,167,138,177,154,161,0,0,0,1,0,3,0,4,0,13,0,0,0,0,5,0,78,172,200,168,142,0,4,0
0,0,0,0,0,0,159,194,167,189,165,180,0,0,0,0,0,0,26,0,0,9,0,30,0,0,0,0,0,0,0,0,7,1,7,0
0,0,0,0,0,0,167,181,162,166,157,211,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0
0,0,0,0,2,0,161,170,161,196,172,238,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,0,0,0,3,0
0,0,0,0,128,206,256,256,256,194,206,174,0,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,0,0,0,0,0,32,0,0
0,0,0,14,0,0,140,160,177,151,228,188,32,0,0,0,0,11,0,0,0,0,0,0,10,0,0,0,0,0,1,13,0,87,155,169
169,164,189,230,235,241,256,256,256,256,256,256,141,156,195,140,158,180,189,190,199,203,187,191,195,189,168,173,193,202,181,152,193,193,185,178
0,0,0,0,0,0,151,168,160,164,183,151,0,109,134,150,184,195,163,173,183,175,196,202,188,163,203,192,204,200,207,198,207,188,186,172
164,151,207,199,229,245,256,256,256,256,256,256,148,142,193,150,214,214,186,188,183,172,181,171,167,209,182,172,211,217,166,241,230,177,183,185
0,0,0,0,0,0,137,160,148,162,174,153,0,0,0,0,0,0,0,16,0,18,0,0,9,0,0,0,5,0,15,0,11,0,0,0
0,0,0,8,0,15,145,182,161,146,178,174,2,0,11,0,0,20,0,13,0,0,0,0,0,0,0,0,15,0,0,1,22,19,0,22
0,0,0,0,0,17,168,192,220,202,196,158,0,0,13,0,0,6,0,22,0,0,0,0,0,0,27,0,0,0,3,0,0,0,0,0
0,80,169,215,244,139,160,205,189,154,209,185,33,0,0,0,0,0,0,5,1,0,0,30,0,0,9,0,6,0,0,0,0,0,0,9
0,0,0,0,0,9,155,224,186,179,159,198,0,0,0,0,0,0,0,22,0,20,0,0,0,7,26,0,13,0,33,0,0,14,0,0
0,0,0,0,0,0,147,176,169,158,178,156,0,0,0,0,0,0,0,10,0,0,15,0,0,0,49,0,9,0,0,31,0,0,0,18
0,6,0,0,0,0,139,181,147,189,184,152,0,0,28,133,171,193,163,71,0,0,0,0,0,13,0,0,0,0,16,0,26,0,0,0
0,0,0,0,0,0,205,233,138,154,152,196,0,0,3,0,15,0,14,6,0,0,4,34,1,0,0,0,10,0,9,0,0,0,0,2
0,0,0,6,0,17,166,218,256,256,256,256,174,154,168,173,207,173,191,212,134,155,210,220,180,186,196,226,196,195,153,207,138,182,187,176
0,0,0,0,0,0,136,176,185,151,177,184,0,0,0,0,0,0,0,0,0,5,0,0,0,0,14,0,0,0,71,0,29,0,0,0
0,0,0,0,0,0,133,179,182,172,148,160,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,34,0,0,0
0,0,0,11,0,17,149,193,189,196,178,167,8,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,13,0,14,0,0,0
21,148,187,221,195,38,158,203,174,204,155,195,0,0,0,0,15,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,181,215,174,190,129,157,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,10,0,41,0,24,0
0,0,2,0,0,0,158,256,256,256,256,256,154,154,136,217,180,154,171,173,212,217,219,174,159,199,181,230,214,209,136,194,193,203,191,175
0,0,0,0,0,0,153,188,201,186,207,138,0,0,10,0,0,0,0,0,0,79,0,44,0,0,10,0,28,0,0,0,30,0,0,0
0,0,0,0,0,0,161,174,151,191,175,213,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,20
0,0,0,0,0,7,181,208,193,173,199,187,0,0,0,0,0,0,4,16,0,9,0,24,0,0,11,0,0,0,7,0,19,0,0,0
8,0,0,152,205,245,256,256,198,197,146,223,10,0,0,0,0,0,0,0,0,3,0,6,0,18,0,22,0,0,1,0,0,0,7,0
22,0,2,0,5,0,171,211,156,210,198,231,0,0,0,0,0,0,3,0,0,0,0,0,0,17,8,16,1,18,25,3,17,0,10,0
0,0,9,0,3,0,167,158,136,183,168,223,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,26,21,0,19,0
0,0,0,0,0,0,201,168,173,162,173,204,0,0,0,15,140,161,187,165,63,0,31,0,6,0,0,0,0,12,0,3,0,0,0,0
0,0,0,0,0,0,162,146,185,119,184,175,0,0,0,0,0,0,0,0,20,0,0,0,20,1,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,122,157,140,129,214,165,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,8
0,0,0,0,0,0,143,157,140,162,193,132,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,71,169,189,172,149,20,0,0
0,0,0,0,0,0,143,182,147,182,138,122,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,14,0,2,0,1,0,0,0
0,0,0,0,0,0,151,176,123,174,145,211,0,0,0,0,3,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,160,139,149,162,233,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,18,0
0,0,0,0,79,220,256,256,256,224,176,218,0,0,0,0,0,0,0,0,3,0,47,0,0,0,0,0,0,24,0,0,0,0,0,0
0,11,0,0,0,0,175,142,197,174,205,174,0,0,0,0,0,0,0,0,9,0,23,0,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,179,153,198,120,210,153,0,0,0,0,0,11,0,0,0,7,0,0,30,0,9,0,0,0,0,4,0,15,0,4
0,0,0,0,0,5,139,197,142,180,162,169,0,0,11,0,10,114,171,170,157,75,0,6,7,2,0,0,0,0,8,0,0,0,0,0
0,0,0,0,0,0,138,179,173,202,183,185,0,0,0,0,0,0,0,0,0,39,0,5,0,0,2,0,1,0,27,0,35,0,2,0
3,0,0,0,0,0,161,178,148,180,185,193,0,0,0,0,0,0,17,0,0,0,0,0,0,15,13,0,0,0,1,0,13,0,0,0
0,0,0,0,0,0,154,169,169,167,184,231,0,0,0,0,0,0,48,0,0,0,0,16,1,3,0,19,0,32,155,175,164,148,37,0
0,0,0,0,0,0,170,156,152,146,191,170,0,0,0,31,0,0,0,0,0,0,0,0,13,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,183,151,171,138,186,202,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,151,146,173,166,167,176,0,0,0,0,0,0,0,0,0,4,21,0,4,0,0,0,0,0,0,30,0,17,0,0
0,0,0,0,0,12,256,256,256,256,256,198,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,11,0,15,0,0,0
0,0,0,0,0,0,140,209,206,197,168,200,0,0,13,0,0,0,16,0,0,1,0,11,0,0,0,0,14,0,49,0,0,0,0,0
0,0,0,0,0,0,143,160,184,182,152,184,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,163,153,153,202,143,173,0,0,0,0,9,0,99,192,143,179,84,1,0,0,0,0,0,0,0,41,8,0,0,0
