0,0,0,0,0,0,189,151,181,172,200,212,0,3,0,8,0,0,0,0,29,0,10,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,0,0,22,0,201,155,194,169,212,143,0,0,0,5,0,0,0,0,56,0,0,0,17,0,0,0,0,13,0,27,0,0,10,0
0,0,0,0,0,0,181,217,256,256,256,256,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,158,133,158,192,199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,138,183,165,161,215,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,141,177,168,175,133,174,0,0,16,0,0,0,0,0,0,96,189,172,172,101,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,133,183,175,173,123,193,0,0,0,0,0,0,0,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,134,181,155,157,151,212,0,0,0,0,11,0,14,0,12,0,0,0,0,2,5,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,167,174,146,171,162,187,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,25,0,0,0,0,0,0,74,152
152,138,2,0,0,0,176,162,176,185,180,169,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,9,0,0,0,0
0,0,0,0,18,0,159,171,183,155,227,222,0,0,0,0,0,0,0,0,9,40,11,0,31,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,158,166,209,132,187,200,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,0,0,16,0,0,0,0
0,0,0,0,0,0,177,165,238,202,244,256,145,129,121,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,122,178,181,183,204,189,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,119,171,171,159,256,256,141,154,188,151,167,165,179,142,146,206,207,180,167,211,168,199,164,177,178,196,192,140,154,178
180,134,194,147,143,215,256,256,256,256,256,256,134,147,171,141,139,168,162,154,183,183,221,203,151,176,212,186,138,40,7,0,0,0,0,0
0,0,0,0,0,0,129,192,153,159,192,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14
12,0,0,0,0,0,117,212,169,184,212,186,0,0,0,0,0,0,0,21,0,7,0,29,0,0,33,0,23,0,0,0,2,29,0,12
0,0,0,0,0,40,174,181,160,144,238,179,4,1,0,0,0,0,8,31,0,0,0,0,0,0,3,0,14,0,0,0,0,20,0,8
0,129,140,185,195,79,180,198,187,160,192,161,2,0,0,0,0,0,0,18,0,0,0,0,0,23,23,0,0,0,0,0,0,0,11,0
3,0,0,0,0,0,153,221,189,184,202,183,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,11,0,19,0,0,0,0,10
0,0,0,0,0,0,163,179,170,159,235,197,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
24,0,10,0,0,0,144,207,159,212,144,165,0,0,115,182,143,151,79,4,0,0,0,18,0,0,8,0,0,0,0,0,1,0,0,0
4,0,5,0,0,0,135,230,256,256,256,256,144,145,131,164,184,167,149,179,200,148,150,209,208,187,166,233,185,171,146,153,160,199,146,180
0,0,0,3,0,0,136,193,154,174,210,179,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,3,0,0,0,0,0,0,9
0,0,0,0,0,3,125,196,154,162,176,153,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,20
0,0,0,0,0,0,158,194,163,170,222,182,0,0,0,6,0,0,0,0,0,0,0,0,0,0,7,0,8,0,19,0,0,0,0,0
0,136,159,181,181,60,159,171,89,197,170,193,0,0,0,0,15,0,0,0,0,0,0,10,0,0,32,0,0,0,0,18,0,0,0,9
9,0,0,0,0,0,183,186,179,171,185,194,0,0,0,0,0,0,0,0,0,0,0,6,11,0,0,0,0,0,12,0,0,0,0,22
14,0,0,4,0,0,0,0,0,0,0,0,11,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,41,0,0,7
0,0,0,0,0,0,141,188,150,205,187,158,0,0,117,115,193,185,90,0,0,0,0,0,0,27,0,9,0,0,0,0,0,0,9,0
0,0,0,0,0,0,171,155,140,155,158,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,151,176,153,171,222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0
0,0,0,0,0,0,154,163,165,162,154,211,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,116,163,179,196,146,0,0,2,0
0,2,0,0,0,0,166,140,190,155,199,169,0,0,0,29,0,0,0,0,1,0,5,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,163,152,209,156,190,199,0,0,0,7,0,0,0,0,8,0,38,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,168,164,218,212,240,161,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,36,0,0
0,0,0,0,87,168,256,256,223,158,220,169,8,0,0,0,0,0,0,32,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,4,137,162,183,163,241,193,2,0,0,3,0,0,0,29,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,19
0,0,0,0,0,0,146,194,158,154,191,193,0,0,0,0,0,7,13,50,0,19,8,0,20,0,0,10,0,0,23,0,0,0,0,0
0,0,0,0,0,0,141,206,153,195,211,171,0,0,0,0,0,128,141,154,145,14,0,29,0,0,0,0,0,0,0,0,1,0,0,0
5,0,0,0,0,0,148,175,133,197,126,217,0,0,0,0,25,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,157,170,152,147,146,238,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,175,179,156,141,153,180,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,39,144,193,216,173,32,0
0,0,0,0,0,0,171,169,190,146,223,172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,197,185,231,151,189,204,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,164,169,193,198,200,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,7,0,11,0,0
0,0,0,0,0,3,256,256,256,256,239,179,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,44,155,139,175,160,122,169,158
153,166,155,163,186,172,256,256,256,256,256,256,144,168,148,189,162,185,152,144,170,162,172,157,210,178,216,193,178,211,194,188,158,174,185,175
0,0,0,0,0,0,140,185,136,134,189,141,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,17,0,0,157,182,154,168,208,208,0,0,0,0,0,0,0,11,0,15,0,0,0,0,0,0,20,0,10,0,0,0,0,4
0,0,0,0,0,0,128,180,167,159,188,189,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0,0,0,0,22,0,20,0,0,0
0,0,0,0,0,102,256,256,256,256,240,199,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,39,0,9,0
11,0,0,0,0,0,142,224,152,169,194,199,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,0,145,182,176,210,203,170,0,0,0,0,0,0,0,0,0,21,0,32,0,0,0,0,0,0,0,0,9,0,0,2
0,0,0,0,0,0,152,210,148,198,190,189,0,0,0,0,0,0,20,138,155,197,173,58,0,0,0,4,0,0,0,0,3,0,18,0
5,0,0,0,0,0,184,186,196,187,164,209,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,23,0,6,0,0,11,0,27,0
0,0,0,0,0,0,179,174,170,209,200,248,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,0,181,178,188,158,205,206,0,0,0,0,0,0,0,0,60,14,1,0,0,0,0,0,4,5,0,0,75,161,183,177
0,0,0,0,0,0,163,136,179,177,219,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0
0,4,0,0,0,0,166,146,192,159,203,189,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,177,133,225,138,181,146,0,0,0,9,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,166,252,256,256,256,117,0,0,0,0,0,0,0,0,5,0,0,0,0,16,0,0,0,0,5,0,4,0,0
0,0,0,0,0,0,145,161,153,147,215,140,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,10
0,0,0,0,0,0,134,196,183,165,208,180,0,0,2,0,0,7,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,126,169,165,167,193,171,0,0,0,0,0,0,0,0,0,31,174,177,178,91,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,172,187,147,182,172,235,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,27,0,12,0,9,0
4,0,0,0,0,0,159,202,178,196,186,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,7,0,0,0
6,0,0,0,0,0,155,188,139,168,195,193,6,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,39,146
160,173,92,0,0,0,150,142,152,179,151,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,0,0,0,0,169,141,173,117,172,167,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,150,180,152,193,169,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,155,157,198,140,229,256,124,118,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,6
0,0,0,0,0,0,168,177,161,128,193,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,4,135,192,167,158,182,174,0,0,0,0,0,0,0,0,0,1,0,4,11,0,15,0,0,0,31,0,0,0,0,0
0,0,0,0,0,0,131,194,141,140,216,192,0,0,0,0,0,0,0,0,0,0,0,0,155,129,168,196,74,0,0,0,0,0,0,0
8,0,0,0,0,11,141,169,166,240,139,172,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,46,0,12,0
0,0,0,0,25,0,144,247,256,256,256,256,150,168,149,207,175,198,161,143,145,172,195,187,169,157,167,173,197,178,156,189,179,154,174,174
0,0,0,0,0,0,141,190,163,136,145,187,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,159,208,144,151,199,165,0,0,33,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,150,182,151,183,198,132,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,68,256,256,256,256,206,193,0,0,0,0,0,0,0,0,0,9,0,55,0,9,0,0,0,0,0,0,30,0,0,0
0,0,0,0,0,22,127,204,122,157,163,189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,13,0,0,0
0,0,0,0,0,0,136,203,200,155,172,164,0,0,0,0,0,0,0,0,5,0,0,2,0,0,12,0,0,0,3,0,0,0,0,11
0,0,0,3,0,0,154,204,177,164,134,198,0,0,0,0,0,0,0,98,132,159,163,100,5,38,0,0,0,0,0,0,12,0,18,0
0,0,0,0,0,0,153,204,173,186,199,192,0,0,0,0,0,0,8,0,6,37,0,0,0,19,8,0,0,0,25,0,30,0,0,0
7,0,2,0,0,111,256,256,256,256,256,256,152,145,175,169,201,177,162,183,174,163,211,196,200,178,201,198,147,206,162,181,152,169,174,166
0,0,0,0,0,0,116,193,136,148,175,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,30,0,3,0,0,0
0,0,0,0,0,0,146,194,163,158,173,152,0,0,2,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,135,169,157,133,163,164,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,17,0,11,0,0,0,0,0
0,0,0,1,0,67,256,256,256,256,201,163,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,6
3,0,0,0,0,0,133,173,157,173,160,169,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,5,0,1,0,0,0
2,0,0,0,0,0,146,192,147,176,171,192,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0
37,0,0,0,0,0,148,201,157,189,179,181,0,0,0,0,0,0,0,110,154,174,171,74,0,16,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,184,201,142,221,256,256,144,163,135,200,166,186,147,158,144,174,188,205,190,178,218,162,174,196,114,124,198,177,180,175
150,156,136,164,193,185,256,256,256,256,256,256,142,146,178,165,145,182,153,155,167,200,137,198,166,224,211,196,180,191,174,117,150,164,188,182
0,0,0,0,0,0,120,161,153,146,168,112,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,17
8,0,0,0,0,0,140,165,152,169,214,163,0,0,0,0,0,0,0,5,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,159,167,179,144,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,8,0,43
157,144,172,62,0,0,137,175,157,177,198,184,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,155,203,214,210,217,198,0,0,24,0,0,0,0,11,0,51,0,17,0,0,0,4,0,0,36,0,0,0,0,9
0,0,0,0,0,13,135,187,168,148,232,169,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,0,145,252,176,141,218,134,125,163,161,189,97,0,0,0,16,0,0,0,0,16,0,0,0,0,0,0,0,0,30,0
3,0,38,0,0,0,156,189,176,190,167,225,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,18,0
13,0,0,0,15,0,155,177,195,199,190,199,0,0,0,0,0,0,0,0,35,0,0,0,8,0,0,0,0,0,0,0,19,0,4,0
0,0,0,0,0,0,181,150,185,186,205,221,0,0,0,0,0,0,0,0,0,0,11,0,0,105,187,143,187,92,0,0,0,0,0,0
0,0,0,0,0,0,190,142,173,154,194,145,0,0,0,0,0,0,0,0,0,0,19,0,0,22,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,163,154,210,157,139,207,0,0,0,0,0,0,0,0,0,0,16,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,149,171,107,189,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,62,163,135,204,143,187,158,145,163,190,152,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,7
9,0,0,0,0,0,168,174,141,147,195,185,4,0,0,0,0,0,0,0,0,2,0,30,0,0,3,0,0,0,9,0,0,0,0,0
1,0,0,0,0,0,152,208,122,150,192,177,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,130,191,154,197,174,203,0,0,104,136,192,144,51,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,184,157,165,162,164,239,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,160,158,190,155,168,212,0,5,0,19,0,0,0,0,3,0,10,0,1,0,0,0,0,15,0,0,0,0,0,0
0,0,0,0,0,0,163,150,200,159,120,187,0,0,0,11,0,0,0,0,7,0,0,0,0,4,12,167,180,184,175,84,0,9,0,0
0,2,0,0,0,0,173,143,185,174,206,179,0,0,0,0,0,0,0,4,33,0,0,0,0,0,9,0,0,3,0,15,0,26,0,0
0,0,0,0,0,0,169,178,165,157,220,196,0,9,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7
0,0,0,8,0,0,139,164,196,159,208,217,15,0,0,0,0,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,8,0,17
48,0,0,99,171,189,256,256,173,191,179,159,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
0,0,4,0,0,0,126,185,145,212,192,188,0,0,0,0,0,0,0,0,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,153,185,197,151,174,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,0,0,0,11,18,0,0,0
0,0,0,0,7,0,164,189,165,170,197,204,0,0,0,0,120,123,152,154,31,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,166,154,177,112,174,165,0,0,0,0,0,0,0,0,0,0,4,0,26,0,0,0,0,0,0,34,11,0,0,0
0,0,0,0,0,0,176,167,214,141,229,153,0,0,0,9,0,0,0,0,0,0,5,0,0,0,25,0,0,0,0,3,0,19,0,0
0,0,0,0,0,0,181,151,173,147,212,148,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,147,166,167,186,66,0,8
0,0,0,4,0,0,200,176,161,131,201,157,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,0
0,0,0,9,0,0,153,198,177,200,239,207,0,6,6,9,0,0,0,0,3,17,0,0,0,0,3,0,4,0,0,0,0,0,0,14
0,0,0,0,0,10,143,205,168,178,178,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,34,0,0,0,0,0
0,0,0,0,0,81,256,256,256,256,197,198,0,0,0,0,0,0,0,0,0,0,0,7,0,0,11,0,0,0,0,0,0,0,0,0
0,0,2,0,0,0,147,187,173,176,161,193,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,4,0,0,0,0,0,0,6,0
0,0,0,0,2,0,151,175,159,169,175,214,0,0,0,0,0,0,6,0,52,0,0,0,0,0,0,2,0,0,0,0,8,0,0,0
0,0,0,0,0,0,186,152,196,185,140,182,0,0,0,0,0,0,105,151,172,151,92,2,27,0,0,0,0,0,0,31,0,0,0,0
0,0,0,0,0,0,156,156,187,169,207,175,0,0,0,0,0,0,5,0,0,0,0,0,13,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,146,196,202,141,218,181,0,0,0,30,0,22,0,0,0,0,24,0,4,0,11,0,0,0,0,0,6,17,0,0
0,0,0,0,0,0,151,141,179,139,210,184,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,114,168,170,151,78
0,0,0,40,0,0,179,202,165,180,201,201,0,0,0,0,0,0,0,0,0,43,0,6,0,0,0,0,2,0,0,10,0,0,0,0
9,0,0,0,0,0,181,208,148,196,180,184,0,0,0,0,0,0,0,0,0,17,0,12,0,0,10,0,24,0,0,0,0,0,0,0
12,0,0,0,0,0,135,186,149,179,193,161,0,0,0,0,17,0,0,0,0,0,6,0,0,35,4,6,0,0,6,0,0,0,0,13
0,0,0,0,0,0,133,256,256,256,256,256,0,0,0,0,0,0,0,0,0,41,126,44,174,162,170,173,164,161,132,161,164,162,152,167
158,147,200,175,169,171,256,256,256,256,256,256,156,154,136,142,180,186,146,141,189,165,183,205,201,165,182,190,187,195,175,154,195,169,165,127
0,0,0,39,0,0,149,201,177,183,168,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,8
0,0,0,0,0,0,140,175,141,152,220,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,24,0,0,0,17
0,0,0,0,0,9,163,192,190,138,197,205,0,0,2,0,0,0,0,9,0,0,0,0,51,0,8,0,22,0,24,0,0,0,0,0
1,0,0,0,0,10,256,256,256,256,223,165,0,0,0,0,0,0,0,0,0,34,1,32,0,0,37,18,0,0,33,0,0,5,0,0
17,0,0,0,0,0,192,195,179,153,221,172,18,0,18,0,0,0,0,0,0,0,0,15,0,0,0,0,5,0,34,0,0,0,0,18
0,0,0,0,0,0,167,192,186,201,243,185,6,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
10,0,0,4,0,41,163,196,197,212,202,207,0,0,21,0,0,0,0,120,157,161,199,97,0,0,0,0,0,0,0,0,0,0,0,0
4,0,11,0,0,0,137,169,133,174,119,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,153,177,137,194,132,209,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,10,0,0,0
0,0,0,0,0,0,133,163,120,167,150,196,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,107,150,168,166
44,0,0,0,0,0,180,157,185,205,183,211,0,0,0,4,0,0,0,0,34,0,0,0,0,0,1,0,0,11,0,0,0,0,9,0
0,0,0,0,0,0,160,157,187,179,145,203,0,0,0,0,0,0,0,0,0,0,32,0,1,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,45,0,6,158,232,183,0,0,0,40,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,0,0,0,0,0,94,256,256,256,256,78,0,0,0,0,0,0,24,0,15,0,0,39,0,9,0,0,0,0,0,0,0,0,18
0,0,0,0,0,0,151,188,190,195,204,175,0,0,0,0,0,0,0,2,0,10,0,3,0,4,6,0,15,0,0,0,0,0,0,9
0,0,0,21,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,2,0,0,0,1,0,6,0,0,0,0,13
18,0,4,2,0,0,0,0,0,0,0,0,0,0,0,8,16,0,31,0,0,99,142,209,143,104,0,0,0,0,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,7,0,0,0,0,16,0,0,0,0,0,0,44,0,0,0,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,21,0,2,0,0,8,0,43,0,0,0,0,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,0,0,0,108,159
172,145,6,22,0,0,14,0,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,14,0,0
0,0,0,0,0,0,1,0,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,9,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,0,10,0,0,0,0,0,0,6,139,153,200,164,50,0,43,101,168,161,197,179,195,166,214,196,163,185,193,147,172,178,193,153,151
178,166,225,178,186,187,147,154,187,144,174,195,156,172,161,196,209,214,154,157,163,167,209,220,199,162,217,187,193,193,137,143,181,181,175,175
0,9,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,16,0,0,0,0,0,0,2,0,2,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,29,0,0,0,0,67,0,5,0,0,0,0,0,0,4,0,0
0,92,114,191,174,86,181,194,133,154,205,179,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,9,16,157,197,143,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,27,0,0,0,0,8
0,0,0,4,0,0,154,196,183,171,235,184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0
0,0,0,0,0,18,172,218,151,187,220,212,0,0,115,141,170,195,101,13,17,0,8,0,0,8,0,0,0,0,0,0,0,0,16,0
0,0,19,0,0,0,176,185,162,165,179,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,25,0,30,0
4,0,0,0,0,0,172,177,159,172,214,210,0,0,0,0,0,0,0,0,19,0,7,4,0,11,2,33,0,1,1,0,1,0,5,0
0,0,5,0,0,0,177,162,194,182,168,220,0,0,0,0,0,0,0,0,0,0,3,3,24,14,0,80,159,183,98,86,0,3,0,0
0,0,0,0,0,0,172,138,176,128,122,185,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,10,0,1,0,0,0,0
0,0,0,0,0,0,157,147,193,152,172,158,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
