0,0,0,0,0,0,0,0,42,0,0,6,0,0,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,17,0,0
0,48,164,193,247,219,54,0,0,0,29,0,0,0,0,0,0,12,0,0,0,18,0,0,27,0,0,0,9,0,0,0,9,5,0,0
0,0,1,22,17,0,0,0,0,0,16,15,36,0,0,0,0,2,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2
0,0,0,17,0,33,0,0,0,0,12,0,22,0,0,0,13,0,0,8,0,0,14,0,0,0,0,0,0,0,10,0,0,0,0,12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,158,169,178,153,36,0,27,0,0,0,0,0,4,0,0,34,0,0,0,0,0
3,0,5,5,45,7,0,11,0,3,0,56,0,0,0,0,6,0,13,0,0,4,0,0,0,22,0,0,0,0,27,10,30,0,17,0
4,0,0,0,27,0,0,2,0,12,0,0,0,18,0,0,19,0,30,0,4,10,0,12,0,4,0,0,0,0,0,0,0,0,0,0
15,0,7,0,39,0,0,14,0,8,0,29,0,0,0,0,39,0,21,0,11,5,0,0,0,0,0,27,177,193,152,162,66,0,0,0
0,11,0,0,24,0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,12,27,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0
0,0,0,61,183,143,158,156,35,0,0,0,49,0,0,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,65,0,0,0,0,2,0,4,5,13,0,0,0,0,0,0,24,19,0,0,0,0,0,1,0,22,0,23,0,0,1
6,0,16,31,0,11,0,0,1,18,0,0,0,0,31,4,9,0,17,0,0,5,0,30,0,0,0,0,0,0,0,0,0,0,0,0
2,0,13,0,0,0,0,14,0,12,0,0,0,0,0,0,88,153,156,183,145,21,21,4,0,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,17,0,12,0,13,0,0,36,0,16,16,6,0,15,0,0,0,0,0,0,9,0,0,0,0,0,0
0,12,0,0,18,0,13,0,0,0,0,44,0,13,0,0,0,0,0,0,1,0,38,0,9,5,0,0,0,10,0,0,0,0,0,0
0,29,0,0,14,0,10,0,0,6,31,11,0,0,0,8,0,40,0,0,6,0,17,11,54,0,14,0,0,131,148,172,217,101,17,2
0,19,0,0,0,11,0,0,28,0,45,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,34,0,8,0,0,0,0,0,0,4
0,6,0,51,37,11,0,0,32,17,54,18,36,0,4,25,21,4,0,11,0,3,0,12,0,0,0,3,14,0,0,0,24,0,0,17
7,0,0,15,0,50,0,0,0,10,62,0,0,0,4,0,0,4,0,16,0,0,0,0,0,0,14,0,30,5,0,0,0,0,2,16
30,10,0,13,0,45,165,159,168,116,4,23,0,0,3,0,0,0,0,0,0,0,0,27,0,7,7,0,0,0,12,0,0,0,0,0
16,0,0,7,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,22,8,0,5,0,13,0,0,0,0,32,0,0,0,0,0
1,0,37,0,0,0,0,0,0,34,0,31,0,0,0,0,0,0,22,0,0,44,0,11,18,0,0,0,0,0,0,0,23,0,0,0
0,0,19,0,0,0,0,0,0,0,0,3,0,9,0,0,0,0,74,135,161,179,161,19,0,26,0,7,0,16,0,0,0,0,0,0
0,14,13,0,0,0,0,0,0,0,14,18,0,13,0,27,5,5,27,0,1,22,14,0,0,0,0,0,0,0,0,25,0,0,0,0
0,0,13,0,0,0,11,0,0,0,0,8,0,0,0,23,0,0,4,0,0,1,0,0,22,0,0,12,0,14,0,0,6,0,0,0
0,0,0,0,0,0,4,0,22,18,13,40,5,29,0,0,10,0,0,0,16,0,6,0,0,0,27,0,0,1,0,53,166,168,174,139
0,20,0,8,19,42,0,0,28,0,0,0,32,0,0,0,4,0,0,17,0,22,0,2,0,0,0,0,15,0,0,0,0,15,0,29
1,0,0,31,24,86,12,11,8,0,56,19,14,0,20,16,0,2,0,28,0,7,0,0,0,1,7,0,38,0,12,33,0,0,0,13
0,0,9,1,0,41,0,4,0,0,30,0,27,0,25,0,11,0,0,0,0,40,13,19,6,0,10,0,25,0,37,0,0,11,6,12
41,0,0,0,0,0,1,31,148,213,210,209,31,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,16,0
0,0,0,0,42,0,0,0,0,0,0,54,0,0,12,0,1,0,12,0,1,6,0,0,0,0,0,5,0,0,0,0,22,0,0,0
0,0,12,0,0,0,0,0,0,4,0,25,0,38,12,0,37,0,0,0,15,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,20,0,2,0,0,15,0,68,224,195,210,126,37,4,12,0,0,0,20,0,1,0,0
0,6,0,15,18,3,16,0,0,0,0,0,0,0,0,4,0,0,0,9,6,20,60,0,4,0,7,0,0,0,0,0,0,18,0,0
0,25,0,1,10,0,0,0,23,0,21,0,0,0,0,23,0,0,0,0,0,0,32,0,27,0,0,0,0,0,0,0,0,24,0,0
0,8,0,0,0,0,0,0,0,13,38,0,0,0,0,11,0,4,0,0,0,0,19,0,0,0,26,0,0,0,2,4,0,20,154,171
156,53,0,27,9,0,18,0,0,0,0,0,38,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3
2,0,0,2,5,1,0,30,17,0,12,0,26,0,16,0,0,0,0,0,0,1,0,26,0,0,0,12,14,0,0,0,0,0,0,17
41,0,34,14,4,10,0,0,0,12,0,0,0,0,12,0,51,18,0,0,0,20,0,15,0,8,0,0,3,12,0,0,0,0,0,0
25,5,2,0,0,39,0,10,0,66,197,173,159,181,31,0,8,0,15,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,3,0,33,0,0,0,0,0,0,24,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,1,0,0,6,0,7,0,0,0,0,16,0,25,0,0,0,2,0,0,119,203,181,162,144,5,0,0,0,0,0,13,0,1
0,36,0,12,0,0,0,0,0,0,23,0,16,3,0,0,0,25,0,18,2,2,25,0,15,0,0,7,0,0,0,0,8,0,0,0
0,5,0,16,0,0,19,0,0,8,18,0,24,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,12,4,35,0,3
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,8,2,0,0,9,0,0,0,11,0,0,0,11,0,0,100
174,169,162,44,16,0,0,14,0,0,0,0,0,0,11,0,13,0,20,0,9,17,0,5,0,0,10,0,0,0,0,0,37,0,22,1
21,0,50,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,0,2,0,20,0,3,17,1,0,13,3,0,28,0,52,0,19,0
27,0,0,0,26,10,4,0,0,19,0,48,0,0,0,0,27,0,0,0,0,18,0,29,0,0,0,0,0,0,15,0,0,0,12,0
25,0,33,0,24,0,11,0,0,19,0,8,155,171,137,207,62,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0
0,0,13,0,26,0,22,0,0,5,0,44,0,0,0,0,0,0,0,0,26,6,0,2,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,15,0,14,0,9,0,0,0,0,12,14,0,0,0,18,0,0,0,8,7,0,0,0,0,0
0,0,0,0,14,0,0,0,8,0,0,24,0,0,0,16,0,0,0,0,1,0,0,0,55,182,199,192,171,28,0,0,0,0,0,11
0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,14,6,4,30,0,0,0,11,0,0,0,0,8,0,11
0,0,0,19,0,0,0,0,27,0,83,0,13,0,0,0,0,19,0,3,0,0,0,9,8,4,0,0,16,0,0,0,0,0,0,0
0,0,0,7,0,0,0,31,0,18,15,16,0,0,0,0,0,1,0,40,0,23,0,0,0,0,0,0,4,0,0,0,16,8,0,4
35,142,148,171,235,66,45,0,0,0,0,0,0,0,0,0,27,0,45,0,0,0,0,6,0,4,6,14,0,1,2,0,14,0,17,0
0,0,26,0,3,0,0,0,0,0,8,23,0,4,0,0,0,0,45,0,0,28,0,16,1,12,0,9,0,0,0,0,9,0,14,0
17,0,12,0,0,0,0,34,9,4,0,0,0,16,0,0,18,0,24,0,0,0,10,18,23,23,18,44,0,0,0,0,23,0,28,0
0,0,27,0,0,24,24,4,0,0,12,0,0,66,189,212,176,187,51,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,1,0,0,0,2,0,30,0,5,0,0,7,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,0,0,16,0,11,0,0,0,0,0,0,0,0,5,0,7,0,0
0,0,0,0,0,0,0,0,10,0,37,0,18,0,0,0,0,8,0,0,0,0,0,0,0,0,86,170,194,196,121,0,6,0,0,8
0,0,0,3,0,2,0,3,0,0,0,5,0,0,16,0,2,0,0,0,0,0,4,24,0,16,0,0,0,0,0,0,0,0,0,0
21,0,0,0,0,29,0,0,0,16,0,0,12,0,27,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,1,8,0,0,0,2,0,0,0,0,0,0,20,0,16,0
0,0,99,191,186,221,122,3,0,31,0,0,0,1,0,0,4,0,16,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
0,7,0,0,50,0,30,8,0,0,0,1,16,4,0,0,5,2,0,0,23,0,13,0,0,0,13,5,0,7,0,0,0,18,0,0
0,2,0,2,15,0,0,0,21,0,0,0,10,0,0,45,0,13,15,0,0,0,48,0,28,0,0,0,0,19,0,0,0,0,0,0
5,0,0,0,0,8,0,0,0,0,4,0,0,0,0,109,177,181,198,116,3,11,9,0,0,0,0,0,0,0,0,0,0,18,0,0
0,0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,46,0,6,0,0,0,0,7,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,3,0,3,14,0,94,165,180,176,89,2,0,0
27,0,26,0,0,0,0,0,0,0,22,0,0,9,0,0,0,0,29,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,25,0
0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
0,0,39,0,14,0,0,0,1,0,0,0,0,23,0,6,0,0,0,0,13,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,185,185,184,170,37,23,0,0,0,0,0,33,0,5,5,20,0,11,6,0,0,0,0,0,0,0,0,0,0,31,0,3
0,20,23,25,10,19,0,0,0,0,1,0,7,4,27,13,0,32,15,0,0,25,0,0,0,0,0,0,0,0,0,0,16,22,0,4
4,0,0,0,27,4,0,0,0,1,38,0,17,0,1,0,0,5,0,0,0,47,0,2,2,0,37,0,4,0,29,0,8,0,0,6
10,0,0,46,204,220,181,162,173,177,218,214,181,180,157,178,174,198,164,153,153,119,0,0,0,0,0,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,12,0,0,0,7,0,0,0,0,18,0,0,0,0,0
0,0,7,0,0,16,0,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,24,0,0,0,0,0
25,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,25,11,0,0,0,0,0,119,130,211,168,95,9
0,0,0,0,41,10,0,0,0,0,0,27,0,0,0,0,0,0,2,0,0,0,0,9,0,15,2,10,0,8,0,0,6,0,10,0
0,0,25,0,0,0,0,0,0,26,0,17,0,0,0,0,5,0,39,0,0,0,0,1,0,30,4,2,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,9,0,2,0,0,0,6,0,0,34,0,0,0,0,0,0,8,0
0,0,0,0,0,0,10,161,172,168,190,68,0,12,0,20,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,40,0,0,8,0
0,0,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,3,0,5,158,142,240,177,165,176,167,184,214,169,186,167,152,181,189,157,199,193,181,190,180,183,184,190,172,165,165
182,172,211,184,231,211,205,168,211,186,200,217,152,169,167,193,161,207,166,164,180,210,196,181,170,30,3,23,0,28,0,2,25,0,0,0
0,10,0,0,0,0,12,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0
0,3,0,0,0,0,8,0,0,0,0,0,0,34,0,20,0,0,0,0,41,0,27,0,0,6,0,2,0,19,0,0,0,0,0,0
0,0,0,12,51,0,34,0,0,1,0,15,0,43,0,0,16,0,17,0,13,0,18,9,0,0,0,0,0,5,0,0,3,0,121,165
172,167,37,0,0,0,26,3,18,0,27,0,0,26,0,0,0,0,0,0,12,0,30,0,11,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,2,0,35,0,0,0,4,0,0,28,0,0,0,0,0,0,13,0,31,0,0,0,0,0,1,23,0,9,0,8,2,0
11,12,0,0,40,0,18,0,0,21,0,10,0,0,0,0,0,0,0,0,8,15,0,3,0,0,0,0,0,14,0,0,0,0,0,0
0,0,33,0,66,0,38,0,14,0,0,156,153,165,162,93,0,0,0,0,15,0,0,0,3,0,0,0,0,0,0,2,5,2,0,13
0,20,0,1,0,0,0,6,0,18,2,0,0,0,0,0,0,13,135,190,166,204,209,187,142,168,186,184,207,188,196,164,218,161,172,175
175,173,193,211,179,212,168,159,242,185,203,202,173,159,205,215,235,199,181,202,174,233,214,188,150,218,180,202,201,199,161,141,178,183,188,176
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,7
19,0,0,0,0,0,0,13,0,0,22,0,9,0,0,3,0,0,0,0,0,13,0,0,0,0,24,0,7,1,0,0,0,0,0,2
0,0,0,25,0,15,0,8,0,23,39,0,0,0,0,0,0,0,11,23,0,7,3,0,37,0,30,0,10,0,0,0,0,1,0,2
0,0,15,71,191,210,161,107,1,0,0,0,49,0,19,0,0,0,0,0,0,42,0,20,0,0,0,0,0,0,0,0,14,1,0,0
9,0,10,0,1,25,0,33,0,0,20,16,6,0,0,0,2,0,0,0,0,13,0,8,0,10,0,0,26,0,0,0,28,4,0,31
11,0,0,13,0,26,2,2,3,5,0,22,26,0,25,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,15,24,0,14,0,32,2,30,0,0,0,0,37,0,63,133,151,144,169,24,0,0,0,23,0,19,110,173,135,194,205,178,191,183
183,168,226,205,241,236,164,158,168,167,245,231,165,189,152,201,202,209,175,164,172,209,194,209,166,193,161,175,207,194,148,167,198,170,186,180
0,0,0,26,0,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,18,0,0,3
0,0,0,0,0,21,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,0,0,0,3,0,0,0,0,9
0,0,0,17,0,8,0,0,10,0,16,0,25,0,0,15,0,0,0,10,0,1,3,0,27,0,0,12,0,0,0,0,0,5,0,0
0,0,0,93,207,214,162,178,43,0,42,0,47,0,0,5,0,0,0,0,0,13,0,0,0,22,0,0,1,0,0,0,22,0,0,0
10,0,0,0,0,29,0,24,0,0,0,0,2,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,48,0,17,1,0,18
17,0,0,0,0,14,0,0,16,0,49,8,0,0,0,0,32,10,5,0,0,0,0,20,0,27,0,0,0,0,0,0,0,0,0,0
19,0,0,1,0,16,0,23,0,16,0,0,0,0,7,0,39,173,162,153,164,47,2,23,0,11,19,13,0,0,0,0,0,0,16,0
11,0,11,0,0,147,155,179,181,134,235,216,179,202,171,222,188,174,153,182,201,185,228,174,182,214,178,201,202,204,151,178,185,147,175,164
0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,10,0,9,0,0,0,0,0,0,0,0,0,0,4
0,0,0,0,0,0,0,0,0,15,0,0,13,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,19,0,0,9,0,9
0,0,0,37,0,22,0,0,19,0,41,0,18,0,0,0,0,0,0,0,0,28,0,0,0,0,6,0,0,0,15,0,0,0,0,10
0,139,190,222,210,24,0,22,0,13,0,0,4,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,28,0,0,9
22,0,0,20,2,45,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,37,0,0,0,0,0,0,23,0,0,0,12,0,0,20
6,0,14,0,0,10,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,39,0,0,0,0,0,0,0,0,37,0,13,0,0,4
4,0,0,0,0,0,0,28,13,45,0,0,0,0,73,121,126,184,126,33,16,0,2,7,0,0,0,15,29,0,0,0,12,0,7,0
12,0,14,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,22,2,0,0,0,30,0,0,0
16,0,7,0,10,8,3,0,0,16,0,16,0,0,0,8,7,0,25,0,10,25,0,1,10,1,0,0,0,0,0,0,16,0,2,0
0,0,29,0,0,0,0,0,4,0,0,0,0,6,0,0,31,0,20,135,161,163,187,197,155,209,185,158,214,192,201,190,16,0,0,0
0,0,1,0,46,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,2,0
0,0,0,0,8,0,5,0,0,0,0,15,0,2,0,0,0,0,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,4,0,0,0,0,1,0,20,0,0,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,121,207,163,159,133,0,0,4,0,0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,0,0,0,4,0,45,0,0
0,0,0,0,8,0,0,0,0,22,46,11,0,2,0,27,0,15,2,0,0,19,0,0,5,0,27,0,0,0,0,16,0,21,0,14
0,47,0,0,2,0,0,0,0,0,54,13,21,3,0,27,0,8,0,0,0,12,10,0,0,0,6,0,0,0,0,7,0,24,0,0
0,0,0,0,0,13,0,0,0,0,32,0,18,0,0,0,0,157,170,174,172,104,0,29,0,0,0,0,20,0,17,0,0,0,0,1
7,0,0,0,0,13,0,19,0,46,0,0,0,0,0,0,18,0,0,0,0,30,0,0,0,17,7,4,0,0,0,0,28,0,0,9
5,0,0,0,0,0,0,0,0,28,10,33,9,0,0,0,9,0,2,0,0,0,0,13,9,0,0,0,0,0,0,0,0,0,0,0
9,0,10,0,0,0,0,0,0,3,3,31,0,1,0,0,32,0,10,18,0,47,0,31,2,24,2,0,0,0,118,189,202,185,85,0
6,0,0,0,0,24,20,0,0,11,0,45,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,29,0,2,4,18,0,0,0,0
0,0,0,0,15,0,24,0,0,0,0,0,24,9,7,0,9,7,0,0,23,20,14,0,0,29,0,23,0,3,0,0,0,0,0,0
0,3,15,1,43,0,47,0,26,0,20,0,0,0,0,0,0,0,6,0,16,0,50,25,17,0,0,0,0,7,0,15,0,4,0,0
0,13,0,0,0,0,98,134,204,179,117,20,12,0,0,27,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0
0,0,0,10,0,27,0,0,0,0,0,0,11,0,19,0,0,4,0,15,0,34,0,21,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,25,1,4,0,0,0,0,14,0,0,0,0,0
16,0,0,0,0,0,0,17,0,1,0,0,0,0,0,0,18,0,0,134,152,156,169,76,0,9,0,0,0,0,0,0,1,0,10,0
7,0,5,1,0,0,0,0,0,41,25,7,7,0,0,0,8,0,27,0,0,18,19,0,0,13,0,0,0,0,2,0,28,0,14,0
43,0,0,0,11,0,7,0,0,0,0,11,0,0,15,0,11,0,49,3,16,0,0,14,0,0,0,0,0,0,0,0,25,0,0,0
8,0,41,0,1,0,0,0,0,26,0,0,0,1,0,0,0,0,0,0,24,5,0,0,0,0,0,11,0,0,0,0,87,180,167,187
28,0,0,0,0,0,25,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,25,14,32,0,0,22,0,6,0,15,0,0,18,0
16,0,13,0,9,42,0,0,2,38,7,20,0,17,0,0,0,0,12,0,31,0,18,0,0,0,0,0,0,0,0,0,11,0,27,0
8,0,23,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,48,0,0,13,0,36,0,9,0,4,0,0,0,0,0,0
0,0,3,0,30,0,3,0,0,184,221,189,180,82,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,5,0,0
