0,37,5,16,0,19,0,0,0,0,22,0,32,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,16,0,4
0,0,11,31,0,49,0,10,11,0,51,0,3,0,29,0,0,14,0,22,0,15,0,29,0,0,35,0,0,0,0,0,0,0,0,24
0,23,0,42,5,26,0,2,25,0,0,0,18,0,38,0,0,0,0,29,0,13,0,0,0,0,0,0,1,0,0,0,0,9,0,101
256,215,145,23,0,20,0,16,19,27,0,0,0,2,0,0,10,0,0,0,0,0,0,29,0,19,0,3,0,0,4,0,1,22,32,6
19,6,25,4,0,11,0,46,2,25,0,27,0,1,0,0,58,0,0,0,0,7,0,9,0,38,0,8,0,0,20,0,0,0,7,1
19,0,28,0,0,0,13,11,0,0,0,0,0,0,0,0,0,0,19,0,19,0,0,3,0,17,0,23,0,0,22,1,0,8,28,0
0,0,0,0,0,0,0,16,0,0,0,80,171,134,172,126,34,22,9,0,1,0,28,0,31,0,0,20,0,24,7,5,6,14,6,0
0,0,7,0,24,0,2,0,13,0,38,11,0,25,0,0,0,39,0,5,11,0,29,11,22,0,59,6,0,0,0,21,2,17,0,16
0,11,2,35,0,0,0,0,18,0,5,0,7,17,0,40,0,0,0,3,0,24,27,0,31,0,18,0,0,0,0,17,0,32,0,25
0,4,0,0,0,0,0,0,37,0,5,0,0,0,0,0,4,0,0,37,0,0,0,0,138,200,197,218,98,0,0,0,0,0,0,8
0,0,0,0,0,4,0,18,0,0,0,0,11,0,0,0,0,0,0,19,0,53,166,193,199,187,186,223,211,225,156,171,196,216,174,198
256,211,191,201,245,189,162,207,254,179,221,195,174,156,192,196,195,187,163,173,256,171,171,216,173,195,241,211,214,212,169,184,196,212,178,198
0,0,0,8,0,0,0,13,0,0,0,0,29,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,16,0,6,3,0,5
0,0,0,9,0,0,0,3,0,0,7,0,16,0,34,0,0,20,0,29,0,32,0,0,0,0,0,0,29,0,0,0,0,12,0,15
7,0,0,0,0,0,1,0,0,3,18,2,13,0,0,0,0,0,0,48,0,25,0,0,16,0,0,0,23,0,2,0,0,0,0,13
10,161,147,186,192,76,0,21,0,0,0,0,0,0,12,0,36,0,0,1,0,7,0,0,0,35,0,0,0,0,37,0,10,5,15,0
5,0,0,0,0,4,0,12,0,60,0,0,10,0,74,0,39,4,0,0,0,0,0,0,0,0,0,0,5,0,6,3,9,7,9,25
45,0,0,7,0,26,0,36,3,23,30,0,16,0,17,0,21,0,7,0,19,7,0,11,0,0,0,19,0,0,7,0,4,0,10,0
26,0,23,0,7,15,6,26,0,1,3,24,0,0,117,166,195,203,103,6,12,0,0,0,6,0,0,0,0,6,0,0,0,0,27,12
0,4,35,0,45,0,0,6,0,7,0,17,0,1,0,0,0,0,0,0,21,0,0,10,12,21,0,51,0,0,0,15,0,6,37,0
3,0,0,0,46,0,13,0,0,0,0,17,0,33,0,11,0,0,0,0,49,0,0,7,0,24,0,40,0,12,21,0,44,0,11,0
0,0,0,0,12,0,0,0,56,0,12,0,0,4,0,0,0,0,7,0,24,0,19,0,0,0,0,144,208,204,143,81,12,7,0,0
0,0,0,0,0,0,8,0,24,0,0,0,0,0,0,1,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,0
0,15,9,0,0,8,13,0,3,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,34,0,0
0,8,0,10,0,0,0,0,11,0,2,0,0,0,0,0,0,32,0,7,0,6,0,0,0,0,8,0,0,0,0,0,0,0,0,20
0,0,0,85,189,198,199,125,50,0,37,0,6,0,27,0,35,0,1,0,10,0,0,13,0,16,0,0,0,0,0,0,0,10,0,0
0,0,0,0,16,10,0,0,0,43,0,6,0,0,0,0,0,0,6,0,36,0,0,20,0,39,0,0,0,0,0,0,3,0,17,0
6,0,4,0,0,0,0,12,0,0,0,2,0,0,0,0,0,0,33,0,39,0,0,0,0,0,0,0,0,3,0,0,0,0,17,0
0,0,10,0,0,0,0,0,0,0,0,0,0,17,0,0,199,168,176,158,95,0,0,0,16,0,26,0,0,0,4,0,2,0,0,0
0,5,0,66,0,0,5,0,0,0,10,3,0,12,0,28,0,16,0,0,0,0,0,0,66,0,5,0,0,0,0,0,0,3,0,13
0,15,0,0,0,46,0,0,0,0,47,0,19,0,0,28,0,0,0,20,0,8,0,0,0,0,16,0,0,0,0,0,0,8,0,7
0,0,0,31,0,0,0,15,14,0,0,0,13,0,0,0,0,9,0,7,0,21,3,0,0,0,20,0,85,194,179,189,133,28,0,0
0,0,3,0,0,43,0,38,0,26,0,0,0,3,0,0,0,0,2,0,12,2,0,0,0,0,7,13,2,9,23,0,0,0,6,0
3,0,0,0,20,0,0,28,0,28,0,5,2,17,9,0,21,1,19,0,16,60,12,0,0,0,0,17,10,0,15,0,43,0,31,0
0,0,0,0,0,0,0,0,24,0,0,0,0,2,0,0,0,0,26,0,56,38,0,0,0,13,0,25,0,24,0,4,0,0,0,0
0,0,23,0,113,196,182,169,161,8,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8,0,20,0,0
0,2,0,0,0,0,0,0,40,0,0,0,0,7,7,25,6,34,0,0,12,0,0,0,0,0,24,0,0,0,4,0,22,0,0,0
0,0,0,0,12,18,0,0,0,0,13,0,11,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0
0,0,0,1,0,0,0,7,4,0,0,0,0,0,16,0,4,159,156,188,183,54,7,0,0,3,0,6,0,0,0,0,0,0,11,0
0,0,0,0,0,0,1,4,0,23,0,29,0,0,0,0,21,0,27,0,0,7,0,1,0,24,0,22,0,0,42,0,71,0,0,0
0,0,0,0,0,159,154,210,205,192,188,179,186,181,188,185,223,195,168,208,192,206,194,193,173,201,230,194,218,194,184,200,239,162,190,200
0,13,0,17,5,0,0,23,0,0,0,0,10,0,0,6,0,0,0,0,15,40,0,0,0,0,0,0,0,0,17,0,43,0,1,0
12,0,19,0,0,24,0,30,3,12,0,0,14,0,0,0,0,0,0,15,0,11,0,8,0,1,7,21,18,0,6,0,0,39,6,33
0,2,0,0,0,0,1,0,0,24,12,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,6,26,0,9,0
0,0,65,182,166,231,167,90,8,13,0,34,0,20,0,0,0,0,26,12,57,6,3,45,2,35,20,13,0,0,39,0,49,0,15,0
17,0,24,0,0,15,13,11,14,23,0,21,0,0,0,0,0,0,0,0,24,14,6,0,0,25,0,14,0,23,0,0,4,0,14,0
0,0,0,0,6,0,0,12,2,39,0,38,0,9,0,0,0,0,0,0,30,30,3,9,12,22,0,11,0,22,12,0,0,0,32,0
33,0,31,0,31,0,0,9,0,24,0,28,0,18,0,0,96,165,176,188,116,0,16,0,0,0,0,9,0,5,0,18,0,0,1,0
0,5,0,0,0,10,31,3,0,0,0,0,0,1,4,0,0,0,0,0,31,0,0,0,12,3,14,8,0,22,0,48,11,0,0,0
0,5,0,0,0,0,0,0,9,0,0,30,0,0,32,0,0,0,0,0,0,0,10,0,26,0,0,22,0,20,0,3,0,8,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,39,0,2,0,12,0,2,0,0,125,189,190,192,151,18,11
0,16,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,21,0,0,0,3,0,0,10,0,3,0,0,0,0,9,0,3
0,2,0,31,0,7,0,0,0,0,0,0,2,0,11,0,0,1,0,10,11,24,0,0,4,0,23,0,5,0,0,3,0,0,0,12
0,8,0,18,0,30,0,0,0,0,0,0,6,0,18,0,0,0,0,25,0,50,0,14,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,110,181,193,239,156,43,5,0,0,10,0,2,0,11,8,0,0,0,2,0,12,0,0,0,0,0,0,43,0,1,0
0,0,0,0,0,0,0,35,0,0,0,0,6,0,24,0,3,0,0,0,0,0,0,11,0,0,0,0,6,1,11,0,22,0,12,0
0,0,25,7,20,0,0,0,0,34,0,0,0,0,0,0,0,0,26,0,27,0,0,20,0,0,0,10,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,3,0,20,0,0,0,0,0,0,112,155,195,224,136,0,17,21,0,0,0,31,0,23,0,30,0,0
0,25,0,25,0,0,40,0,103,0,0,7,0,0,0,15,0,5,0,0,13,12,24,0,14,0,0,0,0,0,0,4,0,17,0,0
0,0,0,17,3,0,27,0,70,0,0,0,3,15,0,5,3,18,17,0,1,0,15,0,0,0,6,0,0,10,6,40,4,0,0,0
0,24,0,0,0,0,0,0,29,0,7,12,0,19,0,0,0,26,0,0,32,0,0,0,15,0,21,0,16,0,0,187,211,202,202,75
10,0,0,4,0,31,0,24,0,0,0,0,0,0,42,0,0,0,0,0,1,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,0,0,48,0,12,0,0,0,0,32,0,9,0,0,0,0,10,0,0,0,0,1,0,0,0,41,0,7,0,9,0
0,0,6,0,0,23,0,3,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0
13,0,0,0,9,0,0,128,201,207,222,123,0,11,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0
0,0,0,0,0,1,0,0,1,0,5,0,0,3,0,25,142,175,160,200,187,200,198,231,197,188,256,204,194,214,206,193,195,211,197,198
256,200,198,181,237,215,161,184,165,205,161,181,183,157,200,186,207,213,189,197,172,169,195,224,184,180,179,198,214,217,205,223,229,195,199,194
0,25,0,25,0,18,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,13,0,0,12,0,22,0,36,0,14,0,0,4
0,0,0,0,0,6,0,0,0,0,16,0,22,0,19,0,46,0,0,18,0,0,14,19,0,0,0,0,0,0,0,0,13,35,0,20
3,0,0,51,0,69,0,49,0,0,25,0,30,0,12,39,0,0,0,11,0,5,0,0,41,0,0,0,16,0,0,0,19,34,0,0
30,172,197,202,172,73,0,29,3,0,0,7,11,12,0,0,0,0,0,11,0,13,0,7,0,0,0,0,1,0,40,0,19,0,0,2
33,0,65,20,9,0,0,45,0,4,0,10,0,0,54,0,39,0,16,0,0,27,0,20,0,9,0,0,0,0,45,0,0,0,15,17
19,0,122,0,0,24,0,23,0,0,7,0,0,0,38,0,0,0,5,0,1,0,0,0,0,0,0,13,3,0,23,33,14,0,17,8
12,0,40,0,0,0,0,0,0,44,0,3,0,15,150,155,242,210,64,0,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,21,0,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,5,0,2,0,0
0,0,0,2,3,0,6,0,0,0,0,0,0,0,0,50,0,1,0,0,0,0,17,0,13,0,0,0,0,14,0,0,0,5,0,0
0,7,0,0,0,0,0,0,47,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,156,170,220,164,43,0,26,0,0
0,0,0,37,0,15,5,0,0,0,0,0,27,0,11,0,0,9,0,29,0,11,0,0,8,0,32,0,0,0,27,0,0,0,0,7
0,0,0,0,0,0,0,17,0,0,0,0,0,0,43,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,2
16,0,0,2,0,0,0,9,0,0,0,0,0,0,60,0,21,0,0,0,20,0,0,0,0,3,0,0,0,0,19,0,14,0,0,0
0,0,53,171,201,184,169,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,0,0,2,0
0,0,22,0,18,0,6,0,0,0,0,4,0,11,0,0,8,0,14,0,0,0,0,0,0,0,0,0,0,16,0,0,0,3,0,0
0,9,0,0,0,0,1,0,49,0,0,1,0,0,0,8,0,0,5,0,24,0,0,0,0,0,0,10,0,0,0,40,0,0,0,0
0,0,0,0,5,15,20,0,45,0,15,0,0,0,0,134,208,209,180,140,0,1,27,0,23,2,0,0,0,0,0,0,0,0,0,6
0,11,0,32,0,5,0,17,3,0,0,0,30,5,0,0,0,0,0,4,0,19,0,2,27,0,2,0,21,0,65,0,0,0,0,23
0,0,31,0,0,0,0,16,19,0,0,0,30,0,0,0,32,1,18,0,0,30,0,37,0,23,9,10,11,0,0,0,25,1,0,5
4,0,43,0,0,43,0,5,0,9,0,4,0,0,0,0,8,0,37,19,0,10,0,17,0,0,0,0,158,206,186,152,96,0,0,0
0,0,20,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,5,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,33,0,14,0,0,0,3,0,0,24,0,15,0,11,0,0,0,0,0,0,3,0,8,0,0,1,0,9,0,0,0,0,0,0
0,0,4,0,0,0,0,0,1,0,30,0,3,0,0,0,0,7,0,0,0,0,52,0,9,0,0,0,0,0,0,0,0,29,0,13
0,18,0,91,156,223,188,183,71,0,0,0,11,0,0,0,0,0,0,0,0,18,0,0,0,0,36,0,0,0,11,0,0,0,0,0
0,0,0,0,0,40,0,15,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,10,0,58,0,0,0
0,0,0,3,8,9,0,9,0,0,0,41,0,0,0,0,0,0,14,0,28,0,0,58,0,5,0,0,0,0,0,0,0,0,10,0
0,0,36,0,0,0,0,0,0,20,0,0,0,0,0,0,159,204,158,163,97,4,0,2,0,0,0,0,0,5,6,0,0,0,3,0
0,0,0,0,0,0,26,2,6,0,0,1,0,35,17,0,0,0,0,0,3,0,16,0,0,0,0,0,0,9,0,0,0,0,0,0
0,1,0,0,5,0,0,0,50,0,0,0,0,7,5,25,0,11,0,0,17,0,44,0,9,0,9,0,0,12,0,24,0,18,0,0
0,0,0,14,0,0,6,0,54,0,4,0,0,0,0,0,0,36,8,0,4,0,0,0,0,0,5,0,0,150,149,167,186,106,0,19
23,16,0,20,0,30,0,0,47,0,55,0,24,0,22,0,0,0,0,6,0,30,3,0,0,0,0,0,30,0,0,0,0,19,0,26
0,11,0,0,0,6,0,30,4,0,0,0,13,0,2,0,16,20,0,21,0,31,0,3,5,0,0,0,2,0,0,0,2,0,0,11
8,14,0,0,10,24,0,21,29,0,0,0,0,0,27,0,11,0,0,17,0,18,0,18,5,10,6,0,33,0,24,0,15,3,0,0
6,0,0,0,0,187,180,200,215,62,0,0,0,0,0,0,0,0,2,0,0,0,0,7,0,0,0,29,0,9,0,0,0,0,0,0
0,0,17,0,0,0,6,0,26,13,0,0,0,23,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,14,31,0,1,0
0,0,0,14,0,0,5,0,28,0,14,14,0,21,0,11,0,0,0,0,28,0,0,0,1,0,0,0,0,29,0,8,0,0,0,0
0,0,0,20,0,0,0,0,37,0,3,0,0,0,0,0,0,16,172,180,174,202,36,0,1,0,27,0,19,0,0,0,0,13,0,15
0,0,0,43,0,22,0,11,0,0,4,0,7,0,0,0,0,20,0,18,0,5,11,0,0,0,25,0,7,0,0,0,0,14,0,6
0,0,0,0,0,16,0,10,0,0,16,0,15,9,18,0,8,0,0,7,0,17,0,0,0,0,0,0,9,0,23,0,2,0,0,10
3,0,0,12,0,10,0,10,141,176,209,242,213,171,175,181,230,166,181,200,209,191,216,216,200,186,204,185,192,193,179,154,188,168,187,74
4,0,0,0,0,11,0,15,0,0,0,0,9,0,0,0,12,0,1,0,0,0,0,23,0,5,0,0,0,0,17,0,14,0,0,0
0,0,10,0,0,1,0,40,0,43,0,0,0,0,3,0,0,0,9,0,0,21,1,35,0,0,0,0,0,0,3,0,24,0,0,24
8,5,0,0,0,0,0,3,0,12,0,0,0,0,5,0,4,1,3,0,0,0,0,0,0,0,0,9,0,0,24,0,10,0,0,0
0,0,23,0,0,0,4,130,172,169,235,99,22,7,12,0,0,0,11,1,0,0,0,10,0,28,0,2,0,0,26,0,11,0,31,0
44,0,13,0,0,7,0,0,0,39,0,24,19,0,0,0,5,0,10,0,16,0,0,0,0,0,0,0,0,9,30,0,0,8,20,0
0,0,0,0,67,32,34,0,0,0,0,0,0,29,0,0,0,0,4,0,0,9,0,28,0,0,0,11,0,0,0,7,2,0,45,0
44,0,7,0,0,0,0,19,0,23,0,0,0,23,25,0,18,0,12,0,41,154,205,146,158,40,9,12,0,0,0,2,0,0,25,0
0,4,0,0,0,33,24,0,0,4,22,0,0,0,0,1,0,8,0,0,8,4,22,0,4,0,14,8,12,2,27,13,0,0,8,0
0,6,0,0,0,0,8,0,4,0,7,0,0,19,5,0,14,23,0,0,31,0,22,0,22,3,0,0,0,25,0,5,0,0,0,0
0,13,0,0,0,6,30,28,75,0,48,8,0,28,0,18,0,7,0,0,23,0,16,0,35,0,15,0,0,0,0,38,8,62,160,164
256,135,0,16,161,237,186,183,220,240,189,231,181,188,210,215,215,223,190,183,192,172,176,214,155,187,241,214,193,177,187,145,196,215,185,172
0,0,0,4,0,22,0,41,0,0,3,0,24,0,27,11,0,0,0,0,0,8,0,34,0,0,2,0,9,0,16,0,30,46,0,0
22,0,0,14,0,38,4,27,16,7,0,0,0,0,5,0,0,0,0,35,0,21,0,36,0,0,0,0,7,0,44,0,0,18,0,0
18,0,0,24,0,5,0,0,0,0,0,0,18,0,17,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,33,0,0,133
256,200,151,0,14,3,0,11,4,10,0,0,0,0,0,0,18,0,20,0,0,22,15,10,0,39,22,10,27,12,56,0,36,0,24,1
30,0,22,9,0,0,0,7,0,6,0,4,0,0,5,0,15,0,11,0,34,0,0,35,0,23,0,39,0,0,3,17,37,0,0,0
0,0,11,0,12,0,0,16,0,8,6,29,0,29,0,0,14,0,38,14,18,0,0,0,0,8,0,27,9,0,56,6,14,0,3,0
0,0,15,0,0,9,0,0,26,27,0,113,145,177,204,146,20,0,0,0,17,0,19,0,9,0,0,19,0,0,0,0,18,0,2,0
0,0,12,0,11,10,30,0,9,0,33,6,0,15,5,38,0,21,0,0,3,8,36,0,18,8,37,13,0,12,10,0,0,0,9,12
0,10,0,44,12,4,0,0,43,24,5,0,0,20,8,2,0,3,0,13,0,0,10,0,73,0,15,0,0,10,4,0,0,24,0,8
0,18,0,0,0,0,24,0,19,0,42,1,16,0,29,56,0,41,0,9,8,0,31,8,105,162,144,198,163,17,17,0,35,19,0,13
0,0,0,0,0,6,124,200,199,184,231,215,174,159,182,179,193,206,171,223,176,175,181,231,191,201,256,174,222,199,196,189,174,198,200,184
0,30,0,11,0,2,0,11,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,30,0,26,0,0,14
0,0,0,0,0,33,0,7,0,0,0,0,24,0,27,0,6,5,0,2,0,16,0,20,0,0,34,0,15,0,17,0,7,36,0,17
20,12,0,0,0,0,0,0,0,2,10,0,11,0,11,0,11,0,0,6,0,32,0,0,26,0,0,0,0,0,0,0,42,0,0,0
8,0,11,170,232,204,151,79,0,0,0,8,0,0,0,0,0,0,11,0,6,0,0,19,0,9,1,0,0,0,35,0,48,28,14,13
23,7,0,13,5,0,0,33,0,21,0,0,0,0,2,0,25,0,0,0,0,0,0,9,0,0,0,11,0,0,17,2,0,0,18,0
0,0,16,0,19,49,0,32,0,20,0,25,7,0,0,0,0,0,5,0,39,3,0,17,0,5,0,7,0,0,13,0,41,17,16,2
38,0,22,0,19,0,0,43,0,2,0,0,8,0,26,0,44,142,150,182,186,70,9,40,0,44,0,22,0,12,0,0,0,0,6,0
0,0,6,11,44,0,0,0,0,17,0,48,0,9,22,0,23,0,4,0,38,0,32,19,25,7,37,24,2,15,37,10,0,0,32,0
0,0,19,0,27,10,0,0,0,4,0,22,0,0,0,0,0,0,2,0,10,0,5,0,0,1,9,10,0,4,1,0,0,15,22,0
0,0,17,0,28,0,31,0,29,15,0,15,0,8,0,2,7,26,15,0,29,25,44,17,0,27,0,0,0,37,189,164,148,172,66,0
0,4,0,0,0,0,5,0,0,0,0,28,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,16,0,0,0
0,0,0,0,5,0,24,0,26,0,0,0,0,0,0,29,0,0,0,0,40,0,17,4,0,10,0,9,0,2,0,38,0,29,0,0
0,0,0,0,23,0,8,0,27,0,0,0,0,0,0,0,0,6,0,0,26,0,1,0,0,0,0,9,0,0,0,19,9,17,0,1
0,0,0,2,0,0,126,158,219,227,130,9,8,0,0,0,0,0,0,12,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,1
0,0,0,20,0,5,0,24,0,0,0,0,36,0,34,0,0,26,0,0,0,44,9,1,0,0,0,0,6,0,12,0,0,0,0,6
8,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,9,0,39,0,13,0,0,0,0,0,0,19,0,9,0
24,0,0,0,0,0,4,3,10,6,0,19,0,0,10,0,7,0,65,173,165,203,162,28,0,0,0,0,0,6,22,35,0,0,7,0
0,0,19,0,32,25,0,0,0,0,0,0,0,14,0,0,0,0,0,0,22,0,1,0,2,0,0,6,0,5,0,0,0,0,2,0
0,7,0,0,0,0,31,0,23,0,36,35,0,59,0,14,13,0,0,0,22,0,5,0,26,0,0,0,0,27,21,2,0,6,0,0
0,0,0,0,0,0,0,0,13,0,13,0,0,0,0,19,0,19,0,0,0,0,0,0,23,0,11,0,0,0,0,88,178,192,186,126
1,0,0,0,0,29,0,22,0,0,0,0,31,0,0,0,0,6,0,35,0,8,27,8,0,9,7,0,14,0,18,0,0,0,8,14
7,0,1,4,0,15,0,13,0,15,0,9,0,5,2,0,0,6,0,32,14,0,0,2,0,10,0,0,3,6,0,0,0,0,24,0
12,0,10,0,0,0,16,15,0,23,0,15,0,0,7,0,0,0,30,16,8,4,1,7,0,0,0,1,0,9,0,12,0,0,0,0
7,0,12,6,0,0,0,150,219,209,222,93,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,0,0,0,0
0,0,0,0,0,12,2,0,0,0,30,0,0,0,0,0,0,15,0,0,6,0,21,0,0,0,0,0,0,1,0,13,0,0,0,0
0,0,0,15,0,0,0,0,3,0,42,0,0,8,0,0,0,0,0,32,0,0,0,0,1,0,0,0,10,0,0,0,0,8,0,3
0,5,0,31,0,27,0,0,0,33,40,0,14,0,5,0,0,2,0,75,223,184,227,180,39,0,0,0,6,0,4,0,0,0,1,0
10,0,7,0,0,0,0,14,0,11,0,4,0,0,35,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,23,0,30,2,1,0
8,0,30,0,10,2,0,14,0,0,0,0,12,0,0,0,5,0,18,0,7,27,0,0,0,0,0,13,0,0,0,0,11,0,10,0
0,0,22,0,22,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,13,0,40,0,0,0,0,120,152,180,201
3,7,45,0,0,0,6,0,25,27,0,0,10,0,0,0,0,1,0,0,19,0,22,0,12,0,0,0,0,4,19,0,0,0,0,0
0,13,0,0,0,0,0,24,7,0,22,1,0,0,0,27,0,34,0,3,46,10,62,0,35,0,39,0,0,0,0,48,14,38,0,5
