0,3,26,0,11,3,0,0,0,7,0,19,0,0,0,0,0,0,16,0,0,0,0,0,0,64,190,210,204,132,12,0,0,0,17,0
0,0,0,0,41,0,8,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,0,0,22,0,12,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,26,0,0,5,0,50,0,0,0,0,0,14,5,0,4
0,157,181,202,201,68,11,33,0,0,4,0,0,0,0,0,0,0,0,5,0,51,0,18,0,0,0,0,0,0,0,0,18,0,17,0
0,0,25,11,23,2,0,0,0,15,0,0,0,2,0,0,25,0,2,0,0,9,0,17,0,8,0,0,0,2,0,0,0,0,7,0
0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,2,0,0,0,0,18,0,1,0,2,0,13,0,0,4,0
0,0,0,17,0,0,12,0,0,0,18,18,0,110,194,179,232,98,2,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,5
0,0,0,25,0,0,0,0,0,0,5,0,0,0,0,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,40,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,25,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,2
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,167,183,179,214,88,0,0,0,0,0
0,0,0,0,6,0,0,0,0,32,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,27,0,15,0,0,0,0,26,0,10,0
0,0,0,0,59,0,0,0,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,10,0,7,0,0,0,0,0,0,28,0,4,0,0,0,0,0,0,1,0,0,0,0
0,51,157,179,256,180,7,0,12,0,0,0,0,0,0,0,0,6,0,19,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0
0,0,0,47,0,11,0,0,0,0,9,0,9,0,0,14,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0
0,0,7,27,0,10,0,0,0,0,0,0,0,0,6,0,25,6,0,18,0,13,0,0,0,0,0,0,0,0,17,0,6,0,0,0
7,0,0,0,0,3,0,13,0,0,0,0,0,0,111,172,162,193,72,24,29,0,0,0,0,4,0,0,0,1,0,0,0,0,41,0
0,0,9,0,22,0,16,0,17,0,0,6,0,5,0,13,38,5,4,0,38,13,1,0,0,31,0,0,0,0,0,23,15,0,0,0
0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,14,0,22,0,0,23,0,8,0,2,0,0,0,0,16,0,0,12,0,11,0
0,6,0,0,0,0,50,0,9,0,0,0,0,0,0,45,0,23,0,0,18,0,3,0,24,0,19,137,194,200,137,65,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,16,0,0,30,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,19,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,58,167,180,193,134,23,0,2,0,0,0,0,0,14,10,0,0,0,27,0,0,119,203,167,152,220,200,193,177,193,194,181,175,175
256,197,163,186,199,177,205,178,218,198,197,212,168,210,183,218,223,210,184,186,235,142,207,208,187,225,207,193,175,191,205,151,235,166,196,187
0,5,0,4,0,37,22,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,10,0,41,0,4,0,0,0,0,0,0,0
0,0,0,0,0,5,0,0,0,0,7,0,0,0,0,0,0,0,0,45,17,19,0,0,0,0,3,0,0,0,0,0,14,13,0,2
0,0,0,39,0,15,0,13,3,0,11,0,18,0,5,17,2,0,0,0,0,21,0,0,0,0,10,0,9,0,32,0,0,0,0,0
2,167,184,197,196,114,29,38,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,33,8,16,4
25,0,6,5,10,62,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,37,0,8,0,0,0,0,16,0,11,0,15,0
26,0,11,0,0,6,0,1,0,0,0,0,0,0,2,0,7,0,4,36,1,0,0,3,0,10,0,0,0,0,0,5,22,0,15,0
0,0,2,0,0,0,0,0,0,0,0,14,0,24,151,180,234,183,47,0,0,0,12,0,0,9,0,8,0,19,0,0,0,0,6,0
0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,50,0,17,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,0,0,0,0,18,0,13,0,19,4,0,11,0,32,0,7,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,29,0,11,0,8,201,194,213,192,69,0,14,0,0
0,0,0,0,0,12,0,0,0,0,5,0,7,0,0,0,0,0,0,5,0,4,138,208,165,185,162,197,181,218,186,210,196,198,200,176
256,203,216,224,173,201,178,184,157,231,200,199,166,204,158,233,156,209,167,164,206,225,176,192,151,169,185,135,200,210,183,193,209,177,196,176
13,0,0,0,0,0,0,11,0,8,16,0,1,0,0,0,0,0,0,0,0,18,0,0,6,0,0,0,17,0,0,0,0,0,0,0
12,0,16,0,0,0,0,28,0,0,0,0,22,0,44,0,0,0,0,0,0,20,0,0,0,0,14,0,0,0,5,0,4,23,0,4
0,9,0,6,0,20,0,16,0,0,22,0,28,0,40,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0
93,175,188,182,172,40,0,0,0,17,0,9,0,0,0,0,2,0,21,0,50,0,6,5,0,10,0,0,0,0,0,0,25,0,19,0
15,0,61,0,2,16,11,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,3,5,15,34,0,0,0
0,0,11,0,7,0,0,13,0,0,0,0,0,1,0,31,0,0,0,0,0,0,29,0,0,0,0,21,0,5,0,0,0,0,16,0
0,0,0,0,9,0,0,0,24,15,0,35,0,89,156,190,216,144,20,19,15,0,21,0,12,6,12,20,0,4,0,0,0,0,2,0
0,1,0,0,0,0,10,0,59,0,0,0,0,0,0,35,0,16,0,9,0,19,40,0,44,0,29,0,7,4,29,27,0,0,0,7
0,7,0,44,0,8,0,0,0,0,18,31,0,23,0,0,0,35,0,0,5,0,0,0,6,0,3,0,0,0,0,0,0,16,0,0
0,36,0,16,2,19,0,0,0,24,41,0,6,0,0,0,0,10,0,15,0,0,0,0,57,0,100,185,202,207,141,0,0,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,16,0,0,0,0,0,0,4,0,0,0,0,0
29,0,0,0,0,51,149,144,205,189,219,199,166,173,188,187,184,204,182,196,185,167,240,173,137,203,218,226,181,189,158,182,187,187,165,187
256,224,189,221,214,215,178,197,217,210,214,184,180,168,178,207,226,178,191,165,182,171,176,220,223,174,208,179,196,201,164,156,189,210,179,172
0,2,0,0,0,2,0,0,0,0,0,0,13,0,0,0,0,0,0,2,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,17,0,0,0,0,0,24,0,0,0,5,3,0,21,0,0,13,0,0,0,18,0,0,0,0,33,0,16,0,0,0,0,0,0,0
0,0,0,15,0,10,0,41,0,0,17,3,22,0,36,0,0,16,0,7,0,0,22,0,3,0,0,0,10,0,23,0,0,0,0,81
256,223,195,64,0,0,0,41,0,9,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,20,0,30,15,6,16,0,0,10,15,0,5,0,0,0,0,6,0,0,15,0,7,0,11,0,0,7,0,9,0,0,0,2,0
17,0,8,42,0,0,0,26,0,29,25,0,0,0,4,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,17,0,0,1,8,0
0,0,12,0,0,14,0,23,0,8,0,24,173,165,186,150,48,0,17,0,9,0,2,0,0,22,0,0,0,0,0,36,0,11,29,0
0,4,24,0,0,8,0,0,2,0,0,1,0,4,0,29,0,0,0,0,0,0,46,0,3,9,0,0,0,0,0,38,36,0,0,0
0,24,0,0,21,0,7,0,0,0,30,0,0,0,0,0,0,0,0,1,13,0,10,0,4,0,0,0,0,18,0,41,8,0,3,0
0,0,0,0,0,0,0,0,20,25,20,0,0,4,0,29,0,0,0,0,15,0,23,0,70,130,207,176,170,46,0,0,0,0,0,0
0,6,0,12,0,0,0,0,0,0,7,0,0,0,0,0,0,27,0,7,0,0,13,0,0,0,1,0,0,0,0,31,0,28,0,0
0,0,0,21,0,0,121,167,178,226,214,203,170,196,196,222,202,222,183,199,188,206,225,209,200,191,201,219,192,204,185,144,206,185,188,180
256,200,195,173,160,250,198,187,245,200,198,199,196,220,222,179,202,174,193,192,210,193,229,232,182,195,193,205,207,207,176,210,156,216,190,193
0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,25,0,4
1,0,0,0,0,0,0,0,0,0,0,0,12,0,10,11,0,6,0,8,0,31,0,0,16,0,0,0,18,0,36,0,0,0,0,6
0,0,0,0,0,21,0,0,7,0,28,0,38,0,25,26,0,0,1,38,6,3,12,0,24,0,3,0,0,0,0,0,0,0,0,87
256,205,207,54,0,1,0,28,0,0,0,0,0,0,0,0,5,0,0,16,0,0,0,0,0,10,0,0,0,0,43,5,0,0,0,7
0,0,5,0,0,18,0,13,0,16,0,0,11,3,51,14,3,0,0,0,0,26,0,13,0,0,1,0,0,0,12,0,19,10,0,19
0,0,5,0,4,29,0,16,41,5,0,0,4,7,18,0,1,0,0,15,0,7,0,20,0,0,0,9,0,0,4,0,17,0,8,0
26,0,5,0,0,12,2,32,0,1,0,0,126,170,166,214,69,28,0,0,6,0,0,0,0,12,0,0,1,0,7,0,0,0,34,0
19,0,25,0,0,0,0,20,0,0,0,15,0,14,0,0,0,0,3,0,3,0,0,0,0,1,0,22,0,0,0,4,0,6,49,0
2,5,10,0,2,0,9,10,0,0,0,1,0,11,0,11,0,0,0,0,14,50,22,7,0,14,0,0,0,18,0,0,30,0,7,0
24,0,0,0,46,0,36,0,6,29,0,0,0,0,0,0,0,0,5,0,0,0,33,17,0,104,171,245,208,79,0,0,0,9,0,0
0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,4,0,0,1,0,0,0,0,0,22,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,31,0,0,7,0,29,0,0,0,0,0,0,0,13,5,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,11,0,0,17,0,24,0,13,0,0,5,7,0,0,0
28,158,190,225,168,107,0,39,0,14,0,0,9,0,0,0,1,0,0,0,9,11,0,39,0,16,0,31,0,0,0,16,50,0,8,0
0,0,16,0,32,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,28,0,0,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,19,0,0,0,0,38,0,0,0,0,0,0,31,0,36,3,19,0,7,0,0,6,0,0,0,0,0,7,0,0
0,0,0,0,11,0,13,0,3,0,0,0,0,104,167,186,198,135,0,2,32,0,0,0,7,0,0,0,0,0,0,0,0,19,0,3
0,1,0,0,0,0,0,0,4,0,37,0,0,0,0,0,0,16,0,29,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,8
0,11,0,6,0,46,0,0,0,0,0,0,13,0,0,0,0,21,0,21,0,31,0,3,0,0,0,0,1,0,0,0,18,14,0,0
0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,0,19,0,0,0,12,39,0,36,0,0,136,154,211,210,76,19,31,0,0,0
0,0,25,0,0,24,0,12,0,27,5,37,0,1,0,0,5,0,0,0,0,0,0,2,0,0,6,1,1,11,20,0,10,0,22,0
0,0,23,0,7,0,8,0,0,17,0,27,0,22,0,0,0,0,20,0,9,0,18,24,0,0,0,16,0,14,0,2,0,0,0,0
0,0,1,0,41,0,35,0,10,0,0,0,0,13,0,9,0,14,25,0,61,0,48,0,0,0,0,0,0,25,0,25,0,4,0,0
0,26,125,183,221,196,57,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,16,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,27,0,34,0,0,0,0,0,0,10,0,0,0,0,2,0,11
0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,19,0,0,0,0,0,0,0,7,127,200,217,210,62,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,19,0
0,0,0,0,19,0,0,0,0,0,0,16,0,13,1,0,0,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,3,0,4,0,11,0,15,0,9,0,0,1,0,0,0,0,0,0
0,2,0,0,0,0,42,0,33,0,0,0,0,0,0,6,0,0,0,0,29,0,36,0,0,0,0,152,206,183,144,70,0,25,0,6
0,0,0,0,0,0,0,0,7,18,2,0,0,0,0,7,0,0,0,0,0,22,0,24,0,0,23,0,0,0,29,0,0,0,0,9
0,0,0,0,0,18,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,23,0,13,23,0,42,0,0,0,0,0
0,0,3,0,0,0,0,7,0,21,0,0,0,0,4,0,15,0,0,7,0,0,0,0,0,2,0,7,0,0,0,0,0,0,5,0
0,0,91,184,159,189,143,1,0,0,0,13,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,41,0,7,0,0,0,0,0,0
0,23,20,0,25,5,4,0,0,0,0,12,0,1,0,0,16,8,0,0,0,0,0,0,22,0,0,0,0,1,0,0,0,0,0,0
0,5,0,0,0,0,0,0,18,0,0,0,0,1,0,0,0,19,0,0,33,0,32,0,0,0,0,5,0,0,0,0,0,2,0,5
0,20,0,0,37,0,0,0,18,5,11,0,6,0,0,158,210,217,164,75,4,35,0,0,0,0,0,0,7,0,0,0,0,0,0,2
0,0,0,0,0,35,0,0,0,0,0,0,0,0,0,2,0,25,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,0
0,0,0,0,3,0,0,41,0,0,6,18,0,0,0,0,0,0,0,0,4,27,9,6,0,5,0,0,0,0,0,0,9,0,0,0
0,0,0,0,0,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,196,151,181,82,0,14,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,13,0,13,0,0,5,0,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,1,0,11,0,18,5,0,4,0,3,0,0,0,0,0,0,18,0,15,0,0,0,0,31,0,14,0,0,0,17,4,0
0,16,0,0,0,0,20,17,43,0,33,0,0,6,0,34,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,49,0,0,0,0
0,0,0,15,117,176,180,173,64,0,18,0,0,0,31,0,0,0,0,8,0,0,0,0,0,0,2,0,16,0,0,43,0,23,0,0
0,0,0,0,15,46,0,0,0,0,0,0,24,5,0,0,0,0,0,25,0,0,0,0,0,0,5,0,5,0,9,0,14,0,0,0
0,0,0,18,0,15,0,0,0,0,0,0,0,0,26,0,0,0,0,12,0,22,1,0,0,0,0,0,0,0,7,1,2,0,0,0
0,0,0,0,0,14,0,0,0,20,4,0,0,0,0,0,93,204,154,203,156,0,0,0,0,31,0,0,0,0,0,27,20,14,23,0
0,0,5,0,0,0,12,0,0,5,0,36,0,5,0,10,15,12,51,0,44,0,20,20,0,0,0,30,0,0,0,0,0,1,3,0
0,0,5,0,0,0,17,0,49,0,0,9,0,23,0,30,0,0,0,0,39,13,0,0,0,0,0,1,0,0,0,64,0,19,0,0
0,7,6,38,0,0,14,0,20,0,19,0,0,6,0,4,0,22,0,8,5,0,18,0,13,0,0,13,0,135,143,164,140,67,0,9
5,0,0,7,0,34,0,0,0,0,0,0,6,0,15,14,0,0,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,43,0,24,0,1,0,0,8,5,28,0,0,0,0,0,0,9,0,6,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,29,0
0,0,0,0,86,174,168,188,156,45,0,26,0,2,0,8,6,0,0,0,0,0,0,0,2,0,0,0,0,0,0,29,0,11,0,0
0,0,0,0,0,0,12,0,18,0,0,0,0,0,0,18,0,41,0,0,0,0,13,0,0,0,0,0,0,5,0,14,0,12,0,0
0,1,0,22,0,0,0,0,10,0,12,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0
0,0,0,4,0,0,1,0,0,0,9,0,0,0,8,0,0,138,150,144,176,89,0,16,0,0,0,0,26,0,0,15,0,0,0,0
0,0,0,0,0,0,0,4,0,35,0,0,0,1,0,0,7,0,0,0,0,46,0,23,0,4,0,0,5,0,0,0,7,0,6,0
