0,0,26,112,225,187,176,160,161,224,218,201,175,159,150,233,196,155,180,176,169,177,182,179,167,209,218,202,196,203,158,128,135,192,144,165
0,0,0,0,0,0,0,0,0,3,28,0,0,0,6,0,0,0,0,0,0,27,0,0,3,11,17,0,0,0,0,0,0,0,0,0
0,0,0,25,0,24,0,0,2,14,7,0,2,0,0,0,0,0,0,0,0,51,0,0,0,0,10,0,0,0,0,0,34,0,0,4
0,0,2,2,0,24,0,0,0,0,23,2,33,0,11,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,10
0,119,153,211,206,95,0,6,16,0,0,0,0,0,0,0,0,0,0,0,0,27,0,32,0,19,0,0,0,0,12,0,7,0,4,0
4,0,1,0,0,45,0,23,0,41,9,12,0,0,0,0,7,0,21,0,0,0,0,0,0,0,0,10,2,0,2,0,46,0,0,0
4,0,7,0,0,9,0,21,0,0,0,0,0,0,14,0,0,0,8,0,0,0,0,0,11,0,0,0,0,0,0,0,71,0,6,0
0,0,10,0,0,4,0,2,0,61,0,0,0,0,83,201,144,159,98,0,0,0,0,0,0,25,0,8,0,0,18,0,24,0,0,0
0,0,0,0,0,0,0,0,0,25,0,42,0,1,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,26,0,0,0
0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,95,153,192,161,174,224,139,203,181,155,91,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,15,0,1,0,0,0,0,20,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,17,0,4,0,21,17,0,1,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,5,0,0,0,0
0,9,0,36,193,205,142,158,16,43,0,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,13,0,27,0,0,7,0,29,0,4,1,0,14,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0
1,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1,0,4,0,24,5,0,0,0,0
4,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,60,161,151,144,85,0,0,13,0,0,0,39,0,0,0,0,0,0,19,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0
0,0,0,9,0,0,5,0,0,0,0,9,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,23,0,58,138,144,163,156,18,0
0,0,0,0,0,0,0,0,0,0,0,0,12,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,23,0,0
0,30,0,0,0,0,0,0,26,0,32,0,0,0,0,16,0,0,0,3,20,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,50,125,160,192,169,50,0,0,0,0,0,0,0,0,0,0,0,0,28,0,15,0,0,20,0,0,0,10,4,0,0
0,0,0,0,0,1,0,0,0,16,0,0,19,0,9,0,2,0,0,0,0,0,0,5,0,0,7,0,0,0,11,0,50,0,0,0
0,0,0,0,0,0,5,0,13,0,0,0,0,0,0,9,0,0,5,0,0,28,0,35,0,23,0,0,0,0,0,0,30,0,0,0
18,0,0,0,0,0,0,0,0,32,0,31,7,0,0,0,25,0,66,121,158,151,155,38,0,13,0,0,0,0,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,20,0,0,40,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,4,0,0,0,31,0,0,0,0,17,0,0,0,0,0,0,0,0,18,0,41,146,181,137,139
0,0,0,0,5,0,0,0,14,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,10,0,0,33,0,0,0,0
0,5,0,1,0,0,0,0,44,0,4,0,0,0,0,15,0,0,0,0,0,0,8,0,0,0,18,0,0,0,4,0,0,0,0,0
0,0,0,8,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,5,15,0,0,0,0,0,0,0,0,15,0,0,0,0,2
0,0,0,0,0,5,0,8,159,130,189,139,65,18,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0
7,0,0,0,0,0,0,5,10,0,0,25,0,0,44,0,0,1,0,17,0,7,0,33,0,0,0,0,0,0,28,0,10,0,0,0
5,0,1,0,0,0,0,27,0,31,0,0,33,0,3,0,0,0,0,0,0,0,0,19,0,0,0,3,0,0,10,0,32,0,3,0
8,0,0,0,9,0,0,0,2,0,0,52,0,0,0,5,0,0,0,10,0,164,137,193,158,80,0,0,0,0,2,0,0,0,23,0
0,0,0,0,10,0,0,0,0,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,115,145
170,111,1,0,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,2,0,23,0,0,0,0,0,11,0,0,0,6,0,0,0,0
0,3,0,0,0,0,0,0,48,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,11,0,0,0,0,0,0,0,0,0
0,0,0,15,0,8,0,0,0,0,0,0,0,0,0,0,0,18,8,0,0,9,0,14,0,9,19,0,14,0,0,0,12,0,0,0
0,0,0,0,0,5,0,0,0,0,95,168,195,182,77,13,0,0,33,0,0,0,0,2,0,68,0,2,0,0,0,0,43,0,0,0
0,0,5,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,6,0,4,22,0,0,0,1,0,5,0,0,0,0,37,9,0,0
19,0,15,0,2,0,5,8,0,0,0,20,0,0,0,0,0,0,27,0,0,12,0,0,0,43,0,0,0,0,0,0,28,0,0,0
0,0,3,0,21,0,0,0,0,0,0,27,0,25,0,2,0,0,18,0,20,6,0,148,176,175,164,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,35,0,0,24,0,0,0,0,0,0,9,19,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,0,0,7,0,4,0,32,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,21
171,158,168,81,6,34,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,0,0,0
7,0,0,0,1,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,30,4,0,0,0,0,0,0,0,0,0,0,0,0,13,0
6,0,0,0,3,0,0,0,0,4,0,12,137,164,151,204,84,0,4,0,0,0,0,0,0,2,0,0,0,4,0,2,0,0,0,0
0,0,0,0,41,0,23,14,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,8,0,0,0,0,0,0,1,21,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,1,0,0,0,0,29,0,2,0,3,0,0,20,0,20,0,13,0,38,110,185,205,168,66,10,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,13,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0,0,0,26,0,0,0,0,0,0,17,0,1,0,0,0,0,11,0,0
0,118,142,185,195,128,0,13,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0
2,0,0,0,2,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,25,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,5,10,0,6,0,0,0,0,0,0,31,0,0,0,0,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,198,176,145,85,0,9,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,29,0,0,0,6,23,0,19,0,28,1,0,0,0,18,1,0,0,0,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,23,0,7,0,0,0,0,19,0,0,0,28,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,0,0,0,0,0,18,0,5,0,14,0,0,0,0,0,0,0,14,0,22,0,0,0,20,38,16,187,173,179,146,18,0,0,0,0
0,0,0,13,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,4,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,17,114,191,176,147,29,0,6,0,15,0,0,0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,15,5,0,0,0
0,0,0,0,0,0,0,0,7,0,0,12,0,4,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,25,0,10,0,0,0,0,0,0,23,0,0,0,0,0,1,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,145,141,165,160,54,0,0,0,10,0,0,0,0,0,0,22,0,0,0,0
0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,1,12,0,0,0,0,0
0,5,0,0,0,0,0,4,19,0,47,19,0,2,0,27,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,10,0,0
0,8,0,0,0,0,0,0,0,0,0,0,0,0,13,16,0,10,0,0,0,0,15,0,0,0,32,0,0,111,131,174,167,79,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,22,0,0,0,0,0,0,14,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,33,0,4,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,0,0,57,166,155,154,120,4,0,0,0,18,0,23,0,0,0,0,0,0,2,0,0,18,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,6,0,0,0,0,6,0,10,0,0,0,0,0,0,8,0,0,0
0,0,0,0,22,0,0,22,0,15,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,34,3,0,0,0,0,29,0,0,0
0,0,0,0,24,0,0,0,0,22,0,24,0,0,0,0,0,0,69,111,175,196,88,30,0,22,0,0,0,0,0,0,30,0,0,0
0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,32,0,0,0
0,2,0,0,7,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,19,0,10,0,0,0,0,0,0,0,0,0
0,0,10,0,7,1,0,0,23,0,0,0,0,0,0,28,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,96,153,148,153,126
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,0,0,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,86,131,151,194,172,20,0,0,0,0,0,0,0,0,1,0,0,0,3,5,0,0,0,4,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,5,0,0,0,0,31,0,14,0
0,0,0,16,0,0,7,0,0,0,0,26,0,5,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,9,0
0,0,16,0,0,0,0,0,0,24,2,0,0,0,0,0,0,0,0,0,33,133,183,200,142,71,8,0,0,4,0,8,0,0,0,0
0,6,0,0,2,0,0,0,7,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,13,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,18,0,23,0,0,0,3,0,0,27,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,21,198,155
175,67,3,0,0,0,0,0,0,0,6,0,0,4,0,0,3,0,0,0,0,0,0,0,8,0,2,0,30,0,0,0,0,0,0,0
0,0,0,0,0,28,0,0,0,1,16,3,25,0,11,0,5,0,0,0,0,3,0,0,0,11,15,11,15,0,0,0,0,12,0,4
15,0,30,0,0,0,0,0,0,0,0,0,0,0,22,0,11,0,0,11,0,0,0,0,0,0,46,0,0,0,17,0,0,0,0,0
8,0,7,0,0,0,0,45,0,41,211,202,158,171,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0
0,0,0,0,19,0,0,0,0,1,0,8,0,13,0,12,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,14,0,0,0,7,0,0,0,0,10,0,0,0,0,22,0,0,0,0,0,0,8,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,0,30,0,0,0,16,154,140,173,187,70,0,9,0,0,0,0,0,0
0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,5,0,0,7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,10,0,0,0,10,0,3,0,0,40,0,0,0,6,0,0,12,0,0,0,0,0,0,0,0,8,16,23,0,2
0,0,0,5,0,0,41,0,0,0,0,0,0,0,0,25,0,2,29,0,0,8,4,0,0,13,0,0,6,0,0,0,30,1,0,18
151,150,202,90,0,10,18,0,0,0,14,0,14,0,26,0,0,0,0,0,0,0,0,0,1,22,0,0,0,0,6,0,0,0,0,11
6,0,0,4,0,0,0,1,8,6,16,0,0,0,0,9,0,0,0,65,0,17,0,31,3,0,0,0,26,0,0,0,3,3,0,12
14,0,0,0,0,0,0,18,0,1,5,4,0,0,31,3,0,15,1,8,0,18,0,0,0,0,22,0,0,0,0,0,0,0,0,0
5,0,0,0,0,30,0,0,0,15,0,0,160,140,204,163,35,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,5,0,0,12,0,51,0,15,0,0,45,0,23,0,3,0,0,0,0,18,0
0,0,0,0,8,0,0,0,18,20,0,17,0,0,0,0,0,0,9,0,35,0,0,0,0,0,0,0,0,0,0,0,14,0,3,0
0,0,0,0,4,0,0,0,0,0,0,7,0,7,0,0,0,0,0,0,7,0,0,0,0,116,161,171,186,125,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,1,0,19,0,0,0,0,0,0
0,7,0,0,0,0,0,0,20,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,16,0,0,0,0
2,20,0,0,0,0,0,0,17,0,0,0,3,0,0,18,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,22,0,0,0,0
0,54,132,215,225,159,19,5,23,0,48,0,0,8,0,0,0,0,5,0,23,0,6,0,2,0,0,5,12,0,0,0,0,12,0,0
0,0,0,38,0,26,0,0,0,0,0,0,0,11,0,0,18,14,0,4,0,0,0,0,0,0,7,0,6,0,0,0,0,0,0,17
0,0,5,6,0,9,8,1,4,5,0,0,87,0,16,15,0,22,0,33,0,0,0,0,0,0,27,0,8,0,0,0,0,0,0,7
16,0,0,0,0,10,13,0,16,0,25,0,13,0,43,166,163,212,130,26,0,0,0,18,0,0,0,0,0,0,26,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,9,0,0,0,0,17,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,46,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,22,0
0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,55,0,0,15,0,0,0,18,0,28,171,178,193,152,60,0,15,0
0,0,0,0,4,0,30,0,0,0,0,43,0,5,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
0,6,5,0,16,0,3,0,36,0,0,0,0,27,0,0,0,0,20,0,0,0,22,0,0,0,13,0,0,4,0,24,0,0,0,0
0,0,0,0,2,0,7,0,0,5,0,8,0,0,0,7,0,16,62,0,0,0,13,0,24,3,29,0,0,0,0,0,0,15,0,0
0,2,0,35,200,225,170,132,46,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,12,0,0,0,0,10
0,0,0,0,0,0,11,0,5,44,0,9,17,0,85,0,0,0,24,0,0,0,0,0,0,1,3,0,3,0,10,0,0,13,0,0
5,0,0,30,0,0,0,0,0,0,12,0,16,0,14,0,24,0,0,53,0,0,0,22,8,0,26,0,17,0,0,0,2,4,0,0
1,0,10,0,5,0,0,12,0,12,13,0,2,0,0,0,11,110,153,161,123,49,0,0,0,18,0,0,0,0,3,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,9,0,4,0,51,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,9,0,12,0,0,0,0,2,0,2,0,0,0,0,0,0,56,0,0,0,0,0,0,7,0
0,0,24,0,7,133,153,151,223,200,206,240,173,170,193,201,194,186,190,171,217,163,181,178,201,180,205,194,188,181,123,183,138,173,90,0
0,0,0,0,2,0,0,0,13,0,0,0,16,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,11,8,0,0,0
0,0,0,0,0,25,0,4,3,0,10,5,30,0,0,0,4,0,0,0,8,30,0,0,0,0,0,0,9,0,21,0,0,0,0,8
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,42,0,0,0,0,0,0,0,0,0
0,0,0,117,144,192,157,75,52,13,0,0,0,0,10,0,0,0,0,0,20,19,0,38,0,11,0,0,0,0,49,0,13,0,0,11
24,14,0,5,0,20,0,0,45,0,0,0,23,0,16,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,18,0,0,0
33,0,0,0,0,20,0,32,26,0,6,0,11,0,0,0,0,0,0,9,0,23,0,42,0,30,0,23,6,0,11,7,7,0,0,3
10,0,10,26,0,14,0,0,0,0,24,0,0,0,26,0,8,132,164,169,206,49,0,14,0,0,0,0,0,0,16,0,0,0,0,0
8,0,0,0,0,0,0,8,0,30,0,9,0,0,0,0,0,0,9,0,0,27,0,0,0,0,0,0,8,0,1,0,0,0,0,0
18,0,18,0,0,55,178,246,233,256,205,242,156,183,143,167,212,188,214,167,171,225,142,159,166,184,256,183,188,208,188,157,177,170,179,173
0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,15,0,8,8,0,0,0,4
0,0,0,8,0,14,38,0,0,17,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,52,3,28,0,0,0,0,0,0,26
0,4,0,2,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,14,0,0,0
1,0,0,0,0,78,149,143,218,139,26,0,0,0,23,0,25,0,0,0,0,0,0,45,0,0,0,0,10,0,49,0,29,0,0,10
3,2,0,13,0,0,0,56,0,7,0,0,4,0,23,0,28,0,0,62,0,8,0,0,0,0,21,0,0,0,0,6,0,0,1,4
17,0,0,0,0,1,0,54,0,0,41,0,0,0,0,0,3,0,0,10,0,40,0,20,0,0,0,0,10,0,48,7,0,0,0,13
5,6,0,9,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,98,176,158,183,74,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,0,26,0,49,0,0,0,0,17,0,0,0,0,0,0,21,0,20,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,21,0,0,5,0,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,5,0,0,39,0,5,1,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,105,154,167,163
35,9,0,0,0,0,0,0,16,2,0,28,0,16,0,0,0,0,0,0,19,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,57,6,0,11,0,41,0,26,0,0,0,0,67,0,0,0,0,0,0,3,0,11,0,4,0,0,1,0
0,0,0,0,0,0,34,0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,65,173,118,176,132,22,0,15,0,9,0,22,0,0,0,0,4,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,8,0,22,0,0,0,8,13,0,38,0,0,0,0,0,0,30,0,6
16,0,0,0,0,7,0,3,0,0,19,0,7,0,6,3,0,0,0,2,0,0,0,0,0,0,18,0,1,0,6,0,0,0,0,0
0,0,5,0,0,37,0,0,15,0,0,0,19,0,9,0,0,0,0,0,0,84,156,182,159,145,17,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,35,0,38,0,0,13,0,10,0,0,0,0,0,0,35,0,0,0
0,0,0,0,0,0,0,0,0,12,0,21,0,0,0,0,16,0,39,0,0,0,0,25,0,32,0,0,0,0,0,0,11,0,0,0
