0,0,7,0,36,0,8,0,0,3,15,0,0,78,121,214,177,161,17,0,0,0,10,4,0,1,0,0,0,0,1,36,0,0,7,0
0,0,0,0,38,0,34,0,18,0,0,15,0,4,0,35,0,23,0,0,0,0,55,0,14,5,22,3,7,0,0,8,0,0,0,14
0,14,27,20,0,0,0,0,11,23,3,0,21,25,0,0,0,36,48,1,0,0,19,0,36,0,2,0,0,0,0,43,0,29,0,2
0,5,0,0,30,0,0,0,14,0,10,0,26,0,0,0,0,35,0,1,0,31,0,0,0,0,96,168,162,194,96,0,38,0,0,0
2,0,0,0,0,10,0,0,0,17,0,0,0,0,18,0,12,0,0,0,0,0,0,0,14,0,0,0,26,0,16,0,25,0,0,80
252,211,194,228,219,182,200,194,196,210,231,240,160,158,172,228,191,231,158,188,205,215,215,208,184,196,244,207,204,210,190,146,174,174,197,190
0,12,0,28,0,31,0,0,0,0,0,0,9,0,0,0,0,0,0,9,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0
15,0,0,0,0,13,0,12,16,0,0,14,3,0,0,0,0,0,0,8,0,4,0,22,0,0,0,0,0,0,34,0,0,0,0,20
32,0,32,0,0,0,0,11,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,22,0,11,0,0,0,0,0,0,6,0,9,0
134,196,190,203,147,30,0,11,0,0,0,9,0,22,0,0,0,0,15,0,30,2,8,8,0,30,0,44,0,0,28,0,29,0,31,0
24,2,30,0,0,0,0,13,0,28,0,0,0,0,22,0,0,0,0,0,14,0,0,0,0,6,0,0,0,0,0,0,0,0,18,0
0,0,0,0,19,5,0,0,0,0,0,0,0,0,0,0,6,0,7,0,27,0,0,27,0,20,0,26,0,1,0,0,0,0,25,0
0,0,22,0,4,0,0,10,0,0,0,0,0,5,125,227,219,215,79,0,15,4,4,0,0,0,0,0,0,17,0,1,0,0,6,0
0,0,0,22,32,15,30,0,2,0,14,0,0,0,0,23,0,0,0,0,73,0,20,0,13,0,0,8,0,33,0,0,23,0,0,0
0,0,0,0,14,0,3,8,0,0,0,0,0,2,0,10,0,0,0,0,0,0,21,0,39,12,0,0,0,35,0,15,0,11,1,0
0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,60,0,0,26,0,19,22,0,0,11,0,12,149,168,207,133,60,0,19,0,0
0,0,0,8,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,20,0,0,16,0,0,0,20,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,5,0,18,132,202,225,238,172,179,174,167,172,199,198,216,176,234,217,213,201,215,185,173,185,190,170
256,226,205,209,166,206,178,159,233,204,212,191,186,205,178,239,227,233,196,163,185,215,235,189,199,166,194,227,202,207,195,119,188,186,186,173
0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,4,0,0,0,16,0,0,0,0,0,0,0,7,0,0,0,0,0,29,0,0,23,0,14,0,0,8,0,13,0,0
0,0,0,17,0,2,0,0,0,0,0,0,12,3,13,0,0,0,0,25,7,17,10,2,10,0,10,0,7,0,4,0,0,0,0,10
2,163,178,246,205,104,26,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,30,0,18,0
8,0,31,0,0,0,0,0,0,29,0,0,0,0,0,14,11,0,29,0,0,5,0,0,0,0,0,0,0,0,9,0,19,0,30,5
12,0,6,7,0,10,0,17,0,30,0,0,0,0,0,0,4,0,3,0,0,0,0,34,0,0,0,9,0,0,15,0,8,0,15,0
0,0,20,0,0,19,0,37,3,0,0,2,0,7,156,188,186,206,90,12,60,0,0,5,18,1,16,0,0,0,0,0,0,13,40,0
9,0,49,0,35,0,0,0,0,18,0,0,0,8,0,0,0,0,0,0,22,0,0,16,0,18,0,25,0,0,0,26,37,5,6,0
0,0,0,0,24,0,33,0,0,0,0,0,0,8,0,12,0,0,0,0,45,0,20,0,0,0,0,4,0,8,0,29,22,0,20,0
0,7,0,2,0,7,3,0,0,0,2,35,0,0,0,16,4,0,0,0,0,0,31,0,25,11,26,144,195,186,163,110,0,9,0,0
0,0,0,25,0,0,0,0,11,0,0,0,0,0,0,0,0,30,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,24,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,59,0,0,20,0,0,0,0,7,0,0,0,0,0,6
0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,3,0,38,16,0,0,0,7,0,6,0,10,0,0,0,0,7
0,0,0,137,191,223,173,122,18,0,0,0,0,0,0,0,0,0,0,0,2,1,0,30,0,34,0,0,0,0,0,0,16,0,1,0
0,0,9,0,18,0,0,0,0,0,0,0,0,9,0,0,38,0,27,0,24,4,0,0,0,0,0,13,0,0,0,5,0,0,15,0
0,0,0,0,0,0,65,0,0,0,0,0,0,10,0,0,14,0,0,0,34,11,17,0,0,5,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,24,0,1,0,0,9,0,10,0,75,176,187,176,163,60,0,0,0,1,0,0,0,0,10,0,37,0,0,0,0
0,19,0,12,0,0,32,7,32,0,23,0,0,0,0,55,0,48,0,0,0,0,0,6,17,0,26,0,0,0,7,0,0,32,0,0
0,0,0,0,0,0,0,8,0,0,18,0,17,0,10,47,0,28,0,12,0,0,5,0,2,0,3,0,0,0,0,17,0,14,0,24
10,7,0,0,0,0,0,0,0,0,7,0,16,0,0,0,0,4,0,8,0,10,0,0,0,0,0,0,99,190,182,146,167,26,15,0
6,0,0,0,0,0,0,0,0,47,0,0,0,0,0,0,15,0,13,0,0,0,12,4,0,19,38,14,0,0,0,0,0,0,24,0
0,0,8,0,9,0,0,27,0,25,6,4,28,12,0,0,44,0,15,0,59,0,0,7,0,0,15,5,0,0,0,0,34,0,30,0
0,0,22,0,0,0,0,0,0,13,0,0,0,0,58,14,0,0,9,0,24,0,0,0,0,0,0,0,0,19,0,0,0,0,37,0
0,0,3,0,74,198,160,188,169,38,0,0,0,0,21,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,47,0,0,0,0,0,0,0,0,0,0,6,0,0
0,8,0,0,0,0,0,0,7,0,19,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,15,0,0,0,0,0,0,14,0,0
0,0,0,0,9,0,0,0,0,0,35,0,0,0,5,0,0,113,143,175,195,93,1,0,0,0,0,0,0,0,3,0,0,0,0,5
0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,21,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,0,4,1,0
0,0,0,0,0,0,0,30,0,10,0,0,10,0,0,0,0,0,0,0,9,0,0,10,0,19,1,0,0,0,0,0,44,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,52,0,34,7,0,7,0,9,0,0,0,0,157,181,207,197,73,0
0,0,0,0,27,0,25,0,0,0,0,10,0,2,0,0,0,0,0,0,0,0,38,0,11,0,13,0,0,7,0,2,0,0,0,0
0,0,3,0,40,0,23,0,31,0,0,33,0,3,0,18,0,0,0,0,0,8,11,0,0,0,0,0,0,6,0,14,0,9,0,0
0,2,0,0,0,25,0,0,20,0,12,0,0,8,0,0,0,38,0,19,50,0,28,18,28,4,7,0,0,9,0,11,0,36,0,11
0,13,0,0,6,30,134,175,228,181,107,0,0,0,21,0,0,0,0,12,0,31,0,0,11,12,44,0,28,0,32,0,0,0,0,5
31,0,0,21,0,15,0,5,0,0,16,0,9,0,2,15,7,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,25,0,6,0
44,0,22,0,0,14,0,0,0,0,5,20,0,0,0,0,0,0,1,0,0,0,0,9,0,0,0,11,0,0,30,0,0,3,8,0
16,0,6,0,2,0,0,0,0,8,0,0,0,1,0,15,0,0,80,150,180,219,144,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,0,0,10,0,0,0,33,0,0,0,0,22,0,14,0,0,0,0,0,0,10,0,16,0,0,0,0
0,0,0,0,0,0,0,0,5,0,5,0,0,1,0,0,0,23,0,2,0,0,0,0,0,0,0,14,0,0,0,23,0,11,0,4
0,0,0,0,0,27,0,0,0,0,27,0,10,0,0,147,0,12,0,0,4,0,0,0,0,0,0,0,0,0,27,167,161,177,180,37
13,0,0,0,8,22,0,15,0,8,0,0,0,0,0,52,19,0,28,0,28,0,0,11,0,0,0,23,0,0,0,0,0,0,15,0
0,0,0,0,12,12,0,4,0,11,0,0,0,0,26,16,29,0,15,0,0,0,0,8,0,0,0,5,0,0,1,0,0,0,0,0
0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,27,0,38,0,23,0,0,0,0,0,0,20,0
0,0,0,0,22,0,14,148,179,215,200,96,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,10,0,19,0,0,0,24,0,0
0,3,0,0,0,0,16,0,35,0,6,6,0,34,0,31,0,0,8,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,0,0,15,5,0,7,0,0,11,22,0,11,0,0,0,0,5,3,12,0,0,0,0,3,0,3
0,0,0,0,0,1,0,0,0,0,0,0,23,0,0,0,0,0,0,88,146,214,127,133,0,0,0,0,13,0,13,14,0,0,0,0
4,0,15,0,0,6,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,39,0,12,0,0,10,0,0,0,1,0,8,10
7,0,0,0,25,0,0,0,0,3,0,20,0,11,0,8,23,0,25,0,10,0,0,0,0,55,0,0,0,0,8,0,29,0,21,0
0,0,3,0,0,0,10,0,3,0,0,44,0,0,0,31,0,0,0,0,8,0,0,0,0,0,0,33,0,31,0,0,135,180,192,180
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,64,0,0,0,0
0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,34,0,0,0,0,0,0,26,0,0,0,0,0,0,3,0,14,0,17,0,0
0,0,0,15,0,0,0,0,40,0,16,0,0,0,0,0,0,0,0,12,0,0,15,0,28,0,8,0,0,0,0,0,0,40,0,0
0,0,0,0,0,0,0,0,158,168,201,194,71,5,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,3,3,0,0
0,0,11,11,0,0,0,0,0,0,0,0,0,0,34,0,54,0,0,0,28,0,0,11,0,0,0,4,0,0,2,0,0,0,0,0
0,0,9,0,0,0,0,0,0,3,0,22,0,4,0,132,0,0,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
0,0,5,0,20,0,0,13,0,13,0,0,0,1,0,92,0,0,0,0,30,190,200,178,141,73,0,0,0,17,0,14,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,10,0,12,4,0,20,0,9,0,0,1,0,0,0,0,0,0,0,0
0,2,0,0,7,9,0,0,0,4,33,0,8,0,0,10,0,24,0,0,7,3,0,11,0,0,0,0,0,0,0,1,7,0,0,0
0,1,0,0,0,14,0,0,0,0,0,0,0,0,0,48,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,15,0,82,171,175
217,39,9,0,0,1,0,7,0,0,0,0,31,0,30,0,0,0,0,0,3,26,0,1,0,24,0,0,19,0,5,0,0,0,0,0
28,0,5,0,4,17,3,41,0,54,3,0,4,0,20,0,0,0,5,0,0,0,0,3,0,0,14,24,0,0,0,0,0,0,17,0
0,0,33,0,11,0,0,38,0,7,20,0,0,11,0,0,0,0,25,0,55,0,19,0,0,0,0,0,0,13,0,0,28,0,8,0
0,0,3,0,19,0,23,0,0,122,177,229,196,85,8,2,0,0,0,0,0,0,21,0,1,0,8,0,0,13,0,0,0,9,0,0
0,8,0,0,0,0,0,0,0,0,8,0,5,0,0,0,0,20,0,0,0,0,0,0,2,0,24,0,0,0,0,13,0,0,0,0
0,0,0,35,0,0,0,0,0,0,34,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0
0,0,0,2,0,5,0,1,0,0,6,0,12,0,0,0,0,2,0,0,0,34,165,214,177,186,27,0,0,0,9,0,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,23,0,0,0,0,0,0,18,0
0,0,27,0,31,0,1,0,0,0,0,10,0,40,0,23,0,0,6,0,24,0,0,14,0,0,0,0,0,9,0,0,0,0,24,0
0,0,5,0,2,186,177,174,225,181,198,221,165,192,157,222,226,218,165,164,215,177,202,218,181,190,174,179,218,208,153,199,187,171,206,175
0,18,0,27,0,13,1,0,0,0,0,0,20,0,0,0,0,0,0,15,0,5,0,0,0,0,19,0,18,0,32,0,7,0,0,0
0,0,0,6,0,43,5,1,4,0,0,0,3,0,9,0,1,0,5,0,0,0,0,29,0,0,0,0,33,0,0,0,0,0,0,25
7,17,0,0,7,3,0,0,0,0,0,0,0,0,0,90,0,0,0,1,0,0,0,2,0,0,0,0,4,0,44,0,48,0,0,0
0,0,0,3,0,167,153,220,203,95,5,17,0,0,20,117,2,0,2,0,15,11,5,26,29,18,0,0,0,0,31,5,10,9,0,2
44,0,12,27,0,18,0,33,0,0,0,15,0,0,10,19,0,0,0,0,0,34,0,9,0,0,0,16,0,0,13,0,5,1,26,0
23,0,0,0,26,0,0,0,0,12,0,11,0,0,6,0,10,0,14,0,6,2,0,14,0,0,0,0,0,3,36,0,0,2,0,9
27,0,1,27,1,0,0,24,0,1,0,2,0,1,0,0,25,0,13,181,208,241,172,65,0,0,0,0,0,0,0,7,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,26,1,0,2,0,22,0,0,0,0,12,0,0,0,0,0,0,0,0,14,0
0,0,10,0,0,0,0,0,0,0,0,14,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,7,0
0,0,0,12,30,0,17,0,0,0,0,0,0,0,0,19,0,0,14,0,22,0,4,0,0,0,0,3,0,0,0,0,122,173,190,168
0,20,0,0,0,0,1,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,12,0,14,0,10
0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,29,0,23,0,2,0,0,0,0,0,0,29,0,0,0,0,6,0,0,0,0
0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,31,0,31,0,0,1,0,0,0,0,0,3,0,0,8,0,16
0,0,0,32,0,0,0,10,119,180,208,194,43,0,35,3,0,0,12,2,0,2,0,0,0,28,0,18,0,0,18,0,24,0,2,0
7,0,0,0,5,0,0,7,0,0,0,1,0,0,0,33,57,0,0,0,1,0,0,0,3,7,0,0,0,0,0,0,0,0,11,0
0,0,8,0,31,0,0,19,0,40,0,1,0,14,0,0,13,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,10,0
0,0,3,0,50,0,7,0,0,4,0,12,0,7,0,0,0,0,0,0,73,136,175,217,98,16,0,0,0,14,0,21,0,0,0,0
0,17,0,0,0,0,0,0,11,0,2,0,0,0,0,6,0,6,14,0,0,12,77,0,35,0,14,0,0,0,0,54,0,2,0,7
0,9,0,5,0,0,0,0,34,0,0,0,18,0,0,17,0,24,0,7,4,0,22,0,4,0,0,0,0,0,0,0,0,9,0,18
0,2,9,20,0,12,0,13,0,0,0,0,19,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,42,0,0,0,0,148,185,184
140,18,6,0,0,0,0,0,0,22,0,0,0,0,5,0,16,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
7,0,3,0,0,0,0,0,0,0,0,0,0,9,37,0,30,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,2,0
20,0,22,0,35,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,4,16,0,17,0,34,0,0,0,0,0,0,41,0,5,0
0,0,0,0,23,0,0,0,0,115,170,183,166,94,1,0,0,0,0,0,14,0,0,0,15,0,0,47,171,216,205,214,217,204,184,189
256,197,196,163,229,205,179,186,207,224,229,156,172,189,239,198,192,182,172,187,196,233,210,218,209,226,220,228,185,207,171,192,189,216,189,177
0,7,45,15,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
2,0,0,0,0,50,0,6,0,7,0,0,47,0,0,0,0,9,0,3,0,19,0,15,5,0,0,0,14,0,0,0,0,2,0,0
0,0,6,3,8,68,0,5,3,0,13,0,18,0,0,0,0,22,0,7,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,160,192,233,208,78,10,11,0,0,0,0,0,0,8,0,23,0,0,0,0,0,0,15,0,8,0,21,0,0,0,0,24,29,0,3
11,0,0,0,0,0,0,12,0,0,4,29,0,0,0,0,9,0,13,0,20,0,0,10,0,0,0,31,0,0,13,0,31,16,6,4
0,0,0,0,11,0,0,0,0,34,0,25,0,0,35,0,22,0,0,0,0,15,0,15,0,21,0,0,0,2,2,0,8,0,5,0
0,0,13,0,0,0,0,0,0,24,0,0,0,6,150,190,223,174,99,0,0,0,18,0,0,0,0,52,0,29,0,16,0,0,23,0
0,0,0,0,27,0,16,0,18,8,3,0,0,16,0,14,0,19,0,0,1,11,34,6,8,0,0,29,0,22,7,0,0,9,0,0
0,17,0,27,0,5,15,0,2,0,13,11,20,15,0,184,25,48,2,0,45,0,56,0,5,0,0,13,0,0,0,13,0,0,0,0
0,0,0,0,0,0,23,0,24,7,0,0,0,0,0,223,0,20,0,6,28,0,28,0,34,0,61,147,194,200,134,41,0,0,0,0
0,18,0,4,0,0,0,6,12,0,0,0,0,0,26,36,0,0,0,34,118,196,223,217,144,165,151,200,167,194,207,167,162,219,167,191
256,228,192,197,150,185,174,173,145,209,171,225,171,189,214,239,174,213,182,178,232,159,236,215,195,169,219,208,195,215,184,142,233,189,185,177
0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,9,0,0,27,0,14,0,0,0,0,0,0,22,0,37,0,0,0,0,0,0,10,0,0,0,0,0,0,12
0,0,0,4,15,19,0,0,0,0,29,0,30,0,56,0,0,0,0,16,0,13,0,0,0,0,5,0,15,0,0,0,0,0,0,7
57,168,198,159,252,47,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,22,0,7,13
19,0,8,29,0,5,2,6,0,9,0,12,0,0,0,0,0,0,1,0,0,18,0,0,0,2,3,0,0,0,10,0,2,9,9,0
4,1,8,0,0,12,0,13,0,0,0,0,0,0,0,0,38,0,17,0,0,0,0,32,0,28,0,1,0,0,0,0,0,8,23,5
0,0,5,0,0,0,0,0,0,47,0,0,0,13,136,190,187,197,52,0,33,0,13,0,0,9,0,0,0,27,0,44,0,0,2,0
0,0,0,0,18,0,13,0,26,0,0,0,0,35,0,6,0,12,0,0,0,0,50,0,35,0,0,0,0,27,16,1,0,0,0,0
0,4,0,0,23,0,19,0,0,0,28,11,0,20,0,31,12,9,7,0,0,6,39,25,31,0,0,1,0,0,0,6,0,0,0,0
0,19,0,10,0,0,0,0,30,0,0,0,0,0,0,12,0,60,0,11,0,38,0,0,3,0,123,165,204,183,157,63,0,16,0,19
0,0,0,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,21,0,8,0,0,0,0,0,0,29,0,25,133,206,200,181,177
256,211,220,210,224,256,185,184,173,162,202,216,183,178,173,247,218,187,176,167,218,210,193,217,218,205,200,200,200,177,157,179,199,207,197,189
0,0,0,16,0,12,0,13,0,0,0,0,30,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,0,0,0,0
0,0,0,0,15,0,0,13,0,0,16,11,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,7,0,0,8
3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,20,0,0,0,0,0,0,0,0,0,0
2,0,0,0,18,211,183,183,196,109,0,35,0,7,0,30,0,0,18,0,11,0,0,25,0,27,0,2,10,0,0,0,1,7,0,0
13,0,36,4,26,0,0,0,0,9,0,7,0,0,10,0,0,0,0,0,24,0,0,17,0,12,0,0,0,0,0,0,0,0,22,0
0,0,0,0,65,0,9,0,0,0,0,0,0,2,0,9,0,0,0,0,0,0,25,31,1,0,0,60,0,0,5,0,8,0,0,0
17,0,41,0,14,0,5,0,0,14,0,0,0,44,0,0,5,0,92,151,162,184,153,40,10,10,0,14,0,5,9,24,0,0,12,0
0,0,1,0,14,0,32,6,0,0,4,0,0,0,0,0,0,8,0,0,14,13,46,0,6,0,0,40,0,22,17,15,14,0,0,0
0,0,0,0,0,0,37,0,0,0,0,0,0,11,0,22,0,41,0,0,0,0,8,0,7,0,11,0,0,22,0,23,0,10,0,0
0,0,0,28,0,3,14,0,18,0,24,0,0,13,0,23,0,29,0,16,7,48,6,10,37,0,49,0,0,15,0,118,102,170,181,117
0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,15,0,15,0,0,31,0,21,0,20,0,0,0,0,0
0,0,0,0,0,16,0,2,0,0,11,0,18,0,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,7,0,0,0
0,0,28,0,0,0,0,0,0,35,0,4,0,0,0,0,4,0,0,6,30,15,0,11,0,3,0,0,0,0,0,0,25,0,5,0
0,0,15,0,0,0,0,145,201,171,180,134,0,10,0,0,7,0,19,0,4,0,0,0,0,0,0,0,0,16,0,0,0,0,7,0
0,0,0,0,0,0,9,0,0,0,0,19,0,13,0,12,0,0,0,0,23,0,5,0,0,0,0,21,0,0,0,0,20,0,0,0
0,0,0,0,15,0,41,0,21,0,0,1,0,26,0,6,12,0,0,0,0,0,0,0,4,0,0,30,0,8,0,8,0,0,0,0
0,11,0,16,0,0,0,0,25,0,0,0,6,0,0,0,0,37,0,8,158,161,170,155,29,0,0,0,10,0,0,13,0,0,0,13
6,0,0,0,0,0,0,1,0,0,17,0,32,0,3,0,0,0,0,0,0,90,0,14,0,19,0,0,12,0,0,12,0,0,0,4
1,0,0,0,0,0,0,5,0,0,0,0,0,0,47,0,12,0,5,0,0,19,0,35,0,0,30,0,0,0,0,33,13,7,12,0
15,0,0,0,13,0,0,0,0,0,0,26,0,0,0,0,24,0,0,0,0,0,0,0,0,1,0,9,0,0,2,0,136,164,184,183
52,0,0,0,12,0,17,0,0,13,0,28,0,6,0,0,0,0,0,0,43,0,8,20,0,6,9,0,0,2,0,23,0,0,0,0
0,0,0,0,26,10,22,0,28,0,8,0,0,24,0,26,0,0,0,0,5,0,12,0,10,5,0,18,0,14,0,9,51,0,16,0
0,26,0,17,18,0,4,0,41,0,0,17,34,0,0,34,0,9,0,7,19,0,3,14,0,0,17,0,0,26,0,44,0,56,0,0
0,6,0,11,0,0,0,0,157,223,192,203,103,24,23,8,0,8,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,7,0,0,16,0,9,0,0,0,0,0,0,0
0,0,0,0,0,16,0,0,0,36,0,0,7,0,24,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,0,0,0,0
0,0,0,0,0,0,0,0,0,33,0,1,0,0,8,0,0,0,0,0,0,109,190,234,188,151,0,30,0,0,0,0,4,2,25,0
0,0,0,0,28,0,0,0,0,12,0,6,0,32,0,0,0,0,0,0,22,0,0,6,0,10,0,0,0,27,3,0,0,0,0,0
0,12,0,0,0,8,0,0,0,7,0,20,0,0,0,6,0,0,16,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,1,0,18,0,11,0,0,0,0,35,0,11,0,0,0,0,31,0,56,0,8,0,0,3,0,9,0,0,0,27,122,176
256,136,0,26,0,0,0,0,0,0,253,0,0,5,0,24,0,19,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,14,0,17
0,13,0,19,0,2,0,0,6,0,209,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,9,0,0,0,0
0,0,0,43,0,0,0,13,0,4,14,0,19,0,12,0,0,7,6,23,0,0,0,11,5,0,18,0,16,0,44,2,0,6,0,0
