0,25,0,0,0,47,0,17,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
136,181,160,182,180,47,0,0,0,43,0,0,0,0,0,0,15,0,29,0,0,43,0,30,0,35,0,4,0,0,26,9,43,0,0,1
20,0,17,15,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,12,3
22,0,0,0,0,0,0,18,0,47,12,0,0,0,0,0,18,0,0,0,6,22,0,11,0,48,0,3,0,0,18,12,47,0,2,3
28,0,0,19,0,44,0,13,0,12,0,0,0,0,144,188,219,213,90,24,11,0,0,29,0,6,6,2,0,4,22,0,0,0,13,0
15,0,0,0,0,0,0,0,0,24,0,0,0,17,0,0,0,0,0,0,48,0,24,0,2,0,0,9,0,2,0,23,8,0,10,0
0,0,5,0,0,0,10,7,15,0,0,6,0,9,0,13,0,0,0,0,9,0,25,0,0,0,0,0,0,26,18,32,0,0,18,2
0,0,0,28,3,15,14,0,32,5,0,0,0,0,0,63,31,0,5,0,37,0,45,0,35,3,2,147,216,204,160,85,0,33,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,6,0,0,17,0,14,0,5,11,0,0,0,0,0,16,0,8
0,0,0,16,0,11,0,0,81,158,240,218,205,196,176,202,168,176,185,167,194,170,219,202,178,214,194,153,206,176,198,187,185,150,190,192
256,214,223,199,203,252,179,184,207,199,235,186,175,209,217,231,221,196,179,174,186,184,230,194,203,185,243,182,194,210,162,185,232,222,194,179
0,4,0,15,0,0,0,0,2,0,0,0,0,0,37,0,0,0,0,13,0,0,0,0,0,0,24,0,0,0,0,11,0,0,0,29
1,0,0,2,22,9,0,5,0,0,42,0,4,0,17,15,0,16,0,4,0,0,0,0,0,0,0,0,10,0,16,23,0,0,0,9
0,0,0,0,3,5,8,0,20,219,40,4,12,0,3,47,0,8,0,16,36,0,0,2,16,0,23,0,5,0,0,28,0,15,0,59
256,212,190,48,17,39,0,15,0,143,15,0,5,0,66,0,0,0,0,0,0,0,0,32,1,0,33,0,1,0,25,0,8,0,10,12
28,0,21,0,3,15,0,17,0,220,0,0,12,0,3,0,31,10,2,0,0,0,0,11,0,0,0,0,23,0,46,47,11,16,0,0
25,0,1,0,18,17,0,31,0,169,0,0,2,0,0,0,24,0,0,0,0,35,0,13,0,0,20,0,7,0,45,0,17,0,0,10
33,0,0,0,0,69,0,36,10,179,0,0,156,151,172,200,125,47,14,0,0,1,0,48,0,2,0,37,0,0,29,24,0,0,31,0
10,0,43,0,52,4,14,25,0,90,0,6,20,25,0,0,0,0,8,0,34,0,0,0,0,2,0,10,0,28,25,0,52,0,25,0
37,0,0,0,24,0,0,5,0,4,0,25,0,0,0,11,5,0,0,0,45,19,29,40,3,0,0,33,0,0,18,0,0,0,20,0
0,0,9,0,46,0,0,6,0,48,0,9,0,0,0,0,0,0,0,0,10,0,0,0,29,152,226,182,204,77,15,0,0,0,0,0
0,0,0,0,0,2,23,0,14,0,0,0,0,0,0,36,0,0,1,0,0,0,24,0,0,2,20,0,0,16,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,33,0,0,0,0,68,163,217,177,164,210,146,199,218,178,187,233,243,194,208,167,170,166,195,197,180
256,226,201,181,220,226,182,178,185,221,192,237,190,170,220,202,227,187,186,176,203,204,178,202,196,256,163,197,214,219,177,173,193,160,187,188
13,14,0,18,0,34,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,20,0,0,0,0,0
0,0,0,16,0,33,0,0,0,22,14,0,7,0,38,0,0,0,0,2,0,10,0,15,0,0,4,0,0,0,20,0,0,16,0,10
0,9,0,4,0,44,2,0,0,11,16,0,19,0,5,0,0,0,0,34,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,111
256,211,155,45,0,43,0,21,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,15,0,8,0,0,0,0,6,0,30,0,0,6
53,0,10,0,0,19,0,46,0,38,0,0,22,0,16,0,0,0,1,0,0,0,0,14,0,15,0,0,0,0,20,0,0,0,8,13
34,0,9,256,0,14,0,19,0,0,0,3,0,0,0,0,13,0,0,0,3,0,0,0,0,17,0,0,0,0,9,0,23,0,13,0
17,0,2,256,22,2,0,11,0,0,0,71,133,186,175,222,2,0,3,0,30,0,0,0,0,2,0,26,0,28,0,5,22,0,0,0
0,2,0,256,24,28,45,0,9,0,0,0,0,2,0,9,0,0,0,0,13,0,5,4,28,13,5,0,10,23,0,0,1,0,11,0
0,28,7,207,4,0,32,8,33,6,0,17,0,6,0,0,0,0,0,0,20,27,24,18,11,0,0,32,0,21,0,0,0,4,0,0
0,7,0,102,0,0,1,0,31,0,0,0,0,0,0,7,0,0,0,0,29,0,0,0,71,171,205,200,190,41,0,3,0,37,0,0
0,0,0,34,0,11,0,0,0,0,3,0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
0,11,0,15,0,0,5,0,0,0,0,0,12,0,0,0,3,0,0,8,0,0,11,0,0,0,0,0,0,0,0,0,0,3,0,0
0,0,0,11,0,24,0,0,0,0,0,0,7,0,21,29,0,51,0,19,0,40,0,9,0,0,21,0,5,0,24,0,0,4,0,9
39,176,168,234,203,117,0,33,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0
0,0,10,0,35,0,0,34,3,0,0,26,0,0,0,0,0,0,0,0,18,0,11,0,0,0,0,25,0,5,0,0,0,0,0,0
0,0,20,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,35,0,27,0,9,0,0,0,0,4,0,10,0,0,24,0,13,0
0,0,0,0,23,0,0,0,0,0,0,21,0,84,180,160,200,171,27,0,0,0,38,3,12,0,37,0,0,18,0,23,0,46,0,0
0,3,0,6,10,0,10,0,5,0,34,0,0,0,0,0,0,23,0,20,0,0,0,0,0,0,0,0,0,0,3,0,0,20,0,10
0,0,0,45,0,0,24,0,18,0,0,0,0,0,0,19,4,40,0,14,0,28,27,0,22,0,0,2,20,0,0,40,0,0,0,17
0,5,0,6,0,18,2,0,0,0,0,0,0,0,7,0,0,39,0,5,0,0,17,10,0,0,87,179,188,181,111,8,0,29,0,2
3,0,0,19,0,46,0,18,8,0,2,0,2,0,24,0,4,7,0,0,0,0,0,9,0,0,28,0,10,0,50,0,6,0,6,0
21,0,25,0,12,0,0,0,0,4,16,33,0,0,47,0,0,0,14,0,0,0,0,22,0,6,0,0,0,0,19,0,0,0,25,5
15,0,9,0,27,0,4,0,0,0,0,23,0,0,35,9,0,0,9,0,0,15,0,29,0,0,0,35,0,13,0,10,7,0,11,0
0,0,131,209,188,231,118,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,6,0,0
0,0,0,0,0,0,7,0,2,0,0,0,0,0,0,40,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,6,0,3
0,1,0,0,0,0,0,0,0,0,16,0,31,0,0,0,0,7,0,6,0,3,0,0,0,0,7,0,0,0,0,29,0,0,0,0
0,0,0,6,0,11,0,0,0,0,0,0,15,0,10,194,196,230,168,38,0,0,0,0,0,29,0,8,2,0,12,0,0,0,0,0
0,0,0,0,0,0,0,24,0,0,0,0,0,0,21,0,5,0,1,0,0,0,0,0,0,17,0,0,0,0,0,0,15,0,17,0
5,0,0,0,7,24,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,8,0,0,15,0,11,0,0,0
0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,15,0,26,6,0,0,0,1,0,41,170,218,165,158,37,0,7,0
0,0,0,0,22,0,3,0,40,6,16,0,12,0,0,0,0,0,0,0,0,0,19,0,0,0,0,2,0,0,0,20,0,20,0,0
0,6,0,1,1,8,18,0,0,12,0,0,0,27,4,8,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,2,0,0
0,6,0,9,0,0,40,0,1,0,0,0,0,0,0,0,0,59,0,22,0,0,0,0,9,0,25,18,0,0,0,17,0,8,0,20
0,2,0,82,185,235,199,147,5,0,18,3,5,0,7,0,0,0,0,30,0,0,0,0,0,0,0,0,19,0,11,34,37,13,0,0
8,0,0,20,0,33,11,15,0,0,0,0,31,0,20,0,0,18,0,6,0,0,0,0,0,0,4,0,25,0,17,0,17,0,0,0
26,0,0,0,8,18,0,38,0,2,6,0,0,0,5,0,13,0,5,20,0,32,9,56,0,2,0,0,0,0,0,0,25,0,4,5
34,0,1,4,0,48,3,5,0,10,0,34,0,0,0,0,88,195,194,178,167,4,2,13,0,20,0,0,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,13,0,5,0,0,0,14,13,0,0,0,25,0,2,0,0,4,0,0,0,3,0,0,0,0,0,0
0,0,0,4,22,0,25,0,0,0,11,0,0,26,35,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,1,0,0
0,10,0,0,0,0,40,0,7,0,12,0,0,0,18,0,0,21,0,0,0,0,14,0,1,0,0,0,0,146,145,186,189,93,0,12
0,0,0,0,0,1,0,0,0,0,0,0,19,0,79,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,39,0,0,0,0,0
0,0,0,4,0,0,7,1,0,0,7,0,20,0,118,7,2,0,0,0,0,27,0,0,0,0,16,0,0,0,11,0,0,4,0,14
2,0,0,7,0,13,0,7,0,0,0,0,5,0,64,0,0,0,0,5,0,19,0,13,0,19,0,0,14,0,33,0,10,0,0,0
5,0,37,0,0,84,162,205,184,114,4,1,0,0,88,0,9,0,3,0,0,9,0,20,0,0,7,4,0,0,0,0,0,0,11,0
0,0,5,0,5,0,0,0,0,0,0,41,5,3,41,0,8,0,18,0,0,0,2,11,0,56,0,0,0,0,0,0,10,0,20,0
0,0,15,0,32,0,0,0,0,0,0,17,0,0,52,13,28,0,16,0,55,0,9,0,0,0,0,38,0,6,0,4,0,0,22,0
0,0,0,0,20,0,0,0,0,13,0,9,0,2,0,8,5,0,113,145,192,210,120,5,4,0,0,35,0,9,0,0,0,0,0,0
0,13,0,0,0,30,19,0,21,0,5,0,3,5,0,32,3,0,0,5,24,0,13,0,26,0,31,0,0,0,0,31,0,41,0,0
0,2,0,15,17,0,8,0,11,0,12,7,0,0,0,17,0,48,0,3,0,0,0,0,0,0,10,0,4,16,0,22,0,34,0,0
0,10,0,13,0,15,0,0,0,0,43,0,0,0,23,55,0,10,0,27,0,0,8,0,20,0,13,0,17,0,17,127,194,162,188,88
2,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,9,0,0,0,0,7,0,0,4,0,0,0,12,0,21,0,0,0
2,0,0,0,4,0,0,7,0,0,0,0,24,0,36,0,0,23,0,0,0,0,0,0,0,0,7,0,5,0,14,0,19,0,0,0
18,0,26,0,0,2,0,0,0,11,0,7,0,0,17,0,0,0,7,0,0,39,0,25,0,0,0,0,0,0,0,0,28,0,0,0
0,0,0,0,12,0,0,120,163,188,202,103,6,33,0,0,0,0,18,0,20,0,0,0,0,14,0,47,0,0,0,0,33,0,26,0
0,0,6,0,14,0,14,0,0,5,0,0,0,21,23,0,14,0,2,0,0,0,19,0,0,0,0,0,0,0,0,0,0,7,0,0
0,0,14,0,20,0,13,0,0,0,0,3,0,5,0,7,0,10,0,0,4,0,2,0,0,0,0,0,0,0,0,13,0,9,0,0
0,9,0,0,0,0,30,0,4,241,40,0,0,0,0,17,0,4,0,0,171,197,153,198,89,0,28,0,3,0,21,0,8,27,0,11
0,13,0,20,0,19,0,0,0,246,0,0,18,0,3,0,0,26,0,30,0,33,23,0,0,0,8,0,16,0,6,0,0,0,0,28
0,0,0,0,0,57,0,0,0,256,0,0,0,0,11,11,0,0,0,59,0,15,0,0,28,0,0,0,30,0,41,0,13,0,0,0
21,0,0,0,0,0,0,19,0,231,0,0,17,0,0,0,0,0,0,15,0,0,0,25,0,13,4,0,1,0,16,0,59,133,193,198
79,0,4,0,0,30,0,13,0,256,0,14,0,0,16,0,39,0,0,0,4,0,0,21,20,21,0,0,2,0,15,0,23,0,7,0
4,0,3,0,7,0,8,12,0,238,0,29,1,0,18,3,25,0,15,0,4,5,3,20,0,1,0,28,0,0,0,0,13,0,9,0
4,0,29,0,67,0,14,0,0,86,0,0,0,3,7,7,0,0,8,0,5,14,0,43,15,9,0,0,0,1,1,0,26,0,23,0
3,0,0,0,1,0,0,0,0,194,226,216,185,78,0,0,0,0,0,0,1,0,6,0,2,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,8,0,0,0,49,0,15,0,0,0,8,17,0,15,0,0,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,4,0,0,0,0,25,0,0,0,7,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,26,0,33,0,0,0,0,24,0,0,0,0,0,0,153,177,210,244,64,0,6,0,0,15,0,0,0,7
0,0,0,0,0,0,0,3,0,0,0,5,0,0,7,0,0,0,0,0,0,13,0,6,0,0,0,0,5,0,36,0,0,0,0,0
0,0,0,0,0,17,0,15,0,0,0,0,0,0,0,0,0,17,0,9,0,60,8,15,0,0,0,0,17,0,4,0,0,0,0,0
0,0,6,0,0,0,0,4,0,4,0,0,0,0,5,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,53,0,18,0,0,156
256,196,94,8,32,5,0,0,0,0,0,40,0,0,0,0,0,0,0,0,15,0,0,7,0,2,0,32,0,0,0,29,12,0,6,0
0,0,31,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,18,0,0,11,24,0,0,0,0,5,0,0,0,0,7,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,16,0,17,0,0,1,0,0,0,0,0,22,0,1,0,0
0,0,0,21,0,0,11,0,19,41,1,147,151,174,175,62,0,27,0,11,22,0,0,0,0,0,28,0,0,3,0,38,0,5,0,8
0,9,0,109,0,27,0,0,8,0,16,0,3,0,10,37,0,0,0,20,0,3,0,1,7,0,0,0,6,0,2,0,0,28,0,1
8,0,0,41,0,0,0,22,0,12,0,0,38,0,9,0,0,0,0,22,0,4,0,0,0,8,0,0,29,0,13,0,28,0,0,1
6,0,0,34,0,0,0,0,0,2,0,0,16,0,2,17,25,0,0,24,0,22,0,78,177,184,207,143,29,0,0,0,0,0,0,0
0,0,39,0,0,0,0,0,0,38,0,0,0,0,2,41,0,0,13,0,25,0,0,9,0,0,0,0,0,0,7,0,18,0,15,0
0,0,0,0,8,0,0,0,0,0,0,3,0,11,0,0,0,0,2,0,2,0,13,0,0,0,0,32,0,0,0,0,1,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,27,0,0,11,0,0,0
256,223,174,147,27,0,10,0,31,0,21,0,16,103,151,192,172,220,166,173,229,206,198,246,174,209,228,194,201,225,183,222,211,180,196,183
0,23,0,24,0,10,13,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,33,0,22,0,0,0,0,7
10,0,0,0,0,25,0,2,0,30,0,0,8,0,0,0,29,0,0,3,0,2,0,30,0,4,29,0,0,0,5,0,11,44,0,27
9,2,0,8,0,24,0,1,0,21,44,0,0,0,5,11,7,0,0,9,0,15,0,20,0,14,0,0,4,0,28,0,0,0,0,0
0,0,50,180,184,213,158,83,0,61,0,40,0,0,0,0,0,0,25,0,0,32,0,3,0,35,3,0,3,0,18,0,72,5,18,6
39,0,1,16,0,0,0,16,4,26,0,22,0,0,0,0,0,9,0,0,0,14,0,11,0,0,0,0,0,0,0,0,0,0,8,0
13,0,7,0,0,0,0,57,0,16,0,3,0,0,0,0,0,0,3,0,0,0,0,31,7,7,0,0,0,0,4,0,9,16,10,0
57,0,6,5,9,15,0,0,0,0,4,0,0,0,0,0,58,173,166,206,202,2,0,0,0,11,0,0,0,0,0,0,17,0,7,0
0,0,0,0,0,0,7,8,0,0,0,27,0,0,0,0,0,0,0,0,35,0,0,1,0,0,0,0,0,10,0,0,18,0,6,0
0,0,39,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,30,0,14,0,0,0,0,23,0,0,0,0,0,0,17,0
0,0,0,0,33,0,0,0,0,0,0,0,0,20,0,26,0,0,0,0,0,0,18,0,15,4,0,7,0,72,150,154,180,152,34,0
0,3,0,0,0,0,0,0,9,0,14,0,0,0,0,22,0,5,146,177,157,193,198,198,203,189,222,225,206,202,184,155,203,192,201,176
256,196,181,256,183,234,192,173,249,220,231,206,172,156,224,182,172,237,172,177,212,192,171,217,177,205,173,208,227,210,174,216,165,201,199,186
8,0,0,11,0,0,0,4,0,0,0,0,0,0,31,0,0,0,0,14,0,0,11,7,0,0,64,0,28,0,17,4,29,0,0,0
18,0,0,0,0,37,0,1,0,0,18,0,19,0,0,0,9,34,0,2,0,6,0,18,0,17,1,0,14,0,21,0,0,41,0,34
2,0,0,22,0,34,0,8,27,0,13,0,15,0,23,0,5,24,0,0,2,35,0,0,0,0,0,0,20,0,16,0,45,0,0,17
52,174,171,196,209,75,2,0,4,4,0,3,0,0,3,0,0,0,0,0,0,0,0,7,0,11,0,0,0,0,2,0,0,0,8,0
2,0,11,0,7,20,0,36,2,28,20,5,5,0,0,0,8,0,27,0,0,23,0,18,0,10,0,26,2,0,0,0,15,0,12,0
53,0,36,0,2,0,0,30,0,20,0,3,0,0,0,0,7,0,0,0,10,0,13,0,0,4,0,46,0,28,3,25,35,0,38,0
3,0,27,0,20,0,11,0,0,17,0,3,0,33,139,220,196,139,38,0,32,8,36,0,40,14,0,5,0,39,0,0,14,1,0,0
0,0,0,9,0,0,28,0,38,10,0,4,19,22,0,2,0,0,0,0,0,0,29,0,18,0,0,43,12,3,0,3,5,0,0,0
0,0,0,0,13,0,5,0,21,0,5,42,0,9,2,32,1,0,6,0,33,0,29,4,0,0,0,0,0,11,0,5,0,16,0,0
0,2,0,0,0,0,9,0,11,0,17,17,8,0,0,7,0,0,0,0,0,0,11,0,36,0,77,210,194,204,145,14,0,0,0,0
0,0,0,6,0,26,0,0,0,0,14,0,0,0,12,0,20,0,0,0,12,11,0,0,0,0,66,177,212,210,163,201,237,180,179,182
256,212,176,218,173,256,169,217,256,210,228,207,175,179,144,217,157,210,189,173,154,214,217,218,177,176,228,216,218,202,204,204,189,205,202,194
6,0,0,8,0,7,0,10,31,0,0,0,3,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,13,0,15,0,0,6,0,0
0,0,0,17,0,0,0,15,0,27,0,0,6,0,30,32,5,0,0,6,0,0,0,25,0,0,0,0,30,0,15,0,21,8,0,0
36,0,0,0,0,61,0,0,0,0,0,0,45,0,57,25,31,0,0,13,0,2,0,33,0,0,0,0,0,0,18,0,0,0,0,0
68,188,231,219,203,76,0,6,3,4,0,0,7,0,0,0,41,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,42,0,32,11
28,0,0,10,0,20,9,16,0,15,0,0,0,0,21,0,0,0,9,0,0,0,0,31,3,26,0,0,19,0,49,0,8,19,4,0
22,0,10,0,0,15,0,19,0,0,0,0,0,0,0,7,5,0,0,0,3,0,1,1,0,22,5,14,0,0,23,0,6,2,5,0
19,0,14,0,19,0,0,0,0,19,0,17,0,2,181,210,226,193,58,0,47,0,14,4,2,3,0,0,0,26,13,1,0,0,28,0
0,0,0,0,10,0,10,3,15,10,0,0,0,0,0,27,0,0,0,0,0,0,40,4,5,41,0,0,0,16,0,10,0,5,3,0
0,9,0,0,0,1,14,0,4,0,0,38,0,10,19,0,18,0,1,0,10,0,33,7,28,0,41,8,0,14,0,46,0,9,9,7
0,11,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,16,0,23,0,13,27,0,9,0,8,168,197,205,140,73,0,18,0,10
0,0,0,43,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,24,0,0,0,0,0,0,5,0,11
0,0,0,54,231,256,167,206,231,154,141,217,168,169,199,172,215,178,159,181,225,186,237,221,201,162,212,230,202,211,203,165,180,198,188,176
0,0,0,21,0,17,0,10,197,0,0,0,37,0,0,0,0,0,0,0,0,43,0,0,0,0,15,0,12,0,15,0,0,0,0,0
16,0,0,7,13,48,0,15,140,0,16,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,20,0,0,17,13,18,0,20
0,12,0,34,0,4,0,1,125,0,0,0,5,0,4,0,0,0,13,0,0,0,0,0,0,10,0,0,8,0,26,0,23,0,0,0
3,0,4,156,229,233,169,69,85,5,0,0,3,0,2,0,3,0,8,0,0,0,0,34,0,9,0,7,0,0,11,0,12,21,0,0
43,0,0,16,13,14,0,0,0,0,0,0,0,0,20,0,29,0,3,0,12,0,0,0,0,11,0,37,0,0,26,0,44,0,35,0
0,0,0,0,26,0,0,16,0,0,0,0,0,10,12,0,0,0,0,0,9,0,0,44,0,24,0,8,0,13,19,0,0,34,25,0
29,0,47,24,0,0,0,35,0,36,0,0,0,0,25,0,82,208,192,210,119,0,20,0,0,29,0,14,0,10,14,0,13,0,5,0
0,0,0,25,35,0,28,0,0,13,0,21,0,3,0,0,2,0,0,0,31,0,0,0,0,38,0,31,7,2,23,0,34,10,4,0
0,7,0,0,0,0,6,0,8,0,0,0,0,14,0,23,0,0,20,0,67,2,35,0,0,24,0,49,0,0,0,0,0,0,2,0
0,0,0,0,15,0,41,0,0,0,0,14,0,18,0,0,38,21,13,0,20,0,30,24,0,25,0,4,0,69,151,180,200,196,48,2
0,2,0,23,0,0,0,0,3,0,8,0,0,0,0,0,0,2,0,0,0,0,22,0,7,9,13,0,0,0,0,4,0,0,0,0
0,0,0,1,0,0,0,0,15,0,1,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0
0,0,0,49,0,0,23,0,0,0,1,0,0,0,0,0,0,5,0,8,0,0,0,0,5,0,0,0,3,0,0,0,0,17,0,11
0,0,0,0,0,27,198,162,208,204,60,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0
4,0,0,22,0,11,0,19,8,0,0,0,0,0,9,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,15,0,32,0,0,0
0,0,1,16,8,0,0,0,0,0,0,0,5,0,39,0,0,0,0,0,0,0,0,6,0,33,3,0,0,0,10,0,17,3,6,0
0,0,0,1,24,0,0,9,0,2,0,8,0,0,0,0,0,0,39,163,150,197,164,54,0,34,0,7,0,3,0,9,0,0,8,0
0,0,3,0,40,0,12,0,0,0,0,0,0,0,0,26,0,24,24,0,10,0,6,0,0,0,0,26,0,29,0,0,0,0,18,0
0,15,0,0,0,0,26,0,3,0,0,0,1,9,9,9,9,17,0,0,0,0,28,0,0,0,0,2,0,10,0,28,5,0,0,0
0,2,0,1,0,0,0,0,0,0,0,1,0,2,2,16,0,3,0,0,0,0,0,0,0,0,15,0,0,0,5,125,229,174,177,133
23,0,0,31,13,0,0,0,0,4,6,0,17,0,4,0,0,7,0,23,0,0,0,10,1,0,0,0,13,1,20,0,0,6,0,0
12,0,0,0,5,0,3,34,0,0,0,0,17,0,23,0,0,17,0,0,0,24,0,42,0,0,31,0,15,0,12,0,5,23,0,12
0,0,2,0,0,0,0,6,0,0,0,12,0,0,0,0,0,0,23,0,0,2,0,17,6,0,9,0,22,4,0,0,27,0,9,0
4,0,0,0,40,1,4,120,192,229,209,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,16,0,12,0,0,0,0,0,0,36,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,0,4,0,0,9,0,0,0,0,0,0,0,0,0,0,11,13,0,37,0,19,0,1,0,0,0,0,9,0,22,9,0,0,0
0,0,0,11,0,0,6,0,0,0,25,0,0,0,0,0,0,0,0,18,166,147,216,163,48,0,20,0,0,0,34,0,0,0,0,4
0,0,0,13,0,28,0,0,23,73,0,0,0,0,12,0,16,0,1,31,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,15
2,0,0,0,0,7,0,24,0,51,0,0,0,0,13,0,4,0,0,0,0,3,0,30,0,0,0,0,0,0,36,0,10,1,0,0
7,0,0,34,0,0,0,25,0,38,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,118,165,195,195
63,0,10,0,38,0,0,11,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,2,0,20,0,0,13,0,6,0
0,18,0,0,17,0,15,0,33,29,8,17,0,47,11,0,0,0,0,0,6,0,19,0,0,0,0,2,0,29,2,0,0,5,0,0
0,0,0,0,12,0,33,0,0,0,0,0,0,1,0,0,0,0,0,0,19,0,0,14,0,0,0,14,0,23,0,0,0,0,0,0
0,37,0,0,0,0,0,0,101,204,193,220,120,10,0,0,0,32,0,23,0,6,9,0,0,0,0,0,23,0,0,0,0,0,0,23
13,2,0,28,0,22,0,14,18,10,24,0,27,0,6,0,9,2,0,11,0,18,0,20,0,0,0,0,0,0,29,0,25,4,0,29
34,0,0,2,0,36,3,29,3,0,10,0,24,0,12,0,12,0,0,0,0,43,0,34,0,9,15,0,8,0,0,16,43,0,0,0
23,0,0,31,0,35,0,19,0,16,0,0,9,0,0,0,0,0,16,21,0,125,192,204,196,116,0,10,0,0,0,0,0,0,8,0
