0,0,0,0,0,0,0,0,0,30,0,0,0,12,36,15,115,197,163,190,91,0,3,0,12,20,0,0,0,24,0,5,0,25,0,0
0,0,0,0,0,0,0,0,33,0,13,0,0,4,18,57,0,40,0,0,12,0,20,4,9,0,0,0,0,19,23,0,7,31,0,0
0,24,0,13,0,0,32,0,28,0,3,0,6,0,15,15,0,23,0,6,34,19,15,1,0,0,1,0,0,0,0,40,0,52,0,0
0,0,0,20,0,0,0,0,0,0,43,7,44,6,26,0,0,36,0,0,31,0,5,0,15,0,65,0,48,170,134,156,152,73,0,0
0,28,0,0,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,3,0,13,0,0,100,196,167,190,214,112,200,225,190,185
256,217,250,243,228,244,184,169,189,215,160,233,183,198,228,182,203,230,167,160,217,152,176,229,190,168,196,237,203,200,136,159,143,222,176,176
0,0,0,1,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,20,0,50,0,8,117,173,256,256,209,220,119,159,139,185,166,177
256,225,210,195,174,244,192,147,236,235,201,206,184,182,235,197,200,214,169,170,168,170,183,218,188,185,210,196,185,197,151,200,131,176,176,178
0,0,0,14,0,23,0,0,2,5,0,0,19,0,9,0,0,0,3,0,0,57,0,0,0,0,77,3,1,0,4,0,0,0,0,0
23,0,1,0,0,0,0,0,0,0,0,0,29,0,56,0,22,22,8,0,0,32,15,14,0,0,9,0,5,0,0,0,0,9,0,17
0,12,0,41,0,43,0,0,11,0,25,0,21,9,37,0,0,0,0,0,0,0,0,0,0,0,14,7,3,0,0,0,0,0,0,0
46,153,194,190,182,82,0,14,5,29,0,27,35,0,10,17,59,1,10,0,0,30,0,13,0,4,25,48,0,2,0,0,0,15,11,0
6,0,91,0,37,56,0,0,0,20,0,10,12,0,28,0,17,0,27,0,19,0,0,15,0,5,0,27,0,0,8,0,2,44,12,0
12,0,74,18,11,0,0,0,33,60,0,20,0,0,9,0,22,0,20,0,10,0,0,38,0,3,0,52,0,0,0,0,2,57,12,0
37,0,64,0,0,0,4,0,0,0,0,12,0,35,170,165,188,219,67,0,40,0,0,0,0,0,0,30,0,12,0,0,17,63,62,147
256,192,189,228,198,218,163,153,169,216,244,247,176,172,232,232,181,204,172,157,256,168,195,230,190,180,236,218,201,202,176,172,176,256,179,171
0,0,0,0,8,8,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,23,0,0,0,24,73,0,0,0,26,0,20,43,0,0
0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,17,23,0,7,0,0,40,0,0,0,12,0,12,33,0,6
6,0,0,0,0,0,0,31,0,0,30,0,9,0,45,163,215,197,193,178,224,196,179,228,165,184,238,193,198,187,188,196,252,211,181,183
0,0,0,9,0,0,0,0,0,0,10,9,7,0,1,0,0,0,0,0,0,11,0,11,0,0,81,0,7,0,0,0,62,0,0,13
0,0,7,0,0,0,0,6,0,0,0,7,11,0,34,0,0,0,0,4,0,15,0,24,0,0,32,0,4,0,2,0,54,19,0,10
8,10,0,58,0,0,0,0,3,2,46,0,37,0,71,13,2,2,0,10,0,0,0,5,0,0,63,0,8,0,25,0,0,34,0,0
3,134,158,184,220,98,0,13,0,10,0,23,0,0,49,0,10,0,0,0,12,27,0,18,0,12,12,0,0,0,0,0,0,3,0,7
33,0,17,16,0,0,0,4,0,0,0,0,8,0,56,0,19,0,0,0,0,32,0,12,0,6,0,2,0,0,28,1,53,0,8,0
29,0,52,0,0,0,0,0,0,56,0,0,1,0,26,0,0,0,0,0,36,0,0,3,0,10,0,2,0,0,0,0,43,13,28,3
7,0,31,0,16,0,0,0,0,0,0,6,0,30,215,220,202,196,70,0,39,0,12,0,0,0,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,29,0,0,0,0,0,64,0,0,0,0,5,32,7,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,26,0,0,0,0,0,9,2,0,0,0,0,0,8,0,0
0,0,0,0,0,0,4,0,25,0,0,0,0,0,0,0,0,0,0,0,30,0,26,0,0,0,0,128,180,200,176,94,0,49,0,0
0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,2
0,0,0,0,0,4,0,0,0,0,0,0,22,0,2,0,0,27,0,0,5,13,0,0,0,0,28,0,12,0,0,0,0,0,0,0
0,0,11,0,0,0,0,0,0,0,0,9,7,0,0,0,0,0,2,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
34,0,61,163,208,198,146,27,10,0,0,15,17,0,12,0,18,0,7,0,14,0,0,3,0,14,0,6,0,0,0,0,0,5,9,0
0,0,3,0,31,0,2,0,0,8,0,24,0,51,16,0,0,0,43,0,9,0,6,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,9,0,18,0,7,0,0,0,0,0,0,21,0,2,10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,11,0,0,0,10,8,0,19,0,0,0,99,163,223,179,116,31,33,6,0,36,0,43,0,0,0,0,0,0,49,0,0
0,8,12,36,0,4,0,0,41,0,41,0,0,0,3,1,0,46,0,0,4,18,0,0,10,0,44,0,1,0,0,0,0,0,0,5
0,12,26,6,0,81,0,2,29,0,31,0,25,0,8,15,0,27,0,13,0,20,0,3,0,0,17,0,0,0,0,0,0,28,0,0
18,0,5,0,0,20,0,0,0,0,0,0,0,0,58,0,0,0,0,0,0,52,0,0,0,13,1,0,131,177,168,167,105,1,0,0
0,0,3,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,4,0,0,0,0,0,0,0,0
46,0,0,0,0,0,0,0,0,15,0,41,0,0,12,0,0,0,0,0,0,34,0,31,0,0,29,28,0,0,0,0,0,0,0,0
0,0,19,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,18,0,4,0,0,0,3,41,0,0,0,0,0,0,3,0
0,0,14,0,68,187,152,137,195,38,0,17,0,1,0,8,0,0,0,0,71,13,0,6,0,7,10,21,0,0,0,0,0,35,0,0
0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,65,0,0
0,0,4,7,0,14,0,0,0,0,16,0,0,0,0,0,0,25,0,6,0,20,3,0,0,0,57,7,0,0,0,0,0,51,0,0
0,0,0,10,0,0,0,0,5,0,26,0,0,0,22,0,0,152,174,160,176,73,0,0,0,0,0,0,0,0,0,0,0,24,0,0
5,0,0,0,0,13,0,0,0,15,0,0,0,0,0,0,0,0,4,0,0,0,0,20,0,28,0,0,0,0,35,0,0,16,5,0
0,0,3,5,0,0,0,0,0,0,0,41,0,0,0,0,4,0,11,0,48,0,0,0,0,18,27,1,0,13,0,0,0,0,16,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,20,0,16,0,9,19,0,0,0,16,0,63,132,178,181,150,44,0
0,0,0,0,0,0,4,0,0,0,0,0,11,0,0,0,0,23,0,0,0,0,0,0,0,0,50,0,0,0,0,11,12,33,0,4
0,5,0,0,0,27,0,0,35,0,39,25,19,4,8,24,0,0,0,0,0,48,0,4,23,0,55,0,27,0,3,5,40,0,0,19
0,0,0,9,0,0,0,0,0,0,0,5,12,0,8,0,0,0,0,0,0,0,0,16,0,27,65,12,0,0,0,12,17,0,0,0
0,0,0,0,0,108,147,171,143,158,4,2,0,0,0,0,0,0,0,0,0,0,0,42,0,0,11,0,0,0,0,0,36,0,0,0
11,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,28,0,0,0,0,28,0,0,0,18,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,132,150,166,197,92,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,5,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,9,0,0,0,0,2,0,0,0,0,16,0,2,0,0,0,10,0,0,0,0,8,0,0,0,29,161,152,203,157,41
3,0,0,0,0,0,0,3,0,0,0,0,1,0,27,0,0,0,0,0,0,0,0,0,0,9,15,0,0,0,0,5,0,16,4,0
0,0,0,0,0,0,2,16,0,16,0,29,0,0,20,0,16,0,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0
0,0,35,0,3,0,0,0,0,0,0,14,0,0,0,0,20,0,8,0,26,0,0,1,0,0,9,43,0,3,0,3,0,0,0,0
0,0,11,0,19,0,2,131,239,184,201,99,7,3,0,0,0,0,0,0,11,0,23,4,0,0,2,0,0,11,0,0,0,6,0,0
0,0,0,0,0,0,0,0,5,0,0,10,0,18,0,20,0,66,0,0,2,0,0,0,0,0,29,0,0,0,0,3,0,22,0,0
0,0,0,1,29,26,0,0,6,0,0,23,14,1,3,28,0,23,24,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,29,39,30,35,48,0,0,23,10,10,0,31,0,5,0,4,7,0,92,151,188,190,117,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,25,0,0,0,0,0,7,0,0,0,0,11,0,0,0,0,57,0,12,0,2,0,0,0,0,0,0,0,0,0,0
0,0,16,0,5,0,0,0,0,0,0,11,0,0,23,0,17,0,28,0,0,0,0,0,0,9,0,0,0,0,0,0,27,0,5,0
0,0,14,0,20,19,0,0,0,0,0,3,0,0,0,0,0,0,0,0,28,9,0,0,0,0,0,0,0,0,0,8,117,193,167,158
6,3,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,9,0,0,22,0,15,0,0,0,0,0,0,62,172,144,158,201,181,168
256,217,192,223,173,216,183,179,163,226,196,199,194,156,173,162,214,201,184,175,199,229,207,210,175,154,212,223,203,199,148,189,187,187,177,175
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,60,0,2,0,0,12,13,0,0,35,0,0,0,0,0
0,0,6,0,0,12,0,0,0,0,0,0,10,0,0,0,2,0,2,0,0,0,0,7,0,6,1,0,0,0,36,0,0,16,0,1
10,0,2,0,0,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,23,0,23,22,0,0,0,0,0,18,1,23,132
256,245,151,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,34,0,0,11,0,2,0,20,0,0,5,0,0,38,0,0
22,0,59,4,33,0,0,0,0,24,0,28,0,0,0,5,0,0,0,0,15,0,0,0,0,0,0,41,0,0,0,0,48,6,5,0
1,0,0,0,9,9,0,0,0,20,0,30,0,0,0,0,2,0,0,0,16,0,0,1,0,47,50,33,0,11,10,0,51,41,0,0
0,0,0,0,0,0,4,0,0,0,0,97,166,150,233,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,10,0,0,0,0,40,0,0,0,4,0,31,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,29,0,0,0,0,0,38,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,7,0,0,0,90,178,252,227,129,4,0,38,0,0,0,0
0,0,0,8,0,34,0,13,0,0,11,0,0,0,2,0,0,0,0,5,0,7,0,0,0,0,0,0,13,0,0,0,18,0,0,0
0,0,15,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,27,0,1,0,0,0,0,0,0,0,0,20,0,0,0
0,0,8,0,0,0,0,0,0,2,0,0,0,0,23,0,0,0,15,0,1,0,0,0,0,12,0,0,0,0,8,0,0,0,2,0
187,190,172,166,123,13,28,0,0,0,0,6,0,0,4,0,0,0,0,0,50,0,13,0,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,4,9,18,0,0,0,0,0,0,4,0,0,0,31,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,0,5,0,30,173,151,181,169,43,0,0,0,0,0,0,20,2,14,0,0,0,0,0,1,24,0,5
0,0,1,26,0,0,0,0,0,0,0,0,53,0,0,0,0,10,0,0,0,0,0,6,0,16,26,0,8,0,0,0,13,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,45,0,0,0,0,0,0,2,2,0,0,0,4,0,0,0,0,0,9,10,0,0
0,0,20,0,0,0,0,8,0,0,12,34,0,0,15,0,0,0,0,0,0,6,0,14,0,89,194,230,187,164,67,0,0,0,13,0
0,0,53,34,12,0,0,0,0,0,0,0,0,38,0,10,0,6,24,0,18,0,23,23,0,17,21,48,0,5,0,0,0,0,0,0
0,0,5,0,44,0,10,0,34,25,5,17,12,20,9,32,0,0,31,0,11,0,0,0,0,0,0,7,0,15,0,0,0,0,0,0
0,0,0,0,4,0,0,0,2,0,34,14,0,6,0,35,12,70,12,0,6,40,0,0,0,0,21,27,0,0,0,6,0,30,0,0
0,60,169,196,197,179,27,0,0,0,0,0,0,0,0,51,191,219,172,222,232,204,158,238,175,173,239,176,186,187,139,192,177,176,178,179
256,244,227,204,189,256,199,173,181,183,219,247,175,200,205,155,173,225,170,183,190,219,200,225,181,195,200,223,214,184,159,164,203,196,184,179
7,25,0,37,165,244,0,0,0,19,0,0,222,190,183,215,224,213,217,188,171,183,165,190,161,173,230,188,188,188,148,175,195,186,167,177
0,0,0,0,0,0,0,0,0,0,0,11,14,0,0,0,0,7,0,0,0,36,0,0,0,0,20,0,0,0,0,0,5,0,0,0
8,0,0,32,0,40,0,0,0,6,0,0,53,0,11,0,0,27,0,0,0,0,2,0,0,0,8,0,10,0,1,11,0,34,0,22
0,3,34,23,0,0,0,0,0,16,39,25,18,0,0,1,0,25,0,0,0,0,0,0,5,0,52,0,0,0,0,97,0,67,5,27
256,228,215,100,0,14,0,0,1,7,35,9,7,0,40,0,0,27,0,0,0,0,7,3,5,0,28,3,4,0,0,0,8,66,0,10
16,0,0,1,25,0,0,0,0,7,0,0,3,0,16,0,4,26,5,0,11,24,23,0,0,0,61,0,6,0,32,1,0,46,0,25
8,0,0,0,0,4,0,0,15,0,0,0,65,22,47,0,0,5,0,11,29,9,0,0,23,0,51,0,28,0,0,0,23,53,0,11
0,9,0,6,0,0,0,9,30,0,0,0,105,185,195,182,153,26,0,0,0,0,0,12,0,2,37,0,11,0,46,0,0,0,0,0
2,0,0,152,184,218,0,0,0,0,0,16,205,160,222,250,199,234,192,160,218,193,215,204,192,183,256,197,181,207,210,187,191,221,178,175
0,0,0,9,0,0,0,0,0,0,13,0,0,0,8,17,0,0,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,0,0,1
0,0,0,0,0,0,0,0,0,0,0,0,16,0,41,0,0,0,0,0,0,0,0,12,0,7,2,0,17,0,40,0,0,27,0,8
1,0,0,51,157,192,182,169,168,177,232,224,176,196,200,219,187,177,157,168,192,154,162,218,189,182,245,183,208,184,196,175,181,193,172,185
0,0,0,0,0,7,0,0,0,14,22,0,9,0,29,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,5,0,0,0,0,14
15,0,2,10,0,0,0,0,0,18,0,0,29,0,62,0,0,0,0,7,0,21,0,29,0,0,0,2,0,0,0,0,0,0,0,24
11,18,0,0,0,44,0,0,0,0,0,0,12,0,14,0,0,5,1,0,0,40,1,2,0,0,34,0,20,0,0,0,0,26,0,2
9,145,189,199,192,88,15,3,0,0,0,0,0,1,47,0,20,0,22,1,2,0,0,39,0,0,0,19,1,0,16,0,14,7,0,3
33,5,17,31,0,13,0,20,0,52,0,6,0,0,0,0,0,0,0,0,3,27,0,15,0,0,0,7,0,0,66,0,0,0,7,0
20,0,43,4,0,0,0,0,11,0,0,3,39,0,20,0,0,0,0,0,0,6,0,25,0,0,0,12,0,0,0,0,0,8,5,0
59,0,13,0,0,0,0,4,0,21,5,25,0,0,176,181,207,240,90,0,16,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,21,0,14,0,0,0,0,9,0,45,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,136,131,136,141,183,222,172,157
256,200,235,180,169,195,200,159,240,225,186,250,177,196,187,212,231,210,211,174,161,229,196,219,202,231,217,215,183,203,211,210,145,206,185,177
13,0,0,0,0,5,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,7,0,31,0,0,6,0,0,0,0,0,29,0,0,0
24,0,32,31,10,37,0,17,0,11,14,0,14,0,6,0,0,0,0,0,0,14,0,0,0,0,35,0,20,0,0,0,0,0,0,5
25,0,0,0,0,21,0,8,0,0,16,0,29,0,0,0,34,0,0,0,16,14,0,20,0,0,6,0,0,0,0,0,0,158,160,182
256,252,247,256,241,256,1,0,0,0,0,0,31,6,11,0,0,0,53,0,12,23,9,22,0,0,0,13,0,0,0,0,0,0,38,0
55,0,118,0,18,54,0,0,0,0,0,13,0,0,0,0,0,0,11,0,24,0,0,14,0,16,0,0,0,0,0,0,0,0,14,0
25,0,32,0,0,0,0,0,1,0,0,26,0,2,0,0,0,0,0,0,25,3,9,0,0,4,0,8,0,0,0,0,0,0,4,0
0,0,13,0,2,0,0,0,0,19,0,43,0,0,0,16,0,0,111,150,204,216,100,34,11,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,15,0,0,18,0,0,1,0,18,0,3,0,45,0,8,5,14,15,0,29,0,0,19,0,22,4,0,0,0,0,0
0,13,2,9,15,0,6,0,23,0,27,0,0,0,2,16,0,0,0,0,0,0,28,0,0,0,19,0,0,0,0,0,0,29,0,0
0,0,0,0,5,0,0,0,0,0,10,3,0,0,0,0,0,15,0,1,0,0,1,9,6,0,38,6,9,0,0,130,135,179,179,96
0,10,1,18,0,44,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,41,0,21,88,170,173,179,214,208,178,208,184,160,164,180
251,196,189,205,229,192,163,172,214,190,195,196,186,160,220,224,201,220,181,179,179,159,220,214,173,176,231,222,196,194,165,148,150,205,170,182
0,0,8,35,0,19,0,0,0,0,0,0,33,0,31,0,0,0,0,0,0,0,189,203,226,169,211,214,210,171,203,167,162,240,193,188
256,201,200,215,183,214,0,0,0,0,0,0,188,211,202,230,207,215,177,184,225,239,215,222,194,155,237,212,217,210,161,163,194,233,179,180
0,28,0,59,0,0,0,0,0,0,0,0,20,0,6,0,0,0,0,5,7,29,0,0,33,0,19,0,0,0,0,0,0,29,0,1
25,0,0,13,0,33,0,0,0,0,0,0,49,0,60,0,6,0,0,1,0,60,0,0,0,0,31,0,6,0,53,0,0,62,0,5
41,26,8,3,0,27,0,0,0,0,0,0,27,34,8,74,0,18,0,0,0,22,0,0,0,0,54,0,3,0,8,0,0,40,0,4
46,182,203,236,221,66,0,0,0,0,0,0,24,0,26,0,10,0,0,0,0,0,0,0,0,1,20,0,0,0,5,0,31,16,0,0
41,0,6,0,0,47,0,0,0,0,0,0,15,0,14,7,0,0,0,0,2,0,0,3,0,15,8,3,0,0,48,0,35,46,0,9
27,17,26,25,0,36,0,0,0,0,0,0,20,0,0,0,46,0,2,1,0,0,0,18,0,15,0,0,0,0,78,0,62,13,0,0
31,10,35,4,40,0,0,0,0,0,0,0,0,30,155,173,168,195,80,0,0,0,0,0,0,31,0,3,0,0,49,0,33,0,12,0
0,0,16,0,55,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,32,0,0,0,4,53,0,0,24,0,0,0,0,0
0,0,26,0,9,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,27,0,8,0,0,0,28,0,0,0,0,0,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,21,173,188,190,162,89,0,1,0,0
0,28,0,0,0,0,0,0,0,0,0,0,3,0,47,0,0,4,0,0,0,4,35,0,27,0,51,15,0,0,0,0,0,0,0,0
0,11,0,8,0,0,0,0,0,0,0,0,0,0,47,0,0,20,0,32,32,22,7,0,18,0,35,0,0,0,0,0,0,0,0,0
0,5,0,51,0,0,0,0,0,0,0,0,25,0,0,32,0,10,0,21,6,26,0,0,3,0,0,0,21,0,0,0,2,25,0,3
0,0,0,122,201,233,0,0,0,0,0,0,24,0,11,0,22,1,0,0,0,40,0,44,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,7,0,45,0,10,29,0,12,0,27,0,0,0,0,0,0,0,0,22,0,0,0,1,0,0,0,0,10,0
5,0,39,0,15,0,1,0,7,20,0,16,0,0,0,0,0,0,0,0,0,13,0,27,0,0,0,34,0,0,0,0,0,18,3,0
0,0,12,0,0,0,6,0,3,24,0,7,0,4,0,22,128,194,199,166,58,0,30,0,0,0,0,0,0,0,0,9,0,0,0,0
0,16,0,0,3,0,0,0,2,0,45,23,6,0,0,18,12,2,0,0,30,0,0,0,6,0,26,7,0,0,0,19,0,3,0,0
20,0,0,5,0,0,0,0,0,0,22,0,0,0,0,14,0,9,0,18,0,0,0,0,0,0,41,0,12,0,0,0,0,0,0,0
0,0,0,56,0,39,0,0,0,0,26,0,51,0,0,0,0,43,0,50,46,24,14,13,0,0,48,0,39,164,178,166,140,6,0,0
17,0,32,25,0,46,0,0,0,0,0,15,17,0,26,4,0,0,0,0,0,35,0,38,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,1,0,3,0,0,0,0,0,0,27,0,0,0,37,0,0,0,0,17,0,29,0,0,0,0,0,0,0,0,0,0,0,0
43,0,38,10,15,28,0,0,0,0,0,0,18,0,0,0,0,0,26,2,5,27,8,56,0,0,0,0,0,0,0,0,0,0,12,0
26,0,49,12,24,199,4,0,0,0,0,0,0,0,0,0,13,14,21,0,39,7,0,0,0,0,0,0,0,4,0,24,0,0,0,0
0,43,0,0,11,0,0,0,0,0,0,0,1,0,0,39,0,7,31,0,16,0,40,0,0,0,0,0,0,0,0,17,0,0,0,0
0,10,0,10,0,0,0,0,0,0,0,0,62,31,0,2,13,40,0,0,6,0,0,0,0,0,4,126,160,201,162,143,155,218,162,157
256,248,247,254,232,196,0,0,0,0,12,0,221,167,186,186,215,231,195,194,225,236,70,0,8,0,17,0,0,0,0,0,0,0,0,0
0,27,2,3,0,20,0,0,0,0,0,0,30,35,0,9,0,44,0,3,0,34,0,11,0,0,39,0,11,0,0,0,0,0,0,0
0,17,18,65,0,34,0,0,0,0,0,0,26,0,0,47,0,0,0,0,0,17,0,0,8,0,45,1,0,13,0,0,0,32,0,4
0,27,0,12,30,0,0,0,0,0,0,0,12,0,30,20,0,15,2,0,31,0,6,0,23,0,19,17,20,0,3,146,207,187,175,61
