0,0,0,0,93,0,0,8,0,20,0,0,52,0,0,1,0,0,0,0,0,0,0,0,0,180,0,0,0,0,0,0,0,0,10,0
10,0,12,0,46,0,0,0,9,43,0,10,0,0,0,0,0,0,6,0,56,135,198,171,150,165,0,28,0,0,0,9,0,0,5,0
0,4,6,0,20,0,3,0,28,0,0,0,0,20,0,0,0,16,0,0,0,15,35,9,27,0,45,0,0,0,0,12,0,0,0,0
0,0,0,0,14,0,16,0,4,0,15,0,1,48,0,41,0,41,0,41,8,0,0,0,13,12,0,0,12,6,0,0,0,0,0,12
0,0,0,0,0,23,2,0,15,0,8,0,25,46,0,26,0,47,0,42,0,0,0,4,5,0,0,0,26,0,10,0,34,140,175,169
152,0,0,0,0,0,0,0,0,34,0,12,0,19,0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,34,0,0,0,11,0,0,0,0,0,12,25,0,0,7,0,2,0,20,0,0,0,0,0,0,7,0
0,0,4,5,39,0,6,0,0,89,0,0,0,0,0,0,0,0,0,0,37,4,0,11,0,15,0,0,0,0,0,0,0,0,9,0
0,0,0,0,33,0,0,0,0,256,137,179,153,99,0,0,0,0,0,0,44,0,4,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,19,0,0,0,0,0,0,0,0,0,8,0,14,0,0,0,0,2,0,0,0,8,0,7,0,14
0,0,0,0,0,0,0,0,0,124,14,0,7,0,0,50,0,39,0,29,0,0,0,0,0,0,7,0,0,0,0,0,0,23,0,4
0,0,0,4,0,21,0,8,0,135,35,0,20,0,0,0,0,33,0,0,0,90,178,210,219,141,36,0,4,0,47,0,0,0,0,0
0,0,0,0,0,0,0,0,0,147,0,0,0,0,59,0,0,1,0,0,0,1,0,8,0,19,0,0,0,0,0,0,0,1,0,0
0,0,44,0,0,0,0,7,0,137,4,0,0,0,59,0,0,0,0,11,11,0,7,7,0,25,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,153,0,0,0,0,0,0,0,0,0,0,20,0,0,7,0,33,0,0,0,0,0,0,0,0,46,154
256,200,46,1,4,0,0,0,24,158,0,51,0,5,0,12,0,3,0,0,29,0,24,18,0,1,3,0,11,30,0,0,0,0,20,0
0,0,0,0,44,0,7,0,36,86,0,10,4,3,12,15,0,0,6,0,70,0,0,0,0,0,0,0,0,28,0,35,0,0,10,0
0,0,0,0,8,0,2,0,46,83,0,0,0,0,0,38,0,1,0,0,18,0,14,0,8,0,6,0,0,0,0,15,0,20,0,0
0,9,0,0,10,0,27,0,49,62,91,204,162,151,175,55,6,0,0,0,0,47,0,0,0,0,4,0,0,0,0,0,0,0,0,0
2,0,0,0,0,25,0,0,1,61,11,0,0,0,46,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0
0,0,0,0,0,0,0,5,0,47,0,0,0,0,0,0,36,0,0,16,0,8,14,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,167,133,166,161,112,0,18,0,0,0,0,0,0
0,0,7,0,0,0,21,0,4,0,0,25,0,3,0,29,0,0,0,0,32,0,11,15,0,0,0,11,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,0,8,0,0,0,0,0,0,11,0,17,0,0,46,0,19,0,0,0,0,0,0,3,0,18,0,4,3,0
0,0,0,0,0,0,22,0,0,0,0,0,3,13,13,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,11
256,218,199,84,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,7,0,10,0,0,8
10,0,0,0,0,11,0,0,0,0,0,8,8,0,0,0,31,0,0,0,0,19,0,0,0,3,0,2,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,14,0,0,4,0,0,0,0,0,44,0,0,0,0,0,0,27,0
0,0,7,0,0,0,0,0,0,0,0,53,146,170,143,203,0,0,8,0,18,0,9,0,0,0,33,8,0,0,0,28,43,0,0,0
0,0,0,0,44,0,9,0,15,0,0,0,0,6,0,13,0,13,36,0,2,0,66,7,1,0,0,0,0,0,0,25,0,0,11,0
0,14,0,5,9,0,22,0,37,0,0,0,0,0,0,35,0,28,0,17,5,4,22,0,10,0,0,0,0,3,0,17,0,8,0,0
0,0,0,0,0,19,0,0,5,0,0,0,0,13,0,67,0,6,0,14,0,2,6,0,81,172,206,203,160,6,0,0,0,17,0,0
0,0,0,11,0,9,0,0,4,0,12,0,0,0,26,0,0,0,0,8,0,15,0,0,0,0,0,6,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,37,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,34,0,0,0,0,0,0,10,0,0,0,0,0,0,12,0,3,9,0,0
134,199,185,212,161,55,0,0,0,0,0,29,0,4,0,0,1,0,16,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,11,0
0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,9,0,0,17,0,5,0,33,1,5,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,11,0,15,0,0,0,0,9,0,34,0,8,0,0,0,0,13,0,24,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,19,158,168,185,243,88,0,0,0,0,11,0,16,0,9,0,17,0,26,0,0,0,0,16
0,4,0,0,0,0,0,0,20,0,36,0,18,3,0,46,0,23,0,1,0,46,0,0,0,0,0,0,10,0,0,0,0,0,0,12
5,0,0,0,0,14,0,18,0,2,0,0,2,0,11,0,0,0,0,0,0,52,6,3,0,0,0,0,0,0,16,0,0,0,0,0
11,0,0,0,0,0,0,4,0,18,0,0,0,6,0,0,19,0,20,0,0,4,0,0,0,51,171,180,197,188,56,6,0,0,18,0
0,0,52,0,62,0,0,0,0,0,0,30,0,9,0,53,0,0,5,0,0,11,30,0,0,0,11,0,0,20,0,0,0,0,0,0
0,0,0,0,83,18,0,0,0,3,0,16,0,3,0,3,0,0,0,0,14,0,0,0,0,0,0,11,0,9,0,0,0,8,0,0
0,18,0,5,0,0,0,0,0,17,0,0,0,0,0,0,0,41,0,20,14,13,9,13,47,0,0,0,0,0,0,0,0,31,0,7
0,114,167,221,256,214,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,16,0,0,0,0,0
0,0,0,0,53,33,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0
0,0,0,0,88,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,14,0,1,0,0,0,0,56,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,0,99,198,201,181,31,0,5,8,0,0,0,0,0,0,0,23,54,0,0,0,17,0
0,0,0,0,7,0,26,0,0,0,0,0,8,0,0,13,0,3,0,0,19,0,7,0,0,0,0,30,0,4,0,27,0,0,0,0
0,0,0,0,48,0,41,0,10,0,10,1,40,0,0,14,0,24,0,0,1,2,0,0,0,0,0,0,0,18,0,39,0,0,0,0
0,6,0,0,57,0,11,0,0,0,0,0,40,0,0,0,0,27,0,0,0,0,14,0,0,25,6,197,205,200,164,60,0,0,0,12
0,0,0,12,0,18,0,0,0,0,0,0,32,0,7,0,0,0,0,0,0,45,0,0,0,107,0,0,0,0,44,0,0,0,0,0
0,0,0,8,48,23,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,35,0,0,0,205,0,0,0,0,18,0,0,0,0,0
10,0,25,0,67,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,12,0,0,21,0,221,0,0,0,0,0,0,3,0,5,0
0,0,107,163,256,222,134,24,7,0,0,15,0,60,0,19,0,0,15,0,18,0,24,0,0,81,0,0,0,2,0,0,0,0,0,0
0,9,0,0,121,12,3,0,0,0,10,0,0,80,0,33,2,0,0,1,0,0,14,0,0,26,6,0,0,9,0,0,0,0,0,0
0,1,0,0,69,0,0,0,7,0,7,0,0,14,0,0,0,0,0,60,23,0,19,0,28,0,0,0,0,0,0,15,0,0,0,0
0,27,0,0,27,0,0,0,0,0,0,0,10,2,0,206,196,229,168,145,0,18,0,0,0,1,0,3,11,0,22,0,2,0,0,0
0,0,2,24,26,29,0,0,0,0,0,0,44,15,25,0,0,10,0,84,0,0,0,9,0,26,0,24,1,2,0,0,0,0,0,0
6,0,12,1,0,5,0,0,0,0,0,0,0,0,0,31,30,0,23,29,55,4,0,34,1,45,0,13,15,2,42,0,0,0,0,0
10,0,6,0,49,0,0,0,0,2,0,13,0,6,0,9,9,0,3,24,31,0,0,0,0,56,0,49,158,206,155,190,34,0,0,0
0,0,92,175,222,212,164,188,171,230,256,168,182,178,219,185,160,216,190,220,227,166,212,218,197,234,193,207,208,209,215,179,154,186,192,187
0,5,0,0,0,12,0,0,13,0,5,0,30,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,20,0,4,0,0,0,0,0
0,0,29,27,0,27,0,5,0,2,66,0,0,0,0,0,1,0,0,23,0,36,0,18,0,0,16,0,0,0,11,0,20,0,0,24
0,9,0,0,0,2,0,16,0,0,14,0,0,0,0,0,14,0,0,17,0,0,0,34,0,2,0,0,0,0,0,0,28,2,0,0
8,0,75,193,218,219,139,37,8,39,27,31,0,0,0,0,11,0,36,1,52,0,0,0,0,0,0,27,0,0,52,0,16,0,39,0
0,0,9,0,28,0,0,0,0,39,0,8,0,0,0,0,4,0,37,0,62,0,0,16,0,0,0,5,0,9,0,0,0,0,0,0
0,0,0,0,25,0,10,0,0,37,11,0,0,41,0,0,0,0,40,0,136,4,29,14,0,0,15,50,0,28,15,0,18,0,13,0
14,0,18,0,33,0,0,0,0,31,27,0,0,0,0,0,185,193,165,169,215,60,3,19,0,3,0,10,0,25,0,16,0,0,3,0
0,5,0,0,0,0,19,0,7,0,55,29,0,38,0,0,0,36,0,0,75,0,23,0,2,0,36,16,0,54,0,59,1,13,0,0
0,0,0,0,0,0,30,0,47,0,65,0,0,5,0,0,0,0,0,0,60,2,9,0,0,0,34,8,0,30,0,7,0,0,0,0
0,0,0,0,0,0,7,0,70,0,89,5,18,19,0,13,7,11,0,0,44,0,41,0,19,1,3,0,0,134,203,178,164,73,0,0
0,22,0,0,2,0,0,0,0,0,104,0,0,0,0,0,0,0,0,15,22,0,0,0,98,201,210,183,200,213,148,220,196,192,185,171
256,224,185,212,212,228,174,186,202,206,256,238,158,180,185,185,163,196,181,157,239,188,224,213,169,234,212,185,165,203,146,215,176,196,197,196
0,0,0,3,0,26,5,8,36,0,44,0,0,0,53,0,0,0,0,0,0,40,0,7,0,0,3,0,0,0,31,0,0,18,0,0
0,0,0,0,0,20,0,47,50,0,39,14,0,0,57,0,17,0,0,0,0,0,0,30,0,0,0,0,14,0,34,0,16,9,0,4
0,0,0,0,0,31,0,20,10,0,40,0,0,0,55,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
107,166,221,189,154,50,8,2,17,0,5,0,0,0,13,0,0,0,44,0,26,22,0,1,0,11,0,4,0,0,0,0,19,0,17,0
15,0,13,0,20,6,0,1,5,32,5,0,0,0,11,0,0,0,17,0,0,15,0,0,0,39,0,0,0,0,3,0,0,0,7,0
0,0,0,0,4,0,0,3,22,13,9,13,0,0,11,0,0,0,0,0,45,4,5,13,0,10,0,51,0,0,0,13,2,0,0,0
0,0,4,0,0,0,0,19,7,30,58,10,0,0,154,180,215,210,72,4,19,0,11,7,0,0,0,0,0,0,0,0,27,0,0,0
