0,4,1,44,0,0,26,0,0,0,35,37,43,1,0,25,0,0,0,25,0,0,9,0,25,0,0,0,0,0,47,159,184,226,182,92
15,0,0,0,0,6,0,16,11,0,24,0,0,0,0,10,0,6,0,13,0,35,0,0,0,0,0,0,0,0,43,0,0,17,2,0
12,0,12,0,0,0,0,66,0,17,0,9,0,28,12,0,0,3,10,0,0,0,0,0,0,0,0,0,0,0,29,0,11,1,19,0
42,0,24,0,0,0,0,0,0,50,0,13,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,11,0,11,0,27,0
0,0,7,0,0,0,1,119,198,235,188,89,0,0,0,0,10,0,40,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,15,0
0,10,0,0,6,0,11,0,14,0,0,0,0,3,2,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,43,0,16,0,0,1,0,0,0,48,0,0,0,0,21,0,2,0,21,0,0,0,0,5,0,11,0,0,0,0
0,12,0,24,0,0,0,0,0,2,0,0,0,0,0,0,0,16,0,63,131,180,217,177,52,0,33,0,19,1,52,3,0,11,1,10
0,21,0,23,0,11,0,24,10,0,0,0,7,0,0,19,0,0,0,14,0,46,0,0,4,0,0,0,0,0,26,0,61,25,0,5
4,0,0,0,0,18,0,11,48,33,0,0,0,0,12,0,0,0,0,24,0,22,0,9,0,4,0,0,12,0,20,0,25,0,0,0
28,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,23,10,3,4,0,14,0,29,0,8,9,18,0,0,0,0,101,164,173,170
19,8,15,0,40,0,18,0,0,0,0,0,0,29,15,8,18,0,0,0,24,14,14,0,36,16,8,0,0,8,2,18,5,0,30,1
0,14,6,0,0,0,32,4,12,12,0,5,0,30,9,5,0,0,0,0,13,0,26,0,59,0,0,2,0,28,0,56,0,0,0,0
0,14,1,0,9,0,17,0,28,0,0,0,29,0,0,0,0,33,0,0,13,0,1,0,56,27,23,0,0,13,0,0,7,14,0,0
0,28,6,27,6,0,1,0,143,166,218,222,143,10,0,5,0,0,0,4,0,17,0,0,4,0,6,0,0,0,20,12,0,0,0,18
0,9,0,0,0,17,0,0,22,0,0,0,11,0,0,8,0,0,0,39,0,25,0,3,9,0,12,0,0,0,34,0,0,4,0,5
0,0,0,0,0,12,0,0,0,0,0,0,6,0,9,11,0,6,0,9,0,41,0,0,5,0,0,0,9,0,4,13,0,0,0,0
19,0,0,6,0,16,0,4,0,0,13,12,3,0,0,0,0,0,0,0,0,127,186,202,227,114,0,0,0,3,0,0,16,0,0,0
12,0,11,0,5,0,0,0,0,4,0,4,0,0,18,0,9,0,0,0,5,24,0,0,0,5,0,0,0,5,0,0,0,0,27,0
6,0,8,0,7,0,24,0,0,0,1,9,0,15,0,0,9,0,20,0,40,0,0,0,0,2,9,10,0,0,0,0,13,18,42,1
0,0,0,0,0,0,31,0,3,0,0,18,0,25,0,0,17,0,30,0,62,1,32,0,5,0,0,9,0,23,0,8,0,83,138,175
194,137,39,0,0,0,10,0,12,0,25,13,0,0,0,24,0,0,0,0,0,0,0,0,20,0,0,1,0,0,0,5,0,87,6,0
0,0,0,0,0,0,0,27,16,0,0,0,18,0,0,0,0,22,0,2,0,0,0,0,0,5,2,0,3,0,0,0,0,48,0,22
0,6,0,24,0,4,0,0,0,0,11,0,0,0,9,5,0,18,0,27,0,32,0,10,0,0,0,0,11,3,15,36,0,68,11,16
0,9,0,5,0,13,0,8,14,5,152,227,199,161,47,0,40,2,15,0,0,8,0,30,17,26,0,0,0,10,6,39,4,43,31,0
19,0,31,0,22,0,28,0,0,0,0,31,0,0,0,0,0,0,4,3,11,1,0,31,27,53,11,0,0,0,0,0,26,14,36,6
0,0,31,0,18,0,24,0,11,37,15,7,0,23,0,16,0,0,23,0,0,0,0,0,0,5,0,0,0,16,11,0,7,32,32,0
0,0,24,0,22,0,48,0,17,24,0,39,0,35,28,0,0,19,10,0,14,0,62,156,216,217,168,43,0,2,0,12,0,22,0,0
0,1,0,0,0,0,25,0,15,0,0,0,0,0,0,4,0,0,18,0,18,0,37,0,0,0,15,0,0,5,0,9,0,30,0,0
0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,9,0,4,0,3,0,0,0,0,16,0,18,0,0,0,0,0,0,15,0,0
0,7,0,26,0,0,0,0,19,0,11,0,0,0,0,3,0,23,0,6,0,0,0,0,3,0,10,4,0,0,0,0,6,5,0,66
199,232,220,90,0,40,8,1,4,0,0,0,0,0,2,0,0,0,0,0,0,8,0,0,0,0,0,0,8,0,13,0,44,9,0,0
0,0,14,0,0,3,0,13,0,0,0,0,0,0,1,0,32,0,0,0,0,36,0,0,0,0,0,4,0,0,0,0,0,7,0,0
13,0,28,0,1,0,0,16,22,15,0,13,0,46,18,0,2,0,2,0,0,0,0,9,0,13,0,15,0,0,0,0,36,0,34,0
0,0,16,0,20,0,0,0,0,0,0,65,172,186,211,164,29,13,0,0,14,17,33,0,3,0,5,0,0,4,11,46,0,15,0,0
0,19,0,0,7,0,12,0,5,0,6,8,0,0,0,5,0,19,5,0,3,0,1,0,29,0,0,2,0,0,0,6,0,17,0,2
0,29,0,2,0,0,22,0,60,0,0,1,0,0,0,16,0,39,3,44,0,0,17,5,46,0,0,0,0,0,0,22,0,23,0,1
0,33,0,2,0,3,15,0,0,0,26,0,1,37,0,38,0,11,0,0,0,0,0,0,90,184,187,202,145,0,30,22,0,8,0,12
0,0,0,29,0,25,16,18,3,3,0,0,17,0,14,0,26,0,4,23,19,0,0,11,3,3,0,0,0,0,24,17,35,10,2,8
50,0,17,0,0,2,0,51,7,48,0,25,8,0,57,0,0,3,0,3,0,29,0,41,0,5,0,8,0,0,9,0,0,15,9,0
4,0,12,0,6,0,0,8,0,0,0,0,0,25,0,0,52,0,8,0,0,15,8,0,0,3,0,5,1,15,0,0,7,16,32,0
175,168,203,201,119,15,9,0,0,0,0,0,0,40,0,0,0,0,0,6,0,0,0,0,11,0,0,0,0,3,0,0,0,0,0,0
0,20,0,0,0,0,0,0,31,0,0,0,0,6,0,0,0,9,0,2,0,4,1,0,9,0,0,19,0,2,0,29,0,30,6,7
0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,11,3,36,0,0,0,0,0,22,0,0,0,0,0,0,47,0,15
0,0,0,11,0,0,0,0,0,0,36,8,76,152,204,203,179,52,0,0,0,19,0,5,0,0,20,0,3,0,11,0,7,0,0,12
26,0,0,9,0,10,0,0,0,0,6,0,20,0,7,0,0,0,0,0,0,0,0,10,0,14,0,0,18,0,19,11,23,14,0,0
3,0,9,0,0,0,0,29,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,8,26,23,0
27,0,18,0,0,0,0,5,0,0,0,0,0,0,13,0,7,0,22,1,0,0,0,0,0,102,150,163,175,156,36,26,0,6,36,0
0,0,4,0,0,0,0,9,16,0,0,6,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,13,0,0,2,58,7,32,0,0
0,0,0,2,0,0,21,0,8,0,0,5,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,29,0,0
0,20,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,27,0,8,5,0,0,0,14,0,10,0,0,0,0,0,0,24,0,5
0,113,164,224,231,184,35,16,13,0,8,0,0,8,19,0,10,5,0,4,3,48,0,7,0,0,10,0,10,0,0,19,17,0,0,9
24,5,0,13,0,0,0,14,0,0,12,0,25,7,28,0,36,19,0,0,0,20,0,31,0,28,0,0,27,0,43,2,0,12,0,0
34,0,30,0,0,9,0,15,0,11,2,26,0,0,0,0,0,11,10,4,0,73,0,0,0,43,0,0,9,0,26,0,35,0,16,0
19,0,0,0,0,0,0,8,0,28,0,24,0,0,127,171,203,203,94,3,24,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
0,0,13,0,25,0,0,0,0,0,0,46,0,0,0,0,14,0,23,0,13,0,0,0,0,0,0,5,0,6,0,0,33,1,16,0
0,0,7,0,18,0,15,0,0,0,0,21,0,19,0,32,0,0,0,0,37,0,0,0,4,13,0,30,0,20,0,0,0,0,4,0
0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,17,0,2,0,0,26,0,0,0,0,0,0,173,181,208,167,76,10,29,9,5
168,178,232,214,256,250,163,197,213,207,189,216,162,193,177,170,196,194,180,181,233,135,220,205,237,175,205,197,209,203,171,182,178,192,203,195
27,0,0,23,0,16,0,16,7,0,0,0,0,0,11,0,3,0,0,0,0,3,0,0,16,0,0,0,16,0,26,0,0,25,8,20
6,0,8,11,0,44,0,30,25,0,0,0,0,0,0,0,23,0,0,0,0,0,0,22,0,20,0,0,31,0,38,12,11,20,0,37
42,29,2,0,0,7,0,3,0,27,0,2,3,0,20,0,0,0,0,0,0,19,0,20,0,13,0,0,2,0,23,0,0,2,50,0
22,14,26,20,4,171,142,178,207,110,12,35,0,0,35,19,0,0,67,13,19,25,0,37,0,37,0,7,0,0,25,39,72,23,46,7
32,0,25,0,6,0,0,10,32,0,0,46,4,0,40,0,33,0,13,0,20,0,0,12,0,17,0,25,0,0,0,27,20,23,37,0
11,0,4,0,0,0,6,1,7,13,0,22,0,8,0,0,0,0,20,0,20,0,0,33,16,48,15,13,9,0,3,4,54,9,23,5
35,0,46,14,10,0,0,17,0,2,0,23,0,0,5,0,26,0,50,152,213,170,179,68,0,0,0,24,0,17,0,14,38,0,43,0
0,0,15,0,4,0,5,0,24,0,0,17,0,8,0,2,0,0,0,0,0,0,32,13,0,14,0,1,0,6,0,19,0,11,39,0
0,0,0,0,11,0,37,0,0,5,0,17,0,0,0,0,0,12,0,0,16,0,0,0,0,0,0,17,0,9,0,2,0,0,18,0
0,0,0,0,0,0,3,0,1,0,0,23,0,0,0,21,0,0,0,0,0,0,13,0,7,24,0,20,0,0,0,59,192,207,223,170
2,0,0,22,0,0,0,0,15,0,15,146,175,186,202,187,205,213,183,211,150,204,207,228,222,179,225,190,209,203,218,154,179,184,207,194
189,216,212,256,256,256,189,176,199,176,168,240,163,164,206,190,198,211,173,190,209,209,227,199,185,201,246,217,176,193,197,198,184,167,216,178
2,11,0,23,0,22,0,0,23,0,0,0,17,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,23,24,10,8,10,30
10,0,0,2,0,1,0,0,0,2,0,0,22,0,20,0,6,0,0,54,0,0,16,13,4,18,20,6,26,0,41,0,0,14,0,24
0,0,0,19,0,50,0,19,48,0,19,0,8,0,39,6,0,45,0,14,0,55,25,0,25,0,39,0,13,0,25,40,0,10,0,30
4,0,0,143,213,256,175,135,34,44,0,0,2,0,19,0,0,0,6,7,0,0,0,6,5,23,0,0,0,0,0,0,15,0,23,0
5,0,35,1,9,20,0,42,25,41,0,0,33,0,39,0,27,0,20,7,0,0,0,22,0,35,0,1,30,0,37,35,56,0,6,2
4,18,27,39,0,49,0,18,0,0,0,0,0,0,27,0,24,0,0,0,0,11,0,0,0,14,36,0,0,0,0,0,2,11,0,0
32,34,10,0,7,0,4,12,0,37,0,0,18,2,0,0,114,207,177,186,152,57,0,0,0,0,0,0,0,0,0,0,0,0,47,0
7,0,36,0,26,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,7,0,28,0,12,0,0,11,0
0,0,12,0,36,0,28,0,0,0,0,30,0,6,0,0,0,0,0,0,0,0,27,0,0,19,0,0,0,30,0,6,8,0,21,0
0,0,0,0,15,0,0,0,3,0,0,12,0,0,0,25,0,0,0,0,0,0,0,0,43,0,0,0,0,100,222,139,154,154,32,0
0,19,0,10,0,0,18,0,31,0,0,0,0,0,0,0,0,15,0,0,0,10,32,0,32,0,15,112,177,189,177,164,193,191,172,197
206,207,207,243,256,256,182,219,208,202,246,211,198,177,184,145,230,181,187,182,210,208,231,200,187,215,199,193,163,206,187,241,208,182,197,196
0,21,0,43,0,19,0,0,0,0,14,0,16,0,0,5,7,0,0,0,0,23,21,0,20,0,51,0,16,0,31,0,0,2,0,11
1,15,3,8,0,17,0,0,5,0,4,0,13,0,0,0,23,12,0,11,0,30,0,17,0,24,0,0,0,0,0,0,0,18,44,33
1,0,0,28,0,24,0,31,19,0,46,11,20,0,0,0,0,30,0,16,0,44,0,0,0,0,0,0,20,0,36,0,1,0,36,20
17,146,208,241,253,104,3,28,0,39,0,23,0,0,4,0,10,0,0,0,0,1,21,15,15,0,0,0,0,0,19,2,14,7,50,7
0,11,37,13,11,27,1,44,8,36,0,0,0,0,43,0,25,0,13,0,0,25,0,1,0,16,0,10,0,0,64,6,13,27,61,0
35,39,27,1,0,14,3,41,0,47,0,6,0,0,16,0,0,0,0,11,0,0,0,20,0,20,0,43,0,2,25,0,36,3,73,9
0,0,34,0,6,0,0,4,0,0,0,38,0,33,121,200,208,156,67,0,2,0,21,0,0,0,0,34,0,17,0,13,14,0,34,0
0,0,0,0,0,0,15,0,0,0,0,0,0,27,0,0,0,7,0,0,0,0,5,0,22,0,0,43,0,11,0,14,20,7,38,0
0,0,0,0,12,0,0,0,7,0,0,14,0,29,0,12,0,0,0,0,18,0,37,0,0,0,0,8,0,0,0,3,0,0,31,0
0,1,0,0,0,0,25,0,41,0,0,0,0,0,0,44,0,12,0,0,0,0,28,0,0,0,0,135,177,200,221,74,0,30,0,1
9,9,0,5,0,0,0,0,12,0,38,0,0,0,0,24,0,0,0,24,0,4,27,0,63,0,4,0,16,0,0,20,0,25,0,22
0,4,0,37,0,10,0,16,0,0,0,0,3,0,0,0,0,31,0,20,0,0,5,0,0,0,0,0,0,0,0,3,26,0,0,23
0,0,0,7,0,13,0,7,0,0,0,1,0,0,18,0,0,8,0,11,0,27,0,2,0,1,20,0,0,0,8,0,0,0,0,0
19,0,0,143,231,256,180,65,42,11,0,26,0,0,0,0,31,0,6,0,0,0,0,0,0,0,0,0,0,0,18,0,17,13,49,0
0,0,26,0,12,0,0,0,0,40,0,32,0,5,0,0,0,0,7,0,49,0,20,0,0,9,0,19,0,0,18,0,0,15,22,0
0,0,26,0,1,0,13,0,28,0,0,0,0,28,0,65,0,6,10,0,22,0,37,0,0,0,0,0,0,2,0,8,0,1,19,0
0,0,11,0,14,0,39,0,0,0,0,0,0,30,0,70,166,227,186,167,37,13,0,0,0,0,22,5,0,11,0,65,0,22,5,4
0,0,0,40,0,8,0,0,10,0,0,0,45,26,0,6,0,60,0,13,0,0,33,0,20,0,27,0,10,1,0,30,0,10,0,14
0,0,0,17,0,33,0,0,0,0,37,0,25,8,5,0,0,19,0,74,0,9,0,0,8,0,5,0,35,0,1,0,0,0,0,34
8,0,0,9,0,24,0,4,6,0,0,0,5,0,40,0,0,4,0,7,0,16,0,12,10,0,2,21,105,181,172,186,133,22,15,12
27,0,15,0,2,20,0,12,0,5,0,7,0,6,7,0,19,0,0,0,17,0,0,2,0,7,0,19,0,0,33,1,0,4,22,7
11,0,49,0,30,0,5,6,23,19,0,3,23,10,10,0,28,0,27,0,0,0,6,0,0,0,0,50,9,2,9,0,2,0,33,0
4,15,19,0,28,0,2,4,6,7,0,41,0,9,0,0,0,0,8,0,0,0,0,20,29,0,9,15,0,0,20,0,10,0,30,0
1,1,8,0,151,211,172,185,126,1,0,0,0,12,0,0,0,20,7,0,0,0,13,0,40,0,27,0,0,6,0,0,6,1,50,7
0,0,0,26,0,1,15,0,0,0,12,0,0,0,0,30,0,27,0,14,0,0,0,0,0,0,7,0,0,0,0,0,17,3,7,13
0,0,0,23,0,0,0,0,0,0,17,0,22,0,0,4,0,0,0,11,0,0,0,0,0,16,42,0,14,0,0,0,0,0,14,16
0,0,0,9,0,10,0,0,0,1,14,0,0,0,0,0,24,143,181,154,165,51,0,33,0,0,0,35,2,0,7,6,35,0,24,0
23,0,6,0,14,0,0,0,16,29,0,15,0,0,0,0,1,0,35,15,0,0,0,0,0,0,0,0,0,0,0,18,2,0,21,0
3,0,2,0,26,0,0,0,12,6,0,39,0,62,0,5,0,0,3,0,0,0,9,0,0,0,3,9,0,5,0,0,0,0,17,0
0,0,14,0,27,0,6,7,39,32,0,23,0,10,0,4,0,0,0,0,29,1,10,29,0,0,0,5,0,77,148,182,239,173,38,17
0,17,0,0,2,0,22,0,20,0,8,1,0,0,0,4,0,0,0,6,0,0,25,0,36,0,19,0,0,0,0,0,0,27,4,10
0,16,0,34,0,4,8,0,21,0,28,0,36,0,0,0,0,6,0,0,0,8,0,0,30,0,0,0,16,0,0,0,9,24,0,26
0,1,0,34,0,18,0,0,16,0,26,0,41,0,32,0,0,29,0,27,0,86,16,0,0,0,39,0,30,0,0,37,1,23,0,18
0,0,0,26,0,119,165,153,171,117,36,19,0,0,20,0,25,0,4,0,0,45,0,30,2,0,0,6,0,0,21,0,18,0,33,0
39,0,5,0,10,0,13,43,0,33,0,13,26,0,1,0,13,15,7,1,0,0,0,32,0,36,8,0,0,11,10,0,47,16,46,0
26,0,11,0,32,0,2,7,0,62,16,27,0,0,0,0,0,0,8,9,14,24,2,1,0,17,0,5,0,25,0,0,19,0,17,0
0,7,25,0,2,0,22,12,0,2,0,0,0,17,0,0,0,5,148,164,169,207,110,0,0,0,0,3,0,0,0,0,0,0,52,0
0,8,0,0,0,0,1,0,30,0,0,0,0,0,0,0,0,0,0,10,0,0,11,0,0,0,6,0,0,6,0,16,0,0,47,17
0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,13,0,0,0,0,0,7,0,0,0,9,0
0,6,0,4,0,0,0,0,3,0,45,0,7,0,0,24,0,8,0,3,0,23,0,0,68,0,27,0,0,0,14,145,187,208,179,73
11,3,0,6,0,30,0,2,0,0,0,0,0,0,0,0,0,2,12,1,0,8,0,4,0,0,0,0,0,0,24,0,28,0,0,6
8,0,0,0,0,17,0,36,0,0,0,2,0,0,26,0,0,11,0,0,0,7,0,8,0,0,0,0,8,0,31,0,30,3,9,0
7,0,31,0,0,0,0,13,8,9,0,0,0,0,6,0,0,0,35,0,0,27,0,19,0,24,0,0,0,0,46,0,20,0,0,0
13,0,12,0,6,0,0,120,158,196,199,113,12,14,0,0,0,0,6,5,0,0,0,0,0,4,0,31,0,30,0,81,2,5,22,0
0,0,0,0,0,0,24,0,33,5,20,10,0,6,6,71,0,23,27,0,0,0,11,0,0,0,0,25,2,0,16,38,0,15,0,0
0,9,0,7,5,0,4,0,4,0,57,0,0,9,0,0,0,0,0,0,0,0,0,0,25,0,44,0,0,5,0,13,0,5,0,18
0,4,0,7,0,0,3,0,64,0,32,0,1,5,4,0,1,39,0,66,118,178,211,170,52,3,11,0,20,0,30,11,45,0,2,25
3,0,0,0,0,29,7,16,0,56,17,14,0,0,0,0,10,9,3,11,0,55,0,43,0,26,13,5,20,0,9,0,24,1,11,0
0,0,15,0,0,12,18,12,0,1,0,12,0,0,9,0,11,0,48,0,4,0,0,24,0,0,22,18,0,1,0,27,44,2,1,0
37,0,40,0,23,6,14,24,6,0,18,15,0,1,25,0,0,5,6,0,52,0,0,0,0,5,7,21,0,2,0,0,80,203,219,183
6,0,0,0,9,0,2,0,0,0,0,0,0,38,0,5,0,8,0,0,0,0,3,0,0,0,0,0,0,29,0,0,0,0,64,0
0,19,0,0,0,0,47,0,31,0,0,0,0,15,3,0,6,16,12,0,0,25,0,0,16,0,27,0,0,0,0,26,2,26,35,0
0,36,0,0,0,0,8,0,29,0,16,0,0,0,0,2,0,0,0,0,6,0,34,0,22,0,0,0,0,14,0,0,0,15,15,0
