0,0,143,225,230,256,97,13,78,0,0,14,2,25,0,1,0,37,0,0,6,5,0,0,25,10,15,0,0,4,0,28,0,0,0,0
9,0,4,0,4,0,16,0,28,0,34,0,0,0,3,11,0,40,23,0,33,13,33,0,33,0,0,0,3,17,4,27,0,12,0,5
0,10,0,23,0,0,0,0,22,0,41,0,5,0,0,38,9,0,0,19,0,8,41,0,46,0,25,0,0,7,11,0,6,53,10,20
0,0,0,23,0,24,0,0,38,0,0,2,19,0,0,124,195,161,181,84,15,0,0,2,0,0,0,0,26,0,44,0,12,0,0,0
0,0,0,0,0,26,0,0,0,14,0,8,20,0,32,0,0,15,0,0,0,14,0,34,0,0,0,0,20,0,12,0,0,0,14,0
15,0,25,0,0,0,0,0,0,0,0,21,0,0,0,0,14,0,13,0,0,3,0,3,0,2,0,0,0,0,0,0,35,0,10,0
0,0,17,0,0,0,0,0,0,24,12,9,0,11,33,0,18,0,29,0,11,15,0,5,0,2,0,23,136,174,165,162,26,5,34,0
0,0,19,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,20,0,11,0,0,0,0,0,0,9,0,13,0,0,13,9,0,0
0,14,1,0,25,0,4,0,0,0,10,1,0,9,0,0,0,0,0,0,6,11,0,0,0,0,26,18,0,18,9,13,0,0,0,0
0,0,0,0,0,0,14,0,4,0,0,0,0,0,0,9,0,32,0,0,6,20,14,0,0,0,0,0,0,0,0,41,0,7,0,0
0,12,0,11,204,239,196,165,99,7,44,0,0,0,7,0,0,0,0,17,0,0,0,0,16,0,0,0,0,0,24,0,0,0,0,0
1,0,0,0,0,45,6,16,0,4,11,0,4,17,2,0,7,0,0,4,0,3,0,12,0,0,0,5,30,7,2,0,29,23,0,5
27,0,5,8,0,44,0,18,0,11,7,0,10,0,0,0,10,0,0,13,0,52,0,23,11,26,0,18,12,0,0,0,23,0,0,0
19,0,0,0,0,10,7,5,0,7,0,0,0,0,0,0,37,176,204,218,143,63,16,0,0,27,14,5,0,24,14,0,31,0,30,0
16,0,30,9,33,0,13,0,0,18,0,33,15,23,7,13,17,6,62,27,0,0,0,6,0,32,0,13,2,0,0,0,0,0,15,0
44,0,19,4,30,0,20,0,0,0,0,16,23,14,29,13,0,0,7,0,13,0,0,11,0,3,0,0,0,30,0,3,72,0,0,0
20,0,16,0,38,0,11,0,30,13,0,0,0,0,0,3,0,31,48,0,7,0,52,0,2,7,0,8,0,94,159,171,192,144,27,3
0,15,0,5,0,0,2,0,37,0,0,6,8,0,0,14,0,1,0,0,0,0,0,0,0,0,1,26,9,0,0,8,0,3,0,16
0,22,0,0,0,1,8,0,23,16,55,0,0,2,0,23,0,21,0,5,18,0,0,0,0,0,34,0,0,0,0,13,0,25,0,5
0,22,0,8,0,0,0,0,0,0,18,0,15,0,0,22,0,0,0,15,0,11,6,0,39,0,0,0,0,0,7,4,0,0,0,4
0,4,0,11,0,61,142,165,225,194,89,14,5,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,9,0,1,0
28,0,18,0,3,16,0,10,16,14,0,7,0,0,14,0,22,8,2,14,0,0,0,15,0,13,0,0,24,0,1,0,0,0,12,0
1,8,7,0,22,0,0,0,0,6,0,0,0,9,0,0,0,0,20,0,13,0,0,32,0,1,0,2,0,0,0,0,2,0,0,0
24,0,16,0,4,0,0,0,0,12,0,26,0,0,0,0,0,0,97,163,211,219,143,45,10,0,0,0,0,35,0,10,0,34,0,0
0,11,0,0,8,0,0,0,0,0,0,0,0,2,19,11,0,8,0,7,10,40,25,0,7,0,0,0,0,26,0,0,0,0,0,7
0,7,0,0,0,0,10,0,58,0,13,0,5,12,16,0,0,46,0,26,0,0,4,0,16,0,27,0,0,8,0,25,5,32,0,11
0,0,0,24,0,19,0,0,7,0,21,0,3,0,0,16,0,5,0,0,0,5,0,0,8,0,14,0,18,8,4,185,204,208,185,100
10,18,0,0,0,40,9,15,20,19,0,0,1,0,0,10,0,0,0,0,0,40,0,0,0,30,6,0,0,0,50,37,0,0,22,1
20,0,0,2,0,42,0,34,11,20,5,31,18,0,32,17,11,0,0,13,0,5,0,28,16,0,0,6,0,0,44,19,36,0,10,2
42,10,31,0,1,12,0,5,5,0,0,18,19,0,0,0,2,0,20,0,24,40,0,29,4,14,0,1,0,0,25,0,22,16,16,0
38,0,22,0,0,0,0,117,206,198,202,110,25,0,0,0,0,0,12,0,31,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,2,0,8,0,23,0,0,8,0,17,0,0,0,0,0,0,41,0,0,0,1,0,0,0,0,27,0,0,0,0,0,0
0,0,0,0,5,0,11,0,6,0,0,0,1,1,0,0,0,0,0,0,0,0,10,0,23,0,0,0,0,13,0,0,0,14,0,0
0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,9,0,15,0,0,142,168,205,205,32,14,41,0,0,0,9,0,0,24,0,17
0,13,0,13,0,17,0,0,0,18,0,0,1,0,0,0,0,26,0,5,7,5,0,0,0,0,10,0,0,0,9,9,8,0,0,7
0,0,0,4,0,3,0,0,0,7,0,0,30,0,47,0,3,0,0,37,0,0,0,0,0,0,2,0,5,0,34,0,0,0,0,0
0,0,0,0,0,25,0,31,0,0,0,9,21,0,10,3,0,26,0,0,0,0,0,0,3,0,0,0,6,0,30,0,25,147,192,175
98,12,27,0,12,0,0,2,0,0,0,4,0,0,0,13,16,6,20,0,7,0,0,31,0,0,0,22,2,20,0,0,8,0,33,0
0,11,0,0,25,0,14,0,3,27,0,32,14,6,14,0,58,0,33,10,4,0,0,21,0,8,0,1,0,0,0,10,8,0,29,0
0,0,8,0,50,0,8,0,0,17,0,21,0,16,0,0,0,0,0,0,14,32,0,11,0,13,0,35,0,23,0,33,0,0,19,0
14,0,8,0,28,0,19,0,25,198,239,232,156,97,0,27,0,2,0,0,0,0,41,5,2,0,0,22,0,12,0,0,0,18,13,13
0,5,0,26,0,0,0,40,24,2,4,0,0,0,2,0,0,28,0,22,14,35,13,0,6,0,37,0,0,9,0,40,0,52,0,11
0,11,0,0,0,11,0,0,0,0,0,1,34,0,10,5,0,51,0,3,0,0,0,12,31,0,28,0,8,0,10,24,0,36,0,17
12,2,0,19,0,15,2,0,4,0,1,0,51,0,4,0,0,9,0,43,0,37,169,209,198,175,79,0,10,0,31,0,5,0,0,0
3,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,30,0,0,4,0,11,0,31,7,26,0,0,8,0,8,0,7,0,9,0
11,0,0,0,0,0,0,27,0,17,0,0,8,0,0,0,13,0,0,0,0,8,0,25,0,10,0,0,7,0,12,0,7,0,0,0
15,0,24,0,0,0,0,5,0,16,6,0,0,0,0,0,6,0,12,0,2,0,0,0,0,5,0,13,10,0,8,0,0,0,62,148
197,220,100,8,27,0,0,14,0,41,0,0,0,5,0,0,22,0,9,0,0,0,26,10,0,7,0,24,0,20,0,0,0,0,20,0
0,0,18,0,14,0,23,0,1,33,2,0,0,14,0,8,0,0,3,8,11,0,0,27,16,0,0,0,0,23,0,0,23,24,1,0
0,35,0,0,6,0,0,4,1,0,0,5,0,31,0,45,0,1,1,0,10,11,7,0,0,0,0,12,0,29,0,32,19,0,112,171
181,205,202,215,248,256,192,199,186,192,238,192,191,175,187,97,26,10,0,39,26,0,13,0,8,0,0,0,0,0,17,61,0,28,0,0
0,33,0,14,0,0,12,0,1,25,0,0,12,10,0,22,0,27,0,0,6,0,0,0,0,0,26,21,17,25,4,34,4,35,0,20
0,8,0,39,0,19,0,5,10,0,17,0,11,0,0,22,0,5,0,23,0,0,25,0,22,2,58,8,0,0,7,1,0,27,0,9
0,0,0,5,0,18,0,0,23,0,35,0,3,0,7,3,0,1,0,16,0,0,9,0,123,176,187,218,120,18,0,0,0,26,9,5
3,0,7,2,0,29,17,19,0,0,1,0,9,0,0,0,0,0,15,0,4,34,0,8,0,0,3,0,10,0,40,8,4,0,36,17
17,0,13,0,10,0,12,0,0,11,0,0,0,0,0,0,0,0,22,0,0,38,0,38,0,4,0,0,11,0,0,1,6,12,0,0
0,0,21,0,0,0,0,0,6,3,0,23,0,0,0,0,0,0,14,20,31,0,0,31,0,2,0,23,0,3,0,0,0,0,32,0
157,167,211,212,93,0,25,0,9,0,0,0,0,0,0,0,0,13,16,0,0,0,11,0,0,0,0,0,0,8,3,2,8,19,0,0
0,9,0,0,0,0,13,0,36,0,0,0,0,0,0,33,0,16,0,0,0,0,23,0,3,0,6,0,0,0,0,8,0,0,0,1
0,12,0,1,0,0,0,0,6,0,0,0,3,0,0,0,0,17,0,2,0,0,22,0,29,0,49,5,0,0,3,9,0,25,0,14
0,36,0,9,0,0,1,0,24,0,10,0,19,174,169,195,179,40,0,0,0,0,2,4,7,0,0,7,31,0,17,15,1,17,0,19
0,0,0,0,0,26,0,0,0,0,0,0,41,0,13,0,0,43,0,0,0,0,0,6,0,0,17,0,31,0,18,0,0,0,0,0
0,0,0,12,0,3,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,7,0,42,0,17,24,0,34,0,14,5,0,7
3,0,4,0,0,0,0,1,0,11,0,0,0,0,0,0,29,1,0,36,0,95,167,211,188,176,201,172,208,196,79,0,0,0,20,0
0,0,12,0,2,0,6,0,14,21,0,0,0,0,0,0,7,0,0,0,0,0,0,13,0,83,7,3,0,0,0,0,7,0,24,0
0,0,17,0,15,0,0,15,0,55,0,3,0,7,43,0,27,0,12,2,32,0,0,48,0,30,0,0,0,0,50,0,24,0,19,0
15,0,27,0,0,0,0,0,5,45,0,0,0,9,0,0,18,0,0,0,42,0,0,8,0,50,0,14,0,41,0,0,17,0,9,0
0,0,145,219,224,256,97,48,24,0,0,32,0,12,0,34,0,33,24,41,14,0,47,0,8,0,0,34,0,2,0,58,0,25,15,0
0,18,0,11,0,0,33,0,31,0,12,0,11,5,0,0,0,40,0,12,0,0,26,11,19,0,0,0,0,13,0,49,26,32,0,17
0,0,0,17,0,2,0,0,2,0,29,0,2,0,17,7,0,11,0,0,0,26,0,0,0,0,23,0,6,0,10,19,0,16,0,23
3,8,0,7,0,16,0,0,16,0,0,0,32,33,44,137,197,223,165,59,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0
8,0,2,0,0,0,0,0,0,0,0,15,0,0,10,0,33,0,6,0,11,15,0,30,0,4,0,0,6,0,20,0,0,0,8,0
32,0,9,0,0,0,0,1,0,6,0,0,0,0,0,0,7,0,10,0,0,0,0,9,0,23,0,0,0,6,0,0,5,0,17,0
5,0,0,0,12,0,0,25,0,13,0,0,0,0,0,0,0,0,11,0,37,28,0,0,0,0,16,51,162,203,157,217,63,0,11,0
0,0,0,0,33,0,0,0,8,0,0,7,0,0,0,0,0,0,0,0,6,0,3,0,2,0,0,0,0,16,0,0,31,0,0,0
0,0,0,0,2,0,0,0,38,0,5,0,0,40,0,0,0,0,0,0,3,0,0,0,10,0,0,4,0,7,0,41,0,0,0,0
0,17,0,0,0,0,1,0,5,0,0,0,10,0,0,15,0,57,0,35,0,0,20,0,16,0,0,28,1,7,0,15,14,0,0,8
0,13,0,52,228,251,166,177,84,0,0,0,6,0,0,0,0,0,0,0,0,32,0,3,0,0,13,0,0,0,13,0,0,0,0,12
0,5,0,15,0,22,0,20,0,0,0,0,16,0,19,0,13,0,0,0,0,12,0,17,0,0,0,0,15,0,22,0,8,0,0,8
43,0,0,1,0,16,0,2,0,0,0,8,0,0,0,0,18,0,2,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,23,10
0,0,13,0,0,11,0,0,0,23,1,2,0,0,0,0,96,174,169,162,140,32,17,0,0,26,14,59,0,22,7,7,27,0,14,0
2,0,32,0,39,0,11,0,41,0,0,26,0,56,0,0,2,0,6,0,19,0,0,0,0,10,17,36,0,25,0,12,46,30,0,0
3,0,9,0,31,0,51,2,3,6,0,23,0,44,0,3,1,0,0,16,0,0,46,0,0,0,0,0,0,12,0,20,0,19,0,0
0,15,11,3,3,0,1,0,3,0,15,0,0,3,0,54,8,14,9,3,8,0,35,0,8,0,0,0,0,135,195,208,155,122,0,15
0,0,0,0,0,0,0,0,43,0,1,0,27,0,0,0,0,0,0,1,0,1,0,0,0,0,28,0,22,0,0,0,10,0,0,15
0,0,0,0,0,33,5,5,35,0,25,0,9,0,0,7,0,0,0,18,0,6,0,0,0,0,10,0,4,0,0,0,0,0,0,6
0,0,0,0,0,23,0,0,0,19,43,0,0,0,4,0,0,0,0,0,0,26,0,1,0,0,0,0,35,0,28,0,0,0,5,0
23,0,8,0,0,167,181,190,212,111,12,31,0,0,4,0,16,0,17,0,0,7,0,30,0,14,0,0,0,0,7,0,13,0,0,0
0,0,20,0,13,0,0,0,0,31,0,8,0,16,0,0,6,0,13,0,0,17,1,10,0,6,0,6,0,4,33,3,6,0,25,0
3,0,0,0,2,0,7,0,0,16,0,0,0,0,23,0,15,0,12,0,0,3,0,0,0,0,0,34,0,16,0,0,0,16,0,0
0,0,0,0,9,0,9,0,0,0,20,0,0,13,0,34,2,0,118,149,192,204,136,0,36,0,10,33,0,0,0,20,0,0,0,0
0,13,0,0,0,0,31,0,19,0,36,0,0,9,0,14,1,21,9,0,0,0,27,0,32,0,9,0,0,29,18,0,0,12,0,1
0,0,0,16,0,0,0,0,25,0,31,0,16,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,15
0,8,0,22,0,9,0,0,15,0,53,3,20,8,3,19,0,0,0,33,8,58,0,0,29,0,66,0,3,0,24,176,222,162,192,93
26,0,0,14,0,37,0,30,1,0,0,0,47,0,16,0,3,0,0,0,0,11,0,29,0,20,0,3,3,0,0,0,0,0,0,0
13,0,1,0,0,23,0,19,2,56,4,12,18,0,25,0,36,29,0,0,0,25,0,33,0,27,0,0,0,0,8,0,19,0,0,0
34,0,33,0,17,0,0,0,2,27,0,0,0,6,22,3,0,0,12,34,29,41,0,9,23,15,0,26,0,0,0,0,22,0,16,0
17,0,28,0,18,1,10,126,183,214,195,97,0,44,0,13,0,0,22,0,24,9,0,0,0,44,0,5,0,13,12,50,29,0,16,0
0,0,6,5,5,0,14,6,56,0,7,0,14,4,14,16,5,12,0,0,30,0,0,0,26,0,4,0,0,17,4,4,0,27,7,0
0,6,0,12,24,0,19,8,53,0,0,10,2,20,0,16,3,24,0,8,0,0,38,0,15,0,0,9,3,33,7,51,0,14,1,0
4,27,0,20,3,0,24,0,46,0,0,0,13,22,24,48,0,0,23,21,136,178,213,223,77,0,52,0,10,0,0,0,0,0,0,7
0,20,0,18,0,0,0,0,25,0,47,0,31,0,15,0,0,1,0,33,0,30,0,0,0,0,37,0,4,0,0,28,0,28,0,26
0,0,0,0,0,22,0,46,0,0,8,0,5,0,19,0,0,0,0,14,0,9,0,2,0,0,2,15,0,0,21,0,0,11,0,3
9,0,0,6,0,17,5,6,0,27,0,0,64,0,75,0,0,24,3,14,0,0,0,0,0,0,0,0,2,0,6,0,55,184,187,188
90,0,2,0,8,0,0,22,0,0,0,3,0,0,9,0,17,0,1,0,0,0,0,15,0,19,0,7,1,0,0,0,10,0,4,0
35,0,10,0,18,0,16,0,34,21,0,60,0,18,2,0,28,0,23,0,9,0,0,6,0,34,0,3,0,0,19,44,0,0,7,0
0,1,10,0,35,0,20,0,0,0,0,0,0,30,0,1,0,0,24,0,3,0,5,22,0,32,0,17,0,19,0,0,0,0,31,0
0,0,0,0,38,0,30,0,15,142,192,215,191,74,3,43,0,10,0,0,11,0,0,0,0,0,0,3,0,29,11,25,0,35,0,0
0,10,0,20,0,0,0,12,37,0,0,0,0,3,0,11,0,15,0,11,40,11,21,0,34,0,42,0,0,0,0,24,0,9,0,6
0,28,0,3,0,15,21,0,1,0,4,2,12,5,22,41,0,24,0,3,6,25,0,0,18,0,9,0,9,5,12,7,0,18,0,1
0,0,0,42,0,36,0,0,15,0,30,0,0,0,33,11,0,27,0,5,8,39,148,183,203,178,71,0,36,0,0,0,4,0,0,3
19,0,24,0,0,29,0,25,6,0,13,0,0,0,56,0,49,0,21,0,0,6,0,49,0,3,0,29,44,13,7,17,46,0,8,5
13,0,5,22,0,29,0,11,22,18,0,0,18,0,15,7,10,0,0,5,0,56,0,0,5,0,4,0,3,0,17,0,0,0,3,28
34,0,22,0,0,1,32,44,0,16,36,3,2,0,24,0,10,0,10,0,0,7,0,0,0,1,20,0,0,6,30,0,21,4,29,149
190,201,114,18,17,0,13,9,0,0,0,0,0,7,0,0,0,0,0,0,19,14,0,17,0,32,14,0,0,0,4,0,29,0,0,0
15,0,14,0,10,0,0,0,0,0,0,0,0,0,0,18,0,0,7,0,11,31,12,5,0,0,0,13,0,5,0,0,0,0,35,0
0,0,29,0,11,0,0,0,0,0,0,14,0,0,0,0,6,2,4,0,1,0,0,0,13,20,0,11,0,0,4,0,0,0,23,0
0,0,8,0,6,0,19,0,11,0,0,125,170,226,177,135,0,17,1,0,9,0,10,0,2,0,0,0,0,15,0,10,0,24,0,7
0,29,0,0,0,0,0,0,9,0,6,2,0,24,0,57,0,0,0,10,0,0,11,0,0,0,0,16,0,12,0,0,4,6,0,5
0,20,0,23,0,0,0,0,26,0,23,0,0,0,0,0,0,1,0,17,0,0,0,0,1,0,12,3,0,0,0,13,2,10,0,8
3,0,0,0,0,24,0,0,54,4,23,0,3,0,0,0,0,11,0,21,0,0,0,0,164,171,196,158,102,12,22,0,25,0,0,6
28,0,3,30,0,33,0,23,0,0,0,0,11,0,0,0,0,0,0,4,0,47,0,37,0,0,0,0,19,0,16,0,0,4,0,8
1,0,0,0,0,18,0,4,4,6,0,0,38,0,25,0,30,10,0,29,0,68,0,0,0,0,0,0,0,0,7,0,20,0,0,0
24,0,0,0,0,0,0,17,0,37,0,0,0,0,0,0,0,0,0,0,0,32,0,23,0,20,0,0,18,6,20,0,30,0,0,0
91,130,213,243,175,51,18,18,0,18,28,0,0,4,32,0,23,0,18,0,26,0,3,0,0,53,0,29,0,20,0,0,10,14,18,0
0,0,3,0,40,0,46,0,16,0,12,17,0,38,0,9,0,10,11,0,8,0,7,28,0,0,9,0,0,31,0,25,0,2,2,0
6,19,0,0,0,0,18,0,4,28,0,0,0,18,0,43,13,5,4,8,58,22,19,0,3,0,0,10,0,44,20,0,0,50,0,0
0,7,0,0,3,0,38,0,47,0,13,0,28,159,180,214,202,82,0,0,0,24,9,0,0,0,44,0,0,0,0,35,0,9,0,14
7,0,0,15,0,33,0,0,0,13,19,0,24,3,23,0,0,13,0,11,0,42,0,6,21,0,5,0,10,0,0,0,0,0,0,10
0,0,0,17,0,10,0,3,0,23,14,0,0,0,0,0,0,0,0,7,21,14,0,17,0,30,30,5,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,0,34,0,0,0,0,0,4,12,5,0,4,7,39,0,9,0,12,180,194,206,199,63,0,0,0,21,0
15,0,12,0,10,0,0,0,0,0,0,0,0,0,0,10,0,2,18,0,1,0,0,0,0,44,0,0,0,0,0,0,8,0,9,0
0,3,18,0,10,0,0,0,39,54,0,7,0,0,0,0,0,0,4,0,0,0,7,0,0,9,0,38,0,22,0,0,14,0,0,0
