0,0,0,0,3,0,0,0,0,0,1,12,0,0,0,5,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,0,0,0,0,22,0,52,2,17,0,0,14,0,10,0,0,0,0,0
0,0,0,0,0,3,0,0,0,0,0,0,0,0,57,160,211,216,113,0,0,0,0,12,54,0,0,0,0,0,0,0,36,0,0,0
0,0,4,0,10,0,0,0,0,0,0,0,1,0,0,0,40,0,3,83,181,176,188,209,181,176,138,224,202,211,131,199,141,160,164,138
143,143,161,206,232,185,155,143,179,168,207,252,174,182,214,172,144,205,164,200,220,135,188,236,204,182,180,184,201,206,163,137,157,152,169,139
0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,28,0,57,0,0,0,0,10,0,0,0,6,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,155,170,158,171,69,31,30,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,11,0,0,10,0,0,11,0,0,8,0,0,1,0,2,0,0,0,0,13,0,2,0,29,0,0,0
0,0,0,10,0,3,0,0,0,0,0,0,0,16,0,0,10,7,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
2,0,7,0,0,25,0,37,0,0,0,0,0,0,0,0,0,0,25,119,176,184,168,71,31,0,133,185,179,198,120,113,177,163,142,153
144,223,164,213,143,212,172,145,191,179,158,250,171,146,171,223,195,206,174,155,176,156,218,225,183,228,147,186,192,209,186,163,173,192,155,159
0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,20,0,4,0,2,0,5,0,0,0,0,30,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,19,9,0,0,0,0,0,0,0,0,0,0,0,0
0,111,161,181,160,119,0,0,0,6,0,1,18,0,13,0,0,0,0,6,0,0,0,7,0,0,4,0,0,0,0,0,0,0,0,0
0,0,1,0,0,5,0,0,0,0,0,28,45,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
0,0,0,38,0,4,0,8,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,13,0,0,0,0,0,30,0,0,99,210,186,208,149,0,0,0,1,21,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,25,0,0,0,10,27,0,7,25,0,0,19,0,0,14,135,144,152
149,154,161,138,218,189,154,184,217,186,224,228,191,163,162,141,178,233,205,163,174,173,148,211,166,189,177,179,191,196,193,126,145,167,153,125
0,0,0,5,0,0,0,0,0,0,12,0,6,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,23,0,2,0,0,0,0,0,0,0,0,32,0,0,0,0,3,0,27,6,28,0,0,36,0,25,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,8,0,27,0,19,0,0,0,0,0,0,8,0,0,0,0,0
27,133,186,137,177,0,4,0,0,14,0,35,0,0,0,0,0,4,26,0,14,0,0,26,0,0,0,0,5,0,0,0,0,0,0,0
0,0,2,0,0,0,0,35,13,0,0,0,0,0,11,6,4,0,0,0,0,26,0,12,0,0,0,0,0,0,0,0,24,0,0,0
0,0,0,0,0,0,0,0,0,27,0,51,0,0,1,0,0,0,19,0,0,25,0,53,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,203,167,192,108,15,0,0,0,27,0,0,0,0,6,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,25,0,0,0,0,0,0,25,0,9,0,0,31,0,0,0,5,0,13,0,0,13,0,1,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,9,0,0,9,0,8,27,0,16,0,13,0,44,0,0,0,0,0,0
0,0,0,0,0,0,2,0,1,51,167,196,159,158,161,140,154,222,172,145,171,221,229,229,192,159,156,136,186,210,119,157,0,0,0,0
0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,0,3,0,0,0,51,0,0,0,0,0,0,29,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,20,0,1,0,0,0,0,0,0,10,0,0,0,0,0,0,20,0,22,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,144,154,201,148,123,0,13,0,0,0,0,0,0,0,0,0,30,0,44,0,5,0,0,0,0,41,0,20,0,1,0,0
0,0,0,0,24,0,0,0,12,0,0,2,0,0,0,7,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,28,0,0,0,0,11,0,2,0,0,9,0,25,0,20,19,0,0,0,0,0,31,0,0,0,0,0,0
0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,93,174,122,206,151,42,5,1,0,0,0,31,0,13,0,0,8,0,0
0,0,0,8,0,41,0,0,0,0,0,0,4,0,0,0,0,23,0,3,0,1,22,7,29,18,23,0,27,4,11,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,10,0,0,0,90,149,223,199,185,237,177,232,226,171,224,136,188,192,223,130,140,180,165,148,150
151,163,153,165,190,147,156,133,176,161,208,228,166,164,145,143,210,221,172,142,189,168,205,204,164,223,193,184,186,218,170,166,156,155,163,123
0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,15,0,6,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,13,0,0,0,0,13,0,9,0,0,0,23,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,3,0,4,0,0,5,0,0,14,12,0,4,0,0,0,0,3,0,0,1,3,0,0,0,0,6,0,0,0,0,0,0,41
141,163,140,11,0,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,11,0,0,0
0,0,28,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,4,8,2,45,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,12,0,0,0,0,34,0,8,0,0,0,0,34,0,13,0,0,0
0,0,0,0,0,0,0,0,0,0,0,29,121,144,171,142,43,24,13,0,13,0,0,47,0,0,0,0,0,20,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,4,0,38,0,0,68,209,196,197,180,148,156,190,199,233,189,217,212,181,194,215,163,135,173,127,154,151
141,160,161,185,238,187,154,178,168,184,182,233,196,162,156,210,216,241,188,188,199,133,182,225,184,165,188,212,214,200,136,188,190,171,164,138
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,35,0,0,16,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,7,19,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,3,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52
148,236,126,27,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,10,0,0,4,0,0,0,0,0
2,0,0,5,0,16,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,19,4,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,13,0,0,0,4,0,0,0,0,7,0,0,0
0,0,0,0,0,0,0,0,0,0,0,100,144,164,167,179,25,0,0,0,35,0,3,0,0,0,5,6,0,38,0,0,0,0,0,0
0,0,0,0,37,0,28,0,0,0,0,0,0,15,0,4,0,11,0,0,0,3,19,38,9,6,0,15,0,18,0,0,4,0,0,0
0,0,0,0,16,0,8,0,0,0,11,12,0,24,0,9,0,0,29,9,3,0,2,48,0,0,0,14,0,32,0,0,0,0,0,0
0,0,0,0,23,0,23,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,20,19,86,119,165,189,187,32,6,20,0,0,0,0
0,0,0,0,1,4,0,0,17,7,17,14,13,0,0,9,0,49,0,0,0,0,54,0,18,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,26,0,31,0,0,7,6,22,0,0,0,16,0,0,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,35,0,0,0,0,21,10,0,21,0,0,0,0,28,0,0,0,0,5,0,1
0,119,168,191,161,116,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,12,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,0,0,8,0,0,22,0,38,0,20,0,0,0,7,0,0,15,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,35,9,0,33,0,0,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,0,0,25,0,0,173,197,178,193,88,0,40,0,31,8,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,6,0,28,0,0,33,0,0,0,24,0,0,0,0,33,0,19,4,2,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,7,0,47,0,0,0,0,0,0,10,0,46,0,0,0,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,3,0,0,0,0,0,9,0,0,0,0,2,0,7,1,0,40,16,22,0,30,201,192,212,120,11,0,16,0,0
0,0,0,24,0,0,0,0,0,5,4,0,3,0,0,0,0,52,0,12,0,0,38,13,0,0,0,0,16,6,5,0,0,0,0,0
0,0,0,0,0,6,0,11,0,18,10,0,14,0,3,13,0,9,0,1,7,2,0,41,0,0,0,0,23,6,0,0,5,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,8,0,19,3,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,108,193,180,143,43,0,21,0,2,0,0,0,0,0,0,14,0,0,5,0,31,0,0,0,18,0,7,0,0,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,22,0,20,0,8,0,0,23,0,0,0,0,0,16,0,0,0,0,0,0
0,0,13,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,28,0,19,156,146,177,180,181,202,223,125,140,119,118,158,121
150,155,189,166,218,205,167,136,161,238,174,230,178,172,185,166,175,225,174,167,153,18,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,22,0,7,0,0,0,0,11,0,11,0,0,0,0,29,0,13,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
0,0,39,2,25,0,17,0,0,0,8,51,0,8,0,0,8,0,22,0,9,0,15,14,0,0,0,23,0,6,0,0,0,0,2,0
7,0,0,0,15,0,0,3,0,30,0,6,11,0,0,17,0,0,14,0,0,11,0,7,0,0,0,0,0,36,142,158,168,142,50,0
0,0,0,0,0,0,27,0,40,0,0,11,0,0,0,9,0,0,46,0,62,0,33,8,37,0,0,7,0,59,0,14,15,0,3,0
0,0,0,0,21,0,5,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,11,7,0,0,15,0,0,52,0,0,0,0,0,0
0,0,5,5,0,0,12,0,16,0,0,0,2,0,0,0,0,4,10,0,0,0,23,51,0,0,0,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,76,154,182,198,157,39,0,0,0,16,0,20,0,26,7,0,0,0,4,0,0,4,0,19,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,32,0,16,149,181,216,133,178,156,184,160,146
151,179,203,216,198,210,167,142,215,161,177,214,188,198,184,158,166,197,186,163,210,178,233,241,176,176,156,165,188,225,169,172,163,188,151,154
0,0,0,0,0,0,0,0,0,0,0,0,3,0,19,9,6,0,0,0,0,0,0,37,0,0,0,4,2,0,0,0,0,0,0,0
0,0,0,11,0,29,0,10,16,0,0,0,23,0,0,0,0,0,0,0,0,0,9,18,0,0,0,0,36,0,9,0,0,1,0,0
0,0,0,0,0,10,3,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,1,0,0,4,0,2,0,0,0,0,0,0,0
17,168,123,184,179,53,0,0,0,7,0,34,0,0,0,0,29,1,41,0,0,24,7,20,18,0,0,0,27,1,15,0,0,0,0,0
0,0,0,7,0,7,0,9,12,0,0,0,0,0,14,0,0,0,0,0,0,0,0,48,0,0,18,0,11,0,7,0,11,0,0,0
0,0,13,22,0,5,0,17,0,0,10,0,0,0,0,0,6,0,11,0,0,0,0,61,0,0,11,0,0,0,0,0,0,0,0,0
0,0,11,5,0,2,0,0,0,0,0,1,0,0,53,198,195,187,165,32,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,98,144,167,193,176,185,234,179,168,159,212,187,202,167,222,192,186,183,242,183,180,193,192,208,198,145,157,188,128,129,155
0,0,0,18,0,0,0,0,0,0,0,0,7,0,0,15,0,0,0,0,0,24,0,6,19,0,0,0,1,0,0,0,0,0,0,0
7,0,0,40,0,40,0,12,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,41,18,0,17,0,18,5,15,0,0,0,0,1
0,0,0,0,0,10,1,14,29,0,10,0,11,0,15,0,0,0,0,0,0,21,0,19,0,0,0,0,4,0,0,0,0,0,0,0
0,0,4,144,148,219,173,70,35,7,0,9,4,0,0,0,0,2,29,17,0,0,0,57,0,0,0,0,32,0,0,0,0,20,0,0
4,0,0,16,0,0,0,14,0,0,14,0,12,0,0,0,22,0,6,0,0,0,0,29,14,9,0,0,0,0,0,0,10,0,0,0
8,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,17,0,0,1,0,0,0,25,0,39,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,0,0,3,0,0,0,98,186,193,183,134,11,0,9,0,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,2,35,0,43,0,0,0,0,0,0,0,0,57,0,19,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,11,0,0,0,34,0,16,0,0,0,0,0,0
0,0,0,0,0,0,0,0,29,0,0,32,0,0,0,0,8,0,0,0,20,0,0,20,7,0,0,0,0,37,152,129,147,169,23,0
0,0,0,0,0,0,17,0,18,0,0,36,0,0,0,0,0,9,0,0,0,0,0,14,30,16,0,47,0,28,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,8,0,19,0,30,0,20,13,0,5,0,36,0,60,5,0,0,0,24,0,21,0,0,0,0
0,0,0,0,0,0,6,0,14,0,0,15,0,0,0,43,0,31,0,0,13,0,0,0,16,0,0,15,0,35,0,0,0,0,0,0
0,0,0,0,0,0,113,137,167,216,84,28,47,0,0,0,0,3,0,24,5,0,0,16,0,0,0,0,0,0,2,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,30,0,52,2,0,32,0,0,0,0,18,21,0,0,0,0,7,158,130,146,128,186,151,145
169,172,154,205,194,193,162,152,169,178,237,235,176,173,190,166,202,221,205,139,167,175,205,199,168,138,187,201,185,181,144,173,172,197,142,158
0,0,8,0,0,0,0,1,0,0,5,0,0,0,8,0,0,10,0,1,0,25,0,0,0,0,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,25,0,22,2,0,0,0,8,0,1,0,0,0,0,0,0,7,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,133,208,148,207,34,0,0,0,0,0,0,5,0,33,0,23,0,1,0,0,0,0,15,0,68,0,0,0,0,5,0,36,0,2,0
16,0,2,12,0,12,0,34,1,0,0,0,7,0,33,0,0,0,0,0,0,0,0,25,0,7,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,29,0,0,0,11,8,3,0,0,0,0,0,4,42,0,0,3,0,27,0,20,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,29,0,0,0,13,0,4,0,0,132,181,169,220,111,0,24,0,6,5,0,0,0,18,14,10,0,0,45,151,144,145
175,158,150,156,220,158,152,153,157,187,197,212,172,208,201,193,148,169,166,155,235,148,218,223,174,193,240,201,217,219,164,182,175,170,154,159
0,26,0,0,0,1,0,0,0,0,0,0,19,0,0,0,0,13,0,0,0,1,0,0,6,0,5,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,9,0,0,0,2,0,1,16,0,19,4,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,8,0,0,0,0,13,0,17,0,0,8,0,0,0,0,0,0,0,8,0,0,15,0,0,0,0,0,0,0,0,0
0,119,172,176,203,94,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,44,0,15,0,1,0,0,0,0,0,0,0,0
0,0,0,21,0,7,0,9,0,0,0,0,6,0,27,0,22,0,0,0,0,4,0,14,0,0,16,0,13,0,19,0,16,0,0,0
0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,28,0,13,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,148,172,205,114,143,189,192,192,249,224,185,178,182,199,212,130,158,138,135,158,153
170,169,187,131,219,221,184,137,184,182,219,241,167,209,152,190,190,227,188,190,198,186,211,238,203,166,166,171,185,220,131,137,182,139,171,144
0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,3,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,7,0,10,0,0,0,0,15,0,13,0,46,10,40,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,22,0,0,2,0,0,5,20,0,0,0,0,0,3,13,24,26,0,26,9,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,54,165,148,184,133,16,0,0,0,10,0,0,0,0,3,33,0,0,45,0,0,0,0,0,0,15,0,0,0,0,0
0,0,40,0,18,0,0,0,0,0,10,16,12,0,0,0,11,0,0,0,0,2,0,40,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,7,0,0,62,0,34,0,0,5,0,0,0,0,0,40,0,14,0,0,0,0,4,0,36,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,20,0,15,0,0,0,0,0,6,116,205,167,204,93,20,0,0,0,0,0,0,0,13,0,0,0
15,0,13,0,0,0,0,0,0,0,0,32,0,0,0,0,0,1,10,0,12,0,0,5,0,5,0,0,0,26,0,0,3,0,3,0
0,0,0,0,0,0,0,0,0,0,0,51,0,4,0,0,0,0,17,0,0,0,0,31,0,0,0,18,0,0,71,145,163,173,168,153
157,167,199,163,184,183,158,192,148,197,158,197,169,148,170,159,216,211,177,199,218,156,188,239,184,166,154,178,184,183,163,197,186,157,156,147
0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,13,0,0,6,10,13,0,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,19,13,0,0,0,0,10,0,23,0,0,17,30,11,0,27,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,34,0,8,0,51,4,0,13,0,0,15,25,0,18,0,19,0,0,4,0,33,6,0,0,0,0,0,0
0,104,157,182,130,68,0,5,0,0,0,4,2,0,0,0,0,12,24,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0,5,0
14,0,25,0,25,0,0,17,9,25,0,0,0,0,19,0,14,0,0,4,0,14,0,0,0,16,0,0,0,0,6,0,6,0,0,0
5,0,0,0,0,0,2,19,0,0,0,13,0,0,60,159,188,199,201,178,162,197,216,236,166,157,178,170,192,214,138,153,175,183,148,145
163,182,157,194,203,211,160,179,183,177,217,214,167,185,187,197,179,212,128,5,9,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,6,0,0,0,0,42,0,0,0,0,1,0,26,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,27,0,1,0,0,2,0,0,0,0,0,33,0,1,0,0,0,0,0,0,0,0,0,0
0,0,4,14,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,138,192,133,168,45,0,0,0
0,0,0,0,0,0,0,0,0,1,0,30,10,0,11,0,0,0,0,0,19,0,0,21,0,0,0,11,0,0,0,0,29,0,0,0
0,0,0,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,8,6,0,0,5,0,6,0
0,0,16,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,22,0,0,0,7,17,0,0,0,9,0,11,0,0,0,0,6,0
0,0,0,0,108,146,147,181,149,27,0,19,0,0,0,18,0,0,0,0,0,3,4,19,0,31,0,34,0,11,0,0,12,0,0,0
0,0,0,0,7,0,9,0,0,0,0,36,0,0,0,27,0,0,25,0,35,0,61,178,181,180,198,187,194,223,195,136,198,183,163,136
169,148,193,167,181,168,166,150,183,182,164,192,174,178,173,178,188,228,224,189,190,206,224,215,189,172,184,186,195,211,173,164,156,170,173,152
0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,39,1,0,0,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,28,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,27,0,0,4,0,0,0,10,0,13,0,3,0,0,0,0,24,0,0,0,0,0,0,0
0,125,155,206,192,86,0,13,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,13,0,0,0
27,0,5,0,0,0,0,10,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,12,0,0,0,0,0
10,0,0,40,0,0,0,2,0,0,0,0,0,0,0,0,0,0,10,0,0,34,2,38,0,0,0,6,0,0,0,0,15,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,1,0,104,220,169,212,89,0,13,0,0,17,0,4,0,0,0,12,0,0,11,0,0,112
156,155,189,195,180,184,147,155,153,210,154,235,173,174,207,190,189,228,205,174,211,210,218,235,159,196,173,172,195,215,131,161,194,192,161,132
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,18,0,40,0,0,36,0,0,0,0,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,13,0,0,0,6,0,12,0,0,0,0,4,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,9,60,0,0,1,0,25,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
0,101,160,179,182,88,18,0,0,0,0,0,7,0,0,0,2,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,5,0,0,0
0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,35,0,0,0,0,12,0,0,0,0,0,0,0
0,0,19,0,0,6,0,0,0,0,0,41,0,0,16,0,7,0,0,0,0,0,0,52,0,7,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,109,196,188,212,102,0,0,0,0,16,0,0,0,0,0,25,4,0,0,0,0,0
0,0,0,0,0,0,50,6,0,0,0,30,0,15,0,0,0,19,47,0,0,0,0,0,0,0,0,13,10,36,0,0,0,0,0,0
0,0,0,0,0,0,5,0,0,0,0,26,0,11,0,0,0,0,51,0,9,0,18,8,0,18,9,0,1,32,0,0,0,0,0,0
0,0,0,0,23,0,10,0,0,0,0,21,0,0,0,0,0,4,0,0,46,0,22,52,0,0,0,71,201,218,163,77,0,0,0,0
0,9,0,20,0,0,3,0,16,23,5,0,0,19,0,0,0,49,0,0,15,0,20,0,7,0,12,0,1,18,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,12,0,32,0,0,6,0,37,0,17,0,0,10,2,33,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,1,0,8,0,30,0,0,6,0,0,0,9,0,51,0,12,0,0,0,9,13,0,5,0,0,9,0,0,0,4,0,0
0,0,0,117,184,208,147,156,13,0,0,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,45,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,26,0,0,0,0,0,0,0,2,0,9,0,4,0,3,0,0,4,0,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,75,190,210,198,113,0,0,19,0,0,0,26,0,2,0,0,3,0,0,0
