0,31,0,1,0,6,0,0,0,0,0,0,0,28,14,41,12,25,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,38,0,11,4,19,0,0,0,0,0,0,18,0,12,138,212,214,151,57,0,3,0,21,0,0,0,0,0,0,0,0,0,0,0,1
41,0,16,18,3,20,0,0,0,0,0,0,0,21,25,0,10,0,0,0,0,24,0,12,0,0,0,0,0,0,13,0,0,0,0,0
33,24,29,19,20,0,0,0,0,0,0,0,0,17,0,17,31,0,17,13,21,4,14,0,0,17,97,0,0,0,0,0,0,0,18,0
0,0,21,0,20,0,0,0,0,0,0,0,137,216,200,228,206,219,202,174,171,170,205,151,178,184,256,232,178,181,143,153,20,10,5,0
0,7,13,0,50,0,0,0,0,0,0,0,0,59,0,12,32,32,0,0,0,0,0,0,1,0,172,0,0,6,0,23,0,0,0,0
17,21,0,8,24,0,0,0,0,0,0,0,0,39,0,56,0,42,4,0,23,0,1,3,0,0,161,29,0,26,0,0,0,10,0,0
0,24,4,13,24,10,0,0,0,0,0,0,9,1,0,52,0,49,0,0,0,0,0,0,0,0,167,0,4,0,0,8,0,12,0,0
11,18,9,126,220,256,0,0,0,0,0,0,8,0,68,0,0,0,0,0,0,26,0,0,0,0,115,0,8,0,0,0,7,0,0,0
14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,13,0,0,120,25,0,0,0,0,0,0,0,0
36,0,24,4,2,0,0,0,0,0,0,0,0,2,46,0,38,0,9,0,0,10,0,0,0,0,130,0,0,0,6,0,0,0,0,0
13,0,10,0,22,0,0,0,0,0,0,0,0,9,0,0,163,161,161,170,80,0,0,0,0,0,119,6,0,2,11,2,0,0,0,0
0,13,0,8,4,0,0,0,0,0,0,0,0,40,0,24,0,8,0,0,8,0,3,0,13,0,100,0,0,13,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,0,0,16,0,0,34,0,43,0,8,0,0,32,0,0,0,113,0,0,0,0,0,13,0,0,0
0,30,0,43,0,18,0,0,0,0,0,0,19,11,7,6,31,14,0,32,0,0,0,0,6,0,51,0,54,162,152,196,122,25,0,0
25,5,8,15,0,46,0,0,0,0,0,0,0,5,9,0,43,31,3,0,0,0,0,8,0,6,7,6,5,0,9,2,0,0,7,0
17,0,38,0,39,0,0,0,0,0,0,0,0,24,21,52,48,2,18,0,19,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
0,13,30,0,54,0,0,0,0,0,0,0,0,23,0,38,38,16,9,0,0,27,0,0,0,6,0,29,0,13,0,22,0,0,0,0
0,31,21,0,141,256,0,0,0,0,0,0,15,37,0,56,0,36,0,11,0,14,0,0,0,0,25,0,0,0,0,25,0,0,0,0
0,61,166,225,251,247,0,0,0,0,0,0,193,215,223,212,212,220,193,151,185,175,180,208,236,183,229,187,201,209,121,176,155,172,180,177
197,248,233,256,255,256,0,0,0,0,0,8,187,201,213,220,226,236,168,163,194,193,179,175,203,184,188,208,177,209,158,158,195,134,173,172
5,8,0,11,0,38,0,0,0,0,0,0,9,0,32,14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0
39,9,24,14,0,8,0,0,0,0,0,0,2,0,15,0,26,0,14,0,0,19,0,10,0,0,17,0,7,0,0,0,0,0,0,0
0,5,0,42,0,43,0,0,0,0,0,0,8,0,11,0,37,32,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,80
237,201,185,47,32,16,0,0,0,0,0,0,0,0,9,0,31,0,6,0,0,0,0,15,0,26,0,0,0,8,0,0,0,0,0,0
0,0,28,0,28,15,0,0,0,0,0,0,0,16,83,25,49,0,0,0,0,0,0,0,0,12,0,57,0,0,5,0,3,0,7,0
29,6,16,9,38,15,0,0,0,0,0,0,0,20,19,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,24,29,0,30,0,0,0,0,0,0,0,192,212,248,78,23,53,0,0,0,0,0,0,30,0,0,0,0,11,0,0,0,7,0,0
0,45,32,18,48,6,0,0,0,0,0,0,0,15,0,0,4,43,0,0,0,0,23,0,6,0,0,0,0,0,0,1,0,6,0,0
0,58,22,16,22,3,0,0,0,0,0,0,0,2,1,38,0,0,4,11,0,0,0,0,4,32,0,18,0,24,0,0,0,0,0,0
0,0,18,17,22,4,0,0,0,0,0,0,26,0,32,13,0,2,0,0,0,0,0,0,120,160,185,191,92,16,0,0,0,0,0,0
0,11,28,17,0,23,0,0,0,0,0,0,0,20,28,0,47,2,0,15,9,0,0,0,0,1,19,0,23,0,0,0,0,0,0,1
0,11,0,14,0,40,0,0,0,0,0,0,0,0,3,19,24,0,6,0,0,12,0,8,0,8,0,0,0,0,0,0,1,0,0,0
11,15,25,0,0,0,0,0,0,0,0,0,6,0,0,0,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
184,221,242,256,132,0,0,0,0,0,0,0,0,22,0,22,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,14,0,0,0,0
0,22,0,12,0,0,0,0,0,0,0,0,0,39,0,70,0,17,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0
0,0,0,25,0,9,0,0,0,0,0,0,0,0,7,44,0,17,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0
0,13,0,23,0,13,0,0,0,0,0,0,67,192,167,231,177,22,8,0,0,13,0,0,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,11,0,9,0,0,0,0,0,0,0,0,41,0,13,17,0,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,0,0
0,0,25,1,27,1,0,0,0,0,0,0,19,0,0,26,32,8,8,0,0,0,0,0,0,0,0,13,0,5,0,0,0,0,1,0
0,2,32,0,41,0,0,0,0,0,0,0,23,25,0,13,0,0,14,0,25,0,0,0,0,99,164,190,190,72,5,0,0,0,0,0
1,15,0,8,12,0,0,0,0,0,0,0,0,5,0,30,0,38,0,0,0,27,0,0,49,0,34,0,0,0,0,0,0,10,0,0
0,23,0,19,0,24,0,0,0,0,0,0,36,0,14,34,35,34,0,15,0,2,0,0,0,2,0,0,0,0,0,0,2,0,0,0
0,5,0,14,0,14,0,0,0,0,0,0,7,5,25,24,0,0,0,0,0,0,0,0,0,5,0,0,15,0,30,0,0,0,0,0
59,187,227,256,237,89,0,0,0,0,0,0,0,6,0,2,37,0,26,8,0,0,0,20,1,0,0,0,0,0,0,0,0,0,0,0
0,0,29,0,27,0,0,0,0,0,0,0,12,34,11,0,24,0,39,0,0,0,4,0,0,16,0,43,0,0,12,0,0,0,0,0
0,0,27,0,30,0,0,0,0,0,0,0,0,15,0,0,55,0,27,0,15,0,20,3,0,1,0,17,0,0,0,0,0,0,4,0
0,0,35,0,24,0,0,0,0,0,0,0,0,62,142,184,256,182,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,31,0,25,0,0,0,0,0,0,17,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,26,0,7,0,24,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,5,0,0
0,3,0,19,0,0,0,0,0,0,0,0,21,0,3,35,0,6,0,0,0,0,0,0,0,0,98,171,159,189,60,6,0,0,0,0
1,0,0,0,0,3,0,0,0,0,0,0,0,0,29,6,39,10,0,0,0,0,0,20,0,24,0,0,23,0,10,0,0,0,0,0
6,0,19,0,10,0,0,0,0,0,0,0,0,0,0,1,17,10,9,0,0,38,0,18,0,0,0,3,0,0,0,0,9,0,0,0
17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,2,0,0,0,0,0,10,0,0,1,0
0,0,130,228,235,237,0,0,0,0,0,0,0,23,0,50,0,0,0,0,14,0,0,0,0,0,0,2,0,0,0,6,0,0,0,0
0,13,0,0,19,0,0,0,0,0,0,0,0,53,0,14,0,1,0,2,0,0,2,0,23,0,0,16,0,6,0,0,0,0,0,0
15,36,0,1,2,0,0,0,0,0,0,0,0,0,0,68,6,18,0,0,1,0,7,0,0,0,2,0,0,0,0,5,0,10,0,0
0,7,0,29,2,7,0,0,0,0,0,0,15,0,0,148,231,199,217,107,0,35,0,0,2,0,0,0,17,0,0,2,3,0,0,6
45,0,14,10,0,19,0,0,0,0,0,0,9,0,32,29,17,5,0,0,0,15,0,19,0,0,7,0,0,0,0,0,0,0,3,0
6,0,28,0,33,0,0,0,0,0,0,0,0,2,9,30,58,0,8,0,0,0,2,0,0,14,0,31,0,0,0,2,0,0,27,0
2,0,17,0,35,0,0,0,0,0,0,0,0,17,0,17,27,22,43,0,26,0,0,0,0,5,0,81,190,174,155,118,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,4,5,18,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0
0,3,0,0,4,0,0,0,0,0,0,0,18,0,0,18,0,51,0,11,0,0,0,0,0,0,0,0,0,0,0,10,0,1,0,0
0,7,0,26,0,0,0,0,0,0,0,0,31,0,5,7,10,13,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,12,0,144,256,256,0,0,0,0,0,0,0,0,8,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,0
0,0,33,0,0,0,0,0,0,0,0,0,0,25,23,0,104,0,3,0,30,9,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,27,0,18,0,0,0,0,0,0,0,0,0,0,0,72,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,0,23,0,0,0,0,0,0,0,0,3,0,57,256,216,184,143,71,0,11,0,16,0,0,0,0,6,0,0,0,15,0,0
0,7,0,44,9,12,0,0,0,0,0,0,34,6,13,19,40,3,0,12,0,1,0,0,0,0,15,0,0,0,0,14,0,0,0,0
0,15,0,54,0,35,0,0,0,0,0,0,22,4,20,38,92,43,0,3,0,12,0,0,0,0,10,0,0,0,0,3,0,0,0,0
3,0,0,13,0,20,0,0,0,0,0,0,2,0,35,0,133,40,0,6,0,2,0,0,8,0,0,0,95,157,179,171,144,6,0,0
0,0,47,23,21,22,0,0,0,0,0,0,0,17,0,0,121,0,0,0,0,0,0,8,16,0,13,0,0,0,0,0,2,0,3,0
1,0,17,0,35,3,0,0,0,0,0,0,0,50,27,24,89,2,31,0,1,0,0,0,0,2,0,0,0,0,0,0,6,0,18,0
8,23,35,0,51,0,0,0,0,0,0,0,0,6,6,34,101,1,0,0,7,10,0,0,0,0,0,7,0,5,0,0,0,0,0,0
0,2,9,0,129,256,0,0,0,0,0,0,0,10,0,53,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0
0,18,0,0,0,0,0,0,0,0,0,0,11,6,0,31,28,26,0,0,6,0,0,0,19,0,5,0,0,0,0,15,0,0,0,0
0,7,0,6,0,7,0,0,0,0,0,0,0,1,8,56,5,54,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
3,10,0,9,0,27,0,0,0,0,0,0,30,0,34,9,0,103,148,146,184,122,0,2,0,0,65,174,195,202,116,155,162,176,162,164
206,216,248,256,256,256,0,0,0,0,0,0,181,226,183,205,236,192,218,175,163,208,176,187,172,211,186,182,168,205,152,188,179,183,177,157
0,34,17,43,0,24,0,0,0,0,0,0,0,4,54,28,0,0,0,0,0,1,0,0,0,0,16,0,0,0,21,0,0,0,0,0
0,0,0,23,0,47,0,0,0,0,0,0,22,0,44,23,25,28,0,0,7,18,0,0,11,0,30,0,24,0,10,0,0,0,0,0
6,0,5,14,4,64,0,0,0,0,0,0,17,10,38,55,0,62,0,4,0,0,0,0,0,0,55,0,97,0,16,0,22,0,0,2
18,0,29,172,244,256,0,0,0,0,0,0,0,5,33,16,19,0,8,0,0,0,0,0,0,20,0,0,94,0,24,0,11,0,0,0
0,0,56,1,45,24,0,0,0,0,0,0,13,22,10,27,64,29,14,0,0,0,0,5,0,0,0,9,157,10,6,0,17,0,0,0
40,9,47,16,19,26,0,0,0,0,0,0,2,38,0,0,22,9,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0
39,5,65,24,65,30,0,0,0,0,0,0,0,24,10,29,131,204,162,164,82,0,0,0,26,0,0,0,131,8,0,8,0,0,0,0
3,2,4,0,23,0,0,0,0,0,0,0,11,0,0,0,0,38,0,0,0,0,7,0,0,0,5,0,149,15,0,22,0,4,0,0
0,20,0,0,4,0,0,0,0,0,0,0,24,0,0,17,0,32,0,0,0,0,0,0,39,0,0,0,167,0,0,0,0,0,0,0
0,24,0,23,0,0,0,0,0,0,0,0,8,0,0,0,0,18,0,9,0,0,0,0,1,0,11,0,204,151,154,181,172,60,0,0
12,0,3,29,0,18,0,0,0,0,0,0,51,150,153,244,225,228,173,138,227,164,194,192,177,165,203,176,256,208,178,185,198,147,165,151
195,215,225,253,251,256,0,0,0,0,0,0,201,188,191,250,212,220,162,165,195,169,196,199,173,199,147,217,256,205,183,155,201,140,176,155
0,43,9,17,0,26,0,0,0,0,0,0,3,0,0,0,23,0,0,3,0,0,0,1,0,0,0,0,28,0,50,0,1,0,0,11
65,0,3,9,7,15,0,0,0,0,0,0,0,15,10,20,39,7,5,0,0,11,0,8,0,0,5,13,45,0,17,0,0,0,0,0
7,20,0,17,0,53,0,0,0,0,0,0,33,18,47,7,0,29,0,18,0,31,0,0,0,0,16,0,26,0,0,0,4,0,0,0
15,0,9,0,0,184,0,0,0,0,0,0,0,3,27,28,14,0,6,0,0,28,0,0,0,25,0,0,13,0,0,0,7,0,5,0
11,6,37,4,40,11,0,0,0,0,0,0,15,14,33,18,24,0,0,0,13,0,0,0,0,0,0,16,0,0,0,0,33,0,22,0
98,219,238,246,256,256,8,0,0,48,0,0,199,215,198,253,190,177,187,169,208,189,186,222,174,188,205,199,201,199,176,157,162,172,163,160
0,40,0,45,0,11,0,0,0,0,0,0,0,0,0,10,15,0,0,0,0,18,0,0,0,0,0,0,11,0,0,0,0,0,0,0
14,0,2,13,0,35,0,0,0,0,0,0,20,0,0,0,4,25,0,0,0,2,0,0,0,0,21,0,30,0,0,0,0,0,0,0
0,1,9,9,0,52,0,0,0,0,0,0,25,1,13,12,0,28,0,6,0,19,0,0,0,0,25,0,10,0,11,0,0,0,0,0
24,176,248,237,256,121,0,0,0,0,0,0,0,0,43,25,40,0,0,0,0,0,0,0,0,42,0,11,0,0,0,0,0,0,0,125
235,238,214,256,256,256,0,0,0,0,0,0,182,196,218,250,227,231,140,170,178,196,146,217,167,196,204,187,180,177,172,165,183,129,160,162
0,43,0,21,6,49,0,0,0,0,0,0,9,0,33,37,16,0,0,0,0,0,0,0,0,0,83,0,15,0,0,0,25,0,0,0
23,0,51,6,17,46,0,0,0,0,0,0,0,0,11,0,31,0,7,0,0,0,0,0,5,22,79,0,4,0,0,0,2,0,0,0
25,9,0,0,0,26,0,0,0,0,0,0,11,0,12,0,16,0,0,0,0,2,0,0,0,18,68,0,0,0,0,0,5,0,0,0
25,9,67,203,256,256,0,0,0,0,0,0,18,26,0,0,0,19,5,1,14,1,0,18,0,26,53,16,0,0,23,0,26,0,14,0
29,1,38,4,61,4,0,0,0,0,0,0,0,16,0,25,22,16,0,0,0,0,0,0,0,8,102,7,0,0,9,0,53,0,0,0
0,0,18,0,47,0,0,0,0,0,0,0,184,177,192,197,196,216,169,171,144,154,194,182,179,181,240,181,206,146,179,142,209,155,165,156
245,208,246,256,256,256,0,0,4,22,7,0,186,221,193,242,233,250,182,169,161,16,0,0,0,6,31,30,0,0,0,0,11,0,0,0
26,0,19,0,54,0,0,0,0,0,0,0,17,36,0,57,30,38,0,13,5,0,14,1,0,0,12,33,0,24,0,0,26,0,13,0
0,20,33,31,69,7,0,0,0,0,0,0,0,25,0,33,52,10,21,0,34,0,0,0,0,5,30,0,0,13,3,0,14,0,4,0
30,19,38,22,58,7,0,0,0,0,0,0,19,68,24,9,28,0,0,0,31,10,0,0,0,0,11,25,0,80,142,143,162,157,15,0
0,25,0,16,23,0,0,0,0,0,0,0,0,12,0,0,28,41,0,0,0,0,0,0,0,0,40,0,0,0,0,4,0,2,0,0
0,33,0,4,18,8,0,0,0,0,0,0,0,22,0,52,0,17,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,25,13,1,46,0,0,0,0,0,0,0,0,31,27,20,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
0,24,0,2,0,0,0,0,0,0,0,0,34,0,0,13,0,27,0,0,0,30,0,0,9,0,0,6,0,8,2,0,0,0,0,0
0,45,5,45,26,14,0,0,0,0,0,0,6,1,0,7,0,30,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0
0,37,9,46,4,45,0,0,0,0,0,0,22,0,46,0,1,19,0,0,25,12,0,0,0,0,0,0,3,0,27,15,0,14,0,7
13,36,17,48,15,12,0,0,0,0,0,0,41,7,0,0,13,0,0,89,256,183,150,88,9,33,0,1,0,0,0,0,10,0,0,0
27,17,33,0,16,0,0,0,0,0,0,0,15,17,0,28,3,0,15,0,114,0,0,0,0,31,0,30,0,0,0,0,36,0,0,0
43,7,44,0,9,4,0,0,0,0,0,0,0,0,22,10,0,0,1,0,162,0,0,0,0,23,0,12,2,0,0,0,0,0,0,0
58,201,233,250,256,256,0,0,9,0,0,0,220,202,201,256,221,242,207,180,256,197,174,175,199,226,200,205,181,187,179,142,200,160,183,144
32,44,12,12,2,38,0,0,0,0,0,0,26,22,7,7,18,36,0,0,173,0,0,10,0,6,0,0,7,0,0,0,3,0,0,0
37,7,45,38,0,74,0,0,0,0,0,0,16,15,43,0,39,25,35,0,181,12,0,33,0,0,7,0,12,0,30,0,15,0,0,9
0,32,4,24,10,29,0,0,0,0,0,0,24,4,3,0,32,19,4,0,139,39,0,0,0,0,0,0,14,0,0,0,11,0,0,0
43,14,60,17,80,219,19,0,0,0,0,0,17,45,0,20,26,9,0,0,161,0,0,0,0,0,0,21,0,0,26,0,13,0,5,0
38,0,46,2,34,0,0,0,0,0,0,0,0,34,0,32,0,0,0,0,145,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,47,0,0,0,0,0,0,0,0,15,0,45,0,0,0,0,158,0,6,0,0,0,0,9,0,25,0,32,12,0,0,0
19,1,36,0,31,0,0,0,0,0,0,0,0,23,0,16,0,11,113,150,256,143,62,0,4,0,0,0,0,16,0,15,0,0,0,0
0,6,0,23,0,8,0,0,0,0,0,0,24,0,0,8,2,0,0,22,101,0,0,0,4,0,10,25,0,0,0,20,0,5,0,0
0,34,0,32,0,25,0,0,0,0,0,0,0,0,15,7,4,9,0,1,13,9,0,0,0,0,8,0,25,0,0,2,9,0,0,0
0,16,0,15,0,38,0,0,0,0,0,0,24,0,39,8,28,3,0,14,15,14,0,9,0,0,5,0,1,0,48,175,177,185,151,39
59,2,16,0,8,32,0,0,0,0,0,0,0,0,3,35,46,0,1,0,27,0,0,0,0,43,0,43,0,0,0,0,29,0,8,0
21,5,57,0,49,7,0,0,0,0,0,0,7,6,15,28,13,0,45,0,8,0,0,0,0,10,0,0,0,0,47,0,18,0,0,0
36,26,36,7,20,10,0,0,0,0,0,0,3,5,0,13,34,0,0,0,44,0,0,58,176,202,163,186,205,192,182,173,180,170,157,150
216,228,231,232,232,256,0,0,0,0,0,0,2,12,16,3,37,0,13,0,43,0,0,0,0,0,4,23,0,12,4,0,0,0,0,0
0,31,36,0,24,0,0,0,0,0,0,0,0,23,0,26,12,0,11,0,30,0,0,0,1,0,0,0,0,31,0,11,0,0,0,0
0,8,11,28,8,0,0,0,0,0,0,0,0,62,31,21,36,43,0,0,0,0,22,0,6,0,0,0,0,8,0,26,0,15,0,0
0,26,0,18,6,0,0,0,0,0,0,0,0,1,0,64,0,47,0,27,148,141,157,169,82,0,14,0,9,0,0,0,0,0,0,0
15,0,0,8,0,26,0,0,0,0,0,0,0,0,0,7,13,20,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,6
2,0,0,0,0,18,0,0,0,0,0,0,13,0,24,0,47,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0
17,0,0,24,0,26,0,0,0,0,0,0,10,0,22,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,9,0,29,153,166,172
96,0,28,7,2,0,0,0,0,0,0,0,0,11,1,0,33,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
0,0,19,0,8,0,0,0,0,0,0,0,0,15,18,13,0,0,13,0,7,5,0,0,0,0,0,9,0,0,0,0,0,0,12,0
0,0,8,0,28,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,13,0,1,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,38,0,0,0,0,0,0,0,172,68,11,40,4,31,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0
12,48,0,30,0,0,0,0,0,0,0,0,1,0,9,49,6,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
2,8,0,33,9,26,0,0,0,0,0,0,10,0,18,0,43,17,0,0,0,10,0,0,0,0,0,0,17,0,0,12,0,0,0,0
32,0,0,14,6,35,0,0,0,0,0,0,0,0,40,13,21,20,0,0,0,122,166,150,200,104,0,1,7,2,16,0,45,0,15,0
21,5,35,0,22,4,0,0,0,0,0,0,0,9,0,2,35,8,27,0,1,0,0,41,0,0,0,12,0,24,11,1,0,0,7,0
25,0,57,0,49,0,0,0,0,0,0,0,0,39,0,20,8,0,7,0,0,18,7,0,0,0,7,16,0,0,18,55,0,0,0,0
9,0,23,9,20,0,0,0,0,0,0,0,0,58,0,35,15,0,0,0,57,0,18,1,10,0,0,4,0,13,0,0,0,0,129,156
201,136,31,34,0,0,0,0,0,0,0,0,0,7,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,6,0,34,0,9,0,0,0,0,0,0,9,4,0,3,0,0,0,0,0,0,0,0,0,0,22,0,0,0,2,0,0,0,0,0
0,0,0,18,0,22,0,0,0,0,0,0,3,0,37,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
3,0,0,11,0,43,0,0,0,0,0,0,182,202,87,24,44,2,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
0,0,32,0,25,0,0,0,0,0,0,0,0,19,0,10,17,0,0,0,0,0,0,0,0,0,0,14,0,1,0,0,0,0,6,0
1,20,0,0,8,0,0,0,0,0,0,0,0,9,20,49,0,0,1,0,29,0,5,0,7,26,0,0,0,0,0,0,0,0,0,0
0,65,0,0,12,0,0,0,0,0,0,0,0,18,0,56,7,22,0,0,0,0,115,164,157,215,113,47,8,0,0,0,0,0,0,0
0,99,0,24,0,2,0,0,0,0,0,0,2,0,16,23,0,45,1,7,3,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0
0,72,0,22,0,18,0,0,0,0,0,0,0,0,0,0,9,12,0,0,12,3,0,0,0,0,0,0,0,0,33,0,0,0,0,16
0,81,4,13,0,40,0,0,0,0,0,0,22,4,43,0,22,28,0,0,0,0,0,0,0,0,0,0,15,0,0,8,5,0,0,87
170,256,192,73,2,25,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,2,0
0,75,40,0,11,0,0,0,0,0,0,0,0,18,0,0,29,0,17,0,9,0,0,4,0,7,0,0,0,1,0,0,0,0,0,0
