0,0,0,0,28,0,0,0,0,0,0,0,0,8,0,0,0,0,5,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,19,131,164,173,148,20,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,25,0,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,10,0,5,0,0,0,0,0,0,28,0,0,0,0,29,0,13,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,29,0,0,0,0,105,186,105,176,60,0,0,0
0,0,21,0,21,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,53,0,0,0,0,0,0,0,0,0,113,154,154,141,152,155
184,207,178,200,256,256,156,157,179,191,241,199,167,179,242,222,189,164,162,190,183,171,199,176,208,202,168,162,184,196,145,189,158,142,155,148
0,8,0,19,0,0,0,0,23,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,4,0,0,0
18,0,0,33,0,11,0,0,0,16,0,0,2,0,32,0,1,0,0,9,0,48,0,13,0,17,0,0,0,0,24,10,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0
68,171,238,250,212,23,0,0,0,14,0,0,0,0,23,0,0,0,16,0,43,0,0,34,0,46,0,0,0,0,35,0,27,0,0,0
0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,19,0,0,0,0
0,0,0,0,5,0,17,0,10,0,0,0,0,0,0,14,0,0,0,0,16,0,1,0,0,0,13,12,0,9,0,0,0,0,0,0
0,0,0,0,0,0,9,0,1,0,0,0,0,105,177,229,183,128,9,2,0,0,0,0,18,0,18,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,10,0,18,0,0,5,0,0,0,7,0,0,0,0,46,0,20,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,39,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,35,0,25,0,15,18,0,0,0,20,0,0,0,0,139,160,175,166,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,0,0,0,5,0,2,0,0,0,0,12,0,17,0,0,1,0,0,0,2,0,0,0,0,0,0,13,0,9,0,0,0,0,0,0
0,0,0,0,1,0,17,0,0,0,5,0,0,0,0,55,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,41,179,208,211,204,29,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,41,200,220,157,132,165,132,158,174,185,180,145,131,187,194,161,160,183,193,148,164,166,177,193,183,147,179,152,183,186,126,142,157
0,17,0,4,0,0,0,0,0,0,0,0,11,0,0,0,8,0,0,0,0,0,0,11,0,0,0,0,0,0,28,0,0,0,0,0
0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0
0,0,10,188,215,229,151,37,11,0,0,4,0,0,0,0,0,0,9,0,8,0,0,29,0,27,0,0,0,0,26,0,0,0,0,0
9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0
0,0,0,0,15,0,1,0,0,0,0,0,0,1,0,0,8,0,0,0,5,0,2,0,0,26,0,0,0,0,0,25,0,0,1,0
14,0,6,0,0,0,0,0,0,0,0,20,0,0,0,0,99,139,176,162,103,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,2,0,2,0,15,0,34,0,14,0,0,0,0,0,0,20,0,0,18,0,0,7,45,0,0,0,0,0,6,17,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,26,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,45,0,0,8,0,47,11,13,0,0,0,0,25,0,0,11,0,153,200,145,119,28,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,55,0,0,0,0,0
0,0,0,0,0,0,0,0,0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,24,186,164,202,125,30,0,17,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,12,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,10,0,11,0,27,0,0,0,0,0,0,0,0,0,37,0,10,0,2,0,13,0,0,0,0,0,0,0,0,0
0,25,176,180,207,216,151,164,187,200,190,220,232,163,158,166,200,207,200,156,167,127,57,16,0,0,25,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,29,0,6,0,0,0,0,30,0,0,0,0,0
8,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,93,160,154,171,91,6
65,171,206,221,223,235,157,188,169,177,172,207,149,175,214,188,211,229,184,145,188,152,184,214,152,166,192,204,186,177,164,155,147,136,153,154
0,0,0,0,0,9,0,0,0,0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,24,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
32,0,0,0,0,0,7,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,70,179,219,231,198,0,0,0,0,0,0,48,0,0,0,0,0,0,13,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0
7,0,0,0,23,0,25,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0
0,0,0,0,0,0,53,0,0,0,0,16,0,1,0,0,0,4,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,0,0,0,0,4,0,13,0,121,140,181,144,81,31,0,0,0,47,0,16,0,0,0,0,0,0,3,0,0
0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,7,14,10,24,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,2,0,0,0,0,31,0,0,5,0,0,0,0,0,0,0,0,11,0,8,0,8,128,169,125,160,79,0,1,0
0,0,10,0,1,0,21,0,0,36,0,27,0,64,0,15,17,0,15,0,0,0,0,26,0,21,0,12,0,0,6,0,0,0,0,0
28,0,2,0,9,0,14,0,4,2,6,4,0,26,0,0,13,0,1,0,0,0,0,2,0,0,17,0,0,0,7,6,0,0,0,0
0,0,0,0,0,0,31,0,2,0,0,0,0,37,0,9,0,0,8,0,0,0,15,0,28,0,0,0,0,13,0,28,0,0,0,0
0,0,0,0,150,220,177,135,75,4,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,0,11,0,0,44,0,0,0,5,29,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,2,0,0,0,0,0,12,0,6,0,0,5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,31,150,190,172,162,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0
31,0,0,0,0,0,14,0,0,0,0,0,7,31,0,0,0,0,35,0,0,0,4,0,0,0,0,5,0,11,0,0,0,0,0,0
0,19,0,0,0,0,23,0,0,0,0,4,0,42,0,0,10,0,0,0,8,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,32,14,0,7,0,0,0,0,0,30,0,0,122,147,178,142,49,0,0
0,0,0,30,0,3,0,0,0,0,38,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,11,0,4,0,0,0
9,0,0,0,0,4,0,0,0,0,0,0,0,5,5,21,36,0,10,6,0,0,0,9,0,0,0,0,0,0,0,15,0,0,0,0
0,0,15,0,18,0,0,0,0,0,0,33,0,16,0,0,42,0,13,0,20,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,74,229,166,146,155,7,0,0,0,5,0,17,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,10,0,0,0,0,18,0,22,0,0,0,0,4,0,22,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,26,0,6,0,12,0,10,31,0,3,5,14,0,0,0,0,12,0,47,2,0,0,0,0,0,0,0,0,0,0
0,24,0,15,0,0,0,0,0,0,10,0,0,0,15,11,0,66,159,130,180,89,31,0,0,0,23,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,20,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0
12,0,0,0,0,0,0,0,0,29,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,12,0,0,0,0,122,200,110,172,43,0
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,140,156,171,65,0,6,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0
0,0,0,0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,16,0,0,0,0,0,0,2,0,8,0,16,0,0,91,185,160,184,53,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,20,0,36,0,0,0,0,15,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,3,0,0,0,0,0,0,0,0,14,0,11,0,12,0,0,24,0,0,1,0,0,0,0,0,10,0,0,0,9,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,4,0,0,0,16,0,0,0,0,0,1,0,0,29,110,191,160,110,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,0,0,8,0,0,0,16,14,37,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,117,130,177,129,96,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,102,148,148,155,170,169,197,210,202,178,161,164,178,167,157,138,174,140,136
200,179,195,213,230,219,156,156,186,176,171,214,184,193,207,169,165,209,168,176,186,209,175,172,178,151,182,172,199,182,215,147,177,138,164,150
0,8,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,16,0,0,0,0,0
0,0,0,1,0,15,177,134,160,166,189,213,214,179,161,183,212,208,179,148,172,161,181,210,167,190,178,180,188,171,151,203,172,181,136,156
0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,18,0,0,0,0,3,0,0,0,0,0,0,0,0,0
0,0,0,0,0,3,14,15,0,0,13,0,5,0,9,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0
0,28,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,5,0,0,0,0,0
0,0,5,172,212,219,173,8,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,123,141,138,139,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,16,4,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,124,118,138,169,33,0,0
0,0,0,0,0,3,0,0,0,33,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,0,0,0,0,0,0,4,0,0,0,12,0,0,0,0,6,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,4,0,0,0,0,31,9,39,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,131,223,170,145,80,0,7,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,12,0,1,0,0
183,167,195,212,225,234,205,179,167,141,213,161,175,199,182,157,214,205,159,168,174,150,157,175,164,176,232,139,201,185,162,110,182,171,153,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,4,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,161,167,146,173,48,0,0,0,28,0,0,0,0,4,0,6,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,14,0,42,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,15,0,0,0,0,79,142,160,167,135,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,9,0,11,0,6,4,0,0,0,29,0,0,0,0,0,0,11,0,0,0,0,0,0,25,0,0,0,0
0,31,0,0,0,0,0,0,0,0,20,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,11,0,8,0,0,23,0,20,22,0,0,0,68,114,133,159,76
11,0,0,0,0,3,2,0,0,15,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,31,20,0,0,0,3,0,10,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,0,0,107,187,245,194,98,32,5,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,19,0,0,0,0
0,0,0,0,10,0,11,0,0,0,0,0,7,13,0,4,0,0,0,0,0,0,28,0,24,0,0,0,0,6,0,0,0,20,0,0
0,15,0,0,0,0,12,0,0,33,0,0,0,0,0,19,0,26,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,18,0,0,0,0,9,0,21,0,0,0,0,23,0,24,0,33,151,163,194,171,39,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,0,0,0,0,0,0,0,0,12,0,0,11,0,29,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,128,149,152,151
0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,5,0,0,0,22,3,0,1,0,14,0,8,0,0,0,11,23,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,124,173,196,161,52,6,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,15,0,5,14,2,0,0,10,0,5,0,0,8,0,0,0,24,0,0,0,0,3,0,0,0,0,0
0,0,15,0,0,0,15,0,0,0,0,0,0,0,8,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,2,0,13,0,10,0,0,14,0,0,0,14,0,0,0,0,3,0,40,138,173,171,116,0,0,1,0,0,0,8,0,0,0,0
0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,15,0,24,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,17,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,22,0,0,0,0,0,0,0,0,45,0,26,0,0,0,0,25,4,0,2,1,0,0,0,0,0,0,10,0,0,0,0,110,141,160
139,3,0,0,0,0,0,0,0,0,0,0,4,0,20,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,145,164,192,176,72,0,53,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,143
181,216,205,228,217,221,215,181,153,214,219,203,181,155,182,207,182,198,167,168,195,171,210,192,165,142,158,188,193,208,170,204,175,158,135,150
0,0,0,9,0,0,0,0,0,0,45,162,157,151,178,187,199,184,164,155,165,146,158,160,158,172,185,173,190,180,169,169,180,155,154,130
0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,12,0,10,0,2,3,9,4,0,0,0,0,0,0,8
3,16,0,0,0,18,0,0,0,0,44,0,1,0,2,0,4,19,0,27,0,0,0,0,0,0,43,123,189,197,176,160,148,174,154,158
194,200,192,206,238,238,173,148,166,188,204,200,203,164,171,194,194,210,168,125,204,189,178,203,171,176,181,171,173,197,177,183,174,176,142,172
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,147,185,132,181,144,169,160,158,190,178,144,159,169,175,144,153
162,218,187,210,240,244,167,138,170,226,246,233,168,169,182,185,194,186,173,188,213,184,158,188,203,182,206,188,189,194,167,147,162,148,145,156
0,14,0,0,0,8,0,39,0,0,0,0,22,0,1,143,191,202,169,162,131,166,149,171,182,181,194,164,182,179,128,131,178,174,153,164
193,182,210,234,225,227,184,154,217,142,200,236,192,200,219,202,206,215,185,194,145,144,178,151,166,220,197,198,194,204,166,208,158,187,156,158
0,9,0,0,0,0,0,2,0,0,0,0,23,0,6,0,0,0,0,0,0,15,0,0,0,0,17,0,7,0,0,0,0,0,0,0
0,0,0,0,0,13,0,16,0,7,20,0,23,0,23,0,0,40,0,23,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,43,0,15,0,0,9,0,41,0,47,16,16,4,0,19,0,0,0,0,0,38,0,0,13,0,5,0,0,0,27,0,0,0,0,0
0,14,0,76,200,215,209,101,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,175,152,208,46,0,1,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,4,0,17,0,0,37,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0
2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,120,181,156,128,88,0
0,0,0,0,0,0,0,0,0,21,0,0,9,8,0,0,4,0,31,0,0,0,0,0,5,16,0,0,0,0,0,0,0,0,0,0
6,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,12,0,0,0,0,0,0,0,0
15,0,25,0,6,0,31,149,137,206,185,89,14,0,0,0,0,0,3,0,0,0,0,0,0,0,13,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,14,0,0,0,79,0,0,0,0,0,0,35,0,0,8,0,7,0,7,0,0,0,0,0,0
0,6,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,0,0,46,0,17,0,0,0,17,0,0,12,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,28,131,152,199,140,53,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,163,134,161
35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
0,0,0,0,0,0,29,0,0,25,0,0,0,22,0,0,0,0,0,0,0,0,25,0,0,0,0,12,0,0,0,0,0,0,0,0
0,0,0,0,0,0,2,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,0,0,0,0
