0,0,0,17,0,2,0,9,0,0,0,0,0,0,0,0,0,0,5,7,0,24,0,0,0,10,0,0,0,0,0,0,11,0,0,0
85,195,205,232,208,61,0,24,0,57,0,37,0,0,36,0,16,0,3,0,0,0,0,0,0,33,0,46,0,0,0,0,14,8,20,0
0,19,0,0,7,0,8,0,31,22,0,2,0,25,0,0,0,0,11,0,12,0,0,0,0,15,0,4,0,6,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,0,12,0,11,0,0,0,0,17,12,9,0,49,0,31,0,0,3,0,15,0,0,0,38,1,0
0,0,0,0,0,0,0,0,32,0,0,0,0,157,145,209,173,108,0,0,0,8,0,0,26,0,38,0,0,0,0,41,0,14,0,0
0,24,0,20,0,16,0,0,0,0,55,0,15,0,5,34,0,0,1,7,23,0,0,0,0,5,32,0,0,0,24,0,0,0,0,18
0,0,0,0,0,13,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,13,11,32,0,0,0,0,6,0,0,0,10,1,0,0
21,0,0,0,0,0,0,5,17,32,0,0,0,0,30,0,0,0,45,0,0,7,0,14,0,7,171,186,142,157,24,5,0,0,4,0
0,0,20,0,14,0,0,0,0,19,0,25,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,36,0,0,0,0
0,6,2,0,7,0,0,0,21,0,0,0,0,18,0,7,0,0,0,0,23,0,5,0,25,0,0,0,0,5,0,2,0,1,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,12,0,0,0,21,0,0,0,0,0,0,24,0,0
0,95,166,214,233,179,32,0,0,0,12,0,2,0,0,0,0,0,0,25,0,14,0,0,0,0,38,0,0,0,0,10,0,0,0,12
1,0,0,0,0,0,0,4,0,13,22,0,36,0,0,0,0,0,0,16,14,0,0,0,0,3,32,0,18,0,16,0,1,16,0,6
5,1,0,5,0,2,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,52,0,0,0,0,9,0,0,0,10,0,15,0,0,0
0,0,0,0,0,0,0,16,0,5,0,0,0,0,140,199,176,153,83,0,19,0,0,5,0,11,0,17,0,17,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,31,0,22,0,0,0,0,7,0,0,0,0,0,0,5,0,11,0,6,17,28,0,0,14,0
0,0,0,0,4,0,14,0,20,0,0,18,0,17,0,15,0,0,4,0,13,0,29,0,0,0,0,0,0,28,0,3,0,0,0,0
0,15,0,0,0,0,9,0,4,13,0,0,0,0,0,8,0,10,0,12,0,3,0,0,33,0,49,176,193,179,187,74,13,15,0,14
0,10,0,12,0,7,0,0,9,0,18,0,19,0,0,0,1,0,0,0,0,25,29,20,31,0,0,0,23,0,13,0,0,0,0,3
10,0,0,11,0,13,0,7,0,0,17,0,35,0,18,0,0,20,0,0,0,29,0,0,0,0,0,6,22,0,25,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,16,0,2,0,45,1,0,0,0,26,8,0,0,0,0,0,0,0,18,44,28,0,0,6
4,0,0,140,232,228,158,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,10,0,3,0,0,0,0,0,0,1,0,30,13,11,0,0,13,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,0
0,0,0,0,13,0,0,0,0,0,0,2,6,0,0,0,0,0,9,0,18,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,8,0,0,0,38,169,189,167,122,14,10,0,0,0,19,0,0,0,0,0,0,0,20,0,4
0,23,0,6,0,0,0,0,0,0,8,5,7,0,0,0,0,0,0,0,0,0,0,0,36,0,33,0,0,0,0,0,0,15,0,0
0,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,0,0,0,9,0,15,0,0,0,0,0,0,0,0,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,4,0,0,0,0,8,0,6,0,0,0,0,119,166,167,209,114,14,0,0
12,0,11,0,0,0,0,3,0,0,0,0,0,19,17,0,0,0,0,0,2,0,0,4,0,11,0,17,0,0,18,0,0,0,0,0
0,0,15,0,9,0,28,0,0,0,0,0,0,11,0,0,18,0,5,0,0,0,18,0,0,0,17,45,0,8,0,8,0,0,0,0
0,0,0,0,4,0,7,0,0,0,0,43,0,12,0,0,0,0,0,0,14,0,22,0,0,0,0,39,0,4,0,15,4,0,11,0
0,14,0,0,173,229,169,163,109,0,21,9,3,38,0,29,137,184,157,189,193,191,215,232,186,173,198,182,200,164,208,144,154,182,178,175
186,196,215,214,228,256,168,203,167,220,198,194,187,197,189,167,206,174,174,152,172,188,190,156,176,180,174,179,189,193,130,199,161,171,178,175
0,25,0,4,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,21,0,23
0,0,0,0,0,1,0,1,0,0,14,0,1,0,21,0,0,0,0,0,0,1,0,0,0,0,35,0,22,0,0,0,0,11,0,19
0,0,0,27,0,26,0,0,9,0,36,0,0,0,0,0,2,0,0,18,0,3,15,0,12,0,22,0,19,0,0,0,0,3,0,2
0,12,0,146,209,217,150,103,71,0,0,0,0,0,20,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,13,0,26,0,19,0
23,0,30,0,11,0,0,13,0,3,0,0,0,0,0,5,23,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,18,0
32,2,0,0,0,9,0,25,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,18,0
8,0,7,0,0,0,0,9,0,0,0,18,0,0,0,10,100,120,192,141,131,24,0,0,0,0,0,0,0,0,0,0,0,26,26,0
14,3,26,0,23,0,0,34,0,17,0,0,0,0,0,0,0,0,7,0,12,0,0,0,0,0,7,0,0,26,0,19,0,0,0,0
0,0,7,0,32,0,1,0,57,1,0,17,0,4,0,0,0,0,0,0,0,0,17,5,26,0,0,25,0,0,0,11,0,0,10,0
7,6,0,0,0,0,23,24,9,0,0,0,0,17,0,4,0,0,13,2,2,0,30,0,0,0,0,20,0,94,154,169,183,112,2,9
0,4,0,0,0,0,0,0,0,0,0,5,5,0,0,24,0,10,0,34,8,0,5,0,45,9,0,9,1,32,0,0,15,30,0,2
0,1,0,27,0,0,0,7,5,0,0,0,23,0,0,1,0,0,0,0,0,0,0,10,18,0,55,0,0,0,14,38,0,37,0,7
0,2,0,24,0,8,0,0,1,0,38,12,60,4,29,25,0,30,0,12,21,0,29,0,23,47,0,1,0,0,0,0,6,7,0,10
1,0,0,4,0,91,152,175,174,152,25,0,0,0,0,0,0,0,0,0,0,0,20,0,0,8,0,0,7,0,0,0,0,0,5,0
0,0,17,0,0,0,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,6,0,34,0,0,0,0,0,0,0,0,45,0,0,0
11,0,1,0,0,0,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,16,7,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,85,158,201,178,123,13,0,0,0,1,0,6,7,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,10,0,0,0,0,48,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,26,0,3,0,0,5,0,29,0,0,0,0,14,0,17,0,0,0,13,0,0,0,0,23,3,25,0,0
0,14,0,0,0,0,0,0,16,0,11,0,0,0,0,34,0,11,0,0,0,0,0,0,30,0,22,0,0,0,0,107,134,204,173,95
0,25,0,0,0,0,0,0,33,0,17,0,7,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,6,0,6
19,0,0,0,0,0,0,0,0,45,8,0,22,0,56,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,30,0,0,0
10,0,0,0,0,0,0,5,0,46,0,0,10,0,58,0,12,0,8,0,0,10,0,0,0,34,0,17,0,0,31,0,0,0,1,0
0,0,0,0,0,0,0,125,167,245,223,93,0,17,36,0,0,22,16,0,0,0,13,0,0,11,0,0,0,31,0,0,0,0,5,0
3,17,11,0,9,0,11,0,0,0,12,15,0,5,0,0,0,27,0,0,0,0,50,0,0,4,0,0,0,0,0,0,0,0,3,0
0,9,0,0,0,0,0,0,0,0,0,0,0,24,0,0,5,15,0,0,0,0,29,2,42,0,13,0,2,0,0,20,0,10,0,0
0,0,0,0,0,0,0,0,20,0,22,0,0,3,0,14,0,2,0,36,139,177,206,189,68,0,9,0,0,0,0,0,0,0,0,12
0,0,0,0,0,5,0,0,0,0,2,0,0,0,0,0,0,0,0,17,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0,0,0,0,26,0,0,0,0,0,0,2,0,31,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,189,189,178
71,0,16,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,0,0
0,0,0,0,0,0,0,0,3,0,27,0,0,16,0,0,0,0,0,0,0,0,15,0,0,20,0,5,0,0,0,22,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,18,10,0,4,0,0,0,0,0,0,0,35,0,0
0,0,0,0,0,0,0,0,100,212,218,175,97,14,47,0,0,0,0,2,0,15,3,0,0,0,17,0,0,0,10,0,0,0,0,25
