0,0,0,11,0,19,0,25,0,0,0,3,37,0,41,0,20,0,0,12,0,0,0,8,0,28,33,0,0,0,0,0,0,0,0,0
2,0,18,0,0,0,0,14,5,44,0,10,0,0,7,0,29,0,5,0,0,0,0,0,0,15,0,0,0,0,142,121,173,181,97,21
25,0,31,0,0,0,19,18,9,17,13,17,0,0,0,0,48,0,4,0,13,0,0,0,0,33,0,0,0,10,0,0,0,0,0,0
0,0,7,0,41,0,27,9,0,35,16,9,0,16,0,0,24,0,31,0,17,0,0,0,0,20,0,6,0,29,5,21,0,0,5,0
15,0,0,0,19,0,20,0,0,0,0,24,0,9,0,0,27,0,14,0,0,0,0,0,0,0,0,0,0,31,0,2,0,0,14,0
0,0,0,0,0,0,85,154,191,225,187,43,0,0,0,7,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,82,143,203,228,201,199,181,140,189,168,153,176,155,149,197,140,154,201,166,180,186,165,189,200,162,153,157,201,178,167
182,170,164,173,229,199,178,202,188,235,241,190,190,178,171,184,224,201,179,156,158,202,223,163,162,185,162,200,189,205,165,186,199,188,188,173
0,5,0,0,0,0,0,0,1,3,35,0,0,0,0,0,0,0,0,15,0,0,14,0,0,0,0,0,0,0,0,0,0,27,0,12
0,0,0,0,0,0,0,16,0,0,0,0,24,0,0,0,0,2,0,53,0,0,0,10,0,0,0,0,20,0,13,0,9,17,0,0
0,0,0,0,0,34,7,6,0,6,22,8,9,0,12,0,0,1,0,65,0,0,41,0,13,0,20,0,18,0,0,0,0,3,0,0
0,122,143,203,253,112,31,8,15,0,2,0,10,0,7,0,1,0,0,45,0,0,0,36,0,5,0,4,7,0,23,0,0,0,0,0
8,0,0,0,10,26,0,23,3,0,27,0,0,15,0,0,0,2,0,72,0,0,0,32,0,0,3,0,25,0,27,24,33,0,4,23
5,0,9,0,0,46,0,15,22,0,20,0,4,0,6,0,0,0,0,71,0,33,0,15,0,0,0,0,0,0,0,11,0,0,0,0
36,0,9,13,0,30,18,27,8,23,35,0,5,0,84,190,152,150,92,24,0,0,0,0,0,23,0,0,0,0,7,0,4,0,0,0
30,0,0,32,0,0,0,0,19,75,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,4,0,0,0,0,26,0
0,0,6,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,7,0,30,0,17,0,4,78,0,0,0,0,0,0,8,0,3,0
0,0,13,0,7,0,14,0,18,16,0,17,0,0,0,0,4,0,5,0,15,0,0,0,11,1,0,116,175,185,159,117,0,6,0,0
0,0,0,0,0,0,27,0,27,4,0,0,0,0,0,5,0,18,0,0,36,0,0,0,8,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,0,2,0,6,0,17,0,0,0,0,5,0,19,0,16,16,27,12,0,3,0,0,0,0,0,0,0,0,16,0,3
0,0,0,7,0,16,0,0,3,0,0,0,1,0,0,0,0,1,0,7,17,0,0,0,15,0,0,0,0,0,0,0,0,0,0,1
0,0,0,92,180,251,187,125,26,2,0,11,21,0,9,0,1,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,42,0,0,9
12,0,0,0,0,13,0,9,0,4,21,33,0,0,0,0,0,0,0,0,3,0,0,11,34,14,0,0,1,6,7,0,28,24,28,0
23,0,0,0,34,0,0,0,5,16,5,0,0,0,0,0,0,0,33,0,0,17,0,4,0,34,0,9,0,0,0,0,14,1,28,0
0,0,0,0,17,0,13,0,0,11,2,49,0,34,0,0,119,161,167,173,68,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0
0,0,0,0,0,0,10,0,40,0,0,0,0,0,0,45,0,0,0,0,0,0,26,0,37,0,9,7,0,19,0,0,0,22,0,0
0,0,0,0,0,0,41,0,44,0,32,0,0,0,0,0,0,11,0,2,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,142,145,160,167,40,0,1
0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,0,8
14,0,1,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,7,12,0,1,0,26,0,0,0,0,0,0,17,0,24,0,0,0
17,0,4,0,0,0,0,9,0,0,6,0,0,0,0,0,0,0,0,90,0,15,0,0,0,24,0,0,14,0,5,0,0,0,0,0
0,0,0,0,0,176,159,184,196,103,11,17,0,0,0,0,0,0,0,82,0,8,16,11,0,0,0,23,152,186,167,182,175,186,177,166
177,188,218,187,232,221,169,167,202,197,184,229,169,183,175,135,197,186,178,250,131,200,174,218,207,150,193,187,194,201,181,181,174,167,186,173
0,31,0,9,0,7,0,1,0,0,18,0,0,0,0,0,0,0,0,18,0,0,0,0,1,36,0,0,13,0,36,0,0,0,0,0
4,0,0,22,0,0,0,3,0,18,43,0,9,0,5,0,0,1,0,0,45,5,0,6,0,32,0,0,13,0,0,0,0,0,0,5
0,0,0,40,0,37,0,15,2,6,15,0,18,0,0,24,0,0,0,0,85,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,163,178,233,173,92,11,24,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,16,1,0,0,0,0,0,0,0,0,0
28,0,19,0,0,0,0,23,7,4,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,5,0,0,0,0,0,19,25,0,24,9
30,0,18,0,0,0,0,19,0,35,2,0,16,3,0,0,0,0,0,0,37,0,0,0,0,7,11,0,0,0,32,0,0,0,1,3
0,0,19,0,0,0,0,7,0,15,0,2,0,0,0,0,89,187,146,142,168,27,0,0,0,23,4,0,0,0,17,7,0,0,18,0
4,0,11,0,0,0,16,0,7,0,0,22,0,10,0,11,0,0,0,0,22,0,0,0,21,28,0,13,0,13,0,0,0,2,0,0
0,0,0,3,26,0,19,0,17,5,10,40,0,9,0,0,3,0,0,0,13,0,0,29,0,0,0,16,0,0,16,0,10,0,25,0
0,0,0,4,0,0,15,0,14,31,0,14,0,0,0,7,0,0,0,0,13,0,14,0,0,0,6,24,0,82,124,126,167,145,18,0
0,0,0,0,0,0,7,0,36,0,52,0,0,0,0,0,0,0,0,0,0,0,2,0,17,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,0,0,3
0,8,0,0,0,0,0,0,15,0,20,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,32,135,147,239,131,72,16,16,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,12,0,0,0
5,0,8,0,0,0,0,4,0,20,0,0,5,0,17,0,0,0,2,21,0,0,0,4,0,9,0,0,10,0,0,0,7,0,0,0
0,0,2,0,0,0,0,0,0,35,0,11,0,0,0,0,1,0,6,3,3,15,0,33,0,0,0,0,0,0,0,0,0,0,27,0
0,0,23,0,0,0,0,0,0,0,0,34,0,25,0,0,0,0,52,191,143,173,131,15,0,32,0,15,0,0,0,65,0,0,0,0
0,0,0,0,8,7,38,0,0,37,6,25,0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,0,12,106,0,4,14,0
0,0,0,0,5,16,26,0,12,0,22,0,0,2,0,0,33,5,0,0,0,0,28,0,9,0,0,0,0,20,0,79,0,0,0,0
0,6,0,8,0,0,23,0,20,0,9,6,0,0,0,24,0,0,0,0,47,0,0,0,0,0,0,0,0,51,123,166,177,164,177,144
0,0,0,0,0,0,0,0,10,0,22,0,0,0,0,0,0,0,0,29,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,0,45,0,9,0,0,0,0,22,0,12,68,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,21,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,1,0,15,34,0,0,0,0,0,4,0,1,0,0,0,0,0,0,2
0,0,0,0,0,11,0,27,161,168,192,172,53,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,24,0,0,0,0,0
5,0,0,0,0,0,0,8,0,5,0,0,0,6,28,0,0,0,3,0,20,5,0,10,0,0,0,0,0,0,0,0,0,0,9,0
0,0,0,0,0,0,0,5,0,14,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,0,6,0
6,0,0,0,0,0,0,0,0,9,0,28,0,0,0,0,0,0,8,0,35,166,180,174,147,20,0,34,0,0,40,13,0,0,7,0
0,0,17,2,7,0,18,0,18,0,0,0,0,7,10,1,0,0,0,0,0,0,33,0,0,2,0,0,0,22,0,0,0,0,0,0
0,0,0,0,0,0,14,0,14,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,13,10,0,0,0,0,0,8,0,0
158,181,201,208,166,206,169,195,184,170,226,218,174,153,163,164,134,151,152,169,193,179,195,192,211,162,186,198,163,186,159,122,197,196,167,182
0,9,0,33,0,9,0,4,4,6,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,22,0,14,20,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,26,0,14,0,17,0,0,16,0,0
11,0,0,0,0,30,0,0,0,0,5,0,17,0,0,0,0,0,0,0,0,0,10,0,0,0,1,0,0,0,8,0,2,0,0,0
0,0,0,37,0,44,140,147,174,134,33,29,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0
12,0,0,0,0,11,0,6,6,24,0,0,5,0,12,0,0,0,0,0,0,31,0,0,4,5,0,0,0,0,0,39,9,0,0,0
12,0,48,0,0,36,0,6,5,31,0,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,8,0,0,0,20,122,0,6,0,16
14,0,6,0,0,13,0,4,0,0,3,0,9,0,53,0,0,0,0,98,162,126,145,60,0,0,0,13,11,0,4,129,33,0,0,0
12,0,3,0,20,1,7,2,0,27,17,4,0,0,0,0,24,0,5,0,48,0,0,24,0,4,0,6,0,2,11,91,0,0,14,0
83,168,158,221,242,227,168,183,188,188,221,195,152,163,194,173,200,215,175,194,256,180,207,227,162,182,191,197,202,205,197,220,190,155,166,180
0,0,0,0,0,12,0,8,8,0,2,0,0,0,0,0,0,0,0,0,26,0,0,7,0,1,5,0,0,0,0,19,0,0,0,0
0,0,0,0,0,4,0,0,0,0,0,0,18,0,0,0,0,0,0,0,13,9,0,0,0,0,0,0,0,0,11,0,10,0,0,10
0,6,0,24,0,33,0,8,0,0,31,0,9,0,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,94,189,203,179,91,22,10,0,0,0,0,0,0,8,0,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
47,0,11,11,0,38,3,29,0,16,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,31,0,35,0,21,4
8,0,0,0,5,0,0,15,0,33,2,22,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,1,0,0
0,0,6,0,14,0,0,0,0,36,0,0,0,0,12,3,119,175,147,156,141,0,26,0,0,11,0,33,0,6,38,0,0,2,26,0
0,0,38,180,235,201,173,168,175,185,207,206,162,182,154,163,171,168,165,142,179,177,155,204,164,175,147,187,185,202,132,176,176,169,173,170
165,187,187,181,199,219,171,195,189,178,182,191,169,179,219,203,208,202,161,183,190,207,189,161,166,154,181,142,189,175,151,142,171,198,186,159
0,0,0,13,0,0,0,14,0,0,2,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,7
0,0,0,0,0,5,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,16,0,0,0,0,0,0,3
0,0,0,8,0,8,0,13,13,0,70,0,0,0,0,0,0,0,0,25,0,0,0,0,14,0,2,0,3,0,0,58,0,7,0,50
161,158,178,54,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,37,0,0,0,0,0,0,0,0,0,0,27,39,11,0,5,0
4,0,0,0,0,39,0,32,0,46,44,0,0,0,19,0,6,0,0,0,5,0,0,41,0,0,0,0,0,0,0,98,0,10,0,18
10,0,9,4,0,7,0,10,10,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,34,22,0,0,0,0
21,0,0,10,0,17,0,18,5,9,13,9,123,138,189,196,112,0,12,0,100,0,0,0,0,25,0,0,0,0,14,13,0,0,16,0
19,0,16,0,4,0,0,0,8,0,0,23,0,0,0,0,5,2,20,0,79,0,0,14,0,7,0,15,0,10,0,17,0,0,23,0
18,0,2,15,2,13,4,0,0,10,2,11,0,1,0,0,0,0,2,0,121,0,0,18,0,0,0,22,0,26,20,0,0,0,11,0
0,0,14,0,52,0,6,0,0,0,8,17,0,0,0,16,0,0,5,0,67,0,7,0,0,110,206,192,162,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,0,2,0,0,0,0,21,0,0,0,0,73,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,14,0,0,0,12,0,33,13,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,4,0,2,0,9,0,47,0,0,0,0,2,0,8,0,0,19,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0
0,73,210,147,201,156,15,20,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0
26,0,0,3,0,20,0,1,0,0,27,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0
23,0,13,0,0,0,0,4,3,32,0,0,0,0,0,0,0,0,0,0,0,35,0,32,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,8,0,0,7,0,24,0,22,0,0,99,108,166,194,78,0,0,0,0,0,0,0,0,2,0,10,0,7,7,0,8,0
0,0,0,0,31,0,17,0,35,0,29,46,0,7,0,0,1,0,0,0,47,0,4,0,0,0,0,0,0,11,0,0,26,0,13,0
0,0,0,0,0,0,6,0,13,6,0,27,0,14,0,0,0,0,6,2,30,0,0,18,0,16,0,6,0,25,0,10,0,0,3,0
0,0,0,0,0,0,17,0,26,0,0,21,0,0,0,16,0,16,6,0,0,0,0,0,0,0,0,146,195,193,172,91,0,26,0,0
0,14,0,0,0,0,16,0,8,13,0,7,27,0,0,2,0,0,0,0,0,0,8,0,7,0,0,0,1,0,0,0,0,28,0,0
0,0,0,0,0,22,0,0,20,0,43,0,26,12,0,4,0,11,0,60,0,0,0,0,0,0,14,0,18,1,45,0,0,47,0,10
2,0,0,29,0,41,0,0,5,0,18,0,0,0,0,0,5,0,0,99,5,9,20,4,4,0,28,0,0,0,15,0,17,0,0,11
20,0,0,123,211,207,164,102,28,16,0,0,0,0,0,0,0,0,0,91,0,0,0,31,0,27,0,0,0,0,0,0,0,0,0,0
16,0,0,0,0,0,0,0,0,29,0,7,0,0,8,44,0,0,0,28,0,32,0,17,0,21,0,0,0,0,29,3,0,0,0,0
6,0,0,0,0,0,5,0,9,1,0,45,4,0,0,31,0,0,0,0,13,0,0,6,0,44,0,0,0,0,0,0,0,0,0,0
0,0,14,0,18,0,4,0,0,9,0,22,0,12,0,35,135,171,165,197,83,0,15,0,3,26,0,0,0,0,0,2,0,7,0,0
10,0,0,15,0,0,10,0,12,0,48,8,0,0,0,16,0,6,7,0,62,0,0,0,22,77,0,0,0,12,0,19,0,3,0,0
0,6,0,0,23,0,11,0,32,0,10,18,0,8,0,59,0,26,0,0,133,0,8,0,0,0,0,0,0,0,0,15,0,1,0,0
0,0,0,23,0,0,9,0,6,7,33,16,0,0,0,24,0,0,37,62,56,0,0,0,10,13,31,0,0,154,143,168,150,101,26,3
5,10,5,3,0,56,0,6,0,4,10,0,0,0,0,0,0,0,0,2,71,0,0,0,0,0,22,0,0,0,1,0,0,5,0,7
12,0,0,0,5,27,0,5,0,5,4,0,0,0,15,0,0,26,0,24,15,0,0,0,0,0,0,0,7,0,35,0,0,0,0,0
10,0,2,15,0,0,0,22,0,49,11,0,10,0,0,0,0,0,0,0,15,0,0,27,1,0,0,20,0,0,29,0,27,0,2,0
20,0,25,8,0,159,164,195,174,116,2,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,10,0,9,0,19,0,7,16,0,41,0,16,0,0,0,0,3,0,0,0,0,111,162,197,191,229,173,209,156,153,174,199,189,171
193,177,173,233,206,199,190,182,178,188,190,197,185,194,150,221,188,193,191,160,175,166,217,178,149,176,180,203,178,216,185,130,138,159,172,177
0,0,0,40,30,38,0,40,11,0,19,0,19,0,0,0,2,0,0,8,0,11,0,0,0,0,0,0,11,0,0,0,0,0,0,0
12,0,0,0,0,0,0,0,0,7,15,14,16,0,25,0,0,0,0,11,6,0,0,10,0,0,0,0,0,0,0,0,13,0,0,0
0,3,0,13,31,9,0,25,12,0,56,0,7,0,0,6,0,0,0,27,0,39,0,0,0,0,17,0,16,0,43,0,0,0,0,0
0,130,200,193,205,45,59,13,28,0,0,0,0,0,2,0,6,0,1,30,0,0,0,13,0,0,0,11,0,0,2,0,1,0,10,0
20,1,24,12,0,0,10,33,0,6,0,0,0,0,0,0,0,0,0,77,0,3,0,7,0,15,9,40,0,0,24,0,40,14,22,5
42,0,12,20,0,0,0,4,0,9,0,9,0,0,0,0,0,0,4,11,6,0,5,30,0,31,0,23,0,0,36,0,11,0,13,8
18,0,7,0,15,3,0,6,4,31,0,0,0,10,97,143,180,151,72,0,28,0,0,12,0,126,0,0,0,0,0,0,0,0,19,123
184,170,175,188,210,182,187,162,235,203,186,213,166,169,197,168,172,217,170,190,256,200,190,195,186,246,190,177,154,199,182,154,171,176,175,168
0,0,0,0,0,15,0,0,2,0,29,0,32,0,0,0,0,0,0,0,26,11,0,0,0,0,33,0,3,0,2,0,3,0,0,0
13,0,2,0,13,0,0,3,0,0,16,0,0,0,6,11,0,0,0,27,4,10,2,0,6,0,0,0,15,0,0,0,0,0,0,0
1,0,0,37,0,31,0,3,12,0,65,0,8,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,15,0,2,0,0,0,0,0
19,139,159,153,193,112,19,19,33,42,0,7,2,0,0,0,0,0,0,15,0,45,0,0,0,5,0,0,0,0,24,0,35,0,4,11
51,0,27,0,0,17,1,67,12,9,0,7,0,0,15,0,8,0,0,0,0,17,0,14,0,0,0,0,0,7,41,0,8,10,22,11
20,0,30,0,0,0,1,12,0,0,0,35,0,0,0,0,12,0,1,0,0,0,0,16,0,13,0,0,0,0,31,0,56,31,16,0
4,0,19,0,0,0,0,8,1,32,0,7,5,1,103,136,164,168,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0
0,0,0,0,0,0,0,2,0,24,0,5,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,4,0,5,0
0,0,0,0,20,0,17,0,1,5,0,26,0,23,0,0,0,0,14,0,22,0,0,0,0,14,0,0,0,0,0,0,0,0,4,0
0,0,0,0,0,0,6,0,4,0,0,28,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,139,145,202,163,117,0,33,0,0
0,14,15,0,0,0,9,0,14,0,0,0,0,0,0,0,0,22,5,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,0,19,0,21,0,0,0,0,1,0,27,0,16,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,3,5,0,0,11,0,32,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,5
0,0,0,56,194,233,183,164,44,5,37,0,0,0,0,0,0,0,0,6,0,0,0,10,0,0,20,0,0,5,0,14,17,0,0,8
14,0,0,22,0,21,0,4,0,15,14,0,0,0,37,2,41,0,0,31,0,4,0,13,0,4,0,0,1,0,7,0,38,0,0,0
15,0,22,8,0,2,0,6,8,44,9,0,1,0,0,0,48,0,3,18,59,0,0,32,12,38,0,0,0,0,0,0,2,0,0,3
0,0,0,0,0,0,9,0,0,39,0,31,0,0,0,0,109,192,154,181,223,0,0,0,0,22,0,0,0,0,0,1,0,0,8,0
0,0,0,0,0,0,10,0,22,0,0,0,0,32,0,0,11,0,0,24,130,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,22,0,0,0,0,22,0,0,0,1,0,0,0,0,68,0,0,0,5,0,8,0,0,23,0,0,0,0,0,0
0,0,0,0,0,0,4,0,20,0,0,6,0,0,0,0,0,13,0,0,62,0,0,0,7,0,3,0,0,112,174,207,199,116,18,8
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,16,29,0,0,0,14,0,26,0,0,0,0,50,0,0,0,0
0,0,0,0,0,16,0,13,16,0,60,4,6,8,0,0,0,6,0,11,13,0,0,0,25,0,0,0,0,0,1,0,0,0,0,14
0,0,0,68,0,0,0,0,2,16,17,0,2,0,27,0,0,0,0,0,0,5,0,0,0,0,14,13,15,0,69,0,0,0,0,0
7,0,0,0,0,155,200,173,217,121,40,33,101,155,188,204,147,202,161,172,156,197,178,169,196,194,219,197,208,183,155,138,183,167,185,188
187,189,177,178,217,228,173,169,209,184,173,185,167,171,173,202,195,195,159,168,187,177,193,210,179,174,181,211,161,202,121,142,179,148,167,187
1,1,0,0,0,6,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,6,0,2,4,0,15
0,0,0,0,0,17,0,28,0,3,10,0,14,0,0,0,0,6,0,22,0,0,0,0,0,0,0,0,0,0,24,0,0,11,0,0
0,0,0,3,0,46,0,0,27,0,25,0,0,0,0,0,0,0,0,33,0,0,4,0,15,0,0,6,0,0,0,0,0,0,0,3
0,86,187,217,190,111,11,15,21,0,2,0,0,0,6,0,0,0,0,57,0,51,0,0,0,0,0,0,2,0,32,0,0,0,0,0
2,0,0,0,0,0,0,16,0,0,21,0,0,0,10,0,12,0,0,52,0,0,0,13,0,1,13,0,20,0,14,0,18,9,0,8
1,0,0,0,0,24,0,34,0,23,20,0,0,0,0,0,0,0,0,0,0,0,0,2,0,78,0,0,0,0,0,0,0,0,0,0
10,0,0,0,0,1,0,24,5,23,22,0,0,0,135,218,153,172,106,23,5,0,0,14,0,121,0,9,0,0,0,0,37,0,15,0
23,0,18,0,0,2,1,3,0,27,0,0,0,20,0,11,0,0,0,0,77,0,0,0,0,98,0,0,0,11,0,0,6,0,27,0
4,1,15,7,2,6,11,0,0,19,2,38,0,61,0,3,0,0,0,0,60,0,0,33,0,70,0,14,0,30,7,0,4,0,5,0
0,0,0,0,3,0,6,0,0,0,1,16,0,0,0,29,0,0,0,0,56,0,0,20,0,35,5,129,177,207,150,61,0,14,0,0
