0,0,26,0,18,195,157,155,174,80,4,0,0,9,0,0,0,0,0,0,35,0,0,14,0,0,0,0,0,13,0,0,0,0,0,0
0,15,0,0,0,0,0,0,35,0,0,0,0,15,0,41,0,14,0,0,0,0,30,0,27,0,0,0,0,0,0,0,0,0,0,0
0,37,0,0,0,0,9,0,22,0,40,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,32,0,0
0,0,0,13,0,0,0,12,0,0,0,0,0,0,0,0,0,77,167,165,163,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,11,0,0,0,12,0,0,0,0,0,10,0,0,0,3,0,0,0,27,27,2,0,0,0,0,0,0,0,0,0,0
19,5,0,0,0,23,0,0,0,0,0,7,47,0,6,2,0,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,2,0,0,0
18,4,7,0,6,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,27,0,1,147,165,185,155,59,0
0,0,0,0,6,0,13,0,8,0,0,7,0,0,0,25,0,0,0,0,31,0,0,0,0,0,0,3,0,10,0,6,18,7,0,0
1,0,0,0,3,0,14,0,11,32,17,11,17,20,0,14,6,0,0,0,16,0,28,0,0,26,0,8,0,8,0,3,0,0,3,0
0,47,14,0,0,0,0,1,27,0,25,0,8,0,39,22,0,19,0,0,0,0,0,0,13,0,3,0,0,0,0,5,0,24,0,15
0,26,0,18,0,37,114,148,164,164,66,0,5,0,3,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,6,0,20,0,0,8
4,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,15,0,0,0,0,39,0,0,0,0,0,0,0,0,7,5,0,0,0,0
0,0,0,0,0,0,0,0,0,23,0,0,3,0,0,0,0,0,0,0,0,21,0,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,0,0,0,0,0,0,0,29,0,0,0,0,23,0,29,153,138,209,149,28,0,11,0,31,0,0,0,0,0,18,0,0
20,0,10,0,0,0,0,0,19,0,0,32,0,0,0,0,0,0,21,0,26,2,8,0,0,0,0,18,0,0,0,9,0,1,0,0
0,0,0,0,0,0,0,0,10,0,0,6,0,67,3,22,7,16,0,0,46,0,0,0,18,0,0,0,0,26,0,0,0,9,0,0
0,15,0,0,2,0,0,0,26,0,0,4,0,24,0,10,0,11,0,0,0,0,7,0,19,13,8,19,0,1,0,83,167,156,164,115
0,3,0,22,0,10,0,0,3,14,2,0,42,0,0,19,0,0,0,0,0,28,0,30,0,0,14,0,17,0,0,0,0,0,0,2
33,0,0,0,0,22,0,16,0,13,3,0,36,0,0,0,0,25,0,0,0,15,0,31,0,0,0,0,20,0,16,0,0,21,0,0
20,13,0,0,0,5,0,44,0,0,0,0,0,0,34,0,0,0,0,0,0,37,0,0,11,0,7,0,0,0,6,0,0,0,1,0
20,5,3,0,0,0,0,73,162,116,225,160,18,6,0,0,32,0,0,0,0,0,10,5,0,6,0,5,0,3,0,0,33,0,8,0
4,1,11,0,18,0,4,0,0,0,0,0,0,4,0,19,2,0,1,0,10,0,0,0,0,8,1,0,0,0,0,0,0,1,22,0
9,0,28,0,19,0,0,0,0,11,15,54,4,9,0,12,1,0,0,0,7,0,16,0,22,0,0,4,0,12,0,16,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,7,0,23,0,0,0,0,0,0,153,171,205,192,118,0,14,0,0,6,0,21,0,45,0,4
0,5,0,6,0,0,0,0,0,0,8,0,3,0,0,0,0,28,0,0,0,3,11,0,23,0,2,0,1,0,0,0,0,0,0,13
34,0,0,19,0,8,0,0,1,0,0,0,0,0,25,0,0,11,0,16,0,0,0,0,0,0,25,0,2,0,3,0,0,0,0,0
0,0,0,2,0,19,0,25,0,0,0,0,21,0,18,0,0,0,0,14,0,0,0,29,0,0,0,0,0,0,0,0,44,155,148,152
110,0,35,0,0,0,9,0,30,0,0,0,0,0,23,0,1,0,0,0,0,0,17,6,0,0,0,0,13,0,0,0,0,0,16,0
0,0,0,0,0,0,0,1,19,33,0,18,0,2,28,8,13,0,1,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,11,0
0,0,10,0,3,0,0,0,0,4,0,23,0,6,32,23,0,0,0,0,16,4,9,23,0,45,0,0,0,0,0,0,0,0,11,0
0,0,0,0,11,0,0,0,2,139,139,182,136,67,0,26,0,0,9,0,0,0,0,0,23,0,0,12,0,0,0,26,0,0,0,0
0,11,0,0,0,0,0,0,4,0,7,0,0,0,0,4,0,0,0,2,0,6,0,0,33,0,39,0,0,0,0,8,0,0,0,0
0,2,0,0,0,2,0,0,32,0,48,0,12,0,0,0,21,0,4,0,0,0,0,0,0,0,35,2,3,0,0,0,0,5,0,0
15,8,0,0,0,9,0,0,0,0,31,0,1,0,0,33,0,0,0,0,2,68,163,131,219,126,8,0,0,0,2,0,30,0,0,0
0,0,11,10,0,0,0,0,0,0,0,42,0,0,35,0,0,0,0,0,0,0,3,23,25,9,0,3,0,0,24,0,0,0,16,0
11,0,0,12,23,0,0,0,0,0,0,23,0,0,0,0,27,0,6,0,10,1,0,46,8,14,0,0,0,2,16,0,0,0,18,0
14,0,0,0,12,0,0,0,0,7,0,0,0,13,18,0,0,0,59,0,9,26,6,0,21,7,0,16,0,6,0,24,0,0,142,162
166,158,14,0,0,0,0,0,13,0,0,0,0,0,0,0,0,12,0,0,0,0,11,0,19,0,0,0,19,0,0,0,0,3,0,0
0,0,0,7,0,19,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,28,0,0,0,6,0,0,6,0,27,12,43,16,0,0
0,0,0,6,0,0,0,0,0,0,16,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,34,7,0,0,0,0,0,18,0,0
6,0,0,0,0,6,0,0,0,24,152,223,157,168,76,0,10,0,7,0,0,0,0,38,15,0,0,0,0,0,0,0,0,0,3,0
0,0,12,0,6,0,20,0,0,40,0,2,0,0,2,0,17,0,0,0,1,0,0,1,0,8,0,0,0,11,0,0,12,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,18,0,0,0,1,0,0,0,3,0,0,30,0,0,0,7,0,0
0,18,0,0,0,0,2,0,29,0,0,0,0,2,3,0,0,36,0,0,11,0,131,202,175,176,114,11,10,0,0,0,0,30,0,0
0,0,0,20,0,3,0,0,4,0,39,0,23,0,0,0,0,0,0,17,0,4,8,0,0,13,15,0,1,0,0,17,0,0,0,21
0,3,0,1,0,0,0,0,0,0,0,3,4,0,0,0,0,5,0,0,0,0,0,0,0,0,22,0,12,0,0,0,0,0,0,11
27,2,0,11,0,15,0,0,16,4,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,12,33,0,0,0,0,0,4,0,0,117
189,173,131,163,218,221,174,147,185,158,242,228,184,153,184,225,197,189,182,171,150,214,200,185,186,167,194,135,203,144,184,171,171,185,172,169
1,1,0,18,0,23,0,0,0,0,0,0,0,0,0,0,7,0,14,0,0,3,0,7,0,0,18,8,33,0,34,0,0,15,0,0
0,0,0,21,0,36,10,0,40,0,14,0,0,4,0,0,22,0,0,2,0,34,0,0,0,0,17,0,47,2,6,0,1,8,0,0
28,0,0,0,0,16,0,0,0,0,17,0,3,0,23,0,0,0,0,3,0,4,0,19,0,12,0,0,24,0,15,0,17,0,0,0
0,0,7,4,0,177,162,176,214,137,22,35,19,3,0,0,17,0,0,0,0,18,0,0,0,0,0,3,0,0,7,3,16,1,13,0
16,0,7,17,0,18,8,0,0,62,0,0,0,0,11,0,0,0,0,0,0,0,4,1,0,15,0,14,0,0,11,0,18,7,15,0
11,0,0,0,0,9,0,45,7,17,0,22,0,1,0,0,0,0,0,0,0,0,0,26,10,32,0,17,0,0,13,0,0,23,16,1
6,0,35,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,84,131,199,155,102,0,15,0,0,0,0,0,0,13,0,0,0,0
0,0,0,0,3,0,18,0,0,0,0,5,0,29,0,0,0,26,0,0,0,7,10,0,0,0,0,0,0,11,0,0,0,11,9,0
0,6,0,0,0,0,18,0,32,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,31,16,0,0,0,0,0,7,0,17,0,0
0,4,0,0,0,0,0,0,19,0,8,0,0,1,0,37,0,0,0,0,44,25,23,0,23,0,0,0,0,0,0,87,168,164,182,136
0,15,0,20,0,0,0,0,49,171,180,211,167,160,211,184,176,178,187,151,193,162,197,217,207,145,136,196,197,181,150,177,198,168,168,166
183,195,174,211,224,243,167,198,163,177,177,214,156,162,137,163,174,184,179,126,152,188,165,174,170,210,175,139,150,188,141,198,151,180,189,164
0,14,0,0,0,0,0,35,13,0,0,0,0,0,0,0,0,0,0,0,0,8,1,14,12,0,0,0,3,0,0,0,0,0,0,10
19,0,0,0,0,12,0,0,0,37,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,19,0,0,0,38,0,0,0,0,0
1,0,0,9,0,24,0,15,0,0,44,0,34,17,21,4,0,0,0,35,0,15,5,0,0,0,23,0,19,0,10,0,0,0,0,14
22,0,0,133,197,249,173,97,0,0,0,0,23,0,0,0,0,0,0,8,0,0,0,0,0,0,0,27,0,0,0,1,0,0,16,0
20,0,13,0,7,0,0,0,4,5,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,25,0,0,6,0,0,0,22,0,17,5
14,0,8,16,0,28,0,33,0,66,10,15,0,0,20,0,33,0,0,0,3,19,5,6,0,10,0,0,0,0,0,0,22,0,11,0
2,0,35,2,0,11,16,26,0,18,0,0,2,0,0,0,67,178,138,190,144,31,10,0,0,5,0,0,0,0,0,0,0,0,33,0
30,0,25,0,13,9,0,0,0,47,1,0,6,0,0,0,18,0,3,0,2,9,6,0,6,0,0,0,0,0,0,5,0,0,16,0
0,0,11,0,1,0,25,0,0,0,7,12,0,24,0,0,0,0,0,0,36,0,4,11,24,37,0,21,0,20,0,0,0,0,0,0
15,3,0,0,3,0,5,0,7,0,1,0,0,6,0,7,0,13,0,0,38,0,13,2,3,9,0,0,0,58,159,181,193,120,0,0
30,0,0,14,0,0,0,0,0,0,0,11,6,0,0,0,0,0,104,169,117,182,204,202,165,197,151,200,191,187,181,144,185,191,172,164
174,167,196,224,212,243,164,164,152,193,164,164,167,158,209,179,169,169,162,173,189,216,177,171,164,196,205,208,190,202,164,186,209,160,185,169
0,15,0,9,0,23,0,6,3,5,5,0,0,0,33,0,0,0,0,0,0,25,0,0,0,0,41,0,0,13,43,0,0,0,0,0
0,0,0,1,0,15,0,20,10,0,0,7,11,0,8,2,0,0,16,15,0,0,0,0,0,0,11,0,23,0,0,0,24,21,0,2
24,0,1,17,0,31,0,19,0,71,23,0,36,0,9,9,21,0,0,3,0,19,0,25,9,22,25,0,0,0,0,0,0,0,0,0
88,161,197,217,184,50,0,0,0,15,0,29,0,6,0,0,13,0,18,0,0,0,0,0,0,21,0,0,0,12,0,27,0,0,4,0
1,0,35,0,16,5,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,19,0,0,5,20,4,4,0,0,0,0,0,0
34,0,17,0,0,0,0,28,0,0,0,37,0,0,0,0,0,0,2,0,5,0,0,9,13,0,0,0,0,0,0,0,0,0,31,0
2,0,0,0,12,0,0,27,0,0,0,2,0,70,136,170,192,154,13,3,5,0,6,0,9,0,0,9,0,9,0,26,0,0,5,0
0,15,0,0,0,0,0,0,2,0,0,0,0,25,0,0,0,0,0,0,0,20,29,0,18,0,2,0,0,0,0,52,125,143,181,128
228,182,215,200,220,220,179,147,194,192,166,180,179,143,154,219,218,204,156,189,155,128,190,203,197,208,199,203,198,204,156,147,163,180,164,148
14,0,0,31,0,19,0,4,0,8,0,0,0,0,22,0,0,0,0,2,0,0,5,2,15,9,0,0,4,142,118,209,161,161,183,158
205,182,195,211,219,231,151,162,177,160,195,214,151,180,150,152,176,167,145,190,145,215,162,226,156,170,209,185,172,194,121,108,155,199,161,168
4,8,1,1,0,28,0,4,6,21,12,0,0,0,17,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
3,0,8,10,0,38,0,0,0,8,0,2,4,0,9,0,29,0,12,0,34,3,3,0,3,0,0,0,27,0,0,0,40,0,0,18
34,13,0,27,0,26,3,15,11,28,0,17,0,0,0,0,0,0,8,0,0,0,6,0,0,0,0,0,15,0,0,0,0,0,0,0
25,0,0,1,0,170,133,188,220,90,0,2,0,0,0,0,16,0,2,0,0,0,20,3,0,19,0,0,0,0,5,0,0,0,0,0
38,0,31,0,0,17,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,46,0,21,0,0,0,0,0,0,19,0
0,0,0,0,7,0,0,1,0,0,4,10,0,4,0,0,0,0,0,0,0,18,0,6,8,27,0,0,0,0,9,0,5,0,23,0
2,0,20,0,3,0,7,0,0,0,0,0,0,3,0,0,0,0,93,142,185,196,124,0,1,0,0,25,0,5,0,0,0,0,0,0
0,0,0,0,0,0,18,0,4,0,0,11,0,0,0,15,0,8,0,0,38,0,0,4,0,0,0,0,0,3,0,0,0,10,23,0
0,2,0,0,0,0,0,0,0,0,0,18,0,0,0,10,0,0,0,0,14,0,17,0,0,0,0,26,0,27,0,24,0,0,0,0
0,11,0,0,0,0,2,0,0,8,24,0,0,1,0,19,0,12,3,0,2,0,35,0,0,35,0,0,0,20,0,29,137,178,172,139
30,1,0,0,0,0,4,0,30,0,34,18,0,0,0,0,0,16,0,0,0,10,0,0,4,0,8,0,2,0,0,7,0,26,0,2
13,0,0,6,0,0,0,0,3,0,12,0,12,0,0,0,0,25,0,0,10,0,0,0,61,0,0,0,3,0,0,0,0,0,0,0
0,0,0,8,0,0,17,0,0,0,0,0,4,0,0,0,0,0,0,0,16,16,5,8,0,7,28,0,0,0,0,0,0,0,0,8
17,14,0,0,0,0,0,54,137,182,193,134,26,9,35,0,0,0,0,0,0,0,0,30,0,10,0,17,0,0,0,0,18,0,12,0
0,0,7,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,6,25,0,17,1,0,23,0,0,0,11,0,0,6,0,24,0
0,0,7,0,17,0,0,0,0,0,0,27,0,20,27,0,0,0,0,0,0,0,3,6,0,0,0,14,0,0,0,0,10,0,0,0
0,0,3,0,12,0,0,0,0,0,0,13,0,0,0,0,0,6,6,0,104,180,199,210,110,18,15,0,0,0,0,0,0,0,0,0
0,32,0,0,0,0,0,0,37,0,8,0,0,0,0,0,0,0,0,14,0,0,32,0,0,0,8,7,0,0,0,0,0,3,0,0
0,0,0,7,0,0,0,0,0,0,0,0,11,0,10,0,0,0,1,6,0,0,0,4,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,22,0,3,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,12,7,0,0,0,0,0,36,0,18,0,3,148,160,143
126,26,6,2,0,13,0,0,26,0,0,0,0,0,2,0,9,0,2,8,15,0,0,26,0,23,0,4,0,0,0,10,9,0,9,0
11,6,8,0,0,0,0,0,0,58,16,4,0,0,0,0,56,0,10,0,0,0,0,0,0,35,0,0,0,0,8,0,18,0,2,0
29,0,10,0,0,0,0,0,0,0,0,19,0,23,0,0,0,0,52,7,0,0,4,0,0,41,0,44,0,0,0,0,0,0,1,0
0,0,0,0,6,0,0,0,29,142,170,173,153,72,0,0,0,3,2,0,0,0,31,0,8,0,0,10,0,0,0,0,0,5,0,0
0,5,0,14,0,0,0,0,2,0,0,0,0,0,0,14,0,1,11,9,0,7,0,0,0,0,0,0,5,0,0,0,0,26,0,13
0,1,0,12,0,15,0,0,1,20,3,0,20,7,0,0,0,0,0,0,17,32,0,20,0,0,0,0,17,0,15,0,53,0,0,0
11,0,0,0,0,13,0,0,0,23,0,0,10,0,9,0,2,0,0,12,0,107,168,217,171,95,0,29,13,0,0,0,10,0,12,0
5,0,7,0,7,0,25,0,0,0,0,27,0,19,0,0,14,0,1,0,3,18,2,16,0,0,0,7,0,9,0,0,0,0,8,0
0,0,0,0,20,0,4,0,0,0,0,10,0,18,0,0,0,0,0,0,0,0,0,17,5,34,0,38,0,0,0,27,1,0,1,0
15,0,0,0,6,0,0,0,0,28,0,12,0,7,0,22,0,0,16,0,27,0,18,30,0,0,0,0,0,19,0,0,0,27,116,153
172,82,0,9,0,0,0,0,21,0,19,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,7,0,17,0,0,0,0,19,23,24,0,26,4,2,0,0,2,0,19,0,46,0,0,0,0,0,14,24,0,0,0,0,0,0,8
0,0,0,0,0,22,0,4,0,1,0,0,0,0,0,0,2,0,0,41,0,9,0,9,0,0,17,0,5,0,0,0,0,5,0,0
11,0,12,0,0,17,3,0,0,3,135,189,151,151,43,0,0,0,40,0,0,0,0,0,0,17,0,2,0,0,0,0,0,0,15,0
17,0,0,0,3,5,0,0,0,0,0,2,0,0,151,133,203,160,138,156,180,171,207,177,190,156,182,187,183,179,165,162,143,188,185,155
187,186,210,205,215,236,147,156,175,219,183,188,185,190,199,204,153,207,144,176,192,172,203,194,186,178,177,209,200,183,197,156,141,179,179,158
