0,0,0,0,0,25,0,0,0,0,8,0,12,20,5,0,0,20,0,0,0,0,0,0,0,0,2,0,11,0,0,0,4,0,0,13
17,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,24,6,24,0,0,2,8,0,19,12,0,110,148,163,168,134,0,0,0
0,0,0,0,0,17,0,19,0,4,0,0,0,0,0,0,8,0,19,0,0,0,0,0,0,0,0,15,0,0,0,0,19,0,1,0
0,0,0,0,0,0,0,0,0,39,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,0,16,0,4,14,0,0,1,0,26,0
0,0,7,0,27,0,0,0,0,0,0,16,0,0,0,0,0,0,0,13,40,32,0,3,0,4,0,37,0,2,0,0,0,0,0,0
0,0,0,0,130,210,184,146,73,64,15,0,6,0,0,0,0,5,0,0,0,0,5,0,20,3,0,6,18,5,17,29,0,0,0,0
0,7,0,0,0,0,170,199,4,0,0,0,0,0,0,25,16,36,0,37,0,17,0,0,51,3,11,0,21,0,0,53,0,35,0,13
0,0,0,0,0,0,0,0,0,0,0,0,31,0,8,30,0,24,0,29,0,19,0,17,0,13,49,25,53,0,0,25,20,16,0,24
0,0,0,9,0,13,0,0,0,0,0,0,55,0,66,0,17,165,201,173,167,60,52,44,11,32,16,30,68,25,56,0,54,3,18,0
26,2,20,0,0,0,0,0,0,10,0,0,17,10,13,0,63,8,48,31,13,5,52,59,28,44,22,65,74,6,6,28,88,27,51,0
12,0,5,0,11,0,0,0,0,0,0,0,0,26,5,12,38,0,52,10,3,0,65,40,4,62,13,62,57,24,0,57,69,0,52,0
5,0,3,0,17,0,4,0,0,0,0,0,8,83,0,47,83,0,60,30,54,23,94,43,35,52,14,48,66,87,198,228,226,197,51,8
0,0,0,0,0,0,0,0,1,0,0,0,0,65,0,54,36,3,19,18,0,0,73,0,59,15,32,26,67,0,0,21,13,36,0,11
0,0,0,0,0,0,0,0,0,0,0,0,24,17,0,10,32,32,28,17,0,3,55,0,56,0,73,1,78,0,35,25,5,55,1,12
0,0,0,0,0,1,0,0,0,0,0,0,30,45,10,47,10,37,27,31,0,42,31,19,27,0,32,3,76,0,5,28,52,36,0,31
0,0,0,0,0,80,156,133,139,98,12,0,50,8,47,0,84,35,39,0,0,35,59,15,12,23,0,31,86,0,22,17,56,0,1,0
11,0,0,0,0,0,0,0,0,15,0,0,26,30,0,0,78,0,56,35,28,72,20,62,38,39,11,34,70,9,0,5,69,9,13,0
0,0,0,0,0,0,0,0,0,0,171,233,0,24,0,0,47,0,48,0,18,0,0,0,0,17,0,16,0,0,0,11,31,0,18,0
0,0,0,0,0,0,172,197,199,150,172,204,0,47,0,0,14,0,131,209,177,198,114,12,27,30,2,19,0,9,0,0,0,2,0,0
0,0,0,0,0,0,192,164,27,0,0,0,0,30,3,33,49,50,47,19,8,0,7,0,34,0,35,2,35,21,15,0,14,27,0,0
0,0,0,0,0,0,0,0,0,0,0,0,25,16,1,77,0,29,20,28,4,0,35,12,23,20,15,0,10,7,0,0,0,45,0,15
0,3,0,0,0,4,0,0,0,0,23,0,54,0,31,0,0,0,0,20,0,0,0,0,2,0,13,0,60,2,51,160,182,204,174,40
18,0,0,0,0,11,0,0,0,17,0,0,17,0,0,0,13,0,49,0,0,4,0,0,0,0,0,3,0,0,0,0,51,8,25,0
0,0,17,0,17,7,0,10,0,0,3,14,34,2,79,0,34,0,0,0,0,5,0,7,0,0,18,31,24,0,35,0,5,0,26,0
0,0,54,0,12,0,6,0,0,7,0,12,0,13,26,0,0,7,15,0,18,18,0,33,29,16,19,1,2,18,0,0,19,0,33,0
0,0,23,0,28,0,125,118,158,207,159,58,0,0,0,0,0,0,0,0,16,0,19,0,4,0,12,5,0,31,0,22,14,15,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,51,0,0,0,0,0,0,9,0,22,0,0,11,0,25,0,10,0,32,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,1,0,7
0,31,0,1,0,1,0,0,8,0,20,0,0,6,0,0,0,22,0,71,145,158,161,168,8,7,0,0,24,0,0,0,0,0,0,16
15,0,0,0,0,8,0,12,0,0,0,0,11,0,47,0,13,21,0,26,0,27,0,16,0,0,10,0,1,0,0,16,0,0,0,1
4,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,29,0,17,25,0,16,0,0,0,38,0,0,0,0,31,0,20,0,0,0
12,0,2,0,2,0,0,0,0,18,0,43,0,0,26,0,0,5,5,0,0,0,0,9,0,10,0,7,15,0,0,0,155,192,193,190
7,0,0,0,0,0,13,0,0,0,0,0,0,3,0,17,5,0,0,2,44,22,14,0,16,7,0,19,0,47,13,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,3,38,0,35,0,18,13,22,0,54,0,39,0,7,38,0,2,0,0,0,0
0,23,0,0,0,0,0,0,0,0,4,0,0,0,10,0,3,12,0,0,0,0,41,0,48,30,24,0,26,26,17,0,0,10,0,19
0,0,0,2,0,0,0,0,80,136,156,138,107,10,32,15,44,0,23,10,0,5,14,19,39,23,41,0,80,4,30,31,15,11,0,10
8,0,0,0,0,14,0,0,0,0,0,0,7,0,25,15,47,0,44,41,0,0,12,36,9,34,12,25,62,10,7,0,58,32,0,10
0,0,10,0,0,0,0,0,0,14,0,0,37,0,38,13,72,8,32,0,0,15,26,36,0,19,0,53,31,9,8,0,28,0,18,0
0,0,16,0,0,0,0,0,0,18,0,13,0,24,1,10,68,3,100,10,23,211,238,188,193,70,17,49,2,28,0,0,43,0,13,0
0,0,11,0,0,0,89,148,256,256,256,256,158,173,206,199,212,211,218,204,219,232,256,218,245,252,217,256,256,234,178,166,205,174,171,170
187,179,182,207,242,242,164,131,136,120,173,143,228,252,222,209,256,235,196,190,244,210,256,221,229,202,230,189,256,188,190,176,176,208,190,195
0,0,0,0,0,0,190,201,148,201,203,194,40,0,22,0,0,0,3,14,4,23,26,26,31,35,48,20,81,0,39,0,32,29,0,24
6,0,0,0,0,0,201,184,164,195,210,178,32,0,20,0,2,0,0,7,0,0,13,0,61,0,0,0,30,11,1,0,0,17,0,5
0,0,0,0,0,11,213,204,196,244,243,195,28,0,0,0,0,0,19,41,0,25,67,5,39,0,0,0,67,0,0,0,0,26,0,15
0,104,177,177,220,168,256,256,256,256,256,256,198,215,186,175,247,196,236,224,256,228,256,189,242,201,209,211,256,209,201,225,206,206,175,173
27,0,0,3,0,14,174,200,135,180,174,181,22,0,0,11,0,0,24,4,0,26,0,14,16,0,0,0,27,0,28,0,54,7,8,29
2,0,0,1,0,0,0,0,0,0,0,0,79,0,32,2,17,0,0,34,0,45,0,22,3,25,47,0,17,16,15,0,0,8,0,2
0,0,0,9,0,9,183,209,219,177,207,220,17,0,0,0,0,16,0,10,0,19,0,0,9,0,0,0,18,0,19,12,0,25,0,23
0,0,0,0,0,0,179,216,256,256,256,256,28,0,0,0,0,0,0,0,0,22,0,34,0,0,0,0,0,0,49,0,10,0,0,0
0,0,3,0,0,0,159,188,154,219,221,176,7,0,16,0,0,0,0,0,0,6,0,10,0,33,0,0,0,0,1,0,0,0,0,8
5,0,0,0,0,10,0,12,0,0,0,0,21,0,48,0,11,0,0,0,0,25,0,33,0,0,0,0,0,0,0,0,11,0,0,0
10,0,0,0,0,0,0,8,0,18,0,12,8,0,33,0,0,0,20,0,0,143,176,194,199,117,0,37,0,0,0,0,0,0,28,0
25,0,11,0,0,0,24,0,0,34,1,6,0,19,0,0,0,0,14,0,0,0,0,0,0,0,0,25,0,22,0,0,0,0,16,0
0,0,12,0,34,0,9,0,0,0,0,9,0,3,0,0,0,0,30,0,9,0,0,0,0,59,0,39,0,20,0,1,27,0,24,0
0,0,16,0,8,0,0,6,0,19,0,3,0,0,0,0,0,0,16,0,0,0,0,14,0,20,0,0,0,0,0,0,12,9,107,157
172,163,33,0,11,0,17,0,0,0,0,8,0,33,0,0,0,0,5,0,0,0,0,0,34,0,0,16,12,3,0,23,0,0,11,0
0,0,0,0,1,0,0,0,0,0,2,20,0,14,0,0,0,6,0,0,14,0,0,3,0,42,5,46,4,14,0,6,6,0,0,0
0,0,0,0,1,0,10,0,0,0,0,12,0,15,0,18,0,0,19,0,13,12,0,7,0,7,0,0,0,14,0,3,0,0,11,0
0,12,0,0,0,0,189,0,0,0,0,122,145,193,163,64,0,15,0,0,0,27,15,6,7,0,0,0,8,0,18,0,0,20,0,5
0,0,0,4,0,0,192,174,181,190,223,204,0,0,0,0,2,14,0,27,0,0,0,0,15,36,25,9,3,0,20,0,0,6,0,30
0,0,0,3,0,3,166,182,157,150,185,202,1,0,26,0,0,13,4,8,0,26,0,0,0,0,16,12,25,0,0,0,8,5,0,0
0,0,0,0,0,0,0,0,0,1,0,0,13,0,29,0,64,0,25,34,29,39,11,105,190,220,237,221,67,18,16,0,28,0,18,0
15,0,0,0,0,0,159,224,139,210,206,27,5,3,0,0,25,0,23,0,0,4,30,30,4,48,0,47,31,30,0,0,0,0,18,0
0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,52,0,37,0,8,19,0,0,0,30,17,11,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,9,51,0,37,0,43,11,31,0,6,4,0,54,0,0,0,30,0,0,16,0
159,152,218,195,63,0,203,231,157,189,196,185,0,0,0,0,0,5,4,0,0,0,45,0,52,6,0,0,4,0,0,26,0,10,3,0
0,10,0,0,0,0,168,147,184,134,201,188,0,0,0,29,0,5,0,0,0,0,43,0,22,0,27,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,169,175,183,190,179,211,5,20,0,11,0,1,25,1,0,7,50,0,12,0,0,0,39,0,0,16,0,16,0,4
0,0,0,0,0,0,171,200,188,138,195,180,79,177,171,196,181,12,12,17,0,38,29,19,0,7,2,0,33,0,0,3,0,0,0,0
0,0,0,0,0,0,166,209,155,214,181,185,55,0,0,0,25,0,20,0,1,31,37,30,0,29,0,0,30,0,4,0,43,0,12,0
0,0,0,0,0,0,173,187,158,219,194,196,0,0,0,1,34,0,47,39,0,4,8,12,0,31,0,10,17,6,0,0,7,0,0,0
0,0,0,0,0,0,194,188,164,174,166,199,0,9,0,0,34,0,43,0,0,0,30,4,0,131,161,210,221,109,4,2,0,0,4,0
0,0,0,0,0,0,189,166,167,187,219,180,11,6,0,22,28,11,3,0,0,0,2,0,39,0,0,0,40,6,0,58,0,13,0,0
0,8,0,11,0,0,163,177,190,156,230,145,16,0,0,0,0,0,9,6,0,0,0,0,0,0,24,0,14,0,14,0,0,43,0,10
0,0,0,4,0,0,147,185,174,139,221,197,7,0,0,13,11,37,0,6,0,35,40,0,0,0,0,0,7,0,37,0,22,0,0,0
0,136,198,190,207,77,162,205,140,167,136,188,0,0,0,0,26,0,7,8,0,0,0,25,0,57,0,0,1,0,11,0,0,0,0,0
0,0,0,0,0,0,179,225,128,165,159,194,9,0,39,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,142,165,146,213,154,184,0,0,0,0,0,0,15,0,2,0,0,0,9,0,11,1,0,17,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,28,145,176,187,159,41,0,0,0,26,0,6,0,0,0,0,27,0,0,0,10,0,0
0,0,0,0,0,0,188,155,184,157,187,182,0,0,0,5,0,0,0,7,14,0,13,0,10,0,0,0,0,0,0,0,29,11,0,0
0,9,0,0,0,0,188,155,214,204,175,219,0,26,0,2,0,2,0,1,0,0,0,0,28,0,16,0,0,0,0,16,0,0,0,11
0,0,0,0,0,0,157,159,156,137,0,0,14,0,0,7,0,0,0,0,16,0,0,0,12,0,94,147,212,199,130,57,0,0,0,23
0,15,0,8,0,24,0,3,0,0,0,0,0,0,5,0,1,5,13,23,0,40,0,10,0,3,20,0,14,0,9,0,33,0,0,0
0,5,0,0,0,10,0,1,0,3,3,0,0,0,0,0,0,0,18,0,0,0,8,0,8,0,0,0,28,0,17,0,24,0,5,0
9,0,0,0,0,0,0,0,0,52,0,4,0,0,0,0,0,0,8,0,0,0,0,30,0,21,0,0,0,0,23,0,20,0,0,0
25,0,74,193,244,240,119,36,5,6,0,0,0,0,0,3,0,0,0,0,4,0,26,0,0,2,0,6,0,51,0,12,0,13,0,0
0,12,0,0,0,0,70,0,0,0,0,0,13,17,0,50,5,0,0,15,20,10,5,0,13,24,1,18,1,7,11,43,7,2,1,10
0,3,0,0,0,0,101,41,181,178,187,189,0,0,0,0,0,27,0,0,0,0,0,0,12,0,13,0,3,6,0,7,0,22,0,0
