4,0,0,0,0,0,16,0,0,0,0,10,0,7,0,7,0,0,0,0,14,0,1,26,0,2,0,0,0,0,1,0,19,0,21,0
0,0,0,0,0,0,4,0,0,0,0,27,0,0,0,2,0,0,16,0,0,0,0,0,0,16,0,0,0,0,0,0,10,0,20,0
0,0,8,0,0,1,0,0,0,22,0,20,0,31,0,0,0,0,13,0,55,33,0,19,0,47,0,121,158,193,162,121,26,0,1,0
0,0,0,0,0,0,17,0,10,3,22,9,0,7,0,6,0,0,5,0,0,0,3,0,15,0,0,19,1,31,0,0,0,3,0,0
0,7,0,0,6,6,15,0,21,0,16,0,0,5,0,33,0,0,0,0,0,0,12,0,37,0,0,0,0,2,0,5,0,5,0,0
0,0,0,0,7,0,19,0,0,0,6,17,0,3,1,0,0,0,0,0,8,0,29,0,0,0,0,0,0,0,0,4,16,4,0,0
0,11,0,28,140,214,140,144,25,0,0,0,0,0,0,0,0,17,0,42,6,0,3,0,0,0,18,0,3,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,10,0,0,5,0,2,0,0,16,0,0,0,14,0,0,26,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,22,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,6,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,88,179,167,166,134,51,0,0,0,25,0,0,0,0,0,0,6,0,0,0
0,0,20,0,17,0,0,0,0,1,0,0,0,35,0,0,17,0,39,0,0,0,0,17,0,1,0,0,0,0,0,0,11,0,10,0
0,0,10,0,28,0,0,0,0,1,0,48,0,20,0,0,0,0,16,0,0,0,0,0,0,15,0,18,0,0,0,0,0,0,0,0
5,0,3,0,10,0,4,0,0,0,0,26,0,0,0,0,0,0,0,0,18,2,0,0,0,2,0,0,0,23,151,97,198,171,37,0
0,0,0,0,0,0,1,0,0,0,0,14,0,13,0,14,0,0,0,0,0,7,25,0,0,20,0,0,0,0,0,8,0,0,0,0
0,15,0,0,41,21,14,0,34,0,18,0,0,30,0,6,0,8,0,0,0,0,1,0,0,0,9,0,0,14,0,23,0,7,0,0
0,5,0,0,0,0,6,0,0,0,33,0,3,0,0,14,0,6,0,0,0,0,34,0,0,0,7,0,0,0,0,36,0,30,0,0
0,7,0,0,22,22,90,140,118,202,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,6,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,3,0,0,0,0,0,0,12,0,11,0,0,0,0,6,0,10
0,0,0,0,0,0,0,19,0,0,1,0,0,0,0,0,0,0,0,0,0,25,0,25,0,10,0,0,0,0,2,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,2,0,19,0,0,0,5,0,0,135,148,147,166,109,0,14,0,6,0,0,0,0,17,0,0,0
4,0,2,0,0,0,0,0,0,0,0,24,0,44,0,0,0,0,3,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
9,0,9,0,4,0,0,0,0,27,0,8,0,13,11,0,11,0,11,0,20,0,0,2,0,0,8,0,0,0,0,0,37,0,33,0
0,0,3,0,7,0,13,0,1,0,0,40,0,6,0,0,0,0,0,0,5,3,0,0,0,7,0,26,0,0,0,0,130,167,181,179
29,0,5,0,6,0,0,0,41,0,0,20,0,0,0,0,0,0,0,0,0,0,52,0,12,35,12,0,0,3,0,6,0,0,0,0
0,4,0,0,0,0,47,0,65,0,17,14,0,31,13,13,0,25,0,0,8,0,4,0,3,0,0,13,0,11,0,29,0,0,0,0
0,10,15,0,19,0,1,8,22,0,25,0,10,0,0,0,0,10,0,22,0,0,12,0,50,0,3,0,7,0,0,0,0,22,0,0
0,2,0,17,11,0,0,0,133,194,206,218,90,0,0,0,0,0,0,7,0,0,0,0,6,0,0,0,10,0,0,0,0,0,0,6
1,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,19,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,16,0,0,0,0,0
0,0,0,0,0,34,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,110,173,183,186,142,0,5,0,0,0,0,0,0,2,0
9,0,12,0,36,0,0,0,0,0,0,26,1,4,0,0,0,0,25,0,25,7,2,41,0,0,0,0,0,0,7,0,24,0,27,0
33,0,11,0,4,0,0,0,0,4,0,0,0,0,0,0,10,0,21,0,0,38,0,0,0,6,0,28,0,0,0,0,0,0,13,0
0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,1,0,27,0,1,0,0,0,4,25,0,0,0,0,6,0,0,0,80,163
176,156,44,0,22,0,8,0,39,0,0,5,0,11,0,12,0,0,0,0,33,0,30,0,0,0,3,0,0,0,0,26,0,1,0,0
0,0,0,34,15,0,14,0,48,0,4,0,12,26,0,33,0,0,0,3,23,0,30,0,18,0,13,1,0,2,0,0,0,0,0,0
0,15,0,0,0,0,6,0,3,2,23,0,0,0,0,15,0,4,26,0,4,0,0,0,4,0,13,0,0,15,0,1,0,27,0,0
0,7,4,0,0,0,39,0,12,0,17,168,188,156,161,24,0,16,0,0,16,0,0,0,0,0,0,0,3,0,0,0,0,0,0,17
0,0,0,12,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4
0,0,0,0,0,28,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,15,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,13,0,0,0,36,138,181,196,158,44,0,9,0,19,0,0,0
19,0,17,9,0,10,0,8,0,12,0,5,0,0,2,0,20,0,16,0,0,19,0,0,0,25,0,0,0,0,0,0,0,0,24,0
25,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,3,0
2,0,0,0,3,0,0,0,0,20,0,1,0,0,0,0,29,0,10,0,20,0,0,0,0,33,0,0,0,0,0,0,7,8,0,0
158,182,153,178,118,0,10,0,0,20,0,2,0,33,0,0,0,0,16,0,11,0,32,0,0,10,0,0,0,0,0,10,30,0,0,0
2,0,0,7,11,8,20,0,10,0,0,22,0,12,0,0,0,20,22,0,0,0,29,4,0,0,6,0,0,43,2,9,0,0,0,0
0,0,23,0,0,0,28,0,8,0,0,0,0,6,0,17,0,0,0,0,22,18,0,0,14,12,0,0,0,4,0,0,0,2,0,0
0,22,0,0,0,0,0,0,2,0,13,0,0,128,186,189,128,57,0,10,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,7,0,0,0,6,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0
5,0,0,0,0,7,0,0,0,0,0,0,0,0,15,0,17,0,0,19,0,0,0,7,0,3,123,182,169,185,34,0,0,0,0,0
4,0,14,7,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,19,0,0,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,39,0,8,0,0,3,0,3,0,24,0,0,0,8,0,13,3,0,0,0,0,0,0,13,0,10,0
0,0,0,0,22,0,27,0,0,22,0,34,0,13,0,7,0,0,20,0,27,22,11,0,0,0,0,4,0,0,0,0,0,0,1,0
0,0,136,170,161,186,94,0,10,2,0,38,0,8,0,0,0,5,8,0,0,0,0,0,8,0,0,6,0,0,0,25,0,19,0,0
0,0,0,25,0,0,20,0,0,0,0,15,0,21,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,2,0,8,2,6,0,0
0,5,0,0,0,0,9,1,44,0,32,0,0,0,0,0,14,19,0,19,9,0,18,0,15,0,19,0,0,6,0,12,0,0,0,13
0,18,157,193,194,184,159,160,209,160,223,203,165,152,165,175,202,175,166,143,12,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,30,0,16,0,0,0,0,0,0,0,0,22,0,19,0,0,21,0,7,0,0,25,0,0,0,0
0,0,0,0,0,25,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13,0,8,0,0,0,0,2
0,0,0,7,0,0,0,0,0,5,0,0,20,0,0,0,4,0,0,0,0,37,0,0,0,0,0,0,91,145,142,174,111,16,14,0
15,0,3,0,0,0,0,8,0,13,0,3,0,0,0,0,0,0,0,0,0,13,0,38,0,0,0,0,0,0,0,0,0,0,0,0
4,0,20,0,6,0,0,0,0,7,0,0,0,0,9,0,14,0,18,26,0,54,0,0,0,25,0,0,0,0,31,0,0,0,0,0
16,0,6,0,0,0,0,0,0,8,0,15,0,0,0,0,3,0,9,0,0,0,0,4,0,57,0,16,0,0,0,0,0,0,0,0
0,0,14,0,65,195,150,169,188,68,14,22,0,0,0,0,0,0,0,0,45,0,11,0,0,10,0,6,0,2,0,0,0,0,17,0
0,0,10,0,39,0,5,10,0,0,7,12,0,9,0,0,0,0,13,0,16,0,19,16,0,2,0,3,0,0,0,0,3,0,12,0
0,0,0,0,62,184,156,148,180,229,199,204,177,156,177,141,216,190,154,179,167,194,172,188,192,167,175,135,185,174,162,142,206,185,184,182
167,183,161,154,239,217,157,141,207,186,230,240,183,203,187,181,190,160,199,193,184,211,209,46,0,22,0,15,0,0,0,0,6,0,4,0
0,0,19,0,26,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,33,0,0,0
7,0,4,0,1,0,0,0,7,3,0,31,0,0,7,0,0,0,15,0,14,0,2,0,0,0,0,4,0,0,0,0,10,0,20,0
6,0,0,0,38,0,0,8,0,11,0,20,0,0,10,0,64,0,10,0,0,0,0,10,0,17,0,0,0,0,0,0,76,146,171,180
76,0,10,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,22,0,12,0,0,1,0,22,0,0,0,0,0,3,0,0
0,5,0,0,36,0,20,0,0,8,0,25,0,11,0,0,0,0,0,0,14,0,13,0,0,30,0,15,0,8,8,0,9,0,26,0
10,0,7,0,24,21,0,0,0,26,0,0,0,1,0,0,0,0,0,0,6,0,0,6,0,23,0,28,0,0,0,0,1,0,16,0
0,0,19,0,0,0,0,0,0,133,210,203,172,81,0,0,0,0,0,0,12,0,4,0,0,1,0,18,0,13,0,7,26,2,27,0
0,0,0,0,44,0,11,0,5,22,10,1,0,0,114,160,190,197,164,176,139,179,208,157,185,183,197,202,183,205,176,150,167,184,154,167
0,0,0,0,0,16,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,7,0,0
0,0,0,16,0,0,2,0,14,5,0,0,18,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,2,0,16,0,0,0,0,0
0,0,0,55,0,6,0,0,21,22,15,0,20,0,8,4,0,0,0,0,16,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,117,140,167,176,116,24,0,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,24,0,0,0,0,0,0,0,0,3,0
14,0,5,0,0,0,0,17,0,0,0,3,0,0,0,0,12,0,0,0,24,0,0,3,0,0,0,0,0,0,24,0,45,0,14,14
32,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,11,0,6,1,0,39,0,22,0,0,0,0,0,0,0,0,10,0,0,2
5,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,96,176,190,153,148,17,5,94,166,172,129,218,191,212,135,142,175,190,159,177
160,175,175,152,241,249,159,143,166,225,218,217,164,226,190,153,165,202,210,193,161,203,233,185,190,229,177,209,201,195,140,157,192,188,186,160
0,0,0,0,0,17,2,0,51,0,18,0,16,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,13,0,0,26,0,18,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,19,0,22,0,6,2,0,0
0,0,0,1,0,0,0,0,11,0,0,0,8,0,0,17,0,0,0,0,0,15,0,0,0,0,0,0,18,0,0,0,0,4,0,76
163,173,193,16,0,0,0,4,0,0,0,0,11,0,10,0,0,0,5,0,0,28,0,0,0,7,0,0,0,0,12,0,52,0,13,0
27,0,0,3,0,30,0,3,0,26,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,14,2,7,0,0,0
9,0,6,0,0,0,0,8,0,27,0,7,0,0,0,0,14,0,0,0,5,46,0,0,0,3,0,0,0,0,17,0,0,0,0,0
17,12,9,0,0,0,0,40,0,0,0,20,145,153,190,215,45,0,23,0,0,0,0,0,0,0,0,0,0,10,34,0,0,0,14,0
0,0,6,0,58,0,19,0,6,13,0,12,0,0,0,10,0,0,0,0,24,0,34,0,4,1,0,49,0,0,7,15,6,0,0,0
0,0,0,0,30,0,7,0,17,0,0,36,0,49,0,0,0,0,9,0,9,0,19,17,0,0,0,30,0,0,0,0,0,0,8,0
3,0,34,141,203,184,171,171,242,178,155,213,168,169,214,179,197,190,171,159,202,175,198,237,151,228,208,210,187,137,0,0,0,0,3,0
0,0,0,0,17,0,0,0,0,0,0,3,0,7,0,14,0,0,0,0,4,0,9,0,0,0,0,0,0,9,0,0,0,1,0,0
0,9,0,0,15,18,17,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,16,0,0,0,0,20,0,0,0,0,0,0,17,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0
0,23,112,159,195,238,56,0,45,0,34,0,0,0,0,0,0,0,0,5,0,0,2,0,23,13,0,11,0,9,0,4,1,10,0,0
0,0,0,0,32,0,0,0,33,0,0,0,0,13,0,0,0,0,0,0,0,8,9,0,0,0,0,0,0,0,0,0,0,4,0,0
0,10,0,5,0,0,37,0,8,0,26,7,0,0,0,0,0,0,0,2,0,0,19,0,21,0,22,2,0,4,0,24,0,0,0,0
0,0,0,0,0,0,14,0,24,0,0,0,0,0,0,77,187,176,183,90,0,0,0,0,0,0,30,104,195,177,162,180,169,169,172,160
176,175,194,198,186,189,156,167,203,167,188,190,150,194,233,196,195,159,179,179,186,184,169,212,183,206,204,170,165,205,123,152,164,154,180,171
0,22,0,10,0,0,0,0,14,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,4,0,6,0,5,0,0,0,0,0,0,0
24,0,0,0,0,34,0,0,0,0,7,0,23,0,3,0,0,8,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23
0,0,0,3,0,0,0,0,10,0,26,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,208,190,234,92,0,23,0,16,0,0,5,0,0,0,39,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,11,0,10,0
24,0,29,0,0,8,0,10,5,0,12,0,0,0,0,0,18,0,0,0,2,0,0,26,0,23,0,0,6,0,6,0,7,0,18,0
44,0,0,0,0,0,0,11,0,9,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,33,0,7,0
0,0,0,0,5,0,0,0,0,0,0,11,0,0,90,199,177,169,70,0,3,0,0,0,0,42,0,0,0,1,8,0,15,0,0,0
0,0,8,0,0,0,1,0,0,0,0,25,0,2,0,0,0,0,0,0,30,0,0,7,0,19,0,15,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,3,27,0,66,186,169,192,208,189,136,185,195,194,181,193,167,174,163,176,165,163
190,173,171,215,252,240,187,183,155,204,222,190,175,186,191,186,197,187,185,152,220,189,177,192,161,158,139,203,195,183,172,205,66,0,15,0
1,14,0,0,0,1,0,9,0,0,0,0,0,0,9,0,0,4,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,10
0,6,0,0,0,1,0,0,0,0,28,0,0,0,10,0,28,0,0,4,0,15,0,0,0,0,0,0,8,0,5,0,0,0,0,12
0,0,0,29,0,3,0,4,0,0,7,0,7,0,0,0,0,0,0,17,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,169,139,211,126,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
8,0,16,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,9,0,0,0,0,3,0,48,0,27,0,1,0
7,0,0,0,7,22,0,0,0,0,28,0,0,0,0,0,15,0,0,0,0,8,0,1,0,0,0,0,0,0,3,15,0,0,0,0
4,0,0,0,0,33,0,0,0,0,11,0,0,0,94,201,149,205,112,4,0,0,0,10,0,16,0,0,0,0,0,0,7,0,28,7
32,0,49,0,0,0,0,0,0,18,0,4,0,16,57,0,15,0,14,0,0,0,0,8,0,0,0,0,0,0,0,0,22,0,20,0
0,0,11,0,34,0,0,0,0,0,0,17,0,23,0,0,0,0,0,0,22,0,26,15,0,13,0,0,0,10,0,0,0,0,14,0
10,0,16,0,54,0,0,0,0,6,0,40,0,13,0,0,0,0,6,0,0,0,31,0,0,39,0,78,173,181,195,108,0,0,7,0
0,0,0,0,26,0,9,0,1,0,0,0,0,23,0,22,8,0,0,0,16,0,38,0,0,5,1,0,0,3,0,0,0,0,0,0
0,0,0,0,2,0,16,0,0,0,5,24,0,0,0,5,4,0,0,0,5,0,21,0,20,0,7,0,0,16,0,0,0,0,0,0
12,8,0,2,0,0,0,0,21,0,11,0,0,0,0,40,28,0,7,9,0,0,0,8,27,0,0,0,0,0,0,15,0,34,0,0
0,3,1,59,223,190,159,133,29,0,0,0,0,0,0,0,0,4,0,0,0,21,0,0,9,0,3,0,0,0,0,0,0,0,0,19
4,0,0,0,0,43,0,0,0,0,16,0,0,0,0,0,6,0,0,5,0,7,0,0,0,0,0,0,0,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,33,0,0,0
11,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,19,150,180,170,166,0,0,0,0,23,0,0,0,0,0,0,22,0,0,0
2,0,4,0,0,0,0,4,0,2,0,3,0,31,0,0,9,0,27,0,32,0,0,0,0,0,0,0,0,0,3,0,4,0,26,0
6,0,0,0,0,0,0,0,0,0,0,0,0,20,0,9,0,0,10,0,0,0,4,0,1,34,0,4,0,0,0,0,0,0,10,0
0,0,0,0,34,0,4,0,0,0,0,4,0,40,0,13,0,0,0,0,45,10,0,0,0,0,0,0,0,69,152,150,165,125,15,0
0,0,16,0,0,0,0,0,16,0,12,13,0,10,0,6,0,0,0,6,14,2,0,0,26,0,0,0,0,0,0,19,0,27,0,0
0,0,0,49,8,5,17,1,6,0,0,10,7,31,0,38,7,0,0,0,0,0,0,0,0,0,21,9,0,1,0,31,0,19,0,7
0,12,0,0,0,0,0,0,0,0,9,0,29,0,0,0,0,0,0,14,0,9,46,0,8,0,23,0,4,3,0,34,0,26,0,6
0,14,0,0,8,9,126,181,164,172,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,8
0,0,0,0,0,13,0,0,0,0,0,0,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
9,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,9,0,0,0,28,23,0,12,0,0,0,0,4,0,0,0,0,0,0,0
15,0,0,0,0,8,0,7,0,0,0,0,0,0,0,0,0,0,59,156,256,168,140,80,0,1,0,26,0,0,0,0,0,0,17,0
0,0,16,0,59,0,0,0,12,3,0,48,0,0,0,0,24,0,29,0,80,0,7,0,0,47,0,0,0,0,0,0,0,0,0,0
0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,11,0,18,0,24,0,0,0,0,27,0,4,2,44,8,0,0,0,17,0,0,0,0,5,0,0,0,6,0,0,128,155,173,161
7,8,0,14,0,9,17,0,1,0,15,0,0,0,0,0,0,0,25,0,0,0,3,0,19,0,29,0,0,0,0,0,0,23,0,7
0,6,0,0,0,7,0,0,2,0,17,4,10,8,0,22,0,46,0,8,4,11,16,0,14,0,0,0,0,0,0,0,4,0,0,7
0,22,0,0,0,4,0,0,0,2,31,0,0,0,0,0,0,8,0,12,3,0,0,0,11,0,26,0,13,0,0,0,0,0,0,4
0,17,0,0,0,0,0,0,142,167,181,220,137,0,0,0,0,0,0,11,0,34,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,13,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,8,0,13,0,0,0,0,0,0,0,0,7,0,0,0
0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,20,0,0,0,48,0,0,0,0,0,0,0,0,0,36,0,27,0,0,0
18,0,21,0,2,0,0,0,0,21,0,6,0,0,0,0,30,0,0,0,29,125,190,196,171,113,43,0,0,0,14,0,0,0,15,0
12,0,40,0,22,0,0,0,4,0,0,10,0,0,0,0,0,0,11,0,50,22,16,29,9,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,8,0,0,0,0,5,0,0,2,0,0,0,3,0,28,0,4,0,2,21,0,0,0,4,0,0,0,0,0,0,1,0
0,0,3,0,0,0,0,1,0,0,0,4,0,2,0,0,6,0,17,0,24,0,0,0,0,0,0,0,0,13,0,0,19,0,97,160
166,149,37,0,0,0,26,0,5,0,0,11,0,0,0,0,1,0,0,0,0,0,32,0,0,0,0,39,0,0,0,0,0,6,0,1
0,16,0,0,22,0,0,0,23,0,29,16,0,21,0,14,0,0,0,0,0,0,12,0,12,0,5,15,0,12,0,0,0,29,0,0
0,1,0,9,9,0,7,0,0,3,0,0,0,0,0,29,0,8,0,0,0,0,0,9,0,0,0,0,0,11,0,44,0,5,0,0
0,20,0,1,4,0,17,0,56,0,71,150,194,161,167,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,7
0,0,0,0,0,0,0,0,24,0,55,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,19,0,5,0,0,0,0,0,0,9
0,0,0,0,0,0,0,0,0,1,29,0,0,0,0,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,22,0,10,0,0,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,83,163,170,198,150,33,0,9,25,30,0,1,0
0,0,0,0,39,6,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,32,0
0,0,0,0,0,0,0,0,0,0,0,22,0,20,0,0,16,0,45,0,20,11,12,0,0,0,0,7,0,0,0,0,0,0,11,0
2,0,0,7,0,0,28,0,13,0,0,5,0,3,0,0,0,0,30,0,43,0,5,0,0,0,0,3,0,5,0,20,22,0,3,0
140,174,157,245,76,0,36,0,30,0,30,0,6,9,0,25,0,0,0,0,0,4,10,0,22,10,9,0,0,3,0,0,0,6,0,0
0,27,0,2,0,0,0,0,0,0,32,0,25,0,0,12,0,4,0,25,0,11,18,0,31,10,10,0,0,0,9,0,0,0,0,0
0,0,0,12,0,5,0,0,0,0,9,0,0,0,15,0,0,0,0,28,0,14,0,0,25,0,0,0,4,0,0,0,0,0,0,0
0,0,20,3,0,1,0,9,0,0,7,0,115,153,167,190,134,25,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,15,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,4,0,22,0,0,0,22,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,37,0,0,0,9,10,0,0,0,2,0,1,0,0,23,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,29,0,18,0,0,0,0,0,0,81,167,196,205,113,0,0,0,0,0,0
0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,9,0,17,0,0,0,0,6,0,9,0,0,0,0,0,0
0,0,0,0,13,0,0,0,17,0,8,14,0,22,0,8,0,0,0,0,14,0,7,0,0,0,10,0,0,0,0,22,0,0,0,0
0,6,0,0,0,1,12,0,19,0,5,0,0,0,0,6,0,0,0,0,43,0,0,0,22,0,0,0,0,0,0,43,0,0,0,0
0,95,179,169,229,151,35,4,0,10,3,0,0,0,0,0,0,4,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,9,0,15,0,5,0,3,25,0,16,5,13,0,0,0,0,1,1,27,0,0,2,0,0,0,0,0,2,0,0,0,0,0
34,4,0,20,0,0,3,0,0,0,0,0,0,0,0,0,0,82,194,151,176,176,188,184,255,173,215,185,203,163,144,221,169,189,169,161
183,177,192,171,157,174,161,167,181,193,216,227,176,158,143,231,209,186,165,40,0,14,0,0,0,0,0,0,3,0,7,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,4,0,0,0,0,0,0,11,0,17,0,0,0,0,0
0,11,0,0,0,0,0,14,0,3,28,0,12,0,32,0,0,0,0,0,0,13,0,0,0,0,44,0,0,0,0,0,0,0,0,8
