5,0,23,1,0,2,0,0,0,0,16,5,5,0,0,0,0,0,0,12,0,0,0,16,0,0,2,0,0,0,0,0,26,0,0,0
11,0,0,0,1,3,0,20,0,0,0,1,29,10,25,23,11,0,23,0,0,0,13,0,0,39,0,0,0,0,0,0,15,0,17,0
24,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,21,0,7,0,0,0,0,0,0,43,0,0,0,0,0,0,8,0,7,0
7,0,72,143,210,192,122,22,0,0,11,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,14,0,36,0,0,0,0
0,0,0,0,0,0,0,0,43,0,59,5,9,3,0,7,0,3,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,19,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,0,0,0,0,0,31,0,31,0,0,112,198,181,167,65,0,41,5,14,0,0,0,0,8,0,10,4,0,0,0,0
15,0,0,49,0,54,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,6,0,0,0,23,15,0,0
11,0,0,0,0,1,0,0,0,23,0,0,4,0,0,0,7,0,16,0,0,11,0,27,0,0,0,13,0,0,0,0,0,0,0,0
8,0,25,0,0,0,0,1,0,0,0,0,0,0,0,0,25,0,8,0,0,0,0,0,0,0,0,29,152,193,143,134,95,0,16,0
0,0,0,4,29,0,0,0,0,0,0,6,0,12,0,11,0,0,34,0,0,19,0,4,0,0,0,4,0,3,0,0,0,0,0,0
0,0,3,3,0,0,29,0,0,0,5,4,0,38,0,25,0,0,0,0,4,0,30,0,27,0,0,0,0,0,0,0,0,17,0,0
0,8,0,0,0,0,0,0,17,0,11,32,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,19,0,0,0,0,0,0
0,0,0,0,140,158,180,158,32,0,23,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,16,0,0,0,0,0,0,0,0,17
0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,11,0,13,0,0,0,0,2,0,15,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,7,0,37,0,0,4,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,29,179,160,153,157,34,0,17,0,26,0,0,0,0,9,0,26,0,16,0
0,0,0,0,30,0,0,0,0,0,0,35,0,20,0,8,3,0,14,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
0,0,8,0,48,0,0,0,1,0,0,11,0,1,0,0,0,0,0,0,1,0,0,0,0,19,0,30,0,0,0,0,15,0,14,0
0,0,8,0,35,3,0,0,8,0,0,8,0,13,0,0,0,0,2,0,32,2,32,0,0,5,0,0,0,46,172,138,192,152,51,0
0,3,0,0,0,0,24,0,15,0,20,0,0,0,0,0,0,0,8,15,8,0,53,0,0,0,0,0,0,0,0,3,0,11,0,9
0,0,0,6,0,0,10,5,0,0,20,0,30,33,0,25,9,18,0,0,0,0,40,0,4,0,14,0,12,14,0,0,0,11,0,0
0,23,0,0,0,0,0,0,0,0,22,8,5,0,0,1,0,27,5,0,0,0,25,0,17,0,1,0,0,0,9,18,0,30,0,13
0,1,0,16,0,0,126,170,165,191,84,0,0,0,16,0,0,0,0,0,0,22,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,4,0,0,3,0,0,0,0,47,0,0,0,0,0,0,11,0,0,0,0,0,0,0
33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
4,0,0,0,0,0,0,0,0,15,0,0,0,0,27,0,0,0,0,122,183,159,188,79,0,5,0,4,0,0,0,0,51,0,7,0
0,0,3,0,0,0,0,0,0,42,5,28,0,0,19,0,0,0,20,0,3,28,0,1,0,11,0,8,0,0,0,0,21,0,11,0
0,0,0,0,11,0,0,0,0,34,0,1,0,26,25,0,15,0,16,0,0,0,0,0,0,0,0,5,0,6,0,0,0,0,10,0
0,0,12,0,0,28,0,0,0,18,0,29,0,17,0,0,11,0,17,0,76,0,0,0,2,0,0,0,0,14,0,0,111,156,174,160
16,10,0,0,5,0,2,0,38,0,9,0,0,0,0,0,0,0,0,0,40,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,19,0,41,12,0,0,0,0,0,25,0,19,6,0,28,0,8,0,0,0,0,0,0,0,15,0,0,0
0,0,0,0,0,15,0,0,0,0,25,0,4,0,0,0,0,25,0,8,6,0,39,0,12,4,0,11,11,0,0,0,8,3,0,20
0,5,0,0,0,50,0,0,126,186,184,199,52,0,0,0,1,0,0,0,0,19,0,5,0,36,0,0,6,0,0,0,9,0,0,0
4,0,0,0,0,0,0,0,0,5,0,0,0,0,8,0,32,0,0,0,13,7,0,0,0,12,0,0,0,0,3,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,6,179,171,211,156,58,0,6,0,0,0,0,0,0,0,0
0,20,14,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,39,19,0,0,20,0,0,4,0,4,0,5,10,0,4,0
0,31,0,0,0,0,22,0,0,0,0,25,0,0,0,17,0,0,1,0,0,10,7,0,4,0,0,0,0,0,0,0,0,7,0,0
0,5,0,0,5,0,0,0,3,4,0,5,0,4,0,34,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,0,0,17,145,164
155,88,0,13,0,0,0,0,18,0,34,0,7,0,0,0,0,0,0,0,145,197,169,209,144,201,207,146,219,196,167,169,167,202,184,179
184,225,151,246,238,207,151,126,203,193,215,219,176,166,178,224,205,212,165,192,165,189,231,191,202,197,181,192,198,192,196,199,205,186,170,178
0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,27,0,39,0,0,0,0,17,0,18,0,0,0,0,0,0,14,0,25,0,0,0,0,11,0,0,0,0,0,0,3,0,14
0,0,0,43,0,15,0,3,7,0,3,17,0,29,0,19,0,0,0,2,0,0,0,0,12,0,0,0,22,0,0,0,0,0,0,9
0,0,10,59,196,212,200,112,0,0,0,0,0,12,0,0,0,0,0,22,0,40,0,15,0,0,0,0,0,0,10,0,0,0,0,0
2,0,20,20,11,34,0,0,5,8,0,0,25,0,13,0,0,0,0,12,0,0,0,0,0,9,0,0,0,0,14,1,19,0,0,13
30,0,18,7,0,28,0,6,0,0,0,0,21,0,51,0,0,0,0,0,9,14,0,8,0,10,0,0,0,0,0,0,41,0,0,1
20,0,37,0,0,0,0,10,0,18,0,0,0,0,0,0,80,139,166,135,168,3,14,0,2,36,0,32,0,0,0,2,40,0,0,0
37,0,126,24,10,19,0,0,0,2,0,5,0,5,0,0,0,0,15,0,0,0,11,9,0,13,0,0,0,0,0,0,0,0,15,0
30,0,55,0,0,0,0,0,0,0,0,0,0,31,0,0,0,8,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,11,0
25,0,69,62,10,0,0,0,0,21,0,17,0,12,0,29,0,0,0,0,16,0,1,2,0,24,0,47,0,53,154,199,154,165,57,0
0,0,44,60,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,1,0,0,0,9,0,0,0,3,0,0
0,1,43,49,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,40,0,0,0,0,0,0,0,0,2,0,16,1,0,1,0,0,0,0,0,0
0,0,0,7,0,0,114,150,159,182,108,0,16,0,0,5,0,0,0,0,0,0,0,0,13,0,72,9,3,0,0,14,7,1,0,0
0,0,0,2,0,32,0,0,0,0,14,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,5,0,6,0,0,9,0,0
0,0,20,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,22,0,0,0,0,9,0,0,0,0,0,0,0
11,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,111,175,230,182,93,9,0,0,0,7,0,1,0,40,0,8,0
25,0,11,0,3,0,0,0,0,0,0,14,0,0,0,0,26,0,2,0,0,0,5,31,0,16,27,30,15,0,40,26,14,0,0,0
0,0,30,0,0,0,0,65,129,131,190,195,161,174,135,162,193,202,156,178,169,176,194,199,196,177,209,209,199,202,161,168,198,172,181,173
187,175,213,187,225,212,166,204,166,229,227,207,171,175,142,158,152,205,163,162,195,183,176,227,175,166,209,182,192,151,160,181,194,151,160,163
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,12,0,0,0,0,13,0,28,0,0,0,0,0,0,8,0,0,0,0,5,3,0,0,0,0,0,0,0,0,0,5
0,0,0,32,0,14,0,0,0,0,16,0,36,0,0,16,0,0,0,5,0,0,0,0,16,0,6,0,0,0,0,0,0,0,0,11
0,0,0,48,0,40,143,134,170,166,11,0,0,0,20,0,0,0,0,0,0,37,0,6,0,0,13,0,8,0,0,0,0,0,0,0
1,0,0,0,0,13,0,16,0,19,0,0,9,0,30,0,11,0,0,0,0,0,0,0,0,33,0,0,22,0,17,0,29,0,0,10
2,0,0,50,0,5,0,0,0,1,26,0,10,0,0,0,0,0,0,0,0,0,0,0,22,22,16,0,21,0,42,0,19,0,0,0
0,0,1,3,0,20,0,3,0,0,10,0,11,0,62,0,0,0,0,0,0,0,0,0,18,38,0,8,0,0,0,0,3,0,22,5
42,3,30,0,4,0,0,9,0,0,0,23,0,17,0,0,29,0,0,0,0,0,0,0,0,1,0,0,7,0,24,0,3,0,23,0
13,0,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,12,42,0,1,0,0,16,0,27,0,3,0
54,139,160,215,256,189,177,203,168,172,199,212,182,197,195,224,227,223,0,96,212,179,201,230,219,186,216,215,215,189,183,181,206,175,166,153
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,3,0,11,0,0,22,0,11,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,22,24,0,0,0,19,0,0,0,0,0,0,0,0,11
0,0,6,14,0,45,0,3,0,0,7,0,13,21,3,0,0,0,0,0,0,0,0,0,3,0,12,0,0,0,0,0,0,1,0,0
0,133,149,212,223,119,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,10,0,40,0,0,0
34,11,0,17,0,56,0,0,0,9,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,7,0,0,0,0
22,0,0,0,0,9,0,1,0,0,9,0,0,0,0,0,2,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,5,0
13,0,0,0,15,0,0,3,0,0,0,0,0,6,141,169,205,187,66,0,42,0,0,0,0,42,0,37,0,0,0,0,0,0,12,0
7,0,0,0,20,0,14,0,0,0,7,40,0,3,0,12,24,0,0,0,0,0,0,0,2,27,0,30,13,0,0,0,0,0,35,129
189,177,183,185,232,227,176,167,202,207,160,253,151,194,207,195,185,189,178,197,166,177,204,187,192,238,226,225,211,211,157,160,187,176,178,167
0,0,0,0,0,16,0,6,0,0,0,0,0,0,25,0,0,27,0,0,0,38,0,0,9,0,0,0,10,0,0,0,0,0,0,6
0,0,0,0,0,35,0,0,0,0,0,0,0,0,18,0,0,0,0,15,0,30,0,16,0,5,0,0,0,0,0,0,0,0,0,7
0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,3,0,14,0,0,0,0,0
0,0,0,0,0,120,162,138,197,101,24,28,0,4,5,7,1,0,0,0,0,11,0,19,0,16,0,0,15,0,0,0,30,0,0,0
13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,13,0,0,0,10,0,0,0,0,3,0,26,0,0,0
0,0,6,0,0,12,0,19,7,7,0,0,0,0,0,0,0,0,0,10,19,9,0,26,0,0,18,0,4,0,9,0,0,0,0,11
11,0,0,3,0,10,0,0,4,27,0,0,7,0,0,0,32,0,0,132,150,174,196,90,0,19,0,0,10,0,45,0,24,0,2,0
31,0,12,0,0,0,0,0,0,0,0,41,0,0,52,200,182,180,169,155,168,178,211,193,217,194,203,194,186,200,187,194,177,196,166,159
173,188,229,201,227,211,159,188,194,210,164,182,185,164,171,160,220,186,174,194,183,189,173,180,158,185,196,186,194,199,193,202,228,198,172,171
0,0,0,0,0,0,0,0,0,0,6,0,9,0,22,0,10,0,0,0,0,5,0,13,0,0,0,0,0,0,20,0,0,0,0,0
0,0,0,9,0,0,0,0,0,0,4,0,17,0,0,0,20,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,19,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,5
0,0,0,66,163,152,162,91,0,0,14,0,0,0,0,0,2,0,0,0,0,0,0,20,0,0,0,0,0,0,6,0,0,0,0,0
16,0,14,0,0,29,0,9,0,3,0,0,20,0,0,0,0,0,0,0,0,19,0,4,0,0,0,0,4,0,7,0,0,0,0,0
32,0,0,0,0,0,0,15,0,0,30,0,14,0,0,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,39,0,0,0,0,0
0,0,0,10,0,0,0,0,0,0,0,0,0,0,13,0,38,176,159,166,193,28,0,0,0,23,0,5,0,0,0,0,26,0,6,0
44,4,29,19,0,0,0,11,0,0,0,0,0,0,0,0,0,0,14,0,3,0,0,0,0,41,0,0,0,8,0,5,31,0,6,0
3,0,0,0,6,0,0,2,0,0,0,17,0,8,0,16,0,0,20,0,44,26,0,14,0,24,0,5,0,0,0,0,25,0,6,0
0,0,12,0,32,0,1,0,0,3,2,0,0,0,0,0,0,0,0,0,20,0,0,6,0,6,0,0,0,19,147,134,196,150,27,0
0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,4,20,3,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,16,0,0,99,137,164,199,106,12,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,3,0,12,0,0,13,0,0,0,0,0,0,0,0,25,0,0,0,0,0,10,0,0,0,0,0
0,1,0,10,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,1,0,0,0,0,0,47,0,0,0,0,0
0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,27,0,12,121,200,187,174,60,0,0,0,0,1,0,0,0,1,0,0,0
4,0,29,0,0,0,0,0,0,1,0,8,0,0,0,0,32,3,29,0,7,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0
0,0,1,5,2,0,4,0,0,0,0,12,0,1,0,0,0,0,41,0,9,0,0,0,0,28,0,0,0,21,0,0,0,0,0,0
0,0,8,0,26,0,10,0,0,0,3,26,0,12,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,0,50,131,164,187,173
1,1,0,0,22,0,0,0,6,0,21,19,8,9,0,0,0,10,0,6,25,0,0,0,49,0,0,0,0,0,0,39,0,4,0,6
0,27,0,0,0,0,23,0,16,0,40,7,0,11,0,32,0,0,0,0,0,25,13,0,45,0,25,0,2,0,0,7,0,0,0,3
0,10,0,0,7,33,0,0,0,0,21,0,13,0,0,0,0,7,0,22,0,14,0,0,0,0,64,0,33,0,0,0,0,0,0,0
2,17,0,12,0,12,0,0,125,201,183,186,32,0,46,0,1,0,0,0,0,32,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,7,1,0,0,0,25,0,7,0,0,0,0,0,0,9,0,24,0,0,0
5,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,13,0,0,0,0,0,0,14,0,5,0,0,0
0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,109,195,176,180,96,0,40,0,0,22,0,38,0,18,0
20,0,1,0,10,0,0,0,2,0,0,17,0,0,0,0,0,0,0,0,0,0,25,19,0,0,0,10,0,6,0,0,0,0,1,0
0,0,0,0,5,0,6,0,0,0,0,15,0,0,0,0,0,0,13,0,7,29,8,0,0,0,0,16,0,0,0,20,0,0,0,0
0,0,0,0,0,0,6,0,9,0,0,28,0,6,0,13,0,0,20,0,0,0,7,0,8,24,0,0,0,23,0,0,0,0,141,170
169,91,0,0,0,0,0,0,1,0,39,1,17,0,0,0,0,0,0,0,0,29,0,0,53,0,0,0,6,0,0,7,0,31,0,9
33,0,0,35,0,10,0,8,38,0,15,0,29,0,18,0,0,27,0,0,0,51,0,12,0,0,25,0,2,0,14,0,6,0,0,0
13,4,0,0,39,6,0,18,14,0,31,36,0,0,24,0,15,0,0,4,0,30,0,6,0,0,0,0,28,0,0,0,0,0,0,1
0,0,26,3,0,24,0,1,4,31,145,237,178,160,108,2,11,0,14,0,0,5,0,15,0,0,0,0,0,0,0,0,7,0,0,0
25,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0
11,0,31,0,11,0,0,0,0,0,0,34,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,14,22,6,0,0,0,0,0,0,41,0,0,0,0,0,0,35,0,0,0,0,170,162,171,172,45,0,0,0,0,0,0,0,0
0,0,0,0,38,0,0,0,0,0,18,11,0,26,0,0,0,0,0,0,32,0,15,0,19,0,3,0,0,12,0,0,0,4,0,0
0,0,0,0,0,0,12,0,1,0,0,0,9,0,0,0,0,0,20,0,5,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0
0,0,0,0,23,0,3,0,0,0,7,27,0,0,0,6,0,1,0,0,18,0,1,0,0,0,0,0,0,6,0,31,0,0,0,0
165,186,164,100,23,0,0,0,0,17,17,9,1,0,0,0,6,0,0,8,0,0,0,2,0,0,0,9,5,0,33,0,0,7,0,0
0,8,0,0,16,7,0,14,0,0,1,18,11,0,0,0,0,7,0,3,0,5,0,0,0,0,0,0,23,0,11,0,13,0,0,5
0,0,0,0,0,12,0,3,0,28,0,0,0,0,13,0,0,0,0,27,0,16,0,2,0,0,0,0,9,0,1,0,19,0,0,7
22,0,1,0,0,0,0,14,24,0,24,16,151,147,154,185,118,0,0,0,0,9,0,6,0,13,3,0,0,0,0,0,14,0,9,0
25,0,0,5,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,12,0,0,0,8,0,0,0,0,8,0,0,0,0,0
31,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,8,0,23,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,95,173,195,194,128,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,10,0,0
0,3,0,3,0,0,1,0,0,0,39,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,3,0,0,5,0,3,0,0
0,93,162,143,256,114,2,0,0,0,0,0,17,0,0,0,15,0,0,10,15,29,0,8,0,0,18,0,0,0,0,0,0,5,0,14
2,11,0,6,0,7,0,0,0,43,18,0,22,0,7,0,0,0,3,0,0,0,0,0,0,0,7,0,0,0,0,0,26,0,0,1
44,0,0,0,0,20,0,0,0,40,0,0,0,0,0,0,9,0,0,7,0,13,11,20,0,21,7,0,0,0,3,0,0,19,0,4
46,0,11,0,0,0,0,0,0,38,0,5,1,0,101,131,165,212,123,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,3,0
0,0,0,0,0,0,0,0,0,0,0,11,0,12,0,0,4,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0
0,0,38,0,23,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,6,17,0,0,0,0,0,103,195,197,147,96,15,0,0,0
0,10,0,0,0,4,0,0,15,0,1,0,12,0,0,0,0,30,0,3,0,0,0,0,0,1,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,59,0,0,6,0,1,0,6,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,14
0,0,0,0,0,25,0,0,0,0,0,0,16,0,0,0,27,4,0,3,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,5,0,133,253,202,167,69,33,9,0,24,2,0,0,0,28,0,20,0,0,0,0,0,0,44,0,0,0,0,17,0,0,0,10,0
14,0,45,15,16,0,0,1,0,50,0,17,10,0,6,0,44,0,25,0,0,0,0,13,0,8,0,0,0,0,0,0,6,0,0,0
0,0,6,0,54,0,0,0,12,31,0,21,0,0,0,0,0,0,28,0,0,0,32,0,0,1,0,0,0,13,10,0,12,0,20,0
0,0,0,0,0,0,0,0,0,0,0,22,0,12,0,45,133,175,155,180,67,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,9,0,0
0,4,0,0,0,0,14,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,12,0,0,0,0,0,14,0,0
0,0,0,0,0,0,8,0,9,0,0,0,0,0,0,0,0,9,0,0,6,0,7,0,3,0,0,0,0,142,204,143,175,93,0,17
0,3,0,27,0,0,0,19,0,0,16,0,0,0,0,0,0,0,0,8,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,7
0,0,1,9,5,0,0,0,0,0,0,0,55,0,4,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,26,0,0,0,0,0
0,0,0,1,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,8,10,0,0,0,0,0,1,0,0,0,0,0
10,0,0,0,0,145,171,164,168,86,0,0,109,152,174,185,170,178,176,167,188,187,151,182,186,202,216,209,172,169,152,189,200,164,174,177
181,171,187,223,183,192,197,152,193,176,187,198,181,146,178,224,186,211,153,200,174,169,179,206,204,176,192,197,192,217,113,156,212,181,155,179
0,18,0,25,0,15,0,11,0,0,0,0,0,0,0,0,0,0,0,27,0,31,0,0,0,0,2,0,0,0,0,0,0,3,0,15
0,0,0,0,0,40,0,0,0,0,20,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,39,0,11,0,0,0,25,0,0,0
0,0,0,13,0,0,2,0,0,0,16,2,27,41,0,0,0,4,0,27,0,0,0,0,9,0,0,1,12,0,0,0,0,1,0,55
167,177,181,80,4,15,0,0,0,0,0,0,5,0,27,0,7,0,0,0,0,6,0,3,0,0,4,0,0,0,0,0,8,0,0,0
11,0,0,0,0,32,0,41,0,0,10,0,0,0,6,0,23,0,0,0,0,0,2,0,0,33,0,0,12,0,14,0,28,0,0,14
