0,12,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,22,0,0,0,0,6,0,0,0,0,10,0,0,0,0,0,0
11,20,0,0,0,0,0,0,0,0,0,0,0,5,0,23,0,38,0,17,22,0,18,0,44,0,0,6,0,0,0,0,0,6,0,0
195,231,224,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,20,24,0,20,0,30,0,0,0,0,7,0,5,0,0,0,0,0
30,0,17,0,0,0,0,0,0,0,0,0,10,0,2,0,43,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,4,0,0,0,0,0,0,0,0,88,147,183,183,152,14,14,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,28,0,8,0,17,0,16,0,0,0,0,0,0,5,0,0
0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,164,144,176,190,75,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,40,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,9,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0
20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,0,0,0,25,0,0,0,11,0,1,0,0,0,0
161,179,180,201,92,1,0,0,0,0,0,0,0,35,0,28,0,0,0,6,0,0,17,0,24,0,0,0,0,6,0,0,0,39,0,0
0,11,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,5,0,0,9,0,0,0,30,0,6,0,12,0,0,0,0,6,0,0
0,5,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,12,0,0,0,0,2,0,0,0,0,0,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,121,143,139,171,60,0,13,10,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,15,148,180,171,151,27,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
4,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
66,167,192,183,164,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,32,0,14,0,0,0,0,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,21,0,0,0,0,0,0,9,0,0,0,0
0,11,0,1,0,0,0,0,0,0,0,0,41,146,146,188,148,31,0,12,0,12,0,0,0,0,0,0,8,0,0,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,26,0,2,0,3,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,7,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,107,187,176,178,95,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,3,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,173,216,216,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,0,0,35,0,0,0,19,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,89,162,168,198,133,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,65,0,25,0,0,0,8,0,10,7,0,0,0,0,0,0,0,0,72,140,140
187,188,200,226,220,209,0,0,0,0,0,0,174,185,218,200,186,194,214,178,219,189,221,205,202,195,204,205,185,161,144,176,153,156,151,150
10,14,0,0,0,0,0,0,0,0,0,0,10,0,27,0,0,0,0,0,0,23,0,28,0,0,0,0,0,0,0,0,0,0,0,0
30,16,0,0,0,26,0,0,0,0,0,0,12,0,25,0,31,18,0,0,0,29,10,22,0,10,0,0,5,0,23,14,0,0,0,0
10,34,0,11,0,31,0,0,0,0,0,0,4,8,7,5,0,11,4,0,0,22,0,16,0,0,0,0,0,0,0,0,0,0,0,113
178,195,76,0,0,0,0,0,0,0,0,0,0,24,0,0,19,0,26,0,1,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,35,163,178,165,189,153,155,163,183,192,155,152,198,177,152,154
228,210,202,240,256,241,0,147,190,189,185,173,150,174,132,211,178,214,170,159,160,183,174,196,175,209,214,162,205,199,182,135,125,126,152,148
0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,16,0,0,0,0,11,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,3,0,0,0,0,0,0,0,0,6,0,0,0,0,0
0,0,0,0,0,6,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,15,0,0,0,0,0
38,179,203,210,220,79,0,0,0,28,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0
7,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32,0,16,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,37,0,5,17,0,0,0,0,0
0,0,0,0,10,0,0,51,111,161,189,182,193,179,161,186,212,141,14,0,0,0,27,0,0,8,0,0,0,14,0,3,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,140,176,135,140,171,185,177,172,207,166,175,180,222,169,183,187,156,153
180,176,193,210,230,224,188,147,192,218,142,186,163,169,161,168,197,218,166,137,197,194,208,201,182,167,205,181,186,192,196,173,141,212,155,165
0,2,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,25,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,2,0,0,0,0,0,0,0,1,0,7,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,152,192,223,160,19,0,0,0,9,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,5,0,0,24,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,61,154,164,176,142,8,0,0,4,0,0,11,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,16,0,0,130,160,178,175,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,3,12,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,144,209,202,185,155,151,201,163,193,165,156,143,167,171,195,175,187,183,195,219,163,188,137,198,173,180,130,159
168,200,194,210,226,240,183,153,219,164,200,181,161,174,174,159,177,204,176,147,211,174,143,171,158,141,166,184,196,189,189,173,151,171,128,154
2,4,0,32,0,6,0,1,0,15,0,0,32,0,26,0,6,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,3,0,0,0,0,0,0,8,0,0,0,23,0,0,34,0,0,0,0,22,0,24,0,5,0,0,0,0,28,124,147
170,134,165,225,250,239,178,145,204,178,217,201,161,165,147,236,155,181,172,179,179,182,190,228,194,203,151,187,195,163,170,110,141,159,154,151
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,18,0,7,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22,144,190,228,210,40,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,28,0,0,0,0,1,0,0,0
11,0,7,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
0,0,0,0,17,0,0,0,0,0,0,0,0,39,181,166,210,129,25,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,4,40,0,0,0,16,0,0,7,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
0,0,0,24,4,0,0,0,0,0,0,0,0,0,0,24,0,14,0,1,20,0,25,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,14,0,16,0,40,0,21,0,0,14,0,119,168,181,170,70,0,0,0,0,0
4,0,0,0,0,0,0,0,0,0,0,0,0,7,43,15,0,10,0,0,0,0,0,12,0,0,12,0,0,0,0,0,0,0,0,0
0,0,5,0,0,0,0,0,0,0,0,0,1,4,0,24,11,19,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,11,0,0,0,0,5,0,13,0,9,0,0,0,0,0,0
0,0,119,205,235,254,77,0,0,0,0,0,0,0,0,6,0,22,0,0,0,0,0,0,27,18,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,26,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,39,0,0,0,0,0,0,0,0,34,0,7,0,0,0,0,0,0,0
24,0,0,0,0,0,0,0,0,0,0,0,0,0,77,189,180,161,109,0,0,0,0,0,0,17,0,0,0,0,1,0,2,0,0,0
5,0,4,0,32,0,3,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,15,0,0,47,0,0,0,0,0,0,0,0
0,0,0,0,1,0,40,0,0,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,12,119,198,165,146,55,0,31,0,0
0,18,0,23,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,0,5,6,1,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,12,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,83,205,231,229,99,0,0,0,0,8,0,0,0,0,0,4,0,0,0,0,14,0,23,1,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,17,0,49,0,14,0,3,0,0,8,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,26,0,0,0,0,7,0,0,0,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,26,0,0,0,3,166,203,198,179,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,122,146,143
182,190,179,215,230,216,174,153,186,171,202,158,177,184,199,156,220,211,152,168,181,201,193,192,175,193,205,180,185,186,206,144,94,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,27,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0
3,0,0,0,0,7,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
0,0,25,176,211,227,136,26,0,0,0,0,0,5,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,12,0,19,0,0,0,0,0,0,2,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,20,0,0,0,0,20,143,180,170,91,21,0,0,0,1,0,0,0,0,12,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,44,146,128,224,178,202,148,198,196,184,193,177,176,145,157,126,172,137,145
161,185,232,221,220,223,146,160,155,219,191,214,197,171,225,186,175,186,155,189,193,212,161,210,183,156,228,182,184,164,157,218,168,138,165,159
0,0,0,2,0,0,0,0,0,0,0,0,23,0,12,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,3,0,0,0,0,13,0,0,0,0,0,8,0,0,10,0,0,0,17,0,0,1,0,6,0,0,0,0,16,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,13,198,177,169,145,40,0,4,0,0,0,0,0,0,20,0,0,0,0,0,0,43,0,21,0,0,0,0,20,0,0,0
0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,10,0,0,0,0,0,0,0,0,0,9,0,0,0,18,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,5,0,0,0,0
0,2,25,0,0,0,8,0,36,0,0,0,0,0,0,0,0,0,135,168,161,148,102,0,5,0,5,0,0,0,0,0,0,0,0,0
0,0,0,18,0,0,0,0,0,0,0,0,29,0,6,0,0,23,0,5,0,0,0,8,9,0,0,0,2,0,0,0,0,0,0,0
0,0,0,2,0,0,0,0,0,0,0,0,40,0,3,0,1,0,0,3,0,0,3,22,17,30,0,0,3,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,33,0,28,44,0,46,0,56,29,0,0,0,0,0,0,0,57,147,165,149,93,0
9,0,1,0,0,0,0,0,0,0,0,0,0,18,9,0,24,0,2,0,0,4,0,6,0,31,0,14,0,0,0,0,0,0,0,0
0,0,10,0,13,0,0,0,0,0,0,0,8,18,0,0,27,0,32,0,10,0,0,0,0,62,6,0,3,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,10,24,0,0,0,0,0,0,0,0,28,0,19,0,0,5,0,13,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,7,0,0,0,0,11,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,7,8,0,12,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,22,0,0
0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,36,0,0,0,0,0,0,6,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,13,0,0,0,28,163,209,192,148,25,0,0,0,5,0,25,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,57,116,167,168,152,124,217,190,152,159,137,135,188,195,164,204,142,217,173,181,188,154,160,165,152,153
178,200,210,221,202,232,148,150,181,182,202,205,164,182,179,197,155,185,192,173,197,190,168,186,184,192,138,177,188,182,161,122,164,163,135,152
0,0,0,0,0,3,0,0,0,0,0,0,13,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,0,0,0,0,22,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,14,3,0,38,0,11,0,0,0,0,0,0,0
0,0,0,0,0,21,0,0,0,0,7,0,20,0,13,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,82,155,140,136,96,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,0,12,0,23,0,0,17,0,3,0,11,0,14,0,2,9,0,0,0,8,0,0,0,0,0,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,7,0,0,0,22,19,0,0,0,89,133,165,168,79,2,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,19,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,4,0,0,16,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,11,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,13,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,19,139,171,148,102
0,0,0,0,0,0,0,0,0,0,19,0,26,10,0,0,0,3,0,1,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,36,0,0,0,0,0,0,0,0,0
0,126,189,233,230,200,174,167,161,209,183,167,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,87,188,187,214,209,220,208,152,139,165,217,207,198,138,173,198,172,145,158,160,185,165,147,155
175,203,232,246,244,232,0,0,0,0,201,126,167,183,208,168,188,194,162,175,176,180,234,224,173,195,219,180,193,183,177,142,139,166,154,156
0,23,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,10,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,4,9,0,0,1,13,0,43,0,0,24,0,2,0,0,0,0,0,0,0
22,0,4,0,0,25,0,0,0,0,0,0,15,0,0,0,31,22,0,11,1,45,0,4,0,0,0,0,6,0,0,0,0,0,0,0
83,190,198,223,223,26,0,0,0,0,0,0,0,0,71,147,203,195,185,137,220,190,145,209,201,156,208,195,165,194,166,168,203,126,144,158
196,245,235,228,236,240,0,0,0,0,0,0,188,173,222,157,187,206,184,181,196,180,230,224,139,196,190,153,199,205,104,165,175,146,151,140
0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,2,0,0,0,0,0,0,20,0,0,7,3,48,0,0,0,0,0,0,0
0,0,0,0,0,20,0,0,0,0,0,0,29,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,2
0,2,0,0,0,2,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
0,122,212,231,252,155,0,0,0,0,0,0,190,193,200,218,207,221,181,183,196,156,206,215,194,202,173,195,190,193,182,224,202,144,190,170
0,0,0,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,7,0,0,2,0,0
20,0,0,0,0,19,0,3,0,0,10,0,35,0,11,0,0,0,0,0,38,0,0,11,0,0,0,0,0,0,33,0,0,4,0,0
0,2,0,0,0,5,0,0,12,0,30,0,19,0,0,0,0,4,0,0,24,3,0,0,0,0,0,0,3,0,0,0,0,29,0,0
0,118,169,193,240,116,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,2,0,9,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,130,163,153,95,14,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,2,0,0,171,163,143,140,160,217,210,190,185,207,173,212,184,169,180,157,153,162,173,142,190,211,185,193,173,181,148,169,156,133,140
186,187,186,207,224,226,182,153,215,176,189,226,163,180,179,167,177,159,200,154,205,166,150,182,194,153,180,163,159,200,217,165,147,148,158,157
0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,2,0,22,0,34,4,7,0,0,0,0,0,0,0,68,178,184,155,174,157,125,105,154,162
227,156,186,210,221,216,182,142,196,178,198,214,175,176,209,144,179,224,167,153,196,139,176,202,195,193,213,151,200,178,185,167,158,141,159,160
0,0,0,0,0,0,0,15,18,4,36,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,10,0,6,0,0,0,17,0,0,8,0,0,0,0,0,0,0,0,23,0,21,0,0,0,0,0
0,0,0,0,0,22,0,0,0,0,0,0,26,0,8,0,0,15,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,0,0
16,132,199,202,223,80,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,17,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,8,0,0,0,8,0,0,0,0,15,0,0,0,0,0,0,0,0,27,0,5,0,0,0,0,6,0,0,0
0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,11,0,6,145,149,174,167,69,0,0,0,0,0,0,0,0,5,0,28,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,12,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0
