6,149,181,201,231,73,5,16,0,39,0,1,0,6,20,11,14,14,9,8,0,33,2,41,20,58,34,2,0,0,23,0,31,21,24,2
0,0,12,0,11,4,34,6,0,24,0,44,0,60,69,0,18,45,1,10,0,5,0,70,0,79,14,50,0,7,0,0,0,22,50,9
29,24,0,2,8,44,0,29,8,35,30,0,10,6,0,20,51,26,0,33,35,5,0,54,0,60,34,51,0,0,0,0,52,0,18,0
12,0,36,1,10,6,3,32,9,48,0,46,3,9,208,228,189,222,86,17,37,0,7,24,0,0,38,13,0,21,3,0,28,36,64,0
32,0,46,2,30,0,10,5,0,4,1,26,7,19,16,11,2,0,24,0,49,23,31,19,12,32,43,64,0,43,16,5,33,8,46,0
0,17,0,0,17,0,22,0,0,7,0,15,1,26,0,18,18,49,17,0,25,36,37,12,8,19,0,24,10,55,13,26,53,10,13,0
0,0,3,0,0,0,19,0,26,0,32,19,0,0,18,26,0,30,0,22,30,11,22,30,52,56,27,169,183,206,161,103,7,50,19,15
0,28,0,18,0,0,25,7,59,117,195,225,159,204,152,202,219,174,155,219,169,245,199,256,186,181,256,223,225,208,150,184,218,183,206,184
175,192,198,245,242,231,184,199,212,192,209,185,180,208,216,210,204,256,176,173,220,205,179,225,192,240,206,166,198,206,193,136,166,221,205,179
0,45,0,8,0,10,22,0,28,14,0,8,35,29,19,6,20,36,0,1,2,49,0,66,0,10,19,8,39,0,44,6,32,49,34,32
35,6,0,23,0,22,0,6,0,47,77,39,30,5,81,0,66,55,1,35,4,26,37,66,0,9,11,31,14,22,28,0,0,27,13,3
21,0,2,31,0,37,11,49,18,23,65,30,36,25,32,32,0,27,21,47,31,31,46,42,46,60,53,55,3,13,22,17,0,27,2,30
0,144,184,218,248,126,0,5,24,0,16,0,6,5,19,0,21,19,5,5,0,35,0,78,0,19,0,0,21,3,0,0,66,39,24,0
14,0,5,3,0,7,41,25,0,11,34,11,30,0,54,4,4,33,8,6,0,0,25,55,0,23,0,16,25,0,47,0,28,38,36,22
12,27,7,22,0,37,0,15,44,28,48,0,0,9,45,0,29,24,12,9,0,23,0,40,1,12,25,13,1,0,1,0,47,38,13,5
13,5,18,16,0,19,1,22,25,61,34,8,0,2,197,188,215,252,110,32,39,0,0,53,21,61,23,42,16,0,27,0,26,18,74,0
30,7,29,0,23,0,39,5,12,0,7,43,0,0,22,29,14,17,0,0,36,0,27,25,23,9,3,55,0,36,2,0,64,28,46,6
25,0,13,10,27,0,34,0,0,22,3,6,10,30,0,51,15,26,0,0,74,45,36,24,0,73,0,67,0,3,29,4,9,26,25,2
0,0,5,0,1,0,14,2,30,0,24,28,0,6,14,39,6,34,0,22,65,0,23,56,41,54,49,191,186,192,175,91,38,25,24,14
0,9,0,13,9,1,16,30,17,0,0,0,3,16,37,34,12,60,0,55,26,0,20,0,26,22,59,33,0,11,7,66,0,59,1,0
0,41,0,29,0,0,0,0,0,17,67,4,24,1,0,0,0,69,0,40,11,38,3,22,16,0,65,0,28,0,0,0,0,31,11,33
11,26,0,11,0,13,0,22,1,1,0,0,17,0,7,54,40,24,14,45,7,32,0,14,0,0,37,13,42,0,32,3,25,33,7,23
0,0,0,154,223,231,167,123,27,60,0,40,1,23,13,0,15,34,26,9,5,15,26,69,0,69,31,12,9,0,41,0,36,7,32,0
20,7,16,0,26,0,33,23,0,13,0,27,0,2,5,28,56,26,23,56,6,43,0,59,11,57,52,19,0,13,0,0,0,7,39,11
1,0,0,0,17,0,53,58,13,38,0,38,0,37,0,0,36,34,51,72,12,19,31,25,7,66,29,27,11,17,6,40,34,25,40,2
0,0,3,0,28,0,7,0,55,0,0,22,13,38,7,1,148,238,177,214,93,23,25,35,17,30,0,0,0,10,0,1,0,12,9,1
0,32,0,0,19,0,6,0,55,33,20,10,0,36,10,34,0,64,33,34,32,0,28,34,16,37,45,31,0,32,0,0,39,33,7,3
0,37,0,10,0,0,30,0,65,13,28,15,24,21,22,0,0,76,23,22,68,37,19,41,0,33,13,30,36,4,2,40,0,12,0,5
0,9,0,24,0,10,22,0,9,0,15,1,33,0,0,0,0,93,2,54,22,0,29,53,28,2,20,0,67,176,168,151,201,81,1,31
0,0,0,15,0,22,18,0,9,17,59,0,16,0,0,0,35,48,0,45,0,81,0,75,1,21,43,0,6,14,33,0,43,16,40,7
23,0,13,0,0,0,5,33,0,11,0,11,1,10,2,14,36,24,27,14,2,22,8,56,0,15,9,0,15,12,0,0,58,0,19,0
30,0,30,0,22,0,0,1,0,26,0,48,18,0,3,38,15,0,5,38,9,3,33,102,0,72,25,26,24,0,0,0,0,0,44,5
4,0,0,0,37,200,163,163,181,32,17,20,0,26,0,53,30,53,0,22,22,7,10,40,25,34,0,17,10,32,23,10,26,31,12,0
0,0,0,7,13,0,12,0,71,0,27,0,3,13,0,9,6,93,6,25,19,24,26,10,0,0,16,9,22,33,0,0,15,31,18,23
15,19,0,34,0,0,11,0,55,0,40,26,7,32,5,14,19,32,0,22,65,0,33,50,11,13,33,0,17,1,0,11,0,72,0,0
1,9,0,25,0,14,0,0,12,24,61,0,23,0,0,0,18,174,153,188,210,137,48,75,29,20,61,0,14,8,17,0,49,143,184,184
190,200,202,225,256,251,182,181,195,166,210,218,162,194,170,222,237,247,154,223,256,212,163,221,183,233,221,199,222,214,208,175,252,162,191,183
0,37,0,4,0,10,0,22,12,0,16,30,28,39,17,8,28,20,15,18,16,37,9,37,0,24,44,26,28,0,69,5,0,0,13,2
0,0,2,0,2,28,0,36,0,6,0,32,0,0,30,1,55,20,12,39,0,25,23,47,9,51,70,6,17,0,59,0,46,29,27,25
50,4,6,0,0,13,14,12,0,40,3,9,0,7,49,4,10,26,0,5,0,4,0,69,0,59,19,9,15,3,58,0,32,27,26,10
3,0,18,0,42,178,172,162,188,86,32,32,0,27,47,77,7,1,17,0,33,11,32,51,0,76,19,22,14,31,0,58,55,0,47,8
21,0,43,1,38,0,24,0,0,31,0,59,0,31,8,40,22,23,0,7,4,0,20,27,0,65,17,14,0,9,48,0,7,2,39,1
1,0,5,0,23,0,19,0,17,0,24,15,0,11,0,65,6,41,0,0,48,5,23,54,15,23,0,48,0,51,1,0,0,25,35,0
13,2,0,0,16,0,4,0,6,14,23,36,2,33,29,0,6,49,138,199,185,185,85,35,27,0,18,0,18,6,0,0,0,28,8,2
0,12,0,31,4,0,0,0,17,30,42,0,36,26,7,8,48,51,11,35,22,31,28,12,30,46,41,18,34,17,0,0,0,61,15,14
7,19,0,0,0,18,41,0,18,0,52,5,12,0,7,0,24,13,0,47,0,28,52,43,0,8,33,24,26,0,2,0,13,10,2,4
0,17,0,15,0,28,5,0,0,0,12,0,51,16,0,34,26,57,0,43,0,10,20,49,0,5,12,0,47,3,54,151,178,202,145,30
38,0,17,17,3,6,2,11,0,46,3,34,58,7,74,5,6,13,53,6,27,31,12,46,7,30,144,206,215,186,162,180,188,206,192,179
217,187,169,210,234,223,178,220,223,225,146,222,188,178,206,219,214,232,183,206,191,186,187,253,214,192,218,190,202,190,172,156,201,220,192,178
6,5,0,13,0,16,0,0,0,0,22,0,0,0,0,30,1,43,0,22,0,30,0,71,2,22,12,6,0,0,19,7,6,29,10,8
36,0,0,32,0,29,0,0,0,11,0,17,26,0,47,0,51,15,11,58,0,19,0,77,0,0,53,3,9,5,41,0,7,2,16,30
32,26,0,28,0,32,8,16,0,0,19,0,14,8,57,28,12,37,0,65,2,21,7,51,19,24,24,22,0,0,24,0,30,12,32,145
173,218,100,20,39,0,8,0,0,52,0,41,0,0,0,0,24,0,37,0,13,2,8,60,4,34,0,7,15,27,10,0,51,11,37,0
14,27,20,7,20,0,0,0,1,26,4,10,15,0,24,0,16,18,16,2,0,37,15,44,20,70,35,49,0,0,8,0,25,13,12,11
47,0,6,2,17,0,0,0,23,68,0,12,0,56,0,0,5,17,15,25,16,38,32,52,29,52,0,52,0,0,4,39,66,8,56,0
0,0,34,0,5,0,0,10,0,52,5,73,147,196,229,165,95,33,12,0,23,0,56,23,0,45,24,24,0,33,0,41,2,0,20,0
0,21,0,0,2,0,24,0,18,32,20,0,0,48,13,79,35,37,34,0,49,69,65,41,0,4,17,35,10,14,0,0,0,37,25,0
0,4,0,14,0,0,0,0,36,26,5,7,0,2,0,0,0,18,2,33,14,15,31,53,6,0,17,0,0,23,0,6,0,12,25,22
0,9,0,0,0,0,0,0,63,0,18,0,15,11,6,37,21,24,16,15,0,0,25,24,100,182,196,198,144,16,3,7,0,58,0,29
0,0,0,10,0,31,0,38,5,20,29,0,13,0,74,0,36,74,0,87,15,39,0,76,1,20,67,11,53,0,25,0,33,9,0,15
24,3,0,3,0,18,15,22,5,57,0,30,24,0,52,0,15,30,17,37,23,38,0,79,4,74,36,50,15,0,1,0,60,27,23,0
32,0,13,0,20,0,6,0,3,46,0,0,18,0,43,0,0,19,47,27,23,52,0,131,197,204,181,203,203,210,183,165,233,194,197,176
201,200,216,180,178,41,2,0,0,20,17,0,11,50,39,6,29,32,0,19,0,0,24,51,8,35,0,4,0,16,7,0,4,0,57,0
26,0,19,0,28,0,40,15,0,0,20,11,6,13,0,34,28,32,0,9,46,13,20,37,0,46,50,58,178,181,171,191,198,221,199,162
186,200,205,199,230,233,152,193,190,175,222,210,174,191,242,238,214,235,179,182,192,251,231,256,175,214,251,166,223,192,139,167,197,218,175,190
14,0,0,13,0,20,14,20,22,0,0,0,39,0,3,23,32,0,7,27,0,44,19,44,26,16,28,25,1,0,46,2,0,22,9,10
47,5,15,20,0,1,0,4,0,20,33,2,4,13,37,0,46,20,4,46,20,88,29,80,0,53,38,0,22,0,56,0,43,45,20,29
7,112,194,220,243,222,173,199,174,176,194,163,164,182,217,220,196,251,181,196,193,184,234,238,186,191,186,225,208,224,154,161,208,193,197,183
17,4,0,30,5,10,0,3,9,8,21,11,4,7,24,0,16,28,11,14,0,63,1,29,20,41,51,0,18,7,19,11,36,22,17,18
28,14,0,16,0,10,0,0,0,29,20,0,39,21,86,0,23,76,5,53,0,39,33,58,0,11,56,0,37,0,33,0,0,28,0,35
11,35,0,35,0,45,0,4,5,35,75,27,43,41,46,38,12,24,0,53,24,30,2,69,0,10,81,39,26,0,45,0,22,5,18,7
50,162,223,216,221,75,9,32,19,10,22,17,8,10,0,0,36,2,24,72,18,65,21,68,20,64,38,41,0,0,46,0,40,26,55,22
50,0,42,16,43,3,29,66,21,0,27,44,0,21,32,13,29,0,37,14,24,64,24,58,0,10,35,50,10,18,34,0,8,21,61,0
42,17,11,0,21,0,25,7,0,20,25,19,0,24,20,38,3,0,21,0,53,4,17,48,0,67,3,51,0,39,22,0,39,0,41,0
0,0,5,0,18,0,9,11,22,50,189,186,183,199,232,189,227,243,52,16,0,1,23,0,0,28,16,0,0,40,0,15,7,0,29,0
0,0,0,1,9,0,23,0,28,0,7,11,2,2,13,26,0,50,0,0,0,1,40,26,23,54,50,44,7,20,0,14,0,44,0,9
0,14,0,21,0,0,43,0,17,6,42,8,0,4,0,23,0,64,0,24,44,5,29,31,27,5,39,13,0,9,0,11,0,43,3,11
0,17,0,0,0,0,15,0,33,0,54,0,20,16,0,17,16,84,0,14,13,57,36,18,0,36,132,197,202,215,124,23,23,45,15,9
163,223,216,203,225,242,187,189,211,171,219,226,155,191,191,199,201,256,158,224,196,180,204,234,180,213,216,231,215,196,217,161,184,185,199,182
18,5,0,30,0,29,29,4,7,0,11,0,50,41,40,32,56,39,0,4,0,47,0,42,6,44,3,31,38,5,3,0,32,39,18,0
35,1,0,45,2,24,35,21,0,9,14,0,10,0,43,0,33,24,6,36,7,20,8,82,0,0,33,1,18,4,12,0,5,23,9,20
27,32,0,31,2,20,12,0,0,17,28,0,21,0,54,0,44,9,0,54,0,24,0,33,0,26,0,4,2,0,25,20,29,35,25,0
41,0,15,3,9,165,200,201,159,74,25,10,3,17,21,39,0,28,14,4,17,0,3,73,7,92,64,14,32,11,54,16,31,32,57,19
13,0,34,15,26,2,10,3,3,24,3,10,0,3,0,0,24,27,16,26,75,0,35,45,0,65,6,6,0,14,0,14,40,0,58,0
8,0,0,0,19,0,16,7,1,76,14,15,15,48,30,12,0,30,0,14,51,23,32,53,6,103,59,47,16,11,39,0,58,9,62,1
29,5,55,0,41,0,32,0,0,47,0,40,0,18,9,13,8,43,132,204,164,212,130,103,39,32,13,8,0,27,18,3,18,24,14,0
0,19,0,2,18,0,13,0,32,6,33,0,20,27,6,59,0,47,0,24,40,31,60,39,55,23,34,0,0,19,0,22,11,49,12,0
0,27,0,14,0,0,35,0,0,3,40,0,4,28,0,36,20,66,17,18,0,0,0,21,49,168,173,219,207,183,183,159,233,199,195,178
190,163,176,195,200,226,166,200,204,256,228,242,185,212,181,206,216,254,160,186,173,201,221,256,202,190,206,215,211,210,204,200,218,221,177,176
33,19,0,15,0,26,0,12,0,16,22,0,29,0,53,0,62,23,0,19,0,35,3,68,0,30,45,0,28,0,0,0,35,13,35,1
28,3,27,32,4,15,0,7,5,41,28,0,18,0,41,0,0,28,19,37,59,52,22,81,20,53,20,41,33,5,8,0,28,59,26,23
23,17,0,14,0,9,0,13,0,0,2,20,6,25,12,0,11,36,38,13,24,4,4,61,18,11,12,45,0,0,22,0,17,23,44,0
0,0,44,22,31,200,172,179,198,111,48,27,0,23,67,7,32,22,23,0,58,0,31,50,4,44,46,30,17,37,12,2,59,0,54,0
23,0,44,2,28,0,3,9,0,55,0,36,29,9,3,2,13,6,61,1,38,12,33,62,10,56,35,56,172,204,172,132,179,229,189,180
230,250,222,236,226,241,162,242,189,216,225,202,168,229,215,191,220,175,159,224,196,202,177,246,192,247,203,251,199,214,202,180,219,220,189,178
20,11,0,45,4,14,1,0,0,11,15,29,7,0,47,4,44,41,0,67,25,49,29,54,39,69,0,10,24,0,31,6,49,23,24,20
33,1,0,47,11,60,46,20,0,45,3,20,15,13,23,37,39,60,29,39,58,46,55,99,15,34,80,50,58,16,45,0,30,31,0,35
38,20,2,22,0,16,10,6,0,0,37,9,30,8,31,0,27,45,9,26,7,60,0,79,34,71,84,29,29,0,25,0,56,15,22,16
28,0,8,7,19,163,156,189,219,60,20,5,0,0,11,4,11,32,0,12,69,47,16,50,0,60,23,65,13,25,19,0,71,187,165,173
216,190,197,216,236,247,189,175,181,175,190,223,168,208,198,188,235,232,173,186,181,192,247,242,220,180,246,224,205,217,162,162,184,200,205,176
0,10,0,15,0,22,7,0,0,36,7,0,27,0,46,13,76,43,0,33,0,39,31,51,3,59,94,6,48,0,12,20,0,0,31,8
38,3,0,6,0,10,10,40,0,0,0,34,17,0,40,0,36,26,13,26,18,20,17,52,0,19,59,0,31,0,28,0,15,48,20,14
46,2,11,12,0,38,8,18,54,21,23,18,58,14,51,28,7,51,26,34,2,36,0,35,0,31,34,0,31,0,11,0,24,11,0,0
61,149,180,245,202,79,0,12,19,32,0,0,1,24,0,0,44,31,18,0,36,35,26,62,0,66,18,60,17,2,0,0,57,16,48,0
47,0,32,27,4,29,0,33,9,81,29,12,21,16,29,0,0,17,0,34,0,37,11,71,0,62,41,31,2,0,24,0,91,52,53,16
22,32,9,0,11,0,0,13,0,49,31,18,19,15,33,0,37,20,5,44,0,30,0,69,2,36,24,36,28,1,29,0,37,33,49,0
26,9,29,0,28,0,31,4,8,44,43,20,0,28,103,208,235,232,39,47,51,7,0,39,0,62,16,80,23,57,13,0,30,0,48,11
0,28,0,0,36,0,17,12,5,3,27,21,2,28,6,73,33,43,32,14,59,20,33,52,30,46,33,4,6,30,36,17,0,42,20,0
9,16,0,14,6,0,16,0,24,0,19,59,9,41,14,23,28,51,0,43,39,35,59,32,64,23,42,23,27,24,0,12,19,19,11,12
2,26,0,1,0,3,13,4,46,30,0,4,25,5,40,15,13,36,0,36,13,6,29,34,44,15,83,207,211,217,178,81,19,61,0,13
8,0,0,1,0,7,0,0,30,10,0,0,7,19,47,14,17,51,0,88,5,18,12,24,0,42,53,2,50,0,7,0,1,12,13,31
0,6,0,9,0,16,28,39,24,12,1,0,2,0,43,0,40,51,15,48,0,96,53,83,0,64,56,0,15,0,0,3,17,17,8,32
17,0,0,17,0,28,0,20,0,42,24,9,47,8,60,9,50,35,27,78,41,38,11,70,0,33,29,26,9,7,15,9,19,10,12,6
2,0,45,190,222,237,180,48,55,78,21,42,15,49,5,5,32,31,7,18,7,34,0,37,0,74,22,15,0,14,2,0,27,36,52,0
0,0,28,0,17,0,5,1,17,5,17,6,0,50,0,14,0,0,10,11,59,0,56,46,17,32,0,42,0,40,0,0,1,0,31,0
1,0,0,0,20,0,22,0,46,5,0,11,9,51,0,50,11,3,28,17,71,28,39,0,32,21,0,9,9,26,0,29,10,18,34,0
0,7,0,0,19,0,44,0,1,0,30,0,12,30,25,118,233,205,179,185,25,0,45,43,3,54,36,0,0,21,8,18,0,75,0,22
5,17,0,31,9,12,31,0,49,17,45,0,8,24,23,64,30,65,9,73,26,37,50,42,28,40,35,14,17,0,0,9,25,55,17,25
13,17,0,7,0,27,14,0,0,0,44,15,14,50,11,38,5,51,0,43,1,0,3,14,29,0,42,29,31,14,29,0,9,33,27,27
27,24,0,37,0,39,0,10,0,15,44,14,18,0,2,32,33,37,1,25,0,45,15,79,0,0,6,0,104,197,180,194,157,75,34,0
33,0,19,20,0,13,22,6,35,56,26,0,21,0,25,25,8,45,13,42,6,30,20,10,0,43,9,33,11,22,20,0,34,21,27,16
11,0,12,25,22,0,45,8,0,62,5,67,13,37,49,0,55,40,36,38,22,34,12,28,0,28,19,0,4,31,6,26,24,33,32,0
2,18,25,4,39,0,18,0,0,0,0,41,24,20,0,2,14,17,39,12,28,55,1,83,12,27,39,28,0,30,0,44,33,4,51,0
35,16,12,0,116,219,159,153,135,24,10,0,0,35,39,38,23,27,0,13,31,15,48,23,41,24,18,58,0,25,40,12,0,46,21,8
0,19,0,0,0,0,50,13,51,0,31,13,0,32,5,41,0,57,7,40,50,23,5,10,21,0,46,22,11,0,0,19,40,41,12,7
0,3,0,28,1,0,0,0,0,10,45,0,4,64,0,88,22,68,1,47,25,0,10,10,31,4,68,32,15,15,1,5,0,20,0,0
0,16,0,21,0,0,6,0,0,3,35,0,15,0,85,4,0,192,148,196,192,181,31,80,0,23,41,11,36,0,0,0,45,32,36,20
35,0,0,2,0,7,0,0,0,18,0,58,4,15,21,15,61,24,10,17,17,11,34,57,24,86,18,40,22,1,0,0,16,0,20,0
20,13,11,0,7,3,18,0,0,35,0,35,19,3,48,33,30,12,31,19,8,0,24,62,0,51,35,29,0,16,0,0,27,16,42,0
2,0,23,0,28,0,8,0,0,22,0,30,0,42,12,5,18,27,40,39,31,38,43,80,0,43,11,69,1,27,142,164,210,188,90,0
4,0,0,0,31,0,13,0,9,0,28,20,0,47,0,79,15,0,42,29,15,2,47,19,39,38,57,2,6,24,0,15,24,40,7,9
7,8,0,0,30,0,37,0,32,14,28,22,0,46,34,72,65,48,3,15,12,7,37,29,8,0,47,41,0,34,12,18,0,57,5,0
0,24,0,7,0,0,0,14,40,0,40,0,18,14,0,18,19,75,9,31,61,0,52,27,21,8,54,32,0,32,0,0,0,40,1,2
4,14,0,15,0,0,141,200,211,168,131,33,45,0,54,31,27,35,0,57,6,12,19,59,17,27,64,0,46,16,23,17,0,32,17,19
13,27,2,19,0,25,0,3,0,15,22,0,18,2,118,0,0,51,2,41,0,34,14,55,31,63,34,20,39,6,13,8,53,0,13,17
32,0,0,0,1,20,0,15,34,55,0,39,14,24,0,0,29,35,49,40,52,68,0,76,20,47,53,32,36,0,6,0,48,0,50,0
11,18,26,0,1,0,0,7,0,10,0,45,1,15,31,24,65,41,55,188,168,234,215,80,14,74,18,37,0,22,21,0,6,0,56,0
4,0,24,0,40,0,9,0,0,15,15,21,0,49,0,45,44,31,19,66,36,33,0,43,0,32,17,0,1,11,0,6,28,43,44,0
0,0,5,0,19,0,28,0,0,0,0,32,0,64,11,37,24,57,62,45,57,26,16,10,35,8,8,46,10,11,0,0,1,14,18,0
0,2,0,0,10,0,26,0,0,27,0,20,0,40,0,16,21,11,4,4,27,31,37,23,0,12,0,26,23,26,26,56,208,178,190,158
10,27,0,6,0,0,57,0,15,0,73,0,15,18,5,56,0,31,0,8,26,51,0,15,11,0,45,21,3,0,6,6,35,9,0,27
0,32,0,25,0,11,0,28,39,0,75,3,34,1,33,1,8,50,0,58,0,50,16,8,14,44,34,4,48,0,0,0,0,3,0,22
0,0,2,16,0,17,19,32,0,0,66,23,21,15,0,4,41,31,0,68,0,50,0,65,24,49,4,0,2,4,9,25,35,6,11,20
7,0,0,0,0,6,0,38,184,180,228,158,50,28,1,39,40,53,4,3,5,35,46,36,0,18,26,38,0,0,40,0,7,15,25,3
0,0,11,0,21,0,22,22,3,34,0,24,0,26,0,5,49,47,43,38,82,0,45,29,18,48,10,10,9,13,0,0,22,34,22,0
17,18,12,0,32,0,54,0,61,0,18,8,18,50,0,37,56,13,10,26,36,1,15,21,5,53,0,45,0,33,64,5,10,16,30,0
0,15,6,4,20,0,57,0,59,0,0,0,1,44,9,25,11,51,54,20,146,156,204,256,135,44,10,44,0,32,22,13,0,59,22,25
0,14,0,33,0,7,10,0,32,1,18,0,15,33,5,7,0,39,5,34,54,0,13,47,15,14,75,7,34,0,8,8,0,39,6,8
0,2,0,27,0,12,3,0,0,0,17,0,28,37,46,17,35,37,5,38,22,44,3,8,0,46,0,7,17,20,19,11,42,30,5,34
0,19,7,26,11,37,11,28,0,0,0,22,26,29,29,9,0,4,1,47,0,36,0,53,0,15,42,1,11,21,58,29,58,175,206,182
