0,0,0,1,0,0,1,0,0,0,0,0,13,0,0,34,0,11,0,0,0,0,0,0,32,0,22,0,29,0,0,0,0,0,0,26
0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,22,0,0,0,18,0,21,0,1,141,166,162,180,105
0,0,0,8,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,6,33
5,0,3,0,0,0,0,14,0,3,0,0,0,0,0,0,23,2,12,0,0,0,0,11,0,0,0,0,30,0,17,0,0,0,13,22
34,0,6,0,1,0,0,0,0,6,0,0,114,166,168,167,195,203,167,174,162,159,173,157,186,197,188,198,190,189,138,175,177,157,186,223
182,190,226,256,252,228,159,173,187,176,198,163,36,0,0,8,0,0,5,0,0,0,0,6,0,0,0,0,9,0,0,0,23,0,15,57
0,0,7,0,0,0,15,0,0,0,0,0,0,17,10,0,25,0,60,0,2,0,0,0,0,0,0,5,9,20,9,0,36,0,8,56
1,12,42,5,32,0,12,0,0,0,0,1,0,0,0,0,29,0,18,0,0,0,0,0,0,40,0,1,0,5,0,0,14,0,32,80
0,0,39,0,28,0,29,0,0,14,0,11,0,52,0,0,0,0,0,0,53,182,147,175,110,28,0,0,0,26,0,14,0,0,0,104
0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,5,0,0,9,0,0,0,16,0,0,0,0,51,0,32,0,0,15,122
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,18,0,0,0,0,0,0,0,23,17,0,0,0,0,0,121
0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,18,0,63,16,0,2,0,113,222,256
110,26,0,0,0,0,0,3,0,0,0,0,0,0,0,0,39,0,0,3,0,27,0,19,0,13,0,0,51,18,0,0,6,0,18,102
1,0,0,0,0,0,0,0,0,8,0,6,0,0,0,5,38,0,0,0,0,0,12,5,0,0,0,0,70,43,0,0,11,0,35,70
15,0,18,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,23,0,0,0,0,0,0,0,0,29,61,55,0,0,2,0,65,44
0,0,20,0,19,0,0,0,3,167,193,187,159,95,0,0,17,8,0,0,0,0,24,0,0,0,29,0,58,91,0,0,0,24,0,40
0,0,0,4,0,0,0,0,10,0,0,0,0,0,0,0,0,29,0,0,0,0,68,0,8,0,0,0,91,56,0,19,0,0,4,64
0,10,0,12,0,0,0,0,2,0,16,0,0,0,0,40,0,17,5,0,0,0,29,0,0,0,32,0,83,60,0,0,0,6,11,29
0,0,0,37,0,16,0,0,0,0,12,0,0,0,0,0,0,18,0,68,0,58,204,200,147,169,73,4,59,29,0,0,3,0,15,5
31,0,0,0,0,0,0,5,10,15,0,23,0,0,14,0,0,0,11,0,34,0,50,19,7,57,19,8,64,33,0,0,60,0,0,4
0,0,16,0,20,0,0,0,0,14,0,0,0,40,11,0,16,3,35,11,89,0,8,30,0,35,41,0,2,13,14,0,25,0,5,0
0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,56,0,10,0,86,0,22,5,0,40,52,4,35,38,0,8,35,0,104,135
187,178,27,0,0,0,0,0,0,0,0,0,0,0,0,13,37,0,0,0,109,0,58,0,0,0,74,0,4,1,0,3,8,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,14,53,0,29,104,0,29,0,0,0,27,0,11,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,13,0,14,0,0,0,0,9,17,56,0,26,52,0,0,0,0,0,57,0,19,0,0,0,38,14,0,0
0,0,0,0,0,0,0,0,0,0,66,157,170,202,139,41,0,39,0,59,76,10,0,3,7,9,57,14,4,0,10,0,28,0,0,0
0,0,0,0,0,0,0,0,0,50,48,0,9,0,29,0,17,3,0,12,60,18,0,14,0,0,37,0,5,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,72,2,0,0,0,0,61,0,0,15,8,19,0,9,0,10,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,13,11,0,2,19,0,13,0,13,0,34,0,10,130,138,176,211,81,0,18,0,17,0,0,0,0
0,0,8,0,20,0,10,0,0,0,37,4,0,20,5,19,0,17,8,0,57,2,13,0,0,0,0,0,0,17,0,20,0,3,0,0
0,0,0,53,65,0,3,0,0,0,30,0,0,0,39,14,0,43,0,31,55,0,0,0,0,0,29,0,4,0,0,0,0,0,0,8
0,0,0,77,118,28,0,0,94,0,43,0,0,0,30,26,16,37,0,0,38,0,0,0,0,0,3,2,19,0,12,0,0,0,0,96
200,235,200,72,150,55,0,32,57,31,0,0,0,0,35,0,41,0,4,0,3,10,0,1,0,3,0,5,4,0,0,0,0,0,0,0
24,3,17,2,120,10,0,30,65,24,0,0,0,0,30,0,37,0,28,0,41,0,0,0,26,10,0,34,0,0,0,0,4,0,0,0
9,0,107,0,140,2,0,4,37,22,0,0,0,34,0,0,38,3,14,15,40,2,9,0,0,0,0,26,0,5,0,0,5,0,4,0
0,25,178,40,151,16,14,9,84,0,19,137,158,182,234,138,0,0,0,0,28,3,10,0,0,0,0,0,0,0,0,1,0,0,0,0
0,79,138,130,95,0,0,5,103,0,34,0,7,0,0,4,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,98,109,152,66,18,0,1,60,0,7,0,0,0,29,11,0,26,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,72,154,116,75,35,0,22,35,27,0,0,30,0,57,0,12,6,0,0,0,0,0,41,187,177,192,185,59,0,4,0,0,0,0,0
30,73,154,82,55,0,0,1,25,33,0,0,0,0,0,0,41,0,0,0,0,0,0,6,0,16,1,0,0,0,0,0,0,0,0,0
0,43,177,89,51,0,0,4,78,36,0,11,0,11,0,6,39,0,41,0,18,0,0,0,0,1,0,23,0,0,0,0,0,0,0,0
16,73,193,81,51,0,18,0,51,0,0,8,0,10,0,40,0,0,0,0,0,3,0,0,0,0,0,0,0,17,0,0,0,0,0,0
189,256,256,256,67,0,33,0,86,21,0,0,0,9,0,21,2,14,0,0,0,0,3,0,0,0,0,0,18,0,0,0,0,14,0,1
0,51,119,152,9,4,9,1,14,2,0,0,19,0,0,28,0,29,0,0,0,0,0,0,0,0,6,0,8,0,0,0,0,0,0,6
26,47,149,186,59,42,0,0,17,1,83,0,0,0,0,16,0,27,0,7,0,0,0,0,6,0,5,0,0,0,0,0,0,0,0,0
36,70,125,171,88,56,0,0,24,30,0,0,137,133,192,216,117,9,35,0,0,0,0,0,0,13,0,14,0,0,0,0,0,0,4,0
37,55,126,135,143,27,17,0,36,0,0,10,0,0,0,13,41,18,27,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0
46,55,90,141,171,5,32,0,8,16,0,37,0,3,27,2,22,0,6,0,2,0,24,0,0,0,0,7,0,0,0,0,0,0,8,0
13,66,82,159,142,0,0,0,25,12,0,7,0,0,0,0,0,17,0,0,32,0,7,0,28,128,156,218,151,69,0,0,0,0,0,0
0,45,9,176,93,2,0,0,68,0,6,0,0,0,0,0,0,9,0,4,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0
0,70,0,177,52,11,0,0,0,0,20,0,0,0,0,17,0,7,0,44,0,0,6,0,0,0,9,0,22,0,0,0,0,0,0,0
2,19,0,172,49,7,0,0,0,0,21,0,0,0,0,0,0,5,0,0,0,0,0,10,0,0,0,0,21,0,0,0,3,0,0,0
66,168,199,256,256,82,0,0,0,22,0,0,0,0,10,0,0,0,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
2,0,3,55,40,0,0,0,11,38,0,16,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,0,0,10,10,0,1,0,0,13,0,12,0,3,0,2,0,0,15,0,0,10,0,0,0,11,0,32,0,0,0,0,0,0,0,0
0,0,0,0,2,0,0,0,0,42,0,7,0,46,127,195,194,161,20,0,57,0,0,0,22,0,0,0,0,20,0,35,0,0,0,0
0,25,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,35,0,0,14,9,0,0,5,0,28,0,0,0,0,0,0,5,0,0
0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0
2,0,0,25,0,7,0,0,0,0,26,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,123,199,196,209,107,0,0,0,0,0
0,0,0,7,0,0,0,2,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,20,0,45,0,0,13,0,20,2,0,0,5,0
0,0,14,0,2,0,0,0,7,22,0,6,0,0,0,0,5,9,18,0,35,0,0,19,0,11,0,0,0,0,0,0,12,0,11,0
23,132,211,198,228,223,183,204,200,179,199,230,135,173,186,198,206,235,198,197,201,158,207,197,173,217,175,233,209,216,169,215,168,165,165,180
0,9,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0
25,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
36,0,0,0,0,7,0,24,0,37,0,0,0,0,0,0,33,0,0,0,0,20,0,0,0,11,0,0,0,0,0,0,0,0,0,0
8,0,69,219,243,256,135,39,7,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,3,0,0,0,0,0,11,0,0,0,0
6,0,11,0,43,2,28,0,0,0,1,25,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,14,0,9,5,13,3,0,0,0
0,6,4,0,38,0,7,0,44,0,0,19,0,0,0,22,0,0,0,0,0,0,0,0,0,0,17,25,0,20,0,18,0,0,0,0
0,0,0,0,32,0,0,0,15,0,1,0,0,0,0,42,167,214,178,122,12,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0
0,61,0,7,1,23,0,0,32,0,33,0,0,0,0,0,0,35,0,0,0,10,0,0,7,0,15,20,0,0,0,0,0,0,0,0
0,18,4,0,0,46,0,23,17,0,0,0,22,0,0,0,0,29,0,10,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,62,20,0,0,38,1,0,16,0,0,0,0,0,0,8,24,0,19,0,0,9,0,0,0,0,12,0,108,185,179,195,89,0,12,0
19,60,68,0,1,0,0,11,49,22,0,6,0,0,41,20,31,0,7,0,0,0,0,28,0,25,4,0,0,0,0,0,5,0,0,0
4,8,50,0,14,0,0,3,3,9,0,0,0,0,0,22,30,3,18,0,0,46,0,0,0,0,25,7,0,5,0,0,0,0,19,0
0,37,37,0,12,0,4,22,21,0,4,10,0,37,12,48,0,0,21,0,57,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
0,50,60,0,212,236,172,221,141,0,2,0,0,0,23,18,6,29,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,32,0,0,0,3,0,3,19,0,0,0,10,0,44,0,0,6,0,24,29,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,0,0,5,37,0,37,0,0,0,0,0,51,49,0,0,0,0,14,41,11,0,8,0,0,34,0,3,0,0,0,0,0,0,0
0,3,0,0,16,0,0,19,30,0,0,0,0,20,45,14,88,180,156,205,226,27,13,0,0,9,40,27,0,0,0,0,9,0,0,0
0,0,12,0,71,0,0,0,22,8,0,7,0,36,0,0,0,0,44,25,82,0,0,0,0,51,98,58,1,0,0,0,29,0,0,0
0,0,0,0,49,0,2,0,17,12,9,29,0,66,13,0,0,0,2,31,131,0,9,0,0,0,96,65,39,32,0,2,41,35,0,0
0,0,0,0,22,0,0,0,0,2,0,0,0,46,2,0,0,0,0,23,71,0,0,0,0,18,80,39,59,141,172,213,245,212,35,0
0,19,0,0,0,0,0,0,52,0,16,1,0,0,2,14,0,43,0,83,56,0,11,0,9,0,105,0,33,39,0,16,36,116,0,0
0,0,0,0,0,0,0,0,8,0,39,0,6,0,0,16,0,68,0,116,66,49,0,0,0,0,159,0,32,27,24,32,92,66,0,4
0,8,0,5,0,0,12,0,0,0,0,0,0,0,4,0,4,44,0,88,49,0,0,0,0,0,80,0,70,0,39,20,32,34,12,2
0,0,0,0,0,120,174,150,223,138,48,0,7,0,20,0,0,17,0,51,59,0,0,15,0,0,87,15,27,22,69,0,126,43,11,0
0,0,21,0,0,0,0,5,1,9,0,0,0,15,27,0,0,1,5,46,83,2,0,0,0,1,94,36,6,39,0,28,84,12,42,0
0,0,0,0,1,0,1,0,0,15,0,0,0,0,0,15,0,0,11,59,89,0,18,0,5,20,58,0,0,14,0,48,83,60,43,1
0,2,0,0,0,0,36,0,15,0,0,1,0,25,0,27,0,10,157,242,256,173,78,8,12,0,79,0,0,22,0,0,70,104,10,23
0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,52,77,0,3,0,0,46,105,0,0,0,0,44,46,74,14,27
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,6,0,24,24,0,0,0,0,65,151,0,12,0,11,5,67,64,0,12
0,24,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,28,2,21,0,0,17,36,83,0,11,0,89,138,256,225,169,56
6,147,184,211,237,252,159,176,208,160,220,193,172,222,185,182,189,208,158,224,256,221,229,225,214,243,256,208,196,192,256,208,256,217,185,186
0,0,0,1,0,24,0,0,0,0,13,0,0,0,2,2,0,0,0,18,31,33,0,26,0,23,79,0,5,0,50,34,90,2,0,0
0,0,10,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,9,26,10,0,31,26,11,111,0,0,0,30,0,91,30,0,0
11,4,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,30,0,17,0,0,0,0,30,71,8,0,0,32,0,96,0,0,0
0,0,2,0,32,209,215,205,196,32,24,2,0,0,0,3,0,0,26,0,43,0,26,0,0,33,100,58,0,17,10,6,134,0,14,0
0,0,23,0,3,0,0,0,0,0,0,1,0,20,0,0,0,0,34,168,233,171,189,218,226,190,256,214,192,199,209,230,256,150,163,158
178,203,216,209,253,248,186,182,154,192,195,220,161,189,208,214,219,193,203,171,229,178,207,172,164,216,231,246,207,193,219,185,256,176,160,176
0,7,0,9,0,31,0,15,0,0,0,0,3,0,34,9,13,0,0,0,0,20,0,5,0,27,0,4,0,0,24,0,26,0,0,0
0,0,0,0,0,22,0,35,14,0,23,0,0,0,0,0,0,0,5,17,0,0,0,39,0,0,23,6,14,0,1,0,0,0,0,0
0,0,0,2,0,46,0,7,7,11,0,4,0,0,44,16,0,32,0,32,0,0,0,10,6,0,30,0,39,0,69,9,0,0,0,4
9,0,0,28,0,151,160,185,165,95,13,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,10,0,0,0,0,5,0,0,0,0,0,0,26,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,7,0
0,0,34,0,6,0,0,5,0,32,0,5,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,17,0,11,0,13,0,0,0,0,0,0,9,0,0,0,0,146,138,167,197,96,14,8,0,0,0,0,18,0,0,0,0,0,0
1,0,8,0,0,0,4,0,0,4,0,0,0,13,0,10,0,0,0,0,0,0,9,0,14,0,10,0,0,25,0,0,0,0,0,0
0,0,0,0,0,0,2,0,0,0,8,0,0,0,0,10,0,0,0,0,17,0,14,0,15,0,2,7,0,55,0,33,0,0,0,0
0,11,0,0,0,0,0,0,50,17,20,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,32,5,0,55,17,103,190,200,165,112
0,7,0,7,0,0,0,0,23,0,0,0,16,0,0,19,0,2,0,22,0,8,0,35,0,0,18,0,15,37,16,0,0,6,0,0
0,0,0,9,0,4,0,0,0,0,0,0,0,0,11,0,0,0,3,0,0,37,0,29,0,0,56,0,30,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,36,0,0,4,7,11,0,9,0,20,14,27,0,0,32,0,0,0,0,39,17,0,0,66,0,0,0
9,0,23,0,0,0,0,113,137,192,199,132,0,3,0,0,3,22,14,0,53,9,0,49,0,0,52,19,19,34,0,0,15,0,5,0
0,0,30,0,7,0,12,0,31,1,0,7,0,1,0,15,0,20,13,0,99,0,14,55,0,4,20,10,0,26,0,0,41,0,4,0
0,5,5,0,5,0,8,0,3,25,0,0,0,20,0,56,0,43,18,0,136,9,34,8,4,0,48,0,0,17,0,3,29,0,0,0
0,0,0,0,9,0,0,0,10,0,0,9,0,30,0,0,14,38,27,0,214,160,192,222,76,9,50,0,0,10,0,0,9,5,0,0
0,14,0,0,0,0,0,0,23,0,47,0,0,0,0,3,0,76,0,13,93,0,23,0,0,0,33,0,0,0,0,1,0,12,0,0
0,0,0,0,0,0,0,0,0,0,67,0,13,0,1,0,0,36,0,0,55,8,0,0,0,0,36,0,0,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,4,0,73,0,0,0,81,21,0,0,0,0,47,13,0,0,3,0,55,0,0,0,0,12,0,152,177,157
101,11,9,0,9,0,3,0,0,19,44,0,0,0,61,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,18,24,0,0,0
0,0,9,0,120,0,0,9,0,20,3,30,0,0,87,4,30,16,27,0,51,0,0,0,0,19,0,0,0,0,25,34,29,0,0,0
0,0,9,0,140,0,20,0,0,17,0,1,0,0,77,0,0,0,18,0,72,0,0,0,0,0,0,22,0,0,0,5,0,0,0,0
9,0,0,0,138,0,15,0,57,189,189,226,171,82,20,49,0,29,0,0,47,0,41,0,0,0,0,3,0,9,0,28,0,0,0,0
0,0,0,4,92,0,0,0,131,5,0,0,12,0,55,1,0,38,0,0,0,0,0,0,16,0,19,9,0,24,6,32,0,6,0,3
0,27,0,0,106,1,21,0,127,0,9,0,0,0,0,0,0,22,0,0,5,0,2,0,19,86,0,10,0,0,0,18,0,0,0,0
0,17,0,4,38,15,0,6,83,33,0,0,0,0,30,0,0,26,0,27,16,15,174,212,165,236,28,7,35,6,0,0,0,0,0,3
32,34,107,31,29,41,0,29,131,18,0,0,0,0,8,22,28,3,0,2,1,0,0,0,0,15,5,0,0,5,0,0,2,0,0,0
28,97,172,26,32,0,0,29,33,20,3,0,2,0,11,0,46,0,14,32,2,20,7,1,0,6,0,4,0,5,0,0,19,0,0,0
30,173,149,42,61,0,0,12,77,35,0,41,0,11,0,12,50,9,40,26,18,0,7,0,0,1,0,8,0,25,0,0,7,0,83,136
194,256,222,52,3,0,5,0,116,0,0,0,0,0,0,70,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,129,61,0,0,0,4,89,12,16,0,0,23,0,28,0,22,0,5,0,0,0,0,0,0,4,0,0,0,0,2,0,3,0,0
0,123,106,66,0,7,0,27,73,0,0,0,10,0,26,0,0,10,0,0,0,20,0,0,0,0,0,0,7,0,0,0,0,0,0,2
3,126,104,71,0,5,0,49,55,0,129,210,183,196,141,38,33,0,0,0,0,3,0,13,0,2,0,24,0,0,43,0,0,0,1,0
14,83,233,59,6,0,0,0,64,66,0,0,0,18,0,28,11,0,11,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,8,0
0,78,159,42,22,0,13,0,96,23,0,23,0,17,0,0,0,0,12,0,13,0,0,0,0,0,0,20,0,4,0,0,0,0,0,0
0,53,154,49,21,0,10,0,72,45,0,0,0,0,2,33,23,0,9,6,0,0,68,154,178,152,171,46,0,17,0,0,0,0,0,0
0,73,132,93,0,0,0,26,70,28,17,0,0,0,0,21,0,12,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,47,118,110,0,0,0,10,37,22,26,0,0,0,0,13,0,16,0,14,0,0,3,0,3,0,0,0,12,0,1,25,0,0,0,16
14,18,115,87,0,37,0,11,0,0,2,0,2,0,9,24,0,12,3,0,0,3,0,0,0,0,0,0,0,0,1,0,20,0,0,93
212,219,256,84,9,6,12,20,0,76,10,34,0,0,0,14,26,4,0,0,0,8,0,5,0,29,2,0,0,0,0,0,1,0,0,0
28,2,138,15,16,0,30,30,0,49,0,18,0,7,0,18,12,0,40,0,22,0,0,0,5,57,0,0,0,12,0,0,0,0,0,0
1,1,70,0,9,0,21,0,0,14,0,46,0,1,0,30,2,17,0,0,0,0,0,0,0,0,0,14,0,4,0,0,0,0,0,0
0,2,4,0,8,0,41,0,0,0,0,162,165,173,186,50,24,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,11,0,9,0,0,17,0,9,0,47,0,0,0,0,0,0,0,0,0
0,0,0,12,0,0,19,0,0,0,22,0,0,0,0,0,0,20,0,34,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
0,0,0,0,0,2,0,6,0,17,0,0,5,0,0,0,20,0,0,0,0,0,0,36,132,162,166,157,44,0,4,0,0,0,0,0
0,0,0,0,0,0,33,0,0,0,0,10,0,0,0,0,0,0,35,0,18,0,0,0,0,22,0,0,0,7,10,0,0,0,11,0
0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,3,31,0,6,0,8,0,0,0,0,21,0,0,0,0,0,0,0,0,25,0
0,0,3,0,24,0,40,0,0,45,0,0,0,18,0,0,0,0,12,0,7,0,0,0,0,0,0,36,0,0,0,3,0,0,0,0
168,188,250,227,83,0,29,0,24,24,0,0,0,9,0,40,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
0,36,0,20,0,3,0,0,0,24,0,0,0,0,6,2,0,45,0,0,0,0,0,0,13,0,32,0,1,0,7,0,0,0,0,0
0,43,18,0,0,41,0,0,1,0,11,0,0,0,0,55,0,37,0,0,0,1,0,0,0,0,0,2,0,0,0,0,6,0,0,0
33,19,70,0,0,16,0,0,2,27,0,13,100,192,134,225,109,8,26,0,0,2,0,0,0,0,0,1,0,0,3,13,0,0,0,0
0,38,104,0,7,16,0,0,47,29,16,34,0,36,9,0,3,6,41,0,19,2,0,0,0,11,0,33,0,0,0,0,0,0,0,0
30,49,156,0,24,7,25,0,66,78,15,24,0,36,0,71,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,42,151,38,22,0,29,0,31,61,59,12,0,21,0,66,0,20,0,0,0,0,3,0,100,148,211,217,140,5,0,0,0,0,0,0
0,47,146,15,0,14,0,5,37,0,0,3,15,0,0,4,0,0,0,0,0,0,0,24,0,0,10,0,1,0,0,0,0,0,0,0
16,0,63,26,0,10,0,0,15,9,0,0,0,0,30,17,28,0,0,0,0,16,0,31,0,0,0,0,0,0,4,0,0,0,0,0
0,0,123,0,0,0,0,0,51,10,0,7,0,0,5,50,21,0,49,0,0,20,0,6,0,0,0,0,0,0,0,0,0,0,0,0
118,188,256,256,113,31,0,0,45,0,0,3,0,1,0,0,0,5,0,0,3,16,2,0,0,0,0,0,0,2,0,0,0,0,0,0
0,30,96,18,0,0,0,0,90,21,0,0,0,10,31,47,0,0,0,0,41,23,41,0,0,0,4,16,0,0,0,2,0,0,0,0
0,0,53,15,0,0,4,0,23,0,10,0,0,0,6,27,14,42,0,23,9,21,35,0,0,8,19,0,0,0,0,0,0,0,0,0
0,66,241,231,233,256,172,188,256,245,216,211,159,156,256,228,221,61,21,0,73,19,13,0,0,5,35,5,48,0,0,0,0,0,0,0
0,0,2,0,0,9,0,0,17,6,11,7,0,0,80,9,19,0,8,0,61,27,0,0,0,18,73,0,75,19,20,20,0,35,0,0
25,0,0,0,0,0,0,0,5,17,0,0,15,0,47,28,0,0,0,0,86,62,0,5,11,19,80,15,39,23,11,32,12,69,0,0
20,0,22,0,0,0,0,0,0,4,0,0,0,0,28,32,0,0,0,0,142,11,0,16,1,65,232,230,256,252,13,74,49,63,56,0
10,3,14,0,15,0,21,0,0,39,0,0,0,11,12,30,0,3,0,0,199,0,0,0,0,0,81,40,43,80,0,68,51,62,53,18
0,13,0,0,15,0,0,0,0,17,0,4,0,8,0,39,0,24,0,0,166,24,53,14,12,0,119,46,24,62,0,122,57,116,54,22
0,11,0,0,8,0,0,0,11,0,0,0,0,0,37,29,0,30,20,0,165,4,26,0,43,0,115,58,0,41,0,137,12,74,37,17
11,64,176,232,244,206,30,0,0,0,0,0,7,9,36,1,0,31,0,0,91,0,0,0,42,0,109,14,14,10,0,112,48,93,0,29
0,0,0,0,0,10,0,0,0,0,11,0,0,0,62,0,0,4,0,0,110,31,0,0,48,2,142,19,41,0,3,96,67,75,44,40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,3,156,1,0,7,49,16,139,0,0,0,0,98,86,62,56,0
0,0,0,0,0,0,0,0,0,8,0,0,0,32,223,187,185,216,57,0,150,0,34,0,56,0,99,56,5,44,0,91,84,62,39,0
