5,0,95,195,246,256,123,23,5,0,0,10,16,46,0,0,7,0,0,0,0,0,28,0,2,0,0,0,0,0,0,32,0,0,0,1
0,25,0,28,47,0,23,0,12,1,11,22,0,42,0,18,0,37,0,18,34,2,0,0,51,0,11,0,13,8,0,7,0,7,0,5
0,10,0,0,0,12,0,0,0,0,7,0,0,0,0,0,0,47,10,0,75,0,27,0,17,1,48,12,4,0,0,0,0,32,2,18
0,0,0,0,0,0,24,0,1,0,20,0,5,19,0,181,174,197,186,59,116,0,0,0,0,0,0,0,16,0,42,0,12,2,0,5
0,0,0,0,0,53,0,0,0,0,0,0,23,0,0,0,0,0,0,0,82,24,0,29,0,12,0,0,0,0,35,0,0,0,0,4
10,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,11,0,0,2,69,18,0,4,0,0,0,0,4,0,14,0,0,0,13,0
0,0,7,0,23,18,0,7,0,0,0,12,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,16,166,210,158,165,32,0,4,0
0,0,11,0,22,0,0,0,0,0,0,12,0,29,0,0,0,0,1,0,110,14,19,0,11,0,0,0,0,39,0,4,0,0,0,0
0,3,0,0,0,16,18,0,0,54,0,0,0,9,0,29,0,0,0,0,76,13,0,0,12,0,0,0,10,8,0,0,0,32,0,10
0,2,0,62,0,3,5,0,22,79,49,0,0,0,0,0,0,0,0,12,54,0,36,0,4,0,0,0,0,0,0,3,0,40,0,0
0,0,0,34,182,204,158,135,40,97,8,0,3,0,6,0,0,1,0,10,48,0,0,0,3,6,0,0,8,0,29,0,10,5,0,6
13,0,3,0,0,0,0,0,0,60,0,0,23,0,33,0,16,0,0,0,69,0,0,2,0,22,0,7,19,0,57,0,8,0,0,0
4,0,0,0,11,0,0,14,0,106,0,0,0,0,0,0,0,0,0,52,16,0,0,0,0,16,0,0,4,0,19,0,0,0,9,0
0,0,11,0,0,18,0,4,0,59,0,0,0,0,0,0,102,190,171,171,185,5,46,19,0,0,30,12,0,20,26,0,7,0,0,0
0,0,0,0,20,0,11,0,0,64,1,0,0,15,0,0,0,0,27,0,74,9,0,0,8,0,3,27,0,0,61,4,0,0,7,0
0,0,2,0,2,0,16,0,12,9,0,13,0,10,0,2,12,0,0,0,74,0,13,0,31,0,0,0,0,1,0,0,0,8,0,0
0,30,0,0,11,0,9,0,0,5,0,0,0,0,0,0,0,9,0,0,67,0,27,0,17,0,0,0,17,152,159,175,188,97,4,16
0,26,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,2,58,0,0,0,4,0,0,0,4,0,9,0,0,0,0,17
0,0,0,0,0,11,0,0,0,0,43,0,41,0,0,0,0,2,0,0,24,0,0,0,0,0,14,0,0,0,7,0,0,0,0,20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,17,0,25,0,13,0,0,3,0,20,25,0,0,0,0
4,0,23,0,0,146,161,162,174,158,10,6,0,0,0,0,9,0,28,0,43,0,0,35,0,0,0,32,0,0,0,0,9,0,10,0
4,0,19,0,4,0,0,0,0,21,0,19,0,0,0,0,25,0,14,15,45,7,0,31,0,0,0,40,0,9,0,0,39,0,7,0
0,0,0,0,54,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,41,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,0,19,0,35,9,0,0,0,6,0,43,0,19,147,189,230,175,49,1,9,4,0,7,18,16,0,18,0,27,0,1
0,10,0,33,0,0,0,0,16,0,11,0,7,0,25,0,0,4,0,8,0,0,8,0,0,0,13,0,3,0,0,5,0,12,0,19
0,0,0,12,0,23,0,2,0,0,0,0,22,11,7,0,0,11,0,7,0,0,0,0,17,0,0,0,12,1,0,22,0,0,0,2
0,0,15,14,0,26,0,4,7,0,0,0,0,0,8,17,19,0,0,0,0,15,0,5,45,0,12,0,34,0,116,171,240,202,156,47
11,0,0,9,2,10,0,3,0,38,0,37,0,0,0,0,12,0,5,0,0,0,0,17,14,14,0,0,0,0,4,0,49,0,28,0
0,0,1,0,0,0,0,0,6,6,0,0,2,0,18,0,17,0,0,0,0,0,0,8,0,34,0,7,2,5,8,0,18,0,9,0
0,0,4,0,0,0,0,0,0,15,0,20,0,4,0,0,35,0,38,0,25,18,23,16,0,0,0,18,0,0,16,0,0,0,8,0
0,0,11,0,0,0,62,157,165,183,204,59,0,0,0,0,0,4,0,0,0,0,14,0,4,0,21,0,0,0,0,6,0,17,0,0
0,4,0,0,0,0,10,0,19,0,0,0,0,0,0,24,0,6,0,3,0,0,0,0,33,0,30,0,0,5,0,15,0,34,0,12
0,10,0,3,0,0,1,0,0,0,14,0,1,9,0,0,0,14,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,16,0,19
0,4,0,5,0,0,0,0,0,0,2,0,2,0,6,0,0,6,0,110,156,171,217,139,0,0,2,0,16,0,5,0,1,0,0,1
2,0,5,0,0,11,0,41,0,0,0,0,17,0,13,0,23,0,0,0,0,17,0,14,0,16,0,14,0,0,12,13,7,0,12,0
0,0,12,0,34,0,0,0,0,8,0,4,0,8,0,0,32,0,0,0,0,10,0,0,0,26,0,14,0,0,0,0,39,0,19,0
0,0,23,0,13,10,0,0,0,0,0,9,0,0,20,19,17,0,0,0,9,0,8,0,0,0,0,30,0,3,0,0,144,198,179,188
0,5,0,0,3,0,1,0,3,0,24,0,0,8,0,31,0,0,0,0,2,0,17,13,0,0,0,0,0,0,0,13,0,31,0,0
0,31,0,0,0,0,0,0,7,29,0,0,0,0,0,62,0,13,5,1,0,0,0,0,59,0,0,0,0,12,0,17,0,28,0,9
0,0,0,10,0,0,0,0,6,0,44,0,9,0,0,0,0,0,0,5,0,0,0,0,22,0,7,0,0,0,27,0,0,7,0,23
0,0,0,53,0,0,0,4,172,210,201,195,67,0,0,0,8,0,0,0,3,11,0,4,0,14,0,0,29,0,61,0,7,4,0,0
26,0,7,0,11,0,0,0,0,11,0,17,0,0,0,0,49,0,0,17,14,0,5,18,0,10,0,0,0,0,45,4,0,4,17,0
0,0,0,0,0,0,0,5,0,20,0,9,0,0,1,24,12,0,0,0,0,23,13,0,0,0,0,0,0,7,34,0,9,0,11,0
0,0,18,0,6,0,11,0,0,0,0,0,0,3,1,12,4,3,6,0,74,186,225,217,174,11,5,0,0,0,27,12,0,2,0,0
0,20,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,14,0,0,34,0,0,0,4,0,14,0,0,0,9,0,0,1,0,2
0,14,0,0,12,16,0,0,7,0,0,0,0,0,0,0,0,8,0,10,0,0,0,0,17,0,0,0,11,0,44,4,0,7,0,13
0,0,0,2,0,10,0,0,0,0,19,0,15,0,0,0,0,38,0,0,0,0,0,0,2,0,7,0,0,0,17,25,0,122,179,166
256,38,0,0,0,45,0,0,0,0,0,0,19,0,3,0,0,0,0,5,0,0,0,19,0,0,0,0,0,0,25,0,0,0,0,14
32,0,0,0,0,34,0,27,0,0,0,0,24,0,23,0,0,0,0,0,0,0,0,28,0,5,0,13,0,0,35,0,1,10,0,0
0,0,0,0,0,0,0,0,0,29,0,0,33,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,49,0,0,0,0,0
5,0,0,9,23,0,0,11,0,93,207,164,254,142,13,0,0,0,0,0,6,0,3,0,0,20,0,20,0,8,22,41,0,0,0,0
0,0,0,0,4,0,10,0,0,0,0,0,48,0,0,16,0,0,0,6,27,15,17,0,10,0,0,0,0,0,0,61,0,0,2,0
0,0,3,0,0,0,11,0,29,0,32,0,18,2,0,2,0,9,0,11,0,0,32,0,1,0,0,0,0,6,0,88,0,32,0,0
0,13,0,0,0,0,0,0,19,0,62,0,6,30,0,0,0,0,0,0,0,0,149,176,167,254,129,2,16,0,17,0,0,1,0,2
0,0,0,0,0,25,0,0,0,6,21,0,5,45,12,0,10,0,0,0,0,14,0,10,0,104,0,0,14,0,41,5,19,0,0,0
12,0,0,0,0,25,0,38,0,8,20,0,1,34,5,0,11,0,0,0,0,33,0,0,0,157,0,0,0,0,18,0,17,0,2,0
0,0,15,0,14,9,0,0,0,21,38,0,17,13,7,0,20,0,12,0,0,0,0,5,0,148,0,0,13,0,24,0,0,0,51,150
256,201,84,0,1,0,1,0,0,0,46,0,0,22,0,0,2,0,0,0,30,0,0,0,6,77,0,0,0,12,0,31,0,1,0,0
0,0,0,0,0,0,0,0,27,0,20,8,0,0,0,12,0,40,0,0,0,0,0,0,29,19,0,0,0,0,4,22,0,41,0,0
0,0,0,0,0,0,0,0,6,0,22,0,0,3,0,0,0,18,0,0,0,25,0,0,3,0,0,0,0,0,0,0,0,26,0,0
0,37,0,4,0,26,0,0,0,0,120,186,179,169,155,0,0,9,0,0,12,0,0,3,0,0,0,0,0,0,9,0,0,0,0,0
0,0,4,0,0,0,0,13,0,12,8,0,0,0,7,0,0,2,0,5,34,46,0,26,0,0,0,0,0,0,6,27,2,0,8,0
0,0,9,0,0,0,0,4,0,104,0,0,0,0,0,0,2,0,0,115,232,163,231,199,185,220,224,212,214,203,177,176,200,180,192,181
256,201,183,212,198,244,192,188,179,256,196,226,211,190,211,239,150,212,180,178,256,208,188,223,231,176,255,201,86,8,43,0,8,0,0,3
0,0,0,3,10,0,0,18,0,71,13,0,0,0,0,0,7,0,6,0,35,6,0,5,0,0,17,17,0,0,7,0,14,0,0,0
0,0,3,0,0,2,0,0,0,149,0,22,0,0,15,0,0,0,6,0,0,0,0,19,0,39,0,0,0,0,0,0,5,0,17,0
16,0,28,16,0,39,0,31,0,113,1,19,5,11,35,0,0,0,24,0,0,4,0,12,0,14,0,0,9,0,5,0,0,0,26,0
184,226,169,165,159,0,13,0,0,160,0,31,0,0,0,0,11,0,8,0,0,0,0,0,0,0,2,0,0,9,1,0,9,0,11,3
4,4,6,0,22,0,35,0,0,133,0,32,0,28,0,30,0,0,17,0,46,0,30,0,0,0,7,18,0,0,14,15,0,0,2,0
0,0,7,0,0,0,19,0,0,79,0,3,0,32,0,8,0,0,0,0,0,0,0,0,0,0,0,22,0,18,3,32,10,4,7,0
0,0,0,0,20,0,8,0,2,132,0,9,0,118,171,200,212,114,0,13,0,0,0,0,23,5,13,44,0,23,0,0,0,15,2,0
0,27,0,0,0,26,8,0,0,135,43,0,0,0,0,24,3,35,0,0,0,11,11,7,0,0,49,10,15,5,18,0,0,12,0,16
0,18,0,28,0,0,0,0,6,85,31,0,12,2,12,0,0,32,0,15,0,2,43,13,38,20,34,0,20,0,17,0,0,8,0,19
1,4,0,0,0,36,0,0,0,45,0,0,34,0,0,0,0,0,0,0,0,6,0,0,21,0,137,214,194,201,81,0,26,0,0,0
6,0,0,122,192,247,167,210,194,209,216,211,163,212,156,219,216,186,167,165,182,161,185,224,189,211,200,202,197,216,194,166,209,184,178,190
256,199,179,184,239,225,175,200,168,243,224,205,178,195,155,193,193,210,165,188,188,171,207,233,180,240,175,256,217,222,238,190,181,180,174,197
0,0,0,0,0,6,0,22,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,13,2,0,0,0,18,0,18,0,7,0,0,17
14,0,0,0,0,7,0,3,0,21,10,0,23,0,3,8,0,11,0,16,0,12,3,0,0,0,27,0,40,0,15,0,0,0,0,15
0,0,0,22,0,41,0,0,46,16,23,0,7,0,19,0,0,12,0,26,0,18,0,0,20,0,0,0,43,0,1,0,0,0,0,72
256,216,186,77,24,45,0,6,0,33,0,0,0,0,56,12,4,0,0,0,0,0,0,19,0,16,0,0,29,0,0,0,29,0,0,3
32,0,0,0,0,24,0,18,0,5,0,0,0,7,43,0,45,14,0,5,0,0,0,16,0,11,0,0,8,0,49,0,20,3,3,23
18,0,10,0,0,0,31,20,8,0,8,0,18,0,0,0,23,0,0,0,0,1,0,43,9,0,0,0,0,0,3,0,28,0,0,0
0,0,5,0,3,26,6,55,0,0,0,0,178,152,194,174,96,7,14,0,5,0,0,2,23,18,0,0,0,16,1,0,0,13,9,0
50,0,14,5,6,20,18,8,0,13,0,12,0,2,0,0,0,0,10,0,12,13,0,0,0,0,0,10,0,20,0,18,21,0,3,0
10,0,0,0,0,9,10,5,0,0,0,4,0,5,0,0,0,0,11,0,4,6,28,0,0,25,0,34,0,18,0,12,10,0,15,5
0,0,0,0,34,18,6,0,8,21,0,0,0,8,0,0,0,11,0,0,15,1,26,1,8,161,203,176,209,73,7,70,0,14,0,1
0,4,0,23,0,0,2,0,8,0,13,0,0,120,177,173,240,181,185,190,165,189,174,212,194,205,219,216,178,217,176,190,167,199,177,194
256,218,187,215,223,195,188,178,199,209,176,220,206,184,201,212,233,222,164,189,255,210,148,221,195,160,212,223,236,222,186,177,202,164,194,197
0,0,0,0,0,31,0,2,0,0,24,0,0,0,14,0,0,0,0,7,0,12,0,1,0,0,7,0,28,0,0,0,1,0,0,11
2,0,0,0,0,7,0,0,0,18,5,0,0,0,1,0,18,0,0,5,0,30,0,2,0,0,0,0,0,0,11,0,14,0,0,19
4,0,0,11,0,19,16,46,0,0,28,0,0,0,13,10,0,2,0,4,0,16,0,0,0,2,0,0,23,0,7,0,0,1,0,17
57,177,188,211,229,16,0,0,0,0,0,20,0,0,9,0,33,0,0,0,0,0,0,11,0,0,0,8,1,2,0,0,6,0,25,0
10,0,12,0,30,39,0,52,0,41,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,14,0,18,3
8,0,34,0,11,13,0,0,0,5,0,4,0,0,0,0,11,0,3,0,18,0,0,16,15,22,0,0,0,21,24,0,0,0,10,4
0,0,23,0,0,0,16,0,0,0,0,13,0,53,157,172,236,197,8,0,9,0,4,10,2,1,1,28,0,55,0,3,0,0,0,0
0,10,4,0,47,0,25,0,39,50,14,0,0,0,0,36,0,16,9,0,0,2,0,0,6,32,0,4,11,13,0,18,0,0,0,0
0,5,0,0,0,14,4,0,25,0,0,0,65,0,0,41,19,34,0,6,18,0,51,16,10,30,0,0,3,10,37,0,0,38,0,10
0,13,0,23,5,0,0,0,8,0,0,0,0,0,5,36,0,12,0,5,19,2,48,0,7,0,23,144,205,212,235,45,0,0,0,0
0,8,0,21,0,15,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,34,0,8,0,0,47,0,3,0,112,0,16,0,0,0
17,0,0,22,0,86,0,0,0,0,0,0,19,0,8,0,0,0,0,0,0,0,0,22,0,7,0,0,8,0,131,0,3,0,0,2
2,0,18,0,0,43,0,0,0,0,0,0,0,11,0,0,22,0,0,0,0,2,0,0,0,18,0,0,0,0,116,0,0,0,0,0
0,0,75,178,177,256,132,8,0,3,0,0,0,14,0,0,0,0,0,14,0,0,0,0,0,0,0,6,0,0,36,0,0,0,9,0
0,0,0,0,0,80,11,0,10,0,7,16,5,0,0,18,0,0,0,0,0,0,29,0,7,0,0,0,0,1,61,41,0,0,0,0
0,0,0,0,9,96,0,0,6,0,0,0,30,0,0,0,0,18,0,0,10,0,0,0,0,0,0,7,0,0,23,0,0,2,0,5
0,0,0,0,0,48,0,0,0,0,14,0,43,0,0,147,193,161,176,59,0,4,0,33,0,0,11,0,0,0,41,0,28,14,4,0
3,0,0,28,0,38,0,39,5,0,0,0,40,0,14,4,0,0,0,0,0,22,0,37,0,2,0,0,17,0,33,2,10,0,0,0
20,0,24,20,0,9,0,0,0,0,0,0,22,0,5,0,8,0,16,0,0,21,0,59,5,120,0,0,4,0,0,0,14,0,12,0
12,0,10,0,38,17,20,0,0,40,0,3,0,0,0,0,20,0,4,0,20,0,0,4,0,100,0,50,186,202,195,160,27,0,0,0
0,0,0,26,39,0,17,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,48,83,0,0,0,10,34,5,0,22,0,0
0,15,0,7,21,19,12,0,2,0,2,0,12,4,0,28,0,24,0,3,0,7,28,0,49,89,29,0,0,0,0,0,0,0,0,6
0,19,0,19,56,46,0,32,0,0,0,0,3,0,0,0,0,47,0,0,0,13,36,0,23,65,13,36,0,0,15,17,8,9,0,0
0,1,0,73,252,248,168,171,0,5,0,0,1,0,0,0,0,0,0,29,0,0,0,11,0,42,0,0,0,0,4,0,0,0,0,0
0,0,16,27,19,17,0,65,0,17,0,0,0,0,0,0,22,0,0,77,0,0,0,33,0,48,0,28,0,0,28,0,0,0,0,0
10,0,27,0,66,4,0,49,0,21,0,4,0,0,0,0,2,0,17,125,0,0,0,48,0,22,0,0,0,0,0,0,15,1,0,0
0,0,18,0,6,24,0,20,0,0,0,0,0,0,0,0,145,214,189,256,83,0,6,0,0,0,0,0,0,8,27,1,0,0,0,0
0,0,0,0,1,0,0,16,0,0,0,0,16,0,0,8,0,23,0,179,0,12,0,0,11,0,33,0,0,0,0,6,0,0,0,0
0,5,4,7,0,1,0,0,0,5,18,0,6,0,0,7,0,0,0,157,0,0,0,0,0,0,39,0,0,0,10,0,0,15,0,7
0,0,0,0,0,0,0,0,0,0,9,0,20,0,0,0,0,19,0,144,0,0,0,16,0,0,0,0,76,195,147,164,120,39,0,0
0,0,0,0,41,0,0,38,0,14,0,0,6,0,3,0,0,0,3,125,0,0,0,0,0,0,0,11,0,0,2,0,36,0,0,0
30,0,1,0,29,0,0,4,0,0,0,13,16,0,0,0,0,0,0,48,0,0,0,27,0,0,0,70,9,6,0,0,0,0,2,0
0,0,23,0,22,0,0,0,0,12,0,8,0,0,0,0,0,0,0,29,27,0,0,0,0,1,17,46,0,10,39,14,0,0,0,0
0,0,0,0,122,209,198,181,132,10,0,1,0,0,0,0,0,3,0,29,7,3,0,0,27,0,0,10,0,19,0,0,5,7,0,17
0,24,0,18,0,9,12,0,23,0,21,0,3,0,0,23,0,0,0,29,0,0,31,0,0,0,9,0,5,0,0,0,0,14,0,5
0,14,0,7,0,0,0,10,20,6,35,6,2,0,0,0,7,33,0,45,0,15,0,0,0,0,29,0,0,0,0,0,0,28,0,25
0,2,0,22,0,23,0,0,0,0,15,0,23,0,0,0,0,145,218,187,200,104,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,6,0,0,4,6,0,0,0,14,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
10,0,10,0,0,0,0,0,0,9,0,22,0,0,0,0,16,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,0,29,0,0,0,0,25,0,27,3,7,1,0,0,0,3,0,25,172,138,188,146,49,0
0,0,0,0,3,0,0,0,5,16,0,0,0,0,0,0,0,0,0,20,0,1,0,4,14,0,0,0,0,11,0,14,0,5,0,0
0,2,0,0,0,0,8,0,16,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,37,0,14,0,0
0,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,17,0,0,36,0,29,0,11,17,0,0,0,32,0,37,0,7
6,14,0,24,0,24,148,182,212,210,100,0,6,0,12,0,0,0,0,13,9,11,0,22,0,0,4,0,13,0,7,0,14,10,0,9
0,0,0,0,0,46,0,0,0,5,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,0,20,7
3,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,7,2,11,0,32,0,8,6,7,0,0,0,0,14,0,1,0
0,0,0,0,39,0,0,0,0,48,0,0,0,0,0,0,16,0,83,152,207,204,133,48,16,0,5,45,0,23,0,0,2,0,13,0
0,23,0,0,31,11,16,0,0,0,0,6,2,0,0,0,11,0,0,0,33,0,48,0,48,0,0,0,0,6,0,0,10,33,0,0
0,20,0,0,0,0,30,0,13,5,0,0,0,0,5,32,0,19,0,0,23,0,22,0,23,0,0,6,0,7,0,58,0,0,0,0
0,3,0,0,0,16,3,0,13,0,4,0,0,0,0,22,15,0,0,24,0,0,31,0,18,0,42,0,0,0,0,144,175,180,191,119
20,1,0,0,0,27,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,0,11,0,16,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,31,0,0,0,0,0
0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,13,0,0,0,17,25,0,0,0,0,0,0,2,0,16,0,0,0,0,0
0,0,27,0,0,0,6,157,203,188,237,57,0,19,0,10,4,0,0,0,0,0,0,0,0,4,0,8,0,22,0,0,5,14,0,0
0,0,0,4,0,0,0,0,16,0,0,4,0,4,0,0,0,1,0,0,0,0,31,0,1,0,0,0,0,10,0,3,0,0,0,0
0,0,0,2,0,28,19,0,0,0,7,0,17,1,5,28,0,0,0,24,0,0,0,0,8,0,0,0,23,0,0,0,0,31,0,6
0,34,0,2,0,35,0,0,0,0,18,0,3,0,0,0,0,0,0,74,154,200,173,186,66,15,30,0,45,0,0,0,0,2,0,14
0,0,15,9,0,72,0,0,0,0,20,0,0,0,16,0,19,18,0,27,0,33,0,11,8,0,23,0,38,0,45,0,0,0,0,0
0,0,0,0,0,94,0,9,0,0,0,0,0,0,31,0,0,8,10,9,0,1,0,5,7,10,19,0,0,0,66,0,2,0,5,0
0,0,11,0,26,33,7,14,0,9,0,17,0,0,13,0,20,0,0,0,0,13,0,28,0,0,0,0,0,0,90,0,131,172,181,191
57,0,25,15,0,79,16,0,0,0,0,23,0,0,0,20,6,0,10,0,44,0,0,0,0,19,0,0,4,12,89,8,0,4,0,0
0,10,0,0,32,74,1,0,2,0,0,7,0,16,0,44,20,0,40,0,0,23,33,24,4,10,0,9,0,30,125,0,0,0,0,0
0,59,0,0,47,64,23,0,22,0,1,0,0,0,0,1,0,24,0,8,11,0,54,0,31,0,13,0,0,22,109,19,0,19,0,0
0,34,0,0,0,129,0,0,127,186,170,193,91,6,1,0,0,0,0,0,0,0,0,0,3,0,0,0,13,0,188,0,0,0,0,10
15,0,0,23,0,104,0,0,0,0,0,0,10,0,0,0,0,0,0,7,0,0,0,9,0,0,0,0,29,0,167,0,0,0,0,0
0,0,11,0,0,126,0,32,0,0,0,0,28,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,186,0,15,0,0,0
14,0,0,0,0,130,0,0,0,1,0,13,0,0,1,0,9,0,0,0,0,167,216,223,168,55,0,5,0,10,136,0,0,0,0,0
