5,0,3,0,0,0,0,0,0,33,0,0,0,0,0,0,2,0,0,0,0,0,0,34,0,10,0,0,0,0,0,0,1,0,17,0
26,0,10,0,0,0,0,0,0,59,143,164,180,135,12,0,0,0,0,0,14,0,6,0,0,1,0,30,0,0,0,0,0,0,8,0
0,0,0,0,7,0,0,0,0,0,0,45,0,43,0,3,0,0,8,0,0,0,0,0,11,30,0,0,0,1,0,0,0,0,6,0
0,0,11,0,11,0,14,0,0,0,0,0,0,0,0,0,5,0,0,0,11,0,0,0,25,0,0,0,0,0,0,13,0,0,0,0
0,18,0,0,0,0,0,0,13,0,13,0,0,0,6,0,0,16,0,0,0,0,125,153,179,187,124,16,17,9,0,3,0,37,0,19
0,18,0,5,0,9,0,0,0,0,0,0,0,0,7,0,0,8,0,16,5,0,6,8,24,0,6,0,1,0,0,37,0,0,0,15
0,1,0,31,0,9,0,0,0,0,0,0,18,0,0,0,24,25,0,0,0,28,26,16,0,14,0,0,21,0,0,0,0,0,0,14
0,0,0,13,0,17,0,0,0,0,0,0,22,0,13,0,0,31,22,41,0,4,0,0,0,23,0,0,0,0,2,0,0,0,0,104
205,190,147,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,0,0,0,0
4,0,33,0,0,0,0,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,6,0,31,0,6,0,0,0,0,5,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,0,3,0,0,3,0,0,0,55,0,0,0,0,0,0,8,0,1,0,0,0,0,15,0
0,0,6,0,0,0,0,0,0,0,0,95,148,176,216,93,0,25,0,0,0,0,0,0,0,0,0,0,0,20,0,28,6,16,0,0
0,22,0,0,0,0,0,0,0,0,0,0,0,31,10,40,0,13,0,3,5,0,25,0,0,0,0,0,0,0,0,0,0,27,0,0
0,44,0,16,0,0,0,0,0,0,0,0,3,0,3,17,0,19,0,11,9,0,17,0,31,0,28,0,0,0,0,0,0,0,0,10
0,0,0,6,0,3,0,0,0,0,0,0,9,0,0,0,18,20,0,79,0,22,12,13,142,235,235,207,67,0,0,0,0,0,0,0
5,0,15,10,0,9,0,0,0,0,0,0,0,4,5,0,0,4,7,0,0,11,0,57,0,6,0,0,10,0,0,0,0,0,8,0
25,0,28,0,7,0,0,0,0,0,0,0,2,0,0,0,45,0,23,0,0,39,13,8,0,17,0,0,0,0,0,0,0,0,1,0
14,0,25,0,0,0,0,0,0,0,0,11,0,20,0,0,21,0,39,18,51,7,0,57,0,10,0,16,0,0,1,0,0,0,15,0
151,175,209,251,124,8,0,0,0,0,0,0,0,72,0,2,0,20,0,3,16,21,39,9,0,0,0,23,0,23,0,10,0,18,0,0
0,6,0,6,10,0,0,0,0,0,0,0,0,51,0,12,9,18,0,0,0,0,23,0,32,0,0,46,6,0,0,28,0,0,0,0
0,0,0,3,0,0,0,0,14,0,0,0,22,0,0,17,0,48,0,24,26,0,44,19,39,0,33,0,9,0,0,0,0,36,0,11
0,5,0,15,0,0,161,170,187,0,197,183,45,179,203,221,178,27,8,14,0,0,0,3,0,0,11,0,2,0,16,0,0,0,0,24
0,0,0,0,0,0,0,0,0,2,0,0,11,0,0,0,18,0,0,0,0,0,0,8,0,2,0,0,2,0,25,0,0,0,0,6
0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,13,11,0,59,6,4,0,0,0,0,0,0,0,0,12,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,18,0,0,0,0,0,0,64,158,162,209,160,6,1,10,0,22,0
0,0,8,0,0,0,0,0,0,0,0,24,0,6,0,0,0,0,0,0,42,5,25,0,0,14,0,8,0,0,0,0,13,0,11,0
0,0,0,0,5,0,0,0,11,0,0,28,0,0,0,0,0,0,11,0,19,0,16,0,4,0,17,29,0,0,0,20,0,0,12,0
0,0,0,0,0,0,0,0,1,0,0,6,0,25,0,18,0,0,0,0,0,9,18,0,0,126,210,205,193,194,164,204,181,182,170,190
219,194,227,228,232,238,55,0,6,3,0,7,27,1,0,26,0,3,0,0,0,23,17,0,6,0,31,0,0,0,0,26,0,25,0,12
0,0,0,30,0,0,0,0,12,0,0,0,8,15,0,23,0,0,0,5,0,0,0,0,11,9,36,0,12,10,0,0,0,31,10,2
2,7,0,0,0,0,0,0,11,0,11,0,0,0,0,36,0,7,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,51,0,7
0,4,0,31,0,0,0,0,0,0,0,0,2,0,0,145,157,177,157,72,16,33,14,29,0,0,24,0,40,0,0,0,0,41,0,32
11,0,0,14,0,24,0,3,0,0,11,0,24,0,0,3,13,0,0,0,0,34,11,4,0,45,27,0,1,0,0,0,8,0,0,9
26,0,22,0,0,10,0,0,0,0,0,0,6,0,10,0,0,8,0,24,0,11,16,23,0,36,30,17,6,0,31,0,11,0,0,14
56,2,24,0,0,0,0,5,0,0,0,0,3,12,21,0,15,0,2,0,0,0,0,0,4,0,0,31,131,175,184,175,37,8,25,0
0,0,21,0,0,0,0,0,0,12,0,29,0,11,0,0,0,0,0,0,0,0,2,0,0,0,0,25,0,16,0,12,0,0,0,0
0,0,0,0,0,0,20,0,0,0,0,0,0,19,0,4,0,0,0,0,0,0,13,0,17,6,0,0,0,0,0,0,0,39,2,0
1,4,0,0,0,0,4,0,22,0,0,0,0,0,0,30,0,40,0,7,0,0,25,0,7,0,0,0,0,0,0,13,0,6,0,0
0,2,0,44,203,228,171,157,38,0,15,0,16,0,0,0,0,14,0,0,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,13
0,0,0,4,0,1,0,0,0,0,0,0,10,0,28,0,0,16,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,7,0,0,0,0,0,0,0,0,0,0,23,0,13,0,0,2,0,0,0,0,13,14,3,0,0,0,36,0,0,0,0,0
32,0,0,0,0,0,0,0,0,0,0,0,71,163,181,182,195,212,144,178,186,7,0,0,0,14,0,0,0,0,7,0,15,0,16,0
1,0,7,0,0,0,0,0,0,11,0,0,0,0,0,2,0,0,0,0,0,0,3,23,0,16,0,0,0,0,0,0,11,0,15,0
0,0,5,0,0,0,0,0,0,0,0,4,0,4,0,7,0,0,9,0,0,0,2,0,14,0,0,7,0,0,0,0,0,0,14,0
0,0,0,0,0,0,5,0,0,0,0,35,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,9,0,45,183,140,180,164,54,10
0,9,0,4,5,0,8,0,0,0,9,0,0,7,0,29,0,40,0,0,4,4,26,0,25,0,5,0,0,0,0,2,0,23,0,0
0,15,0,13,0,0,0,0,0,0,6,0,0,43,0,24,0,15,0,0,19,24,0,0,39,0,0,0,0,4,0,0,0,9,6,13
0,13,0,0,0,0,0,0,0,0,0,0,41,0,0,11,13,35,7,37,13,9,8,0,33,0,5,6,10,0,0,0,0,7,0,10
20,7,4,43,0,69,103,146,136,117,24,0,0,0,0,0,0,0,0,10,0,29,0,27,0,0,0,0,0,0,0,0,0,0,0,9
35,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,13,21,40,0,59,0,0,11,0,0,0,0,0,0,0,12,0
0,0,42,0,0,0,143,196,157,165,151,189,0,0,0,0,0,0,11,0,0,11,0,13,0,35,0,0,0,0,0,0,0,0,2,0
1,0,0,0,0,0,138,147,161,156,148,186,0,0,0,0,0,0,94,169,193,186,128,27,10,0,0,0,0,0,0,13,0,12,0,0
0,0,0,0,0,0,0,0,0,0,129,0,0,0,0,22,0,17,0,0,3,0,0,13,11,0,58,0,0,29,0,27,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,20,0,0,0,0,0,0,21,0,0,38,12,7,0,0,0,3,0,25,0,0
0,25,0,11,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,11,0,0,0,0,0,6,0,0,0,0,142,196,202,190,127
0,0,0,0,0,0,140,199,169,151,153,154,0,0,5,0,0,0,0,0,0,0,0,0,0,0,19,0,22,0,19,0,0,0,0,6
1,0,0,0,0,5,0,0,0,0,0,0,29,0,0,21,0,0,0,11,12,0,0,0,27,6,0,0,14,0,33,8,0,0,0,17
12,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,15,0,67,20,30,0,10,9,0,13,0,4,0,0,9,0,10
13,6,0,0,0,0,0,19,140,126,172,125,61,0,0,0,9,0,16,0,29,0,0,14,0,25,36,31,0,0,0,0,35,4,11,10
4,0,0,0,0,0,0,0,0,0,0,5,0,11,0,13,9,0,11,0,0,2,1,0,2,0,0,0,0,0,0,0,0,4,26,0
0,0,0,0,14,0,4,0,0,0,0,0,0,0,0,30,1,0,6,0,10,0,46,0,0,37,0,29,0,0,0,46,0,0,0,0
0,0,3,0,3,0,0,0,12,0,5,0,0,7,0,50,0,0,0,0,107,201,195,175,78,9,0,0,0,0,0,0,0,18,0,14
0,0,0,0,0,0,0,0,0,0,4,0,9,0,1,0,0,9,0,11,0,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,10,0,0,0,0,22,0,14,0,0,0,0,0,0,12,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,23
0,0,0,0,0,5,0,0,0,0,0,0,0,0,3,27,0,0,0,0,0,0,0,9,0,0,0,0,4,0,1,0,0,167,187,168
136,7,24,0,0,0,0,0,0,0,0,9,0,0,0,0,6,0,19,13,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0
0,0,36,0,0,0,0,6,0,16,0,23,0,0,14,0,27,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,10,0,16,0
27,0,15,0,0,0,0,0,0,0,0,28,0,1,0,0,0,0,0,0,22,0,0,0,0,25,0,1,0,0,0,0,0,0,15,0
0,0,0,0,7,0,0,0,0,148,171,191,178,92,0,18,0,0,0,0,0,0,20,0,23,0,0,0,0,7,0,7,0,7,0,1
0,14,0,0,0,0,0,0,0,0,0,0,10,22,0,0,0,4,0,0,0,0,9,0,38,0,0,4,0,0,0,7,0,0,0,0
0,13,0,0,0,0,0,0,0,0,0,10,11,18,0,13,0,29,0,0,2,0,0,0,0,11,17,0,0,3,0,43,13,18,0,5
0,8,0,23,0,0,0,0,0,0,13,0,19,0,23,39,0,0,0,0,0,0,151,164,175,189,93,0,0,0,0,0,0,30,0,27
33,0,0,0,0,5,0,9,0,0,6,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,7,0,36,0,32,0,12,8,0,0
8,0,11,0,0,3,0,3,0,3,0,0,6,6,29,0,9,19,0,0,0,34,0,25,0,6,16,0,17,0,27,0,1,1,0,0
26,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,12,0,10,3,0,0,0,8,0,5,0,5,3,0,0,0,0,0,33,157
172,186,118,6,14,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,5,19,12,2,0,0,0,0,0,17,0
0,0,13,0,1,0,0,0,0,0,0,30,0,0,0,0,0,0,30,0,23,0,0,13,0,16,0,35,0,16,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,3,14,0,0,0,5,32,16,0,0,33,15,0,0,8,20,3,29,0,16,0,0,0,0,0,0
0,0,1,0,15,0,1,0,0,0,0,83,174,166,212,120,0,0,0,3,17,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,38,0,41,0,26,0,16,0,0,21,0,0,0,4,0,0,0,0,7,0,23,0,4
0,23,0,0,0,0,0,0,0,0,1,0,11,0,0,1,0,40,0,8,0,0,20,0,0,0,0,0,1,0,0,11,0,0,0,20
15,0,0,23,0,8,0,0,0,0,0,0,15,0,26,0,0,14,0,51,0,7,0,24,119,193,193,186,90,6,0,0,10,0,0,9
38,1,7,15,0,11,0,0,0,0,0,0,0,0,23,0,0,0,1,0,0,19,0,28,18,0,0,0,5,0,0,0,0,1,0,2
27,0,12,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,25,0,36,58,19,36,0,1,0,0,0,0,0,0,10,0,0,0
17,0,0,0,0,0,0,0,0,24,0,1,0,0,3,0,17,0,7,41,0,32,20,42,0,3,0,20,0,0,10,0,24,0,0,0
97,203,209,247,180,24,0,0,0,0,0,0,35,13,0,0,6,17,2,0,0,0,9,23,0,0,0,65,0,36,0,0,20,0,16,0
3,0,2,0,26,0,0,0,0,0,0,0,0,6,0,6,0,0,6,18,60,0,9,6,8,11,0,74,0,0,0,0,5,0,0,0
1,5,0,0,5,0,0,0,0,0,0,5,0,14,0,100,0,0,0,10,47,13,32,16,23,0,20,19,0,28,0,0,0,0,0,0
0,0,0,0,0,0,130,0,0,0,0,0,16,119,183,230,197,95,13,38,2,12,15,0,16,8,6,2,0,0,0,0,19,41,0,31
0,21,0,8,0,2,0,0,0,0,8,0,31,2,20,47,3,24,0,34,0,15,0,5,0,0,13,17,34,0,0,38,0,25,0,53
0,6,0,0,0,0,6,0,4,0,9,0,35,0,0,39,0,6,0,19,0,13,26,1,0,0,0,25,30,0,0,0,0,45,0,20
2,0,9,12,0,8,0,0,0,0,0,0,0,0,27,0,0,22,16,51,37,25,13,33,6,0,135,209,214,217,86,19,0,0,0,12
24,0,0,0,0,0,0,0,0,0,0,11,0,3,0,0,11,0,0,0,0,0,0,12,0,26,0,0,0,0,0,0,15,7,0,0
37,0,0,0,0,0,0,0,0,30,0,19,0,0,26,0,0,0,8,0,0,0,0,1,0,43,0,33,0,0,0,0,0,39,0,0
0,0,33,0,0,0,0,0,0,15,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,33,0,0,0,0,0,0,18,16,9,0
0,0,131,206,213,256,80,0,0,0,4,24,24,17,0,0,3,0,0,0,3,0,0,0,9,0,0,0,0,3,0,32,0,0,0,0
0,6,0,0,0,0,0,0,0,0,18,7,0,1,0,3,0,5,0,0,28,0,14,0,20,0,28,0,0,0,0,0,0,4,0,0
0,26,0,0,0,0,0,0,0,0,22,0,50,0,0,0,0,60,0,0,0,2,12,0,10,0,25,0,0,0,0,0,0,27,0,18
0,9,0,5,0,0,0,0,0,0,12,0,16,0,0,143,191,198,174,75,0,0,0,0,1,0,20,0,6,0,18,0,0,0,0,17
20,0,0,6,0,10,0,5,0,0,0,0,24,0,38,12,0,0,0,0,0,0,0,0,0,0,25,0,0,0,4,0,12,0,0,0
28,0,11,23,0,10,0,0,0,0,0,0,1,0,0,10,0,0,0,0,0,27,0,0,19,0,15,1,17,0,0,0,0,0,0,0
0,0,24,0,0,0,0,0,0,0,0,10,0,0,35,0,0,0,0,0,8,18,0,15,0,25,0,0,138,183,152,174,109,28,12,0
0,0,41,0,0,0,0,0,0,3,0,3,0,16,0,0,0,0,1,0,0,11,6,0,0,48,0,10,0,6,30,0,0,0,15,0
4,0,5,0,9,0,11,0,0,0,0,60,0,20,9,0,0,0,0,0,13,0,30,0,0,0,0,0,0,8,7,0,5,0,16,0
5,4,0,0,0,0,4,0,15,0,0,24,0,8,0,50,0,0,0,0,39,0,0,0,1,8,0,29,0,24,0,0,0,30,0,2
5,0,0,5,174,209,183,180,60,0,0,0,0,0,0,0,0,3,0,41,0,0,0,0,0,0,34,0,9,0,0,0,0,17,0,14
0,0,0,0,0,2,0,0,0,0,0,0,26,0,11,0,0,10,0,0,0,16,0,0,0,0,6,0,12,0,0,0,0,0,0,0
0,5,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,13,0,9,0,0,10,0,0,0,0,7,0,0
26,0,0,0,0,0,0,0,0,23,4,2,0,0,42,0,12,181,148,179,146,61,0,26,0,18,0,31,0,0,0,0,33,0,0,0
0,0,0,0,0,0,158,169,141,241,158,187,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,14,0,0,0,0,28,0,24,0
5,0,0,0,0,0,0,0,0,0,0,30,0,8,19,0,20,0,13,0,1,0,0,0,0,0,0,16,0,5,0,0,15,0,11,0
22,0,0,0,1,0,0,0,0,0,0,18,0,0,0,0,0,0,28,14,58,0,55,15,15,0,0,23,0,20,145,177,174,174,59,1
0,0,0,0,0,0,75,0,0,0,10,8,0,0,8,1,0,15,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,26,0,15
0,0,0,2,0,0,22,0,13,0,0,0,42,2,0,24,0,28,0,13,0,5,21,0,0,0,1,0,0,0,0,4,0,9,0,15
0,0,0,33,0,0,0,0,0,0,0,0,14,0,0,24,0,41,0,19,7,32,1,0,5,0,19,22,0,0,0,0,0,2,0,0
0,20,0,19,0,25,108,166,155,111,26,7,15,20,0,1,0,0,0,49,0,18,4,27,18,5,35,12,19,0,0,0,0,0,0,20
0,0,0,12,0,12,0,0,0,0,0,0,44,0,31,2,23,17,0,2,24,6,0,47,0,1,39,31,43,0,14,0,0,0,0,19
6,0,0,4,0,31,0,3,0,0,0,0,35,0,53,15,30,0,0,40,9,66,31,59,16,5,46,19,17,0,0,0,20,0,10,13
23,0,29,6,0,3,0,0,0,0,0,0,2,0,21,0,4,9,44,178,141,199,200,43,12,32,0,30,0,0,0,0,19,1,16,0
0,0,5,0,0,0,174,158,147,0,0,0,0,10,0,0,0,0,48,0,56,0,34,17,0,0,0,0,0,12,0,0,12,0,29,0
0,0,0,0,0,0,0,0,0,0,0,0,0,40,3,0,0,0,1,0,0,0,22,0,10,0,0,18,0,22,0,5,0,11,24,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,26,0,0,27,0,23,0,71,166,216,177,163
0,25,0,6,0,0,0,0,0,0,16,0,0,0,0,0,0,7,0,2,0,0,23,3,3,0,13,0,4,0,0,33,0,26,0,8
0,0,0,0,0,2,0,0,0,0,0,0,15,0,0,32,0,18,0,0,0,6,0,0,0,0,27,0,0,0,15,0,0,35,0,4
0,0,0,30,0,0,0,0,0,0,0,0,15,0,20,0,0,0,0,0,0,11,0,0,22,0,47,0,6,0,0,0,0,49,0,16
0,11,0,0,0,0,0,18,129,171,164,186,89,0,20,0,35,0,0,0,0,18,0,1,0,11,15,0,0,0,0,0,20,47,14,0
17,0,22,0,0,0,0,10,0,6,0,0,0,0,6,0,16,0,23,0,0,7,0,0,0,0,1,16,0,0,0,0,36,0,13,0
28,0,39,0,14,0,0,0,0,16,0,23,0,0,0,5,0,0,7,0,27,0,0,0,5,0,0,6,0,0,0,0,0,0,24,0
25,0,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,184,192,197,162,53,0,26,0,0,5,2,22,0,4,6
23,0,0,0,0,0,0,0,2,0,8,0,0,10,0,28,0,3,0,0,8,13,58,0,3,0,27,0,0,0,0,12,0,15,0,2
6,0,0,12,0,0,0,0,0,0,0,0,0,8,0,41,0,0,10,0,2,0,0,15,50,18,0,12,0,0,0,0,0,13,0,24
0,32,0,0,0,0,0,0,0,0,0,0,20,14,0,40,0,30,0,5,0,0,1,0,7,0,8,0,24,0,0,12,0,87,153,179
168,51,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,8,0,0,0,16,8,0,0,0,0,0,10,0,0,0,0,0
9,0,0,0,0,0,0,6,0,0,13,9,1,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,11,0,2,0
1,0,0,0,0,0,0,0,0,6,0,33,0,0,0,0,10,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,3,0
0,0,0,0,0,0,0,0,0,87,180,151,176,124,29,0,0,0,0,0,6,0,0,0,0,3,0,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,57,0,23,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,13,0,0
0,7,0,0,0,0,0,0,0,0,0,6,6,0,0,18,0,18,0,0,20,0,106,139,160,153,145,15,0,0,0,0,19,33,0,24
0,0,0,18,0,8,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,13,0,10,22,0,31,8,0,0,0,0,0,13,0,6
0,0,0,0,0,0,0,0,0,3,0,0,18,0,43,3,0,18,0,0,4,31,0,5,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,7,0,0,0,0,0,0,0,0,27,0,25,9,11,0,0,0,0,12,0,5,0,0,0,0,0,0,0,0,8,0,0,120
163,178,168,55,0,0,0,10,0,3,0,22,0,0,3,0,0,0,3,0,0,0,0,9,0,8,0,0,0,0,0,0,0,0,0,8
5,0,13,0,0,0,0,0,0,0,18,0,0,1,11,0,9,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,15,0
9,0,0,0,1,0,0,0,0,4,0,30,0,8,5,11,22,0,29,7,0,0,0,3,6,15,0,19,0,12,0,0,7,5,26,0
0,5,11,0,6,0,0,0,0,0,0,80,140,144,244,131,0,0,0,0,35,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,172,160,172,156,167,165,0,0,0,0,0,7,0,0,0,0,36,15,33,0,18,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,12,40,0,0,5,50,0,33,0,0,0,0,0,0,33,0,0
0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,12,0,0,0,0,0,0,106,215,195,232,121,0,12,0,7,0,0,9
9,0,0,0,0,31,126,185,133,176,159,194,0,0,0,0,0,0,0,0,0,2,0,14,0,20,0,0,0,0,0,0,7,0,0,0
24,0,0,0,0,0,124,216,160,190,213,214,0,0,0,0,0,0,0,0,0,16,0,45,0,0,0,0,0,0,0,0,0,0,0,0
0,0,7,164,192,227,256,256,256,256,256,256,163,149,174,194,187,162,147,158,155,246,205,212,205,255,222,235,160,188,150,185,167,171,181,169
0,0,0,0,0,0,138,210,163,175,199,208,6,0,0,0,0,0,0,0,0,26,0,20,0,0,43,6,0,0,0,0,10,0,0,0
0,0,0,3,0,10,0,0,0,0,0,0,11,0,15,0,0,0,3,0,0,23,0,36,0,0,41,0,44,0,64,2,0,18,0,27
0,21,0,11,0,0,0,0,0,0,0,0,26,0,13,0,0,0,0,0,0,9,0,20,0,0,0,0,10,0,0,0,37,0,15,0
19,0,1,0,0,163,144,134,154,53,0,0,0,0,0,0,0,0,19,0,0,0,9,16,0,33,0,1,16,0,0,0,26,16,13,17
51,0,23,0,0,0,0,0,0,4,0,0,0,0,15,3,26,0,5,0,6,38,0,0,0,32,0,48,0,2,1,0,53,30,28,0
0,0,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,0,7,0,1,0,0,10,0,34,0,26,0,0,59,0,49,14,20,5
46,0,11,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,56,160,175,172,193,47,13,21,0,2,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,18,0,0,8,0,31,0,9,0,0,0,0,1,0,0,0,0,6,0,33,0,0,0,0,0,5,0,0
0,0,0,0,0,0,0,0,0,0,0,20,0,11,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,0,0,2,0,0,0,0
0,1,0,0,0,0,0,0,8,0,0,0,0,16,0,0,0,0,0,0,18,0,0,0,0,0,0,20,0,0,0,7,178,179,182,176
6,36,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,17,0,3,0,24,0,0,0,0,0,0,19,0,12
0,1,0,0,0,0,0,0,1,0,33,3,18,18,0,7,0,11,0,0,1,0,0,0,35,0,25,4,0,0,0,0,0,30,0,3
0,0,0,0,0,0,0,0,0,0,6,0,11,0,0,5,0,7,0,0,0,0,101,180,187,163,193,184,203,171,211,133,145,205,159,170
215,223,256,222,244,230,147,157,171,146,183,176,163,13,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0
0,10,0,1,0,7,0,0,0,0,47,0,9,0,0,1,0,0,0,0,0,8,0,0,5,0,3,0,0,0,0,0,0,0,0,14
0,0,0,32,0,1,0,0,0,0,23,0,10,2,0,25,0,0,0,24,0,0,0,0,3,0,38,4,10,0,0,0,0,4,0,0
0,0,0,2,0,0,0,0,0,0,14,0,0,0,0,0,0,17,0,10,0,26,140,173,174,185,86,17,11,0,0,0,4,0,0,9
16,0,0,6,0,0,0,0,0,6,0,12,0,0,22,0,0,0,0,18,0,58,0,6,0,13,64,0,19,0,10,0,0,2,0,12
17,0,0,0,0,3,0,3,0,4,0,0,1,0,45,0,0,0,3,0,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0
14,0,0,0,0,0,0,24,0,29,0,10,0,6,0,0,0,0,8,0,0,18,0,31,6,0,0,0,0,0,8,0,0,0,18,155
203,222,75,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,14,0,0,0,5,0
0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,12,0,8,0,0,0,0,0,23,0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,8,0,0,0,0,12,0,24,0,38,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,37,124,151,176,140,39,0,0,0,20,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,20
0,0,0,0,0,0,149,159,155,152,188,202,0,0,2,0,15,0,0,0,0,0,0,15,0,0,29,0,4,0,1,0,0,0,0,0
20,0,0,10,0,1,0,0,0,0,0,0,17,0,36,11,0,0,0,0,0,7,0,29,0,0,0,0,0,0,13,0,0,0,0,3
27,0,2,0,0,0,0,0,0,0,0,0,76,149,184,166,179,201,179,176,215,191,224,255,199,189,215,176,36,0,18,0,15,0,0,0
