1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,32,0,0,0,0,2,0,0,0,0,87,189,187,184,50,0,0,0,0,0,0,0,0,20,117,167,166,164,174,168,168,162
256,199,196,244,229,211,149,146,232,158,175,204,166,164,186,219,192,172,153,165,141,165,202,205,200,146,179,201,181,147,142,141,154,177,171,163
0,1,0,0,2,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,18,0,0,0,0,0
0,0,0,10,29,0,0,10,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
96,169,170,139,223,9,0,0,0,0,0,0,0,0,0,0,24,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,32,0,4,0
0,0,62,0,32,0,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,10,0,0,6,0,0,0,0,11,0,12,0,24,0
10,0,9,0,77,0,0,0,0,7,0,0,0,3,0,0,0,0,49,0,0,0,0,0,0,11,8,0,0,0,0,0,0,0,20,0
10,0,0,0,53,0,0,0,0,23,0,0,0,57,113,208,186,143,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,40,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,47,145,181,187,90,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,97,154,134,204,180,207,173,179,185,200,196,153,169,168,174,184,145,163,165
256,195,189,202,179,202,184,156,164,140,195,177,218,188,154,194,192,156,157,179,181,145,238,181,171,196,194,201,155,182,137,148,179,194,172,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,60,143,186,209,218,168,173,199,196,151,196,149,152,182,175,168,165
256,202,166,169,204,177,167,160,179,168,223,184,172,167,190,187,173,190,153,156,163,176,188,140,169,233,156,203,158,174,167,156,184,164,164,158
0,0,0,18,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,0,0,30,0,0,0,0,16,0,12,0,0,0,0,0,0,0
0,0,0,10,0,4,7,12,0,8,16,0,8,0,0,2,0,0,0,10,0,40,7,11,0,0,6,0,4,0,0,0,0,0,0,0
0,0,0,0,0,53,160,143,153,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,18,0,15,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,25,0,18,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,5,0,15,0,0,7,0,0,0,0,0,0,0,0,10,0,9,130,187,174,168,0,4,17,0,20,0,0,0,0,0,0,0,0
9,0,38,0,0,0,6,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,100,163,161,160
253,193,163,227,176,182,162,166,182,203,163,183,164,177,190,180,197,166,184,189,220,166,173,186,206,216,160,165,203,166,127,193,169,176,125,147
0,0,0,0,0,0,0,0,0,0,0,0,11,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0
0,0,0,0,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,14,0,31,0,13,12,0,0,0,0,0,0,0,12,8,0,12
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,62,0,4,0,0,0
89,183,187,184,190,4,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,8,0,0,0
7,0,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,32,0,0,0,0
0,0,0,0,27,0,3,0,5,16,0,3,0,10,0,0,0,0,0,0,43,0,0,0,0,0,0,17,0,0,0,0,23,0,0,0
0,0,4,0,0,0,0,0,29,7,0,0,2,43,133,203,154,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
210,186,208,186,182,196,163,154,167,190,203,202,176,180,188,225,157,141,163,154,152,138,189,203,176,225,154,206,182,171,161,169,165,192,167,170
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,118,152,185,221,192,185,119,156,142,166,156,153
256,204,163,195,188,171,164,172,137,187,190,197,162,150,180,208,196,197,172,145,181,157,169,165,209,232,188,208,205,187,148,192,147,170,168,171
0,0,0,4,0,0,0,0,0,0,0,0,18,0,1,0,0,0,0,0,21,0,0,0,0,0,14,0,2,0,19,0,0,9,0,0
0,0,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,3,6,17,0,0,0,3,0,0,0,0,0,0,1,0,0,0
0,0,0,7,0,6,0,0,0,6,0,0,0,0,11,0,0,0,0,0,2,18,0,0,0,0,0,0,0,0,31,0,0,0,0,0
89,165,165,190,117,34,7,0,0,0,0,0,0,0,0,10,0,0,0,0,68,0,0,19,0,0,0,0,0,0,0,0,0,0,8,0
0,0,41,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,40,0,0,0,0,0,30,0,0,1,83,167,195,157,158,147
253,199,189,199,215,180,180,168,228,208,174,186,177,157,183,181,216,165,178,155,239,178,196,168,171,209,216,166,199,195,189,169,140,187,163,164
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,33,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,16,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,160,141,175,176,19,0,0,0,31,0,0,0,0,0,0,0,0,26,0,0,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
0,0,0,0,0,86,144,152,166,155,208,193,171,178,187,190,200,209,142,176,197,179,193,200,180,178,195,184,175,162,196,165,194,170,162,166
0,0,0,0,0,0,0,0,0,0,0,0,10,0,11,18,4,0,0,0,0,17,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,0,0,0,0,0,0,5,0,0,3,0,9,0,0,0,0,0,1,15,0,0,0,0,0,0,0,164,141,139,203,146,166,160
256,215,208,198,242,207,157,168,177,186,203,237,173,197,168,159,188,212,173,152,238,165,192,196,174,180,179,175,191,194,193,150,177,178,109,173
0,0,0,0,0,0,0,0,0,0,6,0,9,29,0,0,0,0,0,0,27,0,0,11,0,0,0,0,0,0,29,0,7,0,0,6
0,0,0,0,0,0,0,10,0,9,0,0,0,25,50,0,0,0,0,1,46,1,0,11,0,0,0,0,15,0,0,0,6,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,12,36,0,0,30,0,0,0,6,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0
0,0,0,157,191,204,160,137,5,43,0,8,0,0,0,0,0,0,0,0,46,26,3,0,0,9,0,0,0,0,10,0,0,0,3,0
0,0,1,0,0,0,0,23,0,31,0,39,0,7,0,0,0,0,17,0,1,0,12,0,0,0,0,5,0,0,0,0,8,0,0,0
8,0,24,0,43,0,3,0,0,13,0,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,39,0,1,0
0,0,0,0,30,0,0,43,50,6,0,25,0,0,0,8,117,151,154,137,63,0,12,0,8,0,0,0,0,28,130,159,162,155,147,150
256,220,173,226,229,221,144,196,180,237,222,169,155,176,139,199,177,176,172,159,202,179,199,198,184,231,192,130,181,193,158,173,162,161,183,146
0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,32,0,13,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,16,0,0,0,12,0,0,0,0,0
24,3,0,0,0,0,0,0,0,0,16,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,111,135,157
249,204,148,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,32,0,0,0
0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,8,0,0,0,0,0,0,0,0
0,38,0,0,14,0,0,0,0,0,0,70,190,170,156,138,15,0,0,0,0,0,41,0,11,0,0,20,0,0,0,31,0,0,0,0
0,53,0,0,21,0,0,0,0,0,0,0,0,6,0,0,0,17,0,0,0,0,26,0,0,7,0,7,0,0,0,0,0,0,0,0
0,61,0,0,7,0,23,0,0,0,0,0,0,0,0,5,0,5,0,4,13,0,21,0,7,0,0,4,0,0,2,40,0,0,0,0
0,79,0,0,0,0,0,0,12,0,20,0,0,0,0,10,0,5,0,0,0,0,0,0,117,179,232,229,116,0,0,0,0,0,0,0
0,29,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,41,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,1,0,0,126,164,246,215,169,186,163,161,159,164,133,145
256,241,195,173,207,195,164,173,187,205,206,201,166,184,204,211,160,198,155,204,172,199,204,200,213,215,205,204,197,187,162,145,175,172,158,174
0,58,0,15,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,8,0,2
0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,18,160,150,149
115,17,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,28,0,14,0,2,7,0,5,0,20,0,3,0
12,0,0,9,0,0,0,0,0,28,0,12,0,0,0,0,7,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
7,0,1,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,10,0,0,0,0,7,0,43,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,190,159,142,83,9,10,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,8,0,9,0,0,0,0,16,0,14,0,19,0,0,41,0,14,0,3,0,0,2,0,0,0,0,0,0
0,11,0,28,0,0,0,0,0,0,6,0,0,0,0,0,0,2,0,15,0,0,28,0,24,0,19,0,0,0,0,0,0,27,0,5
0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,22,0,0,0,0,0,76,168,201,155,156,6,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,2,0,7,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,146
222,135,0,0,0,0,0,0,0,0,12,0,0,0,0,65,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,37,0,21,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,14,0,13,0,0,0,0,0,0,0
0,72,179,162,184,148,146,160,159,177,239,238,155,165,235,212,184,145,148,139,152,187,137,184,194,212,192,180,196,186,169,127,218,167,179,162
0,0,0,4,0,0,0,0,0,33,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,5,0,18,0,0,3,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,6,12,0,45,0,11,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,16,0,1,0,0,0,0,0,0,0,0,0,0
0,0,57,172,214,137,103,0,32,0,0,11,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,18,0,0,9,0,0,0,19,0
3,0,9,0,0,0,0,0,23,22,0,0,0,0,0,0,14,0,10,0,0,0,22,0,0,0,0,0,0,9,0,0,0,0,0,0
0,0,0,0,41,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,3,0,0,0,0,0,0,0,0,13,0
0,0,16,19,0,0,0,0,16,0,0,4,0,0,0,8,149,166,156,138,52,0,31,0,0,0,0,0,0,0,0,19,0,0,0,0
0,0,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,56,0,0,0,2,0,0,0,0,20,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,8,0,20,0,0,0,0,0,0,70,0,0,0,0,133,167,151,178,48,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,7,0,0,0,0,0,3,119,178,163,125,169,176,178,199,140,164,152,152,160,154
