8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,36,0,0,35,0,6,0,13,0,0,164,179,176,184,76,0,16,0
0,0,0,0,0,0,165,167,166,160,172,227,0,32,0,0,0,0,0,0,42,0,0,3,0,0,0,30,0,0,0,0,0,0,2,0
0,0,0,0,0,0,173,143,163,169,191,203,0,19,0,0,0,0,0,0,6,0,52,0,0,0,0,3,0,0,0,57,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,1,0,0,0,0,28,7,39,0,0,0,0,0,0,23,0,9,0,9
0,0,0,28,176,209,135,123,30,0,0,0,7,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,1,0,0,0,1,0,0,31
0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,4,0,0,0,12,0,0,0,0,39,0,0,0,9,0,0,0,0,16
16,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,10,0,0,0,0,0,0,0,0,0,7
26,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,74,174,145,165,143,17,0,0,22,0,0,0,0,0,0,0,0,0,7,0
0,0,27,0,0,0,0,0,0,19,0,33,0,7,0,0,43,0,15,0,13,0,35,8,0,0,0,16,0,0,10,0,4,0,0,0
3,0,6,0,16,0,0,0,14,0,0,12,11,0,0,0,0,0,0,0,19,0,34,0,0,6,0,12,0,11,0,0,0,0,8,0
3,9,0,0,11,0,0,0,0,0,0,31,0,31,0,9,2,0,2,0,15,0,26,0,0,5,0,0,0,60,172,182,214,145,33,0
0,0,0,0,0,0,0,0,4,0,15,0,0,0,0,0,0,19,0,0,0,0,9,0,30,0,4,0,0,0,0,22,0,0,0,0
0,0,0,14,0,0,0,0,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,9,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,16,0,11,6,0,0,0,0,0,1,0,0
0,9,0,14,0,0,117,161,146,201,44,0,0,0,10,4,0,0,0,35,153,164,215,140,207,171,224,203,157,190,158,180,188,198,183,180
182,209,227,220,229,244,152,183,168,175,209,203,197,174,220,183,200,180,134,179,199,224,146,204,198,188,200,209,156,180,167,204,150,177,178,175
0,0,0,7,0,0,0,0,5,0,0,0,1,0,2,14,0,0,0,0,0,29,0,28,0,10,23,0,0,0,34,0,0,0,0,5
0,0,0,0,0,3,0,0,0,0,0,0,16,0,0,0,0,0,3,6,0,2,18,9,0,0,20,0,3,0,11,29,0,8,0,20
2,0,0,6,0,30,0,0,24,5,0,4,6,0,0,16,0,0,0,0,0,23,0,10,0,0,0,0,0,0,13,0,0,19,0,107
176,202,191,27,0,2,0,2,0,0,0,1,0,0,27,0,24,0,0,0,0,15,0,50,0,29,0,0,0,0,31,0,48,0,5,0
0,0,0,0,0,22,134,197,192,228,179,187,0,0,13,0,11,0,0,0,0,24,0,33,0,14,0,0,0,0,57,20,0,0,5,5
35,0,0,0,0,0,151,244,188,170,181,223,0,0,0,0,0,0,25,0,26,0,0,4,0,43,0,1,0,0,8,22,27,0,15,0
0,0,0,0,0,0,133,185,162,214,154,256,144,150,203,169,28,0,0,0,0,0,0,0,0,0,0,36,0,8,0,0,0,0,0,0
0,0,0,0,0,0,167,160,172,159,161,204,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,38,0,13,0,0,0,0,0,0
0,0,0,0,0,0,0,0,13,0,0,6,0,3,0,0,0,0,0,0,19,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,6,0,0,0,0,0,0,0,0,81,168,174,187,147,13,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,144,153,207,150,146,175,174,207,188,183,168,192,174,208,190,132,204,180,193,176,188
183,181,218,232,224,207,142,171,175,195,170,195,162,197,181,159,195,180,153,179,172,179,197,190,183,190,192,190,179,188,143,180,199,173,175,185
0,0,0,0,0,12,0,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,33,7,0,15,0,4,0,11,0,0,0,0,0
7,0,0,11,0,18,0,0,0,0,0,0,44,0,5,0,6,0,0,2,0,12,0,0,0,0,0,0,4,0,0,0,0,5,0,25
0,14,0,24,0,11,143,199,0,2,28,0,43,0,0,10,0,0,0,0,0,32,0,11,1,0,0,0,0,0,0,0,12,0,0,27
31,144,196,217,249,115,0,11,0,0,0,3,8,0,36,0,0,0,0,3,0,0,0,31,0,23,0,0,0,0,0,0,3,0,0,0
25,0,39,9,0,8,0,8,0,17,0,0,2,0,0,0,0,0,0,6,12,12,0,0,0,16,23,0,20,0,23,0,20,22,0,1
39,0,12,0,0,0,0,1,0,0,3,15,0,0,8,0,0,0,0,0,0,0,0,12,0,20,0,0,0,0,0,0,0,0,2,5
21,0,0,7,0,0,3,7,0,8,0,2,18,0,104,200,183,186,65,0,10,0,0,0,0,0,0,1,0,0,3,0,0,0,17,0
20,0,13,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,19,0,0,0,13,0,0,45,0,1,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,0,32,1,24,0,11,39,0,10,0,0,3,5,0,0,0,0,8,0,0,0
0,0,0,0,0,0,181,159,161,183,162,220,0,0,0,0,0,0,0,0,18,0,0,7,0,32,0,89,153,164,203,145,1,0,0,0
0,0,0,0,0,0,185,150,192,153,167,163,0,0,0,0,0,0,0,0,46,0,0,0,22,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,165,152,205,172,195,187,0,3,0,0,0,0,0,0,0,0,24,0,0,0,0,19,0,0,0,0,0,34,0,0
0,0,0,0,0,0,143,134,186,165,204,180,0,0,0,17,0,3,0,0,0,0,0,0,22,0,17,0,0,0,0,27,0,9,0,0
0,0,0,0,174,194,256,256,225,161,209,192,0,0,0,0,0,0,0,0,0,0,0,0,23,5,10,0,0,0,0,0,18,0,0,0
0,0,0,0,0,0,140,172,135,154,205,197,2,0,0,0,0,2,0,0,0,0,0,29,0,0,17,0,32,0,18,0,0,0,0,2
0,0,0,0,0,0,123,175,143,161,176,181,0,0,0,0,17,0,0,7,0,11,0,40,2,0,0,0,0,0,1,0,0,0,0,0
10,0,0,0,0,0,125,189,156,193,117,204,0,0,1,11,94,172,175,174,138,14,5,27,0,20,9,16,0,15,0,0,30,0,13,0
0,0,0,0,0,0,0,0,0,90,0,0,0,32,0,27,0,0,0,0,39,0,0,0,5,18,0,6,0,0,0,0,0,16,7,0
0,0,0,0,0,0,0,0,0,0,0,1,5,26,0,37,0,0,0,0,0,0,24,0,18,0,0,15,0,0,0,0,0,5,5,0
0,11,0,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,30,4,75,3,0,0,0,111,157,153,151,128,12,26
2,8,0,17,0,1,0,0,18,0,0,0,16,0,1,0,0,0,4,23,2,0,0,3,3,0,4,10,4,0,7,15,0,31,0,36
18,9,14,55,0,33,0,2,0,4,15,0,21,0,19,38,0,0,0,0,0,14,0,11,0,0,0,0,28,0,0,0,0,0,0,17
0,0,0,7,0,0,0,0,0,0,0,0,3,0,16,49,0,0,0,10,0,0,0,0,0,34,0,0,15,12,0,0,16,0,6,3
25,0,14,0,0,172,160,147,159,117,0,41,0,0,0,0,0,0,0,0,7,0,0,24,0,41,0,0,0,0,0,0,0,0,0,0
0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,17,0,0,23,0,3,0,1,0,0,0,0,0,0,20,0
15,0,1,0,0,0,7,0,0,0,0,1,0,2,0,14,0,0,13,0,0,0,0,0,0,0,2,0,0,7,0,0,0,0,0,0
0,0,0,0,10,0,0,0,0,0,0,5,0,24,3,0,0,0,111,167,159,191,105,0,14,0,0,0,0,0,0,5,0,4,0,2
0,19,0,0,0,0,0,0,0,0,12,0,0,0,0,8,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,25,0,0
0,5,0,0,0,0,0,0,7,0,25,0,0,0,1,0,2,48,0,2,0,0,0,0,4,0,0,0,0,0,2,0,0,15,0,0
0,13,0,16,0,0,0,0,0,0,0,0,19,0,0,15,0,17,0,0,0,0,0,0,9,4,20,0,2,0,4,98,173,196,188,90
0,0,0,0,0,0,0,0,0,0,0,0,3,0,18,0,0,0,0,0,0,0,0,36,27,10,12,0,0,0,0,0,0,0,0,0
6,0,12,0,0,15,0,17,0,0,0,0,10,0,0,0,12,0,0,0,0,0,0,0,0,35,0,0,18,0,0,0,50,0,16,0
0,0,0,0,0,0,132,192,140,221,162,206,0,0,9,0,0,0,20,0,28,17,0,62,0,42,0,0,0,0,0,0,0,0,16,0
0,0,0,0,0,0,152,256,256,256,256,256,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,44,0,5,0,0,0,13,3,0
0,0,0,0,0,0,175,162,178,139,162,188,0,0,0,5,0,33,0,0,3,0,0,1,0,0,0,0,0,9,0,26,0,0,0,0
0,0,0,0,0,0,185,156,212,168,201,222,0,0,0,0,0,16,0,0,0,15,28,0,28,6,0,0,0,0,0,0,0,27,0,0
0,0,0,0,0,0,166,157,186,205,216,176,0,0,0,13,0,8,0,47,151,187,167,164,49,0,17,0,2,0,0,0,0,0,0,2
0,0,0,0,0,0,123,179,150,199,197,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,175,145,200,145,162,0,0,0,0,0,0,0,0,0,0,0,20,0,1,0,0,0,0,0,0,26,0,1,0
2,0,0,0,0,0,137,176,147,180,144,186,0,0,0,0,22,0,0,0,0,0,0,12,0,4,3,16,0,0,0,0,39,183,183,184
31,0,0,0,0,0,142,164,168,214,154,188,0,0,0,0,0,0,0,0,0,0,6,0,0,14,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,166,138,193,201,140,212,0,13,0,0,0,0,6,0,20,0,22,0,0,0,0,0,0,0,0,0,15,0,2,0
0,0,0,0,0,0,190,175,192,155,150,205,0,0,0,29,0,0,0,0,0,0,20,0,6,0,11,0,0,9,0,0,0,0,0,0
0,0,0,0,0,0,164,155,256,256,256,256,105,2,0,0,0,0,0,31,0,0,0,0,27,0,40,0,17,0,0,12,0,0,0,26
0,0,0,0,0,0,136,208,150,196,208,158,0,0,0,0,0,0,0,7,0,35,0,0,0,0,34,0,3,0,0,0,1,8,0,13
2,0,0,0,0,0,151,205,154,189,172,215,0,0,20,0,31,0,0,7,0,0,0,0,0,5,0,0,21,0,0,0,0,0,0,3
8,0,3,0,0,0,125,195,144,188,169,152,0,0,0,0,0,0,0,0,0,87,185,226,210,112,8,25,0,0,4,0,5,0,13,0
0,0,0,0,0,0,160,187,186,174,177,210,0,0,0,0,8,0,14,0,2,0,0,11,14,24,0,35,0,0,0,0,0,0,24,0
10,0,0,0,0,0,169,200,159,182,174,205,0,0,0,0,5,0,0,0,0,0,0,0,26,6,0,10,0,0,6,0,0,0,0,0
0,0,0,0,1,0,154,168,187,181,172,219,0,33,0,0,0,0,24,0,18,0,0,0,0,8,0,20,0,23,0,23,0,0,128,172
179,102,11,0,0,0,166,168,193,140,208,147,4,0,0,0,0,0,0,0,0,18,0,0,12,0,0,2,0,0,0,0,0,12,0,0
0,0,0,11,0,0,141,166,188,157,201,180,0,0,0,11,0,0,0,0,0,0,0,0,27,0,36,0,0,0,0,0,0,0,0,6
0,0,0,3,0,0,140,193,177,135,198,164,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,140,171,141,184,256,256,180,202,55,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,131,179,162,180,147,249,0,0,0,0,2,0,7,0,0,0,0,28,37,19,0,0,0,0,0,0,39,0,0,0
2,0,1,0,0,0,138,172,167,216,208,222,0,0,0,0,3,0,0,0,0,16,0,0,0,10,0,10,0,0,0,1,0,0,0,0
4,0,5,0,0,0,161,150,162,203,163,204,0,0,0,0,0,0,13,0,4,0,16,177,138,195,196,95,16,17,18,0,0,0,0,0
0,0,0,0,0,0,155,163,181,208,189,206,0,0,0,1,0,0,0,0,0,0,0,10,7,0,0,4,0,14,0,0,0,6,0,0
0,0,0,0,0,0,179,155,157,153,142,183,0,0,0,28,0,0,0,0,19,0,0,0,37,0,0,6,0,0,0,10,0,31,0,0
0,0,0,0,0,0,172,150,176,186,165,179,0,0,0,5,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,43
192,182,193,110,0,0,146,171,181,164,220,167,0,0,0,0,0,6,0,0,41,0,0,46,16,0,18,0,26,0,8,0,0,0,0,14
14,0,0,0,0,0,135,204,184,205,182,186,8,0,8,0,10,0,0,1,0,21,0,34,0,0,0,4,2,0,25,0,35,0,17,1
15,0,0,0,0,0,147,176,157,162,173,220,0,0,0,0,0,0,0,6,0,0,0,0,0,29,0,11,0,0,0,0,0,0,19,0
17,0,1,0,0,0,146,188,160,217,148,256,169,199,160,186,0,0,0,0,11,0,0,0,0,0,0,1,0,9,0,0,0,0,2,0
0,0,0,0,0,0,175,148,172,160,176,172,0,16,0,0,0,0,0,0,11,0,23,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,158,157,167,186,200,197,0,0,0,2,0,0,0,0,6,0,18,0,4,0,7,0,0,0,0,0,0,14,0,0
0,0,0,0,0,0,133,137,182,124,197,179,9,11,0,0,0,0,0,0,0,7,0,0,118,126,185,203,120,0,5,0,0,0,0,0
0,0,0,0,0,0,152,171,161,143,155,188,0,0,0,0,0,0,0,0,0,38,0,0,0,9,0,0,16,0,0,0,0,15,0,0
0,0,0,0,0,0,166,188,159,171,212,226,0,0,0,0,0,0,0,0,0,0,0,0,0,48,0,21,0,0,0,0,0,0,0,0
22,0,0,0,0,0,143,192,142,179,180,176,0,0,0,0,8,0,6,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,12,0
113,179,187,185,100,0,171,195,160,201,181,227,0,0,0,0,0,0,0,0,0,0,0,6,0,0,8,7,0,4,0,0,0,0,2,0
0,0,0,0,0,0,180,179,183,166,149,203,0,0,0,0,0,0,0,0,0,0,3,0,6,0,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,164,166,158,138,200,206,0,7,0,34,0,0,0,24,0,0,0,1,22,0,0,6,0,0,0,3,0,29,0,0
0,0,0,0,0,0,161,175,181,143,197,204,9,162,176,235,168,24,0,31,0,62,0,14,2,0,1,0,19,0,0,8,0,2,0,13
9,0,0,0,0,0,141,174,176,172,172,228,28,0,0,0,0,0,0,26,0,18,0,0,0,0,12,0,0,0,0,0,9,7,0,0
1,0,0,0,0,0,145,219,173,185,212,175,0,0,0,0,0,0,0,0,0,21,7,10,36,0,17,0,0,0,0,0,5,0,0,2
0,0,0,0,0,0,152,207,188,190,185,196,0,16,15,0,1,0,0,29,0,34,0,45,0,31,147,208,193,167,66,0,18,0,0,0
0,0,5,0,0,0,146,147,162,190,161,212,0,0,0,0,0,0,34,0,0,0,0,0,0,0,10,0,0,0,5,0,8,0,0,0
0,0,0,0,0,0,179,147,142,223,177,217,14,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,5,0,0,0,0,0,0
0,0,0,0,0,0,181,169,46,0,0,24,0,4,0,5,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
0,37,181,226,228,208,24,0,0,0,7,0,12,0,5,6,0,0,0,0,0,0,0,0,0,0,0,2,7,0,16,0,0,7,0,5
0,22,0,0,0,0,131,156,194,199,240,191,20,0,26,0,0,36,0,1,0,0,0,6,0,0,5,0,16,0,0,0,10,9,0,20
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,5,23,0,0,0,7,3,4,0,0,0,7,6,0,0,0,17,0,0,7
30,0,0,0,0,0,0,0,0,0,10,0,0,0,119,157,192,148,128,1,30,22,0,7,0,12,46,2,0,0,0,0,30,14,23,0
0,0,11,0,0,0,158,180,102,137,174,186,0,0,45,7,0,0,2,0,0,8,9,43,0,49,0,1,0,0,0,0,0,0,0,0
8,0,1,0,1,0,0,0,0,0,0,220,0,0,0,0,0,0,30,0,38,0,14,18,7,5,0,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,180,156,160,198,196,200,0,0,0,0,0,0,3,0,4,0,0,0,0,0,14,104,167,200,148,118,40,11,0,0
0,0,0,0,0,0,154,175,186,195,211,203,0,0,0,36,0,0,0,8,0,0,16,0,20,0,7,1,23,0,0,0,0,2,0,7
0,0,0,4,0,0,129,155,188,145,231,164,14,0,0,12,0,41,0,0,0,0,0,12,26,0,12,0,9,0,0,3,0,2,0,16
0,14,0,0,0,0,146,163,191,194,226,202,4,0,15,0,0,35,0,21,0,49,0,0,53,0,21,0,8,0,10,0,0,0,0,23
0,0,0,115,198,209,256,256,201,185,185,177,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,223,159,218,1,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,9,0,12,2
0,0,6,0,0,0,0,0,0,0,0,28,0,8,0,0,0,0,32,0,0,0,0,12,0,0,0,15,0,0,0,0,0,0,15,0
0,0,28,0,0,0,0,0,0,0,0,8,0,12,0,7,135,181,177,144,95,0,2,0,13,0,0,0,0,10,0,59,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,5,0,25,0,4,0,0,0,0,7,0,12,0,0,2,0,14,0,0,0,0,0,0
0,9,0,0,0,0,0,0,0,0,12,0,6,6,0,19,0,13,0,0,0,0,0,0,1,4,0,0,0,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,5,0,0,0,0,0,0,0,0,0,0,0,0,23,141,196,182,185,192,161,168,203,55,0,20
0,12,0,10,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,12,0,0,0,0,14,0,0
1,0,0,5,0,0,0,0,0,0,0,0,6,0,26,0,21,4,0,15,0,43,0,22,0,0,8,0,0,0,10,0,0,0,0,0
4,0,0,27,0,6,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0,5,23,0,0,0,10,0,0,0,0,0
9,0,0,0,0,177,155,171,161,81,0,45,2,0,0,11,0,0,0,0,0,35,0,0,0,0,7,29,0,0,0,0,10,0,6,0
0,0,0,0,0,0,36,0,0,16,0,48,0,5,0,24,32,0,13,0,0,26,16,0,0,0,0,6,0,8,0,0,0,0,20,0
4,24,12,0,14,0,0,0,0,17,0,2,0,15,0,20,5,0,7,0,0,0,0,0,0,15,0,17,0,0,0,0,2,4,7,0
0,0,0,0,0,0,1,0,0,0,0,2,0,10,6,32,0,0,129,167,187,151,49,0,38,5,51,0,0,0,0,0,0,33,0,19
0,0,0,0,0,0,135,177,179,187,173,188,0,0,0,5,0,35,0,8,0,0,5,0,0,0,25,0,6,0,0,0,0,7,0,18
0,0,0,0,0,0,0,0,0,0,0,0,14,0,6,11,0,0,0,6,0,13,0,0,0,0,9,0,0,0,0,0,0,0,0,12
0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,16,0,4,0,0,0,0,3,0,85,145,220,194,158,32
13,0,5,0,0,0,130,202,146,171,154,224,0,0,0,0,0,0,0,0,0,0,0,8,0,5,0,18,0,0,3,0,17,0,7,0
0,0,11,0,0,0,0,0,0,0,0,112,0,0,0,0,11,0,6,0,0,0,0,8,0,0,0,43,0,0,55,0,44,0,0,0
0,0,0,0,0,0,137,167,180,227,120,242,0,0,0,0,0,0,19,0,0,0,7,0,0,2,0,0,0,0,0,0,5,0,8,0
0,0,0,0,0,0,207,256,256,256,256,256,0,0,0,10,0,0,0,0,0,0,4,0,0,1,0,0,0,11,0,21,0,14,0,0
0,0,0,0,0,0,166,150,175,172,223,178,0,12,0,0,0,24,0,0,0,0,0,0,0,0,20,0,0,0,0,12,0,4,0,0
0,3,0,0,0,0,163,132,231,175,200,188,0,0,0,1,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,24,5,0,0,4
0,6,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,14,164,194,190,154,76,9,25,0,8,0,11,17,0,0,0,24
0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,75,0,0,0,0,37,0,7,0,19,0,4,0,0,16
19,0,0,0,0,0,0,0,1,0,0,0,31,0,47,0,0,0,0,0,0,0,0,27,29,9,15,12,0,0,0,0,12,0,0,0
15,0,0,0,0,0,0,7,0,9,0,0,0,0,31,0,0,7,0,0,0,12,0,39,0,0,0,0,0,0,26,0,100,160,150,184
81,0,22,0,0,0,0,0,0,0,0,28,0,0,0,8,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,3,0
29,0,0,0,0,0,165,174,169,216,154,198,0,17,0,0,0,0,45,0,0,0,0,0,0,6,0,20,0,0,0,0,0,0,20,0
0,0,0,0,0,0,170,161,153,190,175,181,0,0,0,0,0,0,0,0,16,29,4,9,0,29,0,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,173,216,256,256,256,139,49,0,20,0,0,97,180,148,145,177,195,172,208,214,192,197,207,159,168,200,173,185,182
188,176,152,205,225,218,256,256,256,256,256,256,157,143,197,198,126,184,190,184,234,215,187,209,210,207,216,201,209,193,184,183,223,178,189,195
0,0,0,1,0,0,18,2,0,0,14,0,12,0,29,0,26,0,0,6,0,0,0,0,0,0,0,0,13,0,27,0,0,20,0,42
11,0,0,0,0,0,0,0,0,0,3,0,37,0,0,0,0,11,0,4,0,5,17,34,20,3,58,0,24,0,13,38,0,17,0,0
0,2,0,19,0,0,0,0,0,0,0,0,18,4,0,4,2,13,0,4,0,31,0,28,13,0,0,0,20,0,0,0,22,0,0,19
0,132,197,198,216,123,161,0,0,0,0,0,17,0,0,15,0,3,0,0,0,53,0,24,0,5,37,14,36,0,27,0,69,1,0,12
0,0,0,0,0,7,135,193,167,186,198,194,0,0,0,0,0,0,0,36,0,32,0,34,0,0,17,0,12,0,3,0,42,13,0,11
0,0,0,0,0,0,140,190,197,54,0,0,29,0,8,0,2,0,0,0,0,26,6,14,15,42,0,0,0,0,8,0,31,0,0,9
23,0,0,0,0,0,0,0,0,0,0,0,31,0,123,184,195,188,130,0,0,0,0,23,0,20,0,17,0,0,43,14,64,0,0,0
10,0,8,0,0,4,0,0,0,0,0,0,13,0,0,0,12,0,5,0,0,0,0,25,0,10,0,16,0,0,12,0,42,0,16,0
45,8,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,33,0,0,0,12,41,0,78,0,14,2,0,0,0,0,13,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,54,0,9,0,1,12,0,32,0,79,172,174,214,147,43,11,0,0
0,0,0,0,0,0,165,157,147,197,181,208,0,22,0,0,0,0,0,0,0,5,12,0,20,14,0,11,0,11,0,0,0,0,23,0
0,0,0,0,0,0,9,0,0,3,0,0,0,3,0,16,0,0,0,0,19,0,4,15,12,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,44,0,0,0,1,0,2,6,0,0,0,0,10,0,19,0
0,0,0,0,153,208,137,165,75,0,0,0,0,0,0,29,0,0,0,12,0,12,0,0,1,0,0,0,0,0,0,0,0,0,0,14
0,4,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,21,0,0,0,0,0,0,26,0,11,0,0,0,0,0,0,0,0,11
0,29,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,25,0,15,0,0,0,0,0,0,24,0,1,0,0,22,0,49,0,0
12,0,0,12,0,0,0,0,0,0,1,0,14,0,0,0,0,107,144,185,174,129,0,10,7,0,0,0,25,0,0,0,11,11,0,0
