113,187,243,189,82,0,0,0,20,0,21,0,0,2,0,3,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,6,0,24,0,0
0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,0,0,0,41,0,0,0,4,0,0,2,0,20,0,9
0,20,0,0,0,0,0,0,15,0,0,10,20,0,0,0,0,6,0,2,0,13,0,0,6,0,19,0,0,0,0,0,0,43,0,13
0,5,0,8,0,0,0,0,0,0,0,0,58,177,147,151,136,0,13,0,0,9,0,11,0,0,9,0,5,0,0,0,0,8,0,1
16,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,10,0,0,13,0,28,0,0,0,0,0,0,0,0,0,0,18,0
0,0,17,0,0,0,0,3,0,29,0,12,0,0,35,0,1,0,19,0,28,0,0,0,6,14,4,0,0,11,0,0,0,0,22,0
0,5,20,0,18,0,0,2,0,7,0,0,0,0,0,0,0,0,51,0,0,0,0,34,0,107,190,181,200,93,65,5,0,0,10,0
0,0,0,0,23,0,4,0,0,13,0,10,0,8,0,0,2,0,9,0,0,1,34,33,25,8,0,0,0,6,0,0,0,0,0,0
0,15,0,0,14,0,3,0,0,12,7,10,0,0,0,0,0,6,18,0,15,0,35,0,2,0,16,0,0,12,0,0,0,0,0,0
0,1,0,0,0,0,17,0,25,0,23,0,0,0,0,58,0,4,1,2,0,0,0,0,1,10,26,0,0,26,0,32,0,30,4,0
0,80,198,206,244,175,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,14,0,0,28,0,0,0,19,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,9
0,0,0,0,0,0,0,2,18,0,0,0,9,0,0,0,0,0,0,28,0,26,0,4,0,0,0,0,0,0,0,5,14,0,0,5
0,0,0,0,0,12,0,4,0,40,15,0,14,0,82,140,186,182,156,14,0,10,0,31,0,8,0,0,0,0,0,0,5,0,0,0
21,0,3,0,0,0,0,0,0,0,3,15,20,0,6,0,21,0,0,0,0,22,0,31,0,8,0,0,0,0,0,0,0,0,0,0
0,0,7,0,1,0,0,0,2,0,0,22,0,0,0,0,0,0,31,11,0,0,0,4,0,6,0,0,0,15,0,0,22,3,6,0
10,0,0,0,1,0,0,0,54,25,2,0,0,0,0,29,0,0,13,0,0,0,0,0,9,4,0,81,206,200,204,87,18,22,0,0
9,2,0,0,0,0,0,0,73,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0
0,17,0,20,0,0,0,0,30,0,37,2,9,16,0,33,0,26,0,17,0,6,0,0,16,0,1,5,0,0,0,0,0,46,0,33
0,0,0,16,0,0,0,0,0,0,0,0,19,0,3,3,0,14,0,10,0,44,0,3,0,2,8,0,11,0,0,0,0,0,0,6
0,0,0,148,230,243,170,117,27,0,0,0,0,0,0,8,0,9,0,0,0,46,0,49,18,0,47,0,0,0,0,0,0,25,11,0
0,0,0,0,0,0,0,0,0,18,0,0,0,11,49,0,15,0,14,0,5,0,0,2,0,70,0,0,0,0,23,39,1,0,16,0
16,0,0,0,26,0,0,0,0,39,0,30,0,10,0,6,25,0,11,19,7,0,3,25,0,38,126,168,175,187,225,156,183,176,180,165
210,175,168,229,254,247,141,193,222,233,151,225,158,177,204,184,177,153,173,147,154,12,0,0,0,0,0,0,0,0,0,0,0,0,5,0
4,0,5,0,26,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,18,0,0,15,0,0,0,8,0,0,0,0,0,0,40,0
0,0,31,0,34,0,0,0,14,0,0,0,0,29,6,0,0,3,30,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,28,0
0,0,18,0,51,0,0,0,0,28,0,0,20,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,130,144,210,196,46,0
0,0,0,0,9,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,22,0,0,0,11,0,0,0,0,0,0,0,0,20,0,0
0,14,1,0,14,0,0,0,4,0,6,0,7,1,0,15,0,0,0,0,0,0,0,0,24,0,0,0,0,11,7,25,0,25,0,0
0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,7,0,0,0,3,0,0,10,0,0,0,14,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,125,155,222,202,52,0,24,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,18
0,0,0,12,0,3,0,0,4,0,11,1,0,0,0,0,0,0,0,0,0,16,0,27,3,0,6,3,0,0,26,0,0,0,0,13
0,0,0,0,0,12,0,0,0,10,20,0,3,0,25,0,14,3,0,0,0,34,0,0,0,0,0,0,0,0,4,0,30,6,0,10
0,0,0,0,0,0,0,0,11,0,0,0,0,0,12,0,17,11,2,146,216,176,189,67,0,17,0,22,0,0,0,11,0,0,15,0
3,0,3,0,28,0,2,0,11,7,0,43,0,2,0,1,4,0,12,0,0,19,19,31,0,0,0,7,0,14,0,7,0,0,0,0
0,0,0,0,0,0,19,0,41,0,5,28,0,15,10,6,0,23,0,0,9,0,36,0,16,0,3,2,0,3,0,17,0,8,2,0
0,18,0,0,0,0,0,0,12,0,23,0,0,0,0,44,0,28,0,0,0,0,33,0,4,0,16,0,0,0,0,142,151,186,144,111
0,0,0,0,0,10,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
27,0,0,0,0,18,0,0,0,0,0,0,27,0,38,0,0,0,0,35,0,23,0,24,0,0,28,0,11,0,8,0,0,11,0,4
0,0,0,0,0,0,0,2,0,0,2,0,0,0,10,0,0,0,19,0,5,5,0,0,0,0,0,0,0,0,18,0,1,0,0,0
0,0,0,0,0,0,0,107,164,156,182,109,0,0,0,0,7,0,0,0,12,0,20,0,0,0,0,29,0,0,0,5,16,0,0,0
0,0,0,0,0,0,0,0,35,0,0,0,0,5,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,0,0,19,0,23,0,0,6,0,4,0,46,4,0,0,0,25,0,20,0,1,0,0,0,0,0,0,0,0,15,0,0
0,6,0,9,0,0,2,0,0,0,23,0,0,0,0,0,0,13,0,20,104,182,180,173,36,0,26,0,8,0,0,0,0,0,0,9
0,0,0,0,0,10,0,0,5,0,0,0,0,0,24,0,7,0,0,0,0,1,0,19,0,0,11,0,0,0,0,0,16,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,0,6,0,29,0,0,0,0,0,0,13,0,4,0,0,0,0,4
33,0,0,0,0,1,0,20,0,0,0,0,23,0,50,0,20,0,0,0,6,17,0,43,0,0,4,0,7,0,30,0,94,186,176,178
62,0,29,0,0,0,8,0,0,0,0,12,0,4,0,0,4,0,5,0,0,0,0,2,0,0,3,31,0,20,0,0,0,18,18,0
0,0,0,0,0,0,9,0,1,45,21,9,0,40,0,2,0,0,0,0,26,9,0,0,0,16,13,29,0,0,0,0,0,0,0,0
0,11,4,0,8,0,16,0,32,0,22,26,0,0,13,0,0,0,5,0,0,0,0,0,0,0,24,5,0,12,0,0,0,7,0,0
0,31,0,3,0,0,0,13,79,188,204,216,107,0,0,0,0,0,0,13,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,6
0,0,0,0,0,0,0,2,0,13,0,0,0,0,0,0,0,0,0,20,0,30,18,0,0,0,0,0,0,0,14,0,0,0,0,5
15,0,0,0,0,0,0,24,0,0,0,0,3,0,65,0,0,10,0,3,0,0,9,4,0,0,0,0,0,0,6,0,3,0,0,0
0,0,0,0,0,0,0,11,0,0,0,0,0,20,0,0,0,0,0,4,0,130,186,173,205,100,0,0,0,0,27,0,25,0,0,0
0,3,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,0,1,0,0,0,0,17,1,15,0,0,0,0,0,0,10,0,3,0
0,0,13,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,40,0,0,0,0,2,0,0,0,3,0,0,0,0
0,0,0,0,0,0,16,0,9,0,12,0,0,11,0,0,2,2,0,0,0,0,0,0,11,0,0,0,0,11,0,20,0,18,140,160
171,111,0,10,0,0,0,0,0,0,37,0,24,0,0,0,0,0,0,13,0,22,0,0,0,0,12,0,8,0,0,0,28,0,0,18
0,0,0,10,0,6,0,0,0,0,25,0,17,0,0,0,0,0,0,0,0,17,16,0,11,0,26,0,18,0,0,29,0,0,0,5
0,0,0,0,0,4,0,0,0,18,0,0,0,0,35,0,7,1,0,7,0,6,0,0,0,2,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,18,0,38,127,183,155,140,62,0,0,0,19,0,0,60,0,22,2,19,2,12,0,0,0,0,26,0,0,0
0,0,28,0,0,0,0,27,0,4,0,16,0,0,0,0,0,0,12,0,52,11,0,23,0,2,0,7,3,0,0,0,0,0,0,0
0,0,17,0,17,0,0,0,0,40,3,46,0,0,0,0,32,0,27,0,0,0,2,25,0,0,0,3,0,17,0,0,0,0,0,0
0,0,0,0,8,0,0,0,5,0,0,12,7,6,0,18,0,0,0,0,0,12,87,134,212,202,164,0,0,3,0,0,0,28,0,0
0,0,0,0,0,0,0,0,0,0,11,2,5,0,0,0,0,31,0,16,0,0,16,0,4,0,0,0,0,0,0,5,0,11,0,0
0,0,0,0,0,0,0,0,23,0,0,0,3,0,0,0,0,16,0,19,0,0,3,0,0,0,38,0,0,0,0,0,0,12,0,0
0,0,0,8,0,0,0,0,0,0,0,0,11,0,14,0,6,0,0,0,0,16,1,8,0,0,6,0,0,0,0,0,0,0,0,111
192,177,176,13,0,0,0,2,0,0,20,6,0,0,4,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,27,0,0,0
0,0,2,0,0,0,2,0,0,17,0,18,0,0,0,0,5,0,22,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,13,0
0,0,0,0,1,0,9,0,0,0,0,0,8,0,0,31,0,0,0,0,21,0,0,0,0,0,0,0,0,19,0,19,0,0,0,0
0,0,0,0,0,0,0,0,2,0,1,119,160,176,178,69,12,11,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,29,0,0
0,2,0,17,0,0,0,0,0,0,0,0,19,0,0,0,0,11,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,0,0,4
0,0,0,23,0,0,0,0,0,0,0,0,16,0,0,0,0,27,0,0,0,57,0,0,0,0,1,0,26,0,0,0,0,3,0,0
0,0,0,5,0,14,0,0,0,0,0,0,35,0,5,58,3,22,0,3,0,3,0,34,167,178,186,169,55,0,16,0,0,0,14,0
23,11,5,0,0,11,0,0,0,0,0,0,0,0,18,0,29,0,1,0,0,0,0,0,0,45,0,25,0,0,0,0,0,0,3,0
23,2,47,0,29,0,0,0,3,2,0,15,12,0,4,18,0,0,0,0,21,0,0,0,0,18,0,0,0,0,0,0,24,0,31,0
21,1,0,0,0,0,0,0,0,0,0,0,0,16,0,11,0,0,15,0,0,0,0,17,0,4,0,15,0,17,0,2,0,6,13,0
129,184,225,204,83,0,0,0,0,0,35,0,0,12,0,13,0,0,0,0,0,0,16,0,16,0,6,0,0,0,6,0,0,14,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,0,0,0,0,33,0,2,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,16,0,0,4,0,88,159,217,239,154,0,0,1,0,0,0,11,0,8,0,0,0,0,7,0,0,0,0,0
0,0,0,0,0,0,0,42,0,31,0,1,0,0,0,0,27,0,0,0,0,0,0,28,0,0,9,0,2,0,0,0,0,0,0,0
19,0,23,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,16,0,0,0,0,25,0,7,0,0,0,0,11,0,3,0,6,0
2,0,10,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,2,0,0,0,0,3,0,90,192,183,179,154,0,0,2,0,0,0
0,0,4,0,18,0,15,0,6,13,0,4,0,26,0,0,0,0,0,0,4,8,1,0,0,4,0,0,0,0,0,24,0,0,0,0
0,0,0,0,0,0,11,0,25,0,0,0,0,27,0,0,0,15,0,0,0,0,28,0,11,0,10,10,0,0,0,37,0,5,1,0
0,15,0,0,0,0,0,0,49,0,6,0,0,0,0,5,0,0,0,10,0,0,26,4,27,0,29,0,0,1,0,0,0,5,0,1
0,73,196,220,232,203,8,0,0,0,2,0,12,0,6,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,15,0,12
0,0,0,0,0,10,0,0,0,0,24,0,20,0,36,0,0,11,0,3,0,24,0,39,0,0,0,0,14,0,19,0,12,0,0,0
0,0,0,0,0,0,0,0,7,8,0,0,35,0,5,0,0,0,0,5,0,33,147,184,192,169,176,220,190,175,153,191,183,194,194,184
195,180,231,254,254,231,146,147,194,252,240,186,190,211,220,190,218,193,165,55,15,19,0,0,9,0,54,0,0,0,13,0,0,0,0,10
0,136,166,231,229,239,174,161,163,158,218,210,169,177,175,166,187,226,169,153,188,196,219,204,196,172,174,158,215,194,165,189,168,189,184,162
0,0,0,1,0,0,0,0,0,0,16,0,14,0,0,0,0,0,0,0,0,0,0,0,35,0,16,0,2,0,14,0,0,0,0,0
0,0,0,8,0,15,0,0,0,0,5,0,37,0,12,0,14,0,0,0,0,32,15,0,0,0,0,0,0,0,5,0,0,31,0,5
24,8,0,12,0,19,0,0,0,0,33,0,51,0,30,0,0,0,0,0,0,0,0,10,0,0,0,0,8,0,0,0,27,0,0,110
183,197,141,14,0,0,0,6,0,5,0,0,0,0,6,0,22,0,0,0,0,0,1,0,0,0,9,0,0,0,0,0,20,2,22,0
11,0,6,0,0,0,0,0,16,27,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,1,0,10,0,22,0
0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,8,0,38,0,0,1,0,0,0,33,0,0,0,0,29,0,36,0
0,0,0,0,0,0,0,0,0,25,0,105,154,183,183,135,0,0,0,0,4,0,20,17,8,0,0,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,10,0,10,0,0,25,0,28,6,15,0,0,0,0,14,13,3,0,18,0,0,2,0,0,0,0,0,0
0,13,0,0,0,0,0,0,25,0,17,0,0,23,0,0,0,0,0,0,2,0,23,0,0,0,0,6,0,5,0,0,0,20,1,0
0,0,0,0,0,0,19,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,20,0,124,159,201,140,96,27,0,0,0,30,0,16
0,0,0,0,0,13,0,17,1,0,0,0,26,0,8,38,20,4,0,0,9,27,0,7,27,0,21,0,0,0,0,12,0,16,0,0
0,0,0,3,0,13,0,0,0,0,0,0,0,0,31,13,7,0,0,0,0,5,10,26,0,10,22,0,0,0,19,19,27,23,0,14
3,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,27,8,0,0,0,1,0,59,4,0,4,0,24,0,10,16,10,0,0,0
49,173,211,228,203,0,0,11,0,0,0,0,0,0,0,0,0,0,35,0,0,0,2,0,0,20,0,0,0,0,0,0,0,0,10,0
0,0,0,0,0,0,0,0,0,0,0,31,0,0,13,0,0,0,9,0,0,0,12,0,0,1,0,0,0,20,0,17,0,0,0,0
0,0,3,0,0,0,0,0,0,0,0,5,0,50,0,41,0,0,20,0,44,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,4,0,110,221,155,136,61,19,0,0,0,47,0,0,0,0,0,0,0,0,7,0,0,0,0
0,21,0,0,0,0,0,0,28,0,26,0,17,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0
0,0,0,20,0,0,0,0,0,0,0,0,17,0,0,0,0,1,0,1,0,0,0,0,0,0,13,0,0,0,19,0,0,0,0,14
0,0,0,0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,0,0,28,0,48,0,26,130,215,187,190,102,28,17,0,0,0
10,0,5,0,0,0,0,52,0,17,0,0,0,0,0,0,16,0,11,0,0,12,0,0,0,11,0,0,0,0,1,0,0,0,5,0
7,0,5,0,0,0,0,0,0,48,0,0,0,13,0,2,0,0,24,0,7,0,0,15,0,0,0,0,0,0,3,0,6,0,13,0
0,0,0,0,4,0,0,0,0,0,0,25,0,8,0,3,0,0,24,0,0,0,20,0,0,4,0,6,0,11,0,0,2,0,10,0
0,0,140,177,232,232,53,5,4,0,25,0,8,0,0,28,0,15,0,0,10,1,12,9,5,0,0,0,0,0,9,0,0,35,0,6
0,49,136,204,232,242,157,167,178,204,201,211,168,175,174,187,151,181,175,188,177,223,194,190,190,216,212,203,200,156,187,168,192,206,188,175
0,12,0,0,0,0,0,6,0,0,19,0,2,0,36,0,0,4,0,0,0,7,0,0,0,0,0,0,24,0,0,0,0,0,0,0
0,0,0,31,0,33,0,0,0,22,0,0,0,0,8,14,0,0,0,0,0,6,0,13,0,0,22,0,15,0,0,0,0,21,0,0
0,9,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,125
183,153,109,3,4,0,0,0,0,0,0,0,0,1,0,0,0,0,27,0,4,5,0,48,0,9,0,0,0,0,16,0,20,0,0,0
40,0,12,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,15,0,0,7,0,17,0,10,0,0,0,0,0,0,21,0,31,0
26,0,11,0,0,0,0,0,0,0,0,7,0,9,0,0,0,0,0,0,9,0,0,0,0,8,0,11,0,0,6,0,41,0,13,0
0,0,0,0,0,0,0,0,0,32,0,61,148,173,164,165,31,0,3,0,0,0,0,0,27,0,0,0,0,18,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,5,33,0,34,0,23,0,4,0,0,23,0,38,0,31,33,0,0,0,30,0,7,0,0,0,0
0,27,0,0,0,0,9,0,16,5,0,2,0,0,0,8,0,11,0,0,0,0,25,0,0,0,15,0,0,8,0,2,0,15,0,0
0,0,0,6,0,0,0,0,0,0,4,0,15,0,0,16,0,9,0,0,0,0,0,0,112,193,184,182,123,12,0,0,34,5,0,8
27,3,0,6,0,0,0,0,0,8,23,0,14,4,35,0,0,0,0,4,0,32,0,18,9,0,0,0,9,0,0,15,0,13,0,3
16,0,8,0,0,0,0,0,0,36,0,0,0,0,34,0,22,0,8,0,0,13,0,9,0,0,12,0,0,0,14,0,0,0,16,0
32,0,0,0,0,0,0,0,21,11,0,23,0,6,0,0,0,0,36,0,0,0,0,6,0,24,0,0,0,0,41,0,46,155,163,172
202,190,186,234,142,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,0,19,0,0,0,0,11,0,0,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,32,0,16,0,0,0,0,0,0,5,0,0
0,5,0,0,0,0,0,0,0,0,11,0,20,154,201,183,196,19,11,0,0,23,5,17,0,0,0,0,19,0,1,0,0,0,0,2
4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,26,0,0,0,0,45,0,40,0,0,0,0,0,0,0,0,0,0,0,0
13,0,0,0,0,0,0,0,0,10,0,14,0,0,8,0,44,0,0,0,0,5,5,22,0,6,0,0,0,0,0,0,0,0,20,0
0,0,0,0,0,0,0,0,0,0,0,15,0,34,0,0,5,0,15,0,0,0,17,0,0,112,173,171,191,74,0,23,0,27,0,0
0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,3,0,0,0,0,29,0,0,0,15,0,0,0,0,1,0,8,0,0,0,0
0,10,0,0,0,0,0,0,16,0,22,0,5,4,0,0,0,0,0,0,5,0,0,0,31,19,14,0,0,0,0,0,0,32,0,0
0,17,0,10,0,0,0,0,0,0,26,2,0,2,10,0,0,10,0,10,0,0,0,0,7,0,0,0,15,0,0,0,0,15,0,14
0,141,194,238,212,116,0,15,13,32,0,0,0,0,38,0,11,23,0,5,0,8,0,0,14,22,15,0,0,0,12,0,0,0,0,0
0,0,32,0,0,0,0,10,5,46,0,9,0,0,0,0,14,0,39,0,0,49,0,28,0,26,18,7,0,0,0,0,19,15,0,0
0,0,16,0,0,0,0,12,0,0,0,5,0,0,0,0,0,0,16,0,39,0,0,13,0,17,0,23,0,0,0,0,2,14,0,0
0,0,0,0,0,0,0,0,0,0,7,41,0,80,148,165,199,144,11,15,0,0,19,0,0,0,0,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,11,0,26,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0
0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,3,0,0,0,0,0,0,0,0,23,0,0,10,0,36,0,26,0,0,0,0,0,0,143,173,202,184,67,0,12,0,0,0
0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,0,12,0,0,0,0,22,0,0,0,14,0,0,0,0,0,0,27,0,0,0
0,0,0,0,4,0,0,1,0,4,0,8,0,8,15,0,0,0,0,0,0,0,0,0,0,25,0,11,0,0,0,0,0,0,3,0
0,0,0,0,2,0,0,0,0,0,0,23,0,0,0,0,16,0,0,0,16,19,2,0,0,0,0,0,0,2,0,0,0,0,7,0
0,0,142,206,228,200,71,0,23,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0
0,3,0,7,0,0,0,0,0,16,22,14,0,0,0,0,0,3,0,1,0,0,0,0,1,0,28,0,0,0,0,0,0,0,0,12
