0,9,0,0,0,0,9,0,13,0,0,0,0,0,0,0,0,18,0,0,0,0,38,0,0,0,18,10,0,135,150,164,182,52,0,0
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
0,0,24,0,0,0,0,0,0,34,0,0,0,0,27,0,0,0,0,0,0,0,0,4,0,30,0,0,0,0,0,0,0,0,0,0
0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,4,0,19,0,4,0,0,39,0,6,0,24,0,3,0,0,0,0,8,0
0,0,0,0,66,210,172,175,136,0,0,27,0,32,0,33,0,2,0,0,18,0,22,0,0,0,0,15,0,5,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,0,13,0,0,0,0,0,0,0,0,16,0,3,0,0,0,0,0,0,6
0,13,0,5,0,0,0,0,0,0,0,0,34,0,0,4,0,0,0,1,0,19,0,0,3,0,0,2,10,0,0,0,0,0,0,2
0,14,0,7,0,11,0,0,0,0,0,0,0,0,0,0,0,135,166,166,192,79,0,14,0,10,0,0,0,0,4,0,0,0,0,0
12,0,17,0,0,0,19,0,0,0,0,0,0,0,13,11,0,0,44,0,6,0,0,4,0,18,0,0,0,0,0,0,0,0,0,0
13,0,0,0,27,0,26,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0,13,0,2,0,31,0,0,0,0,0,0,13,0
0,0,10,0,0,0,13,0,0,0,0,0,0,8,0,13,0,0,1,0,4,0,47,9,3,0,0,0,0,115,177,152,181,81,6,0
0,8,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,17,0,22,0,0,0,0,0
0,0,0,0,0,1,0,0,0,5,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,22,0,8,0,0,0,0,0,0,8,0,0,0,1,0,0,0
14,0,0,0,0,144,189,137,173,117,17,0,0,0,0,0,33,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,7,0
0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0
0,0,0,0,11,0,11,0,0,3,0,0,0,0,0,0,0,0,0,13,34,0,4,0,0,0,0,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,117,182,166,179,51,0,25,0,0,28,5,0,0,0,0,12,0,0
0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,13,0,19,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0
0,0,0,0,0,0,12,0,0,0,0,0,5,0,19,16,8,0,0,0,0,32,0,0,0,0,5,0,24,0,13,0,11,0,0,5
0,0,0,0,0,0,1,0,0,47,0,5,11,0,29,0,13,0,28,0,0,8,15,14,0,14,0,0,0,0,96,149,167,200,115,22
0,0,46,0,12,0,51,0,0,31,0,0,0,0,5,10,0,0,40,0,5,0,0,0,0,22,4,7,0,1,0,0,0,0,0,0
0,0,0,0,24,0,72,0,0,2,0,1,0,16,0,0,25,0,14,0,0,0,40,0,0,27,15,9,0,12,0,0,0,0,0,0
0,0,0,0,11,0,59,0,0,12,0,0,0,0,0,3,0,15,27,0,3,0,7,0,11,4,0,17,0,0,0,0,0,0,0,0
0,8,0,0,0,0,130,135,186,212,30,0,0,0,0,0,0,0,14,0,0,0,0,0,0,29,0,0,9,0,0,0,0,0,0,0
0,0,0,0,0,3,0,0,0,4,0,0,0,0,64,0,3,0,0,0,0,0,0,25,0,31,0,0,0,0,0,0,43,0,0,0
0,0,6,0,0,0,0,0,0,24,0,0,0,0,0,0,23,0,13,14,0,0,0,16,8,1,0,0,0,0,0,0,20,0,0,0
0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,110,174,169,173,96,0,18,0,0,0,0,15,0,0,0,7,0,0
0,0,0,0,0,0,7,0,16,0,0,0,0,0,0,40,0,0,0,19,0,0,15,0,8,0,22,0,0,0,0,0,0,0,0,0
0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,25,0,0,0,20,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0
0,0,0,17,0,5,0,0,0,11,16,0,8,0,32,0,0,0,0,41,0,0,0,0,0,0,10,0,4,0,71,103,212,169,143,0
4,0,18,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
0,0,8,0,6,0,0,0,0,68,0,14,0,6,0,3,0,0,14,0,1,0,0,0,0,9,0,12,0,18,0,0,19,0,0,0
0,0,10,0,0,0,10,0,25,18,0,7,0,39,0,0,12,0,21,0,0,0,0,0,0,0,0,0,0,22,0,12,20,0,0,0
0,0,0,0,0,0,124,144,185,231,124,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,48,5,1,0,0,0,0,3,0,3
0,0,0,22,0,0,18,0,0,32,0,0,0,0,19,0,24,0,9,0,0,0,0,0,0,0,0,0,16,0,0,0,22,0,0,9
0,0,0,0,0,1,40,17,0,25,0,0,36,0,4,0,0,92,165,156,138,194,186,223,195,220,201,229,211,201,153,174,224,158,178,177
176,171,200,225,244,248,204,151,176,181,176,222,179,192,171,200,221,192,193,179,224,151,173,171,11,0,2,0,0,0,19,0,19,0,0,0
0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,40,0,0,0,0,36,0,13,0,0,0,0,2,0,0,0,0,0
0,0,12,0,0,0,0,18,0,21,0,17,11,0,0,0,2,0,34,0,0,29,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,12,0,0,0,16,12,0,18,0,0,0,0,9,0,0,0,8,0,4,0,0,0,0,0,0,2,0,18,129,164,164
116,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,12,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0
11,0,35,0,12,0,8,6,0,0,0,0,0,6,0,0,0,0,12,0,0,0,0,5,5,0,0,7,0,0,0,0,0,0,0,0
15,0,1,0,0,0,0,0,0,0,0,14,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,12,0
0,0,2,0,12,0,10,0,4,131,201,194,197,67,0,0,0,0,0,0,0,0,26,0,3,0,0,27,0,18,0,0,11,0,0,0
0,0,43,0,41,0,22,0,0,1,0,8,0,45,0,24,0,0,0,0,0,0,2,0,16,0,0,22,0,0,0,9,0,0,0,0
0,18,14,0,0,0,16,0,0,8,0,0,0,0,0,0,0,27,0,11,0,0,30,0,0,0,14,27,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,30,0,0,0,150,191,164,213,123,30,24,0,0,0,0,0,0,4
0,0,0,3,0,0,14,0,0,0,0,0,0,0,22,20,14,1,2,25,0,0,20,6,0,0,38,20,7,0,0,0,0,0,0,0
0,6,0,0,0,3,45,0,0,0,0,0,0,0,8,3,0,0,12,0,0,9,0,13,0,0,10,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,25,0,0,1,0,14,0,0,0,0,1,0,30,0,0,35,0,0,0,7,0,0,0,0,11,0,39,0,19,146
176,177,108,0,8,0,39,0,0,0,0,0,0,0,14,0,0,0,21,0,0,0,0,0,0,0,0,29,0,11,0,0,0,0,0,0
0,0,0,0,0,0,47,0,44,0,0,8,0,0,0,0,0,0,49,0,2,0,4,0,0,0,0,0,0,2,0,1,0,0,0,0
0,0,0,0,0,0,6,0,5,0,5,0,0,0,0,17,0,0,12,0,0,0,7,0,0,0,2,7,0,0,0,0,0,0,0,0
0,3,0,0,0,0,0,0,0,0,90,167,168,169,143,0,3,0,0,0,0,0,0,0,0,24,0,0,9,0,0,0,29,0,0,0
0,0,26,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,6,0,16,0,0,0,0,0,0,12,0,0,0
7,0,11,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,26,0,20,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,52,0,7,0,0,0,0,9,0,8,0,0,0,0,156,161,177,188,37,7,8,0,0,0,0,0,0
0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,47,9,0,0,0,7,0,0,0,0,0,0,0,0
0,6,0,1,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,10,0,0,5,0,0,0,0,0,0,0,0,3,0,9,0,0
0,0,0,22,0,0,0,0,0,0,0,0,0,0,8,0,0,19,0,30,2,0,0,9,0,6,0,0,0,0,0,0,0,0,0,97
171,179,183,1,0,3,0,6,0,7,0,0,0,0,20,0,0,0,22,0,0,0,0,8,0,32,0,1,0,0,11,0,0,0,0,0
0,0,8,0,0,0,14,0,0,23,0,0,0,8,0,0,0,0,21,0,19,0,0,0,0,32,1,0,0,0,0,0,0,0,0,0
0,0,3,0,7,0,61,0,0,0,0,37,0,0,0,0,0,0,0,0,0,146,196,219,174,180,181,206,197,183,144,189,172,183,180,155
145,172,206,204,250,229,221,167,169,199,177,197,166,176,162,178,0,0,35,0,0,0,28,0,0,0,0,4,0,20,0,0,0,0,0,0
0,0,0,0,0,0,59,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,0,44,0,5,0,0,0,0,22,0,0,0,0,0,0,0,0,9,0,7,0,0,0,0,0,0,0,0,0
0,12,0,0,0,0,60,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,138,177,198,130,22,0,0,0,0,0,6
0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,9,30,0,16,0,7,0,0,0,0,0,0,14
4,0,0,0,0,7,0,0,0,0,0,0,3,0,10,0,2,0,0,0,0,0,0,0,0,13,0,0,26,0,1,0,0,0,0,0
0,0,0,0,0,0,0,30,0,0,0,0,0,0,35,0,27,0,0,0,0,26,0,30,0,41,0,0,8,0,4,0,2,0,0,0
74,144,192,223,137,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,9,0,0,6,0,0,0,0,16,0,5,0
1,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,2,0,0,14,0,0,0,0,0,0,28,0,5,0,0,11,0,0,0
0,0,0,0,0,0,6,0,0,3,0,0,0,0,0,13,0,0,0,0,0,0,22,0,0,0,0,17,0,29,0,0,11,0,0,0
0,0,0,0,0,0,0,0,0,0,20,0,0,148,169,139,206,67,0,3,0,0,0,3,7,0,22,0,0,5,0,18,0,9,0,0
0,0,0,0,0,0,2,9,17,0,25,0,29,0,1,0,11,11,11,0,0,16,0,0,0,3,0,0,15,0,0,0,0,0,0,3
20,0,0,0,0,8,48,0,0,15,0,0,0,0,22,5,0,0,0,0,0,0,0,6,0,0,8,0,0,0,0,0,0,0,0,0
1,158,163,220,235,256,256,172,211,204,217,188,169,192,157,179,206,185,203,180,174,175,215,236,187,198,214,156,211,205,68,0,4,0,0,0
0,0,0,0,0,0,56,0,0,0,0,0,0,0,17,0,0,0,0,0,0,16,0,0,0,0,0,0,17,0,0,0,0,0,0,0
0,0,0,0,0,7,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,8,0,6,0,36,0,0,0,0,0
6,0,0,0,0,0,43,14,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,15,0,0,7,0,0,0,0,116
175,211,97,0,0,0,66,0,0,26,0,0,0,0,0,0,0,0,10,0,18,0,0,0,0,11,0,5,0,0,0,0,6,0,0,0
0,0,12,0,9,0,39,0,0,0,0,9,0,0,0,0,0,0,24,0,0,0,9,0,0,0,0,2,0,9,0,0,0,0,3,0
0,0,0,0,3,0,8,0,0,0,0,16,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,25,0,12,15,0,0,0,0,0
0,0,0,0,0,0,26,0,0,0,0,144,148,154,156,102,24,27,4,0,0,0,3,0,36,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,4,0,0,0,5,0,0,37,0,13,0,0,25,0,30,0,20,0,0,0,0,0,0,0,0,0,0,0
0,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,55,0,30,0,0,0,4,25,0,0,0,5,0,0,0,0,0,0,2
0,22,0,0,0,0,0,35,0,0,0,0,0,0,10,0,0,0,0,6,0,0,0,5,161,169,198,216,58,0,0,0,8,0,0,0
0,0,0,0,0,0,0,34,11,0,0,22,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,15,0,0,0
13,0,23,0,0,0,0,0,0,0,0,43,0,3,0,0,5,0,9,0,0,0,0,10,0,16,0,0,0,0,0,0,0,0,11,0
0,0,5,0,12,0,35,8,0,0,0,19,0,0,1,0,2,0,19,0,35,0,6,0,0,3,0,11,2,12,0,0,11,0,0,0
147,185,185,174,33,0,59,0,19,0,0,0,0,0,0,33,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,0,0,0,1,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
0,0,0,0,0,11,69,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,73,4,0,12,0,28,126,185,185,184,67,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,1,0,0,0,76,0,0,0,0,0,0,12,0,32,0,0,5,0,36,0,14,0,0,0,0,8,0,13,0,0,0,0,0,0
0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,2,0,26,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
0,12,0,0,0,0,0,0,0,0,10,0,0,0,0,44,0,0,0,0,0,0,0,0,63,177,202,211,137,1,0,0,0,0,0,8
0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,29,0,14,0,0,0,0,0
0,0,0,0,0,0,0,15,0,0,0,0,23,0,0,0,2,0,0,0,0,0,0,0,0,12,16,0,6,0,0,0,0,0,0,0
5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,0,0,0,0
82,176,187,211,177,16,20,0,0,0,0,0,0,0,0,23,0,0,12,29,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,8,0,5,0,0,0,0,0,0,0,0,7,0,0,1,19,28,0,5,0,0,14,0,44,0,20,0,25,0,0,0,0
11,14,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,7,0,2,0,3,0,0,0,0,0,0,0,0,35,0,10
0,9,0,0,0,0,0,0,0,0,20,0,26,128,200,166,161,61,7,0,0,0,125,153,164,217,220,201,188,175,157,195,168,170,166,170
164,185,209,221,247,254,219,154,196,213,169,229,170,185,188,163,189,184,165,167,166,233,193,229,206,232,233,181,205,214,192,154,140,175,162,160
0,23,0,4,0,0,0,0,0,0,0,0,11,0,21,0,0,0,0,0,0,0,0,0,0,0,32,0,5,0,0,12,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,26,13,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0
15,0,0,9,0,10,0,0,16,0,28,0,23,0,10,1,0,15,0,13,0,0,0,25,0,23,0,0,4,0,1,0,0,0,0,101
157,164,174,20,0,0,0,0,0,6,0,18,0,0,0,0,0,0,15,0,0,0,0,39,0,23,0,0,0,0,0,0,8,0,8,0
16,14,19,0,0,0,0,0,0,0,0,31,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,13,20,0,0,0,13,0
2,0,10,0,5,0,26,0,0,12,0,8,0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0
0,0,8,0,28,0,0,0,0,0,0,137,165,152,183,120,0,0,0,0,0,0,0,0,15,0,14,16,0,8,0,0,0,0,0,0
0,0,0,0,0,0,16,0,0,0,0,13,0,0,0,16,0,2,0,23,2,0,6,0,23,0,0,23,0,0,0,0,0,0,0,0
0,18,0,8,0,0,0,0,0,0,10,5,0,0,39,19,0,25,0,12,0,0,31,0,0,0,0,16,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,17,0,9,0,29,0,0,1,0,16,0,0,0,4,93,195,211,221,65,1,0,0,0,0,0,0
10,0,0,0,0,7,0,0,0,0,0,1,22,0,31,4,64,15,0,0,11,13,0,18,13,0,0,0,18,0,13,0,12,0,0,0
22,0,10,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,14,0,0,0,0,14,0,15,1,27,0,0,22,0,6,0,6,0
0,0,17,0,9,0,0,0,0,8,0,8,0,16,23,0,0,0,23,0,7,0,5,0,0,35,0,55,0,0,0,0,0,0,18,0
124,158,201,201,126,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,18,6,0,0,2,0,0,8,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,73,148,155,220,156,35,0,5,0,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0
20,0,0,0,0,0,0,6,0,12,0,0,0,0,0,0,3,0,2,0,14,6,0,5,0,5,0,0,0,0,8,0,14,0,0,0
14,2,35,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,28,0,0,0
1,0,0,0,10,0,0,0,0,0,0,7,0,1,0,0,29,0,10,0,0,0,0,0,0,138,229,162,198,107,0,5,0,0,9,0
0,0,0,0,0,0,3,0,0,15,0,0,0,0,0,23,0,8,0,0,0,0,9,0,24,6,0,0,0,8,0,0,0,0,0,0
