0,101,168,138,219,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,10,0,0,0,0,0
13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,18,0,0,0,0,1,0,0,0,1,0,0,0
0,0,0,0,0,3,0,0,8,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,131,187,196,133,0,0,0,4,20,0,28,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,14,0,27,0,0,0,0,55,5,9,0,0,22,0,3,0
0,0,6,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,160,184,188,108,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,19,0,0,28,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,169,200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
26,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,15,145,134,148,126,5,0,0,0,0,0,0,0,0,0,0,20,0,0,0
0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,27,0,41,0,0,0,0,23,0,7,0,8,0,0,0,0,9,0,0,0
0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,4,0,4,0
0,0,8,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,19,13,0,6,0,0,0,42,94,140,162,145,39,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,14,0,3,0,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,26,0,28,0,0,0,0,0,0,31,0,0,0,0
0,11,0,0,0,0,82,135,109,181,58,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,10,7,0,0,0,0,0,0,4,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,40,0,0,9,0,0,0,0,0,0,0,0,0
11,0,0,0,0,7,0,0,0,0,0,0,7,0,0,0,0,0,0,103,118,130,216,100,27,0,0,0,0,0,0,0,0,0,0,0
23,0,50,0,18,14,0,0,0,0,0,0,0,41,0,0,1,0,3,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,0,28,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,58,3,0,0,0,0,0,0,0,0,0,7,34,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,101,153,131,157
25,0,0,7,7,0,0,0,0,0,0,0,0,40,2,34,0,0,0,0,0,0,25,0,0,0,0,9,0,11,0,0,0,0,0,0
0,0,0,0,22,0,0,0,0,0,0,0,0,33,0,14,22,3,1,0,29,0,8,0,0,3,0,0,0,9,0,0,0,0,0,0
0,0,0,0,0,3,19,0,8,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,33,0,45,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0,0,144,54,15,1,0,11,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0
0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,152,150,155,121,12,0,0,0,0,0,2,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,27,0,0,0,0,0,0,0,0,20,0,0,15,0,26,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,66,131
142,107,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,19,0,0
0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,8,0,43,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,49,172,153,162,81,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,3,0,0,0,0,0,0,0,0,29,0,23,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,109,179,161,111,24,0,0,0,0,0,0,0
0,0,20,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,19,0,0,0,0,17,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,4,0,0,3,0,11,0,0,0,0,0,0,13,0,0,0,0,0,0
136,155,200,115,0,0,0,0,0,0,0,15,0,1,0,3,0,7,12,0,0,0,0,0,13,0,0,0,0,0,0,9,0,0,0,0
0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,20,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,2,0,0,20,0,94,154,165,237,134,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,23,0,0,0
0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,161,205,171,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,12,0,33,0,0,0,0,0,0,20,0,0,0,0,0,0
0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,10,0,0,0,0
0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,26,0,0
0,24,141,159,240,186,43,0,0,0,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,157,180,159,57,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,112,166,198,179,73,0,9,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,111,188,159,177,78,0,3,9,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0
0,0,0,0,4,0,0,0,0,8,0,34,0,0,0,0,24,0,1,0,0,1,0,0,0,9,0,0,0,13,0,0,0,0,0,0
10,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,5,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,115,174,139,140,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,45,0,0,0,0,0,0,1,0,41,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,10,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,7,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,135,110,172,148,87,0,0
0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,0,0,0,66,123,112,145,95,22,0,0,0,0,0,0,0,0,0,5,0,0,11,0,15,0,15,0,0,0,0,6,0,0,0
8,0,23,0,0,0,0,0,0,0,0,9,0,0,0,0,4,0,6,0,6,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0
0,0,7,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,10,0,29,6,13,5,24,0,0,0,0,9,0,3,0,0,0,0
0,0,5,0,3,0,0,0,0,0,0,0,0,37,0,6,0,0,177,147,222,215,121,5,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,24,0,8,0,0,0,0,0,0,0,0,2,0,0
0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,7,0,0,0,0,0,0,0,0,6,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,110,158,179,158,57
0,8,0,4,0,9,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,0,0,0,3,34,0,0,0,0,0,0,32,1,28,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,0,5,0,0,0,0,0,0,0,29,52,0,25,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,21,0,7,0,0,24,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0
0,0,0,0,17,0,14,0,0,0,0,13,0,7,0,0,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,25,0,31,0,0,8,0,0,137,165,136,128,200,186,178,161,59,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,11,0,0,0,0,0,0,27,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,130,156
93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,7,0,0,0,0,0,0,0,0
0,0,17,0,0,0,0,0,0,6,0,8,0,0,0,2,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,51,185,142,140,124,28,0,0,0,0,0,17,0,0,0,3,0,0,23,146,188,154,148,162,128,145,157
148,173,144,203,205,154,147,150,149,128,162,148,164,185,142,189,188,179,187,158,185,141,157,156,156,148,198,185,179,198,126,156,154,170,146,162
0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91
161,193,141,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,5,163,158,175,167,199,207,166,187,177,151,157,136,164,145
151,196,146,180,207,208,152,136,138,148,164,212,162,189,122,235,162,201,165,150,195,169,175,155,197,158,186,164,183,204,122,164,194,160,156,154
0,0,0,0,0,10,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,33,0,0,0,0,0,0,0,0,0
0,0,0,27,185,153,144,171,193,145,217,220,188,153,176,185,156,177,128,119,142,175,196,139,187,162,176,169,174,202,158,160,122,144,155,152
0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,4,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14,127,224,106,191,24,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,2,0,0,0,0,0
0,0,0,0,0,0,0,3,0,0,0,0,0,0,62,156,108,178,100,0,0,0,0,0,0,0,0,0,0,0,0,8,40,112,147,147
174,157,171,180,173,179,135,161,184,218,193,190,159,156,141,200,197,184,143,152,204,152,208,195,184,179,152,197,169,179,121,166,172,176,166,158
0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0
0,142,182,179,168,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,195,148,141,161,152,203,152,167,140,178,169,142,169,162
158,170,152,178,155,182,176,198,172,157,206,206,148,171,166,155,178,183,132,169,175,123,193,200,186,158,199,218,193,176,168,175,160,119,163,161
0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,14,0,19,0,0,0,0,0,0,0,0,0
4,0,0,0,0,10,0,9,0,0,0,0,0,0,31,0,0,0,0,8,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,9,0,0,0,16,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,70
182,183,144,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,49,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,130,146,121,171,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,13,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0
0,0,0,0,8,0,0,0,0,0,0,0,0,4,0,8,0,0,31,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0
0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,155,182,175,96,0,0,0,8,0,0
0,0,0,0,15,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,29,0,8,0,0,0,0,0,0,0,0,0,0,0
6,4,19,0,31,0,0,0,0,0,0,0,0,64,0,0,0,19,0,0,17,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,34,0,0,21,0,0,0,0,0,8,0,0
179,177,159,211,253,221,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,0,0,0,7,0,0,0,0,0,0,9,0,0,0,0,12,0,14,0,38,9,0,3,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,133,174,194,121,22,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,3,0,0,0,0,0,0,0,0,19,0,0,0,0,19,0,0,0,0,0,0,61,0,4,0,0,0,0,0,0,0,0
0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,153,176,148,109,19,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,2,0,0,0,0,16,0,0,0,7,0,0,0,0
0,0,0,0,22,0,16,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,2,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,10,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,199,159,184,151,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,0,21,0,24,0,0,0,0,8,0,17,0,0,5,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,2,0,0,0,0,11,0,0,0,0,0,0,0,0,16,0,8,0,0,0,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,9,0,0,0,0,7,0,0,18,0,126,134,148,188,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0
14,0,0,0,26,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,118,142,178,132,12,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,40,0,0,0,0,0,0,34,0,0,0,0
