196,184,93,19,25,0,24,22,14,0,39,44,0,8,3,47,9,0,0,14,0,0,13,12,8,0,60,25,0,29,0,0,0,0,0,0
0,0,0,0,12,0,0,0,48,0,49,30,0,14,0,58,5,11,0,0,15,4,23,4,19,0,19,0,11,9,12,0,0,1,0,3
0,0,0,2,0,0,5,7,7,0,33,0,21,18,0,0,4,0,8,8,4,2,22,5,0,0,46,4,6,6,10,5,3,36,0,0
0,11,0,7,16,8,0,8,8,0,113,216,173,157,97,37,0,11,4,13,0,8,0,11,0,0,6,0,51,0,0,0,0,0,0,3
0,0,0,5,6,13,0,18,4,0,0,22,0,0,0,0,46,20,0,14,0,57,14,18,0,20,0,3,2,0,28,0,41,0,0,0
34,0,1,0,0,1,7,34,15,9,28,6,0,8,0,0,0,0,0,0,0,0,9,39,0,0,22,0,33,0,0,0,31,0,2,0
0,0,0,0,18,0,0,15,0,54,25,36,4,14,0,29,39,0,0,17,38,30,14,128,187,155,209,115,25,4,0,0,0,0,0,0
1,0,0,0,19,0,17,0,33,18,0,19,0,28,0,4,0,0,0,0,8,0,8,0,0,0,13,15,0,28,0,0,0,2,0,0
0,0,0,0,20,0,0,0,32,0,45,30,0,41,0,44,0,16,0,1,26,23,16,34,28,34,0,0,14,20,14,0,0,3,0,0
0,0,0,0,23,0,12,0,34,12,80,0,0,19,0,28,0,26,5,0,0,0,0,0,17,0,2,0,0,0,0,0,0,18,0,0
158,182,204,125,8,0,0,3,0,0,36,2,13,0,0,0,14,0,0,10,32,0,31,12,0,0,53,0,35,0,24,11,0,26,0,7
5,3,0,3,0,14,0,12,0,0,0,2,42,5,36,0,0,16,0,7,0,61,13,11,0,12,24,0,2,0,0,0,0,0,0,0
8,0,0,14,2,40,0,57,24,65,0,18,0,0,23,0,0,0,12,0,0,47,1,29,16,48,53,0,26,15,0,0,37,0,0,0
0,0,0,3,2,5,0,55,35,72,12,54,154,192,188,212,62,13,0,0,10,0,0,6,0,21,29,33,3,0,11,0,0,0,1,0
2,0,7,0,32,0,16,43,34,2,7,32,0,8,0,1,25,0,0,0,26,10,30,15,0,20,18,26,0,19,0,21,0,29,0,0
0,0,0,0,22,0,31,0,82,0,55,0,38,38,0,0,0,0,17,0,16,0,15,0,6,0,0,10,12,18,16,0,0,0,0,0
0,30,0,0,14,0,2,0,7,0,62,0,0,14,0,0,0,14,0,1,0,0,0,0,59,138,205,162,181,40,22,6,0,13,0,9
0,0,0,7,22,0,0,0,34,0,28,0,31,0,0,0,0,14,0,58,0,0,0,0,10,0,24,0,33,0,0,0,0,3,0,8
4,5,0,22,0,14,0,39,16,18,22,0,13,33,36,0,2,0,0,47,27,30,0,19,38,0,73,0,29,0,8,0,9,6,0,6
3,0,0,32,0,8,0,30,0,21,0,4,0,0,0,0,31,0,0,12,37,30,0,17,0,0,34,25,30,11,45,0,10,0,0,0
104,194,214,256,193,29,13,0,0,48,5,28,0,50,0,0,0,0,0,0,2,0,0,27,0,23,7,0,0,20,3,0,0,0,0,0
5,0,9,1,39,0,13,0,0,5,0,50,0,6,0,0,0,0,57,33,19,0,54,12,14,0,0,9,0,11,0,0,0,0,0,0
0,0,0,0,31,0,0,0,44,51,12,25,0,40,0,31,0,0,0,0,0,0,20,0,7,0,4,2,12,27,0,0,25,6,0,0
0,0,0,0,18,0,8,0,0,0,2,0,0,142,167,208,220,114,0,28,0,18,26,10,20,0,0,27,44,0,6,0,14,9,0,8
0,10,0,21,0,14,0,9,13,0,34,2,12,9,21,0,2,13,0,3,0,0,0,16,0,0,14,19,32,0,21,0,4,4,0,0
8,0,0,4,0,2,0,10,15,26,0,0,0,0,29,0,42,0,0,33,0,60,35,13,0,0,0,0,21,4,9,0,0,0,0,0
0,0,0,0,13,0,0,27,0,0,5,29,5,18,33,5,14,0,20,0,0,0,17,13,0,68,167,219,210,163,32,0,0,0,0,0
2,0,1,0,38,0,17,18,8,14,58,11,0,58,0,0,14,1,0,0,34,14,29,0,0,0,28,31,5,30,0,0,0,0,0,0
0,0,0,0,16,0,20,6,13,43,0,53,13,58,0,27,0,18,0,0,0,8,54,11,12,0,30,9,17,23,0,0,0,0,0,0
0,17,0,13,0,0,20,15,0,16,50,23,9,25,0,3,23,6,8,14,0,0,24,7,0,0,49,0,9,29,23,17,0,12,0,4
5,110,174,211,244,168,57,22,5,36,11,0,12,7,0,0,0,7,0,16,13,56,4,28,0,0,51,0,21,17,50,0,4,0,0,3
18,0,0,16,5,10,0,15,0,41,24,30,4,0,24,0,24,0,0,0,1,51,0,43,0,10,11,0,52,0,25,0,34,0,0,0
5,0,16,0,5,0,0,23,0,0,10,34,0,2,0,0,7,0,30,6,0,38,0,35,0,3,24,0,28,0,20,0,17,5,0,0
21,0,14,0,29,0,0,28,1,29,3,0,0,60,149,204,200,193,57,14,6,10,30,0,0,13,0,0,23,35,0,0,0,0,0,0
2,6,0,0,16,0,25,0,0,8,0,44,5,48,0,14,0,0,0,0,27,0,30,0,16,0,20,19,8,19,0,0,0,0,0,0
0,16,0,0,0,0,0,0,66,0,66,0,1,10,0,0,0,54,0,35,24,0,40,0,14,0,2,4,17,38,0,0,0,0,0,0
0,0,0,18,0,0,0,52,5,0,81,7,5,0,0,17,0,17,0,1,0,1,34,0,3,0,76,208,211,211,142,28,8,0,0,7
7,0,0,24,0,13,0,33,0,0,54,0,18,0,0,0,11,0,0,4,0,4,0,24,0,0,40,0,51,5,20,0,0,5,0,0
0,0,0,0,0,5,4,31,38,0,46,0,59,10,48,0,19,0,0,7,0,0,0,4,0,0,8,17,21,0,4,0,0,0,0,0
0,12,0,0,5,0,0,29,42,20,41,10,0,13,1,0,27,0,0,0,14,44,3,17,0,2,0,0,22,0,11,0,0,0,7,0
0,0,67,237,220,226,119,34,27,16,9,24,0,12,0,0,31,4,0,0,6,0,26,4,0,0,2,0,14,32,0,17,0,34,0,0
0,27,0,0,38,0,10,0,26,4,22,26,0,0,0,5,0,0,0,6,0,17,16,0,42,0,3,17,12,26,0,3,0,1,0,0
0,19,0,24,3,0,14,25,40,0,68,0,27,36,0,0,0,31,0,32,24,15,22,11,17,0,37,3,37,0,0,0,0,39,0,8
0,8,0,29,3,0,0,0,13,5,83,0,16,0,0,162,198,209,163,99,4,24,0,11,4,0,3,0,36,0,0,0,0,0,0,0
1,0,0,8,4,7,0,35,10,44,32,0,11,0,38,12,26,20,0,66,0,4,178,203,167,169,208,134,243,183,184,167,141,160,163,164
154,186,212,243,256,226,178,239,240,227,253,192,163,219,232,174,231,169,148,186,146,238,219,211,193,171,197,174,250,220,163,153,201,151,161,175
0,0,0,28,0,11,43,10,0,16,14,14,18,0,0,0,0,24,0,1,0,45,0,16,29,10,0,0,62,0,15,0,10,32,0,10
0,16,0,0,5,4,12,22,24,0,55,3,26,0,1,0,10,2,0,26,0,53,12,22,0,0,56,13,42,0,28,0,0,5,0,17
0,0,0,37,7,12,16,20,24,16,72,30,11,16,16,0,0,11,0,45,0,18,26,17,0,0,51,0,0,0,0,0,0,0,0,0
13,147,190,219,256,89,1,19,0,0,22,13,3,0,3,0,0,6,25,0,0,20,0,10,0,43,0,0,18,0,1,0,0,0,0,0
27,0,0,17,26,10,0,88,11,7,43,45,15,0,50,0,2,3,0,0,17,0,3,25,0,55,3,3,45,0,72,0,0,0,0,10
34,0,12,12,13,28,0,25,0,11,56,17,0,0,0,0,1,0,0,0,0,4,0,0,121,183,197,205,222,202,181,148,187,180,162,162
180,188,223,232,246,253,180,201,189,244,245,232,160,167,157,137,214,188,114,47,22,50,1,0,0,17,0,0,4,0,2,0,31,0,0,0
23,0,34,0,20,0,1,29,15,40,19,27,13,0,0,0,26,0,12,0,0,28,7,11,0,44,6,0,0,0,0,0,0,0,13,4
16,4,33,0,29,0,0,15,12,53,14,14,25,7,0,29,46,0,0,15,0,0,0,12,0,30,0,28,0,17,0,0,0,0,11,0
18,0,16,8,43,0,0,55,23,59,66,56,0,9,0,0,34,0,0,8,12,15,0,1,0,71,0,11,204,184,166,171,46,8,0,0
7,0,4,12,51,0,7,6,0,0,44,28,0,27,0,14,0,0,4,0,32,0,0,0,0,0,13,10,15,35,0,0,0,0,13,0
5,13,16,6,49,0,22,14,0,128,216,243,166,187,164,194,179,215,187,174,221,191,217,211,174,154,171,219,231,202,183,167,181,178,153,168
0,8,0,13,10,5,0,22,48,0,74,19,12,0,0,11,6,0,0,0,0,0,0,0,0,0,0,0,28,0,10,0,0,0,0,0
0,0,0,29,11,19,6,33,0,0,24,19,33,4,23,10,38,1,12,13,0,15,3,5,0,4,0,0,45,0,2,0,0,0,0,3
21,0,0,4,10,0,2,32,0,0,26,29,1,0,0,0,3,0,0,0,33,33,0,13,0,32,0,2,8,0,20,0,0,0,0,0
0,0,110,199,256,229,142,50,0,32,33,10,0,28,0,0,0,0,7,0,20,0,2,24,0,0,9,37,20,26,6,5,23,6,7,1
31,0,31,13,43,0,0,9,0,24,0,15,3,0,26,0,35,0,4,0,0,0,27,0,0,0,14,6,0,22,0,25,0,0,0,0
6,0,0,0,57,0,15,35,4,64,24,43,0,20,0,26,12,0,0,0,2,0,15,0,0,14,4,2,34,22,0,29,8,14,13,0
22,0,10,0,29,0,0,2,17,45,11,67,0,0,0,0,154,200,176,190,131,12,28,4,0,0,28,6,1,0,0,0,0,8,0,0
0,27,0,5,24,0,0,2,55,18,0,14,0,0,0,11,0,3,0,6,16,21,14,0,39,7,39,0,10,40,0,2,0,0,0,0
0,11,0,23,0,0,6,0,25,15,41,0,0,0,0,18,5,31,0,12,0,0,36,0,13,0,22,11,23,44,0,0,0,6,0,0
0,10,0,20,0,0,0,3,0,0,70,15,12,0,15,29,0,12,4,0,10,19,31,0,60,0,0,0,1,126,181,119,170,61,0,4
0,0,0,20,0,12,0,12,9,0,21,0,16,0,0,17,0,0,0,26,0,12,0,0,14,0,82,7,60,12,9,1,0,20,0,3
4,0,0,32,0,19,0,83,27,24,86,0,43,9,0,0,10,14,0,52,146,169,158,221,182,209,237,205,204,196,176,123,155,165,163,158
201,201,176,219,256,245,190,229,184,209,256,221,167,179,164,220,164,208,154,167,176,183,215,202,161,199,198,189,194,199,166,156,217,158,160,161
0,0,0,37,1,15,9,7,0,0,15,11,15,0,7,0,9,0,0,16,0,26,0,0,0,0,19,0,12,0,4,0,0,0,0,7
0,0,0,18,0,1,1,28,2,8,33,0,34,17,39,19,6,21,0,15,0,72,40,0,0,0,47,0,59,4,0,0,10,0,0,5
8,3,0,36,19,15,5,9,39,6,76,20,32,6,0,0,0,13,4,12,23,13,0,0,0,0,51,0,36,8,57,0,0,0,0,0
0,131,174,236,246,87,0,13,0,0,14,24,12,0,8,14,11,0,0,0,0,8,0,14,0,0,0,0,7,8,0,0,12,0,0,0
5,0,23,0,20,14,14,55,2,17,3,40,36,23,0,0,0,0,4,2,14,33,0,28,4,0,0,18,57,17,41,0,16,13,7,0
9,6,0,27,24,17,0,46,20,55,17,23,12,0,0,0,13,9,4,1,0,44,12,24,109,181,256,194,205,187,159,182,212,190,173,162
209,212,214,231,256,230,219,193,251,218,237,252,176,203,157,193,165,223,161,43,2,1,0,10,8,33,0,0,17,0,7,5,14,0,0,0
4,0,3,0,24,0,0,9,0,53,38,47,26,28,0,0,22,0,0,0,24,0,0,19,0,9,0,14,37,3,6,0,3,0,0,0
38,0,11,3,41,22,0,51,1,40,206,230,162,156,132,200,188,211,143,185,163,185,188,206,185,180,232,176,220,212,180,171,156,182,172,162
0,0,0,40,6,23,0,0,20,12,58,5,17,0,0,0,0,0,0,40,0,0,0,5,16,0,33,0,49,7,14,0,0,3,0,0
0,0,0,15,17,17,0,21,11,35,32,0,66,29,0,2,5,37,0,14,0,20,3,24,0,5,102,182,189,216,146,138,180,169,158,167
206,179,210,256,256,231,157,186,228,192,256,228,164,186,165,203,152,209,150,174,180,190,169,213,208,188,208,187,224,198,162,136,176,192,169,169
16,0,0,28,0,4,0,10,9,31,43,0,5,0,0,0,0,0,0,5,0,0,0,15,0,0,8,0,60,3,41,35,0,28,0,3
0,0,0,19,5,14,0,37,11,24,49,0,17,0,0,27,0,24,0,0,0,46,0,8,2,0,65,9,49,0,0,0,0,0,0,0
5,0,0,43,5,29,0,2,17,0,38,36,27,18,10,31,10,8,0,8,0,20,16,0,0,58,55,0,13,0,0,0,0,19,0,2
0,0,0,167,247,217,165,108,10,18,34,29,0,32,21,0,0,7,0,17,0,0,0,24,0,9,0,34,17,8,0,0,0,0,0,0
0,0,25,13,36,0,13,69,0,71,57,35,19,5,41,0,34,0,14,0,22,0,0,45,0,0,0,0,22,1,0,0,0,0,0,9
26,0,9,13,5,6,0,20,1,0,19,44,0,9,0,0,32,0,17,0,0,13,0,0,0,5,0,0,37,0,0,0,13,0,3,4
54,139,204,225,256,221,195,230,227,212,249,221,182,210,147,174,184,194,156,195,103,78,21,5,0,0,34,0,7,20,0,0,0,0,3,0
10,0,8,0,29,0,12,4,24,0,0,40,0,13,0,9,0,9,0,0,0,0,27,0,0,18,0,39,29,30,9,0,0,0,11,0
0,20,40,10,66,0,0,0,55,0,0,34,0,32,3,0,4,4,5,0,36,0,1,0,6,4,26,37,14,31,1,0,0,0,5,0
9,0,0,0,51,0,0,11,13,51,0,39,0,10,0,0,10,0,0,0,0,1,12,0,0,9,0,0,20,116,182,135,199,124,11,13
0,18,0,16,16,0,14,0,41,11,11,0,39,35,0,51,0,0,0,25,16,0,40,7,47,5,67,0,18,37,0,20,0,32,0,0
0,0,0,14,0,0,0,2,20,0,37,6,13,36,0,0,0,21,0,3,0,0,3,0,48,3,34,0,31,30,0,3,0,22,0,0
0,18,0,25,0,0,54,179,174,207,237,215,199,172,167,240,192,206,128,164,200,181,204,229,188,196,175,178,205,211,207,117,121,174,160,161
185,224,178,225,256,241,189,201,256,180,202,47,17,12,0,0,0,4,0,12,0,0,24,0,0,0,21,0,35,7,0,0,5,0,0,3
0,13,0,26,0,0,5,0,16,0,70,16,28,5,0,0,3,34,0,1,0,0,0,0,29,0,51,13,20,1,25,15,0,0,0,8
7,42,0,59,37,29,32,22,49,5,63,21,19,20,0,11,17,0,0,0,0,0,12,0,0,0,49,0,34,10,0,25,0,20,0,15
0,41,0,38,14,0,14,23,0,0,70,27,35,0,7,0,7,19,0,90,189,140,189,147,79,0,10,12,27,0,41,0,13,0,0,2
0,0,0,0,14,0,0,43,7,7,18,3,0,0,0,0,12,0,0,0,0,0,3,27,0,23,5,0,51,0,50,0,1,0,0,8
27,0,10,0,7,0,0,16,8,58,15,35,8,0,0,0,11,0,13,46,8,0,1,20,0,0,38,0,46,0,3,0,0,0,0,0
35,0,11,0,6,0,0,18,0,0,0,0,4,23,55,0,24,0,8,5,0,0,0,0,0,28,0,15,115,198,151,161,182,141,151,163
79,4,12,0,31,26,18,2,34,34,29,40,0,0,0,0,0,0,14,11,29,0,0,30,0,43,0,18,3,1,0,0,51,0,11,0
0,0,8,0,30,0,2,5,0,34,0,17,0,17,7,0,29,0,0,0,33,7,0,15,0,56,18,27,17,22,58,0,11,0,6,0
8,0,23,0,35,0,0,5,34,62,8,33,10,16,0,0,23,0,0,0,28,19,4,17,0,0,9,54,29,36,51,0,0,0,0,0
0,0,0,0,37,0,0,35,29,175,247,226,171,68,0,22,1,0,0,14,67,0,18,0,14,0,0,5,22,0,0,0,0,22,0,0
0,23,0,4,12,0,0,5,14,0,28,0,14,0,0,0,0,4,0,38,24,24,68,7,75,0,33,0,0,0,0,0,0,0,0,0
0,0,0,32,0,0,0,11,47,5,56,1,13,0,0,0,0,25,0,9,0,11,0,0,0,0,28,0,33,6,0,0,4,0,0,26
160,174,178,214,250,204,210,223,189,208,256,204,201,181,216,229,202,223,143,197,206,228,215,208,185,195,126,0,51,0,11,0,0,38,0,0
0,0,0,14,0,6,9,19,47,36,28,23,9,0,5,0,6,0,0,12,0,50,0,5,0,3,38,13,27,5,1,0,0,0,0,0
31,23,17,17,24,3,0,23,0,27,18,5,27,0,19,21,3,0,19,0,0,20,5,45,22,5,31,0,28,13,19,0,15,0,0,0
14,0,0,0,0,0,14,12,43,44,1,15,0,0,11,0,16,0,8,0,0,18,0,29,0,19,38,26,0,0,17,17,31,0,8,132
182,192,106,26,26,0,0,41,51,34,0,45,0,7,0,0,10,0,23,0,23,37,0,3,0,29,0,17,15,0,48,0,0,0,0,0
0,0,18,0,29,0,19,10,0,0,25,47,0,0,0,0,0,0,0,15,0,0,0,26,0,0,0,0,5,17,0,0,0,0,5,0
14,0,24,0,37,0,10,12,27,40,0,12,0,25,4,34,31,6,14,0,10,0,3,22,0,48,32,46,8,13,0,0,22,0,0,0
5,0,16,0,35,0,0,0,0,33,14,106,199,187,158,156,28,6,0,6,55,30,10,19,0,6,27,39,2,37,0,0,25,0,0,0
0,0,0,0,23,0,32,0,0,0,12,29,7,34,0,47,3,0,0,24,23,6,30,12,0,45,17,49,30,31,22,0,0,0,0,0
0,9,0,0,19,0,14,23,2,5,0,36,0,11,0,7,0,0,0,0,26,0,73,16,8,0,23,0,4,8,0,0,0,19,10,0
0,4,0,0,16,0,20,40,9,0,30,24,11,11,0,25,0,35,44,24,12,0,28,25,51,146,231,144,185,71,0,23,4,0,0,0
0,7,0,10,0,0,0,0,27,0,26,32,8,10,23,0,0,11,0,51,0,0,0,0,8,0,56,0,34,0,0,6,0,28,0,16
1,7,0,34,9,16,0,0,1,0,90,15,2,20,7,24,0,11,0,32,0,0,37,0,0,0,38,0,24,0,0,33,0,11,0,19
0,12,0,0,11,22,0,0,0,0,42,0,68,0,0,0,0,0,0,0,0,5,0,20,0,41,7,0,26,168,123,188,193,180,151,156
191,157,193,223,241,110,0,45,37,7,24,31,1,0,35,0,15,0,0,19,0,2,11,25,0,0,0,5,0,0,1,0,5,0,0,0
51,0,3,0,7,0,0,42,0,33,26,46,0,0,0,0,6,0,27,15,0,0,1,24,0,48,5,6,15,9,0,0,0,0,0,0
0,0,8,0,23,0,4,22,0,24,4,32,14,2,0,10,10,0,34,4,19,17,23,14,7,8,10,0,1,15,2,0,0,19,26,0
0,17,9,1,41,0,24,0,30,49,19,61,5,61,174,210,195,159,13,0,34,0,19,8,43,0,5,0,22,8,0,0,0,18,0,0
0,0,0,1,23,0,0,0,0,0,38,6,11,29,0,24,0,0,0,33,21,0,15,0,13,0,15,0,0,17,0,0,0,6,0,0
0,13,0,39,0,0,0,11,38,0,41,28,30,0,13,11,15,0,0,42,0,0,38,0,0,0,16,0,38,0,0,0,0,0,0,0
0,28,0,22,0,0,0,30,3,38,11,0,49,0,0,38,0,27,0,20,4,24,18,0,0,4,102,204,221,183,123,38,3,18,0,0
1,0,0,4,0,0,0,32,43,8,37,0,31,1,6,0,32,0,0,0,0,1,0,19,0,9,44,14,15,0,41,0,0,0,0,0
0,0,0,0,8,0,0,49,0,25,3,46,1,32,0,0,0,0,10,0,0,0,0,12,0,19,20,0,12,0,24,0,0,11,0,0
0,0,13,0,26,0,0,26,0,20,0,26,0,24,0,0,19,0,1,0,0,0,9,31,0,5,0,0,32,19,0,0,0,0,2,0
0,0,134,208,247,243,134,49,30,0,18,30,10,29,0,1,0,24,10,0,25,9,0,0,42,0,35,1,10,24,0,23,0,14,0,0
3,13,0,0,20,0,16,18,60,33,28,0,11,23,0,40,10,27,0,26,0,45,20,0,0,0,4,0,17,3,0,0,0,26,0,13
0,0,0,22,0,0,0,24,20,0,48,0,35,0,0,6,1,5,19,90,1,28,10,4,19,0,4,0,38,0,0,0,0,8,0,1
0,2,0,17,0,6,0,28,22,6,47,22,1,0,67,146,198,207,137,47,2,22,0,15,5,5,0,3,0,0,30,0,30,0,0,1
0,0,0,3,6,1,0,45,0,49,69,7,26,34,19,0,44,13,7,0,0,21,0,0,0,31,21,0,12,6,6,0,0,0,6,0
6,0,16,14,36,0,1,17,0,57,38,46,0,5,0,0,0,0,0,6,0,5,0,62,0,15,26,0,0,0,33,0,5,0,7,0
14,0,17,0,33,0,14,3,10,0,12,18,0,12,6,0,15,0,7,34,38,37,14,0,0,7,5,42,191,214,148,99,16,0,6,0
0,0,0,0,35,0,0,0,28,0,39,7,0,19,0,8,0,6,0,0,11,0,14,5,4,0,0,20,0,40,0,0,0,2,0,0
0,10,0,0,24,0,0,0,53,0,36,25,25,65,32,40,0,0,0,16,0,0,27,0,0,0,28,40,7,11,0,13,0,10,0,0
5,14,0,24,10,0,7,10,75,37,54,37,8,9,0,12,0,4,0,24,11,0,53,6,19,0,33,0,10,8,0,0,0,15,0,6
0,30,0,58,229,223,176,164,53,3,13,26,22,0,0,0,0,0,0,19,0,28,0,23,0,0,11,0,45,9,12,0,0,0,0,0
0,0,0,0,0,10,0,35,0,38,25,17,11,2,6,17,23,4,0,25,0,51,0,37,12,4,27,0,19,0,29,0,0,0,0,0
17,0,25,0,9,5,0,26,0,0,28,40,23,0,6,0,23,0,14,8,0,28,27,24,0,0,0,33,37,7,0,0,0,0,0,0
12,0,0,0,20,0,7,7,0,25,43,18,0,51,0,0,142,176,148,179,109,20,59,0,20,13,0,0,0,16,0,0,0,14,0,0
0,28,0,6,22,0,25,41,50,0,32,17,1,38,0,0,3,7,10,0,0,20,27,7,5,3,53,0,28,28,29,24,0,12,0,0
0,0,0,27,0,0,0,9,14,1,32,0,13,6,0,64,23,20,0,7,0,20,34,10,0,6,28,8,52,0,5,15,15,0,0,0
0,22,0,17,5,15,0,60,10,0,87,8,21,0,0,0,4,24,0,46,0,5,0,0,26,0,7,0,83,173,189,170,131,0,0,1
26,0,6,0,18,2,0,24,14,65,30,6,0,16,7,0,0,0,0,0,0,0,11,40,0,10,52,0,41,18,24,0,0,0,0,0
20,0,1,0,2,5,0,46,0,45,13,51,29,0,0,0,31,157,157,207,220,198,196,200,184,186,219,197,229,206,188,160,189,171,164,171
167,185,201,232,253,232,188,223,224,179,222,248,199,173,129,189,207,218,192,175,166,187,218,232,199,199,219,222,213,206,147,142,161,193,169,183
0,6,0,9,0,1,0,58,1,28,5,9,19,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,7,0,0,0,0,22,0,16
0,0,4,11,7,28,0,22,13,22,21,16,21,0,6,32,7,0,0,82,11,16,15,13,2,0,48,0,57,6,14,0,0,0,0,0
0,1,0,38,17,17,0,58,11,61,45,8,12,4,42,0,0,29,0,22,0,0,7,40,58,0,50,0,53,0,0,16,0,0,0,9
0,126,189,210,256,128,0,31,0,22,58,0,16,9,21,0,0,7,0,10,0,2,0,24,0,0,13,6,20,11,12,0,34,0,0,2
18,0,0,0,8,5,0,26,5,22,0,20,52,13,7,0,21,11,0,19,0,0,16,3,0,30,0,16,37,0,29,13,0,0,0,3
15,0,13,11,8,29,0,62,0,18,75,20,3,0,18,2,0,0,0,81,197,184,195,206,202,206,214,189,219,222,170,171,161,155,163,173
15,0,0,23,0,15,21,31,61,0,13,2,22,0,0,0,0,0,0,23,22,7,15,28,0,16,0,0,44,1,0,0,0,0,0,0
0,0,9,20,17,29,9,64,48,42,57,33,25,4,0,0,38,15,4,7,0,18,0,35,0,0,4,0,47,17,8,0,37,15,0,8
19,13,4,8,12,4,0,4,0,26,15,9,26,4,25,0,30,0,0,0,0,0,6,32,0,5,0,4,25,0,33,0,3,0,0,0
14,0,15,0,34,188,167,201,173,163,17,56,0,0,0,4,15,0,0,0,23,0,0,44,0,0,0,8,44,2,85,123,183,173,157,145
199,183,198,232,256,229,176,202,148,228,237,220,162,184,191,204,195,216,187,193,168,212,213,225,179,144,230,177,159,189,121,152,136,174,163,178
13,2,0,33,0,4,8,7,0,33,27,0,46,2,6,13,0,0,0,0,0,38,0,27,1,20,21,0,28,0,35,0,5,25,0,6
0,0,0,0,7,13,0,3,0,5,39,2,29,0,54,18,2,30,0,20,0,73,29,0,0,6,28,0,44,5,0,0,0,0,0,7
0,0,0,36,13,7,44,0,3,31,72,0,26,17,4,0,25,19,0,41,0,22,20,0,24,0,0,0,57,0,23,0,0,25,0,4
0,160,214,243,240,103,25,57,6,17,17,0,13,25,8,0,0,0,0,0,0,15,0,47,0,12,8,0,46,0,19,0,0,0,0,0
26,0,2,0,40,0,18,32,39,45,31,48,30,16,0,4,0,0,0,0,0,6,0,18,6,30,0,0,46,0,31,0,5,4,0,13
