0,0,0,0,0,0,0,4,0,0,0,5,18,0,0,0,0,0,0,0,0,0,0,0,0,46,13,0,0,0,0,0,35,0,33,0
0,0,0,0,0,0,5,0,0,43,0,16,0,0,0,0,0,0,0,0,36,15,0,18,0,0,50,0,0,0,0,0,56,0,18,0
35,0,12,0,0,0,0,0,8,0,0,0,0,0,0,0,9,0,81,152,150,210,156,61,0,0,0,0,0,9,0,0,23,0,0,0
0,0,68,209,174,202,177,171,193,233,219,196,175,163,143,166,220,215,191,159,185,178,201,204,184,222,245,220,198,188,177,193,211,207,169,174
2,0,0,0,0,36,0,0,0,0,13,0,11,0,0,0,0,0,0,34,0,0,0,0,0,22,38,0,0,0,0,0,100,0,0,0
0,0,0,0,0,0,3,15,0,0,0,0,0,0,0,0,0,0,0,13,0,16,0,35,0,0,13,0,17,0,0,0,44,107,160,171
256,196,172,167,165,218,171,188,182,174,191,238,178,189,185,167,186,223,170,174,232,211,175,202,172,202,246,161,231,202,175,161,218,204,181,173
0,1,0,0,0,0,0,32,0,0,0,0,29,0,33,0,0,5,0,33,0,68,0,0,0,0,14,0,56,0,0,0,0,0,0,47
256,220,176,194,187,227,174,157,170,166,210,226,179,155,188,194,216,189,142,169,181,219,198,202,142,193,228,181,222,193,123,176,225,173,168,177
0,0,0,0,0,30,0,8,0,0,36,0,6,0,0,0,8,0,0,35,0,0,0,0,0,0,34,0,0,0,0,0,29,0,0,0
0,0,0,0,1,17,0,2,0,7,37,0,0,0,0,0,0,0,0,20,4,11,0,40,0,4,0,0,17,0,7,0,0,6,0,0
0,0,0,0,8,0,0,18,0,0,54,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,2,0,0,0
86,158,137,220,151,7,0,6,0,38,29,3,0,0,0,0,0,0,11,0,6,20,0,26,19,1,0,0,0,0,39,0,50,0,13,0
16,0,14,20,0,0,0,32,7,0,21,24,0,0,0,0,4,10,33,0,0,0,0,60,117,158,229,195,192,171,168,186,150,198,177,158
256,184,158,155,233,207,162,169,236,171,256,209,168,153,204,201,204,234,165,197,147,176,190,209,192,218,207,187,204,174,179,113,191,181,176,167
0,3,0,0,0,0,0,0,0,0,17,2,0,0,0,0,0,0,0,15,0,22,0,0,0,0,23,0,0,0,10,0,0,5,0,0
0,0,0,0,0,0,0,4,0,0,29,0,0,0,12,0,29,19,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,0,0,13,0,0,0,0,11,0,36,0,12,0,0,5,0,14,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
0,152,153,238,160,94,14,4,0,0,4,0,0,0,0,13,30,0,0,0,0,0,0,0,0,0,11,0,0,0,8,0,49,0,0,0
2,0,0,12,0,24,0,12,0,0,11,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,153,171,171,187,146,152,186,180,182,160
256,177,178,189,206,193,176,198,202,236,239,206,172,172,187,213,229,211,175,172,165,196,192,195,146,185,189,207,177,182,193,171,183,196,163,174
0,0,1,0,0,0,0,9,0,0,7,0,2,0,0,0,0,0,0,0,0,59,0,0,0,0,36,0,21,0,9,0,11,0,0,11
0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,27,0,42,0,11,0,0,46,0,41,0,0,0,0,0,0,7
0,0,0,28,0,11,0,13,0,0,22,0,10,0,22,3,0,5,0,49,0,36,0,0,4,0,15,0,51,0,0,0,8,0,0,0
0,0,0,0,0,53,160,141,185,153,13,0,0,0,12,0,6,0,0,17,24,9,0,27,0,0,7,0,0,0,0,0,29,0,3,0
0,0,44,0,0,0,1,0,0,23,9,0,0,0,49,0,30,0,0,23,0,0,0,14,0,36,0,0,0,0,15,0,62,0,4,0
33,0,8,0,0,92,154,161,245,177,233,216,182,160,187,206,201,198,198,164,154,171,184,217,208,194,222,223,216,193,157,197,228,185,173,176
0,0,0,0,0,18,0,26,0,0,0,0,29,0,0,79,206,185,187,159,160,182,209,220,224,198,224,154,209,197,148,200,190,194,169,174
256,186,171,214,165,221,167,169,197,225,210,169,148,174,161,211,234,192,174,175,197,222,209,192,217,228,210,222,183,202,177,202,207,166,157,175
0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,20,0,0,29,0,3,0,6,0,0,0,0,0,0,0
8,0,0,0,3,26,3,8,0,4,0,0,34,0,7,0,0,2,0,16,0,0,0,0,27,0,0,0,29,0,0,44,4,0,0,0
0,16,0,20,0,0,2,1,27,0,27,3,1,0,3,0,0,0,0,10,0,0,0,0,12,0,46,0,10,0,0,13,0,9,0,0
0,96,202,189,213,155,0,27,17,3,0,0,17,0,2,0,0,0,0,0,0,44,3,4,160,194,177,159,210,190,151,161,167,169,157,179
256,194,203,177,175,249,165,158,195,211,228,212,169,135,138,199,203,207,165,147,200,175,166,200,202,192,185,196,209,200,172,186,206,179,159,178
0,0,0,1,0,0,10,9,16,0,0,0,1,0,25,0,0,0,0,0,0,9,0,0,16,0,2,0,17,0,50,15,0,0,0,0
8,0,13,0,7,17,0,20,0,25,0,0,18,0,11,0,35,0,10,2,0,23,0,16,5,0,17,15,26,0,0,0,0,19,0,0
14,0,0,0,0,31,15,47,0,0,18,0,8,0,4,22,0,20,0,3,0,1,0,0,34,0,39,0,5,0,0,0,0,13,0,0
0,0,0,0,0,105,165,190,214,159,41,0,0,0,22,0,12,0,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,5,0,0,20,0,29,0,7,1,0,11,0,0,0,0,33,4,1,0,0,21,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,9,3,0,0,0,0,25,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,3,0
0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,145,194,204,168,78,0,19,0,0,0,0,0,0,0,0,0,0
0,0,10,0,20,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0
4,0,0,0,0,0,0,0,0,18,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,36,0,0,0,0
0,0,0,0,12,0,12,0,0,8,0,0,0,9,0,14,0,0,6,9,33,0,17,36,0,0,0,0,0,0,0,0,142,180,165,148
3,17,0,0,0,0,6,0,13,22,22,0,0,0,0,0,0,21,0,2,0,0,0,0,8,0,12,0,0,22,0,0,0,11,0,0
0,22,0,0,0,0,0,0,29,0,12,0,2,0,0,0,6,0,0,7,0,0,0,7,60,0,10,9,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,54,0,3,0,0,0,0,0,0,8,167,195,169,219,179,167,185,211,190,185,156,143,188,200,167,153
256,182,169,185,158,208,143,173,230,199,256,214,156,47,2,4,29,28,9,37,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,1
11,1,0,0,0,0,0,0,35,0,59,0,30,0,26,0,1,2,0,27,0,19,0,40,0,0,2,0,0,0,0,11,0,0,0,0
8,0,0,15,0,27,0,22,27,0,12,0,8,0,0,0,18,7,9,0,0,27,0,24,0,0,0,0,19,0,0,0,0,19,0,15
0,1,0,23,0,0,0,17,0,0,44,4,13,0,0,0,40,0,0,3,0,106,184,228,193,124,39,5,0,0,0,0,31,0,0,0
0,0,23,0,0,0,0,0,0,10,0,0,0,0,0,0,34,0,13,0,23,0,0,35,0,0,0,0,0,0,0,0,13,0,0,0
0,0,0,0,0,0,0,0,0,18,9,25,0,0,0,0,30,0,15,0,0,0,0,31,0,10,0,0,0,0,0,0,0,0,0,0
0,0,0,0,18,0,0,0,0,52,11,0,0,0,0,0,18,0,42,0,5,0,0,29,0,0,0,0,0,0,0,0,0,0,101,151
256,158,39,0,9,0,0,0,31,0,19,6,0,5,0,0,0,4,0,0,0,0,0,0,23,0,0,0,0,0,0,21,0,0,0,0
0,0,0,0,1,0,1,0,8,0,0,0,0,0,0,0,0,25,0,10,0,0,0,22,0,0,14,0,0,0,0,0,0,12,0,0
0,0,0,0,0,0,0,0,0,25,1,0,0,0,0,8,0,5,0,0,0,0,0,18,8,0,0,0,0,0,0,12,0,0,0,0
0,0,125,166,189,180,147,156,175,216,207,222,175,154,152,70,0,21,0,0,0,26,0,0,0,0,38,0,12,0,8,0,0,0,0,0
0,0,0,4,0,0,0,0,0,0,27,0,8,0,24,0,24,0,2,0,0,54,0,44,0,0,7,0,9,0,0,0,0,0,0,0
0,0,0,0,0,7,0,1,0,24,0,0,0,0,13,0,19,0,0,0,0,74,2,0,0,0,0,0,0,0,4,0,0,0,0,0
4,0,6,0,0,22,0,0,0,34,0,0,0,0,22,0,0,0,18,0,36,3,0,124,189,192,136,90,58,15,0,0,0,0,0,0
0,0,0,0,13,0,28,0,0,0,0,0,0,27,0,15,0,0,0,0,50,0,5,0,0,59,5,0,28,25,0,0,23,0,0,0
0,0,0,0,21,0,25,0,0,14,26,0,0,0,0,12,0,1,0,0,28,0,55,0,0,60,29,0,0,2,0,0,39,3,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,24,0,24,2,19,0,11,11,0,33,41,12,0,12,0,0,0,0,55,0,22
244,180,174,79,0,0,0,0,0,0,20,0,39,0,0,0,0,0,16,0,0,0,0,1,0,68,35,0,8,0,23,0,64,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,14,0,49,0,0,0,54,6,0,0,0,25,0,99,19,0,0
0,0,0,0,0,0,0,0,0,16,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,31,16,0,0,0,50,0,110,0,0,0
0,0,0,0,0,0,0,0,0,0,0,40,154,152,187,148,26,0,0,0,13,0,0,0,0,17,1,0,0,11,0,0,68,0,9,0
0,0,0,0,31,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,31,0,12,0,5,0,4,0,0,0,24,21,14,4,0,0
0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,7,0,0,0,7,5,0,9,0,47,0,15,0,0,0,57,11,10,0,0,0
0,0,0,0,0,13,0,0,0,0,45,0,0,0,0,0,0,28,0,0,0,1,0,0,152,188,190,219,107,11,51,1,38,22,0,0
0,0,0,0,0,0,0,0,2,0,9,0,23,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,27,0,27,0,0,0
0,0,0,0,0,0,0,23,0,56,0,0,0,0,0,0,0,0,0,0,20,10,0,32,0,0,19,30,0,0,0,0,32,0,28,0
17,0,0,0,0,0,0,16,0,64,0,5,0,0,0,0,14,0,40,0,18,31,0,0,0,0,0,6,0,0,0,0,47,6,17,0
173,185,143,153,66,0,6,0,0,0,5,0,0,13,6,2,0,0,7,0,1,10,9,0,0,0,0,18,0,15,0,7,0,0,0,0
0,0,0,12,0,0,23,0,43,0,23,0,0,0,0,0,0,6,12,8,17,9,0,22,0,0,1,0,0,0,0,5,0,4,0,1
0,21,0,0,0,0,6,0,27,0,0,0,0,0,0,0,0,0,0,8,9,0,0,0,27,10,39,1,0,0,0,9,9,23,0,0
0,0,0,0,0,0,0,0,30,0,12,0,44,148,157,240,204,69,0,0,0,5,10,0,0,0,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,9,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,0,0,0,10,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,21,0,0,0,0,0,0,0,0,0,4,13,0,0
0,0,0,7,5,1,0,0,0,0,0,10,0,0,0,0,1,0,32,0,0,18,0,0,0,99,216,186,191,152,0,0,0,0,0,0
0,0,8,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,4,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,34,7,0,28,0,22,0,9,0,0,10,0,20,0,46,0,0,34,0,8,0,0,0,0,0,19,0,0,41,0,0,0,0
0,9,0,57,13,0,0,0,33,0,0,0,9,0,0,7,0,32,0,0,16,0,24,0,17,0,0,1,1,0,0,0,0,11,0,0
0,81,191,189,256,211,55,0,0,0,0,0,4,0,33,0,17,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,5,0,0
0,0,0,0,0,50,0,27,0,0,0,0,12,0,36,0,0,0,0,2,0,13,0,11,0,14,0,0,19,0,9,0,0,0,0,0
7,0,10,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,25,0,9,0,29,0,12,0
0,0,12,0,24,0,0,0,0,10,0,16,0,0,126,202,188,208,48,24,0,13,0,113,171,177,185,211,197,179,173,159,187,203,168,172
256,198,185,175,256,201,175,189,207,151,216,202,154,151,201,184,219,232,164,175,169,215,162,246,204,185,231,212,206,194,185,177,219,163,171,161
0,0,0,20,0,0,0,0,0,0,56,0,2,0,0,0,0,19,0,0,0,30,0,40,0,0,32,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,54,0,17,0,0,0,0,81,0,10,0,3,0,0,0,0,12,0,0,0,0,0,1,20,0,0
22,0,0,13,0,0,0,0,0,0,68,0,5,0,0,0,0,54,0,23,0,7,0,0,0,0,0,0,17,0,12,0,0,0,0,69
256,208,167,12,0,0,0,11,0,0,10,23,5,0,0,0,18,31,0,0,0,0,0,32,0,0,0,0,0,0,12,0,16,0,0,0
14,0,0,5,0,0,15,10,7,26,6,46,0,0,0,0,17,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,5,0,0,0
13,0,0,0,0,0,0,0,0,0,27,30,0,0,0,0,33,40,0,0,0,0,0,6,0,0,0,5,0,0,22,0,3,0,0,0
56,0,0,0,0,4,0,0,0,13,0,63,129,166,219,169,55,61,17,0,6,0,0,15,0,0,0,0,0,0,3,0,2,0,0,0
0,0,0,0,18,0,18,0,0,9,11,55,0,0,0,13,2,22,0,0,0,0,0,0,0,12,0,7,0,3,0,0,0,0,0,0
0,0,0,0,29,0,2,6,1,0,43,0,0,20,0,12,32,0,20,0,6,0,0,22,0,0,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,39,8,11,0,52,0,0,0,0,0,8,94,0,0,13,0,35,13,48,121,214,196,179,15,0,28,0,1,0,0
0,0,0,4,0,0,16,0,68,154,256,194,178,158,200,215,211,256,150,166,186,232,174,215,151,178,193,210,190,191,168,183,175,184,167,148
256,185,186,178,159,181,180,193,203,227,256,256,175,162,226,182,196,256,171,167,187,195,185,188,166,220,220,225,200,185,150,202,220,202,184,162
0,0,0,1,0,0,0,0,0,0,11,0,0,0,19,0,0,0,0,0,0,57,0,29,0,0,0,0,0,0,0,0,0,2,0,0
0,0,0,0,0,0,0,0,0,17,4,0,0,0,39,0,2,0,0,4,0,31,0,22,0,0,0,0,0,0,0,0,0,6,0,0
0,0,0,0,0,0,0,12,1,14,0,0,7,0,42,0,0,0,0,7,0,32,0,23,0,0,1,0,26,0,11,0,0,0,0,0
0,0,0,0,0,94,144,166,186,136,41,27,0,0,43,0,0,0,0,0,44,5,0,12,0,0,0,0,0,0,0,0,0,0,0,0
23,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,9,0,8,0,46,0,0,6,0,0,0,3,13,0,12,0,0,0,0,0
3,0,1,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0
0,0,0,0,0,0,5,30,0,0,0,0,1,39,0,0,0,0,114,180,256,207,137,19,0,5,0,43,0,5,0,15,0,0,0,0
0,0,7,0,0,0,27,0,0,0,0,14,0,5,0,26,0,0,0,1,55,0,1,0,10,0,6,0,0,0,0,0,0,11,0,0
0,6,0,0,0,0,0,0,0,0,0,0,0,17,0,1,0,16,0,35,32,0,0,0,62,0,18,0,0,0,0,12,0,12,0,0
0,0,0,0,0,0,1,0,23,0,1,0,0,0,0,18,0,22,0,23,0,0,0,0,32,0,55,0,0,0,0,61,184,146,149,104
0,0,0,0,0,0,0,0,0,2,27,0,3,0,0,0,0,12,0,13,0,41,0,20,58,0,53,192,195,184,141,159,202,142,167,178
256,187,232,216,185,185,159,184,215,200,208,200,169,177,164,203,218,171,192,169,202,171,234,183,243,166,226,196,188,172,132,171,172,203,162,161
0,0,0,29,0,0,0,0,0,0,0,0,24,0,0,97,176,185,161,185,235,192,186,230,252,245,223,174,202,139,116,195,135,177,173,170
256,216,152,198,210,218,181,174,239,197,189,208,186,147,168,159,214,189,195,182,183,189,203,194,193,157,197,184,206,204,169,180,159,201,179,175
0,0,0,0,0,7,0,0,0,0,22,0,24,0,7,18,7,0,0,5,0,13,130,229,187,177,202,172,229,199,153,154,195,186,168,159
256,192,179,226,211,247,184,167,168,199,180,189,208,207,167,215,199,215,169,182,185,253,169,235,203,206,242,196,234,197,159,161,164,187,177,169
0,0,0,21,0,21,0,4,0,0,16,0,43,0,0,0,0,0,0,92,0,26,0,5,0,0,92,0,0,0,0,0,0,0,0,1
0,0,0,25,0,23,0,2,0,0,0,7,67,0,22,0,0,0,0,88,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,7
9,0,0,0,0,13,0,23,15,11,10,0,82,4,0,0,0,4,18,54,0,0,0,0,0,0,11,0,0,0,0,0,0,75,133,159
251,186,169,60,0,0,0,1,0,5,0,0,129,0,0,0,0,0,7,14,0,4,0,10,2,13,10,0,0,0,0,0,0,0,12,0
29,0,2,0,0,3,0,65,141,193,216,225,231,195,200,195,223,209,183,200,168,199,168,190,204,193,240,160,212,166,137,159,179,189,176,173
0,0,0,9,0,2,0,44,0,0,0,0,5,0,29,0,7,0,0,31,0,0,0,0,0,0,22,0,0,0,4,0,0,0,0,0
0,0,0,0,0,0,0,24,43,0,0,0,21,0,38,0,7,0,0,0,0,20,0,18,0,0,17,0,1,0,0,0,0,0,0,5
0,0,0,30,0,16,0,0,0,0,54,0,10,0,2,0,0,0,0,17,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0
123,192,179,256,132,13,28,16,0,64,0,0,0,3,0,0,1,0,0,14,6,0,0,0,0,19,0,0,0,0,10,0,33,0,0,0
32,0,6,154,14,0,0,79,182,256,247,212,163,196,204,208,174,222,166,160,221,163,190,159,173,214,210,204,212,197,168,217,197,192,173,176
0,0,0,49,44,19,0,14,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,4,0,0,0,0
0,0,0,0,25,72,0,5,0,0,10,0,0,0,0,0,0,0,0,54,0,29,0,0,12,0,24,0,0,0,15,0,0,10,0,0
0,0,0,12,46,57,0,24,30,0,37,0,16,0,0,0,0,19,0,16,0,0,0,0,9,0,6,0,0,0,0,0,0,12,0,0
0,0,0,76,201,256,185,141,37,17,0,0,0,0,24,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,9,0,66,48,24,17,0,26,0,20,16,0,0,0,7,0,0,0,0,41,0,4,143,126,195,210,190,189,154,152,172,178,165,166
256,192,195,184,256,256,180,196,216,165,197,225,220,166,188,200,202,202,143,163,199,169,196,194,164,136,242,188,165,201,195,164,176,189,185,178
17,7,0,0,12,56,0,24,0,0,24,0,18,0,15,19,0,0,0,0,0,18,0,0,0,0,0,0,0,0,7,2,8,10,0,11
7,3,0,23,37,63,0,46,0,0,2,0,28,0,8,16,0,15,0,3,0,0,0,1,23,0,40,0,21,0,24,0,0,34,0,6
0,9,0,43,2,103,0,19,19,7,3,20,16,0,31,0,0,0,0,35,6,15,7,1,14,0,22,0,7,0,8,0,0,0,0,0
4,0,0,159,241,256,153,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,15,0,0,0,0,0,0,0,0,0,0
6,0,11,0,0,83,0,0,0,67,0,13,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
23,0,15,23,11,58,0,22,0,65,0,0,0,0,16,0,16,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,8,0,0,0
0,0,112,36,84,14,0,0,0,54,0,35,0,0,0,0,83,166,183,133,111,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
0,0,134,41,41,0,18,5,0,42,0,19,0,23,0,16,0,0,0,0,45,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0
0,0,103,11,73,0,0,0,10,37,0,2,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,18,0,0,0,0
0,0,89,0,12,0,0,0,37,40,0,0,0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,0,87,132,152,170,133,43,0
216,216,256,209,231,255,206,168,218,239,192,248,162,171,217,218,202,178,154,198,156,204,179,198,175,171,198,182,188,187,180,158,216,182,151,172
0,15,0,0,3,14,74,11,1,0,5,0,40,0,0,0,0,9,0,0,12,0,0,0,14,0,28,0,10,0,0,0,0,0,0,0
0,0,29,0,0,47,85,22,8,0,0,12,48,46,0,0,0,2,0,9,0,28,0,6,0,0,28,0,44,0,18,0,0,9,0,15
0,23,0,25,0,29,78,32,1,6,15,0,45,36,19,0,0,0,1,0,0,0,0,6,0,0,87,155,201,187,148,153,156,148,176,159
256,200,194,221,207,66,121,11,0,8,0,0,44,5,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0
0,0,0,0,0,19,68,0,14,26,0,6,72,5,0,0,0,0,0,10,11,4,0,11,0,0,0,0,0,0,0,0,26,0,0,0
0,0,0,0,0,0,46,14,0,46,0,12,105,5,0,0,0,0,0,12,31,0,0,0,0,0,0,0,0,0,0,0,22,0,12,0
0,0,0,0,0,0,73,0,0,0,0,11,96,34,167,165,207,209,41,34,0,8,17,0,0,0,0,0,0,0,0,0,0,4,0,0
0,0,0,0,0,0,95,0,11,35,0,0,138,0,0,20,0,0,0,10,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,58,0,2,0,13,0,113,19,22,0,0,0,0,36,15,0,0,0,0,0,22,0,0,0,0,0,0,38,0,0
0,0,0,0,0,9,65,0,0,0,4,0,139,0,0,0,0,15,0,45,0,0,0,0,0,0,66,162,195,194,125,0,0,9,0,0
0,0,0,0,0,23,26,21,0,0,1,0,100,0,28,11,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,8,28,0,11,17,16,32,0,0,14,86,32,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,9,159,147,177
256,204,173,184,230,217,231,160,178,217,192,211,215,200,190,211,200,182,150,192,248,169,174,184,162,160,216,200,201,205,169,179,173,208,173,176
0,0,0,8,6,4,19,5,0,10,13,0,34,48,0,0,0,0,0,0,9,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,15,0,39,62,10,1,0,8,0,47,13,0,0,0,0,1,0,0,14,0,2,0,0,26,0,0,0,18,0,0,0,0,5
0,36,0,14,0,46,10,0,0,0,23,0,54,0,21,0,41,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,123
256,192,116,29,4,0,0,0,0,19,0,24,0,14,0,0,0,0,14,0,0,0,0,14,0,0,0,0,0,0,0,0,14,0,0,0
29,0,19,0,0,0,0,4,34,27,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0
3,0,10,0,0,0,0,0,1,54,0,30,0,2,0,20,0,0,0,0,32,0,0,3,2,15,0,1,0,0,18,0,0,0,0,0
2,0,26,0,0,0,0,5,0,110,0,56,171,148,223,182,65,0,15,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,25,0,17,0,0,70,11,0,0,9,0,13,52,0,5,0,3,0,0,0,0,4,0,4,0,0,0,0,0,1,0,0
0,0,0,0,0,0,7,0,9,30,15,0,0,24,0,0,0,0,0,0,15,0,5,5,0,0,0,0,0,2,0,8,1,5,0,0
0,0,0,20,35,0,2,0,38,25,53,0,0,9,0,17,0,25,0,0,0,0,0,0,36,162,248,142,150,11,0,0,0,12,0,0
0,28,0,5,0,0,0,0,0,0,55,0,26,0,0,1,0,34,0,19,0,0,0,0,5,0,18,0,0,0,0,0,0,0,0,12
0,0,0,26,0,12,6,6,58,24,0,0,8,0,0,0,0,0,0,10,0,14,0,0,0,0,4,0,0,0,0,0,0,0,0,0
0,0,0,18,0,40,3,3,0,38,0,2,28,0,26,0,0,0,0,10,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
82,176,169,198,202,47,50,0,0,21,3,11,0,0,0,1,0,11,0,0,10,0,17,0,0,0,0,0,0,0,0,0,0,0,2,0
0,5,0,0,35,0,40,0,0,0,38,3,0,12,0,0,0,20,9,0,11,0,0,0,0,18,0,12,0,0,0,0,0,0,9,0
0,0,0,0,31,0,23,0,16,11,30,0,0,10,0,0,0,1,0,0,12,0,0,0,35,0,0,9,0,0,0,65,0,0,0,0
0,0,0,0,0,0,12,0,0,6,76,0,10,109,144,197,209,127,0,32,0,5,0,0,0,0,0,0,13,0,0,0,0,0,0,0
0,0,0,0,0,24,0,0,0,0,29,0,60,0,0,0,0,3,0,0,0,14,0,0,0,0,0,0,0,0,19,0,0,0,0,0
0,0,0,0,0,0,0,14,0,0,0,0,12,0,7,0,0,0,0,4,0,48,0,0,0,0,0,0,46,163,157,176,184,172,164,161
256,190,179,208,184,216,171,168,161,175,252,197,215,161,184,201,198,166,158,185,145,174,207,136,182,171,223,166,185,203,146,0,0,0,0,0
