0,0,0,0,0,0,4,0,0,28,0,0,0,53,176,184,174,110,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0
0,0,0,8,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,19,0,25,0,0,13,0,10,0,0,0,15,4,0,0,0,0,0,0,0,0,0,0,0,0,10
0,0,0,6,0,4,0,0,0,0,57,0,39,0,0,0,0,0,0,0,0,3,0,0,18,0,103,156,160,209,109,35,8,0,0,0
12,0,8,0,0,0,0,0,0,13,0,0,18,0,23,0,2,0,14,0,0,0,0,17,0,19,0,0,10,0,0,0,9,0,0,0
18,0,0,0,0,0,0,2,0,13,0,0,9,0,0,0,29,0,13,0,0,35,0,30,0,6,0,0,0,0,0,0,0,0,29,0
11,0,36,0,0,0,0,31,0,0,0,22,0,0,0,0,9,0,2,0,0,0,0,13,0,1,12,0,0,0,0,0,15,0,4,0
0,0,66,169,210,216,113,26,0,28,11,0,0,0,0,1,1,0,0,0,33,0,3,24,17,17,3,20,0,2,0,0,0,0,1,0
19,0,0,0,0,0,58,0,0,35,0,8,10,1,0,18,0,0,6,0,67,0,32,20,24,0,0,0,0,12,0,10,0,1,0,0
0,0,0,0,0,0,51,0,51,0,0,7,0,0,0,32,0,18,0,0,0,0,0,0,0,0,29,0,0,0,10,0,1,12,0,0
0,0,0,0,0,0,0,0,12,0,0,3,0,0,0,139,169,216,174,112,3,34,0,0,0,0,46,0,0,0,0,0,0,6,0,0
0,0,0,4,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,9,0,0,0,0,4
0,0,0,0,0,27,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,6,0,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,28,0,0,2,0,13,0,0,0,0,135,189,184,136,86,15,30,0
0,0,15,0,19,0,0,0,0,6,16,0,0,7,0,0,0,0,0,0,12,0,12,0,0,15,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,0,0,0,0,22,0,0,0,0,0,0,0,0,15,0,9,0,0,0,0,8,0,35,0,0,0,0
0,0,0,0,0,0,5,0,0,15,5,0,0,0,0,0,0,0,0,0,18,0,3,0,0,0,0,0,0,3,0,32,0,0,0,0
0,0,0,0,135,188,156,186,64,33,31,0,7,0,0,0,0,13,0,0,0,0,0,0,11,0,0,0,10,0,0,3,0,2,0,0
3,9,0,0,0,0,0,0,0,0,25,14,56,0,0,0,5,5,0,0,0,18,0,12,0,0,0,0,0,0,10,0,0,0,0,0
11,0,0,0,0,0,0,0,0,8,0,0,13,0,0,0,19,0,0,0,3,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0
0,0,9,0,0,0,0,0,0,65,39,0,0,0,0,0,41,153,134,148,143,0,0,19,0,0,0,8,0,0,0,0,0,0,12,0
6,0,0,0,18,0,0,0,0,50,0,2,0,0,0,5,1,0,7,0,0,0,0,0,0,29,0,0,0,0,0,0,13,0,2,0
0,0,0,0,0,0,0,0,1,13,1,19,0,0,0,0,0,0,0,0,26,7,0,0,0,0,0,0,0,22,0,0,0,0,0,0
0,0,0,0,10,0,0,0,1,25,19,0,0,0,0,0,0,0,0,0,15,9,33,0,0,0,0,0,0,99,136,134,178,101,5,0
0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,2,0,4
0,0,0,0,0,0,0,0,0,3,18,0,30,0,5,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,16
0,0,0,26,0,0,126,196,168,222,209,185,179,173,201,185,196,195,171,134,174,148,156,209,156,158,215,223,174,165,141,192,197,175,176,178
0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,20,0,4,0,0,0,0,0,0,14,0,0,0,0,0
25,0,0,8,0,20,0,0,0,31,19,0,14,0,20,0,0,0,0,0,0,0,0,22,0,0,2,0,0,0,11,0,0,6,0,9
0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,4,0,0,0,0,0
0,0,0,0,0,159,136,168,238,145,46,45,0,0,10,0,0,0,13,0,0,40,0,16,0,12,0,0,0,0,55,0,44,0,5,0
51,0,0,0,0,1,0,1,0,0,0,0,0,0,0,31,0,0,1,0,0,0,0,14,2,10,0,0,0,0,12,0,17,0,15,0
0,0,0,0,0,16,0,7,0,28,0,0,0,0,0,0,0,0,5,0,29,31,0,19,0,11,0,0,0,0,23,0,4,0,13,0
26,9,16,0,0,0,0,14,0,0,0,0,0,0,0,0,12,0,0,132,200,181,172,70,0,0,0,0,0,0,0,0,31,0,7,0
0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,10,0,2,0,0,2,0,5,0,7,0,0,25,0,88,155,182,176
256,208,178,198,214,233,156,165,176,163,193,198,171,179,176,195,198,213,147,172,174,201,216,178,203,167,178,217,201,200,181,158,118,189,167,177
0,10,0,0,0,0,0,7,0,0,0,0,12,0,48,0,0,0,0,6,0,0,0,8,0,0,29,0,0,0,0,0,13,0,0,7
0,0,0,0,0,5,0,0,0,0,19,0,40,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,6,0,3,0,0,7,0,17
30,0,0,20,0,0,0,0,0,0,35,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2
0,152,154,211,216,59,0,32,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,42,10,3,0
20,0,0,0,0,17,0,21,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,25,0,22,0,0,0
24,0,0,0,0,49,132,162,195,189,227,220,187,184,171,199,196,215,160,203,210,192,177,228,181,166,170,204,214,213,182,159,134,192,190,171
29,23,0,0,0,17,0,13,0,31,34,0,26,0,3,0,0,0,0,0,0,0,0,12,0,0,0,0,17,0,20,0,0,0,0,3
12,0,0,0,0,10,0,0,0,0,0,0,5,0,7,1,4,11,0,0,0,39,12,0,7,0,0,0,0,0,25,0,30,0,0,23
34,14,0,7,0,29,17,0,0,0,44,0,18,0,28,5,0,0,0,0,0,0,0,11,0,0,7,0,0,0,0,0,0,5,0,14
33,163,191,206,212,72,0,5,0,51,7,1,10,0,10,0,29,0,0,0,0,13,0,60,0,0,0,0,0,0,0,0,8,14,11,0
36,0,0,0,0,9,0,23,0,18,68,0,25,0,0,1,71,0,0,0,0,23,3,10,0,0,4,0,0,0,37,97,168,183,187,163
256,190,164,176,209,218,177,168,178,205,226,249,194,169,177,215,251,210,171,192,185,209,212,207,191,186,185,203,186,215,178,135,219,206,195,167
0,0,0,0,0,29,17,0,0,0,0,0,17,0,0,0,10,0,0,8,0,27,0,0,0,0,10,0,3,0,0,0,10,0,0,0
0,0,0,0,0,0,0,0,0,45,24,0,26,0,14,2,34,0,0,1,0,6,0,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,24,0,6,9,0,66,15,47,0,0,0,3,21,0,15,0,48,0,13,0,0,8,0,0,0,0,0,0,7,0,9
0,223,178,160,209,80,0,0,0,11,38,0,13,0,0,0,35,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,14,0,4,0
10,0,0,0,0,11,0,14,0,72,43,0,46,0,0,0,69,0,0,0,0,13,0,60,0,13,0,0,0,0,12,0,0,0,0,0
26,0,13,27,0,0,0,15,0,43,24,0,0,11,0,0,33,0,0,0,0,5,0,50,8,0,0,0,0,0,0,0,10,0,0,5
36,0,9,0,0,0,0,0,0,47,16,11,24,0,153,171,218,196,85,0,20,5,0,0,0,0,0,32,0,0,0,20,0,0,10,0
0,0,0,0,10,0,0,0,0,71,3,28,2,0,0,0,0,0,0,0,0,0,17,24,0,0,0,0,0,15,0,0,0,0,10,0
0,0,0,0,0,4,39,0,9,0,0,2,0,11,0,34,0,0,0,0,0,20,12,0,5,16,0,0,0,15,0,13,0,0,0,0
0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,13,0,8,0,0,0,0,10,0,12,0,0,142,184,194,194,41,0,15,0,5
0,20,0,0,0,0,0,0,0,2,32,0,4,0,0,0,0,0,0,0,0,33,0,0,0,0,23,0,0,9,0,123,115,200,166,173
256,196,189,130,195,185,179,134,201,242,220,202,195,217,175,220,190,203,165,162,183,181,173,211,169,200,198,224,191,216,162,156,178,169,183,167
0,0,0,0,0,19,0,0,0,0,10,0,0,0,0,0,0,0,0,16,0,34,0,2,0,0,0,0,0,0,0,0,0,0,0,0
3,0,0,0,0,26,0,12,0,0,0,0,0,0,23,0,0,0,0,0,0,27,0,12,0,0,0,0,14,0,20,0,0,0,0,8
5,0,0,0,0,0,0,17,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,31,141
256,220,108,0,36,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0,0,10,0,33,0,0,0,0,22,0,4,0,34,0
7,0,11,0,44,0,0,0,0,62,0,4,0,0,0,0,0,0,22,0,12,0,0,0,0,26,0,0,0,0,0,0,12,0,32,0
1,0,0,0,0,0,0,0,0,14,0,10,0,0,0,0,0,0,0,0,9,0,13,0,0,47,0,0,0,0,9,0,0,0,10,0
0,0,0,0,7,0,0,0,0,6,0,136,176,147,173,124,1,0,0,0,0,0,36,3,3,0,0,0,0,3,0,8,0,0,0,0
0,0,0,0,0,0,0,0,9,1,17,0,0,17,0,5,0,0,0,0,15,0,58,0,28,0,13,0,0,3,0,0,0,0,0,0
0,0,0,2,0,0,0,0,18,0,0,0,0,0,0,13,0,0,0,0,0,15,33,0,10,0,20,0,0,0,0,4,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,88,137,171,216,114,0,12,29,8,45,156,173
256,190,212,195,162,211,186,180,183,193,242,208,192,156,202,168,175,217,155,197,173,183,221,219,172,208,211,199,184,202,183,160,217,206,162,172
23,1,0,19,12,5,0,25,0,5,59,2,18,0,22,0,15,0,0,0,0,69,6,0,33,0,54,0,9,0,55,0,0,0,0,14
11,5,0,0,0,0,0,5,0,13,47,4,0,15,0,5,0,0,0,29,0,34,0,24,0,0,42,2,15,0,0,9,44,24,0,18
24,10,11,71,0,22,0,0,0,43,84,7,35,0,16,18,0,7,0,15,0,0,16,0,17,0,0,0,14,0,8,0,19,12,0,0
0,0,0,116,161,190,137,119,0,16,29,0,0,0,0,0,46,0,0,0,0,0,0,17,0,6,0,0,0,0,13,0,0,0,2,11
30,0,72,0,0,3,0,16,0,33,79,10,6,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,13,20,0
32,0,5,0,0,0,0,1,0,32,50,12,0,0,0,0,35,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,13,0
3,0,0,0,0,0,0,25,0,21,63,16,0,0,0,0,135,224,168,133,105,0,26,0,0,0,0,24,0,0,0,0,11,0,14,0
0,0,0,0,13,0,0,0,0,3,32,23,0,20,0,26,0,0,0,0,0,0,43,0,0,4,0,0,0,21,0,9,0,0,0,0
0,0,0,0,0,0,0,0,12,0,46,2,0,33,0,12,0,3,0,0,13,0,0,0,0,3,0,0,0,2,0,4,0,0,0,0
0,0,0,0,2,0,15,2,17,0,55,0,2,27,0,0,7,29,1,3,24,0,0,0,0,0,0,0,0,97,156,154,204,127,0,20
0,0,0,0,0,0,0,10,0,0,49,0,31,0,0,0,0,12,0,0,0,0,0,0,0,23,13,0,3,0,19,0,0,19,0,0
12,0,0,0,0,19,0,0,3,3,43,0,11,0,0,0,0,2,5,0,0,0,0,0,0,14,0,0,4,0,11,0,0,6,0,0
27,0,0,0,0,0,0,0,0,0,22,0,6,0,0,0,5,0,3,0,0,0,0,11,0,0,0,0,0,0,1,0,17,0,0,0
16,0,0,0,9,129,192,150,174,124,4,22,1,0,0,0,0,0,8,0,18,0,0,0,0,0,10,18,0,0,30,0,0,0,22,0
18,0,3,0,32,0,0,0,11,0,0,37,0,0,0,0,0,0,14,0,0,22,0,15,25,0,0,0,0,1,0,0,0,0,22,0
0,0,0,0,0,0,4,0,0,32,5,7,0,14,0,0,0,0,12,0,10,0,41,0,4,0,0,0,0,0,0,0,0,25,0,0
0,0,0,0,0,0,0,0,2,0,18,0,17,0,29,14,0,71,155,153,174,192,33,4,0,0,25,0,0,0,0,0,0,0,0,2
0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,8,0,0,11,0,17,0,0,0,0,0,0,0,0,0,0,0,19,0,7
0,0,0,0,0,0,0,0,0,0,0,0,25,8,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,9,0,29,0,0,0
0,0,0,0,0,4,0,14,0,43,0,9,0,0,14,0,0,0,15,0,0,0,0,28,2,0,0,0,0,0,93,166,182,179,122,20
6,0,0,0,0,9,0,0,0,46,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,1,0,0,0,0,0,0
0,0,0,0,50,0,0,0,0,31,0,3,0,2,0,0,31,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0
0,0,4,0,10,0,0,0,0,0,0,18,0,1,0,0,0,0,5,0,0,0,14,3,14,0,0,8,0,2,0,0,0,0,0,0
0,0,0,0,0,0,16,164,177,207,224,90,0,21,0,43,0,10,0,0,1,0,0,0,16,0,0,0,0,11,0,3,0,0,0,0
0,0,0,0,16,0,0,0,20,0,8,0,12,0,0,60,0,2,0,2,0,0,0,0,8,0,0,0,0,2,0,0,0,6,0,0
0,37,0,0,16,0,5,0,0,0,15,0,0,1,0,10,0,10,0,0,0,0,0,0,6,1,0,0,0,0,0,32,9,22,0,0
27,31,0,3,0,0,0,18,0,0,44,0,1,0,13,7,0,43,0,33,141,183,188,174,18,0,10,0,0,148,159,190,204,204,174,183
256,197,184,240,165,199,167,159,213,217,232,201,174,163,146,228,185,205,150,176,187,200,199,205,210,193,193,190,200,206,146,147,174,210,192,179
0,0,0,7,0,8,0,0,0,20,49,0,0,0,8,0,14,0,0,0,0,46,10,3,0,0,13,0,0,0,18,0,0,0,0,6
0,0,0,0,0,0,0,0,0,30,26,0,28,0,22,0,1,0,0,0,0,23,135,218,192,195,239,217,196,189,164,154,195,175,166,179
256,206,186,189,227,196,172,157,183,239,245,242,169,173,140,220,242,201,169,164,200,207,219,219,194,197,213,194,205,196,157,183,186,186,173,190
0,0,0,0,0,0,0,0,0,14,0,0,10,0,0,0,0,0,0,0,0,0,0,16,0,0,26,0,0,0,7,0,0,28,0,8
0,0,5,0,0,8,0,0,0,51,39,0,27,0,41,0,23,0,0,11,0,27,5,0,4,0,0,0,9,0,0,0,0,0,0,12
6,0,0,2,0,0,12,0,7,19,24,0,52,0,0,25,29,38,0,0,0,40,12,4,14,0,11,0,0,0,0,0,0,0,0,2
7,146,132,169,196,163,0,23,0,25,11,17,0,0,0,0,31,0,0,0,0,1,0,45,0,0,10,0,0,0,0,0,7,0,0,0
11,0,1,0,0,0,0,24,0,31,27,0,36,0,39,3,39,0,0,0,0,28,12,15,0,0,0,0,0,0,22,1,16,0,0,9
44,0,0,40,0,8,7,0,0,53,45,0,4,0,0,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,0,0,7,0,0,0,29,0,40,3,0,0,0,73,217,205,184,110,3,0,0,0,39,0,36,2,19,0,0,0,0,31,1,19,0
18,0,13,3,0,0,0,30,0,49,16,0,0,0,19,2,20,0,0,0,0,18,0,8,0,0,0,0,0,16,0,0,29,0,19,1
28,0,35,0,1,0,0,0,0,21,7,0,6,0,0,0,5,0,0,0,17,22,3,12,1,0,0,0,0,28,19,0,8,14,32,0
0,19,0,0,0,122,138,161,193,217,216,228,199,159,161,222,184,199,177,176,190,197,157,215,205,169,201,187,187,189,166,105,67,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,16,0,0,0,0,14,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
0,0,0,0,0,0,5,0,2,0,2,0,0,0,0,24,0,0,0,0,9,0,13,0,16,25,0,0,0,0,0,0,0,0,2,0
0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,20,0,0,0,0,10,0,0,0,0,0,0
0,0,0,0,137,157,143,169,86,3,25,0,15,0,0,0,0,0,0,0,0,0,33,0,11,0,0,0,0,0,5,27,0,32,0,0
0,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,1,0,3,0,0
0,0,0,6,0,0,0,0,1,0,9,0,12,0,3,0,0,0,0,3,11,0,15,0,27,0,0,4,0,6,0,0,0,0,0,1
0,0,0,0,0,0,0,0,9,0,0,0,23,0,3,0,0,82,158,164,141,92,35,18,0,0,18,0,0,0,10,0,0,8,0,15
0,0,0,0,0,0,0,3,0,1,0,0,0,0,34,0,0,0,0,0,0,16,0,12,0,0,0,17,32,0,31,10,0,18,0,4
0,1,0,0,0,0,2,0,0,0,0,0,3,0,11,0,0,0,0,0,0,33,0,0,0,6,5,0,13,0,15,0,0,36,0,9
0,0,0,0,0,26,0,0,0,0,6,0,0,0,0,0,0,0,0,6,0,44,2,0,0,0,0,0,0,0,22,152,198,163,134,23
17,0,0,0,0,48,134,155,203,198,190,195,172,155,180,146,160,188,164,183,179,218,218,212,183,194,227,183,195,189,151,159,147,166,186,174
5,0,0,3,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0
0,0,0,9,0,0,0,8,11,26,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,17
0,0,3,19,0,0,0,0,0,0,12,0,5,0,13,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,16,194,169,171,139,113,0,30,0,9,0,0,0,0,0,0,19,5,0,0,1,4,0,0,0,6,6,0,0,0,29,0
8,0,18,0,0,6,0,0,0,49,0,22,0,0,0,0,0,0,6,0,0,0,7,0,0,22,0,0,0,0,0,0,0,0,0,0
0,0,19,0,18,0,28,0,0,50,11,1,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,4,0,0,14,0,20,0
0,0,0,0,23,0,1,0,0,41,11,6,0,3,0,0,0,0,105,180,174,194,119,6,0,0,0,0,0,18,0,0,0,7,0,0
0,0,0,0,7,0,8,0,20,12,32,0,0,0,0,44,0,0,0,0,26,0,32,0,25,0,6,15,0,10,0,17,0,5,0,0
0,2,0,0,0,0,0,0,14,19,0,0,0,20,0,17,0,0,0,0,0,0,15,0,0,0,0,0,0,9,0,51,0,7,0,9
0,0,0,0,0,5,0,0,0,0,5,4,13,0,0,17,0,30,0,12,0,0,12,6,41,0,0,0,0,0,0,79,142,181,176,98
16,0,0,20,0,0,0,14,8,15,26,0,18,0,18,4,0,4,0,0,0,0,0,3,0,0,30,0,0,0,16,0,0,4,0,17
9,0,0,0,0,28,0,7,0,42,33,0,16,0,16,0,19,19,0,0,0,3,0,30,0,0,11,7,0,0,0,0,2,0,0,9
24,0,0,0,0,6,0,0,0,15,0,12,0,0,0,0,22,0,0,0,7,71,0,43,0,0,0,0,0,0,0,0,51,0,0,0
0,0,6,0,0,0,0,112,180,220,194,105,7,0,0,0,19,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0
0,0,0,0,23,0,8,0,0,0,0,0,0,0,0,29,19,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,10,0,0,0
0,2,0,0,0,0,0,0,3,5,8,0,0,2,0,5,0,4,0,0,9,7,3,0,7,0,17,0,0,0,0,0,0,6,0,8
0,0,0,0,0,0,0,0,0,0,46,0,29,0,0,0,0,0,0,42,126,192,201,153,22,0,0,0,0,0,23,0,0,0,0,0
8,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,28,0,0,0,0,0,18,0,0,0
16,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,22,0,0,0,12,0,0,0,0,0,0,18,0,0,0,0,0,0,15,0
0,0,39,0,0,0,0,0,0,11,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,12,139,176,182,178
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,2,0,0,18,0,1,0,0,0,0,10,0,3,0,0
0,0,0,0,0,0,8,0,12,0,39,0,0,17,0,52,0,6,0,0,0,0,0,0,1,0,12,0,0,0,1,0,0,8,0,0
0,23,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,10,0,20,0,0
0,0,0,0,0,0,0,0,84,215,233,195,105,18,0,0,0,0,0,0,0,12,0,0,0,9,31,0,3,0,29,14,0,0,0,15
0,0,0,52,0,10,121,144,145,158,238,175,176,168,140,218,158,181,148,158,169,148,163,218,205,171,206,207,190,199,135,184,192,201,179,167
256,196,177,179,182,187,152,168,200,256,191,202,172,183,158,194,184,186,171,157,221,218,215,220,184,190,220,197,199,177,147,179,204,149,193,161
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,13
0,0,0,0,0,0,0,0,0,0,8,0,60,0,1,3,0,0,0,0,19,0,0,0,4,0,33,0,0,0,0,0,0,0,0,0
0,0,0,16,0,0,0,6,0,0,0,0,24,0,0,0,0,0,0,29,0,38,0,0,0,0,0,0,0,0,0,0,0,33,0,92
256,186,169,56,0,0,0,0,0,31,0,0,0,0,18,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,34,0,2,0,0,0
9,0,0,0,0,9,0,0,0,0,0,0,0,0,27,0,16,0,0,0,0,0,0,0,0,7,0,0,0,0,6,0,4,0,0,0
16,0,0,0,0,26,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,33,0,4,0,0,0,0,1,0,40,0,0,0
22,0,18,0,0,0,0,4,0,3,0,0,126,150,165,162,41,0,32,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,38,0
17,0,24,0,0,0,0,0,0,2,0,16,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0
0,1,0,0,0,0,2,0,0,8,0,0,0,20,0,2,0,0,0,0,73,0,66,45,54,20,0,17,0,44,0,3,0,0,0,0
0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,5,17,0,0,0,0,0,20,31,0,111,177,190,167,81,0,0,0,24,0,0
0,3,0,0,0,0,0,0,10,0,19,0,0,0,0,14,0,43,15,0,23,0,29,0,3,0,0,0,0,19,1,33,0,0,119,156
256,186,164,198,189,223,169,152,187,218,213,208,160,141,185,192,214,178,168,145,175,210,196,225,190,183,197,192,191,214,159,180,199,185,192,178
0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,7,0,29,0,0,17,0,0,0,0,0,0,0,0,5
0,0,0,0,0,55,0,0,0,0,12,0,14,0,0,0,0,0,0,0,0,41,4,41,2,0,0,0,0,0,26,0,0,20,0,26
0,13,0,1,0,6,0,0,20,0,0,0,0,0,7,0,5,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,11,0,0,0
0,0,14,0,0,139,140,161,152,90,0,0,0,16,0,0,0,0,27,0,20,0,0,2,0,0,0,0,0,0,29,0,0,2,7,0
26,0,27,0,0,83,168,168,212,200,238,192,173,182,195,224,200,195,184,180,201,218,202,248,163,189,221,216,187,199,224,172,178,200,187,179
5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,4,0,0,0,0,0,0,7,2,0,11,0,12
256,192,206,189,173,214,157,155,185,200,209,182,185,184,169,210,226,195,142,159,256,210,190,226,189,147,208,205,190,198,159,174,161,195,183,182
21,0,0,19,0,25,0,0,0,0,4,0,6,0,5,7,0,0,0,0,0,19,0,0,17,0,9,0,0,0,0,0,0,0,0,10
5,0,0,0,0,11,0,52,120,218,224,209,161,177,183,179,189,213,163,188,208,196,197,175,185,205,167,221,187,199,185,144,204,199,186,172
0,0,0,0,0,12,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0
7,0,0,0,0,49,0,7,0,0,0,0,0,0,31,0,0,0,0,0,0,3,0,19,0,4,0,0,0,0,0,0,8,0,0,3
6,0,18,0,0,9,0,6,0,28,0,0,0,0,0,0,0,129,144,153,158,204,165,206,188,212,201,211,198,193,185,137,142,180,183,168
