0,0,0,0,0,0,0,0,7,0,0,0,0,11,0,7,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,7,0,33,0,12,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,9,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,11,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,68,162,178,171,122
0,0,0,0,0,0,0,0,0,0,12,0,26,0,0,0,0,0,0,33,0,7,0,0,0,3,0,0,21,0,0,0,0,4,0,5
7,0,0,0,0,5,2,3,0,0,42,0,5,0,23,0,0,7,0,10,0,32,0,0,0,0,6,0,8,0,0,0,0,0,0,10
4,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,5,12,0,22,0,5,0,0,0,15,0,0,0,0,0
6,0,0,0,0,0,0,24,170,146,194,176,49,9,0,0,0,0,13,0,0,8,0,19,0,4,0,0,0,0,17,0,12,0,2,0
14,0,6,0,40,10,0,1,0,0,0,0,28,21,0,0,33,0,56,0,0,21,0,0,0,20,0,8,14,0,17,0,5,0,0,0
0,0,19,0,0,0,0,0,0,0,0,25,0,4,0,0,48,0,0,4,18,0,2,0,0,0,0,0,1,0,0,4,20,0,0,0
0,11,10,0,0,159,162,151,161,204,207,228,169,162,164,212,207,198,239,161,175,192,200,210,177,101,0,37,0,0,0,0,0,0,3,0
0,0,0,0,43,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,33,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,14,0,0,0,0,1,0,0,0,0,0,0,131,146
173,111,25,23,0,0,5,0,0,0,0,14,0,4,0,18,0,32,0,0,0,24,17,0,3,0,0,7,0,0,0,15,0,0,0,0
0,4,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,27,0,0,0,12,9,0,0,0,0,0,0,0,0,0,0,24,0,5
0,20,14,0,0,0,0,0,30,0,13,0,15,0,0,0,0,0,0,0,0,27,0,0,13,0,0,23,0,18,0,23,0,15,0,0
6,10,0,0,0,0,27,0,15,0,63,163,173,238,149,54,0,10,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,23,0,12
0,0,0,1,0,0,0,0,0,0,30,0,12,0,3,17,19,10,0,4,0,0,10,0,13,0,2,0,30,0,0,0,0,3,0,23
0,0,0,2,0,0,0,0,0,0,11,163,193,168,207,152,153,178,157,164,165,172,179,183,217,191,192,222,178,179,147,186,183,193,166,170
161,171,192,215,256,173,187,176,148,216,171,195,179,182,153,225,172,216,204,170,155,181,147,207,215,151,154,214,196,68,0,0,0,5,0,0
0,12,0,0,0,0,0,0,2,0,11,0,0,0,0,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
0,3,0,8,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,1,0,29,0,40,0,16,0,0,0,0,0,0,0,0,2
0,19,0,25,11,0,10,0,16,0,5,0,0,0,0,10,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
0,56,140,196,223,164,31,0,0,0,0,9,0,0,0,0,0,0,0,0,8,20,0,0,0,0,0,0,0,0,0,40,0,0,0,0
0,33,0,39,29,48,0,0,0,0,4,0,9,0,0,0,0,1,0,0,0,0,11,0,25,0,32,0,0,0,0,0,0,42,0,0
0,13,0,0,24,0,0,0,14,0,8,0,0,0,0,49,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,16,0,0,0,0
0,8,0,14,0,0,0,0,0,0,4,0,8,34,0,133,183,155,158,116,19,4,0,0,0,0,0,0,0,0,3,0,0,0,0,3
0,11,6,57,4,0,0,0,26,0,26,0,22,0,5,5,4,0,0,36,113,237,162,209,187,190,212,163,146,207,160,146,159,186,163,184
171,184,193,181,186,252,161,185,143,188,188,245,174,170,224,216,176,150,165,167,210,172,211,190,157,194,182,203,198,192,158,136,189,187,188,173
1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,5,0,0,0,1,0,1,0,0,20
5,0,0,0,0,32,0,0,0,10,0,0,4,0,0,0,0,0,0,14,0,10,9,19,3,0,0,0,12,0,0,0,0,0,0,0
0,0,0,0,0,38,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,20,2,0,29,0,41,0,23,0,0,0,0,0,0,3
0,108,152,172,226,138,0,22,0,0,0,0,0,0,12,0,0,0,0,0,0,11,0,0,0,0,0,0,19,0,0,0,0,18,3,0
17,0,8,0,0,0,0,30,0,0,5,0,15,0,0,0,21,4,0,0,0,38,0,0,0,5,2,0,0,0,17,0,35,0,0,0
12,0,0,5,0,0,0,9,0,32,36,0,3,0,26,0,0,0,0,0,0,0,0,30,0,6,0,0,6,0,0,0,8,0,0,2
0,0,0,0,6,6,0,1,22,0,0,0,0,0,123,179,166,190,108,54,4,0,0,18,0,39,146,182,178,202,197,164,173,181,189,188
168,176,211,174,246,224,165,221,168,186,204,256,168,167,207,200,219,196,183,158,201,180,215,186,168,163,157,187,206,191,156,129,173,181,183,163
0,0,0,7,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,19,0,33,0,0,0,0,0,0,7,0,0,0,0,0,0,27
0,0,0,9,0,0,0,0,0,0,13,0,18,0,0,0,0,0,0,9,0,0,5,0,0,2,16,0,18,0,0,0,0,11,0,10
0,0,0,1,0,0,0,0,0,0,26,0,4,0,0,0,0,13,0,0,0,0,0,0,36,0,3,0,0,0,0,0,0,0,0,10
0,140,129,204,243,119,5,11,6,5,0,0,8,0,2,0,17,0,0,0,0,0,0,0,0,35,0,25,0,0,17,0,0,2,0,0
1,0,0,0,0,0,0,39,0,0,0,23,0,0,6,7,12,0,3,0,0,3,0,0,0,0,0,0,0,0,20,0,39,0,0,3
6,0,0,1,0,24,0,0,6,0,15,0,0,0,16,0,6,0,0,0,0,0,0,26,0,20,14,0,0,0,8,0,10,0,0,0
15,0,0,0,3,53,0,30,35,0,7,0,0,0,64,159,211,198,113,15,0,0,0,0,0,8,0,0,0,0,0,0,50,156,190,173
173,195,165,191,198,223,188,168,171,186,194,186,185,212,184,208,208,186,165,169,190,146,155,192,214,196,142,198,183,192,145,221,184,158,163,175
0,3,0,0,0,1,0,0,0,10,16,0,0,0,0,0,0,0,0,0,0,54,0,7,0,0,37,0,13,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,7,0,28,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10
0,2,0,0,0,0,0,0,0,0,0,0,9,0,0,1,0,3,0,4,0,4,0,0,0,0,17,0,0,0,0,0,0,0,0,57
170,192,181,84,0,8,0,0,0,13,4,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,6,0,4,0,0,6
32,0,0,28,0,0,1,0,0,12,0,0,46,0,0,0,0,0,0,0,0,24,0,5,0,0,0,0,20,0,4,0,0,1,0,6
5,0,0,0,0,0,0,0,0,14,0,0,15,0,0,0,0,0,0,0,0,0,0,26,0,5,0,0,7,0,23,0,0,6,0,23
38,2,0,0,0,9,0,0,0,33,0,1,134,145,199,206,78,0,0,0,0,1,0,9,0,12,7,0,0,0,39,0,28,0,0,0
0,0,13,0,0,0,0,1,0,48,0,7,0,25,0,0,0,0,9,0,4,0,0,9,0,16,0,0,0,0,13,0,14,0,12,0
0,0,0,0,25,0,14,0,0,0,17,9,0,0,40,5,29,0,17,10,71,0,0,24,0,33,0,12,0,11,0,16,0,0,15,0
16,0,18,0,0,0,0,0,0,5,5,27,0,11,110,164,193,129,161,187,145,153,202,211,225,178,178,194,177,115,25,0,0,0,0,0
0,0,0,0,40,0,34,0,22,0,0,0,0,3,3,30,0,8,0,0,15,0,0,0,9,0,0,0,0,3,0,3,0,0,11,0
0,0,0,0,15,0,19,0,0,0,0,0,0,0,0,7,0,5,4,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,6,0,0,0,0,0,0,0,0,32,0,3,0,0,0,0,0,0,19,0,0,23,0,4,0,0,0,43,0,0,0,0
0,15,130,219,204,175,62,0,0,0,6,0,0,0,0,0,0,0,0,38,0,0,1,0,6,0,0,0,0,0,0,11,0,0,0,0
0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,28,0,1,0,0,0,0,37,0,0,0,0,4,0,0,0,28,0,0
0,0,0,5,0,0,0,0,0,0,26,0,22,0,0,0,0,6,0,19,0,9,0,11,38,0,18,0,0,0,0,0,0,4,0,0
0,0,0,6,0,6,0,0,24,0,0,0,0,0,9,135,135,196,135,60,5,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0
28,0,0,1,1,12,0,0,0,18,0,2,7,3,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,22,0,6,0,0,0
5,0,1,1,0,0,0,0,0,43,17,10,21,9,18,0,9,0,0,0,0,18,0,3,0,4,0,4,0,0,28,0,0,0,5,0
13,0,0,0,0,0,0,0,0,20,2,0,0,0,0,0,9,0,0,0,18,0,6,47,0,20,0,0,130,178,156,172,58,0,2,0
16,0,11,0,10,0,18,0,0,0,0,9,0,7,0,0,0,0,0,0,37,0,0,5,0,43,0,8,0,8,7,2,23,0,18,0
13,0,32,0,3,0,6,0,0,3,8,49,0,5,0,0,17,0,13,0,43,6,0,40,20,14,12,0,0,0,0,0,15,0,0,0
0,7,9,1,0,0,10,0,0,22,0,25,0,37,6,0,0,0,17,0,21,0,8,13,0,3,0,7,0,9,6,0,0,0,10,0
0,3,6,0,91,155,167,182,126,38,4,1,0,0,0,0,0,0,0,0,6,12,37,0,0,0,0,19,0,0,0,10,0,0,0,0
0,0,0,37,0,0,2,0,18,0,0,0,0,37,4,0,0,22,0,0,0,0,0,0,13,0,34,0,0,0,0,0,28,0,0,0
0,1,0,0,0,0,1,0,17,0,0,0,0,13,0,11,0,0,0,0,8,0,0,0,4,0,0,0,0,0,0,0,0,19,0,0
0,18,14,0,0,0,5,0,10,0,0,0,0,20,0,18,0,58,136,173,155,163,31,0,0,2,33,0,0,0,9,0,12,0,0,19
0,15,0,21,0,0,0,10,3,11,15,0,0,0,15,0,0,9,0,38,6,0,0,0,11,0,16,0,0,0,14,0,0,0,0,0
3,17,0,14,0,0,6,5,7,0,0,0,34,0,15,15,0,0,0,0,0,0,0,0,0,0,10,0,7,0,0,0,0,0,0,5
36,0,0,18,4,45,0,20,0,6,0,0,14,0,32,0,0,0,0,13,0,15,0,0,0,0,0,0,15,0,35,156,200,201,155,21
20,0,45,0,7,0,0,0,0,0,0,14,0,2,0,0,18,0,0,0,23,0,12,0,0,13,0,35,0,0,19,0,27,0,30,0
0,0,34,0,13,9,0,28,0,20,12,43,0,0,0,3,0,19,8,0,0,9,0,8,0,32,0,11,0,0,0,0,0,0,24,0
46,0,24,0,12,0,0,0,0,32,0,21,0,28,0,0,0,0,12,0,16,0,21,7,16,0,9,0,0,4,15,0,0,0,8,0
0,0,28,0,0,0,56,137,176,211,187,32,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0
0,2,0,0,0,0,0,0,0,0,0,13,19,0,0,7,0,7,0,0,0,13,5,0,20,0,0,0,0,0,7,0,0,0,0,0
0,14,0,0,0,0,0,0,14,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,6,0,0,11,0,0,0,1,0,0,0,0
0,13,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,12,138,197,160,189,67,0,0,0,3,0,0,0,0,0,0,9
0,10,0,0,0,0,0,0,0,0,23,0,0,0,10,0,0,0,0,17,0,0,12,3,30,0,30,0,0,0,0,0,0,0,0,19
0,0,0,0,0,29,0,0,0,0,8,0,47,0,62,0,0,0,0,0,0,0,0,0,0,7,0,0,3,0,4,0,0,7,0,3
5,0,5,0,0,4,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,11,0,8,0,0,0,0,11,0,0,0,21,121,154,183
82,0,0,0,0,0,10,22,0,0,0,28,0,0,0,0,5,0,22,0,0,4,0,0,0,29,0,22,0,0,0,0,23,0,17,0
0,0,46,0,0,1,0,36,0,41,0,19,18,28,59,0,39,0,0,0,0,0,0,17,0,0,0,38,0,0,9,0,17,0,17,0
6,0,5,0,2,0,15,0,0,61,0,8,0,3,0,0,4,0,31,0,8,4,0,3,0,29,0,22,1,0,6,0,0,0,0,0
0,0,38,0,0,0,0,0,0,146,188,188,182,75,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,32,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,46,0,2,0,0,0,0,7,0,0,0,0,0,0,11,15,9,0,0
0,12,0,0,0,0,0,0,18,0,13,0,30,0,0,0,0,0,0,0,0,0,133,209,160,187,84,0,0,0,0,0,0,0,0,0
2,0,0,0,0,0,0,6,0,0,0,0,20,0,23,0,0,0,0,0,0,2,0,2,0,0,4,0,25,0,5,0,12,0,0,0
10,0,0,0,0,21,0,11,0,0,0,0,16,0,0,0,24,0,4,4,0,34,0,21,44,0,7,0,10,0,19,1,16,0,0,13
6,0,52,0,0,5,0,0,0,32,0,0,0,0,3,4,11,0,4,0,17,0,0,7,0,7,13,0,0,0,13,0,0,0,11,129
189,182,128,11,44,0,0,0,0,0,0,8,0,0,0,0,0,0,14,0,0,0,0,11,33,16,0,0,0,10,0,0,27,0,0,0
30,0,15,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,6,26,0,0,0,5,0,0,44,0,0,0,0,0,0,12,0
0,0,44,0,25,0,5,0,0,10,0,17,0,0,0,0,0,0,46,0,22,0,21,2,0,0,4,31,0,0,0,0,0,0,22,0
0,0,1,17,0,0,33,9,13,0,0,104,164,145,161,110,19,0,0,0,14,0,13,0,0,0,0,3,0,0,0,5,0,0,0,0
0,5,0,0,0,0,16,0,0,0,0,0,0,0,0,4,1,14,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,22,0,0,0,0,0,0,0,2,0,0,0,0,0,12,0,0,25,0,47,0,0,0,0,0,0,0,5,0,0,8,0,6
0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,26,0,0,19,0,18,0,125,149,162,184,135,11,8,8,0,0,0,20
0,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,12,0,27,0,0,22,0,7,0,0,0,0,0,0,14
5,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,13,19,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,6,0,0,0,37,8,0,0,0,22,0,37,0,0,0,8,55,0,1,0,0,0,0,0,0,0,0,0,0,0,0
66,189,166,221,168,34,0,0,0,14,0,17,0,0,0,0,1,0,0,0,0,0,0,4,0,9,0,7,0,3,0,0,0,0,0,0
5,0,4,0,2,0,0,0,0,41,11,0,0,0,0,0,14,0,46,0,0,25,0,0,0,0,0,2,1,0,24,0,0,0,24,0
0,0,9,0,36,0,0,3,0,57,2,14,0,0,0,0,18,0,0,0,5,41,1,31,0,0,0,0,0,3,0,0,0,0,14,0
21,0,0,0,41,0,0,0,0,0,0,0,0,27,132,153,212,138,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
0,0,0,0,0,0,0,0,0,0,14,0,0,5,0,56,0,9,0,0,0,0,37,0,10,0,10,0,0,0,0,0,0,0,0,0
0,0,11,3,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,25,0,2,0,0,0,0,0,0,11,0,6,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,192,183,172,163,18,0,26,0,13
0,7,0,0,0,0,0,0,0,0,28,0,19,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,22,0,0,12,0,1
2,0,0,8,0,0,0,1,0,0,23,0,2,0,9,8,0,0,0,0,0,31,0,0,0,0,0,0,9,0,0,0,0,0,0,0
0,0,0,16,0,17,0,0,0,0,0,12,5,0,0,0,0,0,8,12,0,0,0,26,0,0,0,0,8,0,0,0,0,5,0,0
0,0,4,186,188,158,163,72,0,5,0,2,0,0,0,0,0,0,32,0,5,0,0,22,0,39,0,0,0,0,0,0,0,0,0,0
0,0,26,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,13,0,14,0,6,23,0,59,0,0,0,0,0,0,0,0,24,0
11,0,49,0,7,0,0,0,0,0,0,32,0,13,0,0,0,0,25,0,16,0,0,0,0,10,0,6,0,0,0,23,0,0,33,0
0,0,0,0,20,0,2,0,0,40,0,6,0,0,0,0,134,179,166,135,65,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,14,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,22,0,0,0,29,14,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,5,0,0,27,0,10,0,0,0,0,5,0,17,0,0,0,0,1,0,0,0,36,0,0,0,0
0,3,0,0,5,0,0,0,20,0,0,0,0,0,0,31,0,0,0,4,0,9,50,0,28,0,2,1,0,101,197,187,172,95,1,0
0,2,0,0,4,0,4,0,0,0,0,0,0,0,15,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
0,6,0,7,0,27,20,0,0,0,0,0,15,42,0,24,0,19,11,9,0,18,0,0,0,0,31,0,0,0,9,0,0,20,0,0
0,0,0,51,0,35,0,0,0,0,0,0,18,0,8,0,0,0,0,17,0,0,0,0,0,1,0,0,19,0,27,0,0,0,0,0
0,0,0,0,17,115,145,154,167,129,6,0,0,0,0,0,0,0,18,0,0,0,0,47,0,22,0,0,8,0,27,0,0,0,0,0
8,0,39,0,0,20,0,16,0,19,0,24,0,0,0,0,2,0,25,0,5,0,0,12,19,1,0,0,0,0,0,0,23,2,0,0
20,0,9,24,5,0,0,6,0,0,0,8,0,0,0,0,18,0,0,0,0,37,0,41,138,178,155,210,205,208,145,179,208,169,175,179
198,165,179,191,244,200,193,171,184,203,219,235,173,159,242,180,168,189,150,172,220,200,197,125,8,4,0,0,0,0,0,0,5,0,0,0
0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,24,0,0,0,0,0,0,9,0,3,0,2,0,0,7,0,0,0,0,0
6,0,0,0,0,0,0,6,0,5,0,0,6,0,0,0,0,0,0,0,0,8,0,14,0,7,0,0,0,0,0,0,1,0,0,0
14,0,0,0,20,0,0,20,0,0,0,0,16,0,15,0,0,0,0,0,0,0,0,23,0,16,0,0,0,0,0,0,78,126,173,174
44,0,17,0,4,0,0,0,0,0,9,11,0,0,0,0,0,0,0,0,0,25,12,3,0,3,0,6,0,0,3,0,27,0,16,3
25,0,11,0,34,0,0,9,0,0,0,0,0,0,0,0,0,0,15,0,0,0,5,26,0,40,0,27,0,0,8,0,41,0,6,0
0,0,0,0,8,0,0,0,0,0,0,10,0,2,0,0,0,0,18,0,0,0,0,0,0,18,0,0,4,0,0,0,22,0,25,0
33,0,0,0,31,5,0,0,17,148,190,190,165,128,40,0,0,0,2,0,35,0,27,0,0,63,0,7,0,3,11,19,21,0,0,0
0,4,0,0,22,0,35,0,7,0,0,16,0,7,0,1,0,38,9,0,20,0,0,2,0,0,0,4,0,7,0,0,141,174,172,186
182,177,210,184,222,210,193,181,147,223,174,229,171,179,181,176,182,197,159,194,163,210,182,187,186,180,220,186,185,191,200,135,224,198,187,177
0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,0,0,10,0,0,0,0,3,0,10,0,12,0,0,0,0,0,0,0,0,27,0,0,0,8,0,0,0,0,0,0,0,20,0,8
0,29,0,0,0,28,0,2,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,29,0,0,0,0,0,0,0,0,105
163,181,155,0,30,0,0,0,0,0,10,2,0,0,0,0,10,0,0,18,0,7,0,48,0,0,2,6,10,0,12,0,19,0,0,0
0,0,0,0,9,14,0,17,0,0,0,0,1,0,15,0,0,0,25,0,0,5,0,0,0,0,0,0,0,0,49,0,38,27,0,14
0,0,20,0,0,24,0,2,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,49,0,17,0,0,11,0,1,0,25,9,0,0
0,0,0,0,0,18,0,9,0,0,0,0,131,184,209,174,67,0,25,0,0,0,0,0,0,26,8,0,0,0,0,0,0,0,13,0
60,158,195,199,209,243,164,187,169,236,212,208,165,172,171,155,239,196,166,156,205,211,195,190,229,242,199,197,202,191,192,166,168,193,182,177
0,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,6
0,0,0,2,0,0,0,12,0,0,0,0,8,0,4,0,0,0,0,0,0,0,0,7,0,0,5,0,30,0,0,0,0,7,0,0
5,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0
